side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30840.400925212023,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T14:39:59,2026-03-21T14:40:59,0.06485,0.06424,27,18.812645,18.016407
LONG,31128.4046692607,2026-03-21T14:39:59,2026-03-21T14:40:59,2026-03-21T14:56:59,2026-03-21T14:57:59,0.06424,0.06388,17,-11.206226,-12.00386
SHORT,31313.60576170346,2026-03-21T14:56:59,2026-03-21T14:57:59,2026-03-21T15:44:59,2026-03-21T15:45:59,0.06388,0.06447,48,-18.475027,-19.278848
LONG,31022.18085931441,2026-03-21T15:44:59,2026-03-21T15:45:59,2026-03-21T16:37:59,2026-03-21T16:38:59,0.06447,0.06419,53,-8.686211,-9.484473
SHORT,31152.64797507788,2026-03-21T16:37:59,2026-03-21T16:38:59,2026-03-21T17:36:59,2026-03-21T17:37:59,0.06419,0.06366,59,16.510903,15.71433
LONG,31416.90229343387,2026-03-21T17:36:59,2026-03-21T17:37:59,2026-03-21T18:39:59,2026-03-21T18:40:59,0.06366,0.06419,63,16.650958,15.847628
SHORT,31152.64797507788,2026-03-21T18:39:59,2026-03-21T18:40:59,2026-03-21T18:52:59,2026-03-21T18:53:59,0.06419,0.06409,13,3.115265,2.316012
LONG,31210.986267166045,2026-03-21T18:52:59,2026-03-21T18:53:59,2026-03-21T20:13:59,2026-03-21T20:14:59,0.06409,0.06403,81,-1.872659,-2.672409
SHORT,31220.730565095226,2026-03-21T20:13:59,2026-03-21T20:14:59,2026-03-21T22:48:59,2026-03-21T22:49:59,0.06403,0.06353,155,15.610365,14.813862
LONG,31486.146095717886,2026-03-21T22:48:59,2026-03-21T22:49:59,2026-03-21T23:32:59,2026-03-21T23:33:59,0.06353,0.06325,44,-8.816121,-9.614484
SHORT,31620.5533596838,2026-03-21T23:32:59,2026-03-21T23:33:59,2026-03-21T23:47:59,2026-03-21T23:48:59,0.06325,0.06283,15,13.280632,12.483289
LONG,31831.92742320548,2026-03-21T23:47:59,2026-03-21T23:48:59,2026-03-22T00:05:59,2026-03-22T00:06:59,0.06283,0.06178,18,-33.423524,-34.216839
SHORT,32372.936225315636,2026-03-22T00:05:59,2026-03-22T00:06:59,2026-03-22T00:46:59,2026-03-22T00:47:59,0.06178,0.06215,41,-11.977986,-12.780382
LONG,32185.3878339234,2026-03-22T00:46:59,2026-03-22T00:47:59,2026-03-22T01:42:59,2026-03-22T01:43:59,0.06215,0.06181,56,-10.943032,-11.740972
SHORT,32336.297493936938,2026-03-22T01:42:59,2026-03-22T01:43:59,2026-03-22T02:21:59,2026-03-22T02:22:59,0.06181,0.06192,39,-3.556993,-4.357187
LONG,32294.526077829803,2026-03-22T02:21:59,2026-03-22T02:22:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.06192,0.0624,7,15.501373,14.698401
SHORT,32051.282051282054,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T03:03:59,2026-03-22T03:04:59,0.0624,0.06184,35,17.948718,17.152308
LONG,32341.526520051746,2026-03-22T03:03:59,2026-03-22T03:04:59,2026-03-22T03:27:59,2026-03-22T03:28:59,0.06184,0.06226,24,13.583441,12.780724
SHORT,32123.353678123996,2026-03-22T03:27:59,2026-03-22T03:28:59,2026-03-22T03:45:59,2026-03-22T03:46:59,0.06226,0.0621,18,5.139737,4.340765
LONG,32216.494845360823,2026-03-22T03:45:59,2026-03-22T03:46:59,2026-03-22T04:15:59,2026-03-22T04:16:59,0.0621,0.06253,30,13.853093,13.050064
SHORT,31984.647369262748,2026-03-22T04:15:59,2026-03-22T04:16:59,2026-03-22T04:21:59,2026-03-22T04:22:59,0.06253,0.06221,6,10.235087,9.437134
LONG,32159.511175430132,2026-03-22T04:21:59,2026-03-22T04:22:59,2026-03-22T06:10:59,2026-03-22T06:11:59,0.06221,0.06167,109,-17.366136,-18.16292
SHORT,32430.679422733905,2026-03-22T06:10:59,2026-03-22T06:11:59,2026-03-22T07:10:59,2026-03-22T07:11:59,0.06167,0.06266,60,-32.106373,-32.912794
LONG,31923.383878691144,2026-03-22T07:10:59,2026-03-22T07:11:59,2026-03-22T08:13:59,2026-03-22T08:14:59,0.06266,0.06189,63,-24.581006,-25.376217
SHORT,32320.620555914677,2026-03-22T08:13:59,2026-03-22T08:14:59,2026-03-22T09:18:59,2026-03-22T09:19:59,0.06189,0.06197,65,-2.58565,-3.386296
LONG,32278.889606197547,2026-03-22T09:18:59,2026-03-22T09:19:59,2026-03-22T12:22:59,2026-03-22T12:23:59,0.06197,0.06171,184,-8.392511,-9.190962
SHORT,32409.658078107277,2026-03-22T12:22:59,2026-03-22T12:23:59,2026-03-22T12:35:59,2026-03-22T12:36:59,0.06171,0.06168,13,0.97229,0.172484
LONG,32430.679422733905,2026-03-22T12:35:59,2026-03-22T12:36:59,2026-03-22T13:30:59,2026-03-22T13:31:59,0.06168,0.06152,55,-5.188909,-5.988001
SHORT,32509.752925877765,2026-03-22T13:30:59,2026-03-22T13:31:59,2026-03-22T13:42:59,2026-03-22T13:43:59,0.06152,0.06084,12,22.106632,21.311053
LONG,32878.513891172115,2026-03-22T13:42:59,2026-03-22T13:43:59,2026-03-22T13:47:59,2026-03-22T13:48:59,0.06084,0.06117,5,10.84991,10.047608
SHORT,32701.111837802484,2026-03-22T13:47:59,2026-03-22T13:48:59,2026-03-22T14:30:59,2026-03-22T14:31:59,0.06117,0.06168,43,-16.677567,-17.481033
LONG,32425.4215304799,2026-03-22T14:30:59,2026-03-22T14:31:59,2026-03-22T15:00:59,2026-03-22T15:01:59,0.06168,0.06175,30,2.26978,1.469326
SHORT,32383.419689119168,2026-03-22T15:00:59,2026-03-22T15:01:59,2026-03-22T18:36:59,2026-03-22T18:37:59,0.06175,0.06122,216,17.163212,16.366775
LONG,32669.062397909183,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T19:36:59,2026-03-22T19:37:59,0.06122,0.06053,60,-22.541653,-23.337145
SHORT,33041.46704113663,2026-03-22T19:36:59,2026-03-22T19:37:59,2026-03-22T20:25:59,2026-03-22T20:26:59,0.06053,0.06082,49,-9.582025,-10.383942
LONG,32883.919763235775,2026-03-22T20:25:59,2026-03-22T20:26:59,2026-03-22T21:22:59,2026-03-22T21:23:59,0.06082,0.0594,57,-46.695166,-47.485827
SHORT,33675.70298029972,2026-03-22T21:22:59,2026-03-22T21:23:59,2026-03-22T21:46:59,2026-03-22T21:47:59,0.0594,0.05978,24,-12.796767,-13.599461
LONG,33450.409767519646,2026-03-22T21:46:59,2026-03-22T21:47:59,2026-03-22T22:22:59,2026-03-22T22:23:59,0.05978,0.06004,36,8.697107,7.895501
SHORT,33316.67499583541,2026-03-22T22:22:59,2026-03-22T22:23:59,2026-03-22T23:07:59,2026-03-22T23:08:59,0.06004,0.06018,45,-4.664334,-5.465401
LONG,33239.15572544457,2026-03-22T23:07:59,2026-03-22T23:08:59,2026-03-23T00:43:59,2026-03-23T00:44:59,0.06018,0.06028,96,3.323916,2.523118
SHORT,33184.00530944084,2026-03-23T00:43:59,2026-03-23T00:44:59,2026-03-23T01:00:59,2026-03-23T01:01:59,0.06028,0.06022,17,1.99104,1.191306
LONG,33206.04349991699,2026-03-23T01:00:59,2026-03-23T01:01:59,2026-03-23T02:23:59,2026-03-23T02:24:59,0.06022,0.06047,83,8.301511,7.499983
SHORT,33068.783068783065,2026-03-23T02:23:59,2026-03-23T02:24:59,2026-03-23T03:11:59,2026-03-23T03:12:59,0.06047,0.06096,48,-16.203704,-17.006812
LONG,32808.398950131224,2026-03-23T03:11:59,2026-03-23T03:12:59,2026-03-23T03:42:59,2026-03-23T03:43:59,0.06096,0.06066,31,-9.84252,-10.640551
SHORT,32970.6561160567,2026-03-23T03:42:59,2026-03-23T03:43:59,2026-03-23T04:42:59,2026-03-23T04:43:59,0.06066,0.06091,60,-8.242664,-9.044313
LONG,32835.33081595797,2026-03-23T04:42:59,2026-03-23T04:43:59,2026-03-23T05:56:59,2026-03-23T05:57:59,0.06091,0.06092,74,0.328353,-0.471712
SHORT,32835.33081595797,2026-03-23T05:56:59,2026-03-23T05:57:59,2026-03-23T06:37:59,2026-03-23T06:38:59,0.06092,0.06036,41,18.387785,17.591331
LONG,33140.01657000828,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T07:38:59,2026-03-23T07:39:59,0.06036,0.06031,61,-1.657001,-2.456802
SHORT,33167.49585406301,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T07:57:59,2026-03-23T07:58:59,0.06031,0.06008,19,7.628524,6.829917
LONG,33288.94806924102,2026-03-23T07:57:59,2026-03-23T07:58:59,2026-03-23T09:16:59,2026-03-23T09:17:59,0.06008,0.05965,79,-14.314248,-15.111385
SHORT,33528.91869237218,2026-03-23T09:16:59,2026-03-23T09:17:59,2026-03-23T09:37:59,2026-03-23T09:38:59,0.05965,0.05906,21,19.782062,18.986018
LONG,33863.86725364037,2026-03-23T09:37:59,2026-03-23T09:38:59,2026-03-23T09:41:59,2026-03-23T09:42:59,0.05906,0.05943,4,12.529631,11.727125
SHORT,33653.037186606096,2026-03-23T09:41:59,2026-03-23T09:42:59,2026-03-23T10:20:59,2026-03-23T10:21:59,0.05943,0.05908,39,11.778563,10.980919
LONG,33852.40352064996,2026-03-23T10:20:59,2026-03-23T10:21:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.05908,0.06016,45,36.560596,35.753284
SHORT,33222.59136212624,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:18:59,2026-03-23T11:19:59,0.06016,0.06112,13,-31.893688,-32.699535
LONG,32733.22422258593,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:08:59,2026-03-23T12:09:59,0.06112,0.06042,50,-22.913257,-23.708936
SHORT,33101.62197947699,2026-03-23T12:08:59,2026-03-23T12:09:59,2026-03-23T13:02:59,2026-03-23T13:03:59,0.06042,0.0607,54,-9.268454,-10.070308
LONG,32954.35821387379,2026-03-23T13:02:59,2026-03-23T13:03:59,2026-03-23T13:38:59,2026-03-23T13:39:59,0.0607,0.06082,36,3.954523,3.1536
SHORT,32894.73684210526,2026-03-23T13:38:59,2026-03-23T13:39:59,2026-03-23T14:04:59,2026-03-23T14:05:59,0.06082,0.0617,26,-28.947368,-29.753421
LONG,32404.406999351915,2026-03-23T14:04:59,2026-03-23T14:05:59,2026-03-23T14:46:59,2026-03-23T14:47:59,0.0617,0.06085,42,-27.543746,-28.337978
SHORT,32873.10979618672,2026-03-23T14:46:59,2026-03-23T14:47:59,2026-03-23T15:18:59,2026-03-23T15:19:59,0.06085,0.06061,32,7.889546,7.090993
LONG,33014.19610432486,2026-03-23T15:18:59,2026-03-23T15:19:59,2026-03-23T15:49:59,2026-03-23T15:50:59,0.06061,0.06054,31,-2.310994,-3.110928
SHORT,33030.55326176714,2026-03-23T15:49:59,2026-03-23T15:50:59,2026-03-23T16:17:59,2026-03-23T16:18:59,0.06054,0.06038,28,5.284889,4.486078
LONG,33123.55084465054,2026-03-23T16:17:59,2026-03-23T16:18:59,2026-03-23T16:46:59,2026-03-23T16:47:59,0.06038,0.06006,29,-10.599536,-11.397416
SHORT,33300.033300033305,2026-03-23T16:46:59,2026-03-23T16:47:59,2026-03-23T17:16:59,2026-03-23T17:17:59,0.06006,0.06,30,1.998002,1.198402
LONG,33333.33333333334,2026-03-23T17:16:59,2026-03-23T17:17:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.06,0.06025,19,8.333333,7.531667
SHORT,33200.531208499335,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T19:16:59,2026-03-23T19:17:59,0.06025,0.06075,101,-16.600266,-17.403718
LONG,32916.39236339697,2026-03-23T19:16:59,2026-03-23T19:17:59,2026-03-23T19:59:59,2026-03-23T20:00:59,0.06075,0.06006,43,-22.712311,-23.507637
SHORT,33300.033300033305,2026-03-23T19:59:59,2026-03-23T20:00:59,2026-03-23T20:31:59,2026-03-23T20:32:59,0.06006,0.06018,32,-3.996004,-4.796803
LONG,33244.68085106384,2026-03-23T20:31:59,2026-03-23T20:32:59,2026-03-23T21:50:59,2026-03-23T21:51:59,0.06018,0.06029,79,3.656915,2.855918
SHORT,33172.997180295235,2026-03-23T21:50:59,2026-03-23T21:51:59,2026-03-23T22:02:59,2026-03-23T22:03:59,0.06029,0.0598,12,16.254769,15.45802
LONG,33439.22420999833,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-23T22:12:59,2026-03-23T22:13:59,0.0598,0.05991,10,3.678315,2.877713
SHORT,33388.981636060096,2026-03-23T22:12:59,2026-03-23T22:13:59,2026-03-23T22:48:59,2026-03-23T22:49:59,0.05991,0.05997,36,-2.003339,-2.803873
LONG,33350.00833750209,2026-03-23T22:48:59,2026-03-23T22:49:59,2026-03-23T23:26:59,2026-03-23T23:27:59,0.05997,0.0602,38,7.670502,6.868968
SHORT,33222.591362126244,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:02:59,2026-03-24T00:03:59,0.0602,0.06051,36,-10.299003,-11.101063
LONG,33046.92663582288,2026-03-24T00:02:59,2026-03-24T00:03:59,2026-03-24T00:45:59,2026-03-24T00:46:59,0.06051,0.06082,43,10.244547,9.442631
SHORT,32883.91976323577,2026-03-24T00:45:59,2026-03-24T00:46:59,2026-03-24T01:01:59,2026-03-24T01:02:59,0.06082,0.06066,16,5.261427,4.462479
LONG,32976.09233305852,2026-03-24T01:01:59,2026-03-24T01:02:59,2026-03-24T01:34:59,2026-03-24T01:35:59,0.06066,0.06085,33,6.265458,5.464073
SHORT,32862.30693394676,2026-03-24T01:34:59,2026-03-24T01:35:59,2026-03-24T01:38:59,2026-03-24T01:39:59,0.06085,0.06048,4,12.159054,11.361617
LONG,33068.78306878307,2026-03-24T01:38:59,2026-03-24T01:39:59,2026-03-24T01:52:59,2026-03-24T01:53:59,0.06048,0.0601,14,-12.566138,-13.363624
SHORT,33283.40822100184,2026-03-24T01:52:59,2026-03-24T01:53:59,2026-03-24T02:38:59,2026-03-24T02:39:59,0.0601,0.06029,46,-6.323848,-7.125245
LONG,33172.997180295235,2026-03-24T02:38:59,2026-03-24T02:39:59,2026-03-24T03:03:59,2026-03-24T03:04:59,0.06029,0.06048,25,6.302869,5.501609
SHORT,33074.2516950554,2026-03-24T03:03:59,2026-03-24T03:04:59,2026-03-24T03:31:59,2026-03-24T03:32:59,0.06048,0.06071,28,-7.607078,-8.408732
LONG,32948.9291598023,2026-03-24T03:31:59,2026-03-24T03:32:59,2026-03-24T04:35:59,2026-03-24T04:36:59,0.06071,0.06065,64,-1.976936,-2.776672
SHORT,32976.092333058536,2026-03-24T04:35:59,2026-03-24T04:36:59,2026-03-24T05:47:59,2026-03-24T05:48:59,0.06065,0.06088,72,-7.584501,-8.386018
LONG,32862.30693394676,2026-03-24T05:47:59,2026-03-24T05:48:59,2026-03-24T06:13:59,2026-03-24T06:14:59,0.06088,0.061,26,3.943477,3.142425
SHORT,32786.88524590165,2026-03-24T06:13:59,2026-03-24T06:14:59,2026-03-24T06:51:59,2026-03-24T06:52:59,0.061,0.0612,38,-6.557377,-7.358689
LONG,32679.7385620915,2026-03-24T06:51:59,2026-03-24T06:52:59,2026-03-24T07:28:59,2026-03-24T07:29:59,0.0612,0.06134,37,4.575163,3.774248
SHORT,32610.467960215232,2026-03-24T07:28:59,2026-03-24T07:29:59,2026-03-24T08:17:59,2026-03-24T08:18:59,0.06134,0.06173,49,-12.718083,-13.520757
LONG,32393.909944930347,2026-03-24T08:17:59,2026-03-24T08:18:59,2026-03-24T08:45:59,2026-03-24T08:46:59,0.06173,0.06154,28,-6.154843,-6.953482
SHORT,32493.90739236393,2026-03-24T08:45:59,2026-03-24T08:46:59,2026-03-24T08:51:59,2026-03-24T08:52:59,0.06154,0.06097,6,18.521527,17.725361
LONG,32803.01787764474,2026-03-24T08:51:59,2026-03-24T08:52:59,2026-03-24T09:16:59,2026-03-24T09:17:59,0.06097,0.06041,25,-18.36969,-19.166016
SHORT,33101.621979477,2026-03-24T09:16:59,2026-03-24T09:17:59,2026-03-24T09:51:59,2026-03-24T09:52:59,0.06041,0.06058,35,-5.627276,-6.428269
LONG,33019.64668978042,2026-03-24T09:51:59,2026-03-24T09:52:59,2026-03-24T10:41:59,2026-03-24T10:42:59,0.06058,0.06074,50,5.283143,4.481955
SHORT,32932.65272517702,2026-03-24T10:41:59,2026-03-24T10:42:59,2026-03-24T11:02:59,2026-03-24T11:03:59,0.06074,0.06058,21,5.269224,4.470147
LONG,33014.19610432486,2026-03-24T11:02:59,2026-03-24T11:03:59,2026-03-24T12:09:59,2026-03-24T12:10:59,0.06058,0.06081,67,7.593265,6.791746
SHORT,32894.73684210525,2026-03-24T12:09:59,2026-03-24T12:10:59,2026-03-24T13:07:59,2026-03-24T13:08:59,0.06081,0.06078,58,0.986842,0.186908
LONG,32910.97581043278,2026-03-24T13:07:59,2026-03-24T13:08:59,2026-03-24T13:34:59,2026-03-24T13:35:59,0.06078,0.06126,27,15.797268,14.993977
SHORT,32647.730982696696,2026-03-24T13:34:59,2026-03-24T13:35:59,2026-03-24T13:41:59,2026-03-24T13:42:59,0.06126,0.06098,7,9.141365,8.343193
LONG,32803.01787764474,2026-03-24T13:41:59,2026-03-24T13:42:59,2026-03-24T14:00:59,2026-03-24T14:01:59,0.06098,0.06121,19,7.544694,6.743054
SHORT,32669.062397909183,2026-03-24T14:00:59,2026-03-24T14:01:59,2026-03-24T14:13:59,2026-03-24T14:14:59,0.06121,0.06098,13,7.513884,6.715518
LONG,32797.63857002296,2026-03-24T14:13:59,2026-03-24T14:14:59,2026-03-24T14:46:59,2026-03-24T14:47:59,0.06098,0.06084,33,-4.591669,-5.390751
SHORT,32873.10979618672,2026-03-24T14:46:59,2026-03-24T14:47:59,2026-03-24T15:36:59,2026-03-24T15:37:59,0.06084,0.06144,50,-19.723866,-20.527811
LONG,32562.683165092807,2026-03-24T15:36:59,2026-03-24T15:37:59,2026-03-24T16:07:59,2026-03-24T16:08:59,0.06144,0.06173,31,9.443178,8.641029
SHORT,32404.406999351915,2026-03-24T16:07:59,2026-03-24T16:08:59,2026-03-24T16:25:59,2026-03-24T16:26:59,0.06173,0.06111,18,20.090732,19.294621
LONG,32733.224222585923,2026-03-24T16:25:59,2026-03-24T16:26:59,2026-03-24T16:34:59,2026-03-24T16:35:59,0.06111,0.06122,9,3.600655,2.799804
SHORT,32663.726931242854,2026-03-24T16:34:59,2026-03-24T16:35:59,2026-03-24T17:05:59,2026-03-24T17:06:59,0.06122,0.06074,31,15.678589,14.881855
LONG,32927.23081988805,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T17:14:59,2026-03-24T17:15:59,0.06074,0.06108,9,11.195258,10.393019
SHORT,32733.224222585923,2026-03-24T17:14:59,2026-03-24T17:15:59,2026-03-24T17:25:59,2026-03-24T17:26:59,0.06108,0.06086,11,7.201309,6.403011
LONG,32878.513891172115,2026-03-24T17:25:59,2026-03-24T17:26:59,2026-03-24T17:54:59,2026-03-24T17:55:59,0.06086,0.06089,29,0.986355,0.185764
SHORT,32840.72249589491,2026-03-24T17:54:59,2026-03-24T17:55:59,2026-03-24T18:17:59,2026-03-24T18:18:59,0.06089,0.06111,23,-7.224959,-8.026273
LONG,32722.51308900524,2026-03-24T18:17:59,2026-03-24T18:18:59,2026-03-24T18:51:59,2026-03-24T18:52:59,0.06111,0.06107,34,-1.308901,-2.108508
SHORT,32743.942370661425,2026-03-24T18:51:59,2026-03-24T18:52:59,2026-03-24T19:27:59,2026-03-24T19:28:59,0.06107,0.06149,36,-13.752456,-14.555075
LONG,32520.325203252032,2026-03-24T19:27:59,2026-03-24T19:28:59,2026-03-24T20:20:59,2026-03-24T20:21:59,0.06149,0.06166,53,5.528455,4.72748
SHORT,32435.939020434642,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:39:59,2026-03-24T20:40:59,0.06166,0.06185,19,-6.162828,-6.964061
LONG,32341.526520051746,2026-03-24T20:39:59,2026-03-24T20:40:59,2026-03-24T21:47:59,2026-03-24T21:48:59,0.06185,0.06174,68,-3.557568,-4.356986
SHORT,32393.909944930347,2026-03-24T21:47:59,2026-03-24T21:48:59,2026-03-24T22:29:59,2026-03-24T22:30:59,0.06174,0.06146,42,9.070295,8.272109
LONG,32530.904359141183,2026-03-24T22:29:59,2026-03-24T22:30:59,2026-03-24T22:51:59,2026-03-24T22:52:59,0.06146,0.06151,22,1.626545,0.82648
SHORT,32515.03820516989,2026-03-24T22:51:59,2026-03-24T22:52:59,2026-03-25T02:25:59,2026-03-25T02:26:59,0.06151,0.0619,214,-12.680865,-13.483401
LONG,32310.17770597738,2026-03-25T02:25:59,2026-03-25T02:26:59,2026-03-25T03:30:59,2026-03-25T03:31:59,0.0619,0.06201,65,3.55412,2.753409
SHORT,32247.66204450177,2026-03-25T03:30:59,2026-03-25T03:31:59,2026-03-25T04:02:59,2026-03-25T04:03:59,0.06201,0.062,32,0.322477,-0.47733
LONG,32252.862441541685,2026-03-25T04:02:59,2026-03-25T04:03:59,2026-03-25T04:58:59,2026-03-25T04:59:59,0.062,0.06253,56,17.094017,16.290727
SHORT,31979.533098816755,2026-03-25T04:58:59,2026-03-25T04:59:59,2026-03-25T05:18:59,2026-03-25T05:19:59,0.06253,0.06259,20,-1.918772,-2.719028
LONG,31959.09236177693,2026-03-25T05:18:59,2026-03-25T05:19:59,2026-03-25T06:21:59,2026-03-25T06:22:59,0.06259,0.06313,63,17.25791,16.45433
SHORT,31680.658957706313,2026-03-25T06:21:59,2026-03-25T06:22:59,2026-03-25T06:31:59,2026-03-25T06:32:59,0.06313,0.06284,10,9.187391,8.389229
LONG,31821.797931583133,2026-03-25T06:31:59,2026-03-25T06:32:59,2026-03-25T06:47:59,2026-03-25T06:48:59,0.06284,0.06271,16,-4.136834,-4.935879
SHORT,31892.840057407113,2026-03-25T06:47:59,2026-03-25T06:48:59,2026-03-25T07:44:59,2026-03-25T07:45:59,0.06271,0.06341,57,-22.324988,-23.129453
LONG,31540.76644062451,2026-03-25T07:44:59,2026-03-25T07:45:59,2026-03-25T08:17:59,2026-03-25T08:18:59,0.06341,0.06326,33,-4.731115,-5.530169
SHORT,31615.554852987676,2026-03-25T08:17:59,2026-03-25T08:18:59,2026-03-25T09:50:59,2026-03-25T09:51:59,0.06326,0.06246,93,25.292444,24.497502
LONG,32015.367376340648,2026-03-25T09:50:59,2026-03-25T09:51:59,2026-03-25T11:25:59,2026-03-25T11:26:59,0.06246,0.0626,95,4.482151,3.681383
SHORT,31938.677738741615,2026-03-25T11:25:59,2026-03-25T11:26:59,2026-03-25T12:16:59,2026-03-25T12:17:59,0.0626,0.06239,51,6.707122,5.908719
LONG,32056.41929796442,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T12:55:59,2026-03-25T12:56:59,0.06239,0.06243,39,1.282257,0.482
SHORT,32025.620496397118,2026-03-25T12:55:59,2026-03-25T12:56:59,2026-03-25T15:06:59,2026-03-25T15:07:59,0.06243,0.0619,131,16.973579,16.17723
LONG,32304.958811177516,2026-03-25T15:06:59,2026-03-25T15:07:59,2026-03-25T15:22:59,2026-03-25T15:23:59,0.0619,0.062,16,3.230496,2.429979
SHORT,32252.862441541685,2026-03-25T15:22:59,2026-03-25T15:23:59,2026-03-25T16:46:59,2026-03-25T16:47:59,0.062,0.06233,84,-10.643445,-11.445444
LONG,32092.42618741977,2026-03-25T16:46:59,2026-03-25T16:47:59,2026-03-25T17:19:59,2026-03-25T17:20:59,0.06233,0.06209,33,-7.702182,-8.50077
SHORT,32206.119162640898,2026-03-25T17:19:59,2026-03-25T17:20:59,2026-03-25T17:55:59,2026-03-25T17:56:59,0.06209,0.06229,36,-6.441224,-7.242383
LONG,32102.728731942218,2026-03-25T17:55:59,2026-03-25T17:56:59,2026-03-25T20:43:59,2026-03-25T20:44:59,0.06229,0.06148,168,-26.00321,-26.797881
SHORT,32525.613920962758,2026-03-25T20:43:59,2026-03-25T20:44:59,2026-03-25T21:25:59,2026-03-25T21:26:59,0.06148,0.06103,42,14.636526,13.839584
LONG,32776.13897082924,2026-03-25T21:25:59,2026-03-25T21:26:59,2026-03-25T22:01:59,2026-03-25T22:02:59,0.06103,0.06116,36,4.260898,3.459915
SHORT,32706.459525756334,2026-03-25T22:01:59,2026-03-25T22:02:59,2026-03-26T00:52:59,2026-03-26T00:53:59,0.06116,0.06108,171,2.616517,1.816909
LONG,32760.03276003276,2026-03-26T00:52:59,2026-03-26T00:53:59,2026-03-26T02:35:59,2026-03-26T02:36:59,0.06108,0.06099,103,-2.948403,-3.748206
SHORT,32786.885245901634,2026-03-26T02:35:59,2026-03-26T02:36:59,2026-03-26T03:03:59,2026-03-26T03:04:59,0.06099,0.06092,28,2.295082,1.495672
LONG,32835.33081595796,2026-03-26T03:03:59,2026-03-26T03:04:59,2026-03-26T05:20:59,2026-03-26T05:21:59,0.06092,0.06041,137,-16.746019,-17.542801
SHORT,33101.621979476986,2026-03-26T05:20:59,2026-03-26T05:21:59,2026-03-26T05:45:59,2026-03-26T05:46:59,0.06041,0.06015,25,8.606422,7.808275
LONG,33239.155725444565,2026-03-26T05:45:59,2026-03-26T05:46:59,2026-03-26T09:53:59,2026-03-26T09:54:59,0.06015,0.05929,248,-28.585674,-29.379691
SHORT,33732.5012649688,2026-03-26T09:53:59,2026-03-26T09:54:59,2026-03-26T10:14:59,2026-03-26T10:15:59,0.05929,0.05886,21,14.504976,13.707877
LONG,33978.93306150187,2026-03-26T10:14:59,2026-03-26T10:15:59,2026-03-26T10:26:59,2026-03-26T10:27:59,0.05886,0.05914,12,9.514101,8.712198
SHORT,33818.05884342239,2026-03-26T10:26:59,2026-03-26T10:27:59,2026-03-26T11:12:59,2026-03-26T11:13:59,0.05914,0.05909,46,1.690903,0.891241
LONG,33840.9475465313,2026-03-26T11:12:59,2026-03-26T11:13:59,2026-03-26T11:46:59,2026-03-26T11:47:59,0.05909,0.05892,34,-5.752961,-6.551675
SHORT,33944.33129667345,2026-03-26T11:46:59,2026-03-26T11:47:59,2026-03-26T12:40:59,2026-03-26T12:41:59,0.05892,0.05927,54,-11.880516,-12.682892
LONG,33743.88392103932,2026-03-26T12:40:59,2026-03-26T12:41:59,2026-03-26T13:44:59,2026-03-26T13:45:59,0.05927,0.05944,64,5.73646,4.935313
SHORT,33653.03718660609,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T14:09:59,2026-03-26T14:10:59,0.05944,0.05948,25,-1.346121,-2.146525
LONG,33619.095646327114,2026-03-26T14:09:59,2026-03-26T14:10:59,2026-03-26T15:23:59,2026-03-26T15:24:59,0.05948,0.05975,74,9.077156,8.275475
SHORT,33478.40642785403,2026-03-26T15:23:59,2026-03-26T15:24:59,2026-03-26T16:51:59,2026-03-26T16:52:59,0.05975,0.05924,88,17.073987,16.277268
LONG,33766.672294445394,2026-03-26T16:51:59,2026-03-26T16:52:59,2026-03-26T17:24:59,2026-03-26T17:25:59,0.05924,0.05912,33,-4.052001,-4.851325
SHORT,33835.222466587715,2026-03-26T17:24:59,2026-03-26T17:25:59,2026-03-26T17:48:59,2026-03-26T17:49:59,0.05912,0.05923,24,-3.721874,-4.522754
LONG,33766.67229444538,2026-03-26T17:48:59,2026-03-26T17:49:59,2026-03-26T18:51:59,2026-03-26T18:52:59,0.05923,0.05862,63,-20.59767,-21.393551
SHORT,34118.0484476288,2026-03-26T18:51:59,2026-03-26T18:52:59,2026-03-26T19:27:59,2026-03-26T19:28:59,0.05862,0.05877,36,-5.117707,-5.918731
