side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1474.6000147460004,2026-05-23T17:03:59,2026-05-23T17:04:59,2026-05-23T17:11:59,2026-05-23T17:12:59,1.3564,1.3551,8,1.91698,1.117304
LONG,1475.9058372075865,2026-05-23T17:11:59,2026-05-23T17:12:59,2026-05-23T17:17:59,2026-05-23T17:18:59,1.3551,1.3642,6,13.430743,12.628057
SHORT,1466.0606949127691,2026-05-23T17:17:59,2026-05-23T17:18:59,2026-05-23T17:18:59,2026-05-23T17:19:59,1.3642,1.3441,1,29.46782,28.673714
LONG,1487.541837114169,2026-05-23T17:18:59,2026-05-23T17:19:59,2026-05-23T17:35:59,2026-05-23T17:36:59,1.3441,1.3365,17,-11.305318,-12.102819
SHORT,1496.1101137043684,2026-05-23T17:35:59,2026-05-23T17:36:59,2026-05-23T17:46:59,2026-05-23T17:47:59,1.3365,1.3292,11,10.921604,10.123968
LONG,1505.0041387613815,2026-05-23T17:46:59,2026-05-23T17:47:59,2026-05-23T17:56:59,2026-05-23T17:57:59,1.3292,1.3276,10,-2.408007,-3.207706
SHORT,1506.5913370998119,2026-05-23T17:56:59,2026-05-23T17:57:59,2026-05-23T18:02:59,2026-05-23T18:03:59,1.3276,1.3164,6,16.873823,16.077137
LONG,1519.179642992784,2026-05-23T18:02:59,2026-05-23T18:03:59,2026-05-23T18:06:59,2026-05-23T18:07:59,1.3164,1.3354,4,28.864413,28.058701
SHORT,1497.7907586310193,2026-05-23T18:06:59,2026-05-23T18:07:59,2026-05-23T18:20:59,2026-05-23T18:21:59,1.3354,1.3291,14,9.436082,8.637909
LONG,1504.551267584443,2026-05-23T18:20:59,2026-05-23T18:21:59,2026-05-23T18:57:59,2026-05-23T18:58:59,1.3291,1.2806,37,-72.970736,-73.756022
SHORT,1561.5240474703314,2026-05-23T18:57:59,2026-05-23T18:58:59,2026-05-23T19:14:59,2026-05-23T19:15:59,1.2806,1.2622,17,28.732042,27.937914
LONG,1584.4094113919036,2026-05-23T19:14:59,2026-05-23T19:15:59,2026-05-23T19:18:59,2026-05-23T19:19:59,1.2622,1.2729,4,16.953181,16.149853
SHORT,1571.0919088766695,2026-05-23T19:18:59,2026-05-23T19:19:59,2026-05-23T19:20:59,2026-05-23T19:21:59,1.2729,1.2596,2,20.895522,20.099764
LONG,1588.183911696974,2026-05-23T19:20:59,2026-05-23T19:21:59,2026-05-23T19:46:59,2026-05-23T19:47:59,1.2596,1.2164,26,-68.609545,-69.396014
SHORT,1644.3311682972953,2026-05-23T19:46:59,2026-05-23T19:47:59,2026-05-23T20:12:59,2026-05-23T20:13:59,1.2164,1.2791,26,-103.099564,-103.92025
LONG,1563.721657544957,2026-05-23T20:12:59,2026-05-23T20:13:59,2026-05-23T20:39:59,2026-05-23T20:40:59,1.2791,1.2559,27,-36.278342,-37.071149
SHORT,1592.6102882624623,2026-05-23T20:39:59,2026-05-23T20:40:59,2026-05-23T20:52:59,2026-05-23T20:53:59,1.2559,1.2655,13,-15.289059,-16.09218
LONG,1580.6528096103689,2026-05-23T20:52:59,2026-05-23T20:53:59,2026-05-23T20:53:59,2026-05-23T20:54:59,1.2655,1.2815,1,25.290445,24.48526
SHORT,1560.5493133583018,2026-05-23T20:53:59,2026-05-23T20:54:59,2026-05-23T21:00:59,2026-05-23T21:01:59,1.2815,1.274,7,11.70412,10.906523
LONG,1569.8587127158557,2026-05-23T21:00:59,2026-05-23T21:01:59,2026-05-23T21:19:59,2026-05-23T21:20:59,1.274,1.2476,19,-41.44427,-42.235981
SHORT,1603.5920461834507,2026-05-23T21:19:59,2026-05-23T21:20:59,2026-05-23T21:21:59,2026-05-23T21:22:59,1.2476,1.2369,2,17.158435,16.36161
LONG,1616.6841807452915,2026-05-23T21:21:59,2026-05-23T21:22:59,2026-05-23T21:26:59,2026-05-23T21:27:59,1.2369,1.2295,5,-11.963463,-12.760941
SHORT,1626.4129462470523,2026-05-23T21:26:59,2026-05-23T21:27:59,2026-05-23T22:12:59,2026-05-23T22:13:59,1.2295,1.2511,46,-35.13052,-35.937416
LONG,1598.9766549408382,2026-05-23T22:12:59,2026-05-23T22:13:59,2026-05-23T22:37:59,2026-05-23T22:38:59,1.2511,1.2322,25,-30.220659,-31.014807
SHORT,1622.849724115547,2026-05-23T22:37:59,2026-05-23T22:38:59,2026-05-23T23:04:59,2026-05-23T23:05:59,1.2322,1.2679,27,-57.935735,-58.747192
LONG,1577.2870662460568,2026-05-23T23:04:59,2026-05-23T23:05:59,2026-05-23T23:34:59,2026-05-23T23:35:59,1.2679,1.2681,30,0.315457,-0.484543
SHORT,1577.0383220312256,2026-05-23T23:34:59,2026-05-23T23:35:59,2026-05-23T23:42:59,2026-05-23T23:43:59,1.2681,1.2654,8,4.258003,3.458918
LONG,1580.403002765705,2026-05-23T23:42:59,2026-05-23T23:43:59,2026-05-23T23:55:59,2026-05-23T23:56:59,1.2654,1.2541,13,-17.858554,-18.654919
SHORT,1594.6420028703556,2026-05-23T23:55:59,2026-05-23T23:56:59,2026-05-24T00:14:59,2026-05-24T00:15:59,1.2541,1.2549,19,-1.275714,-2.075905
LONG,1593.752490238266,2026-05-24T00:14:59,2026-05-24T00:15:59,2026-05-24T00:25:59,2026-05-24T00:26:59,1.2549,1.2491,11,-9.243764,-10.041916
SHORT,1600.7683688170323,2026-05-24T00:25:59,2026-05-24T00:26:59,2026-05-24T00:45:59,2026-05-24T00:46:59,1.2491,1.2788,20,-47.542821,-48.352137
LONG,1564.0885274106517,2026-05-24T00:45:59,2026-05-24T00:46:59,2026-05-24T00:54:59,2026-05-24T00:55:59,1.2788,1.2955,9,26.120278,25.314992
SHORT,1544.043850845364,2026-05-24T00:54:59,2026-05-24T00:55:59,2026-05-24T00:55:59,2026-05-24T00:56:59,1.2955,1.2854,1,15.594843,14.797838
LONG,1555.9358954411077,2026-05-24T00:55:59,2026-05-24T00:56:59,2026-05-24T01:12:59,2026-05-24T01:13:59,1.2854,1.2977,17,19.138012,18.334184
SHORT,1541.1882561454881,2026-05-24T01:12:59,2026-05-24T01:13:59,2026-05-24T01:36:59,2026-05-24T01:37:59,1.2977,1.3504,24,-81.220621,-82.036865
LONG,1480.7137040053308,2026-05-24T01:36:59,2026-05-24T01:37:59,2026-05-24T01:38:59,2026-05-24T01:39:59,1.3504,1.3598,2,13.918709,13.116103
SHORT,1470.8045300779527,2026-05-24T01:38:59,2026-05-24T01:39:59,2026-05-24T01:58:59,2026-05-24T01:59:59,1.3598,1.3852,20,-37.358435,-38.165907
LONG,1443.7305998700645,2026-05-24T01:58:59,2026-05-24T01:59:59,2026-05-24T02:04:59,2026-05-24T02:05:59,1.3852,1.403,6,25.698405,24.893323
SHORT,1425.1104460595693,2026-05-24T02:04:59,2026-05-24T02:05:59,2026-05-24T02:35:59,2026-05-24T02:36:59,1.403,1.4631,31,-85.649138,-86.46604
LONG,1367.4278681799537,2026-05-24T02:35:59,2026-05-24T02:36:59,2026-05-24T02:40:59,2026-05-24T02:41:59,1.4631,1.4702,5,9.708738,8.906523
SHORT,1360.2666122560022,2026-05-24T02:40:59,2026-05-24T02:41:59,2026-05-24T02:44:59,2026-05-24T02:45:59,1.4702,1.4501,4,27.341359,26.546882
LONG,1379.120121362571,2026-05-24T02:44:59,2026-05-24T02:45:59,2026-05-24T02:48:59,2026-05-24T02:49:59,1.4501,1.4568,4,9.240105,8.438312
SHORT,1372.5893898840159,2026-05-24T02:48:59,2026-05-24T02:49:59,2026-05-24T02:59:59,2026-05-24T03:00:59,1.4568,1.442,11,20.314323,19.518551
LONG,1386.9625520110958,2026-05-24T02:59:59,2026-05-24T03:00:59,2026-05-24T03:09:59,2026-05-24T03:10:59,1.442,1.4176,10,-33.841886,-34.635118
SHORT,1410.9347442680773,2026-05-24T03:09:59,2026-05-24T03:10:59,2026-05-24T03:13:59,2026-05-24T03:14:59,1.4176,1.3879,4,41.904762,41.113086
LONG,1441.0260105194902,2026-05-24T03:13:59,2026-05-24T03:14:59,2026-05-24T03:14:59,2026-05-24T03:15:59,1.3879,1.3944,1,9.366669,8.564796
SHORT,1434.617315831002,2026-05-24T03:14:59,2026-05-24T03:15:59,2026-05-24T03:44:59,2026-05-24T03:45:59,1.3944,1.42,30,-36.726203,-37.533721
LONG,1408.6491055078181,2026-05-24T03:44:59,2026-05-24T03:45:59,2026-05-24T04:24:59,2026-05-24T04:25:59,1.42,1.3165,40,-145.795182,-146.566136
SHORT,1519.0642564180466,2026-05-24T04:24:59,2026-05-24T04:25:59,2026-05-24T04:43:59,2026-05-24T04:44:59,1.3165,1.294,19,34.178946,33.385842
LONG,1545.595054095827,2026-05-24T04:43:59,2026-05-24T04:44:59,2026-05-24T04:57:59,2026-05-24T04:58:59,1.294,1.2957,14,2.627512,1.826986
SHORT,1543.6863229391788,2026-05-24T04:57:59,2026-05-24T04:58:59,2026-05-24T05:07:59,2026-05-24T05:08:59,1.2957,1.3139,10,-28.095091,-28.900772
LONG,1521.8383807639625,2026-05-24T05:07:59,2026-05-24T05:08:59,2026-05-24T05:11:59,2026-05-24T05:12:59,1.3139,1.3267,4,19.479531,18.675818
SHORT,1507.727101394648,2026-05-24T05:11:59,2026-05-24T05:12:59,2026-05-24T05:15:59,2026-05-24T05:16:59,1.3267,1.3214,4,7.990954,7.192431
LONG,1513.5462388375968,2026-05-24T05:15:59,2026-05-24T05:16:59,2026-05-24T05:54:59,2026-05-24T05:55:59,1.3214,1.2619,39,-90.056001,-90.83799
SHORT,1584.9116411760047,2026-05-24T05:54:59,2026-05-24T05:55:59,2026-05-24T06:11:59,2026-05-24T06:12:59,1.2619,1.2604,17,2.377367,1.577843
LONG,1586.6719555731856,2026-05-24T06:11:59,2026-05-24T06:12:59,2026-05-24T06:17:59,2026-05-24T06:18:59,1.2604,1.2742,6,21.896073,21.091757
SHORT,1569.8587127158557,2026-05-24T06:17:59,2026-05-24T06:18:59,2026-05-24T06:20:59,2026-05-24T06:21:59,1.2742,1.2553,3,29.67033,28.876138
LONG,1593.2446427148889,2026-05-24T06:20:59,2026-05-24T06:21:59,2026-05-24T06:23:59,2026-05-24T06:24:59,1.2553,1.2766,3,33.936111,33.129324
SHORT,1567.0296952127246,2026-05-24T06:23:59,2026-05-24T06:24:59,2026-05-24T06:33:59,2026-05-24T06:34:59,1.2766,1.2767,10,-0.156703,-0.956922
LONG,1566.5387326701652,2026-05-24T06:33:59,2026-05-24T06:34:59,2026-05-24T06:53:59,2026-05-24T06:54:59,1.2767,1.2993,20,35.403775,34.596695
SHORT,1539.4088669950738,2026-05-24T06:53:59,2026-05-24T06:54:59,2026-05-24T06:55:59,2026-05-24T06:56:59,1.2993,1.2943,2,7.697044,6.898522
LONG,1545.2368075407553,2026-05-24T06:55:59,2026-05-24T06:56:59,2026-05-24T07:15:59,2026-05-24T07:16:59,1.2943,1.2948,20,0.772618,-0.027536
SHORT,1544.5208124179476,2026-05-24T07:15:59,2026-05-24T07:16:59,2026-05-24T07:22:59,2026-05-24T07:23:59,1.2948,1.2728,7,33.979458,33.186316
LONG,1571.2153350616704,2026-05-24T07:22:59,2026-05-24T07:23:59,2026-05-24T07:32:59,2026-05-24T07:33:59,1.2728,1.2785,10,8.955927,8.154199
SHORT,1564.3332029722328,2026-05-24T07:32:59,2026-05-24T07:33:59,2026-05-24T07:41:59,2026-05-24T07:42:59,1.2785,1.2684,9,15.799765,15.002925
LONG,1576.6653527788726,2026-05-24T07:41:59,2026-05-24T07:42:59,2026-05-24T07:49:59,2026-05-24T07:50:59,1.2684,1.2352,8,-52.34529,-53.134758
SHORT,1618.7778227438284,2026-05-24T07:49:59,2026-05-24T07:50:59,2026-05-24T08:19:59,2026-05-24T08:20:59,1.2352,1.2762,30,-66.369891,-67.18297
LONG,1567.152483936687,2026-05-24T08:19:59,2026-05-24T08:20:59,2026-05-24T08:32:59,2026-05-24T08:33:59,1.2762,1.2397,13,-57.201066,-57.989625
SHORT,1613.0333091378338,2026-05-24T08:32:59,2026-05-24T08:33:59,2026-05-24T08:51:59,2026-05-24T08:52:59,1.2397,1.2513,19,-18.711186,-19.5148
LONG,1598.46547314578,2026-05-24T08:51:59,2026-05-24T08:52:59,2026-05-24T09:00:59,2026-05-24T09:01:59,1.2513,1.2541,9,4.475703,3.674744
SHORT,1594.8963317384373,2026-05-24T09:00:59,2026-05-24T09:01:59,2026-05-24T09:17:59,2026-05-24T09:18:59,1.2541,1.2875,17,-53.269537,-54.080255
LONG,1553.3980582524268,2026-05-24T09:17:59,2026-05-24T09:18:59,2026-05-24T09:46:59,2026-05-24T09:47:59,1.2875,1.2467,29,-63.378641,-64.165965
SHORT,1604.3638697256538,2026-05-24T09:46:59,2026-05-24T09:47:59,2026-05-24T10:03:59,2026-05-24T10:04:59,1.2467,1.2181,17,45.884807,45.093919
LONG,1641.9013217305637,2026-05-24T10:03:59,2026-05-24T10:04:59,2026-05-24T10:06:59,2026-05-24T10:07:59,1.2181,1.2211,3,4.925704,4.124719
SHORT,1637.8674965195314,2026-05-24T10:06:59,2026-05-24T10:07:59,2026-05-24T10:07:59,2026-05-24T10:08:59,1.2211,1.204,1,28.007534,27.213136
LONG,1661.129568106312,2026-05-24T10:07:59,2026-05-24T10:08:59,2026-05-24T10:10:59,2026-05-24T10:11:59,1.204,1.2235,3,32.392027,31.585548
SHORT,1634.5210853220005,2026-05-24T10:10:59,2026-05-24T10:11:59,2026-05-24T10:22:59,2026-05-24T10:23:59,1.2235,1.1887,12,56.881334,56.092775
LONG,1682.3687752355318,2026-05-24T10:22:59,2026-05-24T10:23:59,2026-05-24T10:23:59,2026-05-24T10:24:59,1.1887,1.2058,1,28.768506,27.96282
SHORT,1658.6498590147621,2026-05-24T10:23:59,2026-05-24T10:24:59,2026-05-24T10:27:59,2026-05-24T10:28:59,1.2058,1.194,4,19.572068,18.775983
LONG,1675.041876046901,2026-05-24T10:27:59,2026-05-24T10:28:59,2026-05-24T10:29:59,2026-05-24T10:30:59,1.194,1.2055,2,19.262982,18.459129
SHORT,1658.5123144539348,2026-05-24T10:29:59,2026-05-24T10:30:59,2026-05-24T10:46:59,2026-05-24T10:47:59,1.2055,1.1911,17,23.882577,23.087619
LONG,1679.1201410460917,2026-05-24T10:46:59,2026-05-24T10:47:59,2026-05-24T10:58:59,2026-05-24T10:59:59,1.1911,1.1882,12,-4.869448,-5.668475
SHORT,1683.3599865331203,2026-05-24T10:58:59,2026-05-24T10:59:59,2026-05-24T11:02:59,2026-05-24T11:03:59,1.1882,1.1795,4,14.645232,13.848094
LONG,1695.4899966090202,2026-05-24T11:02:59,2026-05-24T11:03:59,2026-05-24T11:07:59,2026-05-24T11:08:59,1.1795,1.1796,5,0.169549,-0.630417
SHORT,1694.915254237288,2026-05-24T11:07:59,2026-05-24T11:08:59,2026-05-24T11:15:59,2026-05-24T11:16:59,1.1796,1.1702,8,15.932203,15.135661
LONG,1709.255619177848,2026-05-24T11:15:59,2026-05-24T11:16:59,2026-05-24T11:17:59,2026-05-24T11:18:59,1.1702,1.191,2,35.552517,34.745338
SHORT,1679.2611251049534,2026-05-24T11:17:59,2026-05-24T11:18:59,2026-05-24T11:21:59,2026-05-24T11:22:59,1.191,1.1782,4,21.494542,20.698841
LONG,1697.3606042603756,2026-05-24T11:21:59,2026-05-24T11:22:59,2026-05-24T11:51:59,2026-05-24T11:52:59,1.1782,1.1539,30,-41.245863,-42.037546
SHORT,1732.801940738174,2026-05-24T11:51:59,2026-05-24T11:52:59,2026-05-24T12:03:59,2026-05-24T12:04:59,1.1539,1.1545,12,-1.039681,-1.839681
LONG,1732.0516151381312,2026-05-24T12:03:59,2026-05-24T12:04:59,2026-05-24T12:04:59,2026-05-24T12:05:59,1.1545,1.1605,1,10.39231,9.59037
SHORT,1723.3950883239982,2026-05-24T12:04:59,2026-05-24T12:05:59,2026-05-24T12:07:59,2026-05-24T12:08:59,1.1605,1.1534,3,12.236105,11.438552
LONG,1734.0038148083927,2026-05-24T12:07:59,2026-05-24T12:08:59,2026-05-24T12:13:59,2026-05-24T12:14:59,1.1534,1.1654,6,20.808046,20.003884
SHORT,1716.8855695767875,2026-05-24T12:13:59,2026-05-24T12:14:59,2026-05-24T12:19:59,2026-05-24T12:20:59,1.1654,1.1558,6,16.482101,15.685055
LONG,1730.4031839418585,2026-05-24T12:19:59,2026-05-24T12:20:59,2026-05-24T12:33:59,2026-05-24T12:34:59,1.1558,1.1636,14,13.497145,12.694445
SHORT,1718.3606839075524,2026-05-24T12:33:59,2026-05-24T12:34:59,2026-05-24T12:38:59,2026-05-24T12:39:59,1.1636,1.1603,5,5.67059,4.871931
LONG,1723.6921485822631,2026-05-24T12:38:59,2026-05-24T12:39:59,2026-05-24T12:41:59,2026-05-24T12:42:59,1.1603,1.1688,3,14.651383,13.848453
SHORT,1711.3031573543253,2026-05-24T12:41:59,2026-05-24T12:42:59,2026-05-24T12:52:59,2026-05-24T12:53:59,1.1688,1.1807,11,-20.364508,-21.168649
LONG,1693.7669376693766,2026-05-24T12:52:59,2026-05-24T12:53:59,2026-05-24T13:23:59,2026-05-24T13:24:59,1.1807,1.1754,31,-8.976965,-9.775102
SHORT,1701.8379850238257,2026-05-24T13:23:59,2026-05-24T13:24:59,2026-05-24T13:41:59,2026-05-24T13:42:59,1.1754,1.2165,18,-69.945541,-70.759666
LONG,1644.4663706627202,2026-05-24T13:41:59,2026-05-24T13:42:59,2026-05-24T14:06:59,2026-05-24T14:07:59,1.2165,1.1757,25,-67.094228,-67.881006
SHORT,1701.1142298205327,2026-05-24T14:06:59,2026-05-24T14:07:59,2026-05-24T14:07:59,2026-05-24T14:08:59,1.1757,1.1629,1,21.774262,20.978617
LONG,1719.690455717971,2026-05-24T14:07:59,2026-05-24T14:08:59,2026-05-24T14:08:59,2026-05-24T14:09:59,1.1629,1.1713,1,14.4454,13.64258
SHORT,1707.3587160662455,2026-05-24T14:08:59,2026-05-24T14:09:59,2026-05-24T14:48:59,2026-05-24T14:49:59,1.1713,1.1912,40,-33.976438,-34.783165
LONG,1679.2611251049539,2026-05-24T14:48:59,2026-05-24T14:49:59,2026-05-24T15:12:59,2026-05-24T15:13:59,1.1912,1.1919,24,1.175483,0.375113
SHORT,1677.9931202282069,2026-05-24T15:12:59,2026-05-24T15:13:59,2026-05-24T15:16:59,2026-05-24T15:17:59,1.1919,1.1813,4,17.786727,16.990284
LONG,1692.9067208396818,2026-05-24T15:16:59,2026-05-24T15:17:59,2026-05-24T15:26:59,2026-05-24T15:27:59,1.1813,1.1922,10,18.452683,17.64906
SHORT,1677.7116013757236,2026-05-24T15:26:59,2026-05-24T15:27:59,2026-05-24T15:52:59,2026-05-24T15:53:59,1.1922,1.1796,26,21.139166,20.343327
LONG,1695.9213092512505,2026-05-24T15:52:59,2026-05-24T15:53:59,2026-05-24T15:57:59,2026-05-24T15:58:59,1.1796,1.1888,5,15.602476,14.799152
SHORT,1682.3687752355313,2026-05-24T15:57:59,2026-05-24T15:58:59,2026-05-24T15:59:59,2026-05-24T16:00:59,1.1888,1.1781,2,18.001346,17.204946
LONG,1697.5046681378376,2026-05-24T15:59:59,2026-05-24T16:00:59,2026-05-24T16:12:59,2026-05-24T16:13:59,1.1781,1.1661,13,-20.370056,-21.165914
SHORT,1714.6776406035665,2026-05-24T16:12:59,2026-05-24T16:13:59,2026-05-24T16:34:59,2026-05-24T16:35:59,1.1661,1.1968,22,-52.640604,-53.450926
LONG,1671.5419974926872,2026-05-24T16:34:59,2026-05-24T16:35:59,2026-05-24T16:55:59,2026-05-24T16:56:59,1.1968,1.1997,21,4.847472,4.046302
SHORT,1667.2224074691567,2026-05-24T16:55:59,2026-05-24T16:56:59,2026-05-24T17:13:59,2026-05-24T17:14:59,1.1997,1.2341,18,-57.352451,-58.163988
LONG,1620.8768943998703,2026-05-24T17:13:59,2026-05-24T17:14:59,2026-05-24T17:17:59,2026-05-24T17:18:59,1.2341,1.2501,4,25.93403,25.128714
SHORT,1600.0,2026-05-24T17:17:59,2026-05-24T17:18:59,2026-05-24T17:20:59,2026-05-24T17:21:59,1.2501,1.2441,3,9.6,8.801856
LONG,1607.5878144843664,2026-05-24T17:20:59,2026-05-24T17:21:59,2026-05-24T17:29:59,2026-05-24T17:30:59,1.2441,1.2681,9,38.582108,37.774391
SHORT,1577.2870662460568,2026-05-24T17:29:59,2026-05-24T17:30:59,2026-05-24T17:33:59,2026-05-24T17:34:59,1.2681,1.2587,4,14.826498,14.029401
LONG,1588.9409708429334,2026-05-24T17:33:59,2026-05-24T17:34:59,2026-05-24T17:43:59,2026-05-24T17:44:59,1.2587,1.2703,10,18.431715,17.628029
SHORT,1574.555188159345,2026-05-24T17:43:59,2026-05-24T17:44:59,2026-05-24T17:46:59,2026-05-24T17:47:59,1.2703,1.266,3,6.770587,5.971878
LONG,1579.5293002685198,2026-05-24T17:46:59,2026-05-24T17:47:59,2026-05-24T17:48:59,2026-05-24T17:49:59,1.266,1.2747,2,13.741905,12.939283
SHORT,1568.9966266572528,2026-05-24T17:48:59,2026-05-24T17:49:59,2026-05-24T17:54:59,2026-05-24T17:55:59,1.2747,1.2579,6,26.359143,25.564415
LONG,1589.9515064790521,2026-05-24T17:54:59,2026-05-24T17:55:59,2026-05-24T17:58:59,2026-05-24T17:59:59,1.2579,1.277,4,30.368074,29.562
SHORT,1566.048077675985,2026-05-24T17:58:59,2026-05-24T17:59:59,2026-05-24T18:04:59,2026-05-24T18:05:59,1.277,1.2744,6,4.071725,3.272602
LONG,1569.1197238349287,2026-05-24T18:04:59,2026-05-24T18:05:59,2026-05-24T18:16:59,2026-05-24T18:17:59,1.2744,1.2526,12,-34.20681,-34.999843
SHORT,1596.5514488704403,2026-05-24T18:16:59,2026-05-24T18:17:59,2026-05-24T18:45:59,2026-05-24T18:46:59,1.2526,1.3035,29,-81.264469,-82.080658
LONG,1534.6838551258443,2026-05-24T18:45:59,2026-05-24T18:46:59,2026-05-24T19:12:59,2026-05-24T19:13:59,1.3035,1.2293,27,-113.873542,-114.650952
SHORT,1626.8098259313483,2026-05-24T19:12:59,2026-05-24T19:13:59,2026-05-24T19:15:59,2026-05-24T19:16:59,1.2293,1.2105,3,30.584025,29.790207
LONG,1652.2098306484922,2026-05-24T19:15:59,2026-05-24T19:16:59,2026-05-24T19:28:59,2026-05-24T19:29:59,1.2105,1.1408,13,-115.159025,-115.935993
SHORT,1753.4630896019635,2026-05-24T19:28:59,2026-05-24T19:29:59,2026-05-24T19:53:59,2026-05-24T19:54:59,1.1408,1.1423,25,-2.630195,-3.430861
LONG,1750.5470459518601,2026-05-24T19:53:59,2026-05-24T19:54:59,2026-05-24T19:54:59,2026-05-24T19:55:59,1.1423,1.1523,1,17.50547,16.702109
SHORT,1735.9604201024217,2026-05-24T19:54:59,2026-05-24T19:55:59,2026-05-24T19:56:59,2026-05-24T19:57:59,1.1523,1.1395,2,22.220293,21.424599
LONG,1755.001755001755,2026-05-24T19:56:59,2026-05-24T19:57:59,2026-05-24T20:01:59,2026-05-24T20:02:59,1.1395,1.1601,5,36.153036,35.345876
SHORT,1723.9893112662703,2026-05-24T20:01:59,2026-05-24T20:02:59,2026-05-24T20:07:59,2026-05-24T20:08:59,1.1601,1.1539,6,10.688734,9.890871
LONG,1733.402669440111,2026-05-24T20:07:59,2026-05-24T20:08:59,2026-05-24T21:03:59,2026-05-24T21:04:59,1.1539,1.1263,56,-47.841914,-48.632415
SHORT,1775.568181818182,2026-05-24T21:03:59,2026-05-24T21:04:59,2026-05-24T21:39:59,2026-05-24T21:40:59,1.1263,1.1583,36,-56.818182,-57.629474
LONG,1726.0723224303097,2026-05-24T21:39:59,2026-05-24T21:40:59,2026-05-24T21:41:59,2026-05-24T21:42:59,1.1583,1.1686,2,17.778545,16.975265
SHORT,1712.0356103406953,2026-05-24T21:41:59,2026-05-24T21:42:59,2026-05-24T21:45:59,2026-05-24T21:46:59,1.1686,1.1704,4,-3.081664,-3.882554
LONG,1708.8174982911823,2026-05-24T21:45:59,2026-05-24T21:46:59,2026-05-24T22:05:59,2026-05-24T22:06:59,1.1704,1.1684,20,-3.417635,-4.216951
SHORT,1711.7425539198903,2026-05-24T22:05:59,2026-05-24T22:06:59,2026-05-24T22:12:59,2026-05-24T22:13:59,1.1684,1.1556,7,21.910305,21.114687
LONG,1730.5529116552739,2026-05-24T22:12:59,2026-05-24T22:13:59,2026-05-24T22:15:59,2026-05-24T22:16:59,1.1556,1.1663,3,18.516916,17.713282
SHORT,1714.6776406035665,2026-05-24T22:15:59,2026-05-24T22:16:59,2026-05-24T22:21:59,2026-05-24T22:22:59,1.1663,1.1536,6,21.776406,20.98083
LONG,1733.4026694401114,2026-05-24T22:21:59,2026-05-24T22:22:59,2026-05-24T22:30:59,2026-05-24T22:31:59,1.1536,1.151,9,-4.506847,-5.305807
SHORT,1737.7704405248064,2026-05-24T22:30:59,2026-05-24T22:31:59,2026-05-24T23:09:59,2026-05-24T23:10:59,1.151,1.1783,39,-47.441133,-48.250691
LONG,1697.3606042603756,2026-05-24T23:09:59,2026-05-24T23:10:59,2026-05-24T23:23:59,2026-05-24T23:24:59,1.1783,1.2005,14,37.681405,36.873869
SHORT,1665.9725114535609,2026-05-24T23:23:59,2026-05-24T23:24:59,2026-05-24T23:28:59,2026-05-24T23:29:59,1.2005,1.2022,5,-2.832153,-3.63272
LONG,1663.33998669328,2026-05-24T23:28:59,2026-05-24T23:29:59,2026-05-24T23:42:59,2026-05-24T23:43:59,1.2022,1.2147,14,20.79175,19.987725
SHORT,1646.4970774676876,2026-05-24T23:42:59,2026-05-24T23:43:59,2026-05-24T23:44:59,2026-05-24T23:45:59,1.2147,1.2056,2,14.983123,14.18612
LONG,1659.0626296142682,2026-05-24T23:44:59,2026-05-24T23:45:59,2026-05-24T23:59:59,2026-05-25T00:00:59,1.2056,1.1947,15,-18.083783,-18.880232
SHORT,1674.4809109176158,2026-05-24T23:59:59,2026-05-25T00:00:59,2026-05-25T00:17:59,2026-05-25T00:18:59,1.1947,1.2151,18,-34.159411,-34.966443
LONG,1645.9550654267136,2026-05-25T00:17:59,2026-05-25T00:18:59,2026-05-25T00:19:59,2026-05-25T00:20:59,1.2151,1.23,2,24.52473,23.719826
SHORT,1625.7519102584947,2026-05-25T00:19:59,2026-05-25T00:20:59,2026-05-25T00:20:59,2026-05-25T00:21:59,1.23,1.2127,1,28.125508,27.331263
LONG,1649.348507339601,2026-05-25T00:20:59,2026-05-25T00:21:59,2026-05-25T00:44:59,2026-05-25T00:45:59,1.2127,1.1737,24,-64.324592,-65.111793
SHORT,1704.1581458759374,2026-05-25T00:44:59,2026-05-25T00:45:59,2026-05-25T01:15:59,2026-05-25T01:16:59,1.1737,1.1853,31,-19.768234,-20.572256
LONG,1687.6212977807781,2026-05-25T01:15:59,2026-05-25T01:16:59,2026-05-25T01:17:59,2026-05-25T01:18:59,1.1853,1.1957,2,17.551261,16.747616
SHORT,1672.8002676480428,2026-05-25T01:17:59,2026-05-25T01:18:59,2026-05-25T01:19:59,2026-05-25T01:20:59,1.1957,1.1881,2,12.713282,11.915758
LONG,1683.3599865331203,2026-05-25T01:19:59,2026-05-25T01:20:59,2026-05-25T01:26:59,2026-05-25T01:27:59,1.1881,1.1993,7,18.853632,18.049861
SHORT,1667.5004168751043,2026-05-25T01:26:59,2026-05-25T01:27:59,2026-05-25T01:32:59,2026-05-25T01:33:59,1.1993,1.1975,6,3.001501,2.202168
LONG,1670.00668002672,2026-05-25T01:32:59,2026-05-25T01:33:59,2026-05-25T01:54:59,2026-05-25T01:55:59,1.1975,1.2002,22,4.509018,3.708183
