side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1059.8834128245892,2026-05-13T12:52:59,2026-05-13T12:53:59,2026-05-13T13:27:59,2026-05-13T13:28:59,1.887,1.901,35,-14.838368,-15.641335
LONG,1052.6315789473686,2026-05-13T13:27:59,2026-05-13T13:28:59,2026-05-13T14:04:59,2026-05-13T14:05:59,1.901,1.887,37,-14.736842,-15.534316
SHORT,1060.4453870625664,2026-05-13T14:04:59,2026-05-13T14:05:59,2026-05-13T14:38:59,2026-05-13T14:39:59,1.887,1.892,34,-5.302227,-6.103712
LONG,1056.5240359218171,2026-05-13T14:38:59,2026-05-13T14:39:59,2026-05-13T15:37:59,2026-05-13T15:38:59,1.892,1.865,59,-28.526149,-29.320021
SHORT,1072.3860589812332,2026-05-13T15:37:59,2026-05-13T15:38:59,2026-05-13T16:44:59,2026-05-13T16:45:59,1.865,1.836,67,31.099196,30.305416
LONG,1089.3246187363836,2026-05-13T16:44:59,2026-05-13T16:45:59,2026-05-14T03:28:59,2026-05-14T03:29:59,1.836,1.851,644,16.339869,15.536601
SHORT,1081.081081081081,2026-05-14T03:28:59,2026-05-14T03:29:59,2026-05-14T13:18:59,2026-05-14T13:19:59,1.851,1.883,590,-34.594595,-35.401946
LONG,1062.1348911311736,2026-05-14T13:18:59,2026-05-14T13:19:59,2026-05-14T14:13:59,2026-05-14T14:14:59,1.883,1.878,55,-5.310674,-6.109612
SHORT,1064.9627263045793,2026-05-14T14:13:59,2026-05-14T14:14:59,2026-05-14T14:57:59,2026-05-14T14:58:59,1.878,1.908,44,-31.948882,-32.755272
LONG,1048.2180293501049,2026-05-14T14:57:59,2026-05-14T14:58:59,2026-05-14T15:15:59,2026-05-14T15:16:59,1.908,1.935,18,28.301887,27.496226
SHORT,1034.1261633919341,2026-05-14T15:15:59,2026-05-14T15:16:59,2026-05-14T17:15:59,2026-05-14T17:16:59,1.935,1.932,120,3.102378,2.302585
LONG,1035.1966873706003,2026-05-14T17:15:59,2026-05-14T17:16:59,2026-05-14T17:35:59,2026-05-14T17:36:59,1.932,1.925,20,-7.246377,-8.044928
SHORT,1039.5010395010397,2026-05-14T17:35:59,2026-05-14T17:36:59,2026-05-14T18:33:59,2026-05-14T18:34:59,1.925,1.929,58,-4.158004,-4.959252
LONG,1036.8066355624676,2026-05-14T18:33:59,2026-05-14T18:34:59,2026-05-15T00:12:59,2026-05-15T00:13:59,1.929,1.916,339,-13.478486,-14.275791
SHORT,1043.8413361169103,2026-05-15T00:12:59,2026-05-15T00:13:59,2026-05-15T00:29:59,2026-05-15T00:30:59,1.916,1.916,17,0.0,-0.8
LONG,1044.3864229765015,2026-05-15T00:29:59,2026-05-15T00:30:59,2026-05-15T02:04:59,2026-05-15T02:05:59,1.916,1.916,95,0.0,-0.800418
SHORT,1043.296817944705,2026-05-15T02:04:59,2026-05-15T02:05:59,2026-05-15T03:07:59,2026-05-15T03:08:59,1.916,1.911,63,5.216484,4.417945
LONG,1046.5724751439036,2026-05-15T03:07:59,2026-05-15T03:08:59,2026-05-15T05:53:59,2026-05-15T05:54:59,1.911,1.873,166,-39.769754,-40.5618
SHORT,1067.8056593699946,2026-05-15T05:53:59,2026-05-15T05:54:59,2026-05-15T11:07:59,2026-05-15T11:08:59,1.873,1.891,314,-19.220502,-20.024346
LONG,1058.2010582010582,2026-05-15T11:07:59,2026-05-15T11:08:59,2026-05-15T13:54:59,2026-05-15T13:55:59,1.891,1.826,167,-68.783069,-69.569735
SHORT,1095.290251916758,2026-05-15T13:54:59,2026-05-15T13:55:59,2026-05-15T14:26:59,2026-05-15T14:27:59,1.826,1.809,32,18.619934,17.823658
LONG,1104.972375690608,2026-05-15T14:26:59,2026-05-15T14:27:59,2026-05-15T17:05:59,2026-05-15T17:06:59,1.809,1.852,159,47.513812,46.704751
SHORT,1079.9136069114472,2026-05-15T17:05:59,2026-05-15T17:06:59,2026-05-15T19:04:59,2026-05-15T19:05:59,1.852,1.845,119,7.559395,6.760907
LONG,1084.010840108401,2026-05-15T19:04:59,2026-05-15T19:05:59,2026-05-15T21:25:59,2026-05-15T21:26:59,1.845,1.85,141,5.420054,4.61897
SHORT,1081.081081081081,2026-05-15T21:25:59,2026-05-15T21:26:59,2026-05-15T21:49:59,2026-05-15T21:50:59,1.85,1.873,24,-24.864865,-25.669838
LONG,1067.8056593699946,2026-05-15T21:49:59,2026-05-15T21:50:59,2026-05-15T22:23:59,2026-05-15T22:24:59,1.873,1.875,34,2.135611,1.335184
SHORT,1066.6666666666667,2026-05-15T22:23:59,2026-05-15T22:24:59,2026-05-15T23:35:59,2026-05-15T23:36:59,1.875,1.874,72,1.066667,0.26688
LONG,1067.8056593699946,2026-05-15T23:35:59,2026-05-15T23:36:59,2026-05-16T02:00:59,2026-05-16T02:01:59,1.874,1.903,145,30.966364,30.159744
SHORT,1050.9721492380452,2026-05-16T02:00:59,2026-05-16T02:01:59,2026-05-16T02:24:59,2026-05-16T02:25:59,1.903,1.906,24,-3.152916,-3.953547
LONG,1049.8687664041997,2026-05-16T02:24:59,2026-05-16T02:25:59,2026-05-16T04:46:59,2026-05-16T04:47:59,1.906,1.868,142,-39.895013,-40.687454
SHORT,1070.6638115631688,2026-05-16T04:46:59,2026-05-16T04:47:59,2026-05-16T07:13:59,2026-05-16T07:14:59,1.868,1.807,147,65.310493,64.523555
LONG,1106.8068622025455,2026-05-16T07:13:59,2026-05-16T07:14:59,2026-05-16T07:26:59,2026-05-16T07:27:59,1.807,1.8,13,-7.747648,-8.546099
SHORT,1110.4941699056083,2026-05-16T07:26:59,2026-05-16T07:27:59,2026-05-16T09:17:59,2026-05-16T09:18:59,1.8,1.789,111,12.215436,11.418323
LONG,1117.3184357541902,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:34:59,2026-05-16T09:35:59,1.789,1.794,17,5.586592,4.785922
SHORT,1114.8272017837237,2026-05-16T09:34:59,2026-05-16T09:35:59,2026-05-16T10:09:59,2026-05-16T10:10:59,1.794,1.788,35,6.688963,5.890301
LONG,1117.9429849077694,2026-05-16T10:09:59,2026-05-16T10:10:59,2026-05-16T11:00:59,2026-05-16T11:01:59,1.788,1.811,51,25.712689,24.907993
SHORT,1104.3622308117062,2026-05-16T11:00:59,2026-05-16T11:01:59,2026-05-16T11:21:59,2026-05-16T11:22:59,1.811,1.815,21,-4.417449,-5.218332
LONG,1101.9283746556473,2026-05-16T11:21:59,2026-05-16T11:22:59,2026-05-16T12:38:59,2026-05-16T12:39:59,1.815,1.815,77,0.0,-0.8
SHORT,1101.3215859030836,2026-05-16T12:38:59,2026-05-16T12:39:59,2026-05-17T00:58:59,2026-05-17T00:59:59,1.815,1.811,740,4.405286,3.606608
LONG,1104.3622308117062,2026-05-17T00:58:59,2026-05-17T00:59:59,2026-05-17T03:36:59,2026-05-17T03:37:59,1.811,1.82,158,9.93926,9.137272
SHORT,1098.297638660077,2026-05-17T03:36:59,2026-05-17T03:37:59,2026-05-17T14:00:59,2026-05-17T14:01:59,1.82,1.831,624,-12.081274,-12.883251
LONG,1092.896174863388,2026-05-17T14:00:59,2026-05-17T14:01:59,2026-05-17T14:27:59,2026-05-17T14:28:59,1.831,1.828,27,-3.278689,-4.07847
SHORT,1094.0919037199121,2026-05-17T14:27:59,2026-05-17T14:28:59,2026-05-17T22:02:59,2026-05-17T22:03:59,1.828,1.832,455,-4.376368,-5.177243
LONG,1091.703056768559,2026-05-17T22:02:59,2026-05-17T22:03:59,2026-05-17T22:40:59,2026-05-17T22:41:59,1.832,1.826,38,-6.550218,-7.348908
SHORT,1095.290251916758,2026-05-17T22:40:59,2026-05-17T22:41:59,2026-05-17T23:40:59,2026-05-17T23:41:59,1.826,1.782,60,48.192771,47.40241
LONG,1122.964626614262,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:52:59,2026-05-17T23:53:59,1.782,1.781,12,-1.122965,-1.923189
SHORT,1123.5955056179776,2026-05-17T23:52:59,2026-05-17T23:53:59,2026-05-18T02:20:59,2026-05-18T02:21:59,1.781,1.784,148,-3.370787,-4.17191
LONG,1121.0762331838566,2026-05-18T02:20:59,2026-05-18T02:21:59,2026-05-18T07:26:59,2026-05-18T07:27:59,1.784,1.772,306,-13.452915,-14.250224
SHORT,1128.6681715575621,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T11:51:59,2026-05-18T11:52:59,1.772,1.762,265,11.286682,10.488939
LONG,1135.0737797956865,2026-05-18T11:51:59,2026-05-18T11:52:59,2026-05-18T13:43:59,2026-05-18T13:44:59,1.762,1.776,112,15.891033,15.087855
SHORT,1126.1261261261259,2026-05-18T13:43:59,2026-05-18T13:44:59,2026-05-18T14:17:59,2026-05-18T14:18:59,1.776,1.751,34,28.153153,27.358784
LONG,1142.857142857143,2026-05-18T14:17:59,2026-05-18T14:18:59,2026-05-18T14:39:59,2026-05-18T14:40:59,1.751,1.75,22,-1.142857,-1.943086
SHORT,1142.857142857143,2026-05-18T14:39:59,2026-05-18T14:40:59,2026-05-18T19:25:59,2026-05-18T19:26:59,1.75,1.764,286,-16.0,-16.8032
LONG,1133.7868480725622,2026-05-18T19:25:59,2026-05-18T19:26:59,2026-05-18T23:01:59,2026-05-18T23:02:59,1.764,1.821,216,64.62585,63.812925
SHORT,1098.9010989010992,2026-05-18T23:01:59,2026-05-18T23:02:59,2026-05-18T23:20:59,2026-05-18T23:21:59,1.821,1.811,19,10.989011,10.190769
LONG,1104.3622308117062,2026-05-18T23:20:59,2026-05-18T23:21:59,2026-05-19T00:01:59,2026-05-19T00:02:59,1.811,1.835,41,26.504694,25.699393
SHORT,1089.3246187363832,2026-05-19T00:01:59,2026-05-19T00:02:59,2026-05-19T00:40:59,2026-05-19T00:41:59,1.835,1.832,39,3.267974,2.469063
LONG,1091.1074740861975,2026-05-19T00:40:59,2026-05-19T00:41:59,2026-05-19T05:35:59,2026-05-19T05:36:59,1.832,1.826,295,-6.546645,-7.344899
SHORT,1094.6907498631638,2026-05-19T05:35:59,2026-05-19T05:36:59,2026-05-19T08:09:59,2026-05-19T08:10:59,1.826,1.831,154,-5.473454,-6.274111
LONG,1091.703056768559,2026-05-19T08:09:59,2026-05-19T08:10:59,2026-05-19T08:41:59,2026-05-19T08:42:59,1.831,1.837,32,6.550218,5.749345
SHORT,1088.7316276537833,2026-05-19T08:41:59,2026-05-19T08:42:59,2026-05-19T09:26:59,2026-05-19T09:27:59,1.837,1.804,45,35.928144,35.135329
LONG,1108.6474501108648,2026-05-19T09:26:59,2026-05-19T09:27:59,2026-05-19T09:38:59,2026-05-19T09:39:59,1.804,1.809,12,5.543237,4.742129
SHORT,1105.5831951354342,2026-05-19T09:38:59,2026-05-19T09:39:59,2026-05-19T14:00:59,2026-05-19T14:01:59,1.809,1.813,262,-4.422333,-5.223217
LONG,1103.7527593818984,2026-05-19T14:00:59,2026-05-19T14:01:59,2026-05-19T14:41:59,2026-05-19T14:42:59,1.813,1.804,41,-9.933775,-10.73223
SHORT,1108.6474501108644,2026-05-19T14:41:59,2026-05-19T14:42:59,2026-05-19T16:06:59,2026-05-19T16:07:59,1.804,1.8,85,4.43459,3.635477
LONG,1111.111111111111,2026-05-19T16:06:59,2026-05-19T16:07:59,2026-05-19T16:38:59,2026-05-19T16:39:59,1.8,1.825,32,27.777778,26.972222
SHORT,1095.890410958904,2026-05-19T16:38:59,2026-05-19T16:39:59,2026-05-19T17:05:59,2026-05-19T17:06:59,1.825,1.848,27,-25.205479,-26.010521
LONG,1082.251082251082,2026-05-19T17:05:59,2026-05-19T17:06:59,2026-05-19T17:42:59,2026-05-19T17:43:59,1.848,1.848,37,0.0,-0.8
SHORT,1082.2510822510824,2026-05-19T17:42:59,2026-05-19T17:43:59,2026-05-19T18:23:59,2026-05-19T18:24:59,1.848,1.836,41,12.987013,12.18961
LONG,1088.7316276537833,2026-05-19T18:23:59,2026-05-19T18:24:59,2026-05-20T00:29:59,2026-05-20T00:30:59,1.836,1.81,366,-28.307022,-29.100925
SHORT,1104.9723756906076,2026-05-20T00:29:59,2026-05-20T00:30:59,2026-05-20T01:28:59,2026-05-20T01:29:59,1.81,1.803,59,7.734807,6.936354
LONG,1108.6474501108644,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:50:59,2026-05-20T01:51:59,1.803,1.819,22,17.738359,16.935255
SHORT,1099.5052226498076,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T03:43:59,2026-05-20T03:44:59,1.819,1.823,113,-4.398021,-5.1989
LONG,1097.694840834248,2026-05-20T03:43:59,2026-05-20T03:44:59,2026-05-20T08:38:59,2026-05-20T08:39:59,1.823,1.875,295,57.080132,56.268277
SHORT,1067.2358591248665,2026-05-20T08:38:59,2026-05-20T08:39:59,2026-05-20T08:55:59,2026-05-20T08:56:59,1.875,1.87,17,5.336179,4.53682
LONG,1069.5187165775399,2026-05-20T08:55:59,2026-05-20T08:56:59,2026-05-20T09:29:59,2026-05-20T09:30:59,1.87,1.868,34,-2.139037,-2.93861
SHORT,1070.6638115631692,2026-05-20T09:29:59,2026-05-20T09:30:59,2026-05-20T13:37:59,2026-05-20T13:38:59,1.868,1.858,248,10.706638,9.908779
LONG,1076.426264800861,2026-05-20T13:37:59,2026-05-20T13:38:59,2026-05-20T13:45:59,2026-05-20T13:46:59,1.858,1.871,8,13.993541,13.190743
SHORT,1068.9470871191877,2026-05-20T13:45:59,2026-05-20T13:46:59,2026-05-20T14:34:59,2026-05-20T14:35:59,1.871,1.907,49,-38.482095,-39.289792
LONG,1049.3179433368311,2026-05-20T14:34:59,2026-05-20T14:35:59,2026-05-20T15:15:59,2026-05-20T15:16:59,1.907,1.915,41,8.394544,7.592445
SHORT,1044.3864229765015,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T16:14:59,2026-05-20T16:15:59,1.915,1.937,59,-22.976501,-23.781097
LONG,1031.9917440660472,2026-05-20T16:14:59,2026-05-20T16:15:59,2026-05-20T16:38:59,2026-05-20T16:39:59,1.937,1.944,24,7.223942,6.42291
SHORT,1028.80658436214,2026-05-20T16:38:59,2026-05-20T16:39:59,2026-05-20T16:54:59,2026-05-20T16:55:59,1.944,1.929,16,15.432099,14.635185
LONG,1037.3443983402492,2026-05-20T16:54:59,2026-05-20T16:55:59,2026-05-20T19:19:59,2026-05-20T19:20:59,1.929,1.923,145,-6.224066,-7.023237
SHORT,1040.0416016640668,2026-05-20T19:19:59,2026-05-20T19:20:59,2026-05-20T19:50:59,2026-05-20T19:51:59,1.923,1.918,31,5.200208,4.401248
LONG,1042.752867570386,2026-05-20T19:50:59,2026-05-20T19:51:59,2026-05-20T22:24:59,2026-05-20T22:25:59,1.918,1.896,154,-22.940563,-23.735975
SHORT,1054.8523206751054,2026-05-20T22:24:59,2026-05-20T22:25:59,2026-05-21T04:12:59,2026-05-21T04:13:59,1.896,1.938,348,-44.303797,-45.112658
LONG,1032.524522457408,2026-05-21T04:12:59,2026-05-21T04:13:59,2026-05-21T06:03:59,2026-05-21T06:04:59,1.938,1.926,111,-12.390294,-13.188229
SHORT,1037.8827192527244,2026-05-21T06:03:59,2026-05-21T06:04:59,2026-05-21T06:45:59,2026-05-21T06:46:59,1.926,1.922,42,4.151531,3.352776
LONG,1040.582726326743,2026-05-21T06:45:59,2026-05-21T06:46:59,2026-05-21T07:20:59,2026-05-21T07:21:59,1.922,1.934,35,12.486993,11.684495
SHORT,1034.1261633919337,2026-05-21T07:20:59,2026-05-21T07:21:59,2026-05-21T07:46:59,2026-05-21T07:47:59,1.934,1.947,26,-13.44364,-14.246329
LONG,1027.221366204417,2026-05-21T07:46:59,2026-05-21T07:47:59,2026-05-21T09:56:59,2026-05-21T09:57:59,1.947,1.928,130,-19.517206,-20.313303
SHORT,1036.8066355624676,2026-05-21T09:56:59,2026-05-21T09:57:59,2026-05-21T10:25:59,2026-05-21T10:26:59,1.928,1.913,29,15.5521,14.755625
LONG,1044.9320794148382,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T11:15:59,2026-05-21T11:16:59,1.913,1.906,50,-7.314525,-8.112644
SHORT,1048.767697954903,2026-05-21T11:15:59,2026-05-21T11:16:59,2026-05-21T13:31:59,2026-05-21T13:32:59,1.906,1.893,136,13.63398,12.837126
LONG,1056.5240359218171,2026-05-21T13:31:59,2026-05-21T13:32:59,2026-05-21T13:51:59,2026-05-21T13:52:59,1.893,1.903,20,10.56524,9.763127
SHORT,1050.9721492380452,2026-05-21T13:51:59,2026-05-21T13:52:59,2026-05-21T14:07:59,2026-05-21T14:08:59,1.903,1.898,16,5.254861,4.455912
LONG,1053.740779768177,2026-05-21T14:07:59,2026-05-21T14:08:59,2026-05-21T14:37:59,2026-05-21T14:38:59,1.898,1.904,30,6.322445,5.52118
SHORT,1050.420168067227,2026-05-21T14:37:59,2026-05-21T14:38:59,2026-05-21T15:33:59,2026-05-21T15:34:59,1.904,1.919,56,-15.756303,-16.559454
LONG,1042.2094841063051,2026-05-21T15:33:59,2026-05-21T15:34:59,2026-05-21T16:32:59,2026-05-21T16:33:59,1.919,1.903,59,-16.675352,-17.472017
SHORT,1050.9721492380452,2026-05-21T16:32:59,2026-05-21T16:33:59,2026-05-21T17:33:59,2026-05-21T17:34:59,1.903,1.931,61,-29.42722,-30.233106
LONG,1035.7327809425167,2026-05-21T17:33:59,2026-05-21T17:34:59,2026-05-21T18:18:59,2026-05-21T18:19:59,1.931,1.943,45,12.428793,11.626308
SHORT,1029.336078229542,2026-05-21T18:18:59,2026-05-21T18:19:59,2026-05-21T18:48:59,2026-05-21T18:49:59,1.943,1.927,30,16.469377,15.672671
LONG,1037.8827192527244,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T19:01:59,2026-05-21T19:02:59,1.927,1.93,13,3.113648,2.313025
SHORT,1036.2694300518135,2026-05-21T19:01:59,2026-05-21T19:02:59,2026-05-21T22:00:59,2026-05-21T22:01:59,1.93,1.933,179,-3.108808,-3.90943
LONG,1034.1261633919337,2026-05-21T22:00:59,2026-05-21T22:01:59,2026-05-22T05:45:59,2026-05-22T05:46:59,1.933,1.992,465,61.013444,60.201655
SHORT,1004.0160642570281,2026-05-22T05:45:59,2026-05-22T05:46:59,2026-05-22T06:14:59,2026-05-22T06:15:59,1.992,1.987,29,5.02008,4.221084
LONG,1007.0493454179255,2026-05-22T06:14:59,2026-05-22T06:15:59,2026-05-22T06:43:59,2026-05-22T06:44:59,1.987,1.999,29,12.084592,11.281772
SHORT,1000.5002501250624,2026-05-22T06:43:59,2026-05-22T06:44:59,2026-05-22T07:01:59,2026-05-22T07:02:59,1.999,1.978,18,21.010505,20.214707
LONG,1010.6114199090448,2026-05-22T07:01:59,2026-05-22T07:02:59,2026-05-22T07:16:59,2026-05-22T07:17:59,1.978,1.977,15,-1.010611,-1.810005
SHORT,1011.1223458038421,2026-05-22T07:16:59,2026-05-22T07:17:59,2026-05-22T07:48:59,2026-05-22T07:49:59,1.977,2.012,32,-35.389282,-36.195956
LONG,993.5419771485344,2026-05-22T07:48:59,2026-05-22T07:49:59,2026-05-22T08:51:59,2026-05-22T08:52:59,2.012,2.002,63,-9.93542,-10.733035
SHORT,999.000999000999,2026-05-22T08:51:59,2026-05-22T08:52:59,2026-05-22T09:31:59,2026-05-22T09:32:59,2.002,2.011,40,-8.991009,-9.792807
LONG,994.5300845350571,2026-05-22T09:31:59,2026-05-22T09:32:59,2026-05-22T10:22:59,2026-05-22T10:23:59,2.011,2.001,51,-9.945301,-10.743312
SHORT,999.5002498750625,2026-05-22T10:22:59,2026-05-22T10:23:59,2026-05-22T10:55:59,2026-05-22T10:56:59,2.001,2.017,33,-15.992004,-16.795202
LONG,991.5716410510661,2026-05-22T10:55:59,2026-05-22T10:56:59,2026-05-22T12:07:59,2026-05-22T12:08:59,2.017,2.035,72,17.84829,17.04472
SHORT,983.284169124877,2026-05-22T12:07:59,2026-05-22T12:08:59,2026-05-22T12:50:59,2026-05-22T12:51:59,2.035,2.067,43,-31.465093,-32.27178
LONG,968.0542110358181,2026-05-22T12:50:59,2026-05-22T12:51:59,2026-05-22T13:39:59,2026-05-22T13:40:59,2.067,2.07,49,2.904163,2.103195
SHORT,966.1835748792271,2026-05-22T13:39:59,2026-05-22T13:40:59,2026-05-22T13:48:59,2026-05-22T13:49:59,2.07,2.035,9,33.816425,33.023188
LONG,982.8009828009829,2026-05-22T13:48:59,2026-05-22T13:49:59,2026-05-22T13:58:59,2026-05-22T13:59:59,2.035,2.038,10,2.948403,2.147813
SHORT,981.8360333824251,2026-05-22T13:58:59,2026-05-22T13:59:59,2026-05-22T14:19:59,2026-05-22T14:20:59,2.038,2.001,21,36.327933,35.534806
LONG,1000.0,2026-05-22T14:19:59,2026-05-22T14:20:59,2026-05-22T14:26:59,2026-05-22T14:27:59,2.001,2.006,7,5.0,4.1986
SHORT,997.0089730807579,2026-05-22T14:26:59,2026-05-22T14:27:59,2026-05-22T14:50:59,2026-05-22T14:51:59,2.006,1.991,24,14.955135,14.158126
LONG,1004.520341536916,2026-05-22T14:50:59,2026-05-22T14:51:59,2026-05-22T15:05:59,2026-05-22T15:06:59,1.991,2.013,15,22.099448,21.295028
SHORT,993.5419771485344,2026-05-22T15:05:59,2026-05-22T15:06:59,2026-05-22T15:22:59,2026-05-22T15:23:59,2.013,2.017,17,-3.974168,-4.774963
LONG,991.5716410510659,2026-05-22T15:22:59,2026-05-22T15:23:59,2026-05-22T15:53:59,2026-05-22T15:54:59,2.017,2.004,31,-12.890431,-13.687853
SHORT,998.0039920159679,2026-05-22T15:53:59,2026-05-22T15:54:59,2026-05-22T16:13:59,2026-05-22T16:14:59,2.004,1.981,20,22.954092,22.158683
LONG,1009.0817356205853,2026-05-22T16:13:59,2026-05-22T16:14:59,2026-05-22T16:31:59,2026-05-22T16:32:59,1.981,1.98,18,-1.009082,-1.808476
SHORT,1009.5911155981826,2026-05-22T16:31:59,2026-05-22T16:32:59,2026-05-22T17:18:59,2026-05-22T17:19:59,1.98,1.974,47,6.057547,5.259162
LONG,1013.1712259371834,2026-05-22T17:18:59,2026-05-22T17:19:59,2026-05-22T17:29:59,2026-05-22T17:30:59,1.974,1.988,11,14.184397,13.38156
SHORT,1006.0362173038229,2026-05-22T17:29:59,2026-05-22T17:30:59,2026-05-22T17:48:59,2026-05-22T17:49:59,1.988,1.98,19,8.04829,7.249899
LONG,1010.6114199090448,2026-05-22T17:48:59,2026-05-22T17:49:59,2026-05-22T18:14:59,2026-05-22T18:15:59,1.98,1.967,26,-13.137948,-13.935725
SHORT,1016.260162601626,2026-05-22T18:14:59,2026-05-22T18:15:59,2026-05-22T18:35:59,2026-05-22T18:36:59,1.967,1.957,21,10.162602,9.365041
LONG,1021.9724067450177,2026-05-22T18:35:59,2026-05-22T18:36:59,2026-05-22T18:53:59,2026-05-22T18:54:59,1.957,1.93,18,-27.593255,-28.387736
SHORT,1035.7327809425171,2026-05-22T18:53:59,2026-05-22T18:54:59,2026-05-22T19:30:59,2026-05-22T19:31:59,1.93,1.881,37,50.750906,49.961471
LONG,1063.264221158958,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:51:59,2026-05-22T19:52:59,1.881,1.89,21,9.569378,8.767464
SHORT,1058.2010582010582,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T20:20:59,2026-05-22T20:21:59,1.89,1.878,29,12.698413,11.900952
LONG,1065.5301012253597,2026-05-22T20:20:59,2026-05-22T20:21:59,2026-05-22T20:43:59,2026-05-22T20:44:59,1.878,1.891,23,13.851891,13.048695
SHORT,1057.641459545214,2026-05-22T20:43:59,2026-05-22T20:44:59,2026-05-22T23:19:59,2026-05-22T23:20:59,1.891,1.87,156,22.210471,21.414913
LONG,1070.0909577314071,2026-05-22T23:19:59,2026-05-22T23:20:59,2026-05-23T00:02:59,2026-05-23T00:03:59,1.87,1.85,43,-21.401819,-22.197967
SHORT,1081.081081081081,2026-05-23T00:02:59,2026-05-23T00:03:59,2026-05-23T01:11:59,2026-05-23T01:12:59,1.85,1.841,69,9.72973,8.931676
LONG,1086.366105377512,2026-05-23T01:11:59,2026-05-23T01:12:59,2026-05-23T08:08:59,2026-05-23T08:09:59,1.841,1.776,417,-70.613797,-71.399674
SHORT,1126.1261261261263,2026-05-23T08:08:59,2026-05-23T08:09:59,2026-05-23T08:39:59,2026-05-23T08:40:59,1.776,1.774,31,2.252252,1.452703
LONG,1126.760563380282,2026-05-23T08:39:59,2026-05-23T08:40:59,2026-05-23T13:49:59,2026-05-23T13:50:59,1.774,1.841,310,75.492958,74.67831
SHORT,1086.9565217391303,2026-05-23T13:49:59,2026-05-23T13:50:59,2026-05-23T15:16:59,2026-05-23T15:17:59,1.841,1.88,87,-42.391304,-43.200217
LONG,1064.39595529537,2026-05-23T15:16:59,2026-05-23T15:17:59,2026-05-23T15:48:59,2026-05-23T15:49:59,1.88,1.88,32,0.0,-0.800426
SHORT,1063.829787234043,2026-05-23T15:48:59,2026-05-23T15:49:59,2026-05-23T17:04:59,2026-05-23T17:05:59,1.88,1.884,76,-4.255319,-5.05617
LONG,1062.1348911311736,2026-05-23T17:04:59,2026-05-23T17:05:59,2026-05-23T18:04:59,2026-05-23T18:05:59,1.884,1.901,60,18.056293,17.252257
SHORT,1052.6315789473686,2026-05-23T18:04:59,2026-05-23T18:05:59,2026-05-23T18:37:59,2026-05-23T18:38:59,1.901,1.933,33,-33.684211,-34.491368
LONG,1034.6611484738748,2026-05-23T18:37:59,2026-05-23T18:38:59,2026-05-23T19:15:59,2026-05-23T19:16:59,1.933,1.926,38,-7.242628,-8.04118
SHORT,1038.421599169263,2026-05-23T19:15:59,2026-05-23T19:16:59,2026-05-23T20:46:59,2026-05-23T20:47:59,1.926,1.961,91,-36.344756,-37.152025
LONG,1020.4081632653063,2026-05-23T20:46:59,2026-05-23T20:47:59,2026-05-23T21:55:59,2026-05-23T21:56:59,1.961,1.943,69,-18.367347,-19.164082
SHORT,1028.80658436214,2026-05-23T21:55:59,2026-05-23T21:56:59,2026-05-23T22:35:59,2026-05-23T22:36:59,1.943,1.914,40,29.835391,29.04177
LONG,1044.9320794148377,2026-05-23T22:35:59,2026-05-23T22:36:59,2026-05-23T22:45:59,2026-05-23T22:46:59,1.914,1.925,10,11.494253,10.691954
SHORT,1038.421599169263,2026-05-23T22:45:59,2026-05-23T22:46:59,2026-05-23T23:16:59,2026-05-23T23:17:59,1.925,1.933,31,-8.307373,-9.108619
LONG,1035.1966873706003,2026-05-23T23:16:59,2026-05-23T23:17:59,2026-05-24T00:03:59,2026-05-24T00:04:59,1.933,1.952,47,19.668737,18.864389
SHORT,1024.5901639344263,2026-05-24T00:03:59,2026-05-24T00:04:59,2026-05-24T01:35:59,2026-05-24T01:36:59,1.952,2.012,92,-61.47541,-62.287705
LONG,994.0357852882705,2026-05-24T01:35:59,2026-05-24T01:36:59,2026-05-24T01:58:59,2026-05-24T01:59:59,2.012,2.005,23,-6.95825,-7.756859
SHORT,997.5062344139651,2026-05-24T01:58:59,2026-05-24T01:59:59,2026-05-24T02:23:59,2026-05-24T02:24:59,2.005,1.984,25,20.947631,20.15182
LONG,1008.0645161290322,2026-05-24T02:23:59,2026-05-24T02:24:59,2026-05-24T02:47:59,2026-05-24T02:48:59,1.984,1.975,24,-9.072581,-9.870766
SHORT,1013.1712259371834,2026-05-24T02:47:59,2026-05-24T02:48:59,2026-05-24T03:14:59,2026-05-24T03:15:59,1.975,1.989,27,-14.184397,-14.987639
LONG,1006.0362173038229,2026-05-24T03:14:59,2026-05-24T03:15:59,2026-05-24T04:01:59,2026-05-24T04:02:59,1.989,1.972,47,-17.102616,-17.899598
