side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1459.7474636887819,2026-03-23T07:07:59,2026-03-23T07:08:59,2026-03-23T07:22:59,2026-03-23T07:23:59,1.3701,1.3624,15,11.240055,10.442303
LONG,1468.1054099684357,2026-03-23T07:22:59,2026-03-23T07:23:59,2026-03-23T07:38:59,2026-03-23T07:39:59,1.3624,1.3725,16,14.827865,14.02484
SHORT,1457.194899817851,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T07:57:59,2026-03-23T07:58:59,1.3725,1.3721,19,0.582878,-0.217005
LONG,1457.7259475218657,2026-03-23T07:57:59,2026-03-23T07:58:59,2026-03-23T09:14:59,2026-03-23T09:15:59,1.3721,1.3686,77,-5.102041,-5.901079
SHORT,1461.3473622680108,2026-03-23T09:14:59,2026-03-23T09:15:59,2026-03-23T09:35:59,2026-03-23T09:36:59,1.3686,1.3621,21,9.498758,8.700658
LONG,1468.3209749651273,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T10:05:59,2026-03-23T10:06:59,1.3621,1.3748,30,18.647676,17.843947
SHORT,1454.7570555717198,2026-03-23T10:05:59,2026-03-23T10:06:59,2026-03-23T10:19:59,2026-03-23T10:20:59,1.3748,1.3755,14,-1.01833,-1.818534
LONG,1454.016721192294,2026-03-23T10:19:59,2026-03-23T10:20:59,2026-03-23T11:00:59,2026-03-23T11:01:59,1.3755,1.3737,41,-2.61723,-3.416707
SHORT,1455.8159848595137,2026-03-23T11:00:59,2026-03-23T11:01:59,2026-03-23T11:18:59,2026-03-23T11:19:59,1.3737,1.425,18,-74.68336,-75.498238
LONG,1403.6072706856621,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T11:54:59,2026-03-23T11:55:59,1.425,1.4188,36,-8.702365,-9.500681
SHORT,1409.5426034251886,2026-03-23T11:54:59,2026-03-23T11:55:59,2026-03-23T12:54:59,2026-03-23T12:55:59,1.4188,1.422,60,-4.510536,-5.311382
LONG,1406.3708599957808,2026-03-23T12:54:59,2026-03-23T12:55:59,2026-03-23T13:38:59,2026-03-23T13:39:59,1.422,1.4295,44,10.547781,9.745728
SHORT,1399.0905911157747,2026-03-23T13:38:59,2026-03-23T13:39:59,2026-03-23T14:05:59,2026-03-23T14:06:59,1.4295,1.4419,27,-17.348723,-18.152193
LONG,1387.0587419377212,2026-03-23T14:05:59,2026-03-23T14:06:59,2026-03-23T14:56:59,2026-03-23T14:57:59,1.4419,1.4509,51,12.483529,11.681032
SHORT,1378.3597518952447,2026-03-23T14:56:59,2026-03-23T14:57:59,2026-03-23T15:18:59,2026-03-23T15:19:59,1.4509,1.4587,22,-10.751206,-11.553301
LONG,1370.9898546750755,2026-03-23T15:18:59,2026-03-23T15:19:59,2026-03-23T15:49:59,2026-03-23T15:50:59,1.4587,1.4477,31,-15.080888,-15.877817
SHORT,1381.5971262779776,2026-03-23T15:49:59,2026-03-23T15:50:59,2026-03-23T15:58:59,2026-03-23T15:59:59,1.4477,1.4304,9,23.90163,23.106355
LONG,1398.2102908277407,2026-03-23T15:58:59,2026-03-23T15:59:59,2026-03-23T16:02:59,2026-03-23T16:03:59,1.4304,1.4348,4,6.152125,5.350895
SHORT,1393.9224979091164,2026-03-23T16:02:59,2026-03-23T16:03:59,2026-03-23T16:27:59,2026-03-23T16:28:59,1.4348,1.4301,25,6.551436,5.752746
LONG,1398.6013986013986,2026-03-23T16:27:59,2026-03-23T16:28:59,2026-03-23T16:35:59,2026-03-23T16:36:59,1.4301,1.4366,8,9.090909,8.289035
SHORT,1392.0790700911812,2026-03-23T16:35:59,2026-03-23T16:36:59,2026-03-23T17:16:59,2026-03-23T17:17:59,1.4366,1.432,41,6.403564,5.6049
LONG,1396.6480446927376,2026-03-23T17:16:59,2026-03-23T17:17:59,2026-03-23T17:33:59,2026-03-23T17:34:59,1.432,1.4361,17,5.726257,4.925112
SHORT,1392.563709789723,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T18:06:59,2026-03-23T18:07:59,1.4361,1.4418,33,-7.937613,-8.739145
LONG,1387.0587419377212,2026-03-23T18:06:59,2026-03-23T18:07:59,2026-03-23T18:31:59,2026-03-23T18:32:59,1.4418,1.4399,25,-2.635412,-3.434829
SHORT,1388.9853462045976,2026-03-23T18:31:59,2026-03-23T18:32:59,2026-03-23T22:01:59,2026-03-23T22:02:59,1.4399,1.4318,210,11.250781,10.453031
LONG,1396.8431345159938,2026-03-23T22:01:59,2026-03-23T22:02:59,2026-03-23T23:26:59,2026-03-23T23:27:59,1.4318,1.43,85,-2.514318,-3.313815
SHORT,1398.6992097349466,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:09:59,2026-03-24T00:10:59,1.43,1.4277,43,3.217008,2.417596
LONG,1400.9526478005046,2026-03-24T00:09:59,2026-03-24T00:10:59,2026-03-24T00:53:59,2026-03-24T00:54:59,1.4277,1.4229,44,-6.724573,-7.523284
SHORT,1405.5801532082369,2026-03-24T00:53:59,2026-03-24T00:54:59,2026-03-24T01:39:59,2026-03-24T01:40:59,1.4229,1.4126,46,14.477476,13.680371
LONG,1415.8289678606825,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T02:03:59,2026-03-24T02:04:59,1.4126,1.4148,24,3.114824,2.314201
SHORT,1413.6273678258412,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T02:39:59,2026-03-24T02:40:59,1.4148,1.4115,36,4.66497,3.865903
LONG,1416.932341480694,2026-03-24T02:39:59,2026-03-24T02:40:59,2026-03-24T05:18:59,2026-03-24T05:19:59,1.4115,1.4132,159,2.408785,1.608303
SHORT,1415.1277152763037,2026-03-24T05:18:59,2026-03-24T05:19:59,2026-03-24T08:20:59,2026-03-24T08:21:59,1.4132,1.4223,182,-12.877662,-13.680181
LONG,1406.173099908599,2026-03-24T08:20:59,2026-03-24T08:21:59,2026-03-24T08:39:59,2026-03-24T08:40:59,1.4223,1.4231,19,1.124938,0.324713
SHORT,1405.283867341203,2026-03-24T08:39:59,2026-03-24T08:40:59,2026-03-24T10:02:59,2026-03-24T10:03:59,1.4231,1.4191,83,5.621135,4.822316
LONG,1409.3439503910927,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T13:31:59,2026-03-24T13:32:59,1.4191,1.4156,209,-4.932704,-5.731717
SHORT,1412.8284826222098,2026-03-24T13:31:59,2026-03-24T13:32:59,2026-03-24T13:39:59,2026-03-24T13:40:59,1.4156,1.408,8,10.737496,9.939644
LONG,1420.4545454545455,2026-03-24T13:39:59,2026-03-24T13:40:59,2026-03-24T14:04:59,2026-03-24T14:05:59,1.408,1.4043,25,-5.255682,-6.054631
SHORT,1424.095699230988,2026-03-24T14:04:59,2026-03-24T14:05:59,2026-03-24T15:31:59,2026-03-24T15:32:59,1.4043,1.4011,87,4.557106,3.758075
LONG,1427.4498608236386,2026-03-24T15:31:59,2026-03-24T15:32:59,2026-03-24T17:15:59,2026-03-24T17:16:59,1.4011,1.3926,104,-12.133324,-12.930897
SHORT,1436.0594528613487,2026-03-24T17:15:59,2026-03-24T17:16:59,2026-03-24T17:44:59,2026-03-24T17:45:59,1.3926,1.384,29,12.350111,11.552639
LONG,1444.9822989668378,2026-03-24T17:44:59,2026-03-24T17:45:59,2026-03-24T20:20:59,2026-03-24T20:21:59,1.384,1.3945,156,15.172314,14.369337
SHORT,1434.2058085335243,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:41:59,2026-03-24T20:42:59,1.3945,1.4052,21,-15.346002,-16.149071
LONG,1423.3862358550991,2026-03-24T20:41:59,2026-03-24T20:42:59,2026-03-24T21:29:59,2026-03-24T21:30:59,1.4052,1.4086,48,4.839513,4.038488
SHORT,1419.7487044793074,2026-03-24T21:29:59,2026-03-24T21:30:59,2026-03-25T06:58:59,2026-03-25T06:59:59,1.4086,1.4168,569,-11.641939,-12.444211
LONG,1411.5322182228806,2026-03-25T06:58:59,2026-03-25T06:59:59,2026-03-25T07:36:59,2026-03-25T07:37:59,1.4168,1.4249,38,11.433411,10.631181
SHORT,1403.705783267827,2026-03-25T07:36:59,2026-03-25T07:37:59,2026-03-25T07:47:59,2026-03-25T07:48:59,1.4249,1.4194,11,7.720382,6.92187
LONG,1409.0460758066788,2026-03-25T07:47:59,2026-03-25T07:48:59,2026-03-25T08:33:59,2026-03-25T08:34:59,1.4194,1.4241,46,6.622517,5.821192
SHORT,1404.297149276787,2026-03-25T08:33:59,2026-03-25T08:34:59,2026-03-25T11:40:59,2026-03-25T11:41:59,1.4241,1.4319,187,-10.953518,-11.755652
LONG,1396.7455827920944,2026-03-25T11:40:59,2026-03-25T11:41:59,2026-03-25T12:06:59,2026-03-25T12:07:59,1.4319,1.4309,26,-1.396746,-2.196466
SHORT,1397.7217136068207,2026-03-25T12:06:59,2026-03-25T12:07:59,2026-03-25T12:16:59,2026-03-25T12:17:59,1.4309,1.4207,10,14.256761,13.459613
LONG,1407.756739635391,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T12:34:59,2026-03-25T12:35:59,1.4207,1.4171,18,-5.067924,-5.866911
SHORT,1411.333004022299,2026-03-25T12:34:59,2026-03-25T12:35:59,2026-03-25T13:16:59,2026-03-25T13:17:59,1.4171,1.4222,42,-7.197798,-7.999238
LONG,1406.3708599957808,2026-03-25T13:16:59,2026-03-25T13:17:59,2026-03-25T14:16:59,2026-03-25T14:17:59,1.4222,1.4194,60,-3.937838,-4.737107
SHORT,1409.0460758066788,2026-03-25T14:16:59,2026-03-25T14:17:59,2026-03-25T15:09:59,2026-03-25T15:10:59,1.4194,1.4092,53,14.37227,13.575144
LONG,1419.244961680386,2026-03-25T15:09:59,2026-03-25T15:10:59,2026-03-25T15:23:59,2026-03-25T15:24:59,1.4092,1.4085,14,-0.993471,-1.793273
SHORT,1419.8494959534291,2026-03-25T15:23:59,2026-03-25T15:24:59,2026-03-25T16:46:59,2026-03-25T16:47:59,1.4085,1.4168,83,-11.784751,-12.587051
LONG,1411.532218222881,2026-03-25T16:46:59,2026-03-25T16:47:59,2026-03-25T22:31:59,2026-03-25T22:32:59,1.4168,1.4164,345,-0.564613,-1.364444
SHORT,1411.9308153900456,2026-03-25T22:31:59,2026-03-25T22:32:59,2026-03-26T05:06:59,2026-03-26T05:07:59,1.4164,1.3967,395,27.815037,27.020657
LONG,1431.946731581585,2026-03-26T05:06:59,2026-03-26T05:07:59,2026-03-26T09:52:59,2026-03-26T09:53:59,1.3967,1.3709,286,-36.944226,-37.736837
SHORT,1459.0020426028595,2026-03-26T09:52:59,2026-03-26T09:53:59,2026-03-26T14:10:59,2026-03-26T14:11:59,1.3709,1.3752,258,-6.273709,-7.075022
LONG,1454.2281683996216,2026-03-26T14:10:59,2026-03-26T14:11:59,2026-03-26T15:28:59,2026-03-26T15:29:59,1.3752,1.3593,78,-23.122228,-23.917545
SHORT,1471.4537963507946,2026-03-26T15:28:59,2026-03-26T15:29:59,2026-03-26T16:16:59,2026-03-26T16:17:59,1.3593,1.3616,48,-3.384344,-4.185079
LONG,1468.8601645123385,2026-03-26T16:16:59,2026-03-26T16:17:59,2026-03-26T18:21:59,2026-03-26T18:22:59,1.3616,1.3408,125,-30.552291,-31.346181
SHORT,1491.7580368464237,2026-03-26T18:21:59,2026-03-26T18:22:59,2026-03-26T19:06:59,2026-03-26T19:07:59,1.3408,1.3449,45,-6.116208,-6.917491
LONG,1487.0994125957318,2026-03-26T19:06:59,2026-03-26T19:07:59,2026-03-26T19:40:59,2026-03-26T19:41:59,1.3449,1.3503,34,8.030337,7.228731
SHORT,1481.152336517811,2026-03-26T19:40:59,2026-03-26T19:41:59,2026-03-26T19:59:59,2026-03-26T20:00:59,1.3503,1.3431,19,10.664297,9.86643
LONG,1489.0923981833075,2026-03-26T19:59:59,2026-03-26T20:00:59,2026-03-26T20:11:59,2026-03-26T20:12:59,1.3431,1.36,12,25.165662,24.360628
SHORT,1470.4801117564884,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:45:59,2026-03-26T20:46:59,1.36,1.3605,34,-0.73524,-1.535328
LONG,1469.939732470969,2026-03-26T20:45:59,2026-03-26T20:46:59,2026-03-26T21:17:59,2026-03-26T21:18:59,1.3605,1.3635,32,4.409819,3.608996
SHORT,1466.7057788207685,2026-03-26T21:17:59,2026-03-26T21:18:59,2026-03-27T05:25:59,2026-03-27T05:26:59,1.3635,1.3619,488,2.346729,1.547257
LONG,1468.5366032748366,2026-03-27T05:25:59,2026-03-27T05:26:59,2026-03-27T07:12:59,2026-03-27T07:13:59,1.3619,1.362,107,0.146854,-0.653176
SHORT,1468.4287812041116,2026-03-27T07:12:59,2026-03-27T07:13:59,2026-03-27T07:34:59,2026-03-27T07:35:59,1.362,1.3592,22,4.111601,3.312423
LONG,1471.4537963507946,2026-03-27T07:34:59,2026-03-27T07:35:59,2026-03-27T08:48:59,2026-03-27T08:49:59,1.3592,1.3481,74,-16.333137,-17.129871
SHORT,1483.5694681403456,2026-03-27T08:48:59,2026-03-27T08:49:59,2026-03-27T09:11:59,2026-03-27T09:12:59,1.3481,1.3406,23,11.126771,10.328996
LONG,1491.8693122482473,2026-03-27T09:11:59,2026-03-27T09:12:59,2026-03-27T10:50:59,2026-03-27T10:51:59,1.3406,1.3376,99,-4.475608,-5.274713
SHORT,1495.3271028037384,2026-03-27T10:50:59,2026-03-27T10:51:59,2026-03-27T13:30:59,2026-03-27T13:31:59,1.3376,1.3362,160,2.093458,1.293817
LONG,1496.7819188744202,2026-03-27T13:30:59,2026-03-27T13:31:59,2026-03-27T14:00:59,2026-03-27T14:01:59,1.3362,1.3434,30,10.77683,9.974674
SHORT,1488.7598630340926,2026-03-27T14:00:59,2026-03-27T14:01:59,2026-03-27T14:22:59,2026-03-27T14:23:59,1.3434,1.3335,22,14.738723,13.94167
LONG,1499.7000599880025,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T14:50:59,2026-03-27T14:51:59,1.3335,1.3313,28,-3.29934,-4.09862
SHORT,1502.2909937654927,2026-03-27T14:50:59,2026-03-27T14:51:59,2026-03-27T15:20:59,2026-03-27T15:21:59,1.3313,1.3354,30,-6.159393,-6.960625
LONG,1497.6785981728322,2026-03-27T15:20:59,2026-03-27T15:21:59,2026-03-27T16:17:59,2026-03-27T16:18:59,1.3354,1.3327,57,-4.043732,-4.842923
SHORT,1500.8254539997001,2026-03-27T16:17:59,2026-03-27T16:18:59,2026-03-27T19:46:59,2026-03-27T19:47:59,1.3327,1.3233,209,14.107759,13.310521
LONG,1511.4873035066507,2026-03-27T19:46:59,2026-03-27T19:47:59,2026-03-28T05:22:59,2026-03-28T05:23:59,1.3233,1.3373,576,21.160822,20.35653
SHORT,1495.5507365587378,2026-03-28T05:22:59,2026-03-28T05:23:59,2026-03-28T05:42:59,2026-03-28T05:43:59,1.3373,1.3365,20,1.196441,0.39668
LONG,1496.4459408903854,2026-03-28T05:42:59,2026-03-28T05:43:59,2026-03-28T13:40:59,2026-03-28T13:41:59,1.3365,1.3513,478,22.1474,21.34297
SHORT,1480.056242137201,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T14:01:59,2026-03-28T14:02:59,1.3513,1.3473,21,5.920225,5.121409
LONG,1484.34021077631,2026-03-28T14:01:59,2026-03-28T14:02:59,2026-03-28T15:16:59,2026-03-28T15:17:59,1.3473,1.3516,75,6.382663,5.581446
SHORT,1479.727730097662,2026-03-28T15:16:59,2026-03-28T15:17:59,2026-03-28T23:10:59,2026-03-28T23:11:59,1.3516,1.3346,474,25.155371,24.360402
LONG,1498.5763524651584,2026-03-28T23:10:59,2026-03-28T23:11:59,2026-03-29T03:16:59,2026-03-29T03:17:59,1.3346,1.3398,246,7.792597,6.991039
SHORT,1492.7601134497686,2026-03-29T03:16:59,2026-03-29T03:17:59,2026-03-29T06:46:59,2026-03-29T06:47:59,1.3398,1.3351,210,7.015973,6.217376
LONG,1498.015129952813,2026-03-29T06:46:59,2026-03-29T06:47:59,2026-03-29T11:06:59,2026-03-29T11:07:59,1.3351,1.3391,260,5.992061,5.190862
SHORT,1493.4289127837515,2026-03-29T11:06:59,2026-03-29T11:07:59,2026-03-29T13:08:59,2026-03-29T13:09:59,1.3391,1.3284,122,15.979689,15.182945
LONG,1505.570611261668,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T22:18:59,2026-03-29T22:19:59,1.3284,1.3163,550,-18.217404,-19.013761
SHORT,1519.2950470981464,2026-03-29T22:18:59,2026-03-29T22:19:59,2026-03-29T22:41:59,2026-03-29T22:42:59,1.3163,1.3112,23,7.748405,6.950015
LONG,1525.3203172666258,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:54:59,2026-03-29T22:55:59,1.3112,1.3071,13,-6.253813,-7.052563
SHORT,1530.2218821729152,2026-03-29T22:54:59,2026-03-29T22:55:59,2026-03-29T23:25:59,2026-03-29T23:26:59,1.3071,1.327,31,-30.451415,-31.257567
LONG,1507.0454374199385,2026-03-29T23:25:59,2026-03-29T23:26:59,2026-03-30T00:17:59,2026-03-30T00:18:59,1.327,1.3302,52,4.822545,4.021641
SHORT,1503.5333032626672,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T00:33:59,2026-03-30T00:34:59,1.3302,1.3343,16,-6.164487,-6.965719
LONG,1499.02563333833,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:01:59,2026-03-30T01:02:59,1.3343,1.3355,28,1.798831,0.998411
SHORT,1497.5664545114191,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T03:05:59,2026-03-30T03:06:59,1.3355,1.3448,124,-13.927368,-14.730154
LONG,1487.2099940511603,2026-03-30T03:05:59,2026-03-30T03:06:59,2026-03-30T05:01:59,2026-03-30T05:02:59,1.3448,1.3534,116,12.790006,11.987448
SHORT,1477.7597162701345,2026-03-30T05:01:59,2026-03-30T05:02:59,2026-03-30T05:55:59,2026-03-30T05:56:59,1.3534,1.3517,54,2.512192,1.712694
LONG,1479.61825848931,2026-03-30T05:55:59,2026-03-30T05:56:59,2026-03-30T07:51:59,2026-03-30T07:52:59,1.3517,1.3578,116,9.025671,8.223866
SHORT,1472.9709824716451,2026-03-30T07:51:59,2026-03-30T07:52:59,2026-03-30T15:09:59,2026-03-30T15:10:59,1.3578,1.3417,438,23.714833,22.919576
LONG,1490.6461951255874,2026-03-30T15:09:59,2026-03-30T15:10:59,2026-03-31T00:45:59,2026-03-31T00:46:59,1.3417,1.3277,576,-20.869047,-21.664873
SHORT,1506.3643895458313,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T01:41:59,2026-03-31T01:42:59,1.3277,1.3399,56,-18.377646,-19.181321
LONG,1492.537313432836,2026-03-31T01:41:59,2026-03-31T01:42:59,2026-03-31T05:24:59,2026-03-31T05:25:59,1.3399,1.3256,223,-21.343284,-22.138955
SHORT,1508.8645794039985,2026-03-31T05:24:59,2026-03-31T05:25:59,2026-03-31T06:41:59,2026-03-31T06:42:59,1.3256,1.3213,77,6.488118,5.689355
LONG,1513.660788617271,2026-03-31T06:41:59,2026-03-31T06:42:59,2026-03-31T07:35:59,2026-03-31T07:36:59,1.3213,1.3181,54,-4.843715,-5.642746
SHORT,1517.3355587588194,2026-03-31T07:35:59,2026-03-31T07:36:59,2026-03-31T08:41:59,2026-03-31T08:42:59,1.3181,1.3148,66,5.007207,4.208209
LONG,1521.14390021296,2026-03-31T08:41:59,2026-03-31T08:42:59,2026-03-31T09:05:59,2026-03-31T09:06:59,1.3148,1.3153,24,0.760572,-0.03958
SHORT,1520.565650421957,2026-03-31T09:05:59,2026-03-31T09:06:59,2026-03-31T09:55:59,2026-03-31T09:56:59,1.3153,1.3063,50,13.685091,12.887828
LONG,1531.0418739952538,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T11:17:59,2026-03-31T11:18:59,1.3063,1.3139,82,11.635918,10.833591
SHORT,1522.0700152207,2026-03-31T11:17:59,2026-03-31T11:18:59,2026-03-31T12:48:59,2026-03-31T12:49:59,1.3139,1.3138,91,0.152207,-0.647702
LONG,1522.3017202009437,2026-03-31T12:48:59,2026-03-31T12:49:59,2026-03-31T13:10:59,2026-03-31T13:11:59,1.3138,1.3188,22,7.611509,6.809986
SHORT,1516.530178950561,2026-03-31T13:10:59,2026-03-31T13:11:59,2026-03-31T14:34:59,2026-03-31T14:35:59,1.3188,1.329,84,-15.468608,-16.271702
LONG,1505.004138761382,2026-03-31T14:34:59,2026-03-31T14:35:59,2026-03-31T15:00:59,2026-03-31T15:01:59,1.329,1.3144,26,-21.97306,-22.768726
SHORT,1521.6068167985395,2026-03-31T15:00:59,2026-03-31T15:01:59,2026-03-31T15:30:59,2026-03-31T15:31:59,1.3144,1.3211,30,-10.194766,-10.996805
LONG,1513.8899402013476,2026-03-31T15:30:59,2026-03-31T15:31:59,2026-03-31T16:24:59,2026-03-31T16:25:59,1.3211,1.3201,54,-1.51389,-2.313587
SHORT,1515.0367396409365,2026-03-31T16:24:59,2026-03-31T16:25:59,2026-03-31T16:55:59,2026-03-31T16:56:59,1.3201,1.3287,31,-13.029316,-13.831922
LONG,1505.2306766011889,2026-03-31T16:55:59,2026-03-31T16:56:59,2026-03-31T17:14:59,2026-03-31T17:15:59,1.3287,1.3427,19,21.073229,20.269015
SHORT,1489.5360095330307,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:25:59,2026-03-31T17:26:59,1.3427,1.3396,11,4.617562,3.818485
LONG,1493.0944382232178,2026-03-31T17:25:59,2026-03-31T17:26:59,2026-03-31T17:58:59,2026-03-31T17:59:59,1.3396,1.3293,33,-15.378873,-16.175857
SHORT,1504.551267584443,2026-03-31T17:58:59,2026-03-31T17:59:59,2026-03-31T20:26:59,2026-03-31T20:27:59,1.3293,1.344,148,-22.116904,-22.921327
LONG,1488.095238095238,2026-03-31T20:26:59,2026-03-31T20:27:59,2026-04-01T00:50:59,2026-04-01T00:51:59,1.344,1.3437,264,-0.446429,-1.246339
SHORT,1488.4274763712142,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T03:25:59,2026-04-01T03:26:59,1.3437,1.3396,155,6.102553,5.303773
LONG,1492.9829799940285,2026-04-01T03:25:59,2026-04-01T03:26:59,2026-04-01T12:44:59,2026-04-01T12:45:59,1.3396,1.3579,559,27.321589,26.516124
SHORT,1472.7540500736377,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:42:59,2026-04-01T13:43:59,1.3579,1.3476,58,15.169367,14.372459
LONG,1484.1199168892845,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-01T14:07:59,2026-04-01T14:08:59,1.3476,1.3497,25,3.116652,2.316028
SHORT,1481.8107727643182,2026-04-01T14:07:59,2026-04-01T14:08:59,2026-04-01T14:33:59,2026-04-01T14:34:59,1.3497,1.35,26,-0.444543,-1.244632
LONG,1481.5912289799244,2026-04-01T14:33:59,2026-04-01T14:34:59,2026-04-01T16:37:59,2026-04-01T16:38:59,1.35,1.3598,124,14.519594,13.716631
SHORT,1470.8045300779527,2026-04-01T16:37:59,2026-04-01T16:38:59,2026-04-01T17:20:59,2026-04-01T17:21:59,1.3598,1.3603,43,-0.735402,-1.535549
LONG,1470.3720041170413,2026-04-01T17:20:59,2026-04-01T17:21:59,2026-04-02T01:35:59,2026-04-02T01:36:59,1.3603,1.3267,495,-49.404499,-50.194677
SHORT,1507.4998115625235,2026-04-02T01:35:59,2026-04-02T01:36:59,2026-04-02T02:13:59,2026-04-02T02:14:59,1.3267,1.3224,38,6.482249,5.683546
LONG,1512.5160704832488,2026-04-02T02:13:59,2026-04-02T02:14:59,2026-04-02T05:01:59,2026-04-02T05:02:59,1.3224,1.3088,168,-20.570219,-21.366165
SHORT,1528.1173594132033,2026-04-02T05:01:59,2026-04-02T05:02:59,2026-04-02T14:15:59,2026-04-02T14:16:59,1.3088,1.283,554,39.425428,38.633313
LONG,1558.9679632083562,2026-04-02T14:15:59,2026-04-02T14:16:59,2026-04-02T14:35:59,2026-04-02T14:36:59,1.283,1.2935,20,16.369164,15.565827
SHORT,1546.072974644403,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-02T14:50:59,2026-04-02T14:51:59,1.2935,1.295,15,-2.319109,-3.119511
LONG,1544.4015444015445,2026-04-02T14:50:59,2026-04-02T14:51:59,2026-04-02T15:35:59,2026-04-02T15:36:59,1.295,1.2935,45,-2.316602,-3.116139
SHORT,1546.3120457708364,2026-04-02T15:35:59,2026-04-02T15:36:59,2026-04-02T16:06:59,2026-04-02T16:07:59,1.2935,1.2944,31,-1.391681,-2.192021
LONG,1545.1174289245982,2026-04-02T16:06:59,2026-04-02T16:07:59,2026-04-02T17:17:59,2026-04-02T17:18:59,1.2944,1.3084,71,21.631644,20.827318
SHORT,1528.4677111196024,2026-04-02T17:17:59,2026-04-02T17:18:59,2026-04-02T17:34:59,2026-04-02T17:35:59,1.3084,1.303,17,8.253726,7.455438
LONG,1534.9194167306214,2026-04-02T17:34:59,2026-04-02T17:35:59,2026-04-02T18:11:59,2026-04-02T18:12:59,1.303,1.3001,37,-4.451266,-5.250376
SHORT,1538.3432043688945,2026-04-02T18:11:59,2026-04-02T18:12:59,2026-04-03T01:35:59,2026-04-03T01:36:59,1.3001,1.3156,444,-23.84432,-24.649089
LONG,1520.2189115232595,2026-04-03T01:35:59,2026-04-03T01:36:59,2026-04-03T02:17:59,2026-04-03T02:18:59,1.3156,1.3154,42,-0.304044,-1.103983
SHORT,1520.565650421957,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-03T03:40:59,2026-04-03T03:41:59,1.3154,1.3168,83,-2.128792,-2.929278
LONG,1518.7182018376488,2026-04-03T03:40:59,2026-04-03T03:41:59,2026-04-03T04:47:59,2026-04-03T04:48:59,1.3168,1.3204,67,5.467386,4.666353
SHORT,1514.6925174189637,2026-04-03T04:47:59,2026-04-03T04:48:59,2026-04-03T05:17:59,2026-04-03T05:18:59,1.3204,1.3161,30,6.513178,5.71448
LONG,1519.6413646379451,2026-04-03T05:17:59,2026-04-03T05:18:59,2026-04-03T05:30:59,2026-04-03T05:31:59,1.3161,1.3222,13,9.269812,8.467958
SHORT,1512.7448755767336,2026-04-03T05:30:59,2026-04-03T05:31:59,2026-04-03T22:47:59,2026-04-03T22:48:59,1.3222,1.3168,1037,8.168822,7.370396
LONG,1518.8335358444715,2026-04-03T22:47:59,2026-04-03T22:48:59,2026-04-03T23:33:59,2026-04-03T23:34:59,1.3168,1.3162,46,-0.9113,-1.711118
SHORT,1519.4104687381296,2026-04-03T23:33:59,2026-04-03T23:34:59,2026-04-05T15:40:59,2026-04-05T15:41:59,1.3162,1.2964,2407,30.084327,29.290405
LONG,1542.8527347064723,2026-04-05T15:40:59,2026-04-05T15:41:59,2026-04-05T22:44:59,2026-04-05T22:45:59,1.2964,1.3044,424,12.342822,11.540292
SHORT,1533.1544653123801,2026-04-05T22:44:59,2026-04-05T22:45:59,2026-04-05T23:22:59,2026-04-05T23:23:59,1.3044,1.325,38,-31.582982,-32.389237
LONG,1509.433962264151,2026-04-05T23:22:59,2026-04-05T23:23:59,2026-04-06T00:00:59,2026-04-06T00:01:59,1.325,1.3288,38,5.735849,4.934702
SHORT,1505.117399157134,2026-04-06T00:00:59,2026-04-06T00:01:59,2026-04-06T02:23:59,2026-04-06T02:24:59,1.3288,1.3416,143,-19.265503,-20.069356
LONG,1490.646195125587,2026-04-06T02:23:59,2026-04-06T02:24:59,2026-04-06T07:17:59,2026-04-06T07:18:59,1.3416,1.3433,294,2.534099,1.733651
