side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,17.110103516126276,2026-03-05T22:58:59,2026-03-05T22:59:59,2026-03-06T00:46:59,2026-03-06T00:47:59,116.9,117.14,108,4.106425,3.305535
SHORT,17.072129748186082,2026-03-06T00:46:59,2026-03-06T00:47:59,2026-03-06T01:26:59,2026-03-06T01:27:59,117.14,116.55,40,10.072557,9.274639
LONG,17.160017160017166,2026-03-06T01:26:59,2026-03-06T01:27:59,2026-03-06T01:31:59,2026-03-06T01:32:59,116.55,117.43,5,15.100815,14.297795
SHORT,17.032873445750294,2026-03-06T01:31:59,2026-03-06T01:32:59,2026-03-06T02:21:59,2026-03-06T02:22:59,117.43,117.7,50,-4.598876,-5.399864
LONG,16.99379726399864,2026-03-06T02:21:59,2026-03-06T02:22:59,2026-03-06T05:14:59,2026-03-06T05:15:59,117.7,117.38,173,-5.438015,-6.236995
SHORT,17.04012950498424,2026-03-06T05:14:59,2026-03-06T05:15:59,2026-03-06T08:03:59,2026-03-06T08:04:59,117.38,118.02,169,-10.905683,-11.707932
LONG,16.944844531051427,2026-03-06T08:03:59,2026-03-06T08:04:59,2026-03-06T10:05:59,2026-03-06T10:06:59,118.02,116.64,122,-23.383885,-24.179141
SHORT,17.146776406035666,2026-03-06T10:05:59,2026-03-06T10:06:59,2026-03-06T11:42:59,2026-03-06T11:43:59,116.64,114.86,97,30.521262,29.727366
LONG,17.41098633237573,2026-03-06T11:42:59,2026-03-06T11:43:59,2026-03-06T12:16:59,2026-03-06T12:17:59,114.86,114.14,34,-12.53591,-13.333333
SHORT,17.522340984755562,2026-03-06T12:16:59,2026-03-06T12:17:59,2026-03-06T12:35:59,2026-03-06T12:36:59,114.14,114.11,19,0.52567,-0.274225
LONG,17.526947682061174,2026-03-06T12:35:59,2026-03-06T12:36:59,2026-03-06T14:17:59,2026-03-06T14:18:59,114.11,112.17,102,-34.002279,-34.795478
SHORT,17.828489926903192,2026-03-06T14:17:59,2026-03-06T14:18:59,2026-03-06T14:35:59,2026-03-06T14:36:59,112.17,111.03,18,20.324479,19.528615
LONG,18.01314959920742,2026-03-06T14:35:59,2026-03-06T14:36:59,2026-03-06T14:59:59,2026-03-06T15:00:59,111.03,110.29,24,-13.329731,-14.127065
SHORT,18.132366273798727,2026-03-06T14:59:59,2026-03-06T15:00:59,2026-03-06T15:39:59,2026-03-06T15:40:59,110.29,111.62,40,-24.116047,-24.920798
LONG,17.91793585378964,2026-03-06T15:39:59,2026-03-06T15:40:59,2026-03-06T16:27:59,2026-03-06T16:28:59,111.62,110.08,48,-27.593621,-28.388102
SHORT,18.170255292086853,2026-03-06T16:27:59,2026-03-06T16:28:59,2026-03-06T16:54:59,2026-03-06T16:55:59,110.08,110.0,27,1.45362,0.653838
LONG,18.183471224656788,2026-03-06T16:54:59,2026-03-06T16:55:59,2026-03-06T17:48:59,2026-03-06T17:49:59,110.0,109.82,54,-3.273025,-4.072443
SHORT,18.213277479282393,2026-03-06T17:48:59,2026-03-06T17:49:59,2026-03-06T18:28:59,2026-03-06T18:29:59,109.82,110.71,40,-16.209817,-17.013132
LONG,18.065215427693975,2026-03-06T18:28:59,2026-03-06T18:29:59,2026-03-06T20:39:59,2026-03-06T20:40:59,110.71,111.04,131,5.961521,5.160329
SHORT,18.011527377521613,2026-03-06T20:39:59,2026-03-06T20:40:59,2026-03-06T22:07:59,2026-03-06T22:08:59,111.04,111.5,88,-8.285303,-9.08696
LONG,17.937219730941703,2026-03-06T22:07:59,2026-03-06T22:08:59,2026-03-07T09:16:59,2026-03-07T09:17:59,111.5,110.49,669,-18.116592,-18.912969
SHORT,18.101185627658612,2026-03-07T09:16:59,2026-03-07T09:17:59,2026-03-07T18:02:59,2026-03-07T18:03:59,110.49,108.91,526,28.599873,27.805593
LONG,18.36378661279956,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-08T02:43:59,2026-03-08T02:44:59,108.91,108.41,521,-9.181893,-9.980057
SHORT,18.446781036709094,2026-03-08T02:43:59,2026-03-08T02:44:59,2026-03-08T02:50:59,2026-03-08T02:51:59,108.41,107.33,7,19.922524,19.126582
LONG,18.63411907202087,2026-03-08T02:50:59,2026-03-08T02:51:59,2026-03-08T03:13:59,2026-03-08T03:14:59,107.33,107.41,23,1.49073,0.690431
SHORT,18.61850679575498,2026-03-08T03:13:59,2026-03-08T03:14:59,2026-03-08T10:33:59,2026-03-08T10:34:59,107.41,108.88,440,-27.369205,-28.174604
LONG,18.367159518780422,2026-03-08T10:33:59,2026-03-08T10:34:59,2026-03-08T11:22:59,2026-03-08T11:23:59,108.88,108.24,49,-11.754982,-12.552558
SHORT,18.47745750184774,2026-03-08T11:22:59,2026-03-08T11:23:59,2026-03-08T12:09:59,2026-03-08T12:10:59,108.24,107.62,47,11.456024,10.658315
LONG,18.585633305454888,2026-03-08T12:09:59,2026-03-08T12:10:59,2026-03-08T12:20:59,2026-03-08T12:21:59,107.62,107.99,11,6.876684,6.075235
SHORT,18.518518518518523,2026-03-08T12:20:59,2026-03-08T12:21:59,2026-03-08T12:45:59,2026-03-08T12:46:59,107.99,107.87,25,2.222222,1.422741
LONG,18.54083619171224,2026-03-08T12:45:59,2026-03-08T12:46:59,2026-03-08T13:27:59,2026-03-08T13:28:59,107.87,106.89,42,-18.170019,-18.966385
SHORT,18.71082421180653,2026-03-08T13:27:59,2026-03-08T13:28:59,2026-03-08T16:17:59,2026-03-08T16:18:59,106.89,106.08,170,15.155768,14.358799
LONG,18.85369532428356,2026-03-08T16:17:59,2026-03-08T16:18:59,2026-03-08T17:03:59,2026-03-08T17:04:59,106.08,106.32,46,4.524887,3.723982
SHORT,18.81113619262604,2026-03-08T17:03:59,2026-03-08T17:04:59,2026-03-08T19:32:59,2026-03-08T19:33:59,106.32,107.06,149,-13.920241,-14.723025
LONG,18.67936863734006,2026-03-08T19:32:59,2026-03-08T19:33:59,2026-03-08T20:30:59,2026-03-08T20:31:59,107.06,106.96,58,-1.867937,-2.667489
SHORT,18.696830887164626,2026-03-08T20:30:59,2026-03-08T20:31:59,2026-03-08T20:52:59,2026-03-08T20:53:59,106.96,106.95,22,0.186968,-0.61292
LONG,18.702075930428276,2026-03-08T20:52:59,2026-03-08T20:53:59,2026-03-08T21:24:59,2026-03-08T21:25:59,106.95,106.55,32,-7.48083,-8.279409
SHORT,18.772292096865026,2026-03-08T21:24:59,2026-03-08T21:25:59,2026-03-08T22:00:59,2026-03-08T22:01:59,106.55,105.87,36,12.765159,11.967637
LONG,18.89287738522577,2026-03-08T22:00:59,2026-03-08T22:01:59,2026-03-08T22:16:59,2026-03-08T22:17:59,105.87,104.94,16,-17.570376,-18.366937
SHORT,19.05669366364936,2026-03-08T22:16:59,2026-03-08T22:17:59,2026-03-08T22:57:59,2026-03-08T22:58:59,104.94,105.74,41,-15.245355,-16.048328
LONG,18.912529550827426,2026-03-08T22:57:59,2026-03-08T22:58:59,2026-03-08T23:55:59,2026-03-08T23:56:59,105.74,105.79,58,0.945626,0.145513
SHORT,18.903591682419663,2026-03-08T23:55:59,2026-03-08T23:56:59,2026-03-09T00:24:59,2026-03-09T00:25:59,105.79,105.64,29,2.835539,2.036181
LONG,18.93222264293828,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T00:33:59,2026-03-09T00:34:59,105.64,106.91,9,24.043923,23.239114
SHORT,18.705574261129815,2026-03-09T00:33:59,2026-03-09T00:34:59,2026-03-09T00:43:59,2026-03-09T00:44:59,106.91,106.58,10,6.17284,5.374149
LONG,18.761726078799253,2026-03-09T00:43:59,2026-03-09T00:44:59,2026-03-09T01:18:59,2026-03-09T01:19:59,106.58,106.54,35,-0.750469,-1.550169
SHORT,18.77053026748006,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T02:59:59,2026-03-09T03:00:59,106.54,106.46,101,1.501642,0.702018
LONG,18.786398647379297,2026-03-09T02:59:59,2026-03-09T03:00:59,2026-03-09T03:10:59,2026-03-09T03:11:59,106.46,107.9,11,27.052414,26.247004
SHORT,18.535681186283593,2026-03-09T03:10:59,2026-03-09T03:11:59,2026-03-09T03:20:59,2026-03-09T03:21:59,107.9,107.72,10,3.336423,2.53709
LONG,18.5649308456326,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T03:59:59,2026-03-09T04:00:59,107.72,106.93,39,-14.666295,-15.463288
SHORT,18.705574261129815,2026-03-09T03:59:59,2026-03-09T04:00:59,2026-03-09T04:55:59,2026-03-09T04:56:59,106.93,106.68,56,4.676394,3.877254
LONG,18.749414080809974,2026-03-09T04:55:59,2026-03-09T04:56:59,2026-03-09T05:21:59,2026-03-09T05:22:59,106.68,106.96,26,5.249836,4.448711
SHORT,18.70032725572697,2026-03-09T05:21:59,2026-03-09T05:22:59,2026-03-09T05:53:59,2026-03-09T05:54:59,106.96,108.43,32,-27.489481,-28.295054
LONG,18.44507977497003,2026-03-09T05:53:59,2026-03-09T05:54:59,2026-03-09T07:23:59,2026-03-09T07:24:59,108.43,106.17,90,-41.68588,-42.477543
SHORT,18.83948756593821,2026-03-09T07:23:59,2026-03-09T07:24:59,2026-03-09T09:46:59,2026-03-09T09:47:59,106.17,107.24,143,-20.158252,-20.962359
LONG,18.651496782616807,2026-03-09T09:46:59,2026-03-09T09:47:59,2026-03-09T11:35:59,2026-03-09T11:36:59,107.24,105.71,109,-28.53679,-29.331157
SHORT,18.91968593321351,2026-03-09T11:35:59,2026-03-09T11:36:59,2026-03-09T12:10:59,2026-03-09T12:11:59,105.71,106.06,35,-6.62189,-7.423214
LONG,18.857250612860643,2026-03-09T12:10:59,2026-03-09T12:11:59,2026-03-09T13:10:59,2026-03-09T13:11:59,106.06,106.32,60,4.902885,4.101905
SHORT,18.812905653278147,2026-03-09T13:10:59,2026-03-09T13:11:59,2026-03-09T13:38:59,2026-03-09T13:39:59,106.32,106.69,28,-6.960775,-7.762242
LONG,18.745899334520576,2026-03-09T13:38:59,2026-03-09T13:39:59,2026-03-09T13:43:59,2026-03-09T13:44:59,106.69,107.8,5,20.807948,20.003787
SHORT,18.551154809386883,2026-03-09T13:43:59,2026-03-09T13:44:59,2026-03-09T13:53:59,2026-03-09T13:54:59,107.8,106.97,10,15.397458,14.600612
LONG,18.69857890800299,2026-03-09T13:53:59,2026-03-09T13:54:59,2026-03-09T14:16:59,2026-03-09T14:17:59,106.97,107.47,23,9.349289,8.547345
SHORT,18.606381989022236,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T14:57:59,2026-03-09T14:58:59,107.47,106.51,41,17.862127,17.065848
LONG,18.775816748028536,2026-03-09T14:57:59,2026-03-09T14:58:59,2026-03-09T15:46:59,2026-03-09T15:47:59,106.51,105.33,49,-22.155464,-22.950958
SHORT,18.98614011771407,2026-03-09T15:46:59,2026-03-09T15:47:59,2026-03-09T16:45:59,2026-03-09T16:46:59,105.33,105.97,59,-12.15113,-12.953484
LONG,18.873266018684536,2026-03-09T16:45:59,2026-03-09T16:46:59,2026-03-09T17:54:59,2026-03-09T17:55:59,105.97,105.92,69,-0.943663,-1.743475
SHORT,18.880392712168412,2026-03-09T17:54:59,2026-03-09T17:55:59,2026-03-09T18:43:59,2026-03-09T18:44:59,105.92,105.97,49,-0.94402,-1.744133
LONG,18.87504718761797,2026-03-09T18:43:59,2026-03-09T18:44:59,2026-03-09T19:19:59,2026-03-09T19:20:59,105.97,106.67,36,13.212533,12.409815
SHORT,18.749414080809974,2026-03-09T19:19:59,2026-03-09T19:20:59,2026-03-09T19:36:59,2026-03-09T19:37:59,106.67,107.89,17,-22.874285,-23.67886
LONG,18.535681186283593,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-09T20:19:59,2026-03-09T20:20:59,107.89,107.61,43,-5.189991,-5.988879
SHORT,18.58563330545488,2026-03-09T20:19:59,2026-03-09T20:20:59,2026-03-09T21:20:59,2026-03-09T21:21:59,107.61,107.89,61,-5.203977,-6.005018
LONG,18.53739920289183,2026-03-09T21:20:59,2026-03-09T21:21:59,2026-03-10T00:27:59,2026-03-10T00:28:59,107.89,107.41,187,-8.897952,-9.696172
SHORT,18.6202402010986,2026-03-10T00:27:59,2026-03-10T00:28:59,2026-03-10T00:45:59,2026-03-10T00:46:59,107.41,107.23,18,3.351643,2.552314
LONG,18.6514967826168,2026-03-10T00:45:59,2026-03-10T00:46:59,2026-03-10T01:50:59,2026-03-10T01:51:59,107.23,107.69,65,8.579689,7.777973
SHORT,18.570102135561743,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T02:04:59,2026-03-10T02:05:59,107.69,107.21,14,8.913649,8.115506
LONG,18.65671641791045,2026-03-10T02:04:59,2026-03-10T02:05:59,2026-03-10T02:30:59,2026-03-10T02:31:59,107.21,108.35,26,21.268657,20.464328
SHORT,18.456995201181247,2026-03-10T02:30:59,2026-03-10T02:31:59,2026-03-10T02:52:59,2026-03-10T02:53:59,108.35,109.03,22,-12.550757,-13.353193
LONG,18.3452577508714,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T04:01:59,2026-03-10T04:02:59,109.03,107.59,69,-26.417171,-27.211961
SHORT,18.587360594795538,2026-03-10T04:01:59,2026-03-10T04:02:59,2026-03-10T04:47:59,2026-03-10T04:48:59,107.59,108.88,46,-23.977695,-24.782416
LONG,18.370533664002938,2026-03-10T04:47:59,2026-03-10T04:48:59,2026-03-10T08:07:59,2026-03-10T08:08:59,108.88,111.62,200,50.335262,49.525122
SHORT,17.916330735465376,2026-03-10T08:07:59,2026-03-10T08:08:59,2026-03-10T13:20:59,2026-03-10T13:21:59,111.62,112.34,313,-12.899758,-13.702266
LONG,17.804682631532092,2026-03-10T13:20:59,2026-03-10T13:21:59,2026-03-10T13:46:59,2026-03-10T13:47:59,112.34,111.55,26,-14.065699,-14.862957
SHORT,17.929179740026893,2026-03-10T13:46:59,2026-03-10T13:47:59,2026-03-10T15:03:59,2026-03-10T15:04:59,111.55,114.1,77,-45.719408,-46.528552
LONG,17.528483786152496,2026-03-10T15:03:59,2026-03-10T15:04:59,2026-03-10T15:43:59,2026-03-10T15:44:59,114.1,114.11,40,0.175285,-0.62475
SHORT,17.526947682061174,2026-03-10T15:43:59,2026-03-10T15:44:59,2026-03-10T17:36:59,2026-03-10T17:37:59,114.11,113.81,113,5.258084,4.459136
LONG,17.571604287471448,2026-03-10T17:36:59,2026-03-10T17:37:59,2026-03-10T18:27:59,2026-03-10T18:28:59,113.81,112.25,51,-27.411703,-28.20615
SHORT,17.817371937639198,2026-03-10T18:27:59,2026-03-10T18:28:59,2026-03-10T19:11:59,2026-03-10T19:12:59,112.25,111.24,44,17.995546,17.199145
LONG,17.979144192736424,2026-03-10T19:11:59,2026-03-10T19:12:59,2026-03-10T19:40:59,2026-03-10T19:41:59,111.24,111.43,29,3.416037,2.615354
SHORT,17.94848783989949,2026-03-10T19:40:59,2026-03-10T19:41:59,2026-03-10T22:57:59,2026-03-10T22:58:59,111.43,110.94,197,8.794759,7.996518
LONG,18.031013342949873,2026-03-10T22:57:59,2026-03-10T22:58:59,2026-03-11T00:51:59,2026-03-11T00:52:59,110.94,111.91,114,17.490083,16.686441
SHORT,17.871503887052096,2026-03-11T00:51:59,2026-03-11T00:52:59,2026-03-11T03:20:59,2026-03-11T03:21:59,111.91,109.77,149,38.245018,37.452667
LONG,18.21991436640248,2026-03-11T03:20:59,2026-03-11T03:21:59,2026-03-11T06:04:59,2026-03-11T06:05:59,109.77,109.23,164,-9.838754,-10.636786
SHORT,18.309988098507734,2026-03-11T06:04:59,2026-03-11T06:05:59,2026-03-11T12:42:59,2026-03-11T12:43:59,109.23,110.38,398,-21.056486,-21.860698
LONG,18.120866177403283,2026-03-11T12:42:59,2026-03-11T12:43:59,2026-03-11T13:14:59,2026-03-11T13:15:59,110.38,111.74,32,24.644378,23.839377
SHORT,17.897091722595082,2026-03-11T13:14:59,2026-03-11T13:15:59,2026-03-11T13:28:59,2026-03-11T13:29:59,111.74,111.83,14,-1.610738,-2.410989
LONG,17.88428865241885,2026-03-11T13:28:59,2026-03-11T13:29:59,2026-03-11T13:33:59,2026-03-11T13:34:59,111.83,112.97,5,20.388089,19.584011
SHORT,17.7038151721696,2026-03-11T13:33:59,2026-03-11T13:34:59,2026-03-11T13:43:59,2026-03-11T13:44:59,112.97,112.97,10,0.0,-0.8
LONG,17.70224818551956,2026-03-11T13:43:59,2026-03-11T13:44:59,2026-03-11T14:00:59,2026-03-11T14:01:59,112.97,112.52,17,-7.966012,-8.764348
SHORT,17.776197671318105,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T14:55:59,2026-03-11T14:56:59,112.52,112.38,55,2.488668,1.689094
LONG,17.79517750689563,2026-03-11T14:55:59,2026-03-11T14:56:59,2026-03-11T15:20:59,2026-03-11T15:21:59,112.38,111.1,25,-22.777827,-23.5732
SHORT,18.000180001800015,2026-03-11T15:20:59,2026-03-11T15:21:59,2026-03-11T16:04:59,2026-03-11T16:05:59,111.1,110.86,44,4.320043,3.520979
LONG,18.040772145047807,2026-03-11T16:04:59,2026-03-11T16:05:59,2026-03-11T17:03:59,2026-03-11T17:04:59,110.86,112.8,59,34.999098,34.192098
SHORT,17.72892474071448,2026-03-11T17:03:59,2026-03-11T17:04:59,2026-03-11T17:32:59,2026-03-11T17:33:59,112.8,112.27,29,9.39633,8.59828
LONG,17.81578478531979,2026-03-11T17:32:59,2026-03-11T17:33:59,2026-03-11T18:00:59,2026-03-11T18:01:59,112.27,112.03,28,-4.275788,-5.075004
SHORT,17.852360974738904,2026-03-11T18:00:59,2026-03-11T18:01:59,2026-03-11T18:39:59,2026-03-11T18:40:59,112.03,111.87,39,2.856378,2.056949
LONG,17.87789398408867,2026-03-11T18:39:59,2026-03-11T18:40:59,2026-03-12T01:42:59,2026-03-12T01:43:59,111.87,109.27,423,-46.482524,-47.273228
SHORT,18.30328543973643,2026-03-12T01:42:59,2026-03-12T01:43:59,2026-03-12T03:46:59,2026-03-12T03:47:59,109.27,108.16,124,20.316647,19.52071
LONG,18.491124260355033,2026-03-12T03:46:59,2026-03-12T03:47:59,2026-03-12T04:11:59,2026-03-12T04:12:59,108.16,108.47,25,5.732249,4.931102
SHORT,18.438277864847425,2026-03-12T04:11:59,2026-03-12T04:12:59,2026-03-12T11:02:59,2026-03-12T11:03:59,108.47,110.61,411,-39.457915,-40.265806
LONG,18.083182640144667,2026-03-12T11:02:59,2026-03-12T11:03:59,2026-03-12T13:33:59,2026-03-12T13:34:59,110.61,109.61,151,-18.083183,-18.879638
SHORT,18.246510354894628,2026-03-12T13:33:59,2026-03-12T13:34:59,2026-03-12T13:45:59,2026-03-12T13:46:59,109.61,108.74,12,15.874464,15.077639
LONG,18.390804597701145,2026-03-12T13:45:59,2026-03-12T13:46:59,2026-03-12T14:00:59,2026-03-12T14:01:59,108.74,109.16,15,7.724138,6.922667
SHORT,18.323408153916628,2026-03-12T14:00:59,2026-03-12T14:01:59,2026-03-12T14:18:59,2026-03-12T14:19:59,109.16,108.38,18,14.292258,13.495044
LONG,18.453589223103894,2026-03-12T14:18:59,2026-03-12T14:19:59,2026-03-12T14:44:59,2026-03-12T14:45:59,108.38,107.4,26,-18.084517,-18.880901
SHORT,18.6219739292365,2026-03-12T14:44:59,2026-03-12T14:45:59,2026-03-12T15:41:59,2026-03-12T15:42:59,107.4,109.46,57,-38.361266,-39.168939
LONG,18.271514708569345,2026-03-12T15:41:59,2026-03-12T15:42:59,2026-03-12T16:16:59,2026-03-12T16:17:59,109.46,109.55,35,1.644436,0.844107
SHORT,18.25817053131276,2026-03-12T16:16:59,2026-03-12T16:17:59,2026-03-12T19:41:59,2026-03-12T19:42:59,109.55,111.24,205,-30.856308,-31.662552
LONG,17.979144192736424,2026-03-12T19:41:59,2026-03-12T19:42:59,2026-03-12T23:04:59,2026-03-12T23:05:59,111.24,112.04,203,14.383315,13.580439
SHORT,17.847581652686063,2026-03-12T23:04:59,2026-03-12T23:05:59,2026-03-12T23:23:59,2026-03-12T23:24:59,112.04,112.34,19,-5.354274,-6.155203
LONG,17.803097739006585,2026-03-12T23:23:59,2026-03-12T23:24:59,2026-03-13T00:10:59,2026-03-13T00:11:59,112.34,111.72,47,-11.037921,-11.835713
SHORT,17.901897601145723,2026-03-13T00:10:59,2026-03-13T00:11:59,2026-03-13T00:36:59,2026-03-13T00:37:59,111.72,114.72,26,-53.705693,-54.516434
LONG,17.43223219733287,2026-03-13T00:36:59,2026-03-13T00:37:59,2026-03-13T01:06:59,2026-03-13T01:07:59,114.72,114.55,30,-2.963479,-3.762817
SHORT,17.458100558659222,2026-03-13T01:06:59,2026-03-13T01:07:59,2026-03-13T02:02:59,2026-03-13T02:03:59,114.55,115.1,56,-9.601955,-10.403806
LONG,17.37619461337967,2026-03-13T02:02:59,2026-03-13T02:03:59,2026-03-13T02:55:59,2026-03-13T02:56:59,115.1,114.21,53,-15.464813,-16.26172
SHORT,17.510068289266325,2026-03-13T02:55:59,2026-03-13T02:56:59,2026-03-13T03:30:59,2026-03-13T03:31:59,114.21,114.6,35,-6.828927,-7.630222
LONG,17.45352997643774,2026-03-13T03:30:59,2026-03-13T03:31:59,2026-03-13T03:55:59,2026-03-13T03:56:59,114.6,115.66,25,18.500742,17.696972
SHORT,17.292062943109112,2026-03-13T03:55:59,2026-03-13T03:56:59,2026-03-13T04:13:59,2026-03-13T04:14:59,115.66,115.26,18,6.916825,6.118209
LONG,17.352073572791948,2026-03-13T04:13:59,2026-03-13T04:14:59,2026-03-13T06:09:59,2026-03-13T06:10:59,115.26,114.63,116,-10.931806,-11.72962
SHORT,17.44743958824043,2026-03-13T06:09:59,2026-03-13T06:10:59,2026-03-13T06:28:59,2026-03-13T06:29:59,114.63,113.56,19,18.66876,17.872494
LONG,17.61028440609316,2026-03-13T06:28:59,2026-03-13T06:29:59,2026-03-13T06:56:59,2026-03-13T06:57:59,113.56,113.97,28,7.220217,6.418843
SHORT,17.546938059308655,2026-03-13T06:56:59,2026-03-13T06:57:59,2026-03-13T08:46:59,2026-03-13T08:47:59,113.97,114.62,110,-11.40551,-12.207721
LONG,17.44743958824043,2026-03-13T08:46:59,2026-03-13T08:47:59,2026-03-13T11:25:59,2026-03-13T11:26:59,114.62,115.86,159,21.634825,20.830568
SHORT,17.26370306430729,2026-03-13T11:25:59,2026-03-13T11:26:59,2026-03-13T12:17:59,2026-03-13T12:18:59,115.86,115.75,52,1.899007,1.099318
LONG,17.278617710583152,2026-03-13T12:17:59,2026-03-13T12:18:59,2026-03-13T12:46:59,2026-03-13T12:47:59,115.75,117.11,29,23.49892,22.69422
SHORT,17.07650273224044,2026-03-13T12:46:59,2026-03-13T12:47:59,2026-03-13T13:03:59,2026-03-13T13:04:59,117.11,117.03,17,1.36612,0.566462
LONG,17.09109553922406,2026-03-13T13:03:59,2026-03-13T13:04:59,2026-03-13T13:17:59,2026-03-13T13:18:59,117.03,118.04,14,17.262006,16.458486
SHORT,16.944844531051427,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:28:59,2026-03-13T13:29:59,118.04,117.91,11,2.20283,1.403203
LONG,16.962089729454664,2026-03-13T13:28:59,2026-03-13T13:29:59,2026-03-13T13:44:59,2026-03-13T13:45:59,117.91,118.58,16,11.3646,10.562327
SHORT,16.867673104495235,2026-03-13T13:44:59,2026-03-13T13:45:59,2026-03-13T14:35:59,2026-03-13T14:36:59,118.58,117.33,51,21.084591,20.288741
LONG,17.04593880507969,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T15:00:59,2026-03-13T15:01:59,117.33,115.15,25,-37.160147,-37.952715
SHORT,17.36864958749457,2026-03-13T15:00:59,2026-03-13T15:01:59,2026-03-13T15:36:59,2026-03-13T15:37:59,115.15,115.08,36,1.215805,0.416049
LONG,17.380724776223165,2026-03-13T15:36:59,2026-03-13T15:37:59,2026-03-13T16:08:59,2026-03-13T16:09:59,115.08,114.23,32,-14.773616,-15.570731
SHORT,17.510068289266325,2026-03-13T16:08:59,2026-03-13T16:09:59,2026-03-13T16:55:59,2026-03-13T16:56:59,114.23,114.38,47,-2.62651,-3.427106
LONG,17.48404580820002,2026-03-13T16:55:59,2026-03-13T16:56:59,2026-03-13T17:52:59,2026-03-13T17:53:59,114.38,112.65,57,-30.247399,-31.04128
SHORT,17.752529735487304,2026-03-13T17:52:59,2026-03-13T17:53:59,2026-03-13T18:23:59,2026-03-13T18:24:59,112.65,112.48,31,3.01793,2.218605
LONG,17.780938833570413,2026-03-13T18:23:59,2026-03-13T18:24:59,2026-03-14T06:47:59,2026-03-14T06:48:59,112.48,111.39,744,-19.381223,-20.177347
SHORT,17.954933117874138,2026-03-14T06:47:59,2026-03-14T06:48:59,2026-03-15T03:15:59,2026-03-15T03:16:59,111.39,111.36,1228,0.538648,-0.261244
LONG,17.959770114942526,2026-03-15T03:15:59,2026-03-15T03:16:59,2026-03-15T04:03:59,2026-03-15T04:04:59,111.36,111.3,48,-1.077586,-1.877371
SHORT,17.969451931716083,2026-03-15T04:03:59,2026-03-15T04:04:59,2026-03-15T09:16:59,2026-03-15T09:17:59,111.3,112.92,313,-29.110512,-29.916334
LONG,17.711654268508678,2026-03-15T09:16:59,2026-03-15T09:17:59,2026-03-15T09:53:59,2026-03-15T09:54:59,112.92,113.27,37,6.199079,5.397839
SHORT,17.65848490199541,2026-03-15T09:53:59,2026-03-15T09:54:59,2026-03-15T13:09:59,2026-03-15T13:10:59,113.27,112.63,196,11.30143,10.50362
LONG,17.755681818181817,2026-03-15T13:09:59,2026-03-15T13:10:59,2026-03-15T13:26:59,2026-03-15T13:27:59,112.63,112.85,17,3.90625,3.10554
SHORT,17.722640673460344,2026-03-15T13:26:59,2026-03-15T13:27:59,2026-03-15T14:23:59,2026-03-15T14:24:59,112.85,112.72,57,2.303943,1.504404
LONG,17.744654422855117,2026-03-15T14:23:59,2026-03-15T14:24:59,2026-03-15T14:51:59,2026-03-15T14:52:59,112.72,112.78,28,1.064679,0.264395
SHORT,17.732068445784197,2026-03-15T14:51:59,2026-03-15T14:52:59,2026-03-15T16:16:59,2026-03-15T16:17:59,112.78,112.88,85,-1.773207,-2.573491
LONG,17.71793054571226,2026-03-15T16:16:59,2026-03-15T16:17:59,2026-03-15T17:52:59,2026-03-15T17:53:59,112.88,114.48,96,28.348689,27.543019
SHORT,17.468774565464233,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:47:59,2026-03-15T18:48:59,114.48,114.44,55,0.698751,-0.101039
LONG,17.476406850751484,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T19:04:59,2026-03-15T19:05:59,114.44,114.51,17,1.223348,0.423104
SHORT,17.464198393293746,2026-03-15T19:04:59,2026-03-15T19:05:59,2026-03-15T19:38:59,2026-03-15T19:39:59,114.51,114.84,34,-5.763185,-6.564268
LONG,17.415534656913966,2026-03-15T19:38:59,2026-03-15T19:39:59,2026-03-15T20:01:59,2026-03-15T20:02:59,114.84,115.1,23,4.528039,3.727133
SHORT,17.37619461337967,2026-03-15T20:01:59,2026-03-15T20:02:59,2026-03-15T22:10:59,2026-03-15T22:11:59,115.1,115.47,129,-6.429192,-7.230478
LONG,17.32051615138131,2026-03-15T22:10:59,2026-03-15T22:11:59,2026-03-15T22:31:59,2026-03-15T22:32:59,115.47,115.7,21,3.983719,3.182922
SHORT,17.287578874578617,2026-03-15T22:31:59,2026-03-15T22:32:59,2026-03-15T23:02:59,2026-03-15T23:03:59,115.7,117.3,31,-27.660126,-28.465727
LONG,17.048844940755263,2026-03-15T23:02:59,2026-03-15T23:03:59,2026-03-15T23:39:59,2026-03-15T23:40:59,117.3,115.74,37,-26.596198,-27.390811
