side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8485.36274925753,2026-04-12T07:36:59,2026-04-12T07:37:59,2026-04-12T08:16:59,2026-04-12T08:17:59,0.2357,0.2367,40,8.485363,7.683666
SHORT,8449.514152936206,2026-04-12T08:16:59,2026-04-12T08:17:59,2026-04-12T08:33:59,2026-04-12T08:34:59,0.2367,0.2371,17,-3.379806,-4.180482
LONG,8435.259384226063,2026-04-12T08:33:59,2026-04-12T08:34:59,2026-04-12T09:01:59,2026-04-12T09:02:59,0.2371,0.2368,28,-2.530578,-3.330072
SHORT,8442.380751371888,2026-04-12T09:01:59,2026-04-12T09:02:59,2026-04-12T09:34:59,2026-04-12T09:35:59,0.2368,0.2356,33,10.130857,9.333221
LONG,8488.964346349747,2026-04-12T09:34:59,2026-04-12T09:35:59,2026-04-12T09:45:59,2026-04-12T09:46:59,0.2356,0.236,11,3.395586,2.594907
SHORT,8470.986869970353,2026-04-12T09:45:59,2026-04-12T09:46:59,2026-04-12T10:05:59,2026-04-12T10:06:59,0.236,0.2332,20,23.718763,22.923846
LONG,8580.008580008578,2026-04-12T10:05:59,2026-04-12T10:06:59,2026-04-12T10:18:59,2026-04-12T10:19:59,0.2332,0.2338,13,5.148005,4.346632
SHORT,8554.31993156544,2026-04-12T10:18:59,2026-04-12T10:19:59,2026-04-12T10:54:59,2026-04-12T10:55:59,0.2338,0.2322,36,13.686912,12.889649
LONG,8616.975441619992,2026-04-12T10:54:59,2026-04-12T10:55:59,2026-04-12T11:05:59,2026-04-12T11:06:59,0.2322,0.233,11,6.89358,6.091857
SHORT,8583.690987124462,2026-04-12T11:05:59,2026-04-12T11:06:59,2026-04-12T11:31:59,2026-04-12T11:32:59,0.233,0.2338,26,-6.866953,-7.668326
LONG,8554.31993156544,2026-04-12T11:31:59,2026-04-12T11:32:59,2026-04-12T12:29:59,2026-04-12T12:30:59,0.2338,0.2342,58,3.421728,2.621044
SHORT,8536.064874093043,2026-04-12T12:29:59,2026-04-12T12:30:59,2026-04-12T12:52:59,2026-04-12T12:53:59,0.2342,0.2341,23,0.853606,0.054119
LONG,8543.35753951303,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T13:04:59,2026-04-12T13:05:59,0.2341,0.235,12,7.689022,6.887484
SHORT,8510.638297872343,2026-04-12T13:04:59,2026-04-12T13:05:59,2026-04-12T13:17:59,2026-04-12T13:18:59,0.235,0.2339,13,9.361702,8.563574
LONG,8550.662676357419,2026-04-12T13:17:59,2026-04-12T13:18:59,2026-04-12T14:11:59,2026-04-12T14:12:59,0.2339,0.2338,54,-0.855066,-1.654895
SHORT,8550.662676357419,2026-04-12T14:11:59,2026-04-12T14:12:59,2026-04-12T14:31:59,2026-04-12T14:32:59,0.2338,0.234,20,-1.710133,-2.510133
LONG,8547.008547008545,2026-04-12T14:31:59,2026-04-12T14:32:59,2026-04-12T15:10:59,2026-04-12T15:11:59,0.234,0.2335,39,-4.273504,-5.07265
SHORT,8568.98029134533,2026-04-12T15:10:59,2026-04-12T15:11:59,2026-04-12T16:07:59,2026-04-12T16:08:59,0.2335,0.234,57,-4.28449,-5.08569
LONG,8547.008547008549,2026-04-12T16:07:59,2026-04-12T16:08:59,2026-04-12T16:59:59,2026-04-12T17:00:59,0.234,0.2329,52,-9.401709,-10.199829
SHORT,8587.376556462003,2026-04-12T16:59:59,2026-04-12T17:00:59,2026-04-12T17:18:59,2026-04-12T17:19:59,0.2329,0.2331,19,-1.717475,-2.517819
LONG,8580.008580008582,2026-04-12T17:18:59,2026-04-12T17:19:59,2026-04-12T17:51:59,2026-04-12T17:52:59,0.2331,0.2354,33,19.73402,18.930073
SHORT,8496.176720475783,2026-04-12T17:51:59,2026-04-12T17:52:59,2026-04-12T18:03:59,2026-04-12T18:04:59,0.2354,0.2353,12,0.849618,0.049788
LONG,8496.176720475787,2026-04-12T18:03:59,2026-04-12T18:04:59,2026-04-12T18:39:59,2026-04-12T18:40:59,0.2353,0.2353,36,0.0,-0.79966
SHORT,8503.401360544218,2026-04-12T18:39:59,2026-04-12T18:40:59,2026-04-12T19:38:59,2026-04-12T19:39:59,0.2353,0.2334,59,16.156463,15.359354
LONG,8565.310492505354,2026-04-12T19:38:59,2026-04-12T19:39:59,2026-04-12T20:05:59,2026-04-12T20:06:59,0.2334,0.2342,27,6.852248,6.051221
SHORT,8536.064874093043,2026-04-12T20:05:59,2026-04-12T20:06:59,2026-04-12T20:26:59,2026-04-12T20:27:59,0.2342,0.2343,21,-0.853606,-1.653436
LONG,8539.709649871902,2026-04-12T20:26:59,2026-04-12T20:27:59,2026-04-12T20:40:59,2026-04-12T20:41:59,0.2343,0.2356,14,11.101623,10.299061
SHORT,8488.964346349743,2026-04-12T20:40:59,2026-04-12T20:41:59,2026-04-12T21:09:59,2026-04-12T21:10:59,0.2356,0.2352,29,3.395586,2.596265
LONG,8503.401360544218,2026-04-12T21:09:59,2026-04-12T21:10:59,2026-04-12T21:38:59,2026-04-12T21:39:59,0.2352,0.2349,29,-2.55102,-3.35051
SHORT,8510.63829787234,2026-04-12T21:38:59,2026-04-12T21:39:59,2026-04-12T22:00:59,2026-04-12T22:01:59,0.2349,0.2333,22,13.617021,12.820085
LONG,8572.653236176595,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-12T22:23:59,2026-04-12T22:24:59,0.2333,0.231,23,-19.717102,-20.513159
SHORT,8661.758336942401,2026-04-12T22:23:59,2026-04-12T22:24:59,2026-04-12T23:01:59,2026-04-12T23:02:59,0.231,0.2303,38,6.063231,5.264097
LONG,8684.324793747286,2026-04-12T23:01:59,2026-04-12T23:02:59,2026-04-12T23:39:59,2026-04-12T23:40:59,0.2303,0.2293,38,-8.684325,-9.482588
SHORT,8718.395815170012,2026-04-12T23:39:59,2026-04-12T23:40:59,2026-04-13T00:29:59,2026-04-13T00:30:59,0.2293,0.2303,50,-8.718396,-9.519791
LONG,8684.324793747286,2026-04-13T00:29:59,2026-04-13T00:30:59,2026-04-13T01:14:59,2026-04-13T01:15:59,0.2303,0.2325,45,19.105515,18.301693
SHORT,8605.851979345955,2026-04-13T01:14:59,2026-04-13T01:15:59,2026-04-13T01:29:59,2026-04-13T01:30:59,0.2325,0.2316,15,7.745267,6.946472
LONG,8635.578583765115,2026-04-13T01:29:59,2026-04-13T01:30:59,2026-04-13T01:47:59,2026-04-13T01:48:59,0.2316,0.2323,18,6.044905,5.243696
SHORT,8613.264427217915,2026-04-13T01:47:59,2026-04-13T01:48:59,2026-04-13T02:07:59,2026-04-13T02:08:59,0.2323,0.2322,20,0.861326,0.061154
LONG,8609.556607834698,2026-04-13T02:07:59,2026-04-13T02:08:59,2026-04-13T02:57:59,2026-04-13T02:58:59,0.2322,0.2306,50,-13.775291,-14.572191
SHORT,8673.026886383346,2026-04-13T02:57:59,2026-04-13T02:58:59,2026-04-13T04:52:59,2026-04-13T04:53:59,0.2306,0.2288,115,15.611448,14.814571
LONG,8741.25874125874,2026-04-13T04:52:59,2026-04-13T04:53:59,2026-04-13T05:46:59,2026-04-13T05:47:59,0.2288,0.2296,54,6.993007,6.191608
SHORT,8707.0091423596,2026-04-13T05:46:59,2026-04-13T05:47:59,2026-04-13T06:14:59,2026-04-13T06:15:59,0.2296,0.2313,28,-14.801916,-15.604528
LONG,8650.519031141868,2026-04-13T06:14:59,2026-04-13T06:15:59,2026-04-13T07:28:59,2026-04-13T07:29:59,0.2313,0.229,74,-19.896194,-20.692561
SHORT,8733.624454148472,2026-04-13T07:28:59,2026-04-13T07:29:59,2026-04-13T08:40:59,2026-04-13T08:41:59,0.229,0.2278,72,10.480349,9.682445
LONG,8779.63125548727,2026-04-13T08:40:59,2026-04-13T08:41:59,2026-04-13T09:00:59,2026-04-13T09:01:59,0.2278,0.2285,20,6.145742,5.344513
SHORT,8748.906386701661,2026-04-13T09:00:59,2026-04-13T09:01:59,2026-04-13T12:01:59,2026-04-13T12:02:59,0.2285,0.2281,181,3.499563,2.700612
LONG,8771.929824561403,2026-04-13T12:01:59,2026-04-13T12:02:59,2026-04-13T12:33:59,2026-04-13T12:34:59,0.2281,0.2279,32,-1.754386,-2.554386
SHORT,8771.929824561403,2026-04-13T12:33:59,2026-04-13T12:34:59,2026-04-13T13:07:59,2026-04-13T13:08:59,0.2279,0.2303,34,-21.052632,-21.856491
LONG,8684.324793747286,2026-04-13T13:07:59,2026-04-13T13:08:59,2026-04-13T13:48:59,2026-04-13T13:49:59,0.2303,0.2309,41,5.210595,4.409553
SHORT,8661.758336942401,2026-04-13T13:48:59,2026-04-13T13:49:59,2026-04-13T14:03:59,2026-04-13T14:04:59,0.2309,0.2312,15,-2.598528,-3.399047
LONG,8650.519031141868,2026-04-13T14:03:59,2026-04-13T14:04:59,2026-04-13T14:34:59,2026-04-13T14:35:59,0.2312,0.2324,31,10.380623,9.578547
SHORT,8605.851979345955,2026-04-13T14:34:59,2026-04-13T14:35:59,2026-04-13T14:51:59,2026-04-13T14:52:59,0.2324,0.2322,17,1.72117,0.921515
LONG,8613.264427217919,2026-04-13T14:51:59,2026-04-13T14:52:59,2026-04-13T14:58:59,2026-04-13T14:59:59,0.2322,0.2338,7,13.781223,12.978467
SHORT,8554.31993156544,2026-04-13T14:58:59,2026-04-13T14:59:59,2026-04-13T15:04:59,2026-04-13T15:05:59,0.2338,0.2324,6,11.976048,11.178443
LONG,8602.150537634408,2026-04-13T15:04:59,2026-04-13T15:05:59,2026-04-13T15:43:59,2026-04-13T15:44:59,0.2324,0.231,39,-12.043011,-12.840258
SHORT,8654.262224145392,2026-04-13T15:43:59,2026-04-13T15:44:59,2026-04-13T16:37:59,2026-04-13T16:38:59,0.231,0.2314,54,-3.461705,-4.262051
LONG,8646.779074794636,2026-04-13T16:37:59,2026-04-13T16:38:59,2026-04-13T17:14:59,2026-04-13T17:15:59,0.2314,0.2325,37,9.511457,8.709209
SHORT,8598.452278589853,2026-04-13T17:14:59,2026-04-13T17:15:59,2026-04-13T17:39:59,2026-04-13T17:40:59,0.2325,0.2335,25,-8.598452,-9.399828
LONG,8568.98029134533,2026-04-13T17:39:59,2026-04-13T17:40:59,2026-04-13T18:14:59,2026-04-13T18:15:59,0.2335,0.231,35,-21.422451,-22.218509
SHORT,8658.008658008659,2026-04-13T18:14:59,2026-04-13T18:15:59,2026-04-13T19:11:59,2026-04-13T19:12:59,0.231,0.2312,57,-1.731602,-2.531948
LONG,8650.519031141868,2026-04-13T19:11:59,2026-04-13T19:12:59,2026-04-13T19:25:59,2026-04-13T19:26:59,0.2312,0.2325,14,11.245675,10.443426
SHORT,8602.150537634408,2026-04-13T19:25:59,2026-04-13T19:26:59,2026-04-13T19:43:59,2026-04-13T19:44:59,0.2325,0.2322,18,2.580645,1.781161
LONG,8613.264427217915,2026-04-13T19:43:59,2026-04-13T19:44:59,2026-04-13T20:28:59,2026-04-13T20:29:59,0.2322,0.2318,45,-3.445306,-4.244617
SHORT,8631.851532153649,2026-04-13T20:28:59,2026-04-13T20:29:59,2026-04-13T20:49:59,2026-04-13T20:50:59,0.2318,0.2312,21,5.179111,4.379801
LONG,8654.262224145392,2026-04-13T20:49:59,2026-04-13T20:50:59,2026-04-13T21:10:59,2026-04-13T21:11:59,0.2312,0.2318,21,5.192557,4.391173
SHORT,8631.851532153649,2026-04-13T21:10:59,2026-04-13T21:11:59,2026-04-13T21:31:59,2026-04-13T21:32:59,0.2318,0.2323,21,-4.315926,-5.117134
LONG,8613.264427217915,2026-04-13T21:31:59,2026-04-13T21:32:59,2026-04-13T22:06:59,2026-04-13T22:07:59,0.2323,0.2338,35,12.919897,12.116968
SHORT,8557.980316645271,2026-04-13T22:06:59,2026-04-13T22:07:59,2026-04-13T22:35:59,2026-04-13T22:36:59,0.2338,0.2397,29,-50.492084,-51.302525
LONG,8343.763037129747,2026-04-13T22:35:59,2026-04-13T22:36:59,2026-04-13T23:13:59,2026-04-13T23:14:59,0.2397,0.2393,38,-3.337505,-4.136838
SHORT,8354.218880534669,2026-04-13T23:13:59,2026-04-13T23:14:59,2026-04-13T23:49:59,2026-04-13T23:50:59,0.2393,0.2379,36,11.695906,10.89858
LONG,8406.893652795292,2026-04-13T23:49:59,2026-04-13T23:50:59,2026-04-14T00:20:59,2026-04-14T00:21:59,0.2379,0.2378,31,-0.840689,-1.640521
SHORT,8410.428931875524,2026-04-14T00:20:59,2026-04-14T00:21:59,2026-04-14T00:51:59,2026-04-14T00:52:59,0.2378,0.2377,31,0.841043,0.041211
LONG,8413.967185527976,2026-04-14T00:51:59,2026-04-14T00:52:59,2026-04-14T01:36:59,2026-04-14T01:37:59,0.2377,0.235,45,-22.717711,-23.513168
SHORT,8510.63829787234,2026-04-14T01:36:59,2026-04-14T01:37:59,2026-04-14T02:22:59,2026-04-14T02:23:59,0.235,0.2351,46,-0.851064,-1.651234
LONG,8507.018290089321,2026-04-14T02:22:59,2026-04-14T02:23:59,2026-04-14T02:41:59,2026-04-14T02:42:59,0.2351,0.2347,19,-3.402807,-4.202127
SHORT,8517.887563884155,2026-04-14T02:41:59,2026-04-14T02:42:59,2026-04-14T03:55:59,2026-04-14T03:56:59,0.2347,0.2345,74,1.703578,0.904259
LONG,8532.423208191127,2026-04-14T03:55:59,2026-04-14T03:56:59,2026-04-14T04:13:59,2026-04-14T04:14:59,0.2345,0.2348,18,2.559727,1.758874
SHORT,8514.261387824607,2026-04-14T04:13:59,2026-04-14T04:14:59,2026-04-14T04:46:59,2026-04-14T04:47:59,0.2348,0.2351,33,-2.554278,-3.354449
LONG,8510.63829787234,2026-04-14T04:46:59,2026-04-14T04:47:59,2026-04-14T06:18:59,2026-04-14T06:19:59,0.2351,0.2336,92,-12.765957,-13.563745
SHORT,8561.643835616438,2026-04-14T06:18:59,2026-04-14T06:19:59,2026-04-14T06:41:59,2026-04-14T06:42:59,0.2336,0.2338,23,-1.712329,-2.512671
LONG,8550.662676357419,2026-04-14T06:41:59,2026-04-14T06:42:59,2026-04-14T07:01:59,2026-04-14T07:02:59,0.2338,0.2355,20,14.536127,13.733561
SHORT,8488.964346349747,2026-04-14T07:01:59,2026-04-14T07:02:59,2026-04-14T07:19:59,2026-04-14T07:20:59,0.2355,0.2376,18,-17.826825,-18.630051
LONG,8421.052631578948,2026-04-14T07:19:59,2026-04-14T07:20:59,2026-04-14T07:51:59,2026-04-14T07:52:59,0.2376,0.2377,32,0.842105,0.0416
SHORT,8413.967185527976,2026-04-14T07:51:59,2026-04-14T07:52:59,2026-04-14T08:24:59,2026-04-14T08:25:59,0.2377,0.2362,33,12.620951,11.823475
LONG,8467.400508044031,2026-04-14T08:24:59,2026-04-14T08:25:59,2026-04-14T08:36:59,2026-04-14T08:37:59,0.2362,0.2367,12,4.2337,3.432854
SHORT,8445.945945945945,2026-04-14T08:36:59,2026-04-14T08:37:59,2026-04-14T09:15:59,2026-04-14T09:16:59,0.2367,0.2355,39,10.135135,9.3375
LONG,8492.569002123144,2026-04-14T09:15:59,2026-04-14T09:16:59,2026-04-14T09:39:59,2026-04-14T09:40:59,0.2355,0.2356,24,0.849257,0.049087
SHORT,8488.964346349747,2026-04-14T09:39:59,2026-04-14T09:40:59,2026-04-14T10:15:59,2026-04-14T10:16:59,0.2356,0.2374,36,-15.280136,-16.083192
LONG,8424.599831508001,2026-04-14T10:15:59,2026-04-14T10:16:59,2026-04-14T10:49:59,2026-04-14T10:50:59,0.2374,0.2356,34,-15.16428,-15.961247
SHORT,8488.964346349747,2026-04-14T10:49:59,2026-04-14T10:50:59,2026-04-14T11:46:59,2026-04-14T11:47:59,0.2356,0.2349,57,5.942275,5.143463
LONG,8517.887563884158,2026-04-14T11:46:59,2026-04-14T11:47:59,2026-04-14T12:08:59,2026-04-14T12:09:59,0.2349,0.2351,22,1.703578,0.902896
SHORT,8503.401360544218,2026-04-14T12:08:59,2026-04-14T12:09:59,2026-04-14T12:45:59,2026-04-14T12:46:59,0.2351,0.2323,37,23.809524,23.014626
LONG,8609.556607834695,2026-04-14T12:45:59,2026-04-14T12:46:59,2026-04-14T12:58:59,2026-04-14T12:59:59,0.2323,0.2326,13,2.582867,1.78235
SHORT,8598.452278589853,2026-04-14T12:58:59,2026-04-14T12:59:59,2026-04-14T13:59:59,2026-04-14T14:00:59,0.2326,0.2346,61,-17.196905,-18.000344
LONG,8528.784648187631,2026-04-14T13:59:59,2026-04-14T14:00:59,2026-04-14T14:26:59,2026-04-14T14:27:59,0.2346,0.234,27,-5.117271,-5.916588
SHORT,8550.662676357419,2026-04-14T14:26:59,2026-04-14T14:27:59,2026-04-14T14:40:59,2026-04-14T14:41:59,0.234,0.2325,14,12.825994,12.028217
LONG,8602.150537634408,2026-04-14T14:40:59,2026-04-14T14:41:59,2026-04-14T14:54:59,2026-04-14T14:55:59,0.2325,0.2322,14,-2.580645,-3.380129
SHORT,8613.264427217915,2026-04-14T14:54:59,2026-04-14T14:55:59,2026-04-14T15:05:59,2026-04-14T15:06:59,0.2322,0.2301,11,18.087855,17.291473
LONG,8688.097306689835,2026-04-14T15:05:59,2026-04-14T15:06:59,2026-04-14T15:21:59,2026-04-14T15:22:59,0.2301,0.2288,16,-11.294526,-12.09192
SHORT,8741.25874125874,2026-04-14T15:21:59,2026-04-14T15:22:59,2026-04-14T15:55:59,2026-04-14T15:56:59,0.2288,0.2297,34,-7.867133,-8.668706
LONG,8707.0091423596,2026-04-14T15:55:59,2026-04-14T15:56:59,2026-04-14T16:27:59,2026-04-14T16:28:59,0.2297,0.2292,32,-4.353505,-5.152634
SHORT,8726.003490401397,2026-04-14T16:27:59,2026-04-14T16:28:59,2026-04-14T16:51:59,2026-04-14T16:52:59,0.2292,0.2287,24,4.363002,3.563874
LONG,8745.08089199825,2026-04-14T16:51:59,2026-04-14T16:52:59,2026-04-14T17:09:59,2026-04-14T17:10:59,0.2287,0.2282,18,-4.37254,-5.171666
SHORT,8764.241893076249,2026-04-14T17:09:59,2026-04-14T17:10:59,2026-04-14T17:34:59,2026-04-14T17:35:59,0.2282,0.2285,25,-2.629273,-3.429798
LONG,8748.906386701661,2026-04-14T17:34:59,2026-04-14T17:35:59,2026-04-14T17:51:59,2026-04-14T17:52:59,0.2285,0.2294,17,7.874016,7.072791
SHORT,8714.596949891069,2026-04-14T17:51:59,2026-04-14T17:52:59,2026-04-14T18:15:59,2026-04-14T18:16:59,0.2294,0.2301,24,-6.100218,-6.901089
LONG,8691.87309865276,2026-04-14T18:15:59,2026-04-14T18:16:59,2026-04-14T18:45:59,2026-04-14T18:46:59,0.2301,0.2282,30,-16.514559,-17.311256
SHORT,8764.241893076249,2026-04-14T18:45:59,2026-04-14T18:46:59,2026-04-14T18:49:59,2026-04-14T18:50:59,0.2282,0.2263,4,16.65206,15.85539
LONG,8837.82589482987,2026-04-14T18:49:59,2026-04-14T18:50:59,2026-04-14T18:57:59,2026-04-14T18:58:59,0.2263,0.2269,8,5.302696,4.501635
SHORT,8818.342151675484,2026-04-14T18:57:59,2026-04-14T18:58:59,2026-04-14T19:24:59,2026-04-14T19:25:59,0.2269,0.2264,27,4.409171,3.6097
LONG,8837.825894829874,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-14T19:30:59,2026-04-14T19:31:59,0.2264,0.2279,6,13.256739,12.453734
SHORT,8775.77885037297,2026-04-14T19:30:59,2026-04-14T19:31:59,2026-04-14T19:34:59,2026-04-14T19:35:59,0.2279,0.2269,4,8.775779,7.977534
LONG,8818.342151675484,2026-04-14T19:34:59,2026-04-14T19:35:59,2026-04-14T20:42:59,2026-04-14T20:43:59,0.2269,0.2275,68,5.291005,4.489594
SHORT,8791.208791208794,2026-04-14T20:42:59,2026-04-14T20:43:59,2026-04-14T22:28:59,2026-04-14T22:29:59,0.2275,0.2267,106,7.032967,6.234374
LONG,8826.125330979698,2026-04-14T22:28:59,2026-04-14T22:29:59,2026-04-14T22:57:59,2026-04-14T22:58:59,0.2267,0.226,29,-6.178288,-6.977405
SHORT,8849.557522123896,2026-04-14T22:57:59,2026-04-14T22:58:59,2026-04-14T23:26:59,2026-04-14T23:27:59,0.226,0.2264,29,-3.539823,-4.340531
LONG,8833.9222614841,2026-04-14T23:26:59,2026-04-14T23:27:59,2026-04-15T00:00:59,2026-04-15T00:01:59,0.2264,0.2272,34,7.067138,6.265724
SHORT,8806.693086745929,2026-04-15T00:00:59,2026-04-15T00:01:59,2026-04-15T00:15:59,2026-04-15T00:16:59,0.2272,0.2272,15,0.0,-0.800352
LONG,8802.81690140845,2026-04-15T00:15:59,2026-04-15T00:16:59,2026-04-15T01:02:59,2026-04-15T01:03:59,0.2272,0.2275,47,2.640845,1.840317
SHORT,8791.208791208794,2026-04-15T01:02:59,2026-04-15T01:03:59,2026-04-15T01:21:59,2026-04-15T01:22:59,0.2275,0.2285,19,-8.791209,-9.592967
LONG,8756.56742556918,2026-04-15T01:21:59,2026-04-15T01:22:59,2026-04-15T02:41:59,2026-04-15T02:42:59,0.2285,0.2266,80,-16.637478,-17.434501
SHORT,8822.232024702249,2026-04-15T02:41:59,2026-04-15T02:42:59,2026-04-15T03:12:59,2026-04-15T03:13:59,0.2266,0.2265,31,0.882223,0.082753
LONG,8830.022075055187,2026-04-15T03:12:59,2026-04-15T03:13:59,2026-04-15T04:01:59,2026-04-15T04:02:59,0.2265,0.227,49,4.415011,3.614128
SHORT,8814.455707360072,2026-04-15T04:01:59,2026-04-15T04:02:59,2026-04-15T05:07:59,2026-04-15T05:08:59,0.227,0.2267,66,2.644337,1.844513
LONG,8822.232024702249,2026-04-15T05:07:59,2026-04-15T05:08:59,2026-04-15T05:43:59,2026-04-15T05:44:59,0.2267,0.2248,36,-16.762241,-17.558888
SHORT,8900.756564307967,2026-04-15T05:43:59,2026-04-15T05:44:59,2026-04-15T06:04:59,2026-04-15T06:05:59,0.2248,0.2242,21,5.340454,4.541166
LONG,8920.606601248886,2026-04-15T06:04:59,2026-04-15T06:05:59,2026-04-15T06:20:59,2026-04-15T06:21:59,0.2242,0.2245,16,2.676182,1.875647
SHORT,8904.719501335707,2026-04-15T06:20:59,2026-04-15T06:21:59,2026-04-15T06:57:59,2026-04-15T06:58:59,0.2245,0.2248,37,-2.671416,-3.471594
LONG,8900.756564307963,2026-04-15T06:57:59,2026-04-15T06:58:59,2026-04-15T07:12:59,2026-04-15T07:13:59,0.2248,0.2258,15,8.900757,8.09862
SHORT,8857.395925597872,2026-04-15T07:12:59,2026-04-15T07:13:59,2026-04-15T07:17:59,2026-04-15T07:18:59,0.2258,0.2239,5,16.829052,16.032418
LONG,8932.559178204558,2026-04-15T07:17:59,2026-04-15T07:18:59,2026-04-15T07:43:59,2026-04-15T07:44:59,0.2239,0.2242,26,2.679768,1.879232
SHORT,8920.606601248883,2026-04-15T07:43:59,2026-04-15T07:44:59,2026-04-15T08:43:59,2026-04-15T08:44:59,0.2242,0.2251,60,-8.028546,-8.830152
LONG,8888.888888888889,2026-04-15T08:43:59,2026-04-15T08:44:59,2026-04-15T09:17:59,2026-04-15T09:18:59,0.2251,0.2245,34,-5.333333,-6.132622
SHORT,8908.6859688196,2026-04-15T09:17:59,2026-04-15T09:18:59,2026-04-15T10:27:59,2026-04-15T10:28:59,0.2245,0.2241,70,3.563474,2.764187
LONG,8924.587237840251,2026-04-15T10:27:59,2026-04-15T10:28:59,2026-04-15T10:44:59,2026-04-15T10:45:59,0.2241,0.2254,17,11.601963,10.799643
SHORT,8877.05281846427,2026-04-15T10:44:59,2026-04-15T10:45:59,2026-04-15T10:59:59,2026-04-15T11:00:59,0.2254,0.2247,15,6.213937,5.414825
LONG,8900.756564307963,2026-04-15T10:59:59,2026-04-15T11:00:59,2026-04-15T11:45:59,2026-04-15T11:46:59,0.2247,0.2255,46,7.120605,6.319181
SHORT,8869.179600886915,2026-04-15T11:45:59,2026-04-15T11:46:59,2026-04-15T12:26:59,2026-04-15T12:27:59,0.2255,0.2271,41,-14.190687,-14.993525
LONG,8806.693086745929,2026-04-15T12:26:59,2026-04-15T12:27:59,2026-04-15T13:47:59,2026-04-15T13:48:59,0.2271,0.2257,81,-12.32937,-13.126904
SHORT,8861.32033673017,2026-04-15T13:47:59,2026-04-15T13:48:59,2026-04-15T14:32:59,2026-04-15T14:33:59,0.2257,0.227,45,-11.519716,-12.32202
LONG,8814.455707360072,2026-04-15T14:32:59,2026-04-15T14:33:59,2026-04-15T14:55:59,2026-04-15T14:56:59,0.227,0.2284,23,12.340238,11.537417
SHORT,8756.56742556918,2026-04-15T14:55:59,2026-04-15T14:56:59,2026-04-15T15:04:59,2026-04-15T15:05:59,0.2284,0.2277,9,6.129597,5.330823
LONG,8783.487044356609,2026-04-15T15:04:59,2026-04-15T15:05:59,2026-04-15T15:35:59,2026-04-15T15:36:59,0.2277,0.2265,31,-10.540184,-11.338076
SHORT,8833.9222614841,2026-04-15T15:35:59,2026-04-15T15:36:59,2026-04-15T16:20:59,2026-04-15T16:21:59,0.2265,0.2278,45,-11.484099,-12.286749
LONG,8779.63125548727,2026-04-15T16:20:59,2026-04-15T16:21:59,2026-04-15T17:03:59,2026-04-15T17:04:59,0.2278,0.2284,43,5.267779,4.466725
SHORT,8752.735229759297,2026-04-15T17:03:59,2026-04-15T17:04:59,2026-04-15T17:37:59,2026-04-15T17:38:59,0.2284,0.2285,34,-0.875274,-1.675098
LONG,8756.567425569176,2026-04-15T17:37:59,2026-04-15T17:38:59,2026-04-15T17:51:59,2026-04-15T17:52:59,0.2285,0.2288,14,2.62697,1.826095
SHORT,8741.25874125874,2026-04-15T17:51:59,2026-04-15T17:52:59,2026-04-15T18:18:59,2026-04-15T18:19:59,0.2288,0.23,27,-10.48951,-11.291608
LONG,8691.873098652757,2026-04-15T18:18:59,2026-04-15T18:19:59,2026-04-15T18:51:59,2026-04-15T18:52:59,0.23,0.2305,33,4.345937,3.545415
SHORT,8676.789587852496,2026-04-15T18:51:59,2026-04-15T18:52:59,2026-04-15T19:15:59,2026-04-15T19:16:59,0.2305,0.2308,24,-2.603037,-3.403557
LONG,8669.267446900738,2026-04-15T19:15:59,2026-04-15T19:16:59,2026-04-15T19:36:59,2026-04-15T19:37:59,0.2308,0.2323,21,13.003901,12.200954
SHORT,8613.264427217919,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T19:57:59,2026-04-15T19:58:59,0.2323,0.2323,21,0.0,-0.800345
LONG,8609.556607834695,2026-04-15T19:57:59,2026-04-15T19:58:59,2026-04-15T20:27:59,2026-04-15T20:28:59,0.2323,0.2301,30,-18.941025,-19.737236
SHORT,8695.652173913042,2026-04-15T20:27:59,2026-04-15T20:28:59,2026-04-15T21:13:59,2026-04-15T21:14:59,0.2301,0.2292,46,7.826087,7.027304
LONG,8729.812309035357,2026-04-15T21:13:59,2026-04-15T21:14:59,2026-04-15T21:31:59,2026-04-15T21:32:59,0.2292,0.2285,18,-6.110869,-6.909996
SHORT,8752.7352297593,2026-04-15T21:31:59,2026-04-15T21:32:59,2026-04-15T22:07:59,2026-04-15T22:08:59,0.2285,0.2304,36,-16.630197,-17.433523
LONG,8676.789587852496,2026-04-15T22:07:59,2026-04-15T22:08:59,2026-04-15T22:38:59,2026-04-15T22:39:59,0.2304,0.2298,31,-5.206074,-6.004685
SHORT,8703.220191470844,2026-04-15T22:38:59,2026-04-15T22:39:59,2026-04-15T23:00:59,2026-04-15T23:01:59,0.2298,0.2288,22,8.70322,7.904961
LONG,8745.08089199825,2026-04-15T23:00:59,2026-04-15T23:01:59,2026-04-15T23:29:59,2026-04-15T23:30:59,0.2288,0.2282,29,-5.247049,-6.046349
