side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,587492.2891637047,2026-03-24T16:40:59,2026-03-24T16:41:59,2026-03-24T17:37:59,2026-03-24T17:38:59,0.0034045,0.0033954,57,-5.34618,-6.145158
SHORT,589049.5685211911,2026-03-24T17:37:59,2026-03-24T17:38:59,2026-03-24T18:46:59,2026-03-24T18:47:59,0.0033954,0.003418,69,-13.31252,-14.115206
LONG,585137.5073142189,2026-03-24T18:46:59,2026-03-24T18:47:59,2026-03-24T20:20:59,2026-03-24T20:21:59,0.003418,0.0034541,94,21.123464,20.319239
SHORT,579022.0317883096,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:35:59,2026-03-24T20:36:59,0.0034541,0.0034788,15,-14.301844,-15.104705
LONG,574894.3631607692,2026-03-24T20:35:59,2026-03-24T20:36:59,2026-03-24T21:25:59,2026-03-24T21:26:59,0.0034788,0.0034693,50,-5.461496,-6.260381
SHORT,576501.7871555402,2026-03-24T21:25:59,2026-03-24T21:26:59,2026-03-24T22:29:59,2026-03-24T22:30:59,0.0034693,0.0034885,64,-11.068834,-11.871071
LONG,573312.3118818977,2026-03-24T22:29:59,2026-03-24T22:30:59,2026-03-24T23:09:59,2026-03-24T23:10:59,0.0034885,0.0035048,40,9.344991,8.543122
SHORT,570645.9712394432,2026-03-24T23:09:59,2026-03-24T23:10:59,2026-03-25T00:30:59,2026-03-25T00:31:59,0.0035048,0.0035129,81,-4.622232,-5.423157
LONG,569330.1830396538,2026-03-25T00:30:59,2026-03-25T00:31:59,2026-03-25T00:37:59,2026-03-25T00:38:59,0.0035129,0.0035398,7,15.314982,14.511919
SHORT,565003.6725238713,2026-03-25T00:37:59,2026-03-25T00:38:59,2026-03-25T03:58:59,2026-03-25T03:59:59,0.0035398,0.0035274,201,7.006046,6.207447
LONG,566989.8508816692,2026-03-25T03:58:59,2026-03-25T03:59:59,2026-03-25T04:56:59,2026-03-25T04:57:59,0.0035274,0.0035346,58,4.082327,3.28151
SHORT,565834.8893792792,2026-03-25T04:56:59,2026-03-25T04:57:59,2026-03-25T05:13:59,2026-03-25T05:14:59,0.0035346,0.0035639,17,-16.578962,-17.382278
LONG,561198.7204669174,2026-03-25T05:13:59,2026-03-25T05:14:59,2026-03-25T06:21:59,2026-03-25T06:22:59,0.0035639,0.0035626,68,-0.729558,-1.529435
SHORT,561403.5087719299,2026-03-25T06:21:59,2026-03-25T06:22:59,2026-03-25T06:49:59,2026-03-25T06:50:59,0.0035626,0.0035933,28,-17.235088,-18.038557
LONG,556606.9241901371,2026-03-25T06:49:59,2026-03-25T06:50:59,2026-03-25T07:32:59,2026-03-25T07:33:59,0.0035933,0.0035979,43,2.560392,1.759858
SHORT,555879.8187831792,2026-03-25T07:32:59,2026-03-25T07:33:59,2026-03-25T07:45:59,2026-03-25T07:46:59,0.0035979,0.003581,13,9.394369,8.596248
LONG,558487.6155371254,2026-03-25T07:45:59,2026-03-25T07:46:59,2026-03-25T08:03:59,2026-03-25T08:04:59,0.003581,0.0035854,18,2.457346,1.656876
SHORT,557817.8167010655,2026-03-25T08:03:59,2026-03-25T08:04:59,2026-03-25T08:36:59,2026-03-25T08:37:59,0.0035854,0.003574,33,6.359123,5.560395
LONG,559581.43308805,2026-03-25T08:36:59,2026-03-25T08:37:59,2026-03-25T12:42:59,2026-03-25T12:43:59,0.003574,0.0035498,246,-13.541871,-14.33914
SHORT,563396.1520042818,2026-03-25T12:42:59,2026-03-25T12:43:59,2026-03-25T13:14:59,2026-03-25T13:15:59,0.0035498,0.0035924,32,-24.000676,-24.805454
LONG,556746.3741892381,2026-03-25T13:14:59,2026-03-25T13:15:59,2026-03-25T14:01:59,2026-03-25T14:02:59,0.0035924,0.0035684,47,-13.361913,-14.159263
SHORT,560490.990107334,2026-03-25T14:01:59,2026-03-25T14:02:59,2026-03-25T14:55:59,2026-03-25T14:56:59,0.0035684,0.003548,54,11.434016,10.636281
LONG,563729.6352669259,2026-03-25T14:55:59,2026-03-25T14:56:59,2026-03-25T15:22:59,2026-03-25T15:23:59,0.003548,0.0035172,27,-17.362873,-18.159445
SHORT,568634.1407938132,2026-03-25T15:22:59,2026-03-25T15:23:59,2026-03-25T16:42:59,2026-03-25T16:43:59,0.0035172,0.0035483,80,-17.684522,-18.488059
LONG,563666.0842117129,2026-03-25T16:42:59,2026-03-25T16:43:59,2026-03-25T17:26:59,2026-03-25T17:27:59,0.0035483,0.0035365,44,-6.65126,-7.449952
SHORT,565530.8921249823,2026-03-25T17:26:59,2026-03-25T17:27:59,2026-03-25T18:55:59,2026-03-25T18:56:59,0.0035365,0.0035272,89,5.259437,4.460489
LONG,567005.9252119183,2026-03-25T18:55:59,2026-03-25T18:56:59,2026-03-25T19:13:59,2026-03-25T19:14:59,0.0035272,0.0035366,18,5.329856,4.528812
SHORT,565530.8921249823,2026-03-25T19:13:59,2026-03-25T19:14:59,2026-03-25T20:25:59,2026-03-25T20:26:59,0.0035366,0.0035043,72,18.266648,17.470279
LONG,570727.3920611821,2026-03-25T20:25:59,2026-03-25T20:26:59,2026-03-25T20:43:59,2026-03-25T20:44:59,0.0035043,0.003515,18,6.106783,5.305562
SHORT,569006.2306182252,2026-03-25T20:43:59,2026-03-25T20:44:59,2026-03-25T21:25:59,2026-03-25T21:26:59,0.003515,0.0035127,42,1.308714,0.508953
LONG,569378.8077207766,2026-03-25T21:25:59,2026-03-25T21:26:59,2026-03-25T22:31:59,2026-03-25T22:32:59,0.0035127,0.0035225,66,5.579912,4.778774
SHORT,567778.56635912,2026-03-25T22:31:59,2026-03-25T22:32:59,2026-03-26T00:52:59,2026-03-26T00:53:59,0.0035225,0.0035159,141,3.747339,2.948088
LONG,568828.2138794083,2026-03-26T00:52:59,2026-03-26T00:53:59,2026-03-26T01:26:59,2026-03-26T01:27:59,0.0035159,0.0035238,34,4.493743,3.692867
SHORT,567569.1015381124,2026-03-26T01:26:59,2026-03-26T01:27:59,2026-03-26T01:50:59,2026-03-26T01:51:59,0.0035238,0.003518,24,3.291901,2.492559
LONG,568488.6728631933,2026-03-26T01:50:59,2026-03-26T01:51:59,2026-03-26T02:42:59,2026-03-26T02:43:59,0.003518,0.0034935,52,-13.927972,-14.725164
SHORT,572508.158241255,2026-03-26T02:42:59,2026-03-26T02:43:59,2026-03-26T05:44:59,2026-03-26T05:45:59,0.0034935,0.0034539,182,22.671323,21.875834
LONG,579038.7955993053,2026-03-26T05:44:59,2026-03-26T05:45:59,2026-03-26T06:14:59,2026-03-26T06:15:59,0.0034539,0.0034439,30,-5.790388,-6.589207
SHORT,580736.9551961438,2026-03-26T06:14:59,2026-03-26T06:15:59,2026-03-26T06:25:59,2026-03-26T06:26:59,0.0034439,0.0034239,11,11.614739,10.817062
LONG,584146.2702260646,2026-03-26T06:25:59,2026-03-26T06:26:59,2026-03-26T09:54:59,2026-03-26T09:55:59,0.0034239,0.0034089,209,-8.762194,-9.560465
SHORT,586699.5218398897,2026-03-26T09:54:59,2026-03-26T09:55:59,2026-03-26T14:11:59,2026-03-26T14:12:59,0.0034089,0.0034146,257,-3.344187,-4.144856
LONG,585737.2968223752,2026-03-26T14:11:59,2026-03-26T14:12:59,2026-03-26T14:34:59,2026-03-26T14:35:59,0.0034146,0.003424,23,5.505931,4.704806
SHORT,584112.1495327102,2026-03-26T14:34:59,2026-03-26T14:35:59,2026-03-26T15:12:59,2026-03-26T15:13:59,0.003424,0.0033931,38,18.049065,17.252675
LONG,589448.8653109344,2026-03-26T15:12:59,2026-03-26T15:13:59,2026-03-26T15:27:59,2026-03-26T15:28:59,0.0033931,0.0033885,15,-2.711465,-3.510946
SHORT,590214.2477719411,2026-03-26T15:27:59,2026-03-26T15:28:59,2026-03-26T17:49:59,2026-03-26T17:50:59,0.0033885,0.0033804,142,4.780735,3.981715
LONG,591645.9590580997,2026-03-26T17:49:59,2026-03-26T17:50:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.0033804,0.0034246,142,26.150751,25.345521
SHORT,583975.7066106049,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:26:59,2026-03-26T20:27:59,0.0034246,0.0034264,15,-1.051156,-1.85132
LONG,583720.0478650439,2026-03-26T20:26:59,2026-03-26T20:27:59,2026-03-26T21:12:59,2026-03-26T21:13:59,0.0034264,0.003418,46,-4.903248,-5.702291
SHORT,585137.5073142187,2026-03-26T21:12:59,2026-03-26T21:13:59,2026-03-26T21:50:59,2026-03-26T21:51:59,0.003418,0.0034331,38,-8.835576,-9.637343
LONG,582563.8635635432,2026-03-26T21:50:59,2026-03-26T21:51:59,2026-03-27T04:18:59,2026-03-27T04:19:59,0.0034331,0.0033868,388,-26.972707,-27.767312
SHORT,590545.3686479465,2026-03-27T04:18:59,2026-03-27T04:19:59,2026-03-27T05:25:59,2026-03-27T05:26:59,0.0033868,0.003385,67,1.062982,0.263171
LONG,590841.9497784344,2026-03-27T05:25:59,2026-03-27T05:26:59,2026-03-27T07:11:59,2026-03-27T07:12:59,0.003385,0.0033886,106,2.127031,1.326606
SHORT,590231.665928877,2026-03-27T07:11:59,2026-03-27T07:12:59,2026-03-27T08:36:59,2026-03-27T08:37:59,0.0033886,0.0033642,85,14.401653,13.604509
LONG,594477.3058288498,2026-03-27T08:36:59,2026-03-27T08:37:59,2026-03-27T08:48:59,2026-03-27T08:49:59,0.0033642,0.0033648,12,0.356686,-0.443361
SHORT,594406.6335780309,2026-03-27T08:48:59,2026-03-27T08:49:59,2026-03-27T10:37:59,2026-03-27T10:38:59,0.0033648,0.0033178,109,27.937112,27.142675
LONG,602827.2598486904,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:02:59,2026-03-27T11:03:59,0.0033178,0.0032667,25,-30.804473,-31.598336
SHORT,612201.1693042333,2026-03-27T11:02:59,2026-03-27T11:03:59,2026-03-27T11:49:59,2026-03-27T11:50:59,0.0032667,0.0032794,47,-7.774955,-8.576461
LONG,609886.2562132163,2026-03-27T11:49:59,2026-03-27T11:50:59,2026-03-27T12:37:59,2026-03-27T12:38:59,0.0032794,0.0032694,48,-6.098863,-6.897667
SHORT,611751.7511393877,2026-03-27T12:37:59,2026-03-27T12:38:59,2026-03-27T13:31:59,2026-03-27T13:32:59,0.0032694,0.0032772,54,-4.771664,-5.572642
LONG,610258.4444512252,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T14:31:59,2026-03-27T14:32:59,0.0032772,0.003266,60,-6.834895,-7.633503
SHORT,612369.8714023272,2026-03-27T14:31:59,2026-03-27T14:32:59,2026-03-27T15:17:59,2026-03-27T15:18:59,0.003266,0.0032759,46,-6.062462,-6.863674
LONG,610519.2466192497,2026-03-27T15:17:59,2026-03-27T15:18:59,2026-03-27T15:23:59,2026-03-27T15:24:59,0.0032759,0.0032977,6,13.30932,12.506658
SHORT,606464.9160046091,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:52:59,2026-03-27T15:53:59,0.0032977,0.0033044,29,-4.063315,-4.864103
LONG,605271.9184093454,2026-03-27T15:52:59,2026-03-27T15:53:59,2026-03-27T16:18:59,2026-03-27T16:19:59,0.0033044,0.0032998,26,-2.784251,-3.583718
SHORT,606097.3392326806,2026-03-27T16:18:59,2026-03-27T16:19:59,2026-03-27T17:21:59,2026-03-27T17:22:59,0.0032998,0.0032886,63,6.78829,5.989648
LONG,608106.0536957646,2026-03-27T17:21:59,2026-03-27T17:22:59,2026-03-27T20:48:59,2026-03-27T20:49:59,0.0032886,0.0032811,207,-4.560795,-5.35981
SHORT,609533.0976472022,2026-03-27T20:48:59,2026-03-27T20:49:59,2026-03-28T01:11:59,2026-03-28T01:12:59,0.0032811,0.0032643,263,10.240156,9.442228
LONG,612688.7847317955,2026-03-28T01:11:59,2026-03-28T01:12:59,2026-03-28T01:47:59,2026-03-28T01:48:59,0.0032643,0.0032778,36,8.271299,7.469644
SHORT,610165.3548111538,2026-03-28T01:47:59,2026-03-28T01:48:59,2026-03-28T02:17:59,2026-03-28T02:18:59,0.0032778,0.0032688,30,5.491488,4.692586
LONG,611826.6083391965,2026-03-28T02:17:59,2026-03-28T02:18:59,2026-03-28T06:18:59,2026-03-28T06:19:59,0.0032688,0.0033015,241,20.00673,19.202753
SHORT,605785.2491291836,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T10:19:59,2026-03-28T10:20:59,0.0033015,0.0033437,241,-25.564138,-26.36925
LONG,598139.7852678171,2026-03-28T10:19:59,2026-03-28T10:20:59,2026-03-28T11:01:59,2026-03-28T11:02:59,0.0033437,0.0033245,42,-11.484284,-12.281987
SHORT,601594.224695443,2026-03-28T11:01:59,2026-03-28T11:02:59,2026-03-28T12:06:59,2026-03-28T12:07:59,0.0033245,0.0033156,65,5.354189,4.555259
LONG,603209.0722644469,2026-03-28T12:06:59,2026-03-28T12:07:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.0033156,0.0033584,94,25.817348,25.012185
SHORT,595539.4098204449,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T13:51:59,2026-03-28T13:52:59,0.0033584,0.0033459,11,7.444243,6.645708
LONG,597746.4957111687,2026-03-28T13:51:59,2026-03-28T13:52:59,2026-03-28T14:42:59,2026-03-28T14:43:59,0.0033459,0.0033685,51,13.509071,12.706369
SHORT,593753.7109606934,2026-03-28T14:42:59,2026-03-28T14:43:59,2026-03-28T14:54:59,2026-03-28T14:55:59,0.0033685,0.0033559,12,7.481297,6.682769
LONG,595983.0740806961,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-28T15:16:59,2026-03-28T15:17:59,0.0033559,0.0033712,22,9.118541,8.316693
SHORT,593278.1584645961,2026-03-28T15:16:59,2026-03-28T15:17:59,2026-03-28T15:35:59,2026-03-28T15:36:59,0.0033712,0.0033751,19,-2.313785,-3.114271
LONG,592592.5925925926,2026-03-28T15:35:59,2026-03-28T15:36:59,2026-03-28T22:20:59,2026-03-28T22:21:59,0.0033751,0.0033204,405,-32.414815,-33.208356
SHORT,602355.2088666686,2026-03-28T22:20:59,2026-03-28T22:21:59,2026-03-28T23:09:59,2026-03-28T23:10:59,0.0033204,0.0032959,49,14.757703,13.96063
LONG,606832.938891923,2026-03-28T23:09:59,2026-03-28T23:10:59,2026-03-28T23:22:59,2026-03-28T23:23:59,0.0032959,0.0032901,13,-3.519631,-4.318951
SHORT,607902.7355623101,2026-03-28T23:22:59,2026-03-28T23:23:59,2026-03-28T23:44:59,2026-03-28T23:45:59,0.0032901,0.0032769,22,8.024316,7.225897
LONG,610332.9366169246,2026-03-28T23:44:59,2026-03-28T23:45:59,2026-03-29T03:16:59,2026-03-29T03:17:59,0.0032769,0.0033205,212,26.610516,25.805194
SHORT,602337.0678231539,2026-03-29T03:16:59,2026-03-29T03:17:59,2026-03-29T13:07:59,2026-03-29T13:08:59,0.0033205,0.0032642,591,33.911577,33.118335
LONG,612688.7847317955,2026-03-29T13:07:59,2026-03-29T13:08:59,2026-03-29T13:23:59,2026-03-29T13:24:59,0.0032642,0.0032523,16,-7.290997,-8.089514
SHORT,614968.3291310498,2026-03-29T13:23:59,2026-03-29T13:24:59,2026-03-29T20:35:59,2026-03-29T20:36:59,0.0032523,0.0032991,432,-28.780518,-29.586299
LONG,606244.3164595331,2026-03-29T20:35:59,2026-03-29T20:36:59,2026-03-29T21:23:59,2026-03-29T21:24:59,0.0032991,0.0033068,48,4.668081,3.867123
SHORT,604832.61257447,2026-03-29T21:23:59,2026-03-29T21:24:59,2026-03-29T22:00:59,2026-03-29T22:01:59,0.0033068,0.0033034,37,2.056431,1.256818
LONG,605436.8226675547,2026-03-29T22:00:59,2026-03-29T22:01:59,2026-03-29T22:20:59,2026-03-29T22:21:59,0.0033034,0.0032899,20,-8.173397,-8.971762
SHORT,607939.6923825156,2026-03-29T22:20:59,2026-03-29T22:21:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.0032899,0.0032521,21,22.98012,22.184692
LONG,614930.5128520478,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:52:59,2026-03-29T22:53:59,0.0032521,0.0032109,11,-25.335137,-26.129996
SHORT,622878.3207200475,2026-03-29T22:52:59,2026-03-29T22:53:59,2026-03-29T23:25:59,2026-03-29T23:26:59,0.0032109,0.0032667,33,-34.75661,-35.563562
LONG,612238.650626014,2026-03-29T23:25:59,2026-03-29T23:26:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.0032667,0.0033029,53,22.163039,21.358607
SHORT,605528.4749765359,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T00:32:59,2026-03-30T00:33:59,0.0033029,0.0033238,14,-12.655545,-13.458076
LONG,601720.9218364521,2026-03-30T00:32:59,2026-03-30T00:33:59,2026-03-30T00:57:59,2026-03-30T00:58:59,0.0033238,0.0033072,25,-9.988567,-10.78657
SHORT,604722.8857376107,2026-03-30T00:57:59,2026-03-30T00:58:59,2026-03-30T02:56:59,2026-03-30T02:57:59,0.0033072,0.0033455,119,-23.160887,-23.965495
LONG,597817.9644298311,2026-03-30T02:56:59,2026-03-30T02:57:59,2026-03-30T05:01:59,2026-03-30T05:02:59,0.0033455,0.0033661,125,12.31505,11.512587
SHORT,594159.4129705001,2026-03-30T05:01:59,2026-03-30T05:02:59,2026-03-30T05:47:59,2026-03-30T05:48:59,0.0033661,0.0033729,46,-4.040284,-4.841092
LONG,592943.9667951379,2026-03-30T05:47:59,2026-03-30T05:48:59,2026-03-30T06:02:59,2026-03-30T06:03:59,0.0033729,0.0033982,15,15.001482,14.198506
SHORT,588529.5588970955,2026-03-30T06:02:59,2026-03-30T06:03:59,2026-03-30T08:08:59,2026-03-30T08:09:59,0.0033982,0.0033992,126,-0.58853,-1.388624
LONG,588391.0446883,2026-03-30T08:08:59,2026-03-30T08:09:59,2026-03-30T10:50:59,2026-03-30T10:51:59,0.0033992,0.0033588,162,-23.770998,-24.566268
SHORT,595468.4848304403,2026-03-30T10:50:59,2026-03-30T10:51:59,2026-03-30T14:35:59,2026-03-30T14:36:59,0.0033588,0.0033405,225,10.897073,10.099229
LONG,598748.615393827,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:53:59,2026-03-30T14:54:59,0.0033405,0.003357,18,9.879352,9.077328
SHORT,595752.2861993983,2026-03-30T14:53:59,2026-03-30T14:54:59,2026-03-30T15:10:59,2026-03-30T15:11:59,0.003357,0.0033521,17,2.919186,2.119794
LONG,596623.1131794045,2026-03-30T15:10:59,2026-03-30T15:11:59,2026-03-30T15:33:59,2026-03-30T15:34:59,0.0033521,0.0033735,23,12.767735,11.965205
SHORT,592873.6586233473,2026-03-30T15:33:59,2026-03-30T15:34:59,2026-03-30T15:56:59,2026-03-30T15:57:59,0.0033735,0.003366,23,4.446552,3.647418
LONG,594159.4129704998,2026-03-30T15:56:59,2026-03-30T15:57:59,2026-03-30T16:59:59,2026-03-30T17:00:59,0.003366,0.0033674,63,0.831823,0.031681
SHORT,593912.3979213068,2026-03-30T16:59:59,2026-03-30T17:00:59,2026-03-30T17:23:59,2026-03-30T17:24:59,0.0033674,0.0033503,24,10.155902,9.357957
LONG,596961.4661373608,2026-03-30T17:23:59,2026-03-30T17:24:59,2026-03-30T17:45:59,2026-03-30T17:46:59,0.0033503,0.0033526,22,1.373011,0.572737
SHORT,596569.7240865026,2026-03-30T17:45:59,2026-03-30T17:46:59,2026-03-30T18:08:59,2026-03-30T18:09:59,0.0033526,0.0033362,23,9.783743,8.985676
LONG,599484.4433786944,2026-03-30T18:08:59,2026-03-30T18:09:59,2026-03-30T18:35:59,2026-03-30T18:36:59,0.0033362,0.0033328,27,-2.038247,-2.837839
SHORT,600096.0153624578,2026-03-30T18:35:59,2026-03-30T18:36:59,2026-03-30T21:44:59,2026-03-30T21:45:59,0.0033328,0.0033396,189,-4.080653,-4.881469
LONG,598892.04970804,2026-03-30T21:44:59,2026-03-30T21:45:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.0033396,0.0033443,181,2.814793,2.014206
SHORT,598032.4731632927,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T01:03:59,2026-03-31T01:04:59,0.0033443,0.003328,18,9.747929,8.949879
LONG,600943.4812655868,2026-03-31T01:03:59,2026-03-31T01:04:59,2026-03-31T01:23:59,2026-03-31T01:24:59,0.003328,0.0033557,20,16.646134,15.842829
SHORT,596054.1217142516,2026-03-31T01:23:59,2026-03-31T01:24:59,2026-03-31T01:41:59,2026-03-31T01:42:59,0.0033557,0.00337,18,-8.523574,-9.32535
LONG,593454.2001721016,2026-03-31T01:41:59,2026-03-31T01:42:59,2026-03-31T02:24:59,2026-03-31T02:25:59,0.00337,0.0033771,43,4.213525,3.412706
SHORT,592241.6345869116,2026-03-31T02:24:59,2026-03-31T02:25:59,2026-03-31T03:20:59,2026-03-31T03:21:59,0.0033771,0.0033559,56,12.555523,11.75801
LONG,595947.5566150178,2026-03-31T03:20:59,2026-03-31T03:21:59,2026-03-31T06:55:59,2026-03-31T06:56:59,0.0033559,0.0033799,215,14.302741,13.499905
SHORT,591750.9911829103,2026-03-31T06:55:59,2026-03-31T06:56:59,2026-03-31T07:17:59,2026-03-31T07:18:59,0.0033799,0.0033549,22,14.793775,13.99671
LONG,596142.9550806284,2026-03-31T07:17:59,2026-03-31T07:18:59,2026-03-31T09:05:59,2026-03-31T09:06:59,0.0033549,0.003337,108,-10.670959,-11.468825
SHORT,599340.7252022773,2026-03-31T09:05:59,2026-03-31T09:06:59,2026-03-31T09:55:59,2026-03-31T09:56:59,0.003337,0.0032856,50,30.806113,30.012274
LONG,608716.8249330411,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T11:12:59,2026-03-31T11:13:59,0.0032856,0.0033025,77,10.287314,9.485257
SHORT,605583.4796826744,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T12:10:59,2026-03-31T12:11:59,0.0033025,0.0033221,58,-11.869436,-12.671786
LONG,602010.7157907409,2026-03-31T12:10:59,2026-03-31T12:11:59,2026-03-31T12:19:59,2026-03-31T12:20:59,0.0033221,0.0033362,9,8.488351,7.686678
SHORT,599484.4433786944,2026-03-31T12:19:59,2026-03-31T12:20:59,2026-03-31T13:56:59,2026-03-31T13:57:59,0.0033362,0.003358,97,-13.068761,-13.871375
LONG,595592.6146515785,2026-03-31T13:56:59,2026-03-31T13:57:59,2026-03-31T14:18:59,2026-03-31T14:19:59,0.003358,0.0033851,22,16.14056,15.337332
SHORT,590807.0424199456,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:35:59,2026-03-31T14:36:59,0.0033851,0.0033628,17,13.174997,12.377656
LONG,594742.4765076723,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T15:00:59,2026-03-31T15:01:59,0.0033628,0.0033328,25,-17.842274,-18.638706
SHORT,600132.0290463902,2026-03-31T15:00:59,2026-03-31T15:01:59,2026-03-31T15:28:59,2026-03-31T15:29:59,0.0033328,0.0033539,28,-12.662786,-13.465366
LONG,596302.9218843172,2026-03-31T15:28:59,2026-03-31T15:29:59,2026-03-31T16:07:59,2026-03-31T16:08:59,0.0033539,0.0033432,39,-6.380441,-7.179141
SHORT,598247.1358918368,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T16:52:59,2026-03-31T16:53:59,0.0033432,0.0033771,45,-20.280578,-21.084658
LONG,592224.0975985313,2026-03-31T16:52:59,2026-03-31T16:53:59,2026-03-31T17:14:59,2026-03-31T17:15:59,0.0033771,0.0034194,22,25.051079,24.246069
SHORT,584846.623972863,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:25:59,2026-03-31T17:26:59,0.0034194,0.0034104,11,5.26362,4.464743
LONG,586389.8906382853,2026-03-31T17:25:59,2026-03-31T17:26:59,2026-03-31T17:58:59,2026-03-31T17:59:59,0.0034104,0.0033687,33,-24.452458,-25.247498
SHORT,593753.7109606934,2026-03-31T17:58:59,2026-03-31T17:59:59,2026-03-31T18:49:59,2026-03-31T18:50:59,0.0033687,0.0033926,51,-14.190714,-14.993623
LONG,589535.7406042742,2026-03-31T18:49:59,2026-03-31T18:50:59,2026-03-31T21:54:59,2026-03-31T21:55:59,0.0033926,0.0034064,185,8.135593,7.333943
SHORT,587112.8724497284,2026-03-31T21:54:59,2026-03-31T21:55:59,2026-04-01T00:22:59,2026-04-01T00:23:59,0.0034064,0.0033956,148,6.340819,5.542111
LONG,589014.8726255337,2026-04-01T00:22:59,2026-04-01T00:23:59,2026-04-01T00:50:59,2026-04-01T00:51:59,0.0033956,0.0034221,28,15.608894,14.805749
SHORT,584419.3793466191,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T01:16:59,2026-04-01T01:17:59,0.0034221,0.0034147,26,4.324703,3.525592
LONG,585720.1429157148,2026-04-01T01:16:59,2026-04-01T01:17:59,2026-04-01T01:53:59,2026-04-01T01:54:59,0.0034147,0.0033878,37,-15.755872,-16.552744
SHORT,590336.1964638862,2026-04-01T01:53:59,2026-04-01T01:54:59,2026-04-01T02:26:59,2026-04-01T02:27:59,0.0033878,0.003366,33,12.869329,12.071927
LONG,594177.0647653001,2026-04-01T02:26:59,2026-04-01T02:27:59,2026-04-01T03:07:59,2026-04-01T03:08:59,0.003366,0.0033903,41,14.438503,13.635615
SHORT,589900.896649363,2026-04-01T03:07:59,2026-04-01T03:08:59,2026-04-01T03:30:59,2026-04-01T03:31:59,0.0033903,0.0034005,23,-6.016989,-6.818169
LONG,588166.0981061051,2026-04-01T03:30:59,2026-04-01T03:31:59,2026-04-01T04:35:59,2026-04-01T04:36:59,0.0034005,0.003414,65,7.940242,7.138631
SHORT,585805.9224978765,2026-04-01T04:35:59,2026-04-01T04:36:59,2026-04-01T05:04:59,2026-04-01T05:05:59,0.003414,0.0034053,29,5.096512,4.297554
LONG,587337.013978621,2026-04-01T05:04:59,2026-04-01T05:05:59,2026-04-01T05:17:59,2026-04-01T05:18:59,0.0034053,0.0034231,13,10.454599,9.652484
SHORT,584248.6562280906,2026-04-01T05:17:59,2026-04-01T05:18:59,2026-04-01T05:59:59,2026-04-01T06:00:59,0.0034231,0.0034649,42,-24.421594,-25.226455
LONG,577217.2357066581,2026-04-01T05:59:59,2026-04-01T06:00:59,2026-04-01T06:08:59,2026-04-01T06:09:59,0.0034649,0.003514,9,28.341366,27.535698
SHORT,569168.1607330886,2026-04-01T06:08:59,2026-04-01T06:09:59,2026-04-01T06:18:59,2026-04-01T06:19:59,0.003514,0.0035145,10,-0.284584,-1.084664
LONG,569070.9916062029,2026-04-01T06:18:59,2026-04-01T06:19:59,2026-04-01T06:44:59,2026-04-01T06:45:59,0.0035145,0.0035213,26,3.869683,3.068909
SHORT,567939.7983813714,2026-04-01T06:44:59,2026-04-01T06:45:59,2026-04-01T08:54:59,2026-04-01T08:55:59,0.0035213,0.0034487,130,41.232429,40.440721
LONG,579962.3024503407,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T09:30:59,2026-04-01T09:31:59,0.0034487,0.0034317,36,-9.859359,-10.657434
SHORT,582801.5269400007,2026-04-01T09:30:59,2026-04-01T09:31:59,2026-04-01T12:04:59,2026-04-01T12:05:59,0.0034317,0.003414,154,10.315587,9.51765
LONG,585823.0814294084,2026-04-01T12:04:59,2026-04-01T12:05:59,2026-04-01T12:30:59,2026-04-01T12:31:59,0.003414,0.0034322,26,10.66198,9.859848
SHORT,582716.6249053087,2026-04-01T12:30:59,2026-04-01T12:31:59,2026-04-01T12:36:59,2026-04-01T12:37:59,0.0034322,0.0034111,6,12.295321,11.49778
