side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,130.89005235602096,2026-05-10T09:58:59,2026-05-10T09:59:59,2026-05-10T10:25:59,2026-05-10T10:26:59,15.28,15.057,27,-29.188482,-29.982644
SHORT,132.8285847114299,2026-05-10T10:25:59,2026-05-10T10:26:59,2026-05-10T11:11:59,2026-05-10T11:12:59,15.057,15.33,46,-36.262204,-37.069456
LONG,130.47165503294408,2026-05-10T11:11:59,2026-05-10T11:12:59,2026-05-10T11:45:59,2026-05-10T11:46:59,15.33,15.222,34,-14.090939,-14.888173
SHORT,131.37151865475565,2026-05-10T11:45:59,2026-05-10T11:46:59,2026-05-10T12:30:59,2026-05-10T12:31:59,15.222,15.213,45,1.182344,0.382685
LONG,131.46650890685598,2026-05-10T12:30:59,2026-05-10T12:31:59,2026-05-10T12:53:59,2026-05-10T12:54:59,15.213,15.011,23,-26.556235,-27.350924
SHORT,133.23562720671512,2026-05-10T12:53:59,2026-05-10T12:54:59,2026-05-10T13:14:59,2026-05-10T13:15:59,15.011,14.94,21,9.45973,8.661621
LONG,133.8598487383709,2026-05-10T13:14:59,2026-05-10T13:15:59,2026-05-10T13:19:59,2026-05-10T13:20:59,14.94,14.99,5,6.692992,5.891707
SHORT,133.4311828674361,2026-05-10T13:19:59,2026-05-10T13:20:59,2026-05-10T13:39:59,2026-05-10T13:40:59,14.99,15.044,20,-7.205284,-8.006778
LONG,132.934529744101,2026-05-10T13:39:59,2026-05-10T13:40:59,2026-05-10T13:51:59,2026-05-10T13:52:59,15.044,15.153,12,14.489864,13.687019
SHORT,131.99577613516365,2026-05-10T13:51:59,2026-05-10T13:52:59,2026-05-10T13:56:59,2026-05-10T13:57:59,15.153,15.111,5,5.543823,4.744879
LONG,132.37143424449002,2026-05-10T13:56:59,2026-05-10T13:57:59,2026-05-10T14:24:59,2026-05-10T14:25:59,15.111,15.161,28,6.618572,5.817142
SHORT,131.92612137203164,2026-05-10T14:24:59,2026-05-10T14:25:59,2026-05-10T14:40:59,2026-05-10T14:41:59,15.161,15.147,16,1.846966,1.047282
LONG,132.04806549584052,2026-05-10T14:40:59,2026-05-10T14:41:59,2026-05-10T15:05:59,2026-05-10T15:06:59,15.147,15.106,25,-5.413971,-6.212941
SHORT,132.38895876083936,2026-05-10T15:05:59,2026-05-10T15:06:59,2026-05-10T15:29:59,2026-05-10T15:30:59,15.106,15.076,24,3.971669,3.172516
LONG,132.66118333775538,2026-05-10T15:29:59,2026-05-10T15:30:59,2026-05-10T15:46:59,2026-05-10T15:47:59,15.076,15.058,17,-2.387901,-3.187424
SHORT,132.8550551348479,2026-05-10T15:46:59,2026-05-10T15:47:59,2026-05-10T15:50:59,2026-05-10T15:51:59,15.058,15.005,4,7.041318,6.242514
LONG,133.2800213248034,2026-05-10T15:50:59,2026-05-10T15:51:59,2026-05-10T15:55:59,2026-05-10T15:56:59,15.005,15.05,5,5.997601,5.196455
SHORT,132.89036544850498,2026-05-10T15:55:59,2026-05-10T15:56:59,2026-05-10T15:59:59,2026-05-10T16:00:59,15.05,14.989,4,8.106312,7.307934
LONG,133.4489891239074,2026-05-10T15:59:59,2026-05-10T16:00:59,2026-05-10T16:01:59,2026-05-10T16:02:59,14.989,15.058,2,9.20798,8.406032
SHORT,132.83740701381507,2026-05-10T16:01:59,2026-05-10T16:02:59,2026-05-10T16:03:59,2026-05-10T16:04:59,15.058,14.992,2,8.767269,7.968916
LONG,133.4311828674361,2026-05-10T16:03:59,2026-05-10T16:04:59,2026-05-10T16:21:59,2026-05-10T16:22:59,14.992,14.982,18,-1.334312,-2.134205
SHORT,133.47570742124933,2026-05-10T16:21:59,2026-05-10T16:22:59,2026-05-10T16:30:59,2026-05-10T16:31:59,14.982,14.87,9,14.949279,14.152376
LONG,134.489946876471,2026-05-10T16:30:59,2026-05-10T16:31:59,2026-05-10T16:43:59,2026-05-10T16:44:59,14.87,14.713,13,-21.114922,-21.910645
SHORT,135.9249694168819,2026-05-10T16:43:59,2026-05-10T16:44:59,2026-05-10T16:56:59,2026-05-10T16:57:59,14.713,14.592,13,16.446921,15.650265
LONG,137.07079706668495,2026-05-10T16:56:59,2026-05-10T16:57:59,2026-05-10T16:58:59,2026-05-10T16:59:59,14.592,14.608,2,2.193133,1.392639
SHORT,136.93002875530604,2026-05-10T16:58:59,2026-05-10T16:59:59,2026-05-10T17:27:59,2026-05-10T17:28:59,14.608,14.657,29,-6.709571,-7.511023
LONG,136.4721937905152,2026-05-10T17:27:59,2026-05-10T17:28:59,2026-05-10T17:49:59,2026-05-10T17:50:59,14.657,14.554,22,-14.056636,-14.853934
SHORT,137.41926618111862,2026-05-10T17:49:59,2026-05-10T17:50:59,2026-05-10T18:06:59,2026-05-10T18:07:59,14.554,14.567,17,-1.78645,-2.586808
LONG,137.37207225771002,2026-05-10T18:06:59,2026-05-10T18:07:59,2026-05-10T18:23:59,2026-05-10T18:24:59,14.567,14.532,17,-4.808023,-5.607501
SHORT,137.62730525736308,2026-05-10T18:23:59,2026-05-10T18:24:59,2026-05-10T18:31:59,2026-05-10T18:32:59,14.532,14.484,8,6.606111,5.807432
LONG,138.08340237503452,2026-05-10T18:31:59,2026-05-10T18:32:59,2026-05-10T18:34:59,2026-05-10T18:35:59,14.484,14.543,3,8.146921,7.345291
SHORT,137.52320704118821,2026-05-10T18:34:59,2026-05-10T18:35:59,2026-05-10T18:37:59,2026-05-10T18:38:59,14.543,14.476,3,9.214055,8.415898
LONG,138.1501692339573,2026-05-10T18:37:59,2026-05-10T18:38:59,2026-05-10T18:45:59,2026-05-10T18:46:59,14.476,14.484,8,1.105201,0.305036
SHORT,138.10247203424942,2026-05-10T18:45:59,2026-05-10T18:46:59,2026-05-10T19:06:59,2026-05-10T19:07:59,14.484,14.473,21,1.519127,0.719321
LONG,138.18835072203413,2026-05-10T19:06:59,2026-05-10T19:07:59,2026-05-10T19:13:59,2026-05-10T19:14:59,14.473,14.499,7,3.592897,2.792179
SHORT,137.95006207752792,2026-05-10T19:13:59,2026-05-10T19:14:59,2026-05-10T19:20:59,2026-05-10T19:21:59,14.499,14.467,7,4.414402,3.61523
LONG,138.25521913452232,2026-05-10T19:20:59,2026-05-10T19:21:59,2026-05-10T19:28:59,2026-05-10T19:29:59,14.467,14.519,8,7.189271,6.387778
SHORT,137.7505337833184,2026-05-10T19:28:59,2026-05-10T19:29:59,2026-05-10T19:31:59,2026-05-10T19:32:59,14.519,14.462,3,7.85178,7.053351
LONG,138.30302192102894,2026-05-10T19:31:59,2026-05-10T19:32:59,2026-05-10T19:41:59,2026-05-10T19:42:59,14.462,14.48,10,2.489454,1.688901
SHORT,138.121546961326,2026-05-10T19:41:59,2026-05-10T19:42:59,2026-05-10T20:15:59,2026-05-10T20:16:59,14.48,14.699,34,-30.248619,-31.054669
LONG,136.03591348115899,2026-05-10T20:15:59,2026-05-10T20:16:59,2026-05-10T20:50:59,2026-05-10T20:51:59,14.699,14.482,35,-29.519793,-30.313726
SHORT,138.10247203424942,2026-05-10T20:50:59,2026-05-10T20:51:59,2026-05-10T21:31:59,2026-05-10T21:32:59,14.482,14.631,41,-20.577268,-21.381384
LONG,136.67737306088978,2026-05-10T21:31:59,2026-05-10T21:32:59,2026-05-10T22:17:59,2026-05-10T22:18:59,14.631,14.631,46,0.0,-0.799891
SHORT,136.6960563187752,2026-05-10T22:17:59,2026-05-10T22:18:59,2026-05-10T22:48:59,2026-05-10T22:49:59,14.631,14.815,31,-25.152074,-25.957105
LONG,134.9892008639309,2026-05-10T22:48:59,2026-05-10T22:49:59,2026-05-10T23:22:59,2026-05-10T23:23:59,14.815,14.829,34,1.889849,1.089525
SHORT,134.8617666891436,2026-05-10T23:22:59,2026-05-10T23:23:59,2026-05-11T00:15:59,2026-05-11T00:16:59,14.829,15.156,53,-44.099798,-44.908564
LONG,131.96093956188972,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T00:22:59,2026-05-11T00:23:59,15.156,15.327,7,22.565321,21.760808
SHORT,130.50570962479608,2026-05-11T00:22:59,2026-05-11T00:23:59,2026-05-11T00:31:59,2026-05-11T00:32:59,15.327,15.462,9,-17.618271,-18.421899
LONG,129.30755802676666,2026-05-11T00:31:59,2026-05-11T00:32:59,2026-05-11T01:04:59,2026-05-11T01:05:59,15.462,14.991,33,-60.90386,-61.69142
SHORT,133.422281521014,2026-05-11T01:04:59,2026-05-11T01:05:59,2026-05-11T01:35:59,2026-05-11T01:36:59,14.991,15.204,31,-28.418946,-29.224683
LONG,131.53567905294315,2026-05-11T01:35:59,2026-05-11T01:36:59,2026-05-11T02:18:59,2026-05-11T02:19:59,15.204,15.185,43,-2.499178,-3.298625
SHORT,131.71759747102212,2026-05-11T02:18:59,2026-05-11T02:19:59,2026-05-11T02:35:59,2026-05-11T02:36:59,15.185,15.187,17,-0.263435,-1.063541
LONG,131.70892327955218,2026-05-11T02:35:59,2026-05-11T02:36:59,2026-05-11T02:45:59,2026-05-11T02:46:59,15.187,15.217,10,3.951268,3.150372
SHORT,131.43195110731418,2026-05-11T02:45:59,2026-05-11T02:46:59,2026-05-11T03:06:59,2026-05-11T03:07:59,15.217,15.28,21,-8.280213,-9.081869
LONG,130.8814868136902,2026-05-11T03:06:59,2026-05-11T03:07:59,2026-05-11T03:27:59,2026-05-11T03:28:59,15.28,15.28,21,0.0,-0.799948
SHORT,130.8814868136902,2026-05-11T03:27:59,2026-05-11T03:28:59,2026-05-11T03:36:59,2026-05-11T03:37:59,15.28,15.276,9,0.523526,-0.276317
LONG,130.92432573972243,2026-05-11T03:36:59,2026-05-11T03:37:59,2026-05-11T03:40:59,2026-05-11T03:41:59,15.276,15.357,4,10.60487,9.802749
SHORT,130.20833333333334,2026-05-11T03:40:59,2026-05-11T03:41:59,2026-05-11T03:53:59,2026-05-11T03:54:59,15.357,15.32,13,4.817708,4.018828
LONG,130.53978199856405,2026-05-11T03:53:59,2026-05-11T03:54:59,2026-05-11T04:14:59,2026-05-11T04:15:59,15.32,15.158,21,-21.147445,-21.943163
SHORT,131.95223329154842,2026-05-11T04:14:59,2026-05-11T04:15:59,2026-05-11T05:06:59,2026-05-11T05:07:59,15.158,15.528,52,-48.822326,-49.632144
LONG,128.80788304244217,2026-05-11T05:06:59,2026-05-11T05:07:59,2026-05-11T05:27:59,2026-05-11T05:28:59,15.528,15.848,21,41.218523,40.410227
SHORT,126.19092687235789,2026-05-11T05:27:59,2026-05-11T05:28:59,2026-05-11T05:33:59,2026-05-11T05:34:59,15.848,15.957,6,-13.754811,-14.557512
LONG,125.2897325064211,2026-05-11T05:33:59,2026-05-11T05:34:59,2026-05-11T05:44:59,2026-05-11T05:45:59,15.957,16.125,11,21.048675,20.244766
SHORT,124.0463933511133,2026-05-11T05:44:59,2026-05-11T05:45:59,2026-05-11T05:46:59,2026-05-11T05:47:59,16.125,16.059,2,8.187062,7.3886
LONG,124.54075596238869,2026-05-11T05:46:59,2026-05-11T05:47:59,2026-05-11T05:54:59,2026-05-11T05:55:59,16.059,16.216,8,19.552899,18.748988
SHORT,123.34258402713539,2026-05-11T05:54:59,2026-05-11T05:55:59,2026-05-11T05:55:59,2026-05-11T05:56:59,16.216,16.16,1,6.907185,6.108517
LONG,123.76237623762376,2026-05-11T05:55:59,2026-05-11T05:56:59,2026-05-11T06:08:59,2026-05-11T06:09:59,16.16,16.163,13,0.371287,-0.428787
SHORT,123.72409526755337,2026-05-11T06:08:59,2026-05-11T06:09:59,2026-05-11T06:31:59,2026-05-11T06:32:59,16.163,16.735,23,-70.770182,-71.584238
LONG,119.48145050480912,2026-05-11T06:31:59,2026-05-11T06:32:59,2026-05-11T06:34:59,2026-05-11T06:35:59,16.735,16.884,3,17.802736,16.999367
SHORT,118.45534233593935,2026-05-11T06:34:59,2026-05-11T06:35:59,2026-05-11T06:36:59,2026-05-11T06:37:59,16.884,16.842,2,4.975124,4.176119
LONG,118.75074219213872,2026-05-11T06:36:59,2026-05-11T06:37:59,2026-05-11T06:50:59,2026-05-11T06:51:59,16.842,17.023,14,21.493884,20.689586
SHORT,117.48810432943665,2026-05-11T06:50:59,2026-05-11T06:51:59,2026-05-11T06:53:59,2026-05-11T06:54:59,17.023,16.903,3,14.098573,13.301392
LONG,118.31519167061052,2026-05-11T06:53:59,2026-05-11T06:54:59,2026-05-11T07:04:59,2026-05-11T07:05:59,16.903,16.981,11,9.228585,8.426787
SHORT,117.77869383428535,2026-05-11T07:04:59,2026-05-11T07:05:59,2026-05-11T07:05:59,2026-05-11T07:06:59,16.981,16.79,1,22.495731,21.70023
LONG,119.11852293031566,2026-05-11T07:05:59,2026-05-11T07:06:59,2026-05-11T07:08:59,2026-05-11T07:09:59,16.79,16.961,3,20.369267,19.565194
SHORT,117.91757561464536,2026-05-11T07:08:59,2026-05-11T07:09:59,2026-05-11T07:30:59,2026-05-11T07:31:59,16.961,17.342,22,-44.926596,-45.735582
LONG,115.31365313653137,2026-05-11T07:30:59,2026-05-11T07:31:59,2026-05-11T07:31:59,2026-05-11T07:32:59,17.342,17.674,1,38.284133,37.476568
SHORT,113.14777098891153,2026-05-11T07:31:59,2026-05-11T07:32:59,2026-05-11T07:46:59,2026-05-11T07:47:59,17.674,17.699,15,-2.828694,-3.629169
LONG,113.00711944852526,2026-05-11T07:46:59,2026-05-11T07:47:59,2026-05-11T07:57:59,2026-05-11T07:58:59,17.699,17.726,11,3.051192,2.250537
SHORT,112.80952112358284,2026-05-11T07:57:59,2026-05-11T07:58:59,2026-05-11T08:02:59,2026-05-11T08:03:59,17.726,17.661,5,7.332619,6.534221
LONG,113.23745895142113,2026-05-11T08:02:59,2026-05-11T08:03:59,2026-05-11T08:06:59,2026-05-11T08:07:59,17.661,17.697,4,4.076549,3.275779
SHORT,112.9943502824859,2026-05-11T08:06:59,2026-05-11T08:07:59,2026-05-11T08:27:59,2026-05-11T08:28:59,17.697,17.981,21,-32.090395,-32.896678
LONG,111.22851899226961,2026-05-11T08:27:59,2026-05-11T08:28:59,2026-05-11T08:45:59,2026-05-11T08:46:59,17.981,17.89,18,-10.121795,-10.919771
SHORT,111.83180496533214,2026-05-11T08:45:59,2026-05-11T08:46:59,2026-05-11T08:57:59,2026-05-11T08:58:59,17.89,17.861,12,3.243122,2.443503
LONG,111.97581322434354,2026-05-11T08:57:59,2026-05-11T08:58:59,2026-05-11T09:11:59,2026-05-11T09:12:59,17.861,17.484,14,-42.214882,-43.006439
SHORT,114.39684264714293,2026-05-11T09:11:59,2026-05-11T09:12:59,2026-05-11T09:32:59,2026-05-11T09:33:59,17.484,17.278,21,23.56575,22.770417
LONG,115.76083810846791,2026-05-11T09:32:59,2026-05-11T09:33:59,2026-05-11T09:34:59,2026-05-11T09:35:59,17.278,17.379,2,11.691845,10.88946
SHORT,115.07479861910241,2026-05-11T09:34:59,2026-05-11T09:35:59,2026-05-11T09:50:59,2026-05-11T09:51:59,17.379,17.241,16,15.880322,15.083544
LONG,116.00255205614525,2026-05-11T09:50:59,2026-05-11T09:51:59,2026-05-11T09:57:59,2026-05-11T09:58:59,17.241,17.307,7,7.656168,6.854637
SHORT,115.55350127108852,2026-05-11T09:57:59,2026-05-11T09:58:59,2026-05-11T10:05:59,2026-05-11T10:06:59,17.307,17.27,8,4.27548,3.476381
LONG,115.80105378958947,2026-05-11T10:05:59,2026-05-11T10:06:59,2026-05-11T10:34:59,2026-05-11T10:35:59,17.27,17.118,29,-17.60176,-18.398194
SHORT,116.82925404521293,2026-05-11T10:34:59,2026-05-11T10:35:59,2026-05-11T10:37:59,2026-05-11T10:38:59,17.118,17.022,3,11.215608,10.417898
LONG,117.49500646222535,2026-05-11T10:37:59,2026-05-11T10:38:59,2026-05-11T10:39:59,2026-05-11T10:40:59,17.022,17.168,2,17.154271,16.35084
SHORT,116.49580615097855,2026-05-11T10:39:59,2026-05-11T10:40:59,2026-05-11T10:57:59,2026-05-11T10:58:59,17.168,17.628,18,-53.588071,-54.398788
LONG,113.47517730496455,2026-05-11T10:57:59,2026-05-11T10:58:59,2026-05-11T11:05:59,2026-05-11T11:06:59,17.628,17.831,8,23.035461,22.230718
SHORT,112.13905242500701,2026-05-11T11:05:59,2026-05-11T11:06:59,2026-05-11T11:08:59,2026-05-11T11:09:59,17.831,17.858,3,-3.027754,-3.828181
LONG,112.00089600716805,2026-05-11T11:08:59,2026-05-11T11:09:59,2026-05-11T11:33:59,2026-05-11T11:34:59,17.858,17.724,25,-15.00812,-15.805163
SHORT,112.83497884344146,2026-05-11T11:33:59,2026-05-11T11:34:59,2026-05-11T11:48:59,2026-05-11T11:49:59,17.724,17.65,15,8.349788,7.551504
LONG,113.30802787377488,2026-05-11T11:48:59,2026-05-11T11:49:59,2026-05-11T11:50:59,2026-05-11T11:51:59,17.65,17.716,2,7.47833,6.676879
SHORT,112.89230074508916,2026-05-11T11:50:59,2026-05-11T11:51:59,2026-05-11T12:07:59,2026-05-11T12:08:59,17.716,17.643,17,8.241138,7.442786
LONG,113.38511253472419,2026-05-11T12:07:59,2026-05-11T12:08:59,2026-05-11T12:12:59,2026-05-11T12:13:59,17.643,17.701,5,6.576337,5.77484
SHORT,113.0135051138611,2026-05-11T12:12:59,2026-05-11T12:13:59,2026-05-11T12:37:59,2026-05-11T12:38:59,17.701,17.986,25,-32.208849,-33.015472
LONG,111.20996441281139,2026-05-11T12:37:59,2026-05-11T12:38:59,2026-05-11T13:02:59,2026-05-11T13:03:59,17.986,17.468,25,-57.606762,-58.395329
SHORT,114.48196908986836,2026-05-11T13:02:59,2026-05-11T13:03:59,2026-05-11T13:13:59,2026-05-11T13:14:59,17.468,17.28,11,21.52261,20.727006
LONG,115.74074074074073,2026-05-11T13:13:59,2026-05-11T13:14:59,2026-05-11T13:14:59,2026-05-11T13:15:59,17.28,17.381,1,11.689815,10.887477
SHORT,115.05493873324514,2026-05-11T13:14:59,2026-05-11T13:15:59,2026-05-11T13:20:59,2026-05-11T13:21:59,17.381,17.265,6,13.346373,12.549134
LONG,115.84129742253111,2026-05-11T13:20:59,2026-05-11T13:21:59,2026-05-11T13:22:59,2026-05-11T13:23:59,17.265,17.295,2,3.475239,2.674544
SHORT,115.64704521799467,2026-05-11T13:22:59,2026-05-11T13:23:59,2026-05-11T13:34:59,2026-05-11T13:35:59,17.295,17.114,12,20.932115,20.136255
LONG,116.88387586932382,2026-05-11T13:34:59,2026-05-11T13:35:59,2026-05-11T13:36:59,2026-05-11T13:37:59,17.114,17.182,2,7.948104,7.146374
SHORT,116.39411045801083,2026-05-11T13:36:59,2026-05-11T13:37:59,2026-05-11T13:40:59,2026-05-11T13:41:59,17.182,17.091,4,10.591864,9.794029
LONG,117.02750146284379,2026-05-11T13:40:59,2026-05-11T13:41:59,2026-05-11T13:43:59,2026-05-11T13:44:59,17.091,17.208,3,13.692218,12.889432
SHORT,116.22501162250117,2026-05-11T13:43:59,2026-05-11T13:44:59,2026-05-11T13:48:59,2026-05-11T13:49:59,17.208,17.052,5,18.131102,17.334728
LONG,117.26078799249532,2026-05-11T13:48:59,2026-05-11T13:49:59,2026-05-11T13:51:59,2026-05-11T13:52:59,17.052,17.095,3,5.042214,4.241393
SHORT,116.96590443885609,2026-05-11T13:51:59,2026-05-11T13:52:59,2026-05-11T13:56:59,2026-05-11T13:57:59,17.095,16.974,5,14.152874,13.355892
LONG,117.82032400589102,2026-05-11T13:56:59,2026-05-11T13:57:59,2026-05-11T13:57:59,2026-05-11T13:58:59,16.974,17.059,1,10.014728,9.212772
SHORT,117.24703951225231,2026-05-11T13:57:59,2026-05-11T13:58:59,2026-05-11T14:02:59,2026-05-11T14:03:59,17.059,16.894,5,19.345762,18.549584
LONG,118.39223346948441,2026-05-11T14:02:59,2026-05-11T14:03:59,2026-05-11T14:08:59,2026-05-11T14:09:59,16.894,16.99,6,11.365654,10.563334
SHORT,117.69552168539988,2026-05-11T14:08:59,2026-05-11T14:09:59,2026-05-11T14:17:59,2026-05-11T14:18:59,16.99,17.004,9,-1.647737,-2.447926
LONG,117.59863585582406,2026-05-11T14:17:59,2026-05-11T14:18:59,2026-05-11T14:34:59,2026-05-11T14:35:59,17.004,16.828,17,-20.69736,-21.493079
SHORT,118.81423394522665,2026-05-11T14:34:59,2026-05-11T14:35:59,2026-05-11T14:43:59,2026-05-11T14:44:59,16.828,16.842,9,-1.663399,-2.463494
LONG,118.76484560570071,2026-05-11T14:43:59,2026-05-11T14:44:59,2026-05-11T14:52:59,2026-05-11T14:53:59,16.842,16.853,9,1.306413,0.506057
SHORT,118.66619200189865,2026-05-11T14:52:59,2026-05-11T14:53:59,2026-05-11T14:54:59,2026-05-11T14:55:59,16.853,16.779,2,8.781298,7.983102
LONG,119.18951132300356,2026-05-11T14:54:59,2026-05-11T14:55:59,2026-05-11T14:59:59,2026-05-11T15:00:59,16.779,16.826,5,5.601907,4.800834
SHORT,118.86366337810531,2026-05-11T14:59:59,2026-05-11T15:00:59,2026-05-11T15:01:59,2026-05-11T15:02:59,16.826,16.76,2,7.845002,7.046571
LONG,119.33174224343676,2026-05-11T15:01:59,2026-05-11T15:02:59,2026-05-11T15:02:59,2026-05-11T15:03:59,16.76,16.808,1,5.727924,4.926778
SHORT,118.99095668729177,2026-05-11T15:02:59,2026-05-11T15:03:59,2026-05-11T15:10:59,2026-05-11T15:11:59,16.808,16.8,8,0.951928,0.152118
LONG,119.02636433970122,2026-05-11T15:10:59,2026-05-11T15:11:59,2026-05-11T15:11:59,2026-05-11T15:12:59,16.8,16.865,1,7.736714,6.935309
SHORT,118.59582542694497,2026-05-11T15:11:59,2026-05-11T15:12:59,2026-05-11T15:12:59,2026-05-11T15:13:59,16.865,16.78,1,10.080645,9.282614
LONG,119.21793037672867,2026-05-11T15:12:59,2026-05-11T15:13:59,2026-05-11T15:23:59,2026-05-11T15:24:59,16.78,16.904,11,14.783023,13.979876
SHORT,118.28720132481666,2026-05-11T15:23:59,2026-05-11T15:24:59,2026-05-11T15:36:59,2026-05-11T15:37:59,16.904,16.927,13,-2.720606,-3.52096
LONG,118.14744801512288,2026-05-11T15:36:59,2026-05-11T15:37:59,2026-05-11T15:51:59,2026-05-11T15:52:59,16.927,16.982,15,6.49811,5.696857
SHORT,117.77175833235191,2026-05-11T15:51:59,2026-05-11T15:52:59,2026-05-11T15:52:59,2026-05-11T15:53:59,16.982,16.891,1,10.71723,9.919373
LONG,118.4062518500977,2026-05-11T15:52:59,2026-05-11T15:53:59,2026-05-11T16:07:59,2026-05-11T16:08:59,16.891,16.924,15,3.907406,3.106625
SHORT,118.14744801512285,2026-05-11T16:07:59,2026-05-11T16:08:59,2026-05-11T16:11:59,2026-05-11T16:12:59,16.924,16.813,4,13.114367,12.317179
LONG,118.95557009456968,2026-05-11T16:11:59,2026-05-11T16:12:59,2026-05-11T16:20:59,2026-05-11T16:21:59,16.813,16.768,9,-5.353001,-6.15193
SHORT,119.25347325740861,2026-05-11T16:20:59,2026-05-11T16:21:59,2026-05-11T16:23:59,2026-05-11T16:24:59,16.768,16.672,3,11.448333,10.650766
LONG,119.93283761093787,2026-05-11T16:23:59,2026-05-11T16:24:59,2026-05-11T16:27:59,2026-05-11T16:28:59,16.672,16.663,4,-1.079396,-1.878988
SHORT,120.00480019200768,2026-05-11T16:27:59,2026-05-11T16:28:59,2026-05-11T16:40:59,2026-05-11T16:41:59,16.663,16.481,13,21.840874,21.045386
LONG,121.35185971725014,2026-05-11T16:40:59,2026-05-11T16:41:59,2026-05-11T16:43:59,2026-05-11T16:44:59,16.481,16.541,3,7.281112,6.479655
SHORT,120.91167402212682,2026-05-11T16:43:59,2026-05-11T16:44:59,2026-05-11T17:05:59,2026-05-11T17:06:59,16.541,16.704,22,-19.708603,-20.512545
LONG,119.7389690474765,2026-05-11T17:05:59,2026-05-11T17:06:59,2026-05-11T17:15:59,2026-05-11T17:16:59,16.704,16.863,10,19.038496,18.23464
SHORT,118.60285832888573,2026-05-11T17:15:59,2026-05-11T17:16:59,2026-05-11T17:23:59,2026-05-11T17:24:59,16.863,16.903,8,-4.744114,-5.545063
LONG,118.30119484206793,2026-05-11T17:23:59,2026-05-11T17:24:59,2026-05-11T17:33:59,2026-05-11T17:34:59,16.903,17.09,10,22.122323,21.318041
SHORT,117.02750146284379,2026-05-11T17:33:59,2026-05-11T17:34:59,2026-05-11T17:36:59,2026-05-11T17:37:59,17.09,17.008,3,9.596255,8.798174
LONG,117.60555098200635,2026-05-11T17:36:59,2026-05-11T17:37:59,2026-05-11T17:39:59,2026-05-11T17:40:59,17.008,17.139,3,15.406327,14.603152
SHORT,116.69973159061735,2026-05-11T17:39:59,2026-05-11T17:40:59,2026-05-11T17:45:59,2026-05-11T17:46:59,17.139,17.207,6,-7.935582,-8.737216
LONG,116.26555051738168,2026-05-11T17:45:59,2026-05-11T17:46:59,2026-05-11T18:02:59,2026-05-11T18:03:59,17.207,17.222,17,1.743983,0.943402
SHORT,116.13727425817316,2026-05-11T18:02:59,2026-05-11T18:03:59,2026-05-11T18:15:59,2026-05-11T18:16:59,17.222,17.483,13,-30.311829,-31.117937
LONG,114.40338634023567,2026-05-11T18:15:59,2026-05-11T18:16:59,2026-05-11T18:17:59,2026-05-11T18:18:59,17.483,17.586,2,11.783549,10.981146
SHORT,113.74623215605985,2026-05-11T18:17:59,2026-05-11T18:18:59,2026-05-11T18:20:59,2026-05-11T18:21:59,17.586,17.551,3,3.981118,3.181778
LONG,113.95362087630335,2026-05-11T18:20:59,2026-05-11T18:21:59,2026-05-11T18:45:59,2026-05-11T18:46:59,17.551,17.661,25,12.534898,11.732391
SHORT,113.2759401903036,2026-05-11T18:45:59,2026-05-11T18:46:59,2026-05-11T18:53:59,2026-05-11T18:54:59,17.661,17.708,8,-5.323969,-6.125261
LONG,112.94330246216398,2026-05-11T18:53:59,2026-05-11T18:54:59,2026-05-11T18:54:59,2026-05-11T18:55:59,17.708,17.754,1,5.195392,4.394353
SHORT,112.68240464251508,2026-05-11T18:54:59,2026-05-11T18:55:59,2026-05-11T19:02:59,2026-05-11T19:03:59,17.754,17.816,8,-6.986309,-7.787932
LONG,112.22085063404782,2026-05-11T19:02:59,2026-05-11T19:03:59,2026-05-11T19:07:59,2026-05-11T19:08:59,17.816,17.911,5,10.660981,9.859118
SHORT,111.64452383610583,2026-05-11T19:07:59,2026-05-11T19:08:59,2026-05-11T19:08:59,2026-05-11T19:09:59,17.911,17.824,1,9.713074,8.91515
LONG,112.22714774704,2026-05-11T19:08:59,2026-05-11T19:09:59,2026-05-11T19:21:59,2026-05-11T19:22:59,17.824,17.899,13,8.417036,7.615218
SHORT,111.74432897530451,2026-05-11T19:21:59,2026-05-11T19:22:59,2026-05-11T19:22:59,2026-05-11T19:23:59,17.899,17.845,1,6.034194,5.235356
LONG,112.07621182404037,2026-05-11T19:22:59,2026-05-11T19:23:59,2026-05-11T19:23:59,2026-05-11T19:24:59,17.845,17.92,1,8.405716,7.604035
SHORT,111.59468809284678,2026-05-11T19:23:59,2026-05-11T19:24:59,2026-05-11T19:36:59,2026-05-11T19:37:59,17.92,18.12,13,-22.318938,-23.123312
LONG,110.39355301650383,2026-05-11T19:36:59,2026-05-11T19:37:59,2026-05-11T19:38:59,2026-05-11T19:39:59,18.12,18.211,2,10.045813,9.243672
SHORT,109.82976386600768,2026-05-11T19:38:59,2026-05-11T19:39:59,2026-05-11T19:39:59,2026-05-11T19:40:59,18.211,18.144,1,7.358594,6.560022
LONG,110.22927689594357,2026-05-11T19:39:59,2026-05-11T19:40:59,2026-05-11T19:59:59,2026-05-11T20:00:59,18.144,18.134,20,-1.102293,-1.902072
