side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2227.1714922048996,2026-04-06T11:49:59,2026-04-06T11:50:59,2026-04-06T12:18:59,2026-04-06T12:19:59,0.897,0.899,29,-4.454343,-5.254343
LONG,2224.6941045606227,2026-04-06T12:18:59,2026-04-06T12:19:59,2026-04-06T12:50:59,2026-04-06T12:51:59,0.899,0.902,32,6.674082,5.872747
SHORT,2217.294900221729,2026-04-06T12:50:59,2026-04-06T12:51:59,2026-04-06T13:31:59,2026-04-06T13:32:59,0.902,0.894,41,17.738359,16.941907
LONG,2237.1364653243845,2026-04-06T13:31:59,2026-04-06T13:32:59,2026-04-06T13:46:59,2026-04-06T13:47:59,0.894,0.893,15,-2.237136,-3.036689
SHORT,2237.1364653243845,2026-04-06T13:46:59,2026-04-06T13:47:59,2026-04-06T14:01:59,2026-04-06T14:02:59,0.893,0.883,15,22.371365,21.576734
LONG,2265.005662514156,2026-04-06T14:01:59,2026-04-06T14:02:59,2026-04-06T14:15:59,2026-04-06T14:16:59,0.883,0.882,14,-2.265006,-3.064553
SHORT,2265.005662514156,2026-04-06T14:15:59,2026-04-06T14:16:59,2026-04-06T15:06:59,2026-04-06T15:07:59,0.882,0.88,51,4.530011,3.731823
LONG,2270.1475595913735,2026-04-06T15:06:59,2026-04-06T15:07:59,2026-04-06T15:58:59,2026-04-06T15:59:59,0.88,0.888,52,18.16118,17.358456
SHORT,2252.252252252252,2026-04-06T15:58:59,2026-04-06T15:59:59,2026-04-06T17:01:59,2026-04-06T17:02:59,0.888,0.875,63,29.279279,28.485135
LONG,2283.1050228310505,2026-04-06T17:01:59,2026-04-06T17:02:59,2026-04-06T17:21:59,2026-04-06T17:22:59,0.875,0.88,20,11.415525,10.614155
SHORT,2275.3128555176336,2026-04-06T17:21:59,2026-04-06T17:22:59,2026-04-06T21:01:59,2026-04-06T21:02:59,0.88,0.879,220,2.275313,1.474858
LONG,2277.904328018223,2026-04-06T21:01:59,2026-04-06T21:02:59,2026-04-06T23:10:59,2026-04-06T23:11:59,0.879,0.855,129,-54.669704,-55.459681
SHORT,2339.1812865497077,2026-04-06T23:10:59,2026-04-06T23:11:59,2026-04-06T23:58:59,2026-04-06T23:59:59,0.855,0.857,48,-4.678363,-5.479298
LONG,2336.4485981308417,2026-04-06T23:58:59,2026-04-06T23:59:59,2026-04-07T03:06:59,2026-04-07T03:07:59,0.857,0.859,188,4.672897,3.871028
SHORT,2331.0023310023307,2026-04-07T03:06:59,2026-04-07T03:07:59,2026-04-07T05:02:59,2026-04-07T05:03:59,0.859,0.86,116,-2.331002,-3.132401
LONG,2328.2887077997666,2026-04-07T05:02:59,2026-04-07T05:03:59,2026-04-07T05:48:59,2026-04-07T05:49:59,0.86,0.86,46,0.0,-0.800931
SHORT,2322.880371660859,2026-04-07T05:48:59,2026-04-07T05:49:59,2026-04-07T06:17:59,2026-04-07T06:18:59,0.86,0.852,29,18.583043,17.787689
LONG,2347.417840375587,2026-04-07T06:17:59,2026-04-07T06:18:59,2026-04-07T09:09:59,2026-04-07T09:10:59,0.852,0.865,172,30.516432,29.710329
SHORT,2309.4688221709002,2026-04-07T09:09:59,2026-04-07T09:10:59,2026-04-07T10:09:59,2026-04-07T10:10:59,0.865,0.867,60,-4.618938,-5.418938
LONG,2306.8050749711656,2026-04-07T10:09:59,2026-04-07T10:10:59,2026-04-07T10:32:59,2026-04-07T10:33:59,0.867,0.865,23,-4.61361,-5.412687
SHORT,2312.1387283237,2026-04-07T10:32:59,2026-04-07T10:33:59,2026-04-07T11:48:59,2026-04-07T11:49:59,0.865,0.864,76,2.312139,1.512601
LONG,2317.4971031286204,2026-04-07T11:48:59,2026-04-07T11:49:59,2026-04-07T12:22:59,2026-04-07T12:23:59,0.864,0.861,34,-6.952491,-7.752028
SHORT,2322.88037166086,2026-04-07T12:22:59,2026-04-07T12:23:59,2026-04-07T13:17:59,2026-04-07T13:18:59,0.861,0.862,55,-2.32288,-3.123345
LONG,2320.185614849188,2026-04-07T13:17:59,2026-04-07T13:18:59,2026-04-07T14:21:59,2026-04-07T14:22:59,0.862,0.858,64,-9.280742,-10.078886
SHORT,2331.0023310023316,2026-04-07T14:21:59,2026-04-07T14:22:59,2026-04-07T15:03:59,2026-04-07T15:04:59,0.858,0.842,42,37.296037,36.503497
LONG,2375.296912114014,2026-04-07T15:03:59,2026-04-07T15:04:59,2026-04-07T15:15:59,2026-04-07T15:16:59,0.842,0.847,12,11.876485,11.074109
SHORT,2364.0661938534286,2026-04-07T15:15:59,2026-04-07T15:16:59,2026-04-07T16:18:59,2026-04-07T16:19:59,0.847,0.848,63,-2.364066,-3.165485
LONG,2355.712603062426,2026-04-07T16:18:59,2026-04-07T16:19:59,2026-04-07T17:23:59,2026-04-07T17:24:59,0.848,0.851,65,7.067138,6.266667
SHORT,2352.9411764705883,2026-04-07T17:23:59,2026-04-07T17:24:59,2026-04-07T17:56:59,2026-04-07T17:57:59,0.851,0.859,33,-18.823529,-19.628235
LONG,2331.0023310023307,2026-04-07T17:56:59,2026-04-07T17:57:59,2026-04-07T19:16:59,2026-04-07T19:17:59,0.859,0.862,80,6.993007,6.190676
SHORT,2317.4971031286213,2026-04-07T19:16:59,2026-04-07T19:17:59,2026-04-07T19:31:59,2026-04-07T19:32:59,0.862,0.861,15,2.317497,1.518888
LONG,2322.880371660859,2026-04-07T19:31:59,2026-04-07T19:32:59,2026-04-07T19:46:59,2026-04-07T19:47:59,0.861,0.866,15,11.614402,10.812079
SHORT,2309.468822170901,2026-04-07T19:46:59,2026-04-07T19:47:59,2026-04-07T20:08:59,2026-04-07T20:09:59,0.866,0.872,22,-13.856813,-14.659584
LONG,2296.211251435132,2026-04-07T20:08:59,2026-04-07T20:09:59,2026-04-07T21:05:59,2026-04-07T21:06:59,0.872,0.877,57,11.481056,10.677842
SHORT,2280.501710376283,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:23:59,2026-04-07T21:24:59,0.877,0.878,18,-2.280502,-3.080958
LONG,2277.904328018223,2026-04-07T21:23:59,2026-04-07T21:24:59,2026-04-07T21:46:59,2026-04-07T21:47:59,0.878,0.894,23,36.446469,35.63918
SHORT,2237.1364653243854,2026-04-07T21:46:59,2026-04-07T21:47:59,2026-04-07T21:57:59,2026-04-07T21:58:59,0.894,0.895,11,-2.237136,-3.037584
LONG,2237.1364653243854,2026-04-07T21:57:59,2026-04-07T21:58:59,2026-04-07T22:28:59,2026-04-07T22:29:59,0.895,0.903,31,17.897092,17.092617
SHORT,2214.83942414175,2026-04-07T22:28:59,2026-04-07T22:29:59,2026-04-07T23:04:59,2026-04-07T23:05:59,0.903,0.92,36,-37.65227,-38.459801
LONG,2173.913043478261,2026-04-07T23:04:59,2026-04-07T23:05:59,2026-04-07T23:47:59,2026-04-07T23:48:59,0.92,0.925,43,10.869565,10.067391
SHORT,2159.827213822894,2026-04-07T23:47:59,2026-04-07T23:48:59,2026-04-07T23:54:59,2026-04-07T23:55:59,0.925,0.918,7,15.11879,14.322678
LONG,2181.02508178844,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T00:12:59,2026-04-08T00:13:59,0.918,0.918,18,0.0,-0.800872
SHORT,2178.649237472767,2026-04-08T00:12:59,2026-04-08T00:13:59,2026-04-08T02:14:59,2026-04-08T02:15:59,0.918,0.906,122,26.143791,25.34902
LONG,2209.9447513812156,2026-04-08T02:14:59,2026-04-08T02:15:59,2026-04-08T02:48:59,2026-04-08T02:49:59,0.906,0.898,34,-17.679558,-18.476906
SHORT,2229.654403567447,2026-04-08T02:48:59,2026-04-08T02:49:59,2026-04-08T06:43:59,2026-04-08T06:44:59,0.898,0.91,235,-26.755853,-27.562096
LONG,2200.2200220022005,2026-04-08T06:43:59,2026-04-08T06:44:59,2026-04-08T07:48:59,2026-04-08T07:49:59,0.91,0.915,65,11.0011,10.19802
SHORT,2183.4061135371176,2026-04-08T07:48:59,2026-04-08T07:49:59,2026-04-08T08:08:59,2026-04-08T08:09:59,0.915,0.912,20,6.550218,5.752402
LONG,2192.982456140351,2026-04-08T08:08:59,2026-04-08T08:09:59,2026-04-08T11:44:59,2026-04-08T11:45:59,0.912,0.907,216,-10.964912,-11.762719
SHORT,2205.0716648291072,2026-04-08T11:44:59,2026-04-08T11:45:59,2026-04-08T13:20:59,2026-04-08T13:21:59,0.907,0.909,96,-4.410143,-5.211025
LONG,2200.2200220022005,2026-04-08T13:20:59,2026-04-08T13:21:59,2026-04-08T14:45:59,2026-04-08T14:46:59,0.909,0.896,85,-28.60286,-29.39714
SHORT,2229.654403567447,2026-04-08T14:45:59,2026-04-08T14:46:59,2026-04-08T16:15:59,2026-04-08T16:16:59,0.896,0.901,90,-11.148272,-11.94961
LONG,2222.2222222222226,2026-04-08T16:15:59,2026-04-08T16:16:59,2026-04-08T16:46:59,2026-04-08T16:47:59,0.901,0.905,31,8.888889,8.086222
SHORT,2209.9447513812156,2026-04-08T16:46:59,2026-04-08T16:47:59,2026-04-08T17:17:59,2026-04-08T17:18:59,0.905,0.907,31,-4.41989,-5.220773
LONG,2207.505518763797,2026-04-08T17:17:59,2026-04-08T17:18:59,2026-04-08T17:36:59,2026-04-08T17:37:59,0.907,0.904,19,-6.622517,-7.422075
SHORT,2209.9447513812156,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T18:22:59,2026-04-08T18:23:59,0.904,0.898,46,13.259669,12.463204
LONG,2229.654403567447,2026-04-08T18:22:59,2026-04-08T18:23:59,2026-04-08T21:11:59,2026-04-08T21:12:59,0.898,0.894,169,-8.918618,-9.717726
SHORT,2239.641657334827,2026-04-08T21:11:59,2026-04-08T21:12:59,2026-04-08T21:34:59,2026-04-08T21:35:59,0.894,0.895,23,-2.239642,-3.040985
LONG,2234.63687150838,2026-04-08T21:34:59,2026-04-08T21:35:59,2026-04-08T22:33:59,2026-04-08T22:34:59,0.895,0.894,59,-2.234637,-3.03419
SHORT,2237.1364653243845,2026-04-08T22:33:59,2026-04-08T22:34:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.894,0.885,27,20.134228,19.338255
LONG,2259.887005649717,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-08T23:16:59,2026-04-08T23:17:59,0.885,0.889,16,9.039548,8.23774
SHORT,2247.1910112359556,2026-04-08T23:16:59,2026-04-08T23:17:59,2026-04-09T00:03:59,2026-04-09T00:04:59,0.889,0.878,47,24.719101,23.924944
LONG,2280.501710376283,2026-04-09T00:03:59,2026-04-09T00:04:59,2026-04-09T00:48:59,2026-04-09T00:49:59,0.878,0.881,45,6.841505,6.039225
SHORT,2270.1475595913735,2026-04-09T00:48:59,2026-04-09T00:49:59,2026-04-09T01:08:59,2026-04-09T01:09:59,0.881,0.875,20,13.620885,12.82361
LONG,2283.1050228310496,2026-04-09T01:08:59,2026-04-09T01:09:59,2026-04-09T02:01:59,2026-04-09T02:02:59,0.875,0.882,53,15.981735,15.179452
SHORT,2267.573696145125,2026-04-09T02:01:59,2026-04-09T02:02:59,2026-04-09T02:15:59,2026-04-09T02:16:59,0.882,0.877,14,11.337868,10.540136
LONG,2280.501710376283,2026-04-09T02:15:59,2026-04-09T02:16:59,2026-04-09T14:50:59,2026-04-09T14:51:59,0.877,0.883,755,13.68301,12.880274
SHORT,2267.573696145125,2026-04-09T14:50:59,2026-04-09T14:51:59,2026-04-09T15:03:59,2026-04-09T15:04:59,0.883,0.88,13,6.802721,6.003175
LONG,2275.3128555176336,2026-04-09T15:03:59,2026-04-09T15:04:59,2026-04-09T15:15:59,2026-04-09T15:16:59,0.88,0.886,12,13.651877,12.848237
SHORT,2259.887005649718,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T15:51:59,2026-04-09T15:52:59,0.886,0.898,36,-27.118644,-27.924972
LONG,2229.654403567447,2026-04-09T15:51:59,2026-04-09T15:52:59,2026-04-09T16:45:59,2026-04-09T16:46:59,0.898,0.897,54,-2.229654,-3.0301
SHORT,2227.1714922048996,2026-04-09T16:45:59,2026-04-09T16:46:59,2026-04-09T17:23:59,2026-04-09T17:24:59,0.897,0.9,38,-6.681514,-7.48196
LONG,2224.6941045606227,2026-04-09T17:23:59,2026-04-09T17:24:59,2026-04-09T18:28:59,2026-04-09T18:29:59,0.9,0.898,65,-4.449388,-5.249388
SHORT,2227.1714922048996,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:15:59,2026-04-09T19:16:59,0.898,0.904,47,-13.363029,-14.165702
LONG,2214.83942414175,2026-04-09T19:15:59,2026-04-09T19:16:59,2026-04-09T19:45:59,2026-04-09T19:46:59,0.904,0.91,30,13.289037,12.485493
SHORT,2197.802197802198,2026-04-09T19:45:59,2026-04-09T19:46:59,2026-04-09T22:26:59,2026-04-09T22:27:59,0.91,0.918,161,-17.582418,-18.385934
LONG,2181.02508178844,2026-04-09T22:26:59,2026-04-09T22:27:59,2026-04-09T23:18:59,2026-04-09T23:19:59,0.918,0.911,52,-15.267176,-16.064995
SHORT,2195.3896816684965,2026-04-09T23:18:59,2026-04-09T23:19:59,2026-04-10T00:08:59,2026-04-10T00:09:59,0.911,0.902,50,19.758507,18.962459
LONG,2219.7558268590456,2026-04-10T00:08:59,2026-04-10T00:09:59,2026-04-10T00:33:59,2026-04-10T00:34:59,0.902,0.904,25,4.439512,3.637736
SHORT,2209.9447513812156,2026-04-10T00:33:59,2026-04-10T00:34:59,2026-04-10T01:22:59,2026-04-10T01:23:59,0.904,0.895,49,19.889503,19.094365
LONG,2234.63687150838,2026-04-10T01:22:59,2026-04-10T01:23:59,2026-04-10T01:32:59,2026-04-10T01:33:59,0.895,0.903,10,17.877095,17.07352
SHORT,2217.294900221729,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T04:40:59,2026-04-10T04:41:59,0.903,0.906,188,-6.651885,-7.454102
LONG,2209.9447513812156,2026-04-10T04:40:59,2026-04-10T04:41:59,2026-04-10T04:52:59,2026-04-10T04:53:59,0.906,0.913,12,15.469613,14.665635
SHORT,2192.982456140351,2026-04-10T04:52:59,2026-04-10T04:53:59,2026-04-10T05:02:59,2026-04-10T05:03:59,0.913,0.909,10,8.77193,7.972807
LONG,2202.6431718061667,2026-04-10T05:02:59,2026-04-10T05:03:59,2026-04-10T05:47:59,2026-04-10T05:48:59,0.909,0.909,45,0.0,-0.800881
SHORT,2200.2200220022005,2026-04-10T05:47:59,2026-04-10T05:48:59,2026-04-10T06:12:59,2026-04-10T06:13:59,0.909,0.909,25,0.0,-0.8
LONG,2202.6431718061667,2026-04-10T06:12:59,2026-04-10T06:13:59,2026-04-10T07:10:59,2026-04-10T07:11:59,0.909,0.9,58,-19.823789,-20.620705
SHORT,2222.2222222222226,2026-04-10T07:10:59,2026-04-10T07:11:59,2026-04-10T07:51:59,2026-04-10T07:52:59,0.9,0.896,41,8.888889,8.090667
LONG,2232.142857142857,2026-04-10T07:51:59,2026-04-10T07:52:59,2026-04-10T08:35:59,2026-04-10T08:36:59,0.896,0.903,44,15.625,14.821875
SHORT,2217.294900221729,2026-04-10T08:35:59,2026-04-10T08:36:59,2026-04-10T08:47:59,2026-04-10T08:48:59,0.903,0.9,12,6.651885,5.852328
LONG,2224.6941045606227,2026-04-10T08:47:59,2026-04-10T08:48:59,2026-04-10T11:34:59,2026-04-10T11:35:59,0.9,0.907,167,15.572859,14.768854
SHORT,2205.0716648291063,2026-04-10T11:34:59,2026-04-10T11:35:59,2026-04-10T11:59:59,2026-04-10T12:00:59,0.907,0.899,25,17.640573,16.844101
LONG,2224.6941045606227,2026-04-10T11:59:59,2026-04-10T12:00:59,2026-04-10T12:21:59,2026-04-10T12:22:59,0.899,0.905,22,13.348165,12.545495
SHORT,2209.9447513812156,2026-04-10T12:21:59,2026-04-10T12:22:59,2026-04-10T12:46:59,2026-04-10T12:47:59,0.905,0.901,25,8.839779,8.041547
LONG,2219.7558268590456,2026-04-10T12:46:59,2026-04-10T12:47:59,2026-04-10T13:45:59,2026-04-10T13:46:59,0.901,0.901,59,0.0,-0.8
SHORT,2217.294900221729,2026-04-10T13:45:59,2026-04-10T13:46:59,2026-04-10T14:42:59,2026-04-10T14:43:59,0.901,0.905,57,-8.86918,-9.670067
LONG,2212.3893805309735,2026-04-10T14:42:59,2026-04-10T14:43:59,2026-04-10T17:50:59,2026-04-10T17:51:59,0.905,0.909,188,8.849558,8.046903
SHORT,2197.802197802198,2026-04-10T17:50:59,2026-04-10T17:51:59,2026-04-11T05:14:59,2026-04-11T05:15:59,0.909,0.894,684,32.967033,32.174505
LONG,2239.641657334826,2026-04-11T05:14:59,2026-04-11T05:15:59,2026-04-11T05:31:59,2026-04-11T05:32:59,0.894,0.9,17,13.43785,12.634267
SHORT,2219.7558268590456,2026-04-11T05:31:59,2026-04-11T05:32:59,2026-04-11T10:12:59,2026-04-11T10:13:59,0.9,0.895,281,11.098779,10.301887
LONG,2237.1364653243854,2026-04-11T10:12:59,2026-04-11T10:13:59,2026-04-11T15:17:59,2026-04-11T15:18:59,0.895,0.894,305,-2.237136,-3.037584
SHORT,2237.1364653243854,2026-04-11T15:17:59,2026-04-11T15:18:59,2026-04-11T17:06:59,2026-04-11T17:07:59,0.894,0.905,109,-24.608501,-25.413423
LONG,2212.3893805309735,2026-04-11T17:06:59,2026-04-11T17:07:59,2026-04-11T18:17:59,2026-04-11T18:18:59,0.905,0.904,71,-2.212389,-3.012832
SHORT,2209.9447513812156,2026-04-11T18:17:59,2026-04-11T18:18:59,2026-04-11T18:52:59,2026-04-11T18:53:59,0.904,0.918,35,-30.939227,-31.74453
LONG,2178.649237472767,2026-04-11T18:52:59,2026-04-11T18:53:59,2026-04-11T19:25:59,2026-04-11T19:26:59,0.918,0.919,33,2.178649,1.378214
SHORT,2173.913043478261,2026-04-11T19:25:59,2026-04-11T19:26:59,2026-04-11T22:31:59,2026-04-11T22:32:59,0.919,0.911,186,17.391304,16.595652
LONG,2195.3896816684965,2026-04-11T22:31:59,2026-04-11T22:32:59,2026-04-11T23:00:59,2026-04-11T23:01:59,0.911,0.906,29,-10.976948,-11.774753
SHORT,2207.5055187637963,2026-04-11T23:00:59,2026-04-11T23:01:59,2026-04-12T00:04:59,2026-04-12T00:05:59,0.906,0.895,64,24.282561,23.487417
LONG,2234.63687150838,2026-04-12T00:04:59,2026-04-12T00:05:59,2026-04-12T01:52:59,2026-04-12T01:53:59,0.895,0.867,108,-62.569832,-63.357318
SHORT,2306.8050749711647,2026-04-12T01:52:59,2026-04-12T01:53:59,2026-04-12T02:25:59,2026-04-12T02:26:59,0.867,0.863,33,9.22722,8.429066
LONG,2317.4971031286213,2026-04-12T02:25:59,2026-04-12T02:26:59,2026-04-12T11:13:59,2026-04-12T11:14:59,0.863,0.863,528,0.0,-0.8
SHORT,2317.4971031286213,2026-04-12T11:13:59,2026-04-12T11:14:59,2026-04-12T12:52:59,2026-04-12T12:53:59,0.863,0.865,99,-4.634994,-5.435921
LONG,2312.138728323699,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T17:51:59,2026-04-12T17:52:59,0.865,0.878,299,30.057803,29.251792
SHORT,2277.904328018223,2026-04-12T17:51:59,2026-04-12T17:52:59,2026-04-12T18:07:59,2026-04-12T18:08:59,0.878,0.876,16,4.555809,3.75672
LONG,2285.7142857142862,2026-04-12T18:07:59,2026-04-12T18:08:59,2026-04-12T20:40:59,2026-04-12T20:41:59,0.876,0.87,153,-13.714286,-14.512457
SHORT,2296.211251435132,2026-04-12T20:40:59,2026-04-12T20:41:59,2026-04-12T21:03:59,2026-04-12T21:04:59,0.87,0.872,23,-4.592423,-5.392423
LONG,2290.9507445589916,2026-04-12T21:03:59,2026-04-12T21:04:59,2026-04-12T22:06:59,2026-04-12T22:07:59,0.872,0.864,63,-18.327606,-19.123024
SHORT,2312.1387283237,2026-04-12T22:06:59,2026-04-12T22:07:59,2026-04-12T23:01:59,2026-04-12T23:02:59,0.864,0.856,55,18.49711,17.701734
LONG,2336.4485981308408,2026-04-12T23:01:59,2026-04-12T23:02:59,2026-04-13T07:34:59,2026-04-13T07:35:59,0.856,0.859,513,7.009346,6.207944
SHORT,2325.5813953488378,2026-04-13T07:34:59,2026-04-13T07:35:59,2026-04-13T15:04:59,2026-04-13T15:05:59,0.859,0.871,450,-27.906977,-28.711628
LONG,2298.8505747126437,2026-04-13T15:04:59,2026-04-13T15:05:59,2026-04-13T15:55:59,2026-04-13T15:56:59,0.871,0.869,51,-4.597701,-5.397701
SHORT,2301.4959723820484,2026-04-13T15:55:59,2026-04-13T15:56:59,2026-04-13T16:53:59,2026-04-13T16:54:59,0.869,0.874,58,-11.50748,-12.309781
LONG,2290.9507445589916,2026-04-13T16:53:59,2026-04-13T16:54:59,2026-04-13T17:29:59,2026-04-13T17:30:59,0.874,0.876,36,4.581901,3.780069
SHORT,2280.501710376283,2026-04-13T17:29:59,2026-04-13T17:30:59,2026-04-13T17:50:59,2026-04-13T17:51:59,0.876,0.876,21,0.0,-0.799088
LONG,2283.1050228310496,2026-04-13T17:50:59,2026-04-13T17:51:59,2026-04-13T18:33:59,2026-04-13T18:34:59,0.876,0.873,43,-6.849315,-7.647945
SHORT,2290.9507445589925,2026-04-13T18:33:59,2026-04-13T18:34:59,2026-04-13T20:01:59,2026-04-13T20:02:59,0.873,0.898,88,-57.273769,-58.085223
LONG,2227.1714922048996,2026-04-13T20:01:59,2026-04-13T20:02:59,2026-04-13T20:34:59,2026-04-13T20:35:59,0.898,0.896,33,-4.454343,-5.253452
SHORT,2232.142857142857,2026-04-13T20:34:59,2026-04-13T20:35:59,2026-04-13T21:28:59,2026-04-13T21:29:59,0.896,0.897,54,-2.232143,-3.032589
LONG,2232.142857142857,2026-04-13T21:28:59,2026-04-13T21:29:59,2026-04-13T21:49:59,2026-04-13T21:50:59,0.897,0.907,21,22.321429,21.516071
SHORT,2202.6431718061667,2026-04-13T21:49:59,2026-04-13T21:50:59,2026-04-13T22:07:59,2026-04-13T22:08:59,0.907,0.908,18,-2.202643,-3.002203
LONG,2202.6431718061667,2026-04-13T22:07:59,2026-04-13T22:08:59,2026-04-13T22:16:59,2026-04-13T22:17:59,0.908,0.918,9,22.026432,21.222026
SHORT,2178.649237472767,2026-04-13T22:16:59,2026-04-13T22:17:59,2026-04-13T22:37:59,2026-04-13T22:38:59,0.918,0.921,21,-6.535948,-7.337255
LONG,2169.1973969631235,2026-04-13T22:37:59,2026-04-13T22:38:59,2026-04-13T23:20:59,2026-04-13T23:21:59,0.921,0.921,43,0.0,-0.799132
SHORT,2171.5526601520087,2026-04-13T23:20:59,2026-04-13T23:21:59,2026-04-13T23:45:59,2026-04-13T23:46:59,0.921,0.919,25,4.343105,3.543974
LONG,2176.2785636561475,2026-04-13T23:45:59,2026-04-13T23:46:59,2026-04-14T00:38:59,2026-04-14T00:39:59,0.919,0.911,53,-17.410229,-18.206746
SHORT,2195.3896816684955,2026-04-14T00:38:59,2026-04-14T00:39:59,2026-04-14T13:17:59,2026-04-14T13:18:59,0.911,0.902,759,19.758507,18.962459
LONG,2219.7558268590456,2026-04-14T13:17:59,2026-04-14T13:18:59,2026-04-14T14:28:59,2026-04-14T14:29:59,0.902,0.91,71,17.758047,16.953607
SHORT,2197.802197802198,2026-04-14T14:28:59,2026-04-14T14:29:59,2026-04-14T15:05:59,2026-04-14T15:06:59,0.91,0.902,37,17.582418,16.785934
LONG,2217.294900221729,2026-04-14T15:05:59,2026-04-14T15:06:59,2026-04-14T15:33:59,2026-04-14T15:34:59,0.902,0.902,28,0.0,-0.8
SHORT,2219.7558268590456,2026-04-14T15:33:59,2026-04-14T15:34:59,2026-04-14T15:57:59,2026-04-14T15:58:59,0.902,0.903,24,-2.219756,-3.021088
LONG,2214.83942414175,2026-04-14T15:57:59,2026-04-14T15:58:59,2026-04-14T17:52:59,2026-04-14T17:53:59,0.903,0.893,115,-22.148394,-22.943965
SHORT,2239.641657334827,2026-04-14T17:52:59,2026-04-14T17:53:59,2026-04-14T18:20:59,2026-04-14T18:21:59,0.893,0.892,28,2.239642,1.44009
LONG,2242.152466367713,2026-04-14T18:20:59,2026-04-14T18:21:59,2026-04-14T18:59:59,2026-04-14T19:00:59,0.892,0.879,39,-29.147982,-29.942152
SHORT,2272.727272727273,2026-04-14T18:59:59,2026-04-14T19:00:59,2026-04-14T19:24:59,2026-04-14T19:25:59,0.879,0.879,25,0.0,-0.799091
LONG,2275.3128555176336,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-14T21:04:59,2026-04-14T21:05:59,0.879,0.888,100,20.477816,19.67372
SHORT,2252.252252252252,2026-04-14T21:04:59,2026-04-14T21:05:59,2026-04-15T02:03:59,2026-04-15T02:04:59,0.888,0.896,299,-18.018018,-18.821622
LONG,2234.63687150838,2026-04-15T02:03:59,2026-04-15T02:04:59,2026-04-15T04:03:59,2026-04-15T04:04:59,0.896,0.901,120,11.173184,10.370056
SHORT,2219.7558268590456,2026-04-15T04:03:59,2026-04-15T04:04:59,2026-04-15T05:14:59,2026-04-15T05:15:59,0.901,0.9,71,2.219756,1.4202
LONG,2224.6941045606227,2026-04-15T05:14:59,2026-04-15T05:15:59,2026-04-15T05:51:59,2026-04-15T05:52:59,0.9,0.897,37,-6.674082,-7.473637
SHORT,2227.1714922048996,2026-04-15T05:51:59,2026-04-15T05:52:59,2026-04-15T08:31:59,2026-04-15T08:32:59,0.897,0.896,160,2.227171,1.428508
LONG,2232.142857142857,2026-04-15T08:31:59,2026-04-15T08:32:59,2026-04-15T10:07:59,2026-04-15T10:08:59,0.896,0.896,96,0.0,-0.8
SHORT,2229.654403567447,2026-04-15T10:07:59,2026-04-15T10:08:59,2026-04-15T10:56:59,2026-04-15T10:57:59,0.896,0.897,49,-2.229654,-3.029208
LONG,2229.654403567447,2026-04-15T10:56:59,2026-04-15T10:57:59,2026-04-15T11:46:59,2026-04-15T11:47:59,0.897,0.908,50,24.526198,23.721293
SHORT,2200.2200220022005,2026-04-15T11:46:59,2026-04-15T11:47:59,2026-04-15T12:00:59,2026-04-15T12:01:59,0.908,0.904,14,8.80088,8.00352
LONG,2209.9447513812156,2026-04-15T12:00:59,2026-04-15T12:01:59,2026-04-15T14:50:59,2026-04-15T14:51:59,0.904,0.91,170,13.259669,12.457901
SHORT,2197.802197802198,2026-04-15T14:50:59,2026-04-15T14:51:59,2026-04-15T15:04:59,2026-04-15T15:05:59,0.91,0.909,14,2.197802,1.398242
LONG,2200.2200220021996,2026-04-15T15:04:59,2026-04-15T15:05:59,2026-04-15T15:46:59,2026-04-15T15:47:59,0.909,0.905,42,-8.80088,-9.59912
SHORT,2209.9447513812156,2026-04-15T15:46:59,2026-04-15T15:47:59,2026-04-15T20:00:59,2026-04-15T20:01:59,0.905,0.916,254,-24.309392,-25.114254
LONG,2185.7923497267757,2026-04-15T20:00:59,2026-04-15T20:01:59,2026-04-15T20:30:59,2026-04-15T20:31:59,0.916,0.917,30,2.185792,1.384481
SHORT,2181.02508178844,2026-04-15T20:30:59,2026-04-15T20:31:59,2026-04-15T21:16:59,2026-04-15T21:17:59,0.917,0.909,46,17.448201,16.65169
LONG,2200.2200220021996,2026-04-15T21:16:59,2026-04-15T21:17:59,2026-04-15T21:39:59,2026-04-15T21:40:59,0.909,0.916,23,15.40154,14.59846
SHORT,2183.4061135371185,2026-04-15T21:39:59,2026-04-15T21:40:59,2026-04-15T22:18:59,2026-04-15T22:19:59,0.916,0.917,39,-2.183406,-2.983843
LONG,2178.649237472767,2026-04-15T22:18:59,2026-04-15T22:19:59,2026-04-16T02:30:59,2026-04-16T02:31:59,0.917,0.928,252,23.965142,23.16122
