side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18786.398647379297,2026-04-29T02:51:59,2026-04-29T02:52:59,2026-04-29T03:33:59,2026-04-29T03:34:59,0.10646,0.10737,42,-17.095623,-17.899042
LONG,18628.912071535022,2026-04-29T03:33:59,2026-04-29T03:34:59,2026-04-29T04:26:59,2026-04-29T04:27:59,0.10737,0.10832,53,17.697466,16.893852
SHORT,18465.51564952451,2026-04-29T04:26:59,2026-04-29T04:27:59,2026-04-29T04:54:59,2026-04-29T04:55:59,0.10832,0.1087,28,-7.016896,-7.818373
LONG,18399.26402943882,2026-04-29T04:54:59,2026-04-29T04:55:59,2026-04-29T05:27:59,2026-04-29T05:28:59,0.1087,0.10882,33,2.207912,1.40747
SHORT,18378.974453225506,2026-04-29T05:27:59,2026-04-29T05:28:59,2026-04-29T12:14:59,2026-04-29T12:15:59,0.10882,0.10691,407,35.103841,34.310862
LONG,18707.32391731363,2026-04-29T12:14:59,2026-04-29T12:15:59,2026-04-29T12:40:59,2026-04-29T12:41:59,0.10691,0.10698,26,1.309513,0.509251
SHORT,18695.083193120205,2026-04-29T12:40:59,2026-04-29T12:41:59,2026-04-29T13:24:59,2026-04-29T13:25:59,0.10698,0.10616,44,15.329968,14.533034
LONG,18841.262364578426,2026-04-29T13:24:59,2026-04-29T13:25:59,2026-04-29T14:27:59,2026-04-29T14:28:59,0.10616,0.1057,63,-8.666981,-9.465323
SHORT,18921.47587511826,2026-04-29T14:27:59,2026-04-29T14:28:59,2026-04-29T14:50:59,2026-04-29T14:51:59,0.1057,0.10555,23,2.838221,2.038789
LONG,18946.5706707086,2026-04-29T14:50:59,2026-04-29T14:51:59,2026-04-29T15:23:59,2026-04-29T15:24:59,0.10555,0.10416,33,-26.335733,-27.13039
SHORT,19203.072491598658,2026-04-29T15:23:59,2026-04-29T15:24:59,2026-04-29T16:19:59,2026-04-29T16:20:59,0.10416,0.10167,56,47.815651,47.025137
LONG,19673.421207948057,2026-04-29T16:19:59,2026-04-29T16:20:59,2026-04-29T17:59:59,2026-04-29T18:00:59,0.10167,0.10317,100,29.510132,28.704151
SHORT,19383.601473153714,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.10317,0.10177,9,27.137042,26.342547
LONG,19652.15682421146,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:21:59,2026-04-29T18:22:59,0.10177,0.10134,13,-8.450427,-9.248737
SHORT,19735.543714229323,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T19:21:59,2026-04-29T19:22:59,0.10134,0.10245,60,-21.906454,-22.710835
LONG,19523.623584537287,2026-04-29T19:21:59,2026-04-29T19:22:59,2026-04-29T21:13:59,2026-04-29T21:14:59,0.10245,0.10359,112,22.256931,21.452401
SHORT,19308.746862328633,2026-04-29T21:13:59,2026-04-29T21:14:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.10359,0.10366,317,-1.351612,-2.15196
LONG,19293.845263360992,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T02:52:59,2026-04-30T02:53:59,0.10366,0.10287,22,-15.242138,-16.039089
SHORT,19442.014192670358,2026-04-30T02:52:59,2026-04-30T02:53:59,2026-04-30T05:25:59,2026-04-30T05:26:59,0.10287,0.10244,153,8.360066,7.561738
LONG,19525.529629991215,2026-04-30T05:25:59,2026-04-30T05:26:59,2026-04-30T06:32:59,2026-04-30T06:33:59,0.10244,0.10321,67,15.034658,14.231573
SHORT,19376.08990505716,2026-04-30T06:32:59,2026-04-30T06:33:59,2026-04-30T11:24:59,2026-04-30T11:25:59,0.10321,0.10402,292,-15.694633,-16.497694
LONG,19228.920296125376,2026-04-30T11:24:59,2026-04-30T11:25:59,2026-04-30T12:24:59,2026-04-30T12:25:59,0.10402,0.10465,60,12.11422,11.31172
SHORT,19111.323459149542,2026-04-30T12:24:59,2026-04-30T12:25:59,2026-04-30T14:16:59,2026-04-30T14:17:59,0.10465,0.1017,112,56.378404,55.58968
LONG,19667.61726816796,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,0.1017,0.10254,15,16.520799,15.717416
SHORT,19504.583577140627,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T03:40:59,2026-05-01T03:41:59,0.10254,0.1043,789,-34.328067,-35.134933
LONG,19177.29408380478,2026-05-01T03:40:59,2026-05-01T03:41:59,2026-05-01T13:53:59,2026-05-01T13:54:59,0.1043,0.10474,613,8.438009,7.636245
SHORT,19096.72491167765,2026-05-01T13:53:59,2026-05-01T13:54:59,2026-05-01T14:05:59,2026-05-01T14:06:59,0.10474,0.10465,12,1.718705,0.918973
LONG,19111.323459149542,2026-05-01T14:05:59,2026-05-01T14:06:59,2026-05-01T14:48:59,2026-05-01T14:49:59,0.10465,0.10447,43,-3.440038,-4.23935
SHORT,19144.251938355505,2026-05-01T14:48:59,2026-05-01T14:49:59,2026-05-01T15:50:59,2026-05-01T15:51:59,0.10447,0.10407,62,7.657701,6.859232
LONG,19215.987701767866,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T17:37:59,2026-05-01T17:38:59,0.10407,0.10393,107,-2.690238,-3.489623
SHORT,19245.573518090838,2026-05-01T17:37:59,2026-05-01T17:38:59,2026-05-02T04:07:59,2026-05-02T04:08:59,0.10393,0.10225,630,32.332564,31.538953
LONG,19559.902200489,2026-05-02T04:07:59,2026-05-02T04:08:59,2026-05-02T05:07:59,2026-05-02T05:08:59,0.10225,0.10137,60,-17.212714,-18.009271
SHORT,19729.703067968825,2026-05-02T05:07:59,2026-05-02T05:08:59,2026-05-02T17:21:59,2026-05-02T17:22:59,0.10137,0.10321,734,-36.302654,-37.109914
LONG,19379.844961240313,2026-05-02T17:21:59,2026-05-02T17:22:59,2026-05-02T18:18:59,2026-05-02T18:19:59,0.10321,0.10229,57,-17.829457,-18.625969
SHORT,19552.253397204026,2026-05-02T18:18:59,2026-05-02T18:19:59,2026-05-02T19:00:59,2026-05-02T19:01:59,0.10229,0.103,42,-13.8821,-14.684876
LONG,19419.361103019706,2026-05-02T19:00:59,2026-05-02T19:01:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.103,0.10363,157,12.234197,11.431673
SHORT,19299.430666795328,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T00:47:59,2026-05-03T00:48:59,0.10363,0.10269,190,18.141465,17.345093
LONG,19476.093095725002,2026-05-03T00:47:59,2026-05-03T00:48:59,2026-05-03T01:27:59,2026-05-03T01:28:59,0.10269,0.10122,40,-28.629857,-29.424131
SHORT,19756.989034871083,2026-05-03T01:27:59,2026-05-03T01:28:59,2026-05-03T16:59:59,2026-05-03T17:00:59,0.10122,0.10045,932,15.212882,14.416003
LONG,19912.38550378335,2026-05-03T16:59:59,2026-05-03T17:00:59,2026-05-03T22:00:59,2026-05-03T22:01:59,0.10045,0.10124,301,15.730785,14.927559
SHORT,19755.03753457132,2026-05-03T22:00:59,2026-05-03T22:01:59,2026-05-03T22:23:59,2026-05-03T22:24:59,0.10124,0.10169,23,-8.889767,-9.691545
LONG,19665.68338249754,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T00:28:59,2026-05-04T00:29:59,0.10169,0.09954,125,-42.281219,-43.072684
SHORT,20094.44388626545,2026-05-04T00:28:59,2026-05-04T00:29:59,2026-05-04T01:04:59,2026-05-04T01:05:59,0.09954,0.10037,36,-16.678388,-17.481804
LONG,19924.287706714487,2026-05-04T01:04:59,2026-05-04T01:05:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.10037,0.10124,26,17.33413,16.530743
SHORT,19755.03753457131,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T02:10:59,2026-05-04T02:11:59,0.10124,0.10403,40,-55.116555,-55.927578
LONG,19227.0717169775,2026-05-04T02:10:59,2026-05-04T02:11:59,2026-05-04T02:41:59,2026-05-04T02:42:59,0.10403,0.10566,31,31.340127,30.533782
SHORT,18930.43066729768,2026-05-04T02:41:59,2026-05-04T02:42:59,2026-05-04T03:19:59,2026-05-04T03:20:59,0.10566,0.10687,38,-22.905821,-23.710478
LONG,18714.325816412464,2026-05-04T03:19:59,2026-05-04T03:20:59,2026-05-04T03:48:59,2026-05-04T03:49:59,0.10687,0.10603,29,-15.720034,-16.51689
SHORT,18862.5860605489,2026-05-04T03:48:59,2026-05-04T03:49:59,2026-05-04T04:29:59,2026-05-04T04:30:59,0.10603,0.10739,41,-25.653117,-26.458248
LONG,18625.44235425591,2026-05-04T04:29:59,2026-05-04T04:30:59,2026-05-04T05:22:59,2026-05-04T05:23:59,0.10739,0.10672,53,-12.479046,-13.276625
SHORT,18740.629685157423,2026-05-04T05:22:59,2026-05-04T05:23:59,2026-05-04T06:03:59,2026-05-04T06:04:59,0.10672,0.10635,41,6.934033,6.13542
LONG,18805.829807240247,2026-05-04T06:03:59,2026-05-04T06:04:59,2026-05-04T06:40:59,2026-05-04T06:41:59,0.10635,0.1051,37,-23.507287,-24.302586
SHORT,19031.306499191174,2026-05-04T06:40:59,2026-05-04T06:41:59,2026-05-04T07:09:59,2026-05-04T07:10:59,0.1051,0.10527,29,-3.235322,-4.036045
LONG,18998.765080269783,2026-05-04T07:09:59,2026-05-04T07:10:59,2026-05-04T09:42:59,2026-05-04T09:43:59,0.10527,0.10565,153,7.219531,6.418087
SHORT,18932.22264293828,2026-05-04T09:42:59,2026-05-04T09:43:59,2026-05-04T10:01:59,2026-05-04T10:02:59,0.10565,0.10588,19,-4.354411,-5.155358
LONG,18891.092849721354,2026-05-04T10:01:59,2026-05-04T10:02:59,2026-05-04T10:22:59,2026-05-04T10:23:59,0.10588,0.10166,21,-79.720412,-80.504543
SHORT,19675.35661583866,2026-05-04T10:22:59,2026-05-04T10:23:59,2026-05-04T10:54:59,2026-05-04T10:55:59,0.10166,0.10278,32,-22.036399,-22.840885
LONG,19459.038723487065,2026-05-04T10:54:59,2026-05-04T10:55:59,2026-05-04T12:19:59,2026-05-04T12:20:59,0.10278,0.10318,85,7.783615,6.982059
SHORT,19381.723035177827,2026-05-04T12:19:59,2026-05-04T12:20:59,2026-05-04T13:00:59,2026-05-04T13:01:59,0.10318,0.10202,41,22.482799,21.687373
LONG,19603.999215840027,2026-05-04T13:00:59,2026-05-04T13:01:59,2026-05-04T13:16:59,2026-05-04T13:17:59,0.10202,0.10226,16,4.70496,3.904019
SHORT,19557.989438685705,2026-05-04T13:16:59,2026-05-04T13:17:59,2026-05-04T13:55:59,2026-05-04T13:56:59,0.10226,0.1027,39,-8.605515,-9.407236
LONG,19474.19668938656,2026-05-04T13:55:59,2026-05-04T13:56:59,2026-05-04T14:13:59,2026-05-04T14:14:59,0.1027,0.10332,18,12.074002,11.271587
SHORT,19355.463079454174,2026-05-04T14:13:59,2026-05-04T14:14:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.10332,0.10266,66,12.774606,11.977238
LONG,19483.68241597662,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T15:42:59,2026-05-04T15:43:59,0.10266,0.10236,23,-5.845105,-6.644014
SHORT,19536.973722770337,2026-05-04T15:42:59,2026-05-04T15:43:59,2026-05-04T16:39:59,2026-05-04T16:40:59,0.10236,0.10217,57,3.712025,2.912846
LONG,19575.217774297744,2026-05-04T16:39:59,2026-05-04T16:40:59,2026-05-04T17:51:59,2026-05-04T17:52:59,0.10217,0.10353,72,26.622296,25.816972
SHORT,19319.938176197837,2026-05-04T17:51:59,2026-05-04T17:52:59,2026-05-04T18:14:59,2026-05-04T18:15:59,0.10353,0.1034,23,2.511592,1.712017
LONG,19344.230583228556,2026-05-04T18:14:59,2026-05-04T18:15:59,2026-05-04T20:49:59,2026-05-04T20:50:59,0.1034,0.10125,155,-41.590096,-42.381855
SHORT,19751.135690302188,2026-05-04T20:49:59,2026-05-04T20:50:59,2026-05-04T21:44:59,2026-05-04T21:45:59,0.10125,0.10152,55,-5.332807,-6.133794
LONG,19702.492365284204,2026-05-04T21:44:59,2026-05-04T21:45:59,2026-05-05T02:04:59,2026-05-05T02:05:59,0.10152,0.10207,260,10.836371,10.034125
SHORT,19592.476489028217,2026-05-05T02:04:59,2026-05-05T02:05:59,2026-05-05T02:49:59,2026-05-05T02:50:59,0.10207,0.10151,45,10.971787,10.17406
LONG,19704.43349753695,2026-05-05T02:49:59,2026-05-05T02:50:59,2026-05-05T03:20:59,2026-05-05T03:21:59,0.10151,0.1023,31,15.566502,14.76331
SHORT,19552.253397204026,2026-05-05T03:20:59,2026-05-05T03:21:59,2026-05-05T03:55:59,2026-05-05T03:56:59,0.1023,0.10266,35,-7.038811,-7.840297
LONG,19481.784531463083,2026-05-05T03:55:59,2026-05-05T03:56:59,2026-05-05T04:25:59,2026-05-05T04:26:59,0.10266,0.10311,30,8.766803,7.96505
SHORT,19398.64209505335,2026-05-05T04:25:59,2026-05-05T04:26:59,2026-05-05T07:46:59,2026-05-05T07:47:59,0.10311,0.10422,201,-21.532493,-22.336877
LONG,19188.33349323611,2026-05-05T07:46:59,2026-05-05T07:47:59,2026-05-05T08:48:59,2026-05-05T08:49:59,0.10422,0.10533,62,21.29905,20.494867
SHORT,18987.94265641318,2026-05-05T08:48:59,2026-05-05T08:49:59,2026-05-05T09:43:59,2026-05-05T09:44:59,0.10533,0.1081,55,-52.596601,-53.40712
LONG,18499.676255665523,2026-05-05T09:43:59,2026-05-05T09:44:59,2026-05-05T10:06:59,2026-05-05T10:07:59,0.1081,0.10946,23,25.15956,24.354602
SHORT,18269.84561980451,2026-05-05T10:06:59,2026-05-05T10:07:59,2026-05-05T10:31:59,2026-05-05T10:32:59,0.10946,0.10809,25,25.029688,24.234768
LONG,18503.099269127582,2026-05-05T10:31:59,2026-05-05T10:32:59,2026-05-05T10:56:59,2026-05-05T10:57:59,0.10809,0.10721,25,-16.282727,-17.079471
SHORT,18654.976214905328,2026-05-05T10:56:59,2026-05-05T10:57:59,2026-05-05T11:17:59,2026-05-05T11:18:59,0.10721,0.10582,21,25.930417,25.135603
LONG,18900.0189000189,2026-05-05T11:17:59,2026-05-05T11:18:59,2026-05-05T11:28:59,2026-05-05T11:29:59,0.10582,0.10682,11,18.900019,18.096239
SHORT,18723.08556450103,2026-05-05T11:28:59,2026-05-05T11:29:59,2026-05-05T12:19:59,2026-05-05T12:20:59,0.10682,0.10687,51,-0.936154,-1.736342
LONG,18716.07711023769,2026-05-05T12:19:59,2026-05-05T12:20:59,2026-05-05T13:45:59,2026-05-05T13:46:59,0.10687,0.10807,86,22.459293,21.654726
SHORT,18508.23616509346,2026-05-05T13:45:59,2026-05-05T13:46:59,2026-05-05T14:18:59,2026-05-05T14:19:59,0.10807,0.10918,33,-20.544142,-21.348325
LONG,18316.69566810147,2026-05-05T14:18:59,2026-05-05T14:19:59,2026-05-05T14:52:59,2026-05-05T14:53:59,0.10918,0.10798,34,-21.980035,-22.775566
SHORT,18520.23335494027,2026-05-05T14:52:59,2026-05-05T14:53:59,2026-05-05T15:25:59,2026-05-05T15:26:59,0.10798,0.1101,33,-39.262895,-40.070673
LONG,18166.95431010991,2026-05-05T15:25:59,2026-05-05T15:26:59,2026-05-05T16:05:59,2026-05-05T16:06:59,0.1101,0.10927,40,-15.078572,-15.875629
SHORT,18304.960644334613,2026-05-05T16:05:59,2026-05-05T16:06:59,2026-05-05T16:33:59,2026-05-05T16:34:59,0.10927,0.11088,28,-29.470987,-30.276954
LONG,18039.14494452963,2026-05-05T16:33:59,2026-05-05T16:34:59,2026-05-05T17:16:59,2026-05-05T17:17:59,0.11088,0.11119,43,5.592135,4.790944
SHORT,17985.611510791365,2026-05-05T17:16:59,2026-05-05T17:17:59,2026-05-05T17:27:59,2026-05-05T17:28:59,0.11119,0.11018,11,18.165468,17.369173
LONG,18150.4673745349,2026-05-05T17:27:59,2026-05-05T17:28:59,2026-05-05T17:45:59,2026-05-05T17:46:59,0.11018,0.11031,18,2.359561,1.559161
SHORT,18130.722509291998,2026-05-05T17:45:59,2026-05-05T17:46:59,2026-05-05T18:19:59,2026-05-05T18:20:59,0.11031,0.11148,34,-21.212945,-22.017188
LONG,17940.43774668102,2026-05-05T18:19:59,2026-05-05T18:20:59,2026-05-05T18:47:59,2026-05-05T18:48:59,0.11148,0.11275,28,22.784356,21.979799
SHORT,17738.359201773834,2026-05-05T18:47:59,2026-05-05T18:48:59,2026-05-05T19:10:59,2026-05-05T19:11:59,0.11275,0.11291,23,-2.838137,-3.638705
LONG,17713.222920910463,2026-05-05T19:10:59,2026-05-05T19:11:59,2026-05-05T20:01:59,2026-05-05T20:02:59,0.11291,0.11115,51,-31.175272,-31.969037
SHORT,17993.702204228517,2026-05-05T20:01:59,2026-05-05T20:02:59,2026-05-05T20:46:59,2026-05-05T20:47:59,0.11115,0.11069,45,8.277103,7.478758
LONG,18070.11203469462,2026-05-05T20:46:59,2026-05-05T20:47:59,2026-05-05T21:03:59,2026-05-05T21:04:59,0.11069,0.11126,17,10.299964,9.497832
SHORT,17974.296755639436,2026-05-05T21:03:59,2026-05-05T21:04:59,2026-05-05T21:31:59,2026-05-05T21:32:59,0.11126,0.11014,28,20.131212,19.335311
LONG,18157.058556513846,2026-05-05T21:31:59,2026-05-05T21:32:59,2026-05-05T21:53:59,2026-05-05T21:54:59,0.11014,0.11154,22,25.419882,24.614871
SHORT,17930.787161556393,2026-05-05T21:53:59,2026-05-05T21:54:59,2026-05-05T21:59:59,2026-05-05T22:00:59,0.11154,0.11064,6,16.137708,15.340936
LONG,18076.644974692696,2026-05-05T21:59:59,2026-05-05T22:00:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.11064,0.11038,53,-4.699928,-5.498988
SHORT,18119.22449719152,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-05T23:28:59,2026-05-05T23:29:59,0.11038,0.10937,36,18.300417,17.504077
LONG,18286.55024229679,2026-05-05T23:28:59,2026-05-05T23:29:59,2026-05-06T00:50:59,2026-05-06T00:51:59,0.10937,0.11015,82,14.263509,13.460656
SHORT,18158.707100054475,2026-05-06T00:50:59,2026-05-06T00:51:59,2026-05-06T02:26:59,2026-05-06T02:27:59,0.11015,0.11047,96,-5.810786,-6.612021
LONG,18106.10175629187,2026-05-06T02:26:59,2026-05-06T02:27:59,2026-05-06T02:46:59,2026-05-06T02:47:59,0.11047,0.11018,20,-5.25077,-6.049792
SHORT,18152.11472136504,2026-05-06T02:46:59,2026-05-06T02:47:59,2026-05-06T03:45:59,2026-05-06T03:46:59,0.11018,0.11109,59,-16.518424,-17.321728
LONG,18001.800180018006,2026-05-06T03:45:59,2026-05-06T03:46:59,2026-05-06T04:36:59,2026-05-06T04:37:59,0.11109,0.11023,51,-15.481548,-16.27838
SHORT,18145.52712756305,2026-05-06T04:36:59,2026-05-06T04:37:59,2026-05-06T05:35:59,2026-05-06T05:36:59,0.11023,0.11053,59,-5.443658,-6.244819
LONG,18094.63494074007,2026-05-06T05:35:59,2026-05-06T05:36:59,2026-05-06T06:46:59,2026-05-06T06:47:59,0.11053,0.11141,71,15.923279,15.120094
SHORT,17950.098725542994,2026-05-06T06:46:59,2026-05-06T06:47:59,2026-05-06T09:02:59,2026-05-06T09:03:59,0.11141,0.11328,136,-33.566685,-34.373326
LONG,17653.808809250593,2026-05-06T09:02:59,2026-05-06T09:03:59,2026-05-06T09:29:59,2026-05-06T09:30:59,0.11328,0.11417,27,15.71189,14.908818
SHORT,17517.736708417273,2026-05-06T09:29:59,2026-05-06T09:30:59,2026-05-06T10:02:59,2026-05-06T10:03:59,0.11417,0.11572,33,-27.152492,-27.957922
LONG,17284.590787313107,2026-05-06T10:02:59,2026-05-06T10:03:59,2026-05-06T10:13:59,2026-05-06T10:14:59,0.11572,0.1172,11,25.581194,24.776009
SHORT,17064.84641638225,2026-05-06T10:13:59,2026-05-06T10:14:59,2026-05-06T10:37:59,2026-05-06T10:38:59,0.1172,0.11847,24,-21.672355,-22.476689
LONG,16880.486158001353,2026-05-06T10:37:59,2026-05-06T10:38:59,2026-05-06T11:01:59,2026-05-06T11:02:59,0.11847,0.11933,24,14.517218,13.714382
SHORT,16761.64934629567,2026-05-06T11:01:59,2026-05-06T11:02:59,2026-05-06T11:28:59,2026-05-06T11:29:59,0.11933,0.12201,27,-44.92122,-45.730272
LONG,16392.09900827801,2026-05-06T11:28:59,2026-05-06T11:29:59,2026-05-06T11:53:59,2026-05-06T11:54:59,0.12201,0.12169,25,-5.245472,-6.044423
SHORT,16435.20420741228,2026-05-06T11:53:59,2026-05-06T11:54:59,2026-05-06T12:51:59,2026-05-06T12:52:59,0.12169,0.12551,58,-62.78248,-63.595037
LONG,15936.25498007968,2026-05-06T12:51:59,2026-05-06T12:52:59,2026-05-06T13:22:59,2026-05-06T13:23:59,0.12551,0.12034,31,-82.390438,-83.174024
SHORT,16618.19692563357,2026-05-06T13:22:59,2026-05-06T13:23:59,2026-05-06T13:50:59,2026-05-06T13:51:59,0.12034,0.11968,28,10.96801,10.17027
LONG,16708.437761069337,2026-05-06T13:50:59,2026-05-06T13:51:59,2026-05-06T13:56:59,2026-05-06T13:57:59,0.11968,0.12103,6,22.556391,21.752013
SHORT,16526.19401751777,2026-05-06T13:56:59,2026-05-06T13:57:59,2026-05-06T14:00:59,2026-05-06T14:01:59,0.12103,0.12004,4,16.360932,15.564138
LONG,16659.72511453561,2026-05-06T14:00:59,2026-05-06T14:01:59,2026-05-06T14:30:59,2026-05-06T14:31:59,0.12004,0.119,30,-17.326114,-18.122582
SHORT,16806.722689075632,2026-05-06T14:30:59,2026-05-06T14:31:59,2026-05-06T15:11:59,2026-05-06T15:12:59,0.119,0.11858,41,7.058824,6.260235
LONG,16864.828400371025,2026-05-06T15:11:59,2026-05-06T15:12:59,2026-05-06T15:42:59,2026-05-06T15:43:59,0.11858,0.11707,31,-25.465891,-26.26073
SHORT,17083.796019475532,2026-05-06T15:42:59,2026-05-06T15:43:59,2026-05-06T16:19:59,2026-05-06T16:20:59,0.11707,0.11755,37,-8.200222,-9.001862
LONG,17012.589316093912,2026-05-06T16:19:59,2026-05-06T16:20:59,2026-05-06T16:39:59,2026-05-06T16:40:59,0.11755,0.11717,20,-6.464784,-7.263423
SHORT,17067.759003242874,2026-05-06T16:39:59,2026-05-06T16:40:59,2026-05-06T17:09:59,2026-05-06T17:10:59,0.11717,0.11822,30,-17.921147,-18.724663
LONG,16917.61123329386,2026-05-06T17:09:59,2026-05-06T17:10:59,2026-05-06T17:43:59,2026-05-06T17:44:59,0.11822,0.11779,34,-7.274573,-8.073118
SHORT,16979.37006537058,2026-05-06T17:43:59,2026-05-06T17:44:59,2026-05-06T17:52:59,2026-05-06T17:53:59,0.11779,0.1165,9,21.903387,21.107768
LONG,17167.381974248925,2026-05-06T17:52:59,2026-05-06T17:53:59,2026-05-06T18:01:59,2026-05-06T18:02:59,0.1165,0.11727,9,13.218884,12.41624
SHORT,17054.66018589579,2026-05-06T18:01:59,2026-05-06T18:02:59,2026-05-06T18:31:59,2026-05-06T18:32:59,0.11727,0.11681,30,7.845144,7.046713
LONG,17121.821761835465,2026-05-06T18:31:59,2026-05-06T18:32:59,2026-05-06T19:42:59,2026-05-06T19:43:59,0.11681,0.11795,71,19.518877,18.714973
SHORT,16956.337431114884,2026-05-06T19:42:59,2026-05-06T19:43:59,2026-05-06T20:19:59,2026-05-06T20:20:59,0.11795,0.11969,37,-29.504027,-30.309928
LONG,16711.22994652406,2026-05-06T20:19:59,2026-05-06T20:20:59,2026-05-06T20:57:59,2026-05-06T20:58:59,0.11969,0.11918,38,-8.522727,-9.32109
SHORT,16779.93120228207,2026-05-06T20:57:59,2026-05-06T20:58:59,2026-05-06T21:44:59,2026-05-06T21:45:59,0.11918,0.12147,47,-38.426042,-39.233661
LONG,16464.97077467688,2026-05-06T21:44:59,2026-05-06T21:45:59,2026-05-06T22:30:59,2026-05-06T22:31:59,0.12147,0.11996,46,-24.862106,-25.657133
SHORT,16672.224074691567,2026-05-06T22:30:59,2026-05-06T22:31:59,2026-05-06T23:01:59,2026-05-06T23:02:59,0.11996,0.11924,31,12.004001,11.206402
LONG,16772.89500167729,2026-05-06T23:01:59,2026-05-06T23:02:59,2026-05-06T23:20:59,2026-05-06T23:21:59,0.11924,0.11973,19,8.218719,7.417075
SHORT,16702.85618840822,2026-05-06T23:20:59,2026-05-06T23:21:59,2026-05-07T00:04:59,2026-05-07T00:05:59,0.11973,0.12074,44,-16.869885,-17.673192
LONG,16563.146997929605,2026-05-07T00:04:59,2026-05-07T00:05:59,2026-05-07T00:44:59,2026-05-07T00:45:59,0.12074,0.11921,40,-25.341615,-26.13648
SHORT,16775.708773695693,2026-05-07T00:44:59,2026-05-07T00:45:59,2026-05-07T01:03:59,2026-05-07T01:04:59,0.11921,0.11843,19,13.085053,12.287737
LONG,16887.61293591151,2026-05-07T01:03:59,2026-05-07T01:04:59,2026-05-07T01:27:59,2026-05-07T01:28:59,0.11843,0.11861,24,3.03977,2.239162
SHORT,16860.563142808973,2026-05-07T01:27:59,2026-05-07T01:28:59,2026-05-07T01:34:59,2026-05-07T01:35:59,0.11861,0.11794,7,11.296577,10.498904
LONG,16959.213092512506,2026-05-07T01:34:59,2026-05-07T01:35:59,2026-05-07T02:56:59,2026-05-07T02:57:59,0.11794,0.11646,82,-25.099635,-25.894683
SHORT,17173.27837884252,2026-05-07T02:56:59,2026-05-07T02:57:59,2026-05-07T03:20:59,2026-05-07T03:21:59,0.11646,0.1158,24,11.334364,10.536631
LONG,17271.157167530222,2026-05-07T03:20:59,2026-05-07T03:21:59,2026-05-07T03:40:59,2026-05-07T03:41:59,0.1158,0.11561,20,-3.28152,-4.080864
SHORT,17298.04532087874,2026-05-07T03:40:59,2026-05-07T03:41:59,2026-05-07T04:39:59,2026-05-07T04:40:59,0.11561,0.1159,59,-5.016433,-5.817367
LONG,17256.25539257981,2026-05-07T04:39:59,2026-05-07T04:40:59,2026-05-07T05:00:59,2026-05-07T05:01:59,0.1159,0.11769,21,30.888697,30.082519
SHORT,16993.797263998644,2026-05-07T05:00:59,2026-05-07T05:01:59,2026-05-07T05:08:59,2026-05-07T05:09:59,0.11769,0.11757,8,2.039256,1.239664
LONG,17011.14229820533,2026-05-07T05:08:59,2026-05-07T05:09:59,2026-05-07T06:04:59,2026-05-07T06:05:59,0.11757,0.11917,56,27.217828,26.412384
SHORT,16784.15575696543,2026-05-07T06:04:59,2026-05-07T06:05:59,2026-05-07T07:01:59,2026-05-07T07:02:59,0.11917,0.12164,57,-41.456865,-42.265223
LONG,16441.959881617888,2026-05-07T07:01:59,2026-05-07T07:02:59,2026-05-07T07:56:59,2026-05-07T07:57:59,0.12164,0.12288,55,20.38803,19.583953
SHORT,16276.041666666668,2026-05-07T07:56:59,2026-05-07T07:57:59,2026-05-07T08:20:59,2026-05-07T08:21:59,0.12288,0.12227,24,9.928385,9.130371
LONG,16358.580075249469,2026-05-07T08:20:59,2026-05-07T08:21:59,2026-05-07T08:53:59,2026-05-07T08:54:59,0.12227,0.12177,33,-8.17929,-8.97772
SHORT,16424.406668309108,2026-05-07T08:53:59,2026-05-07T08:54:59,2026-05-07T10:12:59,2026-05-07T10:13:59,0.12177,0.12039,79,22.665681,21.870214
LONG,16612.675471384668,2026-05-07T10:12:59,2026-05-07T10:13:59,2026-05-07T10:16:59,2026-05-07T10:17:59,0.12039,0.12197,4,26.248027,25.442778
SHORT,16397.474788882515,2026-05-07T10:16:59,2026-05-07T10:17:59,2026-05-07T10:28:59,2026-05-07T10:29:59,0.12197,0.12127,12,11.478232,10.680528
