side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4151.961801951423,2026-06-01T18:12:59,2026-06-01T18:13:59,2026-06-01T18:20:59,2026-06-01T18:21:59,0.4816,0.4884,8,28.23334,27.42786
SHORT,4095.842719639565,2026-06-01T18:20:59,2026-06-01T18:21:59,2026-06-01T18:45:59,2026-06-01T18:46:59,0.4884,0.4991,25,-43.825517,-44.634446
LONG,4007.2129833700665,2026-06-01T18:45:59,2026-06-01T18:46:59,2026-06-01T19:34:59,2026-06-01T19:35:59,0.4991,0.496,49,-12.42236,-13.219876
SHORT,4029.820672980052,2026-06-01T19:34:59,2026-06-01T19:35:59,2026-06-01T20:04:59,2026-06-01T20:05:59,0.496,0.4891,30,27.805763,27.011807
LONG,4088.307440719542,2026-06-01T20:04:59,2026-06-01T20:05:59,2026-06-01T20:19:59,2026-06-01T20:20:59,0.4891,0.4941,15,20.441537,19.637612
SHORT,4048.5829959514176,2026-06-01T20:19:59,2026-06-01T20:20:59,2026-06-01T20:51:59,2026-06-01T20:52:59,0.4941,0.4946,32,-2.024291,-2.824858
LONG,4042.8542551041037,2026-06-01T20:51:59,2026-06-01T20:52:59,2026-06-01T21:21:59,2026-06-01T21:22:59,0.4946,0.4874,30,-29.108551,-29.902567
SHORT,4102.5641025641025,2026-06-01T21:21:59,2026-06-01T21:22:59,2026-06-01T21:55:59,2026-06-01T21:56:59,0.4874,0.4878,34,-1.641026,-2.44119
LONG,4099.200655872105,2026-06-01T21:55:59,2026-06-01T21:56:59,2026-06-01T22:46:59,2026-06-01T22:47:59,0.4878,0.4902,51,9.838082,9.036278
SHORT,4079.9673602611174,2026-06-01T22:46:59,2026-06-01T22:47:59,2026-06-01T23:27:59,2026-06-01T23:28:59,0.4902,0.4983,41,-33.047736,-33.854345
LONG,4012.8410914927763,2026-06-01T23:27:59,2026-06-01T23:28:59,2026-06-02T00:32:59,2026-06-02T00:33:59,0.4983,0.5025,65,16.853933,16.050722
SHORT,3980.891719745224,2026-06-02T00:32:59,2026-06-02T00:33:59,2026-06-02T01:14:59,2026-06-02T01:15:59,0.5025,0.5033,42,-3.184713,-3.98551
LONG,3973.77309755613,2026-06-02T01:14:59,2026-06-02T01:15:59,2026-06-02T01:51:59,2026-06-02T01:52:59,0.5033,0.4994,37,-15.497715,-16.294616
SHORT,4004.8057669203044,2026-06-02T01:51:59,2026-06-02T01:52:59,2026-06-02T02:41:59,2026-06-02T02:42:59,0.4994,0.4989,50,2.002403,1.202803
LONG,4008.819402685909,2026-06-02T02:41:59,2026-06-02T02:42:59,2026-06-02T03:17:59,2026-06-02T03:18:59,0.4989,0.503,36,16.43616,15.632872
SHORT,3976.933784052495,2026-06-02T03:17:59,2026-06-02T03:18:59,2026-06-02T03:37:59,2026-06-02T03:38:59,0.503,0.502,20,3.976934,3.17757
LONG,3983.270264887473,2026-06-02T03:37:59,2026-06-02T03:38:59,2026-06-02T03:54:59,2026-06-02T03:55:59,0.502,0.5041,17,8.364868,7.563354
SHORT,3968.253968253968,2026-06-02T03:54:59,2026-06-02T03:55:59,2026-06-02T04:10:59,2026-06-02T04:11:59,0.5041,0.4933,16,42.857143,42.065556
LONG,4055.1500405515,2026-06-02T04:10:59,2026-06-02T04:11:59,2026-06-02T04:33:59,2026-06-02T04:34:59,0.4933,0.4952,23,7.704785,6.903082
SHORT,4037.956793862306,2026-06-02T04:33:59,2026-06-02T04:34:59,2026-06-02T04:48:59,2026-06-02T04:49:59,0.4952,0.4904,15,19.382193,18.586231
LONG,4079.1352233326534,2026-06-02T04:48:59,2026-06-02T04:49:59,2026-06-02T05:38:59,2026-06-02T05:39:59,0.4904,0.4785,50,-48.541709,-49.332164
SHORT,4178.8549937317175,2026-06-02T05:38:59,2026-06-02T05:39:59,2026-06-02T06:43:59,2026-06-02T06:44:59,0.4785,0.468,65,43.877977,43.08692
LONG,4273.504273504274,2026-06-02T06:43:59,2026-06-02T06:44:59,2026-06-02T07:32:59,2026-06-02T07:33:59,0.468,0.4718,49,16.239316,15.436068
SHORT,4238.186056367874,2026-06-02T07:32:59,2026-06-02T07:33:59,2026-06-02T07:47:59,2026-06-02T07:48:59,0.4718,0.4674,15,18.648019,17.851918
LONG,4278.990158322636,2026-06-02T07:47:59,2026-06-02T07:48:59,2026-06-02T08:37:59,2026-06-02T08:38:59,0.4674,0.4697,50,9.841677,9.039709
SHORT,4258.943781942077,2026-06-02T08:37:59,2026-06-02T08:38:59,2026-06-02T09:09:59,2026-06-02T09:10:59,0.4697,0.4649,32,20.44293,19.646848
LONG,4303.851947493006,2026-06-02T09:09:59,2026-06-02T09:10:59,2026-06-02T09:29:59,2026-06-02T09:30:59,0.4649,0.4641,20,-3.443082,-4.242737
SHORT,4309.4160741219575,2026-06-02T09:29:59,2026-06-02T09:30:59,2026-06-02T10:21:59,2026-06-02T10:22:59,0.4641,0.4777,52,-58.608059,-59.41978
LONG,4187.604690117253,2026-06-02T10:21:59,2026-06-02T10:22:59,2026-06-02T10:51:59,2026-06-02T10:52:59,0.4777,0.4871,30,39.363484,38.555444
SHORT,4106.776180698152,2026-06-02T10:51:59,2026-06-02T10:52:59,2026-06-02T11:17:59,2026-06-02T11:18:59,0.4871,0.4845,26,10.677618,9.879589
LONG,4128.819157720892,2026-06-02T11:17:59,2026-06-02T11:18:59,2026-06-02T11:50:59,2026-06-02T11:51:59,0.4845,0.481,33,-14.450867,-15.248142
SHORT,4155.41242468315,2026-06-02T11:50:59,2026-06-02T11:51:59,2026-06-02T12:00:59,2026-06-02T12:01:59,0.481,0.475,10,24.932475,24.13796
LONG,4211.412929037692,2026-06-02T12:00:59,2026-06-02T12:01:59,2026-06-02T12:09:59,2026-06-02T12:10:59,0.475,0.4791,9,17.266793,16.463171
SHORT,4173.622704507513,2026-06-02T12:09:59,2026-06-02T12:10:59,2026-06-02T13:30:59,2026-06-02T13:31:59,0.4791,0.4854,81,-26.293823,-27.098915
LONG,4119.464469618951,2026-06-02T13:30:59,2026-06-02T13:31:59,2026-06-02T14:12:59,2026-06-02T14:13:59,0.4854,0.4796,42,-23.892894,-24.687951
SHORT,4171.011470281544,2026-06-02T14:12:59,2026-06-02T14:13:59,2026-06-02T14:22:59,2026-06-02T14:23:59,0.4796,0.4683,10,47.13243,46.341689
LONG,4269.854824935953,2026-06-02T14:22:59,2026-06-02T14:23:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.4683,0.4672,11,-4.69684,-5.49573
SHORT,4280.821917808219,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T14:59:59,2026-06-02T15:00:59,0.4672,0.4581,26,38.955479,38.163271
LONG,4363.953742090335,2026-06-02T14:59:59,2026-06-02T15:00:59,2026-06-02T15:45:59,2026-06-02T15:46:59,0.4581,0.4525,46,-24.438141,-25.232904
SHORT,4418.912947414935,2026-06-02T15:45:59,2026-06-02T15:46:59,2026-06-02T16:20:59,2026-06-02T16:21:59,0.4525,0.4627,35,-45.072912,-45.88175
LONG,4323.38953739732,2026-06-02T16:20:59,2026-06-02T16:21:59,2026-06-02T17:00:59,2026-06-02T17:01:59,0.4627,0.4584,40,-18.590575,-19.38703
SHORT,4363.001745200699,2026-06-02T17:00:59,2026-06-02T17:01:59,2026-06-02T18:12:59,2026-06-02T18:13:59,0.4584,0.4611,72,-11.780105,-12.582461
LONG,4336.513443191673,2026-06-02T18:12:59,2026-06-02T18:13:59,2026-06-02T18:49:59,2026-06-02T18:50:59,0.4611,0.4653,37,18.213356,17.409887
SHORT,4297.3785990545775,2026-06-02T18:49:59,2026-06-02T18:50:59,2026-06-02T19:16:59,2026-06-02T19:17:59,0.4653,0.4661,27,-3.437903,-4.238419
LONG,4290.924694271615,2026-06-02T19:16:59,2026-06-02T19:17:59,2026-06-02T19:43:59,2026-06-02T19:44:59,0.4661,0.4634,27,-11.585497,-12.38318
SHORT,4318.721658389118,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:12:59,2026-06-02T20:13:59,0.4634,0.4784,29,-64.780825,-65.594299
LONG,4179.728317659351,2026-06-02T20:12:59,2026-06-02T20:13:59,2026-06-02T20:33:59,2026-06-02T20:34:59,0.4784,0.4801,21,7.105538,6.304284
SHORT,4164.931278633902,2026-06-02T20:33:59,2026-06-02T20:34:59,2026-06-02T21:12:59,2026-06-02T21:13:59,0.4801,0.4916,39,-47.89671,-48.706122
LONG,4068.3482506102528,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T21:59:59,2026-06-02T22:00:59,0.4916,0.4844,47,-29.292107,-30.086249
SHORT,4128.819157720892,2026-06-02T21:59:59,2026-06-02T22:00:59,2026-06-02T22:48:59,2026-06-02T22:49:59,0.4844,0.474,49,42.939719,42.148307
LONG,4218.5192997257955,2026-06-02T22:48:59,2026-06-02T22:49:59,2026-06-02T23:07:59,2026-06-02T23:08:59,0.474,0.4744,19,1.687408,0.887239
SHORT,4214.963119072708,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:10:59,2026-06-02T23:11:59,0.4744,0.4675,3,29.083246,28.289231
LONG,4278.990158322636,2026-06-02T23:10:59,2026-06-02T23:11:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.4675,0.4639,23,-15.404365,-16.201455
SHORT,4313.1334914815625,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:02:59,2026-06-03T00:03:59,0.4639,0.4602,29,15.958594,15.161441
LONG,4345.93654932638,2026-06-03T00:02:59,2026-06-03T00:03:59,2026-06-03T00:09:59,2026-06-03T00:10:59,0.4602,0.4648,7,19.991308,19.18731
SHORT,4302.000430200044,2026-06-03T00:09:59,2026-06-03T00:10:59,2026-06-03T00:39:59,2026-06-03T00:40:59,0.4648,0.467,30,-9.464401,-10.266122
LONG,4282.655246252675,2026-06-03T00:39:59,2026-06-03T00:40:59,2026-06-03T01:14:59,2026-06-03T01:15:59,0.467,0.4649,35,-8.993576,-9.791777
SHORT,4302.925989672977,2026-06-03T01:14:59,2026-06-03T01:15:59,2026-06-03T01:48:59,2026-06-03T01:49:59,0.4649,0.4616,34,14.199656,13.402324
LONG,4331.8171973142735,2026-06-03T01:48:59,2026-06-03T01:49:59,2026-06-03T02:09:59,2026-06-03T02:10:59,0.4616,0.4728,21,48.516353,47.706823
SHORT,4230.1184433164135,2026-06-03T02:09:59,2026-06-03T02:10:59,2026-06-03T02:21:59,2026-06-03T02:22:59,0.4728,0.4707,12,8.883249,8.085025
LONG,4248.990864669641,2026-06-03T02:21:59,2026-06-03T02:22:59,2026-06-03T02:55:59,2026-06-03T02:56:59,0.4707,0.4739,34,13.596771,12.794051
SHORT,4219.4092827004215,2026-06-03T02:55:59,2026-06-03T02:56:59,2026-06-03T03:18:59,2026-06-03T03:19:59,0.4739,0.4745,23,-2.531646,-3.331983
LONG,4214.075010535186,2026-06-03T03:18:59,2026-06-03T03:19:59,2026-06-03T03:54:59,2026-06-03T03:55:59,0.4745,0.4673,36,-30.34134,-31.135103
SHORT,4278.990158322636,2026-06-03T03:54:59,2026-06-03T03:55:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.4673,0.4815,36,-60.76166,-61.573641
LONG,4152.823920265781,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:39:59,2026-06-03T05:40:59,0.4815,0.4851,69,14.950166,14.147342
SHORT,4122.011541632316,2026-06-03T05:39:59,2026-06-03T05:40:59,2026-06-03T06:16:59,2026-06-03T06:17:59,0.4851,0.4744,37,44.105523,43.314509
LONG,4214.96311907271,2026-06-03T06:16:59,2026-06-03T06:17:59,2026-06-03T06:34:59,2026-06-03T06:35:59,0.4744,0.4787,18,18.124341,17.320885
SHORT,4177.982034677249,2026-06-03T06:34:59,2026-06-03T06:35:59,2026-06-03T08:51:59,2026-06-03T08:52:59,0.4787,0.4699,137,36.766242,35.973595
LONG,4255.319148936172,2026-06-03T08:51:59,2026-06-03T08:52:59,2026-06-03T09:32:59,2026-06-03T09:33:59,0.4699,0.4604,41,-40.425532,-41.217277
SHORT,4343.1053203040165,2026-06-03T09:32:59,2026-06-03T09:33:59,2026-06-03T09:59:59,2026-06-03T10:00:59,0.4604,0.454,27,27.795874,27.001607
LONG,4405.286343612334,2026-06-03T09:59:59,2026-06-03T10:00:59,2026-06-03T10:04:59,2026-06-03T10:05:59,0.454,0.4593,5,23.348018,22.543348
SHORT,4354.452427607229,2026-06-03T10:04:59,2026-06-03T10:05:59,2026-06-03T10:31:59,2026-06-03T10:32:59,0.4593,0.4534,27,25.691269,24.896408
LONG,4411.1160123511245,2026-06-03T10:31:59,2026-06-03T10:32:59,2026-06-03T10:47:59,2026-06-03T10:48:59,0.4534,0.4577,16,18.967799,18.164005
SHORT,4370.62937062937,2026-06-03T10:47:59,2026-06-03T10:48:59,2026-06-03T11:33:59,2026-06-03T11:34:59,0.4577,0.4645,46,-29.72028,-30.526399
LONG,4306.6322136089575,2026-06-03T11:33:59,2026-06-03T11:34:59,2026-06-03T11:47:59,2026-06-03T11:48:59,0.4645,0.4676,14,13.35056,12.547717
SHORT,4278.990158322636,2026-06-03T11:47:59,2026-06-03T11:48:59,2026-06-03T12:12:59,2026-06-03T12:13:59,0.4676,0.4675,25,0.427899,-0.372358
LONG,4277.15996578272,2026-06-03T12:12:59,2026-06-03T12:13:59,2026-06-03T12:30:59,2026-06-03T12:31:59,0.4675,0.4733,18,24.807528,24.002737
SHORT,4226.542688081149,2026-06-03T12:30:59,2026-06-03T12:31:59,2026-06-03T13:04:59,2026-06-03T13:05:59,0.4733,0.4802,34,-29.163145,-29.969146
LONG,4164.06412658755,2026-06-03T13:04:59,2026-06-03T13:05:59,2026-06-03T13:10:59,2026-06-03T13:11:59,0.4802,0.4872,6,29.148449,28.342786
SHORT,4105.933073290907,2026-06-03T13:10:59,2026-06-03T13:11:59,2026-06-03T13:37:59,2026-06-03T13:38:59,0.4872,0.5061,27,-77.602135,-78.41782
LONG,3951.78818415333,2026-06-03T13:37:59,2026-06-03T13:38:59,2026-06-03T13:59:59,2026-06-03T14:00:59,0.5061,0.523,22,66.78522,65.971863
SHORT,3824.8231019315353,2026-06-03T13:59:59,2026-06-03T14:00:59,2026-06-03T14:00:59,2026-06-03T14:01:59,0.523,0.5146,1,32.128514,31.334787
LONG,3886.51379712398,2026-06-03T14:00:59,2026-06-03T14:01:59,2026-06-03T14:29:59,2026-06-03T14:30:59,0.5146,0.5074,29,-27.982899,-28.777303
SHORT,3940.8866995073895,2026-06-03T14:29:59,2026-06-03T14:30:59,2026-06-03T15:04:59,2026-06-03T15:05:59,0.5074,0.5191,35,-46.108374,-46.917438
LONG,3853.564547206166,2026-06-03T15:04:59,2026-06-03T15:05:59,2026-06-03T15:25:59,2026-06-03T15:26:59,0.5191,0.5186,21,-1.926782,-2.726551
SHORT,3857.280617164899,2026-06-03T15:25:59,2026-06-03T15:26:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.5186,0.5131,7,21.215043,20.419132
LONG,3898.635477582846,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T15:35:59,2026-06-03T15:36:59,0.5131,0.5192,3,23.781676,22.976764
SHORT,3852.0801232665635,2026-06-03T15:35:59,2026-06-03T15:36:59,2026-06-03T15:38:59,2026-06-03T15:39:59,0.5192,0.5129,3,24.268105,23.472958
LONG,3899.395593682979,2026-06-03T15:38:59,2026-06-03T15:39:59,2026-06-03T16:06:59,2026-06-03T16:07:59,0.5129,0.4968,28,-62.780269,-63.567713
SHORT,4025.7648953301123,2026-06-03T16:06:59,2026-06-03T16:07:59,2026-06-03T16:50:59,2026-06-03T16:51:59,0.4968,0.4884,44,33.816425,33.023188
LONG,4095.842719639566,2026-06-03T16:50:59,2026-06-03T16:51:59,2026-06-03T16:58:59,2026-06-03T16:59:59,0.4884,0.4976,8,37.681753,36.874053
SHORT,4020.1005025125633,2026-06-03T16:58:59,2026-06-03T16:59:59,2026-06-03T17:03:59,2026-06-03T17:04:59,0.4976,0.4948,5,11.256281,10.458372
LONG,4042.037186742118,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T18:01:59,2026-06-03T18:02:59,0.4948,0.4828,58,-48.504446,-49.294745
SHORT,4146.7965996267885,2026-06-03T18:01:59,2026-06-03T18:02:59,2026-06-03T18:57:59,2026-06-03T18:58:59,0.4828,0.4866,56,-15.757827,-16.561808
LONG,4110.996916752312,2026-06-03T18:57:59,2026-06-03T18:58:59,2026-06-03T19:45:59,2026-06-03T19:46:59,0.4866,0.49,48,13.97739,13.17443
SHORT,4081.632653061224,2026-06-03T19:45:59,2026-06-03T19:46:59,2026-06-03T19:54:59,2026-06-03T19:55:59,0.49,0.4808,9,37.55102,36.758531
LONG,4160.5991262741845,2026-06-03T19:54:59,2026-06-03T19:55:59,2026-06-03T20:08:59,2026-06-03T20:09:59,0.4808,0.4768,14,-16.642397,-17.439234
SHORT,4195.510803440318,2026-06-03T20:08:59,2026-06-03T20:09:59,2026-06-03T20:37:59,2026-06-03T20:38:59,0.4768,0.4852,29,-35.242291,-36.049507
LONG,4121.1621677313,2026-06-03T20:37:59,2026-06-03T20:38:59,2026-06-03T21:01:59,2026-06-03T21:02:59,0.4852,0.4725,24,-52.33876,-53.128127
SHORT,4231.908590774439,2026-06-03T21:01:59,2026-06-03T21:02:59,2026-06-03T21:39:59,2026-06-03T21:40:59,0.4725,0.4826,38,-42.742277,-43.550656
LONG,4145.077720207255,2026-06-03T21:39:59,2026-06-03T21:40:59,2026-06-03T21:48:59,2026-06-03T21:49:59,0.4826,0.4905,9,32.746114,31.939399
SHORT,4074.9796251018743,2026-06-03T21:48:59,2026-06-03T21:49:59,2026-06-03T22:00:59,2026-06-03T22:01:59,0.4905,0.4901,12,1.629992,0.830807
LONG,4079.1352233326534,2026-06-03T22:00:59,2026-06-03T22:01:59,2026-06-03T22:23:59,2026-06-03T22:24:59,0.4901,0.4957,23,22.843157,22.038915
SHORT,4034.698406294129,2026-06-03T22:23:59,2026-06-03T22:24:59,2026-06-03T22:37:59,2026-06-03T22:38:59,0.4957,0.4899,14,23.401251,22.605931
LONG,4083.2993058391176,2026-06-03T22:37:59,2026-06-03T22:38:59,2026-06-03T23:13:59,2026-06-03T23:14:59,0.4899,0.4871,36,-11.433238,-12.231115
SHORT,4105.0903119868635,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-03T23:42:59,2026-06-03T23:43:59,0.4871,0.4881,29,-4.10509,-4.905747
LONG,4097.520999795124,2026-06-03T23:42:59,2026-06-03T23:43:59,2026-06-04T00:20:59,2026-06-04T00:21:59,0.4881,0.4752,38,-52.858021,-53.647449
SHORT,4208.75420875421,2026-06-04T00:20:59,2026-06-04T00:21:59,2026-06-04T01:11:59,2026-06-04T01:12:59,0.4752,0.4676,51,31.986532,31.192929
LONG,4277.159965782721,2026-06-04T01:11:59,2026-06-04T01:12:59,2026-06-04T01:35:59,2026-06-04T01:36:59,0.4676,0.4651,24,-10.6929,-11.490761
SHORT,4301.075268817203,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T01:50:59,2026-06-04T01:51:59,0.4651,0.4639,15,5.16129,4.362151
LONG,4313.133491481562,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:13:59,2026-06-04T02:14:59,0.4639,0.4368,23,-116.885918,-117.662885
SHORT,4579.803068468056,2026-06-04T02:13:59,2026-06-04T02:14:59,2026-06-04T02:45:59,2026-06-04T02:46:59,0.4368,0.4428,32,-27.478818,-28.284497
LONG,4516.711833785004,2026-06-04T02:45:59,2026-06-04T02:46:59,2026-06-04T04:11:59,2026-06-04T04:12:59,0.4428,0.4478,86,22.583559,21.779042
SHORT,4468.27524575514,2026-06-04T04:11:59,2026-06-04T04:12:59,2026-06-04T04:32:59,2026-06-04T04:33:59,0.4478,0.4446,21,14.298481,13.500983
LONG,4498.425551057131,2026-06-04T04:32:59,2026-06-04T04:33:59,2026-06-04T05:17:59,2026-06-04T05:18:59,0.4446,0.4262,45,-82.77103,-83.554476
SHORT,4693.733865289838,2026-06-04T05:17:59,2026-06-04T05:18:59,2026-06-04T05:50:59,2026-06-04T05:51:59,0.4262,0.4264,33,-0.938747,-1.739122
LONG,4690.431519699812,2026-06-04T05:50:59,2026-06-04T05:51:59,2026-06-04T06:18:59,2026-06-04T06:19:59,0.4264,0.4337,28,34.24015,33.433302
SHORT,4612.546125461255,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:26:59,2026-06-04T06:27:59,0.4337,0.4302,8,16.143911,15.346956
LONG,4651.162790697674,2026-06-04T06:26:59,2026-06-04T06:27:59,2026-06-04T07:14:59,2026-06-04T07:15:59,0.4302,0.42,48,-47.44186,-48.232744
SHORT,4760.771244941681,2026-06-04T07:14:59,2026-06-04T07:15:59,2026-06-04T08:01:59,2026-06-04T08:02:59,0.42,0.4102,47,46.655558,45.86508
LONG,4876.85930260912,2026-06-04T08:01:59,2026-06-04T08:02:59,2026-06-04T08:30:59,2026-06-04T08:31:59,0.4102,0.4105,29,1.463058,0.66257
SHORT,4870.920603994155,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:03:59,2026-06-04T09:04:59,0.4105,0.4015,33,43.838285,43.047248
LONG,4981.320049813201,2026-06-04T09:03:59,2026-06-04T09:04:59,2026-06-04T09:13:59,2026-06-04T09:14:59,0.4015,0.4068,10,26.400996,25.595716
SHORT,4915.212582944214,2026-06-04T09:13:59,2026-06-04T09:14:59,2026-06-04T09:26:59,2026-06-04T09:27:59,0.4068,0.4004,13,31.457361,30.663849
LONG,4996.252810392207,2026-06-04T09:26:59,2026-06-04T09:27:59,2026-06-04T09:45:59,2026-06-04T09:46:59,0.4004,0.4006,19,0.999251,0.198851
SHORT,4991.265285749938,2026-06-04T09:45:59,2026-06-04T09:46:59,2026-06-04T10:15:59,2026-06-04T10:16:59,0.4006,0.3977,30,14.474669,13.677764
LONG,5030.181086519115,2026-06-04T10:15:59,2026-06-04T10:16:59,2026-06-04T11:23:59,2026-06-04T11:24:59,0.3977,0.3994,68,8.551308,7.749396
SHORT,5003.752814610958,2026-06-04T11:23:59,2026-06-04T11:24:59,2026-06-04T12:05:59,2026-06-04T12:06:59,0.3994,0.4014,42,-10.007506,-10.808907
LONG,4982.5610363726955,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:22:59,2026-06-04T12:23:59,0.4014,0.3905,17,-54.309915,-55.099053
SHORT,5121.638924455827,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:46:59,2026-06-04T12:47:59,0.3905,0.3907,24,-1.024328,-1.824533
LONG,5117.70726714432,2026-06-04T12:46:59,2026-06-04T12:47:59,2026-06-04T13:27:59,2026-06-04T13:28:59,0.3907,0.3961,41,27.635619,26.830297
SHORT,5050.505050505049,2026-06-04T13:27:59,2026-06-04T13:28:59,2026-06-04T13:42:59,2026-06-04T13:43:59,0.3961,0.3984,15,-11.616162,-12.418687
LONG,5018.820577164366,2026-06-04T13:42:59,2026-06-04T13:43:59,2026-06-04T14:25:59,2026-06-04T14:26:59,0.3984,0.3913,43,-35.633626,-36.426299
SHORT,5109.86203372509,2026-06-04T14:25:59,2026-06-04T14:26:59,2026-06-04T14:37:59,2026-06-04T14:38:59,0.3913,0.3827,12,43.944813,43.153807
LONG,5226.0256075254765,2026-06-04T14:37:59,2026-06-04T14:38:59,2026-06-04T14:44:59,2026-06-04T14:45:59,0.3827,0.3851,7,12.542461,11.739953
SHORT,5190.760446405398,2026-06-04T14:44:59,2026-06-04T14:45:59,2026-06-04T15:17:59,2026-06-04T15:18:59,0.3851,0.3837,33,7.267065,6.468933
LONG,5212.405525149858,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T15:57:59,2026-06-04T15:58:59,0.3837,0.3862,40,13.031014,12.228408
SHORT,5175.983436853003,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T16:03:59,2026-06-04T16:04:59,0.3862,0.3796,6,34.161491,33.368737
LONG,5274.261603375528,2026-06-04T16:03:59,2026-06-04T16:04:59,2026-06-04T16:07:59,2026-06-04T16:08:59,0.3796,0.3851,4,29.008439,28.201793
SHORT,5193.456245131134,2026-06-04T16:07:59,2026-06-04T16:08:59,2026-06-04T17:16:59,2026-06-04T17:17:59,0.3851,0.3833,69,9.348221,8.550091
LONG,5217.845030002609,2026-06-04T17:16:59,2026-06-04T17:17:59,2026-06-04T17:19:59,2026-06-04T17:20:59,0.3833,0.3935,3,53.222019,52.411375
SHORT,5080.01016002032,2026-06-04T17:19:59,2026-06-04T17:20:59,2026-06-04T17:31:59,2026-06-04T17:32:59,0.3935,0.3919,12,8.128016,7.330048
LONG,5102.040816326531,2026-06-04T17:31:59,2026-06-04T17:32:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.3919,0.4019,20,51.020408,50.210408
SHORT,4977.600796416127,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:36:59,2026-06-04T18:37:59,0.4019,0.3934,45,42.309607,41.51787
LONG,5083.884087442806,2026-06-04T18:36:59,2026-06-04T18:37:59,2026-06-04T18:48:59,2026-06-04T18:49:59,0.3934,0.3958,12,12.201322,11.398882
SHORT,5056.890012642225,2026-06-04T18:48:59,2026-06-04T18:49:59,2026-06-04T19:26:59,2026-06-04T19:27:59,0.3958,0.401,38,-26.295828,-27.101694
LONG,4988.775255674731,2026-06-04T19:26:59,2026-06-04T19:27:59,2026-06-04T20:01:59,2026-06-04T20:02:59,0.401,0.4011,35,0.498878,-0.301422
SHORT,4986.287708800797,2026-06-04T20:01:59,2026-06-04T20:02:59,2026-06-04T20:06:59,2026-06-04T20:07:59,0.4011,0.3951,5,29.917726,29.12371
LONG,5060.728744939272,2026-06-04T20:06:59,2026-06-04T20:07:59,2026-06-04T20:16:59,2026-06-04T20:17:59,0.3951,0.3945,10,-3.036437,-3.835628
SHORT,5069.708491761723,2026-06-04T20:16:59,2026-06-04T20:17:59,2026-06-04T20:43:59,2026-06-04T20:44:59,0.3945,0.3922,27,11.66033,10.862662
LONG,5099.439061703213,2026-06-04T20:43:59,2026-06-04T20:44:59,2026-06-04T21:07:59,2026-06-04T21:08:59,0.3922,0.3829,24,-47.424783,-48.215298
SHORT,5223.295899712719,2026-06-04T21:07:59,2026-06-04T21:08:59,2026-06-04T21:38:59,2026-06-04T21:39:59,0.3829,0.3639,31,99.242622,98.462471
LONG,5496.015388843089,2026-06-04T21:38:59,2026-06-04T21:39:59,2026-06-04T23:05:59,2026-06-04T23:06:59,0.3639,0.3655,87,8.793625,7.991866
SHORT,5471.956224350206,2026-06-04T23:05:59,2026-06-04T23:06:59,2026-06-05T00:44:59,2026-06-05T00:45:59,0.3655,0.3612,99,23.529412,22.734118
LONG,5540.16620498615,2026-06-05T00:44:59,2026-06-05T00:45:59,2026-06-05T01:16:59,2026-06-05T01:17:59,0.3612,0.3607,32,-2.770083,-3.569972
SHORT,5546.311702717694,2026-06-05T01:16:59,2026-06-05T01:17:59,2026-06-05T01:41:59,2026-06-05T01:42:59,0.3607,0.3579,25,15.529673,14.732557
LONG,5589.714924538848,2026-06-05T01:41:59,2026-06-05T01:42:59,2026-06-05T03:05:59,2026-06-05T03:06:59,0.3579,0.3489,84,-50.307434,-51.097596
SHORT,5732.301519059902,2026-06-05T03:05:59,2026-06-05T03:06:59,2026-06-05T03:37:59,2026-06-05T03:38:59,0.3489,0.3564,32,-42.992261,-43.80086
LONG,5614.823133071308,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:23:59,2026-06-05T04:24:59,0.3564,0.3527,46,-20.774846,-21.57114
