side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18637.592023110617,2026-03-01T10:35:59,2026-03-01T10:36:59,2026-03-01T12:34:59,2026-03-01T12:35:59,0.1073,0.10603,119,23.669742,22.87455
LONG,18862.586060548896,2026-03-01T12:34:59,2026-03-01T12:35:59,2026-03-01T13:50:59,2026-03-01T13:51:59,0.10603,0.10579,76,-4.527021,-5.326115
SHORT,18898.233015213078,2026-03-01T13:50:59,2026-03-01T13:51:59,2026-03-01T14:03:59,2026-03-01T14:04:59,0.10579,0.10706,13,-24.000756,-24.805254
LONG,18681.113394358308,2026-03-01T14:03:59,2026-03-01T14:04:59,2026-03-01T14:49:59,2026-03-01T14:50:59,0.10706,0.10689,46,-3.175789,-3.975154
SHORT,18710.82421180653,2026-03-01T14:49:59,2026-03-01T14:50:59,2026-03-01T15:18:59,2026-03-01T15:19:59,0.10689,0.10695,29,-1.122649,-1.922874
LONG,18702.07593042828,2026-03-01T15:18:59,2026-03-01T15:19:59,2026-03-01T16:27:59,2026-03-01T16:28:59,0.10695,0.10678,69,-3.179353,-3.978792
SHORT,18730.099269526127,2026-03-01T16:27:59,2026-03-01T16:28:59,2026-03-01T16:45:59,2026-03-01T16:46:59,0.10678,0.10619,18,11.050759,10.252969
LONG,18832.39171374765,2026-03-01T16:45:59,2026-03-01T16:46:59,2026-03-01T17:06:59,2026-03-01T17:07:59,0.10619,0.10566,21,-9.981168,-10.779096
SHORT,18930.430667297685,2026-03-01T17:06:59,2026-03-01T17:07:59,2026-03-01T18:24:59,2026-03-01T18:25:59,0.10566,0.10552,78,2.65026,1.850715
LONG,18953.752843062928,2026-03-01T18:24:59,2026-03-01T18:25:59,2026-03-01T19:30:59,2026-03-01T19:31:59,0.10552,0.10428,66,-23.502654,-24.297953
SHORT,19177.294083804776,2026-03-01T19:30:59,2026-03-01T19:31:59,2026-03-01T20:07:59,2026-03-01T20:08:59,0.10428,0.10343,37,16.3007,15.504037
LONG,19336.749492410327,2026-03-01T20:07:59,2026-03-01T20:08:59,2026-03-01T20:52:59,2026-03-01T20:53:59,0.10343,0.10284,45,-11.408682,-12.2064
SHORT,19449.576971700862,2026-03-01T20:52:59,2026-03-01T20:53:59,2026-03-01T21:34:59,2026-03-01T21:35:59,0.10284,0.10384,42,-19.449577,-20.253545
LONG,19262.255610131946,2026-03-01T21:34:59,2026-03-01T21:35:59,2026-03-01T22:13:59,2026-03-01T22:14:59,0.10384,0.10512,39,24.655687,23.850679
SHORT,19018.63826550019,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,0.10512,0.10447,13,12.362115,11.564892
LONG,19142.41960183767,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:02:59,2026-03-01T23:03:59,0.10447,0.10474,36,5.168453,4.367496
SHORT,19094.90166125644,2026-03-01T23:02:59,2026-03-01T23:03:59,2026-03-01T23:27:59,2026-03-01T23:28:59,0.10474,0.1048,25,-1.145694,-1.945923
LONG,19083.969465648854,2026-03-01T23:27:59,2026-03-01T23:28:59,2026-03-02T00:05:59,2026-03-02T00:06:59,0.1048,0.10562,38,15.648855,14.845725
SHORT,18935.807612194654,2026-03-02T00:05:59,2026-03-02T00:06:59,2026-03-02T00:17:59,2026-03-02T00:18:59,0.10562,0.10553,12,1.704223,0.904564
LONG,18951.956789538523,2026-03-02T00:17:59,2026-03-02T00:18:59,2026-03-02T00:44:59,2026-03-02T00:45:59,0.10553,0.10721,27,31.839287,31.03292
SHORT,18656.716417910447,2026-03-02T00:44:59,2026-03-02T00:45:59,2026-03-02T01:00:59,2026-03-02T01:01:59,0.10721,0.10678,16,8.022388,7.223918
LONG,18730.099269526134,2026-03-02T01:00:59,2026-03-02T01:01:59,2026-03-02T01:10:59,2026-03-02T01:11:59,0.10678,0.10766,10,16.482487,15.679191
SHORT,18575.276307235068,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T01:21:59,2026-03-02T01:22:59,0.10766,0.1072,11,8.544627,7.74641
LONG,18654.976214905324,2026-03-02T01:21:59,2026-03-02T01:22:59,2026-03-02T02:23:59,2026-03-02T02:24:59,0.1072,0.10714,62,-1.119299,-1.919
SHORT,18667.164457718874,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T02:49:59,2026-03-02T02:50:59,0.10714,0.10714,26,0.0,-0.8
LONG,18667.164457718874,2026-03-02T02:49:59,2026-03-02T02:50:59,2026-03-02T03:11:59,2026-03-02T03:12:59,0.10714,0.10745,22,5.786821,4.985664
SHORT,18613.308515588647,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T03:34:59,2026-03-02T03:35:59,0.10745,0.10808,23,-11.726384,-12.52873
LONG,18506.52354955122,2026-03-02T03:34:59,2026-03-02T03:35:59,2026-03-02T04:18:59,2026-03-02T04:19:59,0.10808,0.10852,44,8.14287,7.341168
SHORT,18429.782528566164,2026-03-02T04:18:59,2026-03-02T04:19:59,2026-03-02T05:06:59,2026-03-02T05:07:59,0.10852,0.10743,48,20.088463,19.292481
LONG,18616.77371311552,2026-03-02T05:06:59,2026-03-02T05:07:59,2026-03-02T05:16:59,2026-03-02T05:17:59,0.10743,0.10764,10,3.909522,3.108741
SHORT,18580.453363062054,2026-03-02T05:16:59,2026-03-02T05:17:59,2026-03-02T05:52:59,2026-03-02T05:53:59,0.10764,0.10769,36,-0.929023,-1.729208
LONG,18571.826539140126,2026-03-02T05:52:59,2026-03-02T05:53:59,2026-03-02T06:29:59,2026-03-02T06:30:59,0.10769,0.10659,37,-20.429009,-21.224923
SHORT,18765.246762994935,2026-03-02T06:29:59,2026-03-02T06:30:59,2026-03-02T07:08:59,2026-03-02T07:09:59,0.10659,0.10574,39,15.95046,15.153575
LONG,18912.529550827425,2026-03-02T07:08:59,2026-03-02T07:09:59,2026-03-02T07:23:59,2026-03-02T07:24:59,0.10574,0.10533,15,-7.754137,-8.552511
SHORT,18987.942656413175,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T08:04:59,2026-03-02T08:05:59,0.10533,0.10441,41,17.468907,16.672401
LONG,19155.253328225266,2026-03-02T08:04:59,2026-03-02T08:05:59,2026-03-02T09:05:59,2026-03-02T09:06:59,0.10441,0.10448,61,1.340868,0.5406
SHORT,19142.41960183767,2026-03-02T09:05:59,2026-03-02T09:06:59,2026-03-02T09:28:59,2026-03-02T09:29:59,0.10448,0.10536,23,-16.845329,-17.648698
LONG,18980.73455442725,2026-03-02T09:28:59,2026-03-02T09:29:59,2026-03-02T10:01:59,2026-03-02T10:02:59,0.10536,0.10383,33,-29.040524,-29.83464
SHORT,19262.255610131946,2026-03-02T10:01:59,2026-03-02T10:02:59,2026-03-02T11:06:59,2026-03-02T11:07:59,0.10383,0.10255,65,24.655687,23.860618
LONG,19502.681618722574,2026-03-02T11:06:59,2026-03-02T11:07:59,2026-03-02T11:32:59,2026-03-02T11:33:59,0.10255,0.10276,26,4.095563,3.294744
SHORT,19462.826002335543,2026-03-02T11:32:59,2026-03-02T11:33:59,2026-03-02T11:53:59,2026-03-02T11:54:59,0.10276,0.10328,21,-10.12067,-10.922694
LONG,19366.708627868695,2026-03-02T11:53:59,2026-03-02T11:54:59,2026-03-02T12:45:59,2026-03-02T12:46:59,0.10328,0.10245,52,-16.074368,-16.871231
SHORT,19521.717911176183,2026-03-02T12:45:59,2026-03-02T12:46:59,2026-03-02T13:27:59,2026-03-02T13:28:59,0.10245,0.10219,42,5.075647,4.276662
LONG,19571.386632742924,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T14:04:59,2026-03-02T14:05:59,0.10219,0.10168,37,-9.981407,-10.779411
SHORT,19671.486180780954,2026-03-02T14:04:59,2026-03-02T14:05:59,2026-03-02T14:45:59,2026-03-02T14:46:59,0.10168,0.10274,41,-20.851775,-21.656024
LONG,19464.7201946472,2026-03-02T14:45:59,2026-03-02T14:46:59,2026-03-02T15:16:59,2026-03-02T15:17:59,0.10274,0.10564,31,56.447689,55.636477
SHORT,18934.014957871816,2026-03-02T15:16:59,2026-03-02T15:17:59,2026-03-02T15:25:59,2026-03-02T15:26:59,0.10564,0.10542,9,4.165483,3.366241
LONG,18969.93265673907,2026-03-02T15:25:59,2026-03-02T15:26:59,2026-03-02T15:42:59,2026-03-02T15:43:59,0.10542,0.10574,17,6.070378,5.26924
SHORT,18912.529550827425,2026-03-02T15:42:59,2026-03-02T15:43:59,2026-03-02T15:53:59,2026-03-02T15:54:59,0.10574,0.10448,11,23.829787,23.034629
LONG,19144.251938355508,2026-03-02T15:53:59,2026-03-02T15:54:59,2026-03-02T16:08:59,2026-03-02T16:09:59,0.10448,0.1046,15,2.29731,1.496774
SHORT,19120.458891013386,2026-03-02T16:08:59,2026-03-02T16:09:59,2026-03-02T16:36:59,2026-03-02T16:37:59,0.1046,0.10413,28,8.986616,8.188413
LONG,19210.45048506388,2026-03-02T16:36:59,2026-03-02T16:37:59,2026-03-02T16:44:59,2026-03-02T16:45:59,0.10413,0.10462,8,9.413121,8.611084
SHORT,19114.976584153683,2026-03-02T16:44:59,2026-03-02T16:45:59,2026-03-02T17:02:59,2026-03-02T17:03:59,0.10462,0.10357,18,20.070725,19.274816
LONG,19308.74686232863,2026-03-02T17:02:59,2026-03-02T17:03:59,2026-03-02T17:36:59,2026-03-02T17:37:59,0.10357,0.10247,34,-21.239622,-22.035296
SHORT,19519.812609798948,2026-03-02T17:36:59,2026-03-02T17:37:59,2026-03-02T17:43:59,2026-03-02T17:44:59,0.10247,0.10109,7,26.937341,26.142651
LONG,19784.350578692258,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:50:59,2026-03-02T17:51:59,0.10109,0.10151,7,8.309427,7.507765
SHORT,19702.492365284208,2026-03-02T17:50:59,2026-03-02T17:51:59,2026-03-02T18:19:59,2026-03-02T18:20:59,0.10151,0.10123,29,5.516698,4.717801
LONG,19758.94092076665,2026-03-02T18:19:59,2026-03-02T18:20:59,2026-03-02T19:11:59,2026-03-02T19:12:59,0.10123,0.10267,52,28.452875,27.647105
SHORT,19479.887016655306,2026-03-02T19:11:59,2026-03-02T19:12:59,2026-03-02T19:31:59,2026-03-02T19:32:59,0.10267,0.10252,20,2.921983,2.122567
LONG,19506.485906563936,2026-03-02T19:31:59,2026-03-02T19:32:59,2026-03-02T20:46:59,2026-03-02T20:47:59,0.10252,0.10176,75,-14.824929,-15.621886
SHORT,19654.08805031447,2026-03-02T20:46:59,2026-03-02T20:47:59,2026-03-02T21:00:59,2026-03-02T21:01:59,0.10176,0.10149,14,5.306604,4.507665
LONG,19704.433497536946,2026-03-02T21:00:59,2026-03-02T21:01:59,2026-03-02T21:51:59,2026-03-02T21:52:59,0.10149,0.1028,51,25.812808,25.007724
SHORT,19451.468585878236,2026-03-02T21:51:59,2026-03-02T21:52:59,2026-03-02T23:03:59,2026-03-02T23:04:59,0.1028,0.10182,72,19.062439,18.266407
LONG,19644.435713584124,2026-03-02T23:03:59,2026-03-02T23:04:59,2026-03-02T23:47:59,2026-03-02T23:48:59,0.10182,0.10116,44,-12.965328,-13.762813
SHORT,19770.66034005536,2026-03-02T23:47:59,2026-03-02T23:48:59,2026-03-03T00:13:59,2026-03-03T00:14:59,0.10116,0.10065,26,10.083037,9.285053
LONG,19870.83954297069,2026-03-03T00:13:59,2026-03-03T00:14:59,2026-03-03T00:42:59,2026-03-03T00:43:59,0.10065,0.10145,29,15.896672,15.093492
SHORT,19714.144898965005,2026-03-03T00:42:59,2026-03-03T00:43:59,2026-03-03T03:04:59,2026-03-03T03:05:59,0.10145,0.10034,142,21.882701,21.087077
LONG,19930.244145490786,2026-03-03T03:04:59,2026-03-03T03:05:59,2026-03-03T03:32:59,2026-03-03T03:33:59,0.10034,0.10063,28,5.779771,4.978695
SHORT,19874.788830368674,2026-03-03T03:32:59,2026-03-03T03:33:59,2026-03-03T03:51:59,2026-03-03T03:52:59,0.10063,0.10044,19,3.77621,2.976965
LONG,19912.385503783353,2026-03-03T03:51:59,2026-03-03T03:52:59,2026-03-03T05:19:59,2026-03-03T05:20:59,0.10044,0.10061,88,3.385106,2.584429
SHORT,19868.865487780644,2026-03-03T05:19:59,2026-03-03T05:20:59,2026-03-03T05:31:59,2026-03-03T05:32:59,0.10061,0.10012,12,9.735744,8.938089
LONG,19976.028765481427,2026-03-03T05:31:59,2026-03-03T05:32:59,2026-03-03T07:40:59,2026-03-03T07:41:59,0.10012,0.09954,129,-11.586097,-12.383779
SHORT,20090.406830738324,2026-03-03T07:40:59,2026-03-03T07:41:59,2026-03-03T08:14:59,2026-03-03T08:15:59,0.09954,0.10024,34,-14.063285,-14.866017
LONG,19956.09658750748,2026-03-03T08:14:59,2026-03-03T08:15:59,2026-03-03T09:05:59,2026-03-03T09:06:59,0.10024,0.0993,51,-18.758731,-19.555139
SHORT,20143.015409406788,2026-03-03T09:05:59,2026-03-03T09:06:59,2026-03-03T09:25:59,2026-03-03T09:26:59,0.0993,0.09872,20,11.682949,10.885205
LONG,20259.31928687196,2026-03-03T09:25:59,2026-03-03T09:26:59,2026-03-03T10:17:59,2026-03-03T10:18:59,0.09872,0.09794,52,-15.802269,-16.599109
SHORT,20420.665713702267,2026-03-03T10:17:59,2026-03-03T10:18:59,2026-03-03T12:16:59,2026-03-03T12:17:59,0.09794,0.09906,119,-22.871146,-23.67572
LONG,20187.746038154834,2026-03-03T12:16:59,2026-03-03T12:17:59,2026-03-03T13:03:59,2026-03-03T13:04:59,0.09906,0.09988,47,16.553952,15.750722
SHORT,20024.028834601526,2026-03-03T13:03:59,2026-03-03T13:04:59,2026-03-03T14:40:59,2026-03-03T14:41:59,0.09988,0.10067,97,-15.818983,-16.622147
LONG,19868.865487780644,2026-03-03T14:40:59,2026-03-03T14:41:59,2026-03-03T14:55:59,2026-03-03T14:56:59,0.10067,0.10088,15,4.172462,3.371548
SHORT,19825.535289452815,2026-03-03T14:55:59,2026-03-03T14:56:59,2026-03-03T14:58:59,2026-03-03T14:59:59,0.10088,0.09996,3,18.239492,17.44314
LONG,20002.000200020007,2026-03-03T14:58:59,2026-03-03T14:59:59,2026-03-03T15:15:59,2026-03-03T15:16:59,0.09996,0.1,17,0.80008,0.00016
SHORT,19998.000199979997,2026-03-03T15:15:59,2026-03-03T15:16:59,2026-03-03T15:50:59,2026-03-03T15:51:59,0.1,0.10054,35,-10.79892,-11.601
LONG,19890.60169070114,2026-03-03T15:50:59,2026-03-03T15:51:59,2026-03-03T16:25:59,2026-03-03T16:26:59,0.10054,0.10226,35,34.211835,33.405072
SHORT,19552.253397204022,2026-03-03T16:25:59,2026-03-03T16:26:59,2026-03-03T16:32:59,2026-03-03T16:33:59,0.10226,0.10151,7,14.66419,13.867358
LONG,19700.551615445238,2026-03-03T16:32:59,2026-03-03T16:33:59,2026-03-03T16:47:59,2026-03-03T16:48:59,0.10151,0.10083,15,-13.396375,-14.193617
SHORT,19833.39944466481,2026-03-03T16:47:59,2026-03-03T16:48:59,2026-03-03T17:56:59,2026-03-03T17:57:59,0.10083,0.1012,69,-7.338358,-8.139746
LONG,19764.798893171264,2026-03-03T17:56:59,2026-03-03T17:57:59,2026-03-03T19:18:59,2026-03-03T19:19:59,0.1012,0.10086,82,-6.720032,-7.518767
SHORT,19831.432821021324,2026-03-03T19:18:59,2026-03-03T19:19:59,2026-03-03T19:35:59,2026-03-03T19:36:59,0.10086,0.10019,17,13.28706,12.489638
LONG,19964.06468356957,2026-03-03T19:35:59,2026-03-03T19:36:59,2026-03-03T21:36:59,2026-03-03T21:37:59,0.10019,0.10023,121,0.798563,-0.001677
SHORT,19954.105557218394,2026-03-03T21:36:59,2026-03-03T21:37:59,2026-03-03T22:12:59,2026-03-03T22:13:59,0.10023,0.10035,36,-2.394493,-3.194972
LONG,19922.30301822891,2026-03-03T22:12:59,2026-03-03T22:13:59,2026-03-03T23:11:59,2026-03-03T23:12:59,0.10035,0.10139,59,20.719195,19.91537
SHORT,19725.811223986584,2026-03-03T23:11:59,2026-03-03T23:12:59,2026-03-04T00:32:59,2026-03-04T00:33:59,0.10139,0.1007,81,13.61081,12.813532
LONG,19859.001092245064,2026-03-04T00:32:59,2026-03-04T00:33:59,2026-03-04T00:49:59,2026-03-04T00:50:59,0.1007,0.10081,17,2.18449,1.384133
SHORT,19837.3338623289,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T01:44:59,2026-03-04T01:45:59,0.10081,0.10176,55,-18.845467,-19.649157
LONG,19650.225977598744,2026-03-04T01:44:59,2026-03-04T01:45:59,2026-03-04T02:20:59,2026-03-04T02:21:59,0.10176,0.1014,36,-7.074081,-7.872509
SHORT,19721.920915097133,2026-03-04T02:20:59,2026-03-04T02:21:59,2026-03-04T03:28:59,2026-03-04T03:29:59,0.1014,0.10138,68,0.394438,-0.405404
LONG,19729.70306796883,2026-03-04T03:28:59,2026-03-04T03:29:59,2026-03-04T03:47:59,2026-03-04T03:48:59,0.10138,0.10125,19,-2.564861,-3.364427
SHORT,19747.235387045814,2026-03-04T03:47:59,2026-03-04T03:48:59,2026-03-04T04:30:59,2026-03-04T04:31:59,0.10125,0.10077,43,9.478673,8.680806
LONG,19849.14648670107,2026-03-04T04:30:59,2026-03-04T04:31:59,2026-03-04T05:41:59,2026-03-04T05:42:59,0.10077,0.10102,71,4.962287,4.161215
SHORT,19798.059790140567,2026-03-04T05:41:59,2026-03-04T05:42:59,2026-03-04T06:13:59,2026-03-04T06:14:59,0.10102,0.10124,32,-4.355573,-5.156444
LONG,19758.94092076665,2026-03-04T06:13:59,2026-03-04T06:14:59,2026-03-04T06:34:59,2026-03-04T06:35:59,0.10124,0.10149,21,4.939735,4.138589
SHORT,19708.31690973591,2026-03-04T06:34:59,2026-03-04T06:35:59,2026-03-04T08:03:59,2026-03-04T08:04:59,0.10149,0.10231,89,-16.16082,-16.964131
LONG,19548.43123839312,2026-03-04T08:03:59,2026-03-04T08:04:59,2026-03-04T08:45:59,2026-03-04T08:46:59,0.10231,0.10356,42,24.435539,23.630652
SHORT,19314.34089811685,2026-03-04T08:45:59,2026-03-04T08:46:59,2026-03-04T09:07:59,2026-03-04T09:08:59,0.10356,0.10465,22,-21.052632,-21.856919
LONG,19111.323459149546,2026-03-04T09:07:59,2026-03-04T09:08:59,2026-03-04T10:02:59,2026-03-04T10:03:59,0.10465,0.10354,55,-21.213569,-22.009326
SHORT,19316.20629708326,2026-03-04T10:02:59,2026-03-04T10:03:59,2026-03-04T10:22:59,2026-03-04T10:23:59,0.10354,0.10317,20,7.146996,6.348426
LONG,19385.48027527382,2026-03-04T10:22:59,2026-03-04T10:23:59,2026-03-04T10:39:59,2026-03-04T10:40:59,0.10317,0.10331,17,2.713967,1.913424
SHORT,19361.084220716362,2026-03-04T10:39:59,2026-03-04T10:40:59,2026-03-04T11:34:59,2026-03-04T11:35:59,0.10331,0.10303,55,5.421104,4.62211
LONG,19408.054342552157,2026-03-04T11:34:59,2026-03-04T11:35:59,2026-03-04T11:54:59,2026-03-04T11:55:59,0.10303,0.10309,20,1.164483,0.364406
SHORT,19398.642095053347,2026-03-04T11:54:59,2026-03-04T11:55:59,2026-03-04T12:20:59,2026-03-04T12:21:59,0.10309,0.10212,26,18.816683,18.020524
LONG,19586.72020370189,2026-03-04T12:20:59,2026-03-04T12:21:59,2026-03-04T12:39:59,2026-03-04T12:40:59,0.10212,0.10205,19,-1.37107,-2.170875
SHORT,19598.23615874571,2026-03-04T12:39:59,2026-03-04T12:40:59,2026-03-04T13:19:59,2026-03-04T13:20:59,0.10205,0.10273,40,-13.326801,-14.129466
LONG,19470.404984423676,2026-03-04T13:19:59,2026-03-04T13:20:59,2026-03-04T14:30:59,2026-03-04T14:31:59,0.10273,0.10354,71,15.771028,14.967796
SHORT,19318.07205640877,2026-03-04T14:30:59,2026-03-04T14:31:59,2026-03-04T14:42:59,2026-03-04T14:43:59,0.10354,0.10344,12,1.931807,1.132116
LONG,19333.011116481397,2026-03-04T14:42:59,2026-03-04T14:43:59,2026-03-04T15:00:59,2026-03-04T15:01:59,0.10344,0.10373,18,5.606573,4.805529
SHORT,19280.825219319388,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T16:06:59,2026-03-04T16:07:59,0.10373,0.10535,66,-31.234937,-32.041184
LONG,18986.14011771407,2026-03-04T16:06:59,2026-03-04T16:07:59,2026-03-04T16:27:59,2026-03-04T16:28:59,0.10535,0.10488,21,-8.923486,-9.721777
SHORT,19071.231047964142,2026-03-04T16:27:59,2026-03-04T16:28:59,2026-03-04T17:17:59,2026-03-04T17:18:59,0.10488,0.1034,50,28.225422,27.430991
LONG,19346.10176049526,2026-03-04T17:17:59,2026-03-04T17:18:59,2026-03-04T17:33:59,2026-03-04T17:34:59,0.1034,0.10317,16,-4.449603,-5.248868
SHORT,19385.48027527382,2026-03-04T17:33:59,2026-03-04T17:34:59,2026-03-04T17:59:59,2026-03-04T18:00:59,0.10317,0.10396,26,-15.314529,-16.117592
LONG,19238.168526356294,2026-03-04T17:59:59,2026-03-04T18:00:59,2026-03-04T20:20:59,2026-03-04T20:21:59,0.10396,0.10487,141,17.506733,16.703232
SHORT,19071.23104796415,2026-03-04T20:20:59,2026-03-04T20:21:59,2026-03-04T21:15:59,2026-03-04T21:16:59,0.10487,0.10431,55,10.679889,9.882025
LONG,19171.779141104296,2026-03-04T21:15:59,2026-03-04T21:16:59,2026-03-04T21:33:59,2026-03-04T21:34:59,0.10431,0.10449,18,3.45092,2.650307
SHORT,19140.587616039807,2026-03-04T21:33:59,2026-03-04T21:34:59,2026-03-04T22:45:59,2026-03-04T22:46:59,0.10449,0.10386,72,12.05857,11.260982
LONG,19256.69170036588,2026-03-04T22:45:59,2026-03-04T22:46:59,2026-03-04T23:00:59,2026-03-04T23:01:59,0.10386,0.10406,15,3.851338,3.050568
SHORT,19219.680953296174,2026-03-04T23:00:59,2026-03-04T23:01:59,2026-03-05T02:25:59,2026-03-05T02:26:59,0.10406,0.10426,205,-3.843936,-4.644705
LONG,19182.81220026856,2026-03-05T02:25:59,2026-03-05T02:26:59,2026-03-05T02:59:59,2026-03-05T03:00:59,0.10426,0.10429,34,0.575484,-0.224631
SHORT,19179.133103183736,2026-03-05T02:59:59,2026-03-05T03:00:59,2026-03-05T05:20:59,2026-03-05T05:21:59,0.10429,0.10327,141,19.562716,18.766552
LONG,19364.833462432227,2026-03-05T05:20:59,2026-03-05T05:21:59,2026-03-05T08:04:59,2026-03-05T08:05:59,0.10327,0.1025,164,-14.910922,-15.707862
SHORT,19512.195121951216,2026-03-05T08:04:59,2026-03-05T08:05:59,2026-03-05T08:27:59,2026-03-05T08:28:59,0.1025,0.10196,23,10.536585,9.738693
LONG,19617.459538989697,2026-03-05T08:27:59,2026-03-05T08:28:59,2026-03-05T10:26:59,2026-03-05T10:27:59,0.10196,0.10334,119,27.072094,26.266601
SHORT,19351.717464925012,2026-03-05T10:26:59,2026-03-05T10:27:59,2026-03-05T10:46:59,2026-03-05T10:47:59,0.10334,0.10365,20,-5.999032,-6.800155
LONG,19293.84526336099,2026-03-05T10:46:59,2026-03-05T10:47:59,2026-03-05T11:49:59,2026-03-05T11:50:59,0.10365,0.10288,63,-14.856261,-15.653212
SHORT,19440.12441679627,2026-03-05T11:49:59,2026-03-05T11:50:59,2026-03-05T13:04:59,2026-03-05T13:05:59,0.10288,0.10315,75,-5.248834,-6.049883
LONG,19387.35944164405,2026-03-05T13:04:59,2026-03-05T13:05:59,2026-03-05T13:44:59,2026-03-05T13:45:59,0.10315,0.10312,40,-0.581621,-1.381427
SHORT,19394.879751745535,2026-03-05T13:44:59,2026-03-05T13:45:59,2026-03-05T14:08:59,2026-03-05T14:09:59,0.10312,0.1028,24,6.206362,5.407603
LONG,19455.25291828794,2026-03-05T14:08:59,2026-03-05T14:09:59,2026-03-05T14:33:59,2026-03-05T14:34:59,0.1028,0.10366,25,16.731518,15.928171
SHORT,19297.5685063682,2026-03-05T14:33:59,2026-03-05T14:34:59,2026-03-05T15:07:59,2026-03-05T15:08:59,0.10366,0.10278,34,16.98186,16.185102
LONG,19459.03872348706,2026-03-05T15:07:59,2026-03-05T15:08:59,2026-03-05T15:33:59,2026-03-05T15:34:59,0.10278,0.10184,26,-18.291496,-19.087838
SHORT,19638.648860958365,2026-03-05T15:33:59,2026-03-05T15:34:59,2026-03-05T16:07:59,2026-03-05T16:08:59,0.10184,0.09917,34,52.435192,51.645679
LONG,20169.423154497777,2026-03-05T16:07:59,2026-03-05T16:08:59,2026-03-05T16:14:59,2026-03-05T16:15:59,0.09917,0.09921,7,0.806777,0.006535
SHORT,20161.290322580648,2026-03-05T16:14:59,2026-03-05T16:15:59,2026-03-05T16:49:59,2026-03-05T16:50:59,0.09921,0.10005,35,-16.935484,-17.738952
LONG,19988.00719568259,2026-03-05T16:49:59,2026-03-05T16:50:59,2026-03-05T17:40:59,2026-03-05T17:41:59,0.10005,0.10015,51,1.998801,1.198481
SHORT,19968.051118210864,2026-03-05T17:40:59,2026-03-05T17:41:59,2026-03-05T19:25:59,2026-03-05T19:26:59,0.10015,0.10186,105,-34.145367,-34.952117
LONG,19634.7928529354,2026-03-05T19:25:59,2026-03-05T19:26:59,2026-03-05T19:58:59,2026-03-05T19:59:59,0.10186,0.10098,33,-17.278618,-18.075162
SHORT,19807.86372189759,2026-03-05T19:58:59,2026-03-05T19:59:59,2026-03-05T20:43:59,2026-03-05T20:44:59,0.10098,0.10145,45,-9.309696,-10.111637
LONG,19714.144898965013,2026-03-05T20:43:59,2026-03-05T20:44:59,2026-03-06T01:09:59,2026-03-06T01:10:59,0.10145,0.10145,266,0.0,-0.8
SHORT,19714.144898965005,2026-03-06T01:09:59,2026-03-06T01:10:59,2026-03-06T09:01:59,2026-03-06T09:02:59,0.10145,0.10156,472,-2.168556,-2.96899
LONG,19692.792437967702,2026-03-06T09:01:59,2026-03-06T09:02:59,2026-03-06T09:32:59,2026-03-06T09:33:59,0.10156,0.10088,31,-13.391099,-14.188421
SHORT,19825.535289452815,2026-03-06T09:32:59,2026-03-06T09:33:59,2026-03-06T10:19:59,2026-03-06T10:20:59,0.10088,0.10019,47,13.679619,12.882355
LONG,19964.06468356957,2026-03-06T10:19:59,2026-03-06T10:20:59,2026-03-06T12:16:59,2026-03-06T12:17:59,0.10019,0.09915,117,-20.762627,-21.558555
SHORT,20171.457387796265,2026-03-06T12:16:59,2026-03-06T12:17:59,2026-03-06T12:39:59,2026-03-06T12:40:59,0.09915,0.09888,23,5.446293,4.647383
LONG,20226.537216828485,2026-03-06T12:39:59,2026-03-06T12:40:59,2026-03-06T14:18:59,2026-03-06T14:19:59,0.09888,0.09858,99,-6.067961,-6.866748
SHORT,20288.090890647185,2026-03-06T14:18:59,2026-03-06T14:19:59,2026-03-06T14:35:59,2026-03-06T14:36:59,0.09858,0.09775,17,16.839115,16.042483
LONG,20460.35805626598,2026-03-06T14:35:59,2026-03-06T14:36:59,2026-03-06T15:00:59,2026-03-06T15:01:59,0.09775,0.09766,25,-1.841432,-2.641064
SHORT,20477.11682195147,2026-03-06T15:00:59,2026-03-06T15:01:59,2026-03-06T15:43:59,2026-03-06T15:44:59,0.09766,0.09731,43,7.166991,6.368506
LONG,20554.98458376156,2026-03-06T15:43:59,2026-03-06T15:44:59,2026-03-06T16:04:59,2026-03-06T16:05:59,0.09731,0.09717,21,-2.877698,-3.677205
SHORT,20582.484305855713,2026-03-06T16:04:59,2026-03-06T16:05:59,2026-03-06T16:47:59,2026-03-06T16:48:59,0.09717,0.09785,43,-13.996089,-14.798889
