side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34482.75862068965,2026-04-02T05:03:59,2026-04-02T05:04:59,2026-04-02T05:32:59,2026-04-02T05:33:59,0.0579,0.0588,29,-31.034483,-31.83931
LONG,33955.85738539898,2026-04-02T05:32:59,2026-04-02T05:33:59,2026-04-02T06:02:59,2026-04-02T06:03:59,0.0588,0.058,30,-27.164686,-27.957895
SHORT,34423.40791738381,2026-04-02T06:02:59,2026-04-02T06:03:59,2026-04-02T06:31:59,2026-04-02T06:32:59,0.058,0.0579,29,3.442341,2.644406
LONG,34602.076124567466,2026-04-02T06:31:59,2026-04-02T06:32:59,2026-04-02T07:49:59,2026-04-02T07:50:59,0.0579,0.0586,78,24.221453,23.415225
SHORT,34129.692832764515,2026-04-02T07:49:59,2026-04-02T07:50:59,2026-04-02T07:59:59,2026-04-02T08:00:59,0.0586,0.0585,10,3.412969,2.613652
LONG,34246.57534246576,2026-04-02T07:59:59,2026-04-02T08:00:59,2026-04-02T08:49:59,2026-04-02T08:50:59,0.0585,0.0584,50,-3.424658,-4.225342
SHORT,34305.31732418525,2026-04-02T08:49:59,2026-04-02T08:50:59,2026-04-02T09:22:59,2026-04-02T09:23:59,0.0584,0.0576,33,27.444254,26.64837
LONG,34722.22222222222,2026-04-02T09:22:59,2026-04-02T09:23:59,2026-04-02T09:26:59,2026-04-02T09:27:59,0.0576,0.058,4,13.888889,13.086111
SHORT,34482.75862068965,2026-04-02T09:26:59,2026-04-02T09:27:59,2026-04-02T10:07:59,2026-04-02T10:08:59,0.058,0.058,41,0.0,-0.8
LONG,34482.75862068965,2026-04-02T10:07:59,2026-04-02T10:08:59,2026-04-02T10:58:59,2026-04-02T10:59:59,0.058,0.058,51,0.0,-0.8
SHORT,34423.407917383825,2026-04-02T10:58:59,2026-04-02T10:59:59,2026-04-02T11:09:59,2026-04-02T11:10:59,0.058,0.058,11,0.0,-0.798623
LONG,34542.31433506045,2026-04-02T11:09:59,2026-04-02T11:10:59,2026-04-02T11:24:59,2026-04-02T11:25:59,0.058,0.0586,15,20.725389,19.919862
SHORT,34129.6928327645,2026-04-02T11:24:59,2026-04-02T11:25:59,2026-04-02T11:54:59,2026-04-02T11:55:59,0.0586,0.0588,30,-6.825939,-7.627304
LONG,33955.85738539898,2026-04-02T11:54:59,2026-04-02T11:55:59,2026-04-02T12:21:59,2026-04-02T12:22:59,0.0588,0.0579,27,-30.560272,-31.352801
SHORT,34482.75862068965,2026-04-02T12:21:59,2026-04-02T12:22:59,2026-04-02T13:08:59,2026-04-02T13:09:59,0.0579,0.0579,47,0.0,-0.798621
LONG,34542.31433506045,2026-04-02T13:08:59,2026-04-02T13:09:59,2026-04-02T14:36:59,2026-04-02T14:37:59,0.0579,0.0587,88,27.633851,26.828325
SHORT,34013.605442176864,2026-04-02T14:36:59,2026-04-02T14:37:59,2026-04-02T14:49:59,2026-04-02T14:50:59,0.0587,0.0588,13,-3.401361,-4.20068
LONG,34013.605442176864,2026-04-02T14:49:59,2026-04-02T14:50:59,2026-04-02T15:29:59,2026-04-02T15:30:59,0.0588,0.0592,40,13.605442,12.802721
SHORT,33726.812816188874,2026-04-02T15:29:59,2026-04-02T15:30:59,2026-04-02T15:51:59,2026-04-02T15:52:59,0.0592,0.059,22,6.745363,5.948061
LONG,33840.9475465313,2026-04-02T15:51:59,2026-04-02T15:52:59,2026-04-02T16:32:59,2026-04-02T16:33:59,0.059,0.0591,41,3.384095,2.584772
SHORT,33840.9475465313,2026-04-02T16:32:59,2026-04-02T16:33:59,2026-04-02T16:48:59,2026-04-02T16:49:59,0.0591,0.0595,16,-13.536379,-14.339086
LONG,33613.44537815126,2026-04-02T16:48:59,2026-04-02T16:49:59,2026-04-02T17:55:59,2026-04-02T17:56:59,0.0595,0.0591,67,-13.445378,-14.242689
SHORT,33783.78378378379,2026-04-02T17:55:59,2026-04-02T17:56:59,2026-04-02T18:26:59,2026-04-02T18:27:59,0.0591,0.0594,31,-10.135135,-10.935811
LONG,33613.44537815126,2026-04-02T18:26:59,2026-04-02T18:27:59,2026-04-02T19:22:59,2026-04-02T19:23:59,0.0594,0.0601,56,23.529412,22.72605
SHORT,33333.33333333334,2026-04-02T19:22:59,2026-04-02T19:23:59,2026-04-02T20:25:59,2026-04-02T20:26:59,0.0601,0.0592,63,30.0,29.204667
LONG,33783.78378378379,2026-04-02T20:25:59,2026-04-02T20:26:59,2026-04-03T00:00:59,2026-04-03T00:01:59,0.0592,0.0594,215,6.756757,5.955405
SHORT,33670.03367003368,2026-04-03T00:00:59,2026-04-03T00:01:59,2026-04-03T00:16:59,2026-04-03T00:17:59,0.0594,0.0597,16,-10.10101,-10.90303
LONG,33444.816053511706,2026-04-03T00:16:59,2026-04-03T00:17:59,2026-04-03T00:57:59,2026-04-03T00:58:59,0.0597,0.0588,41,-30.100334,-30.892977
SHORT,34013.60544217688,2026-04-03T00:57:59,2026-04-03T00:58:59,2026-04-03T01:12:59,2026-04-03T01:13:59,0.0588,0.0591,15,-10.204082,-11.006122
LONG,33840.9475465313,2026-04-03T01:12:59,2026-04-03T01:13:59,2026-04-03T02:04:59,2026-04-03T02:05:59,0.0591,0.0587,52,-13.536379,-14.333672
SHORT,34013.605442176864,2026-04-03T02:04:59,2026-04-03T02:05:59,2026-04-03T02:38:59,2026-04-03T02:39:59,0.0587,0.0593,34,-20.408163,-21.210884
LONG,33783.78378378379,2026-04-03T02:38:59,2026-04-03T02:39:59,2026-04-03T03:22:59,2026-04-03T03:23:59,0.0593,0.0597,44,13.513514,12.709459
SHORT,33500.83752093802,2026-04-03T03:22:59,2026-04-03T03:23:59,2026-04-03T03:51:59,2026-04-03T03:52:59,0.0597,0.0606,29,-30.150754,-30.956784
LONG,33057.85123966943,2026-04-03T03:51:59,2026-04-03T03:52:59,2026-04-03T04:18:59,2026-04-03T04:19:59,0.0606,0.0605,27,-3.305785,-4.106446
SHORT,33057.85123966943,2026-04-03T04:18:59,2026-04-03T04:19:59,2026-04-03T05:09:59,2026-04-03T05:10:59,0.0605,0.0612,51,-23.140496,-23.945124
LONG,32679.7385620915,2026-04-03T05:09:59,2026-04-03T05:10:59,2026-04-03T05:27:59,2026-04-03T05:28:59,0.0612,0.0609,18,-9.803922,-10.601961
SHORT,32786.88524590164,2026-04-03T05:27:59,2026-04-03T05:28:59,2026-04-03T05:58:59,2026-04-03T05:59:59,0.0609,0.0615,31,-19.672131,-20.474754
LONG,32520.325203252032,2026-04-03T05:58:59,2026-04-03T05:59:59,2026-04-03T06:37:59,2026-04-03T06:38:59,0.0615,0.063,39,48.780488,47.970732
SHORT,31746.031746031746,2026-04-03T06:37:59,2026-04-03T06:38:59,2026-04-03T06:53:59,2026-04-03T06:54:59,0.063,0.0633,16,-9.52381,-10.325714
LONG,31595.5766192733,2026-04-03T06:53:59,2026-04-03T06:54:59,2026-04-03T07:11:59,2026-04-03T07:12:59,0.0633,0.0633,18,0.0,-0.8
SHORT,31545.74132492114,2026-04-03T07:11:59,2026-04-03T07:12:59,2026-04-03T07:15:59,2026-04-03T07:16:59,0.0633,0.0626,4,22.082019,21.287697
LONG,32000.0,2026-04-03T07:15:59,2026-04-03T07:16:59,2026-04-03T07:25:59,2026-04-03T07:26:59,0.0626,0.0626,10,0.0,-0.80128
SHORT,31948.881789137376,2026-04-03T07:25:59,2026-04-03T07:26:59,2026-04-03T08:15:59,2026-04-03T08:16:59,0.0626,0.0627,50,-3.194888,-3.995527
LONG,31897.926634768737,2026-04-03T08:15:59,2026-04-03T08:16:59,2026-04-03T08:43:59,2026-04-03T08:44:59,0.0627,0.0635,28,25.518341,24.713238
SHORT,31545.74132492114,2026-04-03T08:43:59,2026-04-03T08:44:59,2026-04-03T08:49:59,2026-04-03T08:50:59,0.0635,0.0628,6,22.082019,21.285174
LONG,31847.133757961783,2026-04-03T08:49:59,2026-04-03T08:50:59,2026-04-03T09:14:59,2026-04-03T09:15:59,0.0628,0.0622,25,-19.10828,-19.904459
SHORT,32102.728731942218,2026-04-03T09:14:59,2026-04-03T09:15:59,2026-04-03T09:54:59,2026-04-03T09:55:59,0.0622,0.0621,40,3.210273,2.412199
LONG,32206.119162640898,2026-04-03T09:54:59,2026-04-03T09:55:59,2026-04-03T10:41:59,2026-04-03T10:42:59,0.0621,0.062,47,-3.220612,-4.019968
SHORT,32258.06451612903,2026-04-03T10:41:59,2026-04-03T10:42:59,2026-04-03T11:09:59,2026-04-03T11:10:59,0.062,0.0622,28,-6.451613,-7.252903
LONG,32154.340836012867,2026-04-03T11:09:59,2026-04-03T11:10:59,2026-04-03T11:22:59,2026-04-03T11:23:59,0.0622,0.0622,13,0.0,-0.8
SHORT,32154.340836012867,2026-04-03T11:22:59,2026-04-03T11:23:59,2026-04-03T11:43:59,2026-04-03T11:44:59,0.0622,0.0621,21,3.215434,2.416077
LONG,32258.06451612903,2026-04-03T11:43:59,2026-04-03T11:44:59,2026-04-03T12:06:59,2026-04-03T12:07:59,0.0621,0.0615,23,-19.354839,-20.152258
SHORT,32520.325203252032,2026-04-03T12:06:59,2026-04-03T12:07:59,2026-04-03T12:46:59,2026-04-03T12:47:59,0.0615,0.0615,40,0.0,-0.8
LONG,32520.325203252032,2026-04-03T12:46:59,2026-04-03T12:47:59,2026-04-03T13:52:59,2026-04-03T13:53:59,0.0615,0.0619,66,13.00813,12.205528
SHORT,32310.17770597738,2026-04-03T13:52:59,2026-04-03T13:53:59,2026-04-03T14:17:59,2026-04-03T14:18:59,0.0619,0.0625,25,-19.386107,-20.189984
LONG,32051.282051282054,2026-04-03T14:17:59,2026-04-03T14:18:59,2026-04-03T14:54:59,2026-04-03T14:55:59,0.0625,0.0628,37,9.615385,8.812179
SHORT,31897.926634768737,2026-04-03T14:54:59,2026-04-03T14:55:59,2026-04-03T15:46:59,2026-04-03T15:47:59,0.0628,0.0626,52,6.379585,5.579585
LONG,32000.0,2026-04-03T15:46:59,2026-04-03T15:47:59,2026-04-03T16:00:59,2026-04-03T16:01:59,0.0626,0.0631,14,16.0,15.19552
SHORT,31695.72107765451,2026-04-03T16:00:59,2026-04-03T16:01:59,2026-04-03T16:22:59,2026-04-03T16:23:59,0.0631,0.0634,22,-9.508716,-10.310618
LONG,31545.74132492114,2026-04-03T16:22:59,2026-04-03T16:23:59,2026-04-03T16:44:59,2026-04-03T16:45:59,0.0634,0.0638,22,12.618297,11.815773
SHORT,31347.96238244514,2026-04-03T16:44:59,2026-04-03T16:45:59,2026-04-03T17:03:59,2026-04-03T17:04:59,0.0638,0.0635,19,9.404389,8.60627
LONG,31496.062992125982,2026-04-03T17:03:59,2026-04-03T17:04:59,2026-04-03T17:14:59,2026-04-03T17:15:59,0.0635,0.0636,11,3.149606,2.348976
SHORT,31446.540880503147,2026-04-03T17:14:59,2026-04-03T17:15:59,2026-04-03T18:27:59,2026-04-03T18:28:59,0.0636,0.0637,73,-3.144654,-3.945283
LONG,31347.96238244514,2026-04-03T18:27:59,2026-04-03T18:28:59,2026-04-03T18:56:59,2026-04-03T18:57:59,0.0637,0.0629,29,-25.07837,-25.8721
SHORT,31746.031746031746,2026-04-03T18:56:59,2026-04-03T18:57:59,2026-04-03T19:58:59,2026-04-03T19:59:59,0.0629,0.0634,62,-15.873016,-16.674921
LONG,31545.74132492114,2026-04-03T19:58:59,2026-04-03T19:59:59,2026-04-03T20:46:59,2026-04-03T20:47:59,0.0634,0.063,48,-12.618297,-13.415773
SHORT,31695.72107765451,2026-04-03T20:46:59,2026-04-03T20:47:59,2026-04-03T21:43:59,2026-04-03T21:44:59,0.063,0.0637,57,-22.187005,-22.990174
LONG,31397.174254317113,2026-04-03T21:43:59,2026-04-03T21:44:59,2026-04-03T22:26:59,2026-04-03T22:27:59,0.0637,0.0643,43,18.838305,18.034537
SHORT,31104.199066874033,2026-04-03T22:26:59,2026-04-03T22:27:59,2026-04-03T22:29:59,2026-04-03T22:30:59,0.0643,0.0638,3,15.5521,14.75521
LONG,31347.96238244514,2026-04-03T22:29:59,2026-04-03T22:30:59,2026-04-03T22:43:59,2026-04-03T22:44:59,0.0638,0.064,14,6.269592,5.468339
SHORT,31250.0,2026-04-03T22:43:59,2026-04-03T22:44:59,2026-04-04T00:00:59,2026-04-04T00:01:59,0.064,0.0629,77,34.375,33.581875
LONG,31796.50238473768,2026-04-04T00:00:59,2026-04-04T00:01:59,2026-04-04T00:32:59,2026-04-04T00:33:59,0.0629,0.0629,32,0.0,-0.8
SHORT,31796.50238473768,2026-04-04T00:32:59,2026-04-04T00:33:59,2026-04-04T01:09:59,2026-04-04T01:10:59,0.0629,0.0632,37,-9.538951,-10.340859
LONG,31645.56962025316,2026-04-04T01:09:59,2026-04-04T01:10:59,2026-04-04T02:00:59,2026-04-04T02:01:59,0.0632,0.063,51,-6.329114,-7.127848
SHORT,31746.031746031746,2026-04-04T02:00:59,2026-04-04T02:01:59,2026-04-04T02:44:59,2026-04-04T02:45:59,0.063,0.0626,44,12.698413,11.900952
LONG,31948.881789137376,2026-04-04T02:44:59,2026-04-04T02:45:59,2026-04-04T03:01:59,2026-04-04T03:02:59,0.0626,0.0624,17,-6.389776,-7.188498
SHORT,32051.282051282054,2026-04-04T03:01:59,2026-04-04T03:02:59,2026-04-04T03:54:59,2026-04-04T03:55:59,0.0624,0.062,53,12.820513,12.023077
LONG,32310.17770597738,2026-04-04T03:54:59,2026-04-04T03:55:59,2026-04-04T04:19:59,2026-04-04T04:20:59,0.062,0.0617,25,-9.693053,-10.492407
SHORT,32362.459546925566,2026-04-04T04:19:59,2026-04-04T04:20:59,2026-04-04T04:53:59,2026-04-04T04:54:59,0.0617,0.0626,34,-29.126214,-29.930744
LONG,31948.881789137384,2026-04-04T04:53:59,2026-04-04T04:54:59,2026-04-04T05:24:59,2026-04-04T05:25:59,0.0626,0.0621,31,-15.974441,-16.771246
SHORT,32154.34083601286,2026-04-04T05:24:59,2026-04-04T05:25:59,2026-04-04T06:40:59,2026-04-04T06:41:59,0.0621,0.0625,76,-12.861736,-13.663023
LONG,32051.282051282054,2026-04-04T06:40:59,2026-04-04T06:41:59,2026-04-04T08:16:59,2026-04-04T08:17:59,0.0625,0.0623,96,-6.410256,-7.210256
SHORT,32051.282051282054,2026-04-04T08:16:59,2026-04-04T08:17:59,2026-04-04T08:33:59,2026-04-04T08:34:59,0.0623,0.0625,17,-6.410256,-7.210256
LONG,32000.0,2026-04-04T08:33:59,2026-04-04T08:34:59,2026-04-04T09:13:59,2026-04-04T09:14:59,0.0625,0.0625,40,0.0,-0.8
SHORT,31948.881789137376,2026-04-04T09:13:59,2026-04-04T09:14:59,2026-04-04T11:19:59,2026-04-04T11:20:59,0.0625,0.0627,126,-6.389776,-7.189776
LONG,31948.881789137376,2026-04-04T11:19:59,2026-04-04T11:20:59,2026-04-04T11:45:59,2026-04-04T11:46:59,0.0627,0.0628,26,3.194888,2.392971
SHORT,31847.133757961783,2026-04-04T11:45:59,2026-04-04T11:46:59,2026-04-04T12:00:59,2026-04-04T12:01:59,0.0628,0.0625,15,9.55414,8.756051
LONG,32000.0,2026-04-04T12:00:59,2026-04-04T12:01:59,2026-04-04T13:28:59,2026-04-04T13:29:59,0.0625,0.0617,88,-25.6,-26.39488
SHORT,32362.459546925566,2026-04-04T13:28:59,2026-04-04T13:29:59,2026-04-04T15:16:59,2026-04-04T15:17:59,0.0617,0.0616,108,3.236246,2.438188
LONG,32467.532467532466,2026-04-04T15:16:59,2026-04-04T15:17:59,2026-04-04T16:06:59,2026-04-04T16:07:59,0.0616,0.0621,50,16.233766,15.430519
SHORT,32206.119162640898,2026-04-04T16:06:59,2026-04-04T16:07:59,2026-04-04T16:18:59,2026-04-04T16:19:59,0.0621,0.0617,12,12.882448,12.085024
LONG,32414.910858995136,2026-04-04T16:18:59,2026-04-04T16:19:59,2026-04-04T17:06:59,2026-04-04T17:07:59,0.0617,0.0619,48,6.482982,5.681686
SHORT,32310.17770597739,2026-04-04T17:06:59,2026-04-04T17:07:59,2026-04-04T17:31:59,2026-04-04T17:32:59,0.0619,0.0619,25,0.0,-0.8
LONG,32362.459546925566,2026-04-04T17:31:59,2026-04-04T17:32:59,2026-04-04T18:19:59,2026-04-04T18:20:59,0.0619,0.0615,48,-12.944984,-13.743689
SHORT,32520.325203252032,2026-04-04T18:19:59,2026-04-04T18:20:59,2026-04-04T18:50:59,2026-04-04T18:51:59,0.0615,0.0612,31,9.756098,8.958049
LONG,32679.73856209151,2026-04-04T18:50:59,2026-04-04T18:51:59,2026-04-04T19:13:59,2026-04-04T19:14:59,0.0612,0.0615,23,9.803922,9.001961
SHORT,32520.325203252032,2026-04-04T19:13:59,2026-04-04T19:14:59,2026-04-05T04:10:59,2026-04-05T04:11:59,0.0615,0.0598,537,55.284553,54.49561
LONG,33500.837520938025,2026-04-05T04:10:59,2026-04-05T04:11:59,2026-04-05T06:27:59,2026-04-05T06:28:59,0.0598,0.0592,137,-20.100503,-20.897822
SHORT,33783.78378378378,2026-04-05T06:27:59,2026-04-05T06:28:59,2026-04-05T06:59:59,2026-04-05T07:00:59,0.0592,0.0593,32,-3.378378,-4.179054
LONG,33726.81281618888,2026-04-05T06:59:59,2026-04-05T07:00:59,2026-04-05T08:14:59,2026-04-05T08:15:59,0.0593,0.0591,75,-6.745363,-7.544013
SHORT,33783.78378378378,2026-04-05T08:14:59,2026-04-05T08:15:59,2026-04-05T09:35:59,2026-04-05T09:36:59,0.0591,0.0589,81,6.756757,5.959459
LONG,33955.85738539897,2026-04-05T09:35:59,2026-04-05T09:36:59,2026-04-05T10:36:59,2026-04-05T10:37:59,0.0589,0.0592,61,10.186757,9.38472
SHORT,33783.78378378378,2026-04-05T10:36:59,2026-04-05T10:37:59,2026-04-05T12:32:59,2026-04-05T12:33:59,0.0592,0.0581,116,37.162162,36.369595
LONG,34423.40791738382,2026-04-05T12:32:59,2026-04-05T12:33:59,2026-04-05T12:53:59,2026-04-05T12:54:59,0.0581,0.0579,21,-6.884682,-7.683305
SHORT,34482.75862068966,2026-04-05T12:53:59,2026-04-05T12:54:59,2026-04-05T14:07:59,2026-04-05T14:08:59,0.0579,0.0581,74,-6.896552,-7.696552
LONG,34423.40791738382,2026-04-05T14:07:59,2026-04-05T14:08:59,2026-04-05T14:30:59,2026-04-05T14:31:59,0.0581,0.0585,23,13.769363,12.966609
SHORT,34188.034188034195,2026-04-05T14:30:59,2026-04-05T14:31:59,2026-04-05T15:55:59,2026-04-05T15:56:59,0.0585,0.0581,85,13.675214,12.877949
LONG,34423.40791738382,2026-04-05T15:55:59,2026-04-05T15:56:59,2026-04-05T16:39:59,2026-04-05T16:40:59,0.0581,0.0589,44,27.538726,26.733219
SHORT,33898.305084745756,2026-04-05T16:39:59,2026-04-05T16:40:59,2026-04-05T16:54:59,2026-04-05T16:55:59,0.0589,0.0585,15,13.559322,12.76339
LONG,34188.03418803418,2026-04-05T16:54:59,2026-04-05T16:55:59,2026-04-05T17:08:59,2026-04-05T17:09:59,0.0585,0.0585,14,0.0,-0.8
SHORT,34129.69283276451,2026-04-05T17:08:59,2026-04-05T17:09:59,2026-04-05T18:01:59,2026-04-05T18:02:59,0.0585,0.0583,53,6.825939,6.028669
LONG,34305.31732418524,2026-04-05T18:01:59,2026-04-05T18:02:59,2026-04-05T21:49:59,2026-04-05T21:50:59,0.0583,0.0585,228,6.861063,6.059691
SHORT,34188.034188034195,2026-04-05T21:49:59,2026-04-05T21:50:59,2026-04-05T22:20:59,2026-04-05T22:21:59,0.0585,0.0586,31,-3.418803,-4.219487
LONG,34188.03418803418,2026-04-05T22:20:59,2026-04-05T22:21:59,2026-04-05T23:17:59,2026-04-05T23:18:59,0.0586,0.0592,57,20.512821,19.70735
SHORT,33783.78378378378,2026-04-05T23:17:59,2026-04-05T23:18:59,2026-04-06T00:10:59,2026-04-06T00:11:59,0.0592,0.059,53,6.756757,5.958108
LONG,33898.305084745756,2026-04-06T00:10:59,2026-04-06T00:11:59,2026-04-06T01:18:59,2026-04-06T01:19:59,0.059,0.0584,68,-20.338983,-21.134915
SHORT,34246.57534246575,2026-04-06T01:18:59,2026-04-06T01:19:59,2026-04-06T01:55:59,2026-04-06T01:56:59,0.0584,0.0584,37,0.0,-0.8
LONG,34305.31732418524,2026-04-06T01:55:59,2026-04-06T01:56:59,2026-04-06T02:12:59,2026-04-06T02:13:59,0.0584,0.0589,17,17.152659,16.347856
SHORT,33898.305084745756,2026-04-06T02:12:59,2026-04-06T02:13:59,2026-04-06T02:36:59,2026-04-06T02:37:59,0.0589,0.0588,24,3.389831,2.591864
LONG,34071.55025553662,2026-04-06T02:36:59,2026-04-06T02:37:59,2026-04-06T06:10:59,2026-04-06T06:11:59,0.0588,0.0589,214,3.407155,2.605111
SHORT,33955.85738539897,2026-04-06T06:10:59,2026-04-06T06:11:59,2026-04-06T07:06:59,2026-04-06T07:07:59,0.0589,0.0591,56,-6.791171,-7.59253
LONG,33898.30508474577,2026-04-06T07:06:59,2026-04-06T07:07:59,2026-04-06T07:15:59,2026-04-06T07:16:59,0.0591,0.0594,9,10.169492,9.366102
SHORT,33613.445378151264,2026-04-06T07:15:59,2026-04-06T07:16:59,2026-04-06T07:27:59,2026-04-06T07:28:59,0.0594,0.0592,12,6.722689,5.925378
LONG,33783.78378378378,2026-04-06T07:27:59,2026-04-06T07:28:59,2026-04-06T07:56:59,2026-04-06T07:57:59,0.0592,0.0591,29,-3.378378,-4.177703
SHORT,33783.78378378378,2026-04-06T07:56:59,2026-04-06T07:57:59,2026-04-06T10:13:59,2026-04-06T10:14:59,0.0591,0.0592,137,-3.378378,-4.177703
LONG,33783.78378378378,2026-04-06T10:13:59,2026-04-06T10:14:59,2026-04-06T10:44:59,2026-04-06T10:45:59,0.0592,0.0593,31,3.378378,2.577703
SHORT,33670.03367003367,2026-04-06T10:44:59,2026-04-06T10:45:59,2026-04-06T14:34:59,2026-04-06T14:35:59,0.0593,0.0585,230,26.936027,26.142761
LONG,34188.034188034195,2026-04-06T14:34:59,2026-04-06T14:35:59,2026-04-06T14:54:59,2026-04-06T14:55:59,0.0585,0.0586,20,3.418803,2.61812
SHORT,34129.69283276451,2026-04-06T14:54:59,2026-04-06T14:55:59,2026-04-06T16:56:59,2026-04-06T16:57:59,0.0586,0.0583,122,10.238908,9.440956
LONG,34305.31732418524,2026-04-06T16:56:59,2026-04-06T16:57:59,2026-04-06T17:17:59,2026-04-06T17:18:59,0.0583,0.0584,21,3.430532,2.629846
SHORT,34246.57534246575,2026-04-06T17:17:59,2026-04-06T17:18:59,2026-04-06T17:46:59,2026-04-06T17:47:59,0.0584,0.0582,29,6.849315,6.050685
LONG,34364.26116838489,2026-04-06T17:46:59,2026-04-06T17:47:59,2026-04-06T23:10:59,2026-04-06T23:11:59,0.0582,0.0576,324,-20.618557,-21.414433
SHORT,34722.222222222226,2026-04-06T23:10:59,2026-04-06T23:11:59,2026-04-07T00:05:59,2026-04-07T00:06:59,0.0576,0.0576,55,0.0,-0.8
LONG,34722.222222222226,2026-04-07T00:05:59,2026-04-07T00:06:59,2026-04-07T00:30:59,2026-04-07T00:31:59,0.0576,0.0573,25,-10.416667,-11.214583
SHORT,34904.01396160559,2026-04-07T00:30:59,2026-04-07T00:31:59,2026-04-07T01:00:59,2026-04-07T01:01:59,0.0573,0.0573,30,0.0,-0.8
LONG,34965.034965034974,2026-04-07T01:00:59,2026-04-07T01:01:59,2026-04-07T02:02:59,2026-04-07T02:03:59,0.0573,0.0569,62,-13.986014,-14.784615
SHORT,35149.3848857645,2026-04-07T02:02:59,2026-04-07T02:03:59,2026-04-07T02:51:59,2026-04-07T02:52:59,0.0569,0.0572,49,-10.544815,-11.346924
LONG,34965.03496503496,2026-04-07T02:51:59,2026-04-07T02:52:59,2026-04-07T05:49:59,2026-04-07T05:50:59,0.0572,0.0567,178,-17.482517,-18.279021
SHORT,35273.36860670194,2026-04-07T05:49:59,2026-04-07T05:50:59,2026-04-07T06:09:59,2026-04-07T06:10:59,0.0567,0.0564,20,10.582011,9.784127
LONG,35460.99290780142,2026-04-07T06:09:59,2026-04-07T06:10:59,2026-04-07T07:32:59,2026-04-07T07:33:59,0.0564,0.0565,83,3.546099,2.74539
SHORT,35335.6890459364,2026-04-07T07:32:59,2026-04-07T07:33:59,2026-04-07T08:06:59,2026-04-07T08:07:59,0.0565,0.0565,34,0.0,-0.798587
LONG,35398.230088495584,2026-04-07T08:06:59,2026-04-07T08:07:59,2026-04-07T08:31:59,2026-04-07T08:32:59,0.0565,0.0565,25,0.0,-0.8
SHORT,35335.6890459364,2026-04-07T08:31:59,2026-04-07T08:32:59,2026-04-07T10:09:59,2026-04-07T10:10:59,0.0565,0.0561,98,14.134276,13.338516
LONG,35650.62388591801,2026-04-07T10:09:59,2026-04-07T10:10:59,2026-04-07T10:17:59,2026-04-07T10:18:59,0.0561,0.0564,8,10.695187,9.893048
SHORT,35460.99290780142,2026-04-07T10:17:59,2026-04-07T10:18:59,2026-04-07T12:06:59,2026-04-07T12:07:59,0.0564,0.0551,109,46.099291,45.308511
LONG,36297.64065335753,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T12:18:59,2026-04-07T12:19:59,0.0551,0.0554,12,10.889292,10.087114
SHORT,36036.03603603603,2026-04-07T12:18:59,2026-04-07T12:19:59,2026-04-07T20:10:59,2026-04-07T20:11:59,0.0554,0.0563,472,-32.432432,-33.237477
LONG,35587.18861209964,2026-04-07T20:10:59,2026-04-07T20:11:59,2026-04-07T21:05:59,2026-04-07T21:06:59,0.0563,0.0563,55,0.0,-0.801423
SHORT,35587.18861209964,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:28:59,2026-04-07T21:29:59,0.0563,0.0566,23,-10.676157,-11.479715
LONG,35398.23008849557,2026-04-07T21:28:59,2026-04-07T21:29:59,2026-04-07T22:35:59,2026-04-07T22:36:59,0.0566,0.0575,67,31.858407,31.050619
SHORT,34722.222222222226,2026-04-07T22:35:59,2026-04-07T22:36:59,2026-04-07T23:54:59,2026-04-07T23:55:59,0.0575,0.0596,79,-72.916667,-73.729861
LONG,33557.04697986578,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T00:05:59,2026-04-08T00:06:59,0.0596,0.0604,11,26.845638,26.040268
SHORT,33112.58278145694,2026-04-08T00:05:59,2026-04-08T00:06:59,2026-04-08T00:22:59,2026-04-08T00:23:59,0.0604,0.0604,17,0.0,-0.8
LONG,33112.58278145696,2026-04-08T00:22:59,2026-04-08T00:23:59,2026-04-08T00:50:59,2026-04-08T00:51:59,0.0604,0.0597,28,-23.178808,-23.974172
SHORT,33500.837520938025,2026-04-08T00:50:59,2026-04-08T00:51:59,2026-04-08T01:31:59,2026-04-08T01:32:59,0.0597,0.0598,41,-3.350084,-4.150754
LONG,33444.81605351171,2026-04-08T01:31:59,2026-04-08T01:32:59,2026-04-08T03:01:59,2026-04-08T03:02:59,0.0598,0.0596,90,-6.688963,-7.487625
SHORT,33557.046979865765,2026-04-08T03:01:59,2026-04-08T03:02:59,2026-04-08T03:50:59,2026-04-08T03:51:59,0.0596,0.0597,49,-3.355705,-4.156376
LONG,33557.04697986578,2026-04-08T03:50:59,2026-04-08T03:51:59,2026-04-08T04:42:59,2026-04-08T04:43:59,0.0597,0.06,52,10.067114,9.263758
SHORT,33333.333333333336,2026-04-08T04:42:59,2026-04-08T04:43:59,2026-04-08T05:32:59,2026-04-08T05:33:59,0.06,0.0603,50,-10.0,-10.802
LONG,33167.495854063025,2026-04-08T05:32:59,2026-04-08T05:33:59,2026-04-08T05:51:59,2026-04-08T05:52:59,0.0603,0.0608,19,16.583748,15.780431
