side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9794.31929480901,2026-05-25T14:59:59,2026-05-25T15:00:59,2026-05-25T17:15:59,2026-05-25T17:16:59,0.2041,0.2036,136,4.89716,4.098531
LONG,9823.182711198428,2026-05-25T17:15:59,2026-05-25T17:16:59,2026-05-25T19:59:59,2026-05-25T20:00:59,0.2036,0.203,164,-5.89391,-6.692731
SHORT,9852.216748768475,2026-05-25T19:59:59,2026-05-25T20:00:59,2026-05-25T20:31:59,2026-05-25T20:32:59,0.203,0.2036,32,-5.91133,-6.712512
LONG,9823.182711198428,2026-05-25T20:31:59,2026-05-25T20:32:59,2026-05-25T21:13:59,2026-05-25T21:14:59,0.2036,0.2021,42,-14.734774,-15.531827
SHORT,9896.091044037606,2026-05-25T21:13:59,2026-05-25T21:14:59,2026-05-25T22:30:59,2026-05-25T22:31:59,0.2021,0.2013,77,7.916873,7.118456
LONG,9940.357852882702,2026-05-25T22:30:59,2026-05-25T22:31:59,2026-05-25T22:49:59,2026-05-25T22:50:59,0.2013,0.2014,19,0.994036,0.193439
SHORT,9930.4865938431,2026-05-25T22:49:59,2026-05-25T22:50:59,2026-05-25T23:58:59,2026-05-25T23:59:59,0.2014,0.2014,69,0.0,-0.8
LONG,9930.4865938431,2026-05-25T23:58:59,2026-05-25T23:59:59,2026-05-26T01:12:59,2026-05-26T01:13:59,0.2014,0.1993,74,-20.854022,-21.649851
SHORT,10030.090270812438,2026-05-26T01:12:59,2026-05-26T01:13:59,2026-05-26T01:33:59,2026-05-26T01:34:59,0.1993,0.1981,21,12.036108,11.238917
LONG,10090.817356205855,2026-05-26T01:33:59,2026-05-26T01:34:59,2026-05-26T03:34:59,2026-05-26T03:35:59,0.1981,0.1998,121,17.15439,16.351362
SHORT,10010.01001001001,2026-05-26T03:34:59,2026-05-26T03:35:59,2026-05-26T05:47:59,2026-05-26T05:48:59,0.1998,0.2013,133,-15.015015,-15.818018
LONG,9940.357852882706,2026-05-26T05:47:59,2026-05-26T05:48:59,2026-05-26T10:15:59,2026-05-26T10:16:59,0.2013,0.2039,268,25.84493,25.039364
SHORT,9808.72976949485,2026-05-26T10:15:59,2026-05-26T10:16:59,2026-05-26T10:37:59,2026-05-26T10:38:59,0.2039,0.2066,22,-26.48357,-27.288867
LONG,9680.54211035818,2026-05-26T10:37:59,2026-05-26T10:38:59,2026-05-26T11:30:59,2026-05-26T11:31:59,0.2066,0.2071,53,4.840271,4.039303
SHORT,9657.170449058427,2026-05-26T11:30:59,2026-05-26T11:31:59,2026-05-26T12:07:59,2026-05-26T12:08:59,0.2071,0.2059,37,11.588605,10.790922
LONG,9713.453132588635,2026-05-26T12:07:59,2026-05-26T12:08:59,2026-05-26T12:29:59,2026-05-26T12:30:59,0.2059,0.2064,22,4.856727,4.055755
SHORT,9694.619486185169,2026-05-26T12:29:59,2026-05-26T12:30:59,2026-05-26T13:21:59,2026-05-26T13:22:59,0.2064,0.2052,52,11.633543,10.835482
LONG,9751.340809361289,2026-05-26T13:21:59,2026-05-26T13:22:59,2026-05-26T13:41:59,2026-05-26T13:42:59,0.2052,0.2058,20,5.850804,5.049244
SHORT,9713.453132588635,2026-05-26T13:41:59,2026-05-26T13:42:59,2026-05-26T14:12:59,2026-05-26T14:13:59,0.2058,0.2078,31,-19.426906,-20.230403
LONG,9620.00962000962,2026-05-26T14:12:59,2026-05-26T14:13:59,2026-05-26T14:51:59,2026-05-26T14:52:59,0.2078,0.2064,39,-13.468013,-14.264935
SHORT,9685.230024213077,2026-05-26T14:51:59,2026-05-26T14:52:59,2026-05-26T15:31:59,2026-05-26T15:32:59,0.2064,0.2024,40,38.74092,37.949056
LONG,9876.543209876541,2026-05-26T15:31:59,2026-05-26T15:32:59,2026-05-26T17:36:59,2026-05-26T17:37:59,0.2024,0.1987,125,-36.54321,-37.335506
SHORT,10070.493454179257,2026-05-26T17:36:59,2026-05-26T17:37:59,2026-05-26T18:28:59,2026-05-26T18:29:59,0.1987,0.1992,52,-5.035247,-5.836657
LONG,10040.160642570281,2026-05-26T18:28:59,2026-05-26T18:29:59,2026-05-27T00:07:59,2026-05-27T00:08:59,0.1992,0.1992,339,0.0,-0.8
SHORT,10035.122930255897,2026-05-27T00:07:59,2026-05-27T00:08:59,2026-05-27T03:35:59,2026-05-27T03:36:59,0.1992,0.1962,208,30.105369,29.311791
LONG,10198.878123406426,2026-05-27T03:35:59,2026-05-27T03:36:59,2026-05-27T04:51:59,2026-05-27T04:52:59,0.1962,0.1954,76,-8.159102,-8.957879
SHORT,10235.414534288637,2026-05-27T04:51:59,2026-05-27T04:52:59,2026-05-27T12:46:59,2026-05-27T12:47:59,0.1954,0.1934,475,20.470829,19.674923
LONG,10346.611484738747,2026-05-27T12:46:59,2026-05-27T12:47:59,2026-05-27T13:51:59,2026-05-27T13:52:59,0.1934,0.191,65,-24.831868,-25.627315
SHORT,10471.204188481675,2026-05-27T13:51:59,2026-05-27T13:52:59,2026-05-27T15:42:59,2026-05-27T15:43:59,0.191,0.1954,111,-46.073298,-46.882513
LONG,10235.414534288637,2026-05-27T15:42:59,2026-05-27T15:43:59,2026-05-27T17:25:59,2026-05-27T17:26:59,0.1954,0.1955,103,1.023541,0.223337
SHORT,10235.414534288637,2026-05-27T17:25:59,2026-05-27T17:26:59,2026-05-27T21:35:59,2026-05-27T21:36:59,0.1955,0.1936,250,19.447288,18.650768
LONG,10330.578512396696,2026-05-27T21:35:59,2026-05-27T21:36:59,2026-05-27T21:58:59,2026-05-27T21:59:59,0.1936,0.1887,23,-50.619835,-51.409711
SHORT,10604.45387062566,2026-05-27T21:58:59,2026-05-27T21:59:59,2026-05-27T22:43:59,2026-05-27T22:44:59,0.1887,0.19,45,-13.78579,-14.588971
LONG,10526.315789473683,2026-05-27T22:43:59,2026-05-27T22:44:59,2026-05-27T23:32:59,2026-05-27T23:33:59,0.19,0.1886,49,-14.736842,-15.533895
SHORT,10598.834128245893,2026-05-27T23:32:59,2026-05-27T23:33:59,2026-05-28T00:07:59,2026-05-28T00:08:59,0.1886,0.1885,35,1.059883,0.260519
LONG,10610.079575596817,2026-05-28T00:07:59,2026-05-28T00:08:59,2026-05-28T01:45:59,2026-05-28T01:46:59,0.1885,0.186,98,-26.525199,-27.319894
SHORT,10758.472296933836,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T02:20:59,2026-05-28T02:21:59,0.186,0.1853,35,7.530931,6.732006
LONG,10793.308148947654,2026-05-28T02:20:59,2026-05-28T02:21:59,2026-05-28T03:24:59,2026-05-28T03:25:59,0.1853,0.1819,64,-36.697248,-37.489908
SHORT,10995.052226498075,2026-05-28T03:24:59,2026-05-28T03:25:59,2026-05-28T04:02:59,2026-05-28T04:03:59,0.1819,0.1763,38,61.572292,60.784607
LONG,11350.73779795687,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:08:59,2026-05-28T04:09:59,0.1763,0.1788,6,28.376844,27.570715
SHORT,11185.682326621925,2026-05-28T04:08:59,2026-05-28T04:09:59,2026-05-28T05:10:59,2026-05-28T05:11:59,0.1788,0.1785,62,3.355705,2.556376
LONG,11204.481792717088,2026-05-28T05:10:59,2026-05-28T05:11:59,2026-05-28T05:34:59,2026-05-28T05:35:59,0.1785,0.1778,24,-7.843137,-8.641569
SHORT,11248.59392575928,2026-05-28T05:34:59,2026-05-28T05:35:59,2026-05-28T13:58:59,2026-05-28T13:59:59,0.1778,0.1741,504,41.619798,40.828121
LONG,11487.650775416427,2026-05-28T13:58:59,2026-05-28T13:59:59,2026-05-28T14:12:59,2026-05-28T14:13:59,0.1741,0.1712,14,-33.314187,-34.107524
SHORT,11682.242990654206,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T15:09:59,2026-05-28T15:10:59,0.1712,0.1715,57,-3.504673,-4.305374
LONG,11655.011655011655,2026-05-28T15:09:59,2026-05-28T15:10:59,2026-05-28T15:35:59,2026-05-28T15:36:59,0.1715,0.1726,26,12.820513,12.018415
SHORT,11587.485515643104,2026-05-28T15:35:59,2026-05-28T15:36:59,2026-05-28T16:01:59,2026-05-28T16:02:59,0.1726,0.1713,26,15.063731,14.266744
LONG,11689.07071887785,2026-05-28T16:01:59,2026-05-28T16:02:59,2026-05-28T16:12:59,2026-05-28T16:13:59,0.1713,0.1723,11,11.689071,10.885798
SHORT,11607.661056297158,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T17:53:59,2026-05-28T17:54:59,0.1723,0.1742,101,-22.054556,-22.858967
LONG,11481.05625717566,2026-05-28T17:53:59,2026-05-28T17:54:59,2026-05-28T19:27:59,2026-05-28T19:28:59,0.1742,0.177,94,32.146958,31.340528
SHORT,11293.054771315641,2026-05-28T19:27:59,2026-05-28T19:28:59,2026-05-29T07:40:59,2026-05-29T07:41:59,0.177,0.175,733,22.58611,21.791078
LONG,11428.571428571428,2026-05-29T07:40:59,2026-05-29T07:41:59,2026-05-29T08:00:59,2026-05-29T08:01:59,0.175,0.1752,20,2.285714,1.485257
SHORT,11415.52511415525,2026-05-29T08:00:59,2026-05-29T08:01:59,2026-05-29T15:14:59,2026-05-29T15:15:59,0.1752,0.1807,434,-62.785388,-63.597945
LONG,11068.068622025457,2026-05-29T15:14:59,2026-05-29T15:15:59,2026-05-29T16:08:59,2026-05-29T16:09:59,0.1807,0.1836,54,32.097399,31.29098
SHORT,10899.182561307902,2026-05-29T16:08:59,2026-05-29T16:09:59,2026-05-29T17:07:59,2026-05-29T17:08:59,0.1836,0.1829,59,7.629428,6.830518
LONG,10934.937124111537,2026-05-29T17:07:59,2026-05-29T17:08:59,2026-05-29T17:12:59,2026-05-29T17:13:59,0.1829,0.1855,5,28.430837,27.62515
SHORT,10793.308148947654,2026-05-29T17:12:59,2026-05-29T17:13:59,2026-05-29T17:26:59,2026-05-29T17:27:59,0.1855,0.1852,14,3.237992,2.437777
LONG,10804.970286331714,2026-05-29T17:26:59,2026-05-29T17:27:59,2026-05-29T18:07:59,2026-05-29T18:08:59,0.1852,0.1837,41,-16.207455,-17.004646
SHORT,10881.392818280743,2026-05-29T18:07:59,2026-05-29T18:08:59,2026-05-29T18:52:59,2026-05-29T18:53:59,0.1837,0.1811,45,28.291621,27.497715
LONG,11043.622308117061,2026-05-29T18:52:59,2026-05-29T18:53:59,2026-05-29T19:30:59,2026-05-29T19:31:59,0.1811,0.1806,38,-5.521811,-6.320707
SHORT,11074.197120708748,2026-05-29T19:30:59,2026-05-29T19:31:59,2026-05-29T21:28:59,2026-05-29T21:29:59,0.1806,0.1822,118,-17.718715,-18.522259
LONG,10976.948408342483,2026-05-29T21:28:59,2026-05-29T21:29:59,2026-05-29T21:42:59,2026-05-29T21:43:59,0.1822,0.1831,14,9.879254,9.077278
SHORT,10922.992900054614,2026-05-29T21:42:59,2026-05-29T21:43:59,2026-05-30T04:06:59,2026-05-30T04:07:59,0.1831,0.1864,384,-36.045877,-36.853086
LONG,10729.613733905579,2026-05-30T04:06:59,2026-05-30T04:07:59,2026-05-30T04:41:59,2026-05-30T04:42:59,0.1864,0.1844,35,-21.459227,-22.254936
SHORT,10845.986984815616,2026-05-30T04:41:59,2026-05-30T04:42:59,2026-05-30T22:00:59,2026-05-30T22:01:59,0.1844,0.1863,1039,-20.607375,-21.411497
LONG,10729.613733905579,2026-05-30T22:00:59,2026-05-30T22:01:59,2026-05-31T14:31:59,2026-05-31T14:32:59,0.1863,0.1822,991,-43.991416,-44.782189
SHORT,10976.948408342483,2026-05-31T14:31:59,2026-05-31T14:32:59,2026-05-31T15:42:59,2026-05-31T15:43:59,0.1822,0.1826,71,-4.390779,-5.191658
LONG,10952.90251916758,2026-05-31T15:42:59,2026-05-31T15:43:59,2026-05-31T19:12:59,2026-05-31T19:13:59,0.1826,0.187,210,48.192771,47.383133
SHORT,10689.470871191876,2026-05-31T19:12:59,2026-05-31T19:13:59,2026-05-31T20:09:59,2026-05-31T20:10:59,0.187,0.19,57,-32.068413,-32.874399
LONG,10526.315789473683,2026-05-31T20:09:59,2026-05-31T20:10:59,2026-05-31T20:55:59,2026-05-31T20:56:59,0.19,0.1891,46,-9.473684,-10.271789
SHORT,10576.414595452141,2026-05-31T20:55:59,2026-05-31T20:56:59,2026-05-31T23:21:59,2026-05-31T23:22:59,0.1891,0.1908,146,-17.979905,-18.783501
LONG,10482.18029350105,2026-05-31T23:21:59,2026-05-31T23:22:59,2026-05-31T23:52:59,2026-05-31T23:53:59,0.1908,0.1903,31,-5.24109,-6.040042
SHORT,10504.201680672268,2026-05-31T23:52:59,2026-05-31T23:53:59,2026-06-01T01:09:59,2026-06-01T01:10:59,0.1903,0.1905,77,-2.10084,-2.90084
LONG,10498.687664041994,2026-06-01T01:09:59,2026-06-01T01:10:59,2026-06-01T01:32:59,2026-06-01T01:33:59,0.1905,0.1905,23,0.0,-0.8
SHORT,10498.687664041994,2026-06-01T01:32:59,2026-06-01T01:33:59,2026-06-01T01:56:59,2026-06-01T01:57:59,0.1905,0.1895,24,10.498688,9.700787
LONG,10554.089709762535,2026-06-01T01:56:59,2026-06-01T01:57:59,2026-06-01T02:10:59,2026-06-01T02:11:59,0.1895,0.1913,14,18.997361,18.193562
SHORT,10460.251046025103,2026-06-01T02:10:59,2026-06-01T02:11:59,2026-06-01T02:47:59,2026-06-01T02:48:59,0.1913,0.1929,37,-16.736402,-17.540167
LONG,10368.066355624676,2026-06-01T02:47:59,2026-06-01T02:48:59,2026-06-01T04:35:59,2026-06-01T04:36:59,0.1929,0.1937,108,8.294453,7.492794
SHORT,10325.245224574082,2026-06-01T04:35:59,2026-06-01T04:36:59,2026-06-01T05:33:59,2026-06-01T05:34:59,0.1937,0.1914,58,23.748064,22.952814
LONG,10449.320794148382,2026-06-01T05:33:59,2026-06-01T05:34:59,2026-06-01T05:47:59,2026-06-01T05:48:59,0.1914,0.1934,14,20.898642,20.094462
SHORT,10341.261633919337,2026-06-01T05:47:59,2026-06-01T05:48:59,2026-06-01T05:58:59,2026-06-01T05:59:59,0.1934,0.1924,11,10.341262,9.54333
LONG,10395.010395010395,2026-06-01T05:58:59,2026-06-01T05:59:59,2026-06-01T06:32:59,2026-06-01T06:33:59,0.1924,0.19,34,-24.948025,-25.743035
SHORT,10526.315789473683,2026-06-01T06:32:59,2026-06-01T06:33:59,2026-06-01T07:16:59,2026-06-01T07:17:59,0.19,0.1895,44,5.263158,4.464211
LONG,10554.089709762531,2026-06-01T07:16:59,2026-06-01T07:17:59,2026-06-01T08:05:59,2026-06-01T08:06:59,0.1895,0.1887,49,-8.443272,-9.241583
SHORT,10593.22033898305,2026-06-01T08:05:59,2026-06-01T08:06:59,2026-06-01T09:30:59,2026-06-01T09:31:59,0.1887,0.1898,85,-11.652542,-12.454449
LONG,10531.8588730911,2026-06-01T09:30:59,2026-06-01T09:31:59,2026-06-01T10:41:59,2026-06-01T10:42:59,0.1898,0.1923,71,26.329647,25.524803
SHORT,10405.827263267427,2026-06-01T10:41:59,2026-06-01T10:42:59,2026-06-01T10:56:59,2026-06-01T10:57:59,0.1923,0.1925,15,-2.081165,-2.881998
LONG,10389.610389610389,2026-06-01T10:56:59,2026-06-01T10:57:59,2026-06-01T11:41:59,2026-06-01T11:42:59,0.1925,0.1948,45,23.896104,23.091325
SHORT,10266.94045174538,2026-06-01T11:41:59,2026-06-01T11:42:59,2026-06-01T12:06:59,2026-06-01T12:07:59,0.1948,0.1945,25,3.080082,2.280698
LONG,10282.776349614396,2026-06-01T12:06:59,2026-06-01T12:07:59,2026-06-01T12:20:59,2026-06-01T12:21:59,0.1945,0.1941,14,-4.113111,-4.912288
SHORT,10303.967027305513,2026-06-01T12:20:59,2026-06-01T12:21:59,2026-06-01T13:55:59,2026-06-01T13:56:59,0.1941,0.1876,95,66.975786,66.189181
LONG,10655.301012253596,2026-06-01T13:55:59,2026-06-01T13:56:59,2026-06-01T14:01:59,2026-06-01T14:02:59,0.1876,0.1886,6,10.655301,9.853596
SHORT,10604.45387062566,2026-06-01T14:01:59,2026-06-01T14:02:59,2026-06-01T16:08:59,2026-06-01T16:09:59,0.1886,0.1873,127,13.78579,12.988547
LONG,10683.760683760684,2026-06-01T16:08:59,2026-06-01T16:09:59,2026-06-01T16:29:59,2026-06-01T16:30:59,0.1873,0.19,21,28.846154,28.039957
SHORT,10526.315789473683,2026-06-01T16:29:59,2026-06-01T16:30:59,2026-06-01T16:49:59,2026-06-01T16:50:59,0.19,0.1928,20,-29.473684,-30.279579
LONG,10373.443983402489,2026-06-01T16:49:59,2026-06-01T16:50:59,2026-06-01T17:43:59,2026-06-01T17:44:59,0.1928,0.1977,54,50.829876,50.01971
SHORT,10116.337885685381,2026-06-01T17:43:59,2026-06-01T17:44:59,2026-06-01T17:59:59,2026-06-01T18:00:59,0.1977,0.2003,16,-26.302479,-27.107739
LONG,9980.039920159681,2026-06-01T17:59:59,2026-06-01T18:00:59,2026-06-01T18:30:59,2026-06-01T18:31:59,0.2003,0.1991,31,-11.976048,-12.773253
SHORT,10045.203415369164,2026-06-01T18:30:59,2026-06-01T18:31:59,2026-06-01T19:45:59,2026-06-01T19:46:59,0.1991,0.1994,75,-3.013561,-3.814164
LONG,10035.122930255893,2026-06-01T19:45:59,2026-06-01T19:46:59,2026-06-01T19:55:59,2026-06-01T19:56:59,0.1994,0.2017,10,23.080783,22.275765
SHORT,9910.802775024778,2026-06-01T19:55:59,2026-06-01T19:56:59,2026-06-01T20:09:59,2026-06-01T20:10:59,0.2017,0.2009,14,7.928642,7.130624
LONG,9950.248756218905,2026-06-01T20:09:59,2026-06-01T20:10:59,2026-06-01T20:45:59,2026-06-01T20:46:59,0.2009,0.1998,36,-10.945274,-11.742687
SHORT,10015.0225338007,2026-06-01T20:45:59,2026-06-01T20:46:59,2026-06-01T21:55:59,2026-06-01T21:56:59,0.1998,0.1968,70,30.045068,29.250676
LONG,10162.601626016258,2026-06-01T21:55:59,2026-06-01T21:56:59,2026-06-01T22:48:59,2026-06-01T22:49:59,0.1968,0.1984,53,16.260163,15.456911
SHORT,10080.645161290326,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-01T23:31:59,2026-06-01T23:32:59,0.1984,0.1974,43,10.080645,9.282661
LONG,10131.712259371834,2026-06-01T23:31:59,2026-06-01T23:32:59,2026-06-01T23:37:59,2026-06-01T23:38:59,0.1974,0.1995,6,21.276596,20.47234
SHORT,10025.062656641603,2026-06-01T23:37:59,2026-06-01T23:38:59,2026-06-02T00:18:59,2026-06-02T00:19:59,0.1995,0.2029,41,-34.085213,-34.89203
LONG,9861.932938856015,2026-06-02T00:18:59,2026-06-02T00:19:59,2026-06-02T00:52:59,2026-06-02T00:53:59,0.2029,0.2027,34,-1.972387,-2.772387
SHORT,9861.932938856015,2026-06-02T00:52:59,2026-06-02T00:53:59,2026-06-02T01:30:59,2026-06-02T01:31:59,0.2027,0.2011,38,15.779093,14.982643
LONG,9945.300845350572,2026-06-02T01:30:59,2026-06-02T01:31:59,2026-06-02T02:14:59,2026-06-02T02:15:59,0.2011,0.1983,44,-27.846842,-28.641273
SHORT,10085.728693898134,2026-06-02T02:14:59,2026-06-02T02:15:59,2026-06-02T02:42:59,2026-06-02T02:43:59,0.1983,0.2009,28,-26.222895,-27.028139
LONG,9950.248756218905,2026-06-02T02:42:59,2026-06-02T02:43:59,2026-06-02T03:52:59,2026-06-02T03:53:59,0.2009,0.2083,70,73.631841,72.817512
SHORT,9596.928982725527,2026-06-02T03:52:59,2026-06-02T03:53:59,2026-06-02T04:08:59,2026-06-02T04:09:59,0.2083,0.2074,16,8.637236,7.839347
LONG,9638.554216867473,2026-06-02T04:08:59,2026-06-02T04:09:59,2026-06-02T04:38:59,2026-06-02T04:39:59,0.2074,0.2041,30,-31.807229,-32.600482
SHORT,9799.118079372856,2026-06-02T04:38:59,2026-06-02T04:39:59,2026-06-02T05:04:59,2026-06-02T05:05:59,0.2041,0.2012,26,28.417442,27.623126
LONG,9940.357852882706,2026-06-02T05:04:59,2026-06-02T05:05:59,2026-06-02T05:12:59,2026-06-02T05:13:59,0.2012,0.2025,8,12.922465,12.119881
SHORT,9876.543209876545,2026-06-02T05:12:59,2026-06-02T05:13:59,2026-06-02T06:12:59,2026-06-02T06:13:59,0.2025,0.2002,60,22.716049,21.920593
LONG,9990.009990009989,2026-06-02T06:12:59,2026-06-02T06:13:59,2026-06-02T07:16:59,2026-06-02T07:17:59,0.2002,0.2008,64,5.994006,5.192807
SHORT,9965.122072745391,2026-06-02T07:16:59,2026-06-02T07:17:59,2026-06-02T07:56:59,2026-06-02T07:57:59,0.2008,0.2039,40,-30.891878,-31.698455
LONG,9808.72976949485,2026-06-02T07:56:59,2026-06-02T07:57:59,2026-06-02T08:18:59,2026-06-02T08:19:59,0.2039,0.2054,22,14.713095,13.910152
SHORT,9727.626459143969,2026-06-02T08:18:59,2026-06-02T08:19:59,2026-06-02T08:24:59,2026-06-02T08:25:59,0.2054,0.2033,6,20.428016,19.632879
LONG,9837.67830791933,2026-06-02T08:24:59,2026-06-02T08:25:59,2026-06-02T09:35:59,2026-06-02T09:36:59,0.2033,0.2003,71,-29.513035,-30.307132
SHORT,9985.022466300547,2026-06-02T09:35:59,2026-06-02T09:36:59,2026-06-02T10:21:59,2026-06-02T10:22:59,0.2003,0.202,46,-16.974538,-17.777933
LONG,9900.990099009901,2026-06-02T10:21:59,2026-06-02T10:22:59,2026-06-02T10:52:59,2026-06-02T10:53:59,0.202,0.2041,31,20.792079,19.987921
SHORT,9803.921568627451,2026-06-02T10:52:59,2026-06-02T10:53:59,2026-06-02T11:11:59,2026-06-02T11:12:59,0.2041,0.2031,19,9.803922,9.00549
LONG,9847.36582964057,2026-06-02T11:11:59,2026-06-02T11:12:59,2026-06-02T11:24:59,2026-06-02T11:25:59,0.2031,0.2054,13,22.648941,21.844412
SHORT,9732.360097323603,2026-06-02T11:24:59,2026-06-02T11:25:59,2026-06-02T11:31:59,2026-06-02T11:32:59,0.2054,0.2036,7,17.518248,16.722141
LONG,9823.182711198428,2026-06-02T11:31:59,2026-06-02T11:32:59,2026-06-02T11:47:59,2026-06-02T11:48:59,0.2036,0.2069,16,32.416503,31.61002
SHORT,9671.179883945839,2026-06-02T11:47:59,2026-06-02T11:48:59,2026-06-02T11:57:59,2026-06-02T11:58:59,0.2069,0.206,10,8.704062,7.905416
LONG,9708.73786407767,2026-06-02T11:57:59,2026-06-02T11:58:59,2026-06-02T12:25:59,2026-06-02T12:26:59,0.206,0.2054,28,-5.825243,-6.624078
SHORT,9732.360097323599,2026-06-02T12:25:59,2026-06-02T12:26:59,2026-06-02T13:30:59,2026-06-02T13:31:59,0.2054,0.2058,65,-3.892944,-4.693333
LONG,9718.172983479108,2026-06-02T13:30:59,2026-06-02T13:31:59,2026-06-02T14:12:59,2026-06-02T14:13:59,0.2058,0.2021,42,-35.95724,-36.750049
SHORT,9900.990099009901,2026-06-02T14:12:59,2026-06-02T14:13:59,2026-06-02T14:22:59,2026-06-02T14:23:59,0.2021,0.1986,10,34.653465,33.86
LONG,10070.493454179257,2026-06-02T14:22:59,2026-06-02T14:23:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.1986,0.1967,11,-19.133938,-19.930111
SHORT,10172.939979654122,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:14:59,2026-06-02T15:15:59,0.1967,0.197,41,-3.051882,-3.852899
LONG,10147.13343480467,2026-06-02T15:14:59,2026-06-02T15:15:59,2026-06-02T15:40:59,2026-06-02T15:41:59,0.197,0.1925,26,-45.6621,-46.452562
SHORT,10389.610389610389,2026-06-02T15:40:59,2026-06-02T15:41:59,2026-06-02T16:22:59,2026-06-02T16:23:59,0.1925,0.2004,42,-82.077922,-82.894338
LONG,9985.02246630055,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:04:59,2026-06-02T17:05:59,0.2004,0.2013,42,8.98652,8.184324
SHORT,9935.419771485344,2026-06-02T17:04:59,2026-06-02T17:05:59,2026-06-02T17:36:59,2026-06-02T17:37:59,0.2013,0.2046,32,-32.786885,-33.593443
LONG,9775.171065493647,2026-06-02T17:36:59,2026-06-02T17:37:59,2026-06-02T17:53:59,2026-06-02T17:54:59,0.2046,0.205,17,3.910068,3.109286
SHORT,9760.85895558809,2026-06-02T17:53:59,2026-06-02T17:54:59,2026-06-02T18:06:59,2026-06-02T18:07:59,0.205,0.2026,13,23.426061,22.630356
LONG,9871.668311944719,2026-06-02T18:06:59,2026-06-02T18:07:59,2026-06-02T18:30:59,2026-06-02T18:31:59,0.2026,0.1998,24,-27.640671,-28.435143
SHORT,10010.01001001001,2026-06-02T18:30:59,2026-06-02T18:31:59,2026-06-02T19:24:59,2026-06-02T19:25:59,0.1998,0.197,54,28.028028,27.233634
LONG,10157.440325038093,2026-06-02T19:24:59,2026-06-02T19:25:59,2026-06-02T19:44:59,2026-06-02T19:45:59,0.197,0.1959,20,-11.173184,-11.971356
SHORT,10214.50459652707,2026-06-02T19:44:59,2026-06-02T19:45:59,2026-06-02T20:12:59,2026-06-02T20:13:59,0.1959,0.2004,28,-45.965271,-46.774872
LONG,9975.062344139653,2026-06-02T20:12:59,2026-06-02T20:13:59,2026-06-02T20:32:59,2026-06-02T20:33:59,0.2004,0.1996,20,-7.98005,-8.778055
SHORT,10015.0225338007,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T21:12:59,2026-06-02T21:13:59,0.1996,0.2001,40,-5.007511,-5.808112
LONG,9990.009990009989,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T21:20:59,2026-06-02T21:21:59,0.2001,0.2021,8,19.98002,19.176424
SHORT,9896.091044037603,2026-06-02T21:20:59,2026-06-02T21:21:59,2026-06-02T21:39:59,2026-06-02T21:40:59,0.2021,0.2011,19,9.896091,9.09807
LONG,9945.300845350572,2026-06-02T21:39:59,2026-06-02T21:40:59,2026-06-02T22:21:59,2026-06-02T22:22:59,0.2011,0.1969,42,-41.770264,-42.561909
SHORT,10162.601626016261,2026-06-02T22:21:59,2026-06-02T22:22:59,2026-06-02T22:47:59,2026-06-02T22:48:59,0.1969,0.1961,26,8.130081,7.331301
LONG,10204.081632653058,2026-06-02T22:47:59,2026-06-02T22:48:59,2026-06-02T23:07:59,2026-06-02T23:08:59,0.1961,0.194,20,-21.428571,-22.224694
SHORT,10303.967027305513,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:24:59,2026-06-02T23:25:59,0.194,0.1918,17,22.668727,21.873673
LONG,10427.52867570386,2026-06-02T23:24:59,2026-06-02T23:25:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.1918,0.1925,9,7.29927,6.49781
SHORT,10389.610389610389,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:21:59,2026-06-03T00:22:59,0.1925,0.1958,48,-34.285714,-35.092571
LONG,10209.290454313428,2026-06-03T00:21:59,2026-06-03T00:22:59,2026-06-03T01:16:59,2026-06-03T01:17:59,0.1958,0.1963,55,5.104645,4.304033
SHORT,10193.679918450558,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:42:59,2026-06-03T01:43:59,0.1963,0.196,26,3.058104,2.258308
LONG,10209.290454313428,2026-06-03T01:42:59,2026-06-03T01:43:59,2026-06-03T01:53:59,2026-06-03T01:54:59,0.196,0.1986,11,26.544155,25.738438
SHORT,10075.566750629725,2026-06-03T01:53:59,2026-06-03T01:54:59,2026-06-03T02:07:59,2026-06-03T02:08:59,0.1986,0.1977,14,9.06801,8.269421
