side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3910.833007430583,2026-05-11T04:01:59,2026-05-11T04:02:59,2026-05-11T04:32:59,2026-05-11T04:33:59,0.5112,0.5195,31,32.459914,31.653735
SHORT,3849.85563041386,2026-05-11T04:32:59,2026-05-11T04:33:59,2026-05-11T04:49:59,2026-05-11T04:50:59,0.5195,0.5202,17,-2.694899,-3.495438
LONG,3843.936190659235,2026-05-11T04:49:59,2026-05-11T04:50:59,2026-05-11T05:27:59,2026-05-11T05:28:59,0.5202,0.5261,38,22.679224,21.874841
SHORT,3802.2813688212927,2026-05-11T05:27:59,2026-05-11T05:28:59,2026-05-11T05:44:59,2026-05-11T05:45:59,0.5261,0.527,17,-3.422053,-4.22289
LONG,3795.066413662239,2026-05-11T05:44:59,2026-05-11T05:45:59,2026-05-11T06:11:59,2026-05-11T06:12:59,0.527,0.524,27,-11.385199,-12.182922
SHORT,3816.7938931297713,2026-05-11T06:11:59,2026-05-11T06:12:59,2026-05-11T06:36:59,2026-05-11T06:37:59,0.524,0.5235,25,1.908397,1.108779
LONG,3820.439350525311,2026-05-11T06:36:59,2026-05-11T06:37:59,2026-05-11T07:17:59,2026-05-11T07:18:59,0.5235,0.5187,41,-18.338109,-19.134441
SHORT,3855.7933294775403,2026-05-11T07:17:59,2026-05-11T07:18:59,2026-05-11T07:55:59,2026-05-11T07:56:59,0.5187,0.5215,38,-10.796221,-11.598381
LONG,3835.091083413231,2026-05-11T07:55:59,2026-05-11T07:56:59,2026-05-11T08:35:59,2026-05-11T08:36:59,0.5215,0.5235,40,7.670182,6.868648
SHORT,3820.439350525311,2026-05-11T08:35:59,2026-05-11T08:36:59,2026-05-11T08:52:59,2026-05-11T08:53:59,0.5235,0.5257,17,-8.404967,-9.206648
LONG,3803.727653100038,2026-05-11T08:52:59,2026-05-11T08:53:59,2026-05-11T10:09:59,2026-05-11T10:10:59,0.5257,0.5304,77,17.87752,17.074097
SHORT,3772.1614485099963,2026-05-11T10:09:59,2026-05-11T10:10:59,2026-05-11T10:34:59,2026-05-11T10:35:59,0.5304,0.5326,25,-8.298755,-9.100717
LONG,3755.1633496057075,2026-05-11T10:34:59,2026-05-11T10:35:59,2026-05-11T10:49:59,2026-05-11T10:50:59,0.5326,0.5379,15,19.902366,19.098385
SHORT,3718.1632273656815,2026-05-11T10:49:59,2026-05-11T10:50:59,2026-05-11T10:58:59,2026-05-11T10:59:59,0.5379,0.5384,9,-1.859082,-2.659453
LONG,3714.0204271123494,2026-05-11T10:58:59,2026-05-11T10:59:59,2026-05-11T11:05:59,2026-05-11T11:06:59,0.5384,0.5436,7,19.312906,18.509192
SHORT,3679.175864606328,2026-05-11T11:05:59,2026-05-11T11:06:59,2026-05-11T11:24:59,2026-05-11T11:25:59,0.5436,0.5473,19,-13.612951,-14.415673
LONG,3654.3029417138678,2026-05-11T11:24:59,2026-05-11T11:25:59,2026-05-11T12:01:59,2026-05-11T12:02:59,0.5473,0.5407,37,-24.118399,-24.913576
SHORT,3699.5930447650762,2026-05-11T12:01:59,2026-05-11T12:02:59,2026-05-11T12:49:59,2026-05-11T12:50:59,0.5407,0.5396,48,4.069552,3.270218
LONG,3705.7624606262743,2026-05-11T12:49:59,2026-05-11T12:50:59,2026-05-11T13:15:59,2026-05-11T13:16:59,0.5396,0.5328,26,-25.199185,-25.993997
SHORT,3753.7537537537537,2026-05-11T13:15:59,2026-05-11T13:16:59,2026-05-11T13:34:59,2026-05-11T13:35:59,0.5328,0.5271,19,21.396396,20.600676
LONG,3794.346423828496,2026-05-11T13:34:59,2026-05-11T13:35:59,2026-05-11T13:43:59,2026-05-11T13:44:59,0.5271,0.5292,9,7.968127,7.166534
SHORT,3780.00378000378,2026-05-11T13:43:59,2026-05-11T13:44:59,2026-05-11T14:21:59,2026-05-11T14:22:59,0.5292,0.5243,38,18.522019,17.725572
LONG,3814.609956131985,2026-05-11T14:21:59,2026-05-11T14:22:59,2026-05-11T14:38:59,2026-05-11T14:39:59,0.5243,0.5214,17,-11.062369,-11.860156
SHORT,3835.826620636747,2026-05-11T14:38:59,2026-05-11T14:39:59,2026-05-11T15:23:59,2026-05-11T15:24:59,0.5214,0.5251,45,-14.192558,-14.995397
LONG,3809.523809523809,2026-05-11T15:23:59,2026-05-11T15:24:59,2026-05-11T15:56:59,2026-05-11T15:57:59,0.5251,0.5288,33,14.095238,13.292267
SHORT,3782.863627766219,2026-05-11T15:56:59,2026-05-11T15:57:59,2026-05-11T16:02:59,2026-05-11T16:03:59,0.5288,0.5276,6,4.539436,3.740193
LONG,3790.750568612586,2026-05-11T16:02:59,2026-05-11T16:03:59,2026-05-11T16:09:59,2026-05-11T16:10:59,0.5276,0.5308,7,12.130402,11.327976
SHORT,3767.187794311546,2026-05-11T16:09:59,2026-05-11T16:10:59,2026-05-11T16:18:59,2026-05-11T16:19:59,0.5308,0.5293,9,5.650782,4.852063
LONG,3778.575477045154,2026-05-11T16:18:59,2026-05-11T16:19:59,2026-05-11T16:53:59,2026-05-11T16:54:59,0.5293,0.5233,35,-22.671453,-23.466919
SHORT,3821.89948404357,2026-05-11T16:53:59,2026-05-11T16:54:59,2026-05-11T17:54:59,2026-05-11T17:55:59,0.5233,0.5267,61,-12.994458,-13.797057
LONG,3796.507213363705,2026-05-11T17:54:59,2026-05-11T17:55:59,2026-05-11T18:46:59,2026-05-11T18:47:59,0.5267,0.5291,52,9.111617,8.309947
SHORT,3780.718336483932,2026-05-11T18:46:59,2026-05-11T18:47:59,2026-05-11T19:02:59,2026-05-11T19:03:59,0.5291,0.5242,16,18.52552,17.729074
LONG,3815.337657382678,2026-05-11T19:02:59,2026-05-11T19:03:59,2026-05-11T19:06:59,2026-05-11T19:07:59,0.5242,0.5267,4,9.538344,8.736436
SHORT,3797.2280235428143,2026-05-11T19:06:59,2026-05-11T19:07:59,2026-05-11T20:11:59,2026-05-11T20:12:59,0.5267,0.5247,65,7.594456,6.795975
LONG,3811.701924909471,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-11T20:48:59,2026-05-11T20:49:59,0.5247,0.527,37,8.766914,7.965161
SHORT,3795.066413662239,2026-05-11T20:48:59,2026-05-11T20:49:59,2026-05-11T22:25:59,2026-05-11T22:26:59,0.527,0.5283,97,-4.933586,-5.734573
LONG,3785.0113550340657,2026-05-11T22:25:59,2026-05-11T22:26:59,2026-05-11T22:52:59,2026-05-11T22:53:59,0.5283,0.5284,27,0.378501,-0.421423
SHORT,3785.7278061707366,2026-05-11T22:52:59,2026-05-11T22:53:59,2026-05-11T23:53:59,2026-05-11T23:54:59,0.5284,0.5262,61,8.328601,7.530115
LONG,3800.8361839604713,2026-05-11T23:53:59,2026-05-11T23:54:59,2026-05-12T00:29:59,2026-05-12T00:30:59,0.5262,0.5268,36,2.280502,1.480046
SHORT,3797.94910748196,2026-05-12T00:29:59,2026-05-12T00:30:59,2026-05-12T00:51:59,2026-05-12T00:52:59,0.5268,0.5275,22,-2.658564,-3.4594
LONG,3791.4691943127964,2026-05-12T00:51:59,2026-05-12T00:52:59,2026-05-12T01:25:59,2026-05-12T01:26:59,0.5275,0.5257,34,-6.824645,-7.62328
SHORT,3804.4512079132583,2026-05-12T01:25:59,2026-05-12T01:26:59,2026-05-12T01:39:59,2026-05-12T01:40:59,0.5257,0.519,14,25.489823,24.694921
LONG,3854.3071882829063,2026-05-12T01:39:59,2026-05-12T01:40:59,2026-05-12T01:49:59,2026-05-12T01:50:59,0.519,0.5203,10,5.010599,4.209443
SHORT,3843.1975403535744,2026-05-12T01:49:59,2026-05-12T01:50:59,2026-05-12T02:15:59,2026-05-12T02:16:59,0.5203,0.5204,26,-0.38432,-1.184243
LONG,3843.1975403535744,2026-05-12T02:15:59,2026-05-12T02:16:59,2026-05-12T02:49:59,2026-05-12T02:50:59,0.5204,0.5174,34,-11.529593,-12.327287
SHORT,3866.2284941040016,2026-05-12T02:49:59,2026-05-12T02:50:59,2026-05-12T03:13:59,2026-05-12T03:14:59,0.5174,0.5165,24,3.479606,2.680147
LONG,3872.966692486445,2026-05-12T03:13:59,2026-05-12T03:14:59,2026-05-12T04:10:59,2026-05-12T04:11:59,0.5165,0.5091,57,-28.659954,-29.454376
SHORT,3929.2730844793714,2026-05-12T04:10:59,2026-05-12T04:11:59,2026-05-12T04:50:59,2026-05-12T04:51:59,0.5091,0.5118,40,-10.609037,-11.411316
LONG,3907.013088493846,2026-05-12T04:50:59,2026-05-12T04:51:59,2026-05-12T05:29:59,2026-05-12T05:30:59,0.5118,0.5115,39,-1.172104,-1.971713
SHORT,3910.0684261974584,2026-05-12T05:29:59,2026-05-12T05:30:59,2026-05-12T07:02:59,2026-05-12T07:03:59,0.5115,0.5074,93,16.031281,15.234487
LONG,3941.6633819471826,2026-05-12T07:02:59,2026-05-12T07:03:59,2026-05-12T08:21:59,2026-05-12T08:22:59,0.5074,0.5037,79,-14.584155,-15.381238
SHORT,3970.6174310105216,2026-05-12T08:21:59,2026-05-12T08:22:59,2026-05-12T09:07:59,2026-05-12T09:08:59,0.5037,0.4983,46,21.441334,20.645622
LONG,4014.4520272982736,2026-05-12T09:07:59,2026-05-12T09:08:59,2026-05-12T09:24:59,2026-05-12T09:25:59,0.4983,0.4988,17,2.007226,1.206664
SHORT,4009.6230954290295,2026-05-12T09:24:59,2026-05-12T09:25:59,2026-05-12T09:53:59,2026-05-12T09:54:59,0.4988,0.4981,29,2.806736,2.007298
LONG,4015.2579803252356,2026-05-12T09:53:59,2026-05-12T09:54:59,2026-05-12T10:51:59,2026-05-12T10:52:59,0.4981,0.4934,58,-18.871713,-19.667938
SHORT,4053.506282934739,2026-05-12T10:51:59,2026-05-12T10:52:59,2026-05-12T13:14:59,2026-05-12T13:15:59,0.4934,0.4869,143,26.347791,25.55306
LONG,4108.463434675431,2026-05-12T13:14:59,2026-05-12T13:15:59,2026-05-12T13:52:59,2026-05-12T13:53:59,0.4869,0.4787,38,-33.6894,-34.482827
SHORT,4178.8549937317175,2026-05-12T13:52:59,2026-05-12T13:53:59,2026-05-12T14:31:59,2026-05-12T14:32:59,0.4787,0.4733,39,22.565817,21.770163
LONG,4225.649693640397,2026-05-12T14:31:59,2026-05-12T14:32:59,2026-05-12T14:39:59,2026-05-12T14:40:59,0.4733,0.4764,8,13.099514,12.296894
SHORT,4199.034222128909,2026-05-12T14:39:59,2026-05-12T14:40:59,2026-05-12T14:49:59,2026-05-12T14:50:59,0.4764,0.4736,10,11.757296,10.959479
LONG,4222.081486172684,2026-05-12T14:49:59,2026-05-12T14:50:59,2026-05-12T15:09:59,2026-05-12T15:10:59,0.4736,0.4754,20,7.599747,6.798396
SHORT,4206.983592763988,2026-05-12T15:09:59,2026-05-12T15:10:59,2026-05-12T15:21:59,2026-05-12T15:22:59,0.4754,0.4738,12,6.731174,5.93252
LONG,4219.409282700423,2026-05-12T15:21:59,2026-05-12T15:22:59,2026-05-12T15:34:59,2026-05-12T15:35:59,0.4738,0.4734,13,-1.687764,-2.487089
SHORT,4223.864836325237,2026-05-12T15:34:59,2026-05-12T15:35:59,2026-05-12T16:15:59,2026-05-12T16:16:59,0.4734,0.4742,41,-3.379092,-4.179599
LONG,4217.629692113033,2026-05-12T16:15:59,2026-05-12T16:16:59,2026-05-12T16:54:59,2026-05-12T16:55:59,0.4742,0.4685,39,-24.040489,-24.835681
SHORT,4267.121826328142,2026-05-12T16:54:59,2026-05-12T16:55:59,2026-05-12T17:31:59,2026-05-12T17:32:59,0.4685,0.4717,37,-13.65479,-14.457179
LONG,4240.882103477524,2026-05-12T17:31:59,2026-05-12T17:32:59,2026-05-12T18:15:59,2026-05-12T18:16:59,0.4717,0.4734,44,7.2095,6.407888
SHORT,4224.757076468103,2026-05-12T18:15:59,2026-05-12T18:16:59,2026-05-12T18:55:59,2026-05-12T18:56:59,0.4734,0.477,40,-15.209125,-16.012167
LONG,4192.8721174004195,2026-05-12T18:55:59,2026-05-12T18:56:59,2026-05-12T19:38:59,2026-05-12T19:39:59,0.477,0.4782,43,5.031447,4.23044
SHORT,4181.476061049551,2026-05-12T19:38:59,2026-05-12T19:39:59,2026-05-12T20:32:59,2026-05-12T20:33:59,0.4782,0.4781,54,0.418148,-0.381602
LONG,4182.350480970305,2026-05-12T20:32:59,2026-05-12T20:33:59,2026-05-12T21:07:59,2026-05-12T21:08:59,0.4781,0.4841,35,25.094103,24.289251
SHORT,4133.085348212439,2026-05-12T21:07:59,2026-05-12T21:08:59,2026-05-12T21:27:59,2026-05-12T21:28:59,0.4841,0.4884,20,-17.772267,-18.576152
LONG,4095.004095004094,2026-05-12T21:27:59,2026-05-12T21:28:59,2026-05-12T22:00:59,2026-05-12T22:01:59,0.4884,0.4974,33,36.855037,36.047666
SHORT,4020.9087253719345,2026-05-12T22:00:59,2026-05-12T22:01:59,2026-05-12T22:12:59,2026-05-12T22:13:59,0.4974,0.4972,12,0.804182,0.004343
LONG,4021.717273275689,2026-05-12T22:12:59,2026-05-12T22:13:59,2026-05-12T22:55:59,2026-05-12T22:56:59,0.4972,0.4995,43,9.24995,8.448261
SHORT,4004.004004004004,2026-05-12T22:55:59,2026-05-12T22:56:59,2026-05-12T23:32:59,2026-05-12T23:33:59,0.4995,0.5,37,-2.002002,-2.802402
LONG,4000.0,2026-05-12T23:32:59,2026-05-12T23:33:59,2026-05-12T23:55:59,2026-05-12T23:56:59,0.5,0.4948,23,-20.8,-21.59584
SHORT,4042.8542551041037,2026-05-12T23:55:59,2026-05-12T23:56:59,2026-05-13T00:28:59,2026-05-13T00:29:59,0.4948,0.4959,33,-4.44714,-5.248191
LONG,4032.2580645161297,2026-05-13T00:28:59,2026-05-13T00:29:59,2026-05-13T01:06:59,2026-05-13T01:07:59,0.4959,0.495,38,-3.629032,-4.428145
SHORT,4040.4040404040406,2026-05-13T01:06:59,2026-05-13T01:07:59,2026-05-13T01:37:59,2026-05-13T01:38:59,0.495,0.5003,31,-21.414141,-22.218424
LONG,3998.4006397441026,2026-05-13T01:37:59,2026-05-13T01:38:59,2026-05-13T02:15:59,2026-05-13T02:16:59,0.5003,0.4974,38,-11.595362,-12.393203
SHORT,4021.717273275688,2026-05-13T02:15:59,2026-05-13T02:16:59,2026-05-13T03:02:59,2026-05-13T03:03:59,0.4974,0.496,47,5.630404,4.831369
LONG,4033.071183706392,2026-05-13T03:02:59,2026-05-13T03:03:59,2026-05-13T05:43:59,2026-05-13T05:44:59,0.496,0.4984,161,9.679371,8.877274
SHORT,4013.646397752358,2026-05-13T05:43:59,2026-05-13T05:44:59,2026-05-13T06:40:59,2026-05-13T06:41:59,0.4984,0.5001,57,-6.823199,-7.624724
LONG,3998.4006397441026,2026-05-13T06:40:59,2026-05-13T06:41:59,2026-05-13T08:40:59,2026-05-13T08:41:59,0.5001,0.4994,120,-2.79888,-3.598161
SHORT,4004.8057669203044,2026-05-13T08:40:59,2026-05-13T08:41:59,2026-05-13T08:49:59,2026-05-13T08:50:59,0.4994,0.4988,9,2.402883,1.603364
LONG,4009.6230954290295,2026-05-13T08:49:59,2026-05-13T08:50:59,2026-05-13T09:39:59,2026-05-13T09:40:59,0.4988,0.5035,50,18.845229,18.04146
SHORT,3972.19463753724,2026-05-13T09:39:59,2026-05-13T09:40:59,2026-05-13T09:41:59,2026-05-13T09:42:59,0.5035,0.4999,2,14.299901,13.502761
LONG,4000.8001600320067,2026-05-13T09:41:59,2026-05-13T09:42:59,2026-05-13T10:11:59,2026-05-13T10:12:59,0.4999,0.4919,30,-32.006401,-32.8
SHORT,4065.8670461475913,2026-05-13T10:11:59,2026-05-13T10:12:59,2026-05-13T11:05:59,2026-05-13T11:06:59,0.4919,0.4858,54,24.801789,24.006749
LONG,4116.920543433512,2026-05-13T11:05:59,2026-05-13T11:06:59,2026-05-13T12:44:59,2026-05-13T12:45:59,0.4858,0.479,99,-27.99506,-28.789461
SHORT,4176.2372102735435,2026-05-13T12:44:59,2026-05-13T12:45:59,2026-05-13T13:19:59,2026-05-13T13:20:59,0.479,0.4803,35,-5.429108,-6.230361
LONG,4164.931278633902,2026-05-13T13:19:59,2026-05-13T13:20:59,2026-05-13T13:54:59,2026-05-13T13:55:59,0.4803,0.4775,35,-11.661808,-12.459642
SHORT,4188.481675392671,2026-05-13T13:54:59,2026-05-13T13:55:59,2026-05-13T14:44:59,2026-05-13T14:45:59,0.4775,0.4806,50,-12.984293,-13.78689
LONG,4162.330905306972,2026-05-13T14:44:59,2026-05-13T14:45:59,2026-05-13T15:34:59,2026-05-13T15:35:59,0.4806,0.478,50,-10.82206,-11.620062
SHORT,4184.100418410041,2026-05-13T15:34:59,2026-05-13T15:35:59,2026-05-13T15:53:59,2026-05-13T15:54:59,0.478,0.4706,19,30.962343,30.168536
LONG,4249.893752656183,2026-05-13T15:53:59,2026-05-13T15:54:59,2026-05-13T16:03:59,2026-05-13T16:04:59,0.4706,0.4725,10,8.074798,7.273183
SHORT,4233.7002540220155,2026-05-13T16:03:59,2026-05-13T16:04:59,2026-05-13T16:38:59,2026-05-13T16:39:59,0.4725,0.4741,35,-6.77392,-7.575445
LONG,4217.6296921130315,2026-05-13T16:38:59,2026-05-13T16:39:59,2026-05-13T17:26:59,2026-05-13T17:27:59,0.4741,0.4752,48,4.639393,3.838633
SHORT,4208.754208754209,2026-05-13T17:26:59,2026-05-13T17:27:59,2026-05-13T17:47:59,2026-05-13T17:48:59,0.4752,0.4746,21,2.525253,1.725758
LONG,4213.187276174426,2026-05-13T17:47:59,2026-05-13T17:48:59,2026-05-13T18:56:59,2026-05-13T18:57:59,0.4746,0.4758,69,5.055825,4.254982
SHORT,4203.446826397646,2026-05-13T18:56:59,2026-05-13T18:57:59,2026-05-13T21:07:59,2026-05-13T21:08:59,0.4758,0.4709,131,20.596889,19.801009
LONG,4246.28450106157,2026-05-13T21:07:59,2026-05-13T21:08:59,2026-05-13T21:22:59,2026-05-13T21:23:59,0.4709,0.47,15,-3.821656,-4.620722
SHORT,4256.224728665674,2026-05-13T21:22:59,2026-05-13T21:23:59,2026-05-14T02:50:59,2026-05-14T02:51:59,0.47,0.4698,328,0.851245,0.051245
LONG,4257.130693912303,2026-05-14T02:50:59,2026-05-14T02:51:59,2026-05-14T03:52:59,2026-05-14T03:53:59,0.4698,0.458,62,-50.234142,-51.024095
SHORT,4367.765887748416,2026-05-14T03:52:59,2026-05-14T03:53:59,2026-05-14T04:28:59,2026-05-14T04:29:59,0.458,0.4627,36,-20.5285,-21.33278
LONG,4321.52117545376,2026-05-14T04:28:59,2026-05-14T04:29:59,2026-05-14T05:30:59,2026-05-14T05:31:59,0.4627,0.4637,62,4.321521,3.52083
SHORT,4314.063848144952,2026-05-14T05:30:59,2026-05-14T05:31:59,2026-05-14T06:32:59,2026-05-14T06:33:59,0.4637,0.4658,62,-9.059534,-9.861519
LONG,4293.6882782309995,2026-05-14T06:32:59,2026-05-14T06:33:59,2026-05-14T06:48:59,2026-05-14T06:49:59,0.4658,0.4682,16,10.304852,9.502791
SHORT,4268.943436499466,2026-05-14T06:48:59,2026-05-14T06:49:59,2026-05-14T07:52:59,2026-05-14T07:53:59,0.4682,0.4608,64,31.590181,30.797012
LONG,4340.277777777778,2026-05-14T07:52:59,2026-05-14T07:53:59,2026-05-14T08:06:59,2026-05-14T08:07:59,0.4608,0.461,14,0.868056,0.067882
SHORT,4338.394793926246,2026-05-14T08:06:59,2026-05-14T08:07:59,2026-05-14T08:49:59,2026-05-14T08:50:59,0.461,0.4606,43,1.735358,0.935705
LONG,4341.219882787064,2026-05-14T08:49:59,2026-05-14T08:50:59,2026-05-14T12:34:59,2026-05-14T12:35:59,0.4606,0.4574,225,-13.891904,-14.688952
SHORT,4371.584699453552,2026-05-14T12:34:59,2026-05-14T12:35:59,2026-05-14T13:19:59,2026-05-14T13:20:59,0.4574,0.4601,45,-11.803279,-12.605464
LONG,4347.826086956521,2026-05-14T13:19:59,2026-05-14T13:20:59,2026-05-14T13:45:59,2026-05-14T13:46:59,0.4601,0.4617,26,6.956522,6.154957
SHORT,4332.755632582323,2026-05-14T13:45:59,2026-05-14T13:46:59,2026-05-14T14:07:59,2026-05-14T14:08:59,0.4617,0.4617,22,0.0,-0.800173
LONG,4331.8171973142735,2026-05-14T14:07:59,2026-05-14T14:08:59,2026-05-14T14:19:59,2026-05-14T14:20:59,0.4617,0.4672,12,23.824995,23.02023
SHORT,4280.821917808219,2026-05-14T14:19:59,2026-05-14T14:20:59,2026-05-14T14:26:59,2026-05-14T14:27:59,0.4672,0.4656,7,6.849315,6.050685
LONG,4296.455424274972,2026-05-14T14:26:59,2026-05-14T14:27:59,2026-05-14T14:43:59,2026-05-14T14:44:59,0.4656,0.4706,17,21.482277,20.677809
SHORT,4249.893752656183,2026-05-14T14:43:59,2026-05-14T14:44:59,2026-05-14T15:01:59,2026-05-14T15:02:59,0.4706,0.4747,18,-17.424564,-18.228049
LONG,4213.187276174426,2026-05-14T15:01:59,2026-05-14T15:02:59,2026-05-14T15:19:59,2026-05-14T15:20:59,0.4747,0.475,18,1.263956,0.463703
SHORT,4212.299915754001,2026-05-14T15:19:59,2026-05-14T15:20:59,2026-05-14T15:32:59,2026-05-14T15:33:59,0.475,0.4761,13,-4.63353,-5.434794
LONG,4201.680672268908,2026-05-14T15:32:59,2026-05-14T15:33:59,2026-05-14T15:47:59,2026-05-14T15:48:59,0.4761,0.4766,15,2.10084,1.300252
SHORT,4197.271773347325,2026-05-14T15:47:59,2026-05-14T15:48:59,2026-05-14T16:04:59,2026-05-14T16:05:59,0.4766,0.4769,17,-1.259182,-2.059601
LONG,4192.8721174004195,2026-05-14T16:04:59,2026-05-14T16:05:59,2026-05-14T16:42:59,2026-05-14T16:43:59,0.4769,0.4793,38,10.062893,9.261048
SHORT,4173.622704507511,2026-05-14T16:42:59,2026-05-14T16:43:59,2026-05-14T16:52:59,2026-05-14T16:53:59,0.4793,0.4752,10,17.111853,16.315109
LONG,4208.754208754209,2026-05-14T16:52:59,2026-05-14T16:53:59,2026-05-14T16:58:59,2026-05-14T16:59:59,0.4752,0.4785,6,13.888889,13.086111
SHORT,4179.728317659353,2026-05-14T16:58:59,2026-05-14T16:59:59,2026-05-14T17:14:59,2026-05-14T17:15:59,0.4785,0.4785,16,0.0,-0.8
LONG,4179.728317659351,2026-05-14T17:14:59,2026-05-14T17:15:59,2026-05-14T17:34:59,2026-05-14T17:35:59,0.4785,0.4771,20,-5.85162,-6.650449
SHORT,4192.8721174004195,2026-05-14T17:34:59,2026-05-14T17:35:59,2026-05-14T18:00:59,2026-05-14T18:01:59,0.4771,0.4761,26,4.192872,3.393543
LONG,4199.916001679966,2026-05-14T18:00:59,2026-05-14T18:01:59,2026-05-14T18:49:59,2026-05-14T18:50:59,0.4761,0.4786,49,10.49979,9.697858
SHORT,4177.109440267336,2026-05-14T18:49:59,2026-05-14T18:50:59,2026-05-14T19:15:59,2026-05-14T19:16:59,0.4786,0.4765,26,8.77193,7.974018
LONG,4196.391103650859,2026-05-14T19:15:59,2026-05-14T19:16:59,2026-05-14T19:40:59,2026-05-14T19:41:59,0.4765,0.4759,25,-2.517835,-3.317163
SHORT,4201.680672268908,2026-05-14T19:40:59,2026-05-14T19:41:59,2026-05-14T20:13:59,2026-05-14T20:14:59,0.4759,0.4736,33,9.663866,8.865966
LONG,4223.864836325239,2026-05-14T20:13:59,2026-05-14T20:14:59,2026-05-14T20:46:59,2026-05-14T20:47:59,0.4736,0.4722,33,-5.913411,-6.712397
SHORT,4235.4934349851765,2026-05-14T20:46:59,2026-05-14T20:47:59,2026-05-14T21:14:59,2026-05-14T21:15:59,0.4722,0.4706,28,6.776789,5.978145
LONG,4251.700680272109,2026-05-14T21:14:59,2026-05-14T21:15:59,2026-05-14T22:34:59,2026-05-14T22:35:59,0.4706,0.4783,80,32.738095,31.931207
SHORT,4181.47606104955,2026-05-14T22:34:59,2026-05-14T22:35:59,2026-05-14T22:47:59,2026-05-14T22:48:59,0.4783,0.4886,13,-43.069203,-43.877817
LONG,4091.6530278232394,2026-05-14T22:47:59,2026-05-14T22:48:59,2026-05-14T23:24:59,2026-05-14T23:25:59,0.4886,0.4837,37,-20.0491,-20.844763
SHORT,4135.6492969396195,2026-05-14T23:24:59,2026-05-14T23:25:59,2026-05-15T00:39:59,2026-05-15T00:40:59,0.4837,0.4884,75,-19.437552,-20.241605
LONG,4093.3278755628317,2026-05-15T00:39:59,2026-05-15T00:40:59,2026-05-15T01:15:59,2026-05-15T01:16:59,0.4884,0.4848,36,-14.73598,-15.532706
SHORT,4126.2636682484,2026-05-15T01:15:59,2026-05-15T01:16:59,2026-05-15T02:12:59,2026-05-15T02:13:59,0.4848,0.4766,57,33.835362,33.041964
LONG,4198.152812762383,2026-05-15T02:12:59,2026-05-15T02:13:59,2026-05-15T02:35:59,2026-05-15T02:36:59,0.4766,0.4754,23,-5.037783,-5.837112
SHORT,4207.868714496107,2026-05-15T02:35:59,2026-05-15T02:36:59,2026-05-15T03:06:59,2026-05-15T03:07:59,0.4754,0.4784,31,-12.623606,-13.426299
LONG,4181.476061049551,2026-05-15T03:06:59,2026-05-15T03:07:59,2026-05-15T05:51:59,2026-05-15T05:52:59,0.4784,0.4671,165,-47.250679,-48.041397
SHORT,4281.738385784628,2026-05-15T05:51:59,2026-05-15T05:52:59,2026-05-15T07:36:59,2026-05-15T07:37:59,0.4671,0.4724,105,-22.693213,-23.497752
LONG,4233.7002540220155,2026-05-15T07:36:59,2026-05-15T07:37:59,2026-05-15T08:37:59,2026-05-15T08:38:59,0.4724,0.4687,61,-15.664691,-16.461558
SHORT,4266.211604095563,2026-05-15T08:37:59,2026-05-15T08:38:59,2026-05-15T09:26:59,2026-05-15T09:27:59,0.4687,0.4648,49,16.638225,15.841724
LONG,4303.851947493006,2026-05-15T09:26:59,2026-05-15T09:27:59,2026-05-15T09:49:59,2026-05-15T09:50:59,0.4648,0.4624,23,-10.329245,-11.127351
SHORT,4323.389537397318,2026-05-15T09:49:59,2026-05-15T09:50:59,2026-05-15T11:02:59,2026-05-15T11:03:59,0.4624,0.4615,73,3.891051,3.092175
LONG,4333.694474539544,2026-05-15T11:02:59,2026-05-15T11:03:59,2026-05-15T12:22:59,2026-05-15T12:23:59,0.4615,0.4604,80,-4.767064,-5.566111
SHORT,4342.162396873643,2026-05-15T12:22:59,2026-05-15T12:23:59,2026-05-15T13:32:59,2026-05-15T13:33:59,0.4604,0.4544,70,26.052974,25.258532
LONG,4400.4400440044,2026-05-15T13:32:59,2026-05-15T13:33:59,2026-05-15T14:02:59,2026-05-15T14:03:59,0.4544,0.4453,30,-40.044004,-40.83582
SHORT,4493.372275893057,2026-05-15T14:02:59,2026-05-15T14:03:59,2026-05-15T14:29:59,2026-05-15T14:30:59,0.4453,0.4467,27,-6.290721,-7.092339
LONG,4477.277815088425,2026-05-15T14:29:59,2026-05-15T14:30:59,2026-05-15T15:54:59,2026-05-15T15:55:59,0.4467,0.4462,85,-2.238639,-3.038191
SHORT,4480.286738351254,2026-05-15T15:54:59,2026-05-15T15:55:59,2026-05-15T16:46:59,2026-05-15T16:47:59,0.4462,0.4481,52,-8.512545,-9.313889
LONG,4463.289444320463,2026-05-15T16:46:59,2026-05-15T16:47:59,2026-05-15T21:03:59,2026-05-15T21:04:59,0.4481,0.4475,257,-2.677974,-3.477438
SHORT,4469.273743016759,2026-05-15T21:03:59,2026-05-15T21:04:59,2026-05-16T04:33:59,2026-05-16T04:34:59,0.4475,0.4443,450,14.301676,13.504536
LONG,4500.450045004501,2026-05-16T04:33:59,2026-05-16T04:34:59,2026-05-16T07:24:59,2026-05-16T07:25:59,0.4443,0.4343,171,-45.0045,-45.79532
