index,return
2026-07-07 09:58:00+00:00,-7.843188845291227e-05
2026-07-07 09:59:00+00:00,0.00028382094473200503
2026-07-07 10:00:00+00:00,0.0008649608662036901
2026-07-07 10:01:00+00:00,-5.4041375271984826e-05
2026-07-07 10:02:00+00:00,2.28055216167089e-05
2026-07-07 10:03:00+00:00,-0.00016458720683765193
2026-07-07 10:04:00+00:00,-0.00019002783554589175
2026-07-07 10:05:00+00:00,-7.571576191267582e-05
2026-07-07 10:06:00+00:00,-3.62573712424652e-05
2026-07-07 10:07:00+00:00,-8.87641134227346e-05
2026-07-07 10:08:00+00:00,-0.0010003538244416355
2026-07-07 10:09:00+00:00,-5.562256409641364e-05
2026-07-07 10:10:00+00:00,0.00010594958124277021
2026-07-07 10:11:00+00:00,-6.444915750036806e-05
2026-07-07 10:12:00+00:00,9.390130825148724e-05
2026-07-07 10:13:00+00:00,-1.713460473273809e-05
2026-07-07 10:14:00+00:00,-2.8276096533552675e-05
2026-07-07 10:15:00+00:00,-0.0005475724296788442
2026-07-07 10:16:00+00:00,-0.00031291460563531714
2026-07-07 10:17:00+00:00,3.7314549770073313e-06
2026-07-07 10:18:00+00:00,-0.00045551792480258424
2026-07-07 10:19:00+00:00,-4.394305464283654e-06
2026-07-07 10:20:00+00:00,3.9931482870736446e-05
2026-07-07 10:21:00+00:00,-5.0837357191246824e-05
2026-07-07 10:22:00+00:00,-0.00047233359729714763
2026-07-07 10:23:00+00:00,-0.0002427025314899467
2026-07-07 10:24:00+00:00,-0.0003463359554304324
2026-07-07 10:25:00+00:00,-0.00013005763759132982
2026-07-07 10:26:00+00:00,-0.0002521473452871126
2026-07-07 10:27:00+00:00,-0.00023810221119247021
2026-07-07 10:28:00+00:00,-9.34136388063278e-05
2026-07-07 10:29:00+00:00,-2.5382378405991446e-05
2026-07-07 10:30:00+00:00,7.815634574126484e-05
2026-07-07 10:31:00+00:00,0.0001747635993019081
2026-07-07 10:32:00+00:00,0.00021275428668987573
2026-07-07 10:33:00+00:00,0.001025214133910879
2026-07-07 10:34:00+00:00,0.00019436817852125365
2026-07-07 10:35:00+00:00,0.0003793539995782247
2026-07-07 10:36:00+00:00,0.0004199128296309418
2026-07-07 10:37:00+00:00,5.042405752808676e-05
2026-07-07 10:38:00+00:00,5.6939403758615725e-06
2026-07-07 10:39:00+00:00,-0.00020509956721204148
2026-07-07 10:40:00+00:00,0.00024004847944714136
2026-07-07 10:41:00+00:00,-0.0002554186372676348
2026-07-07 10:42:00+00:00,-0.0006709715069729283
2026-07-07 10:43:00+00:00,-0.0004342454383419181
2026-07-07 10:44:00+00:00,-0.00020333121937987642
2026-07-07 10:45:00+00:00,-0.0006966265414394268
2026-07-07 10:46:00+00:00,-0.00030413099096371354
2026-07-07 10:47:00+00:00,-0.0006828781338115153
2026-07-07 10:48:00+00:00,0.0005440045906821567
2026-07-07 10:49:00+00:00,-0.0005457474779432259
2026-07-07 10:50:00+00:00,-0.00020689405640572645
2026-07-07 10:51:00+00:00,-0.0002744207690247302
2026-07-07 10:52:00+00:00,-0.0005192963707867371
2026-07-07 10:53:00+00:00,-0.0003878709717796136
2026-07-07 10:54:00+00:00,0.000667380549095764
2026-07-07 10:55:00+00:00,-0.00023090576598527868
2026-07-07 10:56:00+00:00,0.0002468652089262502
2026-07-07 10:57:00+00:00,0.0003939210142471783
2026-07-07 10:58:00+00:00,-0.00012117208667994372
2026-07-07 10:59:00+00:00,-0.00022464933264998432
2026-07-07 11:00:00+00:00,-0.0023192173897329527
2026-07-07 11:01:00+00:00,-0.00046765492470823844
2026-07-07 11:02:00+00:00,-0.00017416364293532105
2026-07-07 11:03:00+00:00,-0.0005485573520648268
2026-07-07 11:04:00+00:00,0.0010720869065194982
2026-07-07 11:05:00+00:00,5.0247691974814046e-05
2026-07-07 11:06:00+00:00,0.0006376143937394385
2026-07-07 11:07:00+00:00,0.00010587179012544468
2026-07-07 11:08:00+00:00,-0.0003899387665871057
2026-07-07 11:09:00+00:00,-0.0003071186958849559
2026-07-07 11:10:00+00:00,-0.0004826131311067572
2026-07-07 11:11:00+00:00,-0.0007686397715599425
2026-07-07 11:12:00+00:00,-0.00047556442741492067
2026-07-07 11:13:00+00:00,0.0002837075530430777
2026-07-07 11:14:00+00:00,0.0007088732987123869
2026-07-07 11:15:00+00:00,-0.00039510401271369844
2026-07-07 11:16:00+00:00,0.00012174658714236841
2026-07-07 11:17:00+00:00,-0.0003271101728694603
2026-07-07 11:18:00+00:00,0.00020128176656575292
2026-07-07 11:19:00+00:00,-4.7106843107713736e-05
2026-07-07 11:20:00+00:00,5.311133708163496e-05
2026-07-07 11:21:00+00:00,0.000491141946799889
2026-07-07 11:22:00+00:00,0.0004159942607964151
2026-07-07 11:23:00+00:00,0.00028456652836816865
2026-07-07 11:24:00+00:00,-0.00022805121566726871
2026-07-07 11:25:00+00:00,0.00015095631305150903
2026-07-07 11:26:00+00:00,0.00015592717797852096
2026-07-07 11:27:00+00:00,-2.8075316118592042e-05
2026-07-07 11:28:00+00:00,-0.0002169974120789231
2026-07-07 11:29:00+00:00,8.559259501739191e-05
2026-07-07 11:30:00+00:00,0.0001435510562755038
2026-07-07 11:31:00+00:00,3.86267280603203e-05
2026-07-07 11:32:00+00:00,3.0691074688338205e-06
2026-07-07 11:33:00+00:00,2.778672398284776e-05
2026-07-07 11:34:00+00:00,2.707430622606033e-05
2026-07-07 11:35:00+00:00,1.2804061549243073e-05
2026-07-07 11:36:00+00:00,-0.00014192317922878672
2026-07-07 11:37:00+00:00,-5.77983390859238e-05
2026-07-07 11:38:00+00:00,0.00021471112082349642
2026-07-07 11:39:00+00:00,7.608867014474718e-05
2026-07-07 11:40:00+00:00,2.6228700357844303e-05
2026-07-07 11:41:00+00:00,-4.52864592125346e-05
2026-07-07 11:42:00+00:00,-0.00010253802000426138
2026-07-07 11:43:00+00:00,0.0001369809052622628
2026-07-07 11:44:00+00:00,-0.00026471105012626506
2026-07-07 11:45:00+00:00,-0.00016745403985884977
2026-07-07 11:46:00+00:00,-4.058413609420164e-05
2026-07-07 11:47:00+00:00,0.00022331158052191213
2026-07-07 11:48:00+00:00,-3.3199204486633604e-05
2026-07-07 11:49:00+00:00,-0.0005195839455437445
2026-07-07 11:50:00+00:00,-0.000285214415936097
2026-07-07 11:51:00+00:00,0.00032252920357711545
2026-07-07 11:52:00+00:00,-0.0001688074525777461
2026-07-07 11:53:00+00:00,0.0007825473604261557
2026-07-07 11:54:00+00:00,-0.0004256004062512808
2026-07-07 11:55:00+00:00,-0.0008109279137971104
2026-07-07 11:56:00+00:00,-0.0002358287010837401
2026-07-07 11:57:00+00:00,0.00032978981287534737
2026-07-07 11:58:00+00:00,0.00012318677338551964
2026-07-07 11:59:00+00:00,0.0002384735827967166
2026-07-07 12:00:00+00:00,0.0007175024622576576
2026-07-07 12:01:00+00:00,0.00014260291446888118
2026-07-07 12:02:00+00:00,-0.0008406979339733445
2026-07-07 12:03:00+00:00,-0.0002065471231461613
2026-07-07 12:04:00+00:00,-0.0013863372788192052
2026-07-07 12:05:00+00:00,-0.00042798614469397034
2026-07-07 12:06:00+00:00,-0.0011462080423724208
2026-07-07 12:07:00+00:00,-0.00023490832654615712
2026-07-07 12:08:00+00:00,0.00032409563362700844
2026-07-07 12:09:00+00:00,-0.0004419418540777542
2026-07-07 12:10:00+00:00,0.0011512888526958864
2026-07-07 12:11:00+00:00,0.0006084621610649155
2026-07-07 12:12:00+00:00,-0.0006667862705427297
2026-07-07 12:13:00+00:00,-0.0008758916050585208
2026-07-07 12:14:00+00:00,-0.0001032781412458883
2026-07-07 12:15:00+00:00,0.0009346751830914268
2026-07-07 12:16:00+00:00,0.001045169919567046
2026-07-07 12:17:00+00:00,0.00011641208123425173
2026-07-07 12:18:00+00:00,-1.0222073163035361e-05
2026-07-07 12:19:00+00:00,4.04795346613529e-05
2026-07-07 12:20:00+00:00,6.338917571846459e-05
2026-07-07 12:21:00+00:00,-5.6190825312274484e-05
2026-07-07 12:22:00+00:00,-0.00023616399772985464
2026-07-07 12:23:00+00:00,-0.00018076699342928215
2026-07-07 12:24:00+00:00,-9.788401970611815e-05
2026-07-07 12:25:00+00:00,9.516642531570696e-05
2026-07-07 12:26:00+00:00,6.866082342971147e-05
2026-07-07 12:27:00+00:00,-0.00027538245851455034
2026-07-07 12:28:00+00:00,7.060608407405411e-05
2026-07-07 12:29:00+00:00,4.669485391906036e-06
2026-07-07 12:30:00+00:00,0.0002092643351114809
2026-07-07 12:31:00+00:00,-0.0001747805008848191
2026-07-07 12:32:00+00:00,-0.00023553189714697886
2026-07-07 12:33:00+00:00,-0.0004775268746680661
2026-07-07 12:34:00+00:00,-0.0001818417948726836
2026-07-07 12:35:00+00:00,-0.0002307371163341454
2026-07-07 12:36:00+00:00,-0.0008374771280557081
2026-07-07 12:37:00+00:00,-4.3398745382061676e-05
2026-07-07 12:38:00+00:00,-0.00014845093137116905
2026-07-07 12:39:00+00:00,0.0003974879748849247
2026-07-07 12:40:00+00:00,0.000669204278354707
2026-07-07 12:41:00+00:00,-0.000673728437760257
2026-07-07 12:42:00+00:00,0.0005520804953824676
2026-07-07 12:43:00+00:00,0.00040100757675820553
2026-07-07 12:44:00+00:00,0.00019621628119770307
2026-07-07 12:45:00+00:00,-0.0011156412175274966
2026-07-07 12:46:00+00:00,-0.00011138593282700171
2026-07-07 12:47:00+00:00,-0.0002162300988683974
2026-07-07 12:48:00+00:00,-0.0003758629959832449
2026-07-07 12:49:00+00:00,0.00016679177717637828
2026-07-07 12:50:00+00:00,0.00010104032510094285
2026-07-07 12:51:00+00:00,0.0003817600116742259
2026-07-07 12:52:00+00:00,-2.4291819205379817e-05
2026-07-07 12:53:00+00:00,7.304253116258153e-05
2026-07-07 12:54:00+00:00,-7.882557703764448e-05
2026-07-07 12:55:00+00:00,0.0004621700591618261
2026-07-07 12:56:00+00:00,-0.00047938405505021375
2026-07-07 12:57:00+00:00,0.00018288198766192032
2026-07-07 12:58:00+00:00,-0.00048621635429868526
2026-07-07 12:59:00+00:00,-7.81324308248843e-05
2026-07-07 13:00:00+00:00,-0.0012744366293316878
2026-07-07 13:01:00+00:00,0.0016096883282279428
2026-07-07 13:02:00+00:00,-0.0005323894509259297
2026-07-07 13:03:00+00:00,3.959127190755751e-05
2026-07-07 13:04:00+00:00,-0.0013433805124366538
2026-07-07 13:05:00+00:00,-0.0008211750908264648
2026-07-07 13:06:00+00:00,0.000174525051744423
2026-07-07 13:07:00+00:00,0.0003421982784990174
2026-07-07 13:08:00+00:00,0.0003145870100427217
2026-07-07 13:09:00+00:00,0.00035816255031040356
2026-07-07 13:10:00+00:00,-0.001104925681719493
2026-07-07 13:11:00+00:00,-0.00029379679282248716
2026-07-07 13:12:00+00:00,0.0012939431366387755
2026-07-07 13:13:00+00:00,-0.0005188893595157174
2026-07-07 13:14:00+00:00,3.378697715827883e-06
2026-07-07 13:15:00+00:00,-0.00011554593705176419
2026-07-07 13:16:00+00:00,-0.001079182828195746
2026-07-07 13:17:00+00:00,0.0013493486806641641
2026-07-07 13:18:00+00:00,0.0007518828761050589
2026-07-07 13:19:00+00:00,0.00034618854612622485
2026-07-07 13:20:00+00:00,-0.0009524652817352042
2026-07-07 13:21:00+00:00,-0.0015543519116804072
2026-07-07 13:22:00+00:00,0.0005990953740526717
2026-07-07 13:23:00+00:00,-0.0004311488843770084
2026-07-07 13:24:00+00:00,-0.0007394076880612444
2026-07-07 13:25:00+00:00,-0.0005177778804364985
2026-07-07 13:26:00+00:00,-0.0007941153004137336
2026-07-07 13:27:00+00:00,2.6852458952619784e-05
2026-07-07 13:28:00+00:00,-0.00046887141768992
2026-07-07 13:29:00+00:00,0.0007703121311017913
2026-07-07 13:30:00+00:00,0.0022567193592806234
2026-07-07 13:31:00+00:00,-0.00047101279247419026
2026-07-07 13:32:00+00:00,-0.00014905506614149022
2026-07-07 13:33:00+00:00,-0.0001055568668194562
2026-07-07 13:34:00+00:00,-0.00026240941124533457
2026-07-07 13:35:00+00:00,-0.001211238881611898
2026-07-07 13:36:00+00:00,-0.0002201189668289416
2026-07-07 13:37:00+00:00,0.0013601727955483423
2026-07-07 13:38:00+00:00,-0.0012270704047937508
2026-07-07 13:39:00+00:00,-0.0003264461104791616
2026-07-07 13:40:00+00:00,0.0006860386149902808
2026-07-07 13:41:00+00:00,-0.0004697437199219223
2026-07-07 13:42:00+00:00,0.0004757763295828443
2026-07-07 13:43:00+00:00,-9.066491726739123e-05
2026-07-07 13:44:00+00:00,-7.329892657836901e-06
2026-07-07 13:45:00+00:00,-0.0003497252803231765
2026-07-07 13:46:00+00:00,-0.0006193991159496592
2026-07-07 13:47:00+00:00,0.0002988438680173733
2026-07-07 13:48:00+00:00,-0.00039860304452132844
2026-07-07 13:49:00+00:00,0.0012198485406085258
2026-07-07 13:50:00+00:00,-0.00012629804680897028
2026-07-07 13:51:00+00:00,0.001420528657090303
2026-07-07 13:52:00+00:00,-0.0005244540840627643
2026-07-07 13:53:00+00:00,0.0011929721563619378
2026-07-07 13:54:00+00:00,0.0010740618790034961
2026-07-07 13:55:00+00:00,0.00036496331020297035
2026-07-07 13:56:00+00:00,-0.00022657998295583237
2026-07-07 13:57:00+00:00,5.912309390243564e-05
2026-07-07 13:58:00+00:00,-2.7401811581118096e-05
2026-07-07 13:59:00+00:00,0.0006626218221681413
2026-07-07 14:00:00+00:00,-0.0015556920326188495
2026-07-07 14:01:00+00:00,-3.2127411367599557e-05
2026-07-07 14:02:00+00:00,0.001350870738660248
2026-07-07 14:03:00+00:00,-0.0006559999206372513
2026-07-07 14:04:00+00:00,0.0003679777711562693
2026-07-07 14:05:00+00:00,0.00027863668508421036
2026-07-07 14:06:00+00:00,0.00014675367346206336
2026-07-07 14:07:00+00:00,0.0002974402384359198
2026-07-07 14:08:00+00:00,6.434931171317437e-05
2026-07-07 14:09:00+00:00,3.762915577443238e-05
2026-07-07 14:10:00+00:00,0.0004860513166542457
2026-07-07 14:11:00+00:00,0.00023418861035828797
2026-07-07 14:12:00+00:00,-0.00013522807779198232
2026-07-07 14:13:00+00:00,0.0003878854816217192
2026-07-07 14:14:00+00:00,0.00013582567684733426
2026-07-07 14:15:00+00:00,-6.839792047741433e-06
2026-07-07 14:16:00+00:00,8.036249588627697e-05
2026-07-07 14:17:00+00:00,-0.00025036665084787746
2026-07-07 14:18:00+00:00,0.00019388041641676956
2026-07-07 14:19:00+00:00,4.42092723655918e-05
2026-07-07 14:20:00+00:00,-0.0001527936816224651
2026-07-07 14:21:00+00:00,-0.0002423795840891252
2026-07-07 14:22:00+00:00,7.092607856273858e-05
2026-07-07 14:23:00+00:00,-3.689478888990738e-05
2026-07-07 14:24:00+00:00,4.141213071906513e-05
2026-07-07 14:25:00+00:00,-1.9948587376417137e-05
2026-07-07 14:26:00+00:00,-1.861690699189733e-05
2026-07-07 14:27:00+00:00,0.00021487156546573516
2026-07-07 14:28:00+00:00,-0.00013301016867939275
2026-07-07 14:29:00+00:00,-0.0002294183243128911
2026-07-07 14:30:00+00:00,-0.0001704889042893898
2026-07-07 14:31:00+00:00,0.0005135890303753499
2026-07-07 14:32:00+00:00,8.36360261164959e-05
2026-07-07 14:33:00+00:00,-0.0014369634282084265
2026-07-07 14:34:00+00:00,0.0006705316210859902
2026-07-07 14:35:00+00:00,0.004986910490362151
2026-07-07 14:36:00+00:00,0.0014161499407308042
2026-07-07 14:37:00+00:00,0.00013809838175360412
2026-07-07 14:38:00+00:00,-0.0005058873179287771
2026-07-07 14:39:00+00:00,7.6464478887317e-05
2026-07-07 14:40:00+00:00,0.00026270323785815286
2026-07-07 14:41:00+00:00,-8.151504874964743e-05
2026-07-07 14:42:00+00:00,-0.00017790082326474277
2026-07-07 14:43:00+00:00,0.00020019053931141784
2026-07-07 14:44:00+00:00,5.7789532937224664e-05
2026-07-07 14:45:00+00:00,-0.00018062221265047196
2026-07-07 14:46:00+00:00,-0.00032305611922389676
2026-07-07 14:47:00+00:00,-0.0009921782427245729
2026-07-07 14:48:00+00:00,-9.275696758914709e-05
2026-07-07 14:49:00+00:00,-0.0008064461271803935
2026-07-07 14:50:00+00:00,-0.0007181263938095261
2026-07-07 14:51:00+00:00,-6.982008666056583e-05
2026-07-07 14:52:00+00:00,-0.0037694009240309967
2026-07-07 14:53:00+00:00,0.00013475271389773447
2026-07-07 14:54:00+00:00,-0.0014788528543649981
2026-07-07 14:55:00+00:00,-7.223774441111885e-05
2026-07-07 14:56:00+00:00,-0.002321173643604957
2026-07-07 14:57:00+00:00,-0.00013455251633687215
2026-07-07 14:58:00+00:00,-0.001965652586932376
2026-07-07 14:59:00+00:00,0.0006813689161253578
2026-07-07 15:00:00+00:00,0.0009407651773600811
2026-07-07 15:01:00+00:00,-0.0018581550034196814
2026-07-07 15:02:00+00:00,0.0027356576305466174
2026-07-07 15:03:00+00:00,-0.0013107111775642055
2026-07-07 15:04:00+00:00,0.0008970591918175952
2026-07-07 15:05:00+00:00,0.0022197508871293348
2026-07-07 15:06:00+00:00,-0.0011280582701592712
2026-07-07 15:07:00+00:00,-0.0018970996868059586
2026-07-07 15:08:00+00:00,0.0013403423798727943
2026-07-07 15:09:00+00:00,-0.0015548736757635684
2026-07-07 15:10:00+00:00,0.0002000700661060062
2026-07-07 15:11:00+00:00,0.00014774398986960868
2026-07-07 15:12:00+00:00,-0.0002426597333268221
2026-07-07 15:13:00+00:00,-0.0012672653642791243
2026-07-07 15:14:00+00:00,0.0012056163053988378
2026-07-07 15:15:00+00:00,-0.0007383850048567897
2026-07-07 15:16:00+00:00,-0.000930642090719247
2026-07-07 15:17:00+00:00,0.0006259113017557105
2026-07-07 15:18:00+00:00,0.00012684125518158673
2026-07-07 15:19:00+00:00,-0.00026642402799703646
2026-07-07 15:20:00+00:00,0.0008916311842304125
2026-07-07 15:21:00+00:00,-0.0017060812009871418
2026-07-07 15:22:00+00:00,-0.000992798270917028
2026-07-07 15:23:00+00:00,-0.0008952360890110977
2026-07-07 15:24:00+00:00,8.761470052776055e-05
2026-07-07 15:25:00+00:00,-0.000615502420814984
2026-07-07 15:26:00+00:00,-0.0005198185847249404
2026-07-07 15:27:00+00:00,-0.00045792095878871564
2026-07-07 15:28:00+00:00,-0.0004235423494830526
2026-07-07 15:29:00+00:00,0.00024190973947346706
2026-07-07 15:30:00+00:00,0.0006770035809293695
2026-07-07 15:31:00+00:00,-0.0008564981014899109
2026-07-07 15:32:00+00:00,0.0001750638253510406
2026-07-07 15:33:00+00:00,-0.0002572656429999931
2026-07-07 15:34:00+00:00,0.0005023259816014924
2026-07-07 15:35:00+00:00,-0.00021172666834945453
2026-07-07 15:36:00+00:00,-0.002536878279739363
2026-07-07 15:37:00+00:00,-9.756779646041824e-05
2026-07-07 15:38:00+00:00,0.0006437083547770062
2026-07-07 15:39:00+00:00,0.0004081203133743383
2026-07-07 15:40:00+00:00,0.0009769690184096014
2026-07-07 15:41:00+00:00,-0.00011761033685431244
2026-07-07 15:42:00+00:00,0.0001307843287887689
2026-07-07 15:43:00+00:00,-0.00010756509732656738
2026-07-07 15:44:00+00:00,-0.00032290396738454685
2026-07-07 15:45:00+00:00,-0.0009549659229168839
2026-07-07 15:46:00+00:00,0.00018076684855827807
2026-07-07 15:47:00+00:00,-0.0004530807278539939
2026-07-07 15:48:00+00:00,-0.0005727759850994163
2026-07-07 15:49:00+00:00,0.0006429454835523707
2026-07-07 15:50:00+00:00,-0.0004722458481660752
2026-07-07 15:51:00+00:00,-0.00017569070036238532
2026-07-07 15:52:00+00:00,-0.0003584457525881435
2026-07-07 15:53:00+00:00,-0.0004081619191990127
2026-07-07 15:54:00+00:00,0.0008672798142028704
2026-07-07 15:55:00+00:00,0.00020056106944221774
2026-07-07 15:56:00+00:00,2.3788586693829217e-06
2026-07-07 15:57:00+00:00,-0.0002221996645290769
2026-07-07 15:58:00+00:00,-5.956623792136018e-05
2026-07-07 15:59:00+00:00,-0.0001416890657622849
2026-07-07 16:00:00+00:00,0.00032863731697041487
2026-07-07 16:01:00+00:00,-1.6652684892148883e-06
2026-07-07 16:02:00+00:00,0.0004815254181491646
2026-07-07 16:03:00+00:00,-0.00016412310757163429
2026-07-07 16:04:00+00:00,-7.075488294960852e-05
2026-07-07 16:05:00+00:00,-0.0001650046642277525
2026-07-07 16:06:00+00:00,-1.489096599205375e-05
2026-07-07 16:07:00+00:00,-0.00026358707740670173
2026-07-07 16:08:00+00:00,-0.0008351370154706661
2026-07-07 16:09:00+00:00,0.00019883915282825626
2026-07-07 16:10:00+00:00,0.00023814188012227788
2026-07-07 16:11:00+00:00,-0.0009830152026645278
2026-07-07 16:12:00+00:00,0.0005998821211536942
2026-07-07 16:13:00+00:00,-0.0001941684350091899
2026-07-07 16:14:00+00:00,-0.00014065560640319497
2026-07-07 16:15:00+00:00,0.000976398390208244
2026-07-07 16:16:00+00:00,0.0008296668064029511
2026-07-07 16:17:00+00:00,-0.0011223768568368042
2026-07-07 16:18:00+00:00,-0.0010166879499624581
2026-07-07 16:19:00+00:00,0.001667301559565404
2026-07-07 16:20:00+00:00,0.002745614991947365
2026-07-07 16:21:00+00:00,-0.00036787104969393525
2026-07-07 16:22:00+00:00,0.0024307579173477034
2026-07-07 16:23:00+00:00,-0.000587469421436615
2026-07-07 16:24:00+00:00,-7.945650871121757e-05
2026-07-07 16:25:00+00:00,0.0004883446794201607
2026-07-07 16:26:00+00:00,-0.00045124082194802906
2026-07-07 16:27:00+00:00,0.0008461225218026058
2026-07-07 16:28:00+00:00,-0.0004310666583137168
2026-07-07 16:29:00+00:00,-0.00010283533239463516
2026-07-07 16:30:00+00:00,0.0004975666252582389
2026-07-07 16:31:00+00:00,-0.0005537449003659711
2026-07-07 16:32:00+00:00,0.0004405401027172129
2026-07-07 16:33:00+00:00,-0.00057387817606247
2026-07-07 16:34:00+00:00,0.00030391030034748745
2026-07-07 16:35:00+00:00,-0.00015958935087512227
2026-07-07 16:36:00+00:00,0.0011733422493009904
2026-07-07 16:37:00+00:00,0.0001944890554597123
2026-07-07 16:38:00+00:00,-0.0013807120307893772
2026-07-07 16:39:00+00:00,0.0011890213206224853
2026-07-07 16:40:00+00:00,0.0002533077756161628
2026-07-07 16:41:00+00:00,0.00038167009419742826
2026-07-07 16:42:00+00:00,0.00045703121327722585
2026-07-07 16:43:00+00:00,4.407657060423453e-05
2026-07-07 16:44:00+00:00,0.0002587246394225584
2026-07-07 16:45:00+00:00,0.00042210516481655525
2026-07-07 16:46:00+00:00,0.0013686654579339042
2026-07-07 16:47:00+00:00,7.917081736441567e-05
2026-07-07 16:48:00+00:00,0.0012158666010504415
2026-07-07 16:49:00+00:00,0.00027392496261091637
2026-07-07 16:50:00+00:00,0.0001275443483068628
2026-07-07 16:51:00+00:00,0.0008116641326567642
2026-07-07 16:52:00+00:00,0.0003947150583014647
2026-07-07 16:53:00+00:00,-0.0004300813620848887
2026-07-07 16:54:00+00:00,-0.00015693240208414228
2026-07-07 16:55:00+00:00,-0.000353723507096948
2026-07-07 16:56:00+00:00,0.00032007582694659753
2026-07-07 16:57:00+00:00,-0.0005210432115335673
2026-07-07 16:58:00+00:00,-0.00022321168104999511
2026-07-07 16:59:00+00:00,-0.0003490201114233482
2026-07-07 17:00:00+00:00,0.0021155829512480295
2026-07-07 17:01:00+00:00,-0.000644687930855703
2026-07-07 17:02:00+00:00,-0.00030130254749338725
2026-07-07 17:03:00+00:00,-0.00048580163524336584
2026-07-07 17:04:00+00:00,0.0010018957170649934
2026-07-07 17:05:00+00:00,0.0001562175080445094
2026-07-07 17:06:00+00:00,0.0007264964116238115
2026-07-07 17:07:00+00:00,0.0008844819583322394
2026-07-07 17:08:00+00:00,6.824788341641685e-05
2026-07-07 17:09:00+00:00,-0.0006252654319279793
2026-07-07 17:10:00+00:00,-0.0002678407210487954
2026-07-07 17:11:00+00:00,-0.0005069200094554027
2026-07-07 17:12:00+00:00,0.00038747444623399296
2026-07-07 17:13:00+00:00,3.992852913481393e-05
2026-07-07 17:14:00+00:00,-0.00047458207489725623
2026-07-07 17:15:00+00:00,-0.0012511998626328902
2026-07-07 17:16:00+00:00,-0.000906357981832917
2026-07-07 17:17:00+00:00,-0.0001782012579985004
2026-07-07 17:18:00+00:00,0.00040665900590464155
2026-07-07 17:19:00+00:00,0.0013039254332911643
2026-07-07 17:20:00+00:00,0.00019487738064527527
2026-07-07 17:21:00+00:00,0.001456710364020175
2026-07-07 17:22:00+00:00,-0.0006418917287598358
2026-07-07 17:23:00+00:00,0.0007164255498539607
2026-07-07 17:24:00+00:00,0.00044655349228350794
2026-07-07 17:25:00+00:00,0.00028864911140313865
2026-07-07 17:26:00+00:00,-0.0004646358674904594
2026-07-07 17:27:00+00:00,0.0005411645520545516
2026-07-07 17:28:00+00:00,0.00031376352102152616
2026-07-07 17:29:00+00:00,0.00020270185532900165
2026-07-07 17:30:00+00:00,-0.0005833461013806662
2026-07-07 17:31:00+00:00,-0.003031134445737438
2026-07-07 17:32:00+00:00,-0.0017665669593026623
2026-07-07 17:33:00+00:00,0.0007605434557698132
2026-07-07 17:34:00+00:00,0.0015434478787244021
2026-07-07 17:35:00+00:00,0.0010134683391795907
2026-07-07 17:36:00+00:00,0.0008308193591015645
2026-07-07 17:37:00+00:00,0.0004338401656311941
2026-07-07 17:38:00+00:00,0.0003737924391684633
2026-07-07 17:39:00+00:00,0.00024184834134044486
2026-07-07 17:40:00+00:00,0.00018265312233500808
2026-07-07 17:41:00+00:00,0.00012045502168867017
2026-07-07 17:42:00+00:00,-0.0002455962603824524
2026-07-07 17:43:00+00:00,5.1578529694840114e-05
2026-07-07 17:44:00+00:00,-4.049757855195679e-05
2026-07-07 17:45:00+00:00,0.0002480866883494137
2026-07-07 17:46:00+00:00,-0.0003349182546551477
2026-07-07 17:47:00+00:00,-0.00017494084546354483
2026-07-07 17:48:00+00:00,0.00036959008781645153
2026-07-07 17:49:00+00:00,5.5831652219673344e-05
2026-07-07 17:50:00+00:00,3.784894110325787e-05
2026-07-07 17:51:00+00:00,6.780027313757486e-05
2026-07-07 17:52:00+00:00,0.00042736740306170695
2026-07-07 17:53:00+00:00,-0.00021316215008704287
2026-07-07 17:54:00+00:00,-0.00017218063017365726
2026-07-07 17:55:00+00:00,-0.00044716210896600384
2026-07-07 17:56:00+00:00,0.0005085344208164422
2026-07-07 17:57:00+00:00,0.0006780600189038033
2026-07-07 17:58:00+00:00,-0.00022426298446720505
2026-07-07 17:59:00+00:00,0.0019422550201639854
2026-07-07 18:00:00+00:00,-0.001817816335488942
2026-07-07 18:01:00+00:00,0.00033708898649220664
2026-07-07 18:02:00+00:00,-0.0007605180042395965
2026-07-07 18:03:00+00:00,0.00035470023768868764
2026-07-07 18:04:00+00:00,-6.0534272186663074e-05
2026-07-07 18:05:00+00:00,0.00030274015027775825
2026-07-07 18:06:00+00:00,-0.00048249858722859695
2026-07-07 18:07:00+00:00,0.0004951722817025939
2026-07-07 18:08:00+00:00,-0.00047315519230761716
2026-07-07 18:09:00+00:00,0.0008091968400711913
2026-07-07 18:10:00+00:00,0.00048049935197580496
2026-07-07 18:11:00+00:00,0.0004763156481222275
2026-07-07 18:12:00+00:00,0.00040886902936465574
2026-07-07 18:13:00+00:00,0.0003517166694786411
2026-07-07 18:14:00+00:00,-3.6162349265733695e-05
2026-07-07 18:15:00+00:00,3.275639914646078e-06
2026-07-07 18:16:00+00:00,-5.7694244746331336e-05
2026-07-07 18:17:00+00:00,-0.00021776700210962563
2026-07-07 18:18:00+00:00,-6.757429981130159e-05
2026-07-07 18:19:00+00:00,0.00018736329498514337
2026-07-07 18:20:00+00:00,0.00016442100316482744
2026-07-07 18:21:00+00:00,0.00011087078012428364
2026-07-07 18:22:00+00:00,4.0956029554228834e-05
