index,return
2026-07-06 11:43:00+00:00,-3.7765488943186654e-05
2026-07-06 11:44:00+00:00,-0.0003199331124980054
2026-07-06 11:45:00+00:00,0.00021102986122123468
2026-07-06 11:46:00+00:00,1.3069749975835876e-05
2026-07-06 11:47:00+00:00,0.00016623237322832551
2026-07-06 11:48:00+00:00,-9.762157517290149e-05
2026-07-06 11:49:00+00:00,-0.00016888105564605294
2026-07-06 11:50:00+00:00,0.00012239076946696237
2026-07-06 11:51:00+00:00,0.0001384797720014319
2026-07-06 11:52:00+00:00,0.00013397809300808028
2026-07-06 11:53:00+00:00,0.00010448523223582917
2026-07-06 11:54:00+00:00,4.6595168770258155e-05
2026-07-06 11:55:00+00:00,-0.00032350013431847735
2026-07-06 11:56:00+00:00,0.00020655811317049633
2026-07-06 11:57:00+00:00,-5.080332377893626e-05
2026-07-06 11:58:00+00:00,6.204269449305855e-07
2026-07-06 11:59:00+00:00,-0.0005095390842128067
2026-07-06 12:00:00+00:00,-0.002728799964642592
2026-07-06 12:01:00+00:00,-1.7911558436334296e-05
2026-07-06 12:02:00+00:00,-0.00355155575951005
2026-07-06 12:03:00+00:00,-0.009422129360858511
2026-07-06 12:04:00+00:00,-0.0027287991988901306
2026-07-06 12:05:00+00:00,0.002981060689701831
2026-07-06 12:06:00+00:00,0.0027778393962165637
2026-07-06 12:07:00+00:00,-0.002264963321488289
2026-07-06 12:08:00+00:00,0.004397402045471566
2026-07-06 12:09:00+00:00,0.0011079295494393904
2026-07-06 12:10:00+00:00,-0.00015162404219559722
2026-07-06 12:11:00+00:00,0.003026545231225475
2026-07-06 12:12:00+00:00,0.0028656949704355394
2026-07-06 12:13:00+00:00,-0.0008627175469885229
2026-07-06 12:14:00+00:00,-0.0015427971594089707
2026-07-06 12:15:00+00:00,0.000816826244885771
2026-07-06 12:16:00+00:00,0.00019980892645898862
2026-07-06 12:17:00+00:00,0.002263792704973344
2026-07-06 12:18:00+00:00,7.043672971152048e-05
2026-07-06 12:19:00+00:00,7.559310526872309e-05
2026-07-06 12:20:00+00:00,-0.0014390576815341838
2026-07-06 12:21:00+00:00,-0.00010382352925886185
2026-07-06 12:22:00+00:00,-0.001953222327459536
2026-07-06 12:23:00+00:00,-0.0006738742313374679
2026-07-06 12:24:00+00:00,0.0018818598674168463
2026-07-06 12:25:00+00:00,0.0003976496067568114
2026-07-06 12:26:00+00:00,-0.0009626480045435981
2026-07-06 12:27:00+00:00,0.0004131171417141033
2026-07-06 12:28:00+00:00,0.0010443107487776437
2026-07-06 12:29:00+00:00,0.00016084755809586682
2026-07-06 12:30:00+00:00,0.00036427511625269915
2026-07-06 12:31:00+00:00,0.0007271976468992136
2026-07-06 12:32:00+00:00,0.00160094467119265
2026-07-06 12:33:00+00:00,-0.0020147572931091817
2026-07-06 12:34:00+00:00,0.0017985690212680705
2026-07-06 12:35:00+00:00,-0.00021720136974190396
2026-07-06 12:36:00+00:00,-0.00011166867323242347
2026-07-06 12:37:00+00:00,-0.0017938370141087345
2026-07-06 12:38:00+00:00,0.0003610730313214905
2026-07-06 12:39:00+00:00,-0.0006699812423546225
2026-07-06 12:40:00+00:00,-9.837398564815913e-05
2026-07-06 12:41:00+00:00,-0.0005814761286877523
2026-07-06 12:42:00+00:00,-0.001136885021801981
2026-07-06 12:43:00+00:00,-0.0044070764000678775
2026-07-06 12:44:00+00:00,-0.0014161146572196914
2026-07-06 12:45:00+00:00,-0.0019063460530927001
2026-07-06 12:46:00+00:00,-0.0009519359214591461
2026-07-06 12:47:00+00:00,0.003244094415188803
2026-07-06 12:48:00+00:00,-0.0014952172872736424
2026-07-06 12:49:00+00:00,0.0006448171385491364
2026-07-06 12:50:00+00:00,0.0022863049239343347
2026-07-06 12:51:00+00:00,-0.0009980997156885385
2026-07-06 12:52:00+00:00,0.0010160914334811366
2026-07-06 12:53:00+00:00,-0.0003512673726161486
2026-07-06 12:54:00+00:00,0.00044519132533427097
2026-07-06 12:55:00+00:00,0.00041333767891282847
2026-07-06 12:56:00+00:00,-0.00023941420813389236
2026-07-06 12:57:00+00:00,-0.0021548694911474042
2026-07-06 12:58:00+00:00,-0.0008309311410896747
2026-07-06 12:59:00+00:00,-0.000866649961854038
2026-07-06 13:00:00+00:00,-9.098745393620877e-05
2026-07-06 13:01:00+00:00,0.0010335954829134852
2026-07-06 13:02:00+00:00,-0.005178730724710867
2026-07-06 13:03:00+00:00,-0.0016654119499345255
2026-07-06 13:04:00+00:00,-0.0019307158904587896
2026-07-06 13:05:00+00:00,0.0012488179309178005
2026-07-06 13:06:00+00:00,0.002558393686570515
2026-07-06 13:07:00+00:00,0.0006685490397944083
2026-07-06 13:08:00+00:00,0.0006100135143181085
2026-07-06 13:09:00+00:00,0.0018248352113423572
2026-07-06 13:10:00+00:00,0.0007003947458141813
2026-07-06 13:11:00+00:00,-0.0006480016626616569
2026-07-06 13:12:00+00:00,-0.0004981091954894268
2026-07-06 13:13:00+00:00,-0.0006982054146480454
2026-07-06 13:14:00+00:00,-0.0027541102093691094
2026-07-06 13:15:00+00:00,0.0017600896948060107
2026-07-06 13:16:00+00:00,-0.002953925814779712
2026-07-06 13:17:00+00:00,0.0004823648159053562
2026-07-06 13:18:00+00:00,0.00040423143683443463
2026-07-06 13:19:00+00:00,0.0005645089580990081
2026-07-06 13:20:00+00:00,-0.0007800511223831075
2026-07-06 13:21:00+00:00,0.002811116022556792
2026-07-06 13:22:00+00:00,-8.31336540886296e-05
2026-07-06 13:23:00+00:00,0.0012503250639732677
2026-07-06 13:24:00+00:00,-0.0002717783260115514
2026-07-06 13:25:00+00:00,-0.0018977483137382345
2026-07-06 13:26:00+00:00,0.0002835632528181975
2026-07-06 13:27:00+00:00,-0.0017786261847936302
2026-07-06 13:28:00+00:00,0.0017438400674654186
2026-07-06 13:29:00+00:00,-0.0011767573257795982
2026-07-06 13:30:00+00:00,0.005022887443071999
2026-07-06 13:31:00+00:00,-0.004365891903680197
2026-07-06 13:32:00+00:00,0.003483532429380043
2026-07-06 13:33:00+00:00,0.0008528269619663131
2026-07-06 13:34:00+00:00,-0.00016142607020719346
2026-07-06 13:35:00+00:00,0.0003865530463709188
2026-07-06 13:36:00+00:00,-0.002535879998695645
2026-07-06 13:37:00+00:00,0.0007664287729751695
2026-07-06 13:38:00+00:00,-0.000726302247433197
2026-07-06 13:39:00+00:00,0.002179956263373084
2026-07-06 13:40:00+00:00,0.0006838312091299592
2026-07-06 13:41:00+00:00,-0.00028148890653256764
2026-07-06 13:42:00+00:00,-0.0002624621030878904
2026-07-06 13:43:00+00:00,0.0004443209057043429
2026-07-06 13:44:00+00:00,0.0012676843656360681
2026-07-06 13:45:00+00:00,0.0008886828692553639
2026-07-06 13:46:00+00:00,-0.0006867910957698564
2026-07-06 13:47:00+00:00,0.0005683940479621619
2026-07-06 13:48:00+00:00,-0.00023479041115936905
2026-07-06 13:49:00+00:00,-6.076122635645387e-05
2026-07-06 13:50:00+00:00,-0.00057248014610356
2026-07-06 13:51:00+00:00,8.592638573445832e-05
2026-07-06 13:52:00+00:00,0.000718382772475934
2026-07-06 13:53:00+00:00,0.000148567688335266
2026-07-06 13:54:00+00:00,0.0002793748240077498
2026-07-06 13:55:00+00:00,0.00012713819955090244
2026-07-06 13:56:00+00:00,0.0005527421843021241
2026-07-06 13:57:00+00:00,-0.00021540723121871164
2026-07-06 13:58:00+00:00,0.0006240328098183756
2026-07-06 13:59:00+00:00,0.00010632082900130513
2026-07-06 14:00:00+00:00,9.804582307215703e-05
2026-07-06 14:01:00+00:00,-0.000252216516115511
2026-07-06 14:02:00+00:00,0.000560537924297444
2026-07-06 14:03:00+00:00,-0.0002685181038598605
2026-07-06 14:04:00+00:00,-9.051610681254374e-05
2026-07-06 14:05:00+00:00,0.00016944335966750934
2026-07-06 14:06:00+00:00,-0.0001664243894946571
2026-07-06 14:07:00+00:00,-0.0005049401609253934
2026-07-06 14:08:00+00:00,0.0006336777621200884
2026-07-06 14:09:00+00:00,-0.0007045955540840865
2026-07-06 14:10:00+00:00,-0.00015595398676582217
2026-07-06 14:11:00+00:00,0.0010940948041606724
2026-07-06 14:12:00+00:00,-0.00046684436579869093
2026-07-06 14:13:00+00:00,-0.000717997393298142
2026-07-06 14:14:00+00:00,0.0006512039271835413
2026-07-06 14:15:00+00:00,-0.0001662635880140817
2026-07-06 14:16:00+00:00,-0.0007595930494731506
2026-07-06 14:17:00+00:00,0.0004332416442134335
2026-07-06 14:18:00+00:00,0.0006547458799477379
2026-07-06 14:19:00+00:00,-0.0003709191447117677
2026-07-06 14:20:00+00:00,-0.0007681043492159256
2026-07-06 14:21:00+00:00,0.000546732998292665
2026-07-06 14:22:00+00:00,-0.0001996716226151385
2026-07-06 14:23:00+00:00,-0.0008768397895989599
2026-07-06 14:24:00+00:00,0.0010075356960952409
2026-07-06 14:25:00+00:00,-0.0021702569149306683
2026-07-06 14:26:00+00:00,0.000524989700415146
2026-07-06 14:27:00+00:00,0.0008162330427368136
2026-07-06 14:28:00+00:00,1.2964679333871132e-05
2026-07-06 14:29:00+00:00,0.0007742161816111093
2026-07-06 14:30:00+00:00,8.676666371210118e-05
2026-07-06 14:31:00+00:00,-0.0008983485838707228
2026-07-06 14:32:00+00:00,5.371896682349053e-05
2026-07-06 14:33:00+00:00,6.782683354766839e-05
2026-07-06 14:34:00+00:00,0.0009740904996844435
2026-07-06 14:35:00+00:00,-0.0006051497550155771
2026-07-06 14:36:00+00:00,0.00027721281478587656
2026-07-06 14:37:00+00:00,0.0014831730953097644
2026-07-06 14:38:00+00:00,-0.00029861617143556174
2026-07-06 14:39:00+00:00,-0.000587007881921231
2026-07-06 14:40:00+00:00,-0.00013724908919288126
2026-07-06 14:41:00+00:00,0.0007399697206600386
2026-07-06 14:42:00+00:00,-0.0001577907839698245
2026-07-06 14:43:00+00:00,-0.000305552494939465
2026-07-06 14:44:00+00:00,-0.0006157188489344101
2026-07-06 14:45:00+00:00,0.0006281898459694624
2026-07-06 14:46:00+00:00,0.00031234454409023726
2026-07-06 14:47:00+00:00,-0.00013641361171279343
2026-07-06 14:48:00+00:00,-0.0003515572719839932
2026-07-06 14:49:00+00:00,0.0005203291883673078
2026-07-06 14:50:00+00:00,-0.0007537258917293954
2026-07-06 14:51:00+00:00,8.937400971742449e-06
2026-07-06 14:52:00+00:00,-0.0003947110297625178
2026-07-06 14:53:00+00:00,-0.0004057037396484331
2026-07-06 14:54:00+00:00,0.00036167854809998623
2026-07-06 14:55:00+00:00,0.0004886805784702908
2026-07-06 14:56:00+00:00,-0.0004114300291208073
2026-07-06 14:57:00+00:00,-0.000689064941425177
2026-07-06 14:58:00+00:00,0.0003992754612500704
2026-07-06 14:59:00+00:00,-0.0003612128081588173
2026-07-06 15:00:00+00:00,-5.787317132188718e-07
2026-07-06 15:01:00+00:00,-5.650916482358159e-05
2026-07-06 15:02:00+00:00,-0.0009626362145808143
2026-07-06 15:03:00+00:00,-0.0005008841059442881
2026-07-06 15:04:00+00:00,-0.00010278167346622347
2026-07-06 15:05:00+00:00,-0.0002563816990596157
2026-07-06 15:06:00+00:00,-0.00020111975752890032
2026-07-06 15:07:00+00:00,0.00010583663055907522
2026-07-06 15:08:00+00:00,0.00028399123875466614
2026-07-06 15:09:00+00:00,-0.0012569042559325005
2026-07-06 15:10:00+00:00,0.0005796971353724256
2026-07-06 15:11:00+00:00,0.0005488501416066605
2026-07-06 15:12:00+00:00,-0.0001915321953052107
2026-07-06 15:13:00+00:00,0.00022637974876649203
2026-07-06 15:14:00+00:00,-0.0010020282693554705
2026-07-06 15:15:00+00:00,0.0005542278535448641
2026-07-06 15:16:00+00:00,0.0005928312932177437
2026-07-06 15:17:00+00:00,-2.3261549436881523e-05
2026-07-06 15:18:00+00:00,5.895294398294837e-05
2026-07-06 15:19:00+00:00,-0.0003474332442754413
2026-07-06 15:20:00+00:00,0.0004558228294879729
2026-07-06 15:21:00+00:00,6.216192890518002e-05
2026-07-06 15:22:00+00:00,-0.00027418284913349744
2026-07-06 15:23:00+00:00,0.0005216792032500805
2026-07-06 15:24:00+00:00,-0.00022826006518883446
2026-07-06 15:25:00+00:00,0.00011388726211625233
2026-07-06 15:26:00+00:00,-0.00011790500920083602
2026-07-06 15:27:00+00:00,-0.0001238749537361139
2026-07-06 15:28:00+00:00,-0.0006085491201206494
2026-07-06 15:29:00+00:00,-0.00016213130206665927
2026-07-06 15:30:00+00:00,0.0008374581239303236
2026-07-06 15:31:00+00:00,-0.0001687362567072137
2026-07-06 15:32:00+00:00,-9.026685871960094e-05
2026-07-06 15:33:00+00:00,0.0005106742226954619
2026-07-06 15:34:00+00:00,0.00013159116035454943
2026-07-06 15:35:00+00:00,0.00032044900517025354
2026-07-06 15:36:00+00:00,-0.00010948492955997757
2026-07-06 15:37:00+00:00,7.0049483260614664e-06
2026-07-06 15:38:00+00:00,-0.0002933480905942254
2026-07-06 15:39:00+00:00,-3.7581490332505574e-05
2026-07-06 15:40:00+00:00,-1.809679867093017e-05
2026-07-06 15:41:00+00:00,-0.0014819517943067684
2026-07-06 15:42:00+00:00,2.14298752547748e-05
2026-07-06 15:43:00+00:00,-0.0006101862204823671
2026-07-06 15:44:00+00:00,-0.0004856827320616208
2026-07-06 15:45:00+00:00,0.00015115526709963412
2026-07-06 15:46:00+00:00,0.00034283618603070387
2026-07-06 15:47:00+00:00,-0.00018735978694706112
2026-07-06 15:48:00+00:00,0.0003131307309574005
2026-07-06 15:49:00+00:00,-3.969980049534083e-05
2026-07-06 15:50:00+00:00,-0.0023995143971052846
2026-07-06 15:51:00+00:00,-0.0002294241818618925
2026-07-06 15:52:00+00:00,-0.0004966232503174073
2026-07-06 15:53:00+00:00,-0.0009152299318491153
2026-07-06 15:54:00+00:00,0.0003228779668700277
2026-07-06 15:55:00+00:00,-0.00024395234307728053
2026-07-06 15:56:00+00:00,-0.0002449829695448935
2026-07-06 15:57:00+00:00,0.0002927556921950014
2026-07-06 15:58:00+00:00,0.00024326509511340966
2026-07-06 15:59:00+00:00,-0.00036948200841391277
2026-07-06 16:00:00+00:00,0.0007419565140307505
2026-07-06 16:01:00+00:00,-0.0006576218257028366
2026-07-06 16:02:00+00:00,-0.0009741079979009859
2026-07-06 16:03:00+00:00,0.0014391974312473188
2026-07-06 16:04:00+00:00,-0.00013318450017874017
2026-07-06 16:05:00+00:00,0.00034545720038092753
2026-07-06 16:06:00+00:00,-0.00010233995605390955
2026-07-06 16:07:00+00:00,-0.0009254658131617743
2026-07-06 16:08:00+00:00,-0.0008914218707285482
2026-07-06 16:09:00+00:00,0.0002388997360960321
2026-07-06 16:10:00+00:00,-0.0011256088927382724
2026-07-06 16:11:00+00:00,-0.00034658786173236145
2026-07-06 16:12:00+00:00,0.0004374317979807252
2026-07-06 16:13:00+00:00,-0.0003105753775544118
2026-07-06 16:14:00+00:00,0.00042608004659294707
2026-07-06 16:15:00+00:00,-0.0006085021913252442
2026-07-06 16:16:00+00:00,-0.0003732228953539085
2026-07-06 16:17:00+00:00,0.0016161521145325874
2026-07-06 16:18:00+00:00,4.650403940531511e-05
2026-07-06 16:19:00+00:00,-0.0014085468939880608
2026-07-06 16:20:00+00:00,0.0002612937998454079
2026-07-06 16:21:00+00:00,0.0013256271432322553
2026-07-06 16:22:00+00:00,0.00039283340643625486
2026-07-06 16:23:00+00:00,0.0001452581349878912
2026-07-06 16:24:00+00:00,0.0007978675565385451
2026-07-06 16:25:00+00:00,0.0004177289877400625
2026-07-06 16:26:00+00:00,0.0005786350267176221
2026-07-06 16:27:00+00:00,6.600120091038164e-05
2026-07-06 16:28:00+00:00,2.9272297642712886e-05
2026-07-06 16:29:00+00:00,-0.0003349169416502207
2026-07-06 16:30:00+00:00,0.00018989687746873152
2026-07-06 16:31:00+00:00,-0.0004880498314139281
2026-07-06 16:32:00+00:00,9.972679760883452e-06
2026-07-06 16:33:00+00:00,-0.0004962358302917913
2026-07-06 16:34:00+00:00,-6.380047762732932e-05
2026-07-06 16:35:00+00:00,-0.00042644735862751304
2026-07-06 16:36:00+00:00,-0.0008123857012790614
2026-07-06 16:37:00+00:00,-0.00048601552529770053
2026-07-06 16:38:00+00:00,0.0001591466736412528
2026-07-06 16:39:00+00:00,0.00017847214678745615
2026-07-06 16:40:00+00:00,0.00023150984803765873
2026-07-06 16:41:00+00:00,-0.00023267494252199317
2026-07-06 16:42:00+00:00,0.00019134234812168138
2026-07-06 16:43:00+00:00,-0.0005807060681042309
2026-07-06 16:44:00+00:00,0.00021422235219170638
2026-07-06 16:45:00+00:00,0.00015606779271615245
2026-07-06 16:46:00+00:00,-0.0007072549674120854
2026-07-06 16:47:00+00:00,0.0004557197648433764
2026-07-06 16:48:00+00:00,0.00045911274948995384
2026-07-06 16:49:00+00:00,3.620033850015858e-05
2026-07-06 16:50:00+00:00,2.581608256724266e-05
2026-07-06 16:51:00+00:00,-0.0005622962839864076
2026-07-06 16:52:00+00:00,0.0007170179833972945
2026-07-06 16:53:00+00:00,-0.0005557654372516652
2026-07-06 16:54:00+00:00,7.961460407401866e-05
2026-07-06 16:55:00+00:00,2.3969860339256854e-05
2026-07-06 16:56:00+00:00,0.0007032363180674572
2026-07-06 16:57:00+00:00,-0.0006978827388436359
2026-07-06 16:58:00+00:00,-0.00033897302790675266
2026-07-06 16:59:00+00:00,-0.0005769237717632159
2026-07-06 17:00:00+00:00,-4.4070198804146976e-05
2026-07-06 17:01:00+00:00,0.0003108996414566967
2026-07-06 17:02:00+00:00,0.0006076793191005514
2026-07-06 17:03:00+00:00,1.692345981729737e-05
2026-07-06 17:04:00+00:00,0.00015192423684884382
2026-07-06 17:05:00+00:00,0.000384377261362312
2026-07-06 17:06:00+00:00,-0.0005513991680601293
2026-07-06 17:07:00+00:00,0.00020997543702638843
2026-07-06 17:08:00+00:00,-0.00018113821295728805
2026-07-06 17:09:00+00:00,0.00044879000676978364
2026-07-06 17:10:00+00:00,-0.0001613991795504921
2026-07-06 17:11:00+00:00,0.0007376976124302548
2026-07-06 17:12:00+00:00,-0.0006099507834220752
2026-07-06 17:13:00+00:00,0.00022371665108056327
2026-07-06 17:14:00+00:00,0.0002264356603245421
2026-07-06 17:15:00+00:00,-0.00013093930388197172
2026-07-06 17:16:00+00:00,3.289605921219518e-05
2026-07-06 17:17:00+00:00,-0.00036208374534851817
2026-07-06 17:18:00+00:00,2.666941636420006e-05
2026-07-06 17:19:00+00:00,0.00035426601325228013
2026-07-06 17:20:00+00:00,-0.0003684765862516093
2026-07-06 17:21:00+00:00,-0.00024187985013413016
2026-07-06 17:22:00+00:00,0.00024115723066175931
2026-07-06 17:23:00+00:00,0.0003217892197155958
2026-07-06 17:24:00+00:00,-0.0004977266901765587
2026-07-06 17:25:00+00:00,-0.0006882797116969375
2026-07-06 17:26:00+00:00,0.00014449828839868673
2026-07-06 17:27:00+00:00,-0.00013668123756305217
2026-07-06 17:28:00+00:00,0.00012656214425477152
2026-07-06 17:29:00+00:00,3.1709769499066454e-06
2026-07-06 17:30:00+00:00,-0.00017159163399316224
2026-07-06 17:31:00+00:00,0.0005949836539460573
2026-07-06 17:32:00+00:00,-3.700440237619507e-05
2026-07-06 17:33:00+00:00,-0.00015582519968493358
2026-07-06 17:34:00+00:00,0.00043491495483971576
2026-07-06 17:35:00+00:00,-0.001433947568415861
2026-07-06 17:36:00+00:00,-0.0005965395725074929
2026-07-06 17:37:00+00:00,0.0013858520774463479
2026-07-06 17:38:00+00:00,6.65276073752441e-05
2026-07-06 17:39:00+00:00,-0.00016120694831278648
2026-07-06 17:40:00+00:00,0.00025645704270704783
2026-07-06 17:41:00+00:00,-0.00010448405954133211
2026-07-06 17:42:00+00:00,-8.436541388623375e-05
2026-07-06 17:43:00+00:00,0.0012492395525518507
2026-07-06 17:44:00+00:00,-0.00017148174301773178
2026-07-06 17:45:00+00:00,-0.000370044217652854
2026-07-06 17:46:00+00:00,-2.0123443462360946e-05
2026-07-06 17:47:00+00:00,0.0006645061255248219
2026-07-06 17:48:00+00:00,-0.00018166071922587346
2026-07-06 17:49:00+00:00,-0.00020449419294354954
2026-07-06 17:50:00+00:00,0.0009254768466842034
2026-07-06 17:51:00+00:00,-0.0001981867734239806
2026-07-06 17:52:00+00:00,-0.0016748495179774725
2026-07-06 17:53:00+00:00,-0.0005002947548867764
2026-07-06 17:54:00+00:00,-4.471359479873982e-05
2026-07-06 17:55:00+00:00,0.00044383142319071034
2026-07-06 17:56:00+00:00,-0.0002273120281879315
2026-07-06 17:57:00+00:00,-0.00015746470054356365
2026-07-06 17:58:00+00:00,0.00023216999143649275
2026-07-06 17:59:00+00:00,-0.0004938494806598914
2026-07-06 18:00:00+00:00,4.0193022139867196e-05
2026-07-06 18:01:00+00:00,0.00033691570226124234
2026-07-06 18:02:00+00:00,0.0004812599243813054
2026-07-06 18:03:00+00:00,4.4538524484938335e-05
2026-07-06 18:04:00+00:00,-0.0005660362327967183
2026-07-06 18:05:00+00:00,-0.0005095224687994282
2026-07-06 18:06:00+00:00,-6.604264479959099e-05
2026-07-06 18:07:00+00:00,0.0007698721924822571
2026-07-06 18:08:00+00:00,-0.00017182364439982667
2026-07-06 18:09:00+00:00,-0.0010005546056858217
2026-07-06 18:10:00+00:00,0.0003215965620708694
2026-07-06 18:11:00+00:00,-0.00029682102928207943
2026-07-06 18:12:00+00:00,9.27324062973689e-05
2026-07-06 18:13:00+00:00,-2.4167992518364656e-05
2026-07-06 18:14:00+00:00,0.00016462268296968396
2026-07-06 18:15:00+00:00,0.0003844896252989116
2026-07-06 18:16:00+00:00,-8.64894719554421e-06
2026-07-06 18:17:00+00:00,-0.00016691068489704808
2026-07-06 18:18:00+00:00,-0.0003971822970740835
2026-07-06 18:19:00+00:00,0.00047504891754734935
2026-07-06 18:20:00+00:00,0.0007428924541474924
2026-07-06 18:21:00+00:00,-0.00022575384329226456
2026-07-06 18:22:00+00:00,0.00018287793474547342
2026-07-06 18:23:00+00:00,-0.0003015444169347514
2026-07-06 18:24:00+00:00,0.0007107004510511494
2026-07-06 18:25:00+00:00,-0.0003921930843390209
2026-07-06 18:26:00+00:00,0.00031687972330218805
2026-07-06 18:27:00+00:00,-0.0014058238796641476
2026-07-06 18:28:00+00:00,0.00014294166270167885
2026-07-06 18:29:00+00:00,0.0004457109846334184
2026-07-06 18:30:00+00:00,-3.4241968150827695e-05
2026-07-06 18:31:00+00:00,0.00020509585898276228
2026-07-06 18:32:00+00:00,5.5869575448008746e-05
2026-07-06 18:33:00+00:00,-9.345054041987044e-05
2026-07-06 18:34:00+00:00,-0.0002582023408508327
2026-07-06 18:35:00+00:00,0.00041700788701803937
2026-07-06 18:36:00+00:00,0.0001046512354938578
2026-07-06 18:37:00+00:00,0.00036316509830980337
2026-07-06 18:38:00+00:00,-0.0005676280792058508
2026-07-06 18:39:00+00:00,0.00029095680378721234
2026-07-06 18:40:00+00:00,0.00012557640545707294
2026-07-06 18:41:00+00:00,-0.0001769968935778632
2026-07-06 18:42:00+00:00,0.0002390935596159327
2026-07-06 18:43:00+00:00,0.00018377530662760933
2026-07-06 18:44:00+00:00,-0.00030283079247717115
2026-07-06 18:45:00+00:00,0.00034335174544986025
2026-07-06 18:46:00+00:00,2.7499636650052395e-05
2026-07-06 18:47:00+00:00,-0.00047228496245443896
2026-07-06 18:48:00+00:00,-8.025650314302801e-05
2026-07-06 18:49:00+00:00,-0.00042488623223035926
2026-07-06 18:50:00+00:00,-8.292230572581882e-05
2026-07-06 18:51:00+00:00,0.00014787774676849885
2026-07-06 18:52:00+00:00,-0.00033569224752405535
2026-07-06 18:53:00+00:00,-0.00019374412478700975
2026-07-06 18:54:00+00:00,0.00015139329529079149
2026-07-06 18:55:00+00:00,-0.00014124419486793993
2026-07-06 18:56:00+00:00,-3.9664691450891354e-05
2026-07-06 18:57:00+00:00,0.00010573452361173352
2026-07-06 18:58:00+00:00,-3.102718524761183e-05
2026-07-06 18:59:00+00:00,-6.440759851522593e-05
2026-07-06 19:00:00+00:00,0.0001510895032397208
2026-07-06 19:01:00+00:00,0.0005992274289727817
2026-07-06 19:02:00+00:00,-1.5650181212301106e-05
2026-07-06 19:03:00+00:00,3.952088502412465e-05
2026-07-06 19:04:00+00:00,5.405102265587658e-05
2026-07-06 19:05:00+00:00,-0.00019910303776871086
2026-07-06 19:06:00+00:00,-6.382473588184556e-05
2026-07-06 19:07:00+00:00,-0.0003565992121670192
2026-07-06 19:08:00+00:00,6.986824477417386e-06
2026-07-06 19:09:00+00:00,0.000271758926770449
2026-07-06 19:10:00+00:00,-9.13067463433892e-05
2026-07-06 19:11:00+00:00,-0.00022298273454890438
2026-07-06 19:12:00+00:00,-5.697180965258397e-05
2026-07-06 19:13:00+00:00,-7.3400238087995e-05
2026-07-06 19:14:00+00:00,5.9292077644546026e-05
2026-07-06 19:15:00+00:00,0.0002343870345122845
2026-07-06 19:16:00+00:00,0.00014924565047391702
2026-07-06 19:17:00+00:00,4.0034077940065416e-05
2026-07-06 19:18:00+00:00,0.0006052991780296502
2026-07-06 19:19:00+00:00,-0.0001480451041177
2026-07-06 19:20:00+00:00,0.000201078992598136
2026-07-06 19:21:00+00:00,-0.00036706080939874486
2026-07-06 19:22:00+00:00,-0.00032423150013949353
2026-07-06 19:23:00+00:00,0.00027373473323533126
2026-07-06 19:24:00+00:00,0.0004434761148053301
2026-07-06 19:25:00+00:00,0.0001696707813347853
2026-07-06 19:26:00+00:00,-8.948776524242419e-05
2026-07-06 19:27:00+00:00,-8.452709355299959e-05
2026-07-06 19:28:00+00:00,3.3166359043601545e-06
2026-07-06 19:29:00+00:00,0.0001132386869078239
2026-07-06 19:30:00+00:00,-0.0001381091996653927
2026-07-06 19:31:00+00:00,-1.6082112154536254e-05
2026-07-06 19:32:00+00:00,0.0001162283892888194
2026-07-06 19:33:00+00:00,-0.0002766993171851029
2026-07-06 19:34:00+00:00,9.554597628524952e-05
2026-07-06 19:35:00+00:00,0.00044224562735650785
2026-07-06 19:36:00+00:00,-0.00026779613477867503
2026-07-06 19:37:00+00:00,-8.806424181639905e-05
2026-07-06 19:38:00+00:00,2.1863374536801317e-05
2026-07-06 19:39:00+00:00,-0.00024345906968703535
2026-07-06 19:40:00+00:00,-1.6051221525148485e-05
2026-07-06 19:41:00+00:00,2.2250522538902473e-05
2026-07-06 19:42:00+00:00,7.98604126135416e-05
2026-07-06 19:43:00+00:00,-0.00021146592056819902
2026-07-06 19:44:00+00:00,0.00018876247854482386
2026-07-06 19:45:00+00:00,0.00010229433841146829
2026-07-06 19:46:00+00:00,-0.00043507577561208155
2026-07-06 19:47:00+00:00,-0.00020534432716012851
2026-07-06 19:48:00+00:00,0.0003939763899065696
2026-07-06 19:49:00+00:00,-9.411557067806609e-05
2026-07-06 19:50:00+00:00,-0.00034749427337699146
2026-07-06 19:51:00+00:00,-3.1690850051502295e-05
2026-07-06 19:52:00+00:00,0.0001061499245114117
2026-07-06 19:53:00+00:00,1.9008543789000854e-05
2026-07-06 19:54:00+00:00,-1.8078985993486008e-05
2026-07-06 19:55:00+00:00,-0.0002516517743493818
2026-07-06 19:56:00+00:00,-1.4361632172388283e-05
2026-07-06 19:57:00+00:00,-0.00016394532587915567
2026-07-06 19:58:00+00:00,-6.923744023601408e-05
2026-07-06 19:59:00+00:00,-0.00021969362894980193
2026-07-06 20:00:00+00:00,-0.0007122963079397859
2026-07-06 20:01:00+00:00,-0.00029842110462519056
2026-07-06 20:02:00+00:00,-0.000251664481704883
2026-07-06 20:03:00+00:00,5.9782667735319706e-05
2026-07-06 20:04:00+00:00,-0.00027596173198585205
2026-07-06 20:05:00+00:00,0.00021700132285396023
2026-07-06 20:06:00+00:00,0.00040063917574140184
2026-07-06 20:07:00+00:00,0.00023836783233610603
