symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
IOTAUSDT,SHORT,47938.63854266539,2026-07-11T03:03:59,2026-07-11T03:04:59,2026-07-11T03:10:59,2026-07-11T03:11:59,0.04171,0.04172,7,-0.479386,-1.279291
IOTAUSDT,LONG,47961.630695443644,2026-07-11T03:10:59,2026-07-11T03:11:59,2026-07-11T03:16:59,2026-07-11T03:17:59,0.04172,0.04206,6,16.306954,15.503309
IOTAUSDT,SHORT,47562.425683709866,2026-07-11T03:16:59,2026-07-11T03:17:59,2026-07-11T03:20:59,2026-07-11T03:21:59,0.04206,0.0419,4,7.609988,6.81132
IOTAUSDT,LONG,47732.6968973747,2026-07-11T03:20:59,2026-07-11T03:21:59,2026-07-11T03:32:59,2026-07-11T03:33:59,0.0419,0.04164,12,-12.410501,-13.208019
IOTAUSDT,SHORT,48019.20768307324,2026-07-11T03:32:59,2026-07-11T03:33:59,2026-07-11T03:57:59,2026-07-11T03:58:59,0.04164,0.04224,25,-28.811525,-29.617095
IOTAUSDT,LONG,47359.696897939866,2026-07-11T03:57:59,2026-07-11T03:58:59,2026-07-11T04:22:59,2026-07-11T04:23:59,0.04224,0.0418,25,-20.838267,-21.634288
IOTAUSDT,SHORT,47846.88995215311,2026-07-11T04:22:59,2026-07-11T04:23:59,2026-07-11T04:25:59,2026-07-11T04:26:59,0.0418,0.04147,3,15.789474,14.992632
IOTAUSDT,LONG,48262.548262548255,2026-07-11T04:25:59,2026-07-11T04:26:59,2026-07-11T04:30:59,2026-07-11T04:31:59,0.04147,0.04169,5,10.617761,9.815058
IOTAUSDT,SHORT,47984.644913627635,2026-07-11T04:30:59,2026-07-11T04:31:59,2026-07-11T04:40:59,2026-07-11T04:41:59,0.04169,0.04143,10,12.476008,11.678311
IOTAUSDT,LONG,48285.85224529213,2026-07-11T04:40:59,2026-07-11T04:41:59,2026-07-11T04:43:59,2026-07-11T04:44:59,0.04143,0.04178,3,16.900048,16.096475
IOTAUSDT,SHORT,47881.254488867606,2026-07-11T04:43:59,2026-07-11T04:44:59,2026-07-11T04:52:59,2026-07-11T04:53:59,0.04178,0.04163,9,7.182188,6.383433
IOTAUSDT,LONG,48053.820278712155,2026-07-11T04:52:59,2026-07-11T04:53:59,2026-07-11T05:17:59,2026-07-11T05:18:59,0.04163,0.04171,25,3.844306,3.043345
IOTAUSDT,SHORT,47961.630695443644,2026-07-11T05:17:59,2026-07-11T05:18:59,2026-07-11T05:25:59,2026-07-11T05:26:59,0.04171,0.04164,8,3.357314,2.557794
IOTAUSDT,LONG,48030.73967339097,2026-07-11T05:25:59,2026-07-11T05:26:59,2026-07-11T05:51:59,2026-07-11T05:52:59,0.04164,0.04079,26,-40.826129,-41.617963
IOTAUSDT,SHORT,49031.62539838195,2026-07-11T05:51:59,2026-07-11T05:52:59,2026-07-11T06:48:59,2026-07-11T06:49:59,0.04079,0.0405,57,14.219171,13.422015
IOTAUSDT,LONG,49394.912324030636,2026-07-11T06:48:59,2026-07-11T06:49:59,2026-07-11T07:01:59,2026-07-11T07:02:59,0.0405,0.04074,13,11.854779,11.05221
IOTAUSDT,SHORT,49091.80166912127,2026-07-11T07:01:59,2026-07-11T07:02:59,2026-07-11T07:13:59,2026-07-11T07:14:59,0.04074,0.04057,12,8.345606,7.547275
IOTAUSDT,LONG,49297.51047572098,2026-07-11T07:13:59,2026-07-11T07:14:59,2026-07-11T07:29:59,2026-07-11T07:30:59,0.04057,0.0408,16,11.338427,10.53616
IOTAUSDT,SHORT,49019.60784313726,2026-07-11T07:29:59,2026-07-11T07:30:59,2026-07-11T07:45:59,2026-07-11T07:46:59,0.0408,0.04077,16,1.470588,0.670882
IOTAUSDT,LONG,49067.71344455349,2026-07-11T07:45:59,2026-07-11T07:46:59,2026-07-11T08:01:59,2026-07-11T08:02:59,0.04077,0.04108,16,15.210991,14.407753
IOTAUSDT,SHORT,48697.345994643285,2026-07-11T08:01:59,2026-07-11T08:02:59,2026-07-11T08:07:59,2026-07-11T08:08:59,0.04108,0.0409,6,8.765522,7.967081
IOTAUSDT,LONG,48887.80249327792,2026-07-11T08:07:59,2026-07-11T08:08:59,2026-07-11T08:23:59,2026-07-11T08:24:59,0.0409,0.04105,16,7.33317,6.531899
IOTAUSDT,SHORT,48744.82086278334,2026-07-11T08:23:59,2026-07-11T08:24:59,2026-07-11T08:26:59,2026-07-11T08:27:59,0.04105,0.04077,3,13.64855,12.85089
IOTAUSDT,LONG,49055.678194751046,2026-07-11T08:26:59,2026-07-11T08:27:59,2026-07-11T08:57:59,2026-07-11T08:58:59,0.04077,0.04033,31,-21.584498,-22.380182
IOTAUSDT,SHORT,49578.58205255329,2026-07-11T08:57:59,2026-07-11T08:58:59,2026-07-11T09:20:59,2026-07-11T09:21:59,0.04033,0.04002,23,15.36936,14.572633
IOTAUSDT,LONG,49975.01249375312,2026-07-11T09:20:59,2026-07-11T09:21:59,2026-07-11T10:40:59,2026-07-11T10:41:59,0.04002,0.03974,80,-13.993003,-14.790205
IOTAUSDT,SHORT,50339.7936068462,2026-07-11T10:40:59,2026-07-11T10:41:59,2026-07-11T11:18:59,2026-07-11T11:19:59,0.03974,0.04006,38,-16.108734,-16.912157
IOTAUSDT,LONG,49937.57802746566,2026-07-11T11:18:59,2026-07-11T11:19:59,2026-07-11T12:23:59,2026-07-11T12:24:59,0.04006,0.03966,65,-19.975031,-20.771236
IOTAUSDT,SHORT,50428.64346949068,2026-07-11T12:23:59,2026-07-11T12:24:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.03966,0.03934,44,16.137166,15.340393
IOTAUSDT,LONG,50851.7670989067,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-12T11:09:59,2026-07-12T11:10:59,0.03934,0.03874,1322,-30.51106,-31.305161
IOTAUSDT,SHORT,51639.55589981926,2026-07-12T11:09:59,2026-07-12T11:10:59,2026-07-13T13:41:59,2026-07-13T13:42:59,0.03874,0.03687,1592,96.56597,95.785076
IOTAUSDT,LONG,54244.64334147003,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T13:52:59,2026-07-13T13:53:59,0.03687,0.03704,11,9.221589,8.419745
IOTAUSDT,SHORT,53995.68034557236,2026-07-13T13:52:59,2026-07-13T13:53:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.03704,0.03686,24,9.719222,8.921166
IOTAUSDT,LONG,54259.359739555075,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T16:41:59,2026-07-13T16:42:59,0.03686,0.03746,145,32.555616,31.749105
IOTAUSDT,SHORT,53390.28296849973,2026-07-13T16:41:59,2026-07-13T16:42:59,2026-07-13T16:48:59,2026-07-13T16:49:59,0.03746,0.03735,7,5.872931,5.074106
IOTAUSDT,LONG,53547.523427041495,2026-07-13T16:48:59,2026-07-13T16:49:59,2026-07-13T17:43:59,2026-07-13T17:44:59,0.03735,0.03695,55,-21.419009,-22.214726
IOTAUSDT,SHORT,54112.554112554106,2026-07-13T17:43:59,2026-07-13T17:44:59,2026-07-13T20:50:59,2026-07-13T20:51:59,0.03695,0.03713,187,-9.74026,-10.541991
IOTAUSDT,LONG,53864.79935362241,2026-07-13T20:50:59,2026-07-13T20:51:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.03713,0.0371,75,-1.615944,-2.415621
IOTAUSDT,SHORT,53908.35579514825,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-13T22:49:59,2026-07-13T22:50:59,0.0371,0.03683,44,14.555256,13.758167
IOTAUSDT,LONG,54318.305268875614,2026-07-13T22:49:59,2026-07-13T22:50:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.03683,0.03675,81,-4.345464,-5.144813
IOTAUSDT,SHORT,54406.9640914037,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T00:20:59,2026-07-14T00:21:59,0.03675,0.03678,10,-1.632209,-2.432318
IOTAUSDT,LONG,54377.3790103317,2026-07-14T00:20:59,2026-07-14T00:21:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.03678,0.037,35,11.963023,11.160631
IOTAUSDT,SHORT,54054.05405405405,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T04:07:59,2026-07-14T04:08:59,0.037,0.03672,192,15.135135,14.338162
IOTAUSDT,LONG,54481.067828929445,2026-07-14T04:07:59,2026-07-14T04:08:59,2026-07-14T06:10:59,2026-07-14T06:11:59,0.03672,0.0367,123,-1.089621,-1.889621
IOTAUSDT,SHORT,54495.912806539505,2026-07-14T06:10:59,2026-07-14T06:11:59,2026-07-14T06:22:59,2026-07-14T06:23:59,0.0367,0.03699,12,-15.803815,-16.606975
IOTAUSDT,LONG,54068.66720735334,2026-07-14T06:22:59,2026-07-14T06:23:59,2026-07-14T06:57:59,2026-07-14T06:58:59,0.03699,0.03697,35,-1.081373,-1.881157
IOTAUSDT,SHORT,54083.28826392646,2026-07-14T06:57:59,2026-07-14T06:58:59,2026-07-14T08:19:59,2026-07-14T08:20:59,0.03697,0.03633,82,34.613304,33.820443
JASMYUSDT,LONG,448631.67339614173,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.004456,0.004501,16,20.188425,19.384747
JASMYUSDT,SHORT,444345.7009553432,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:48:59,2026-07-07T16:49:59,0.004501,0.004573,116,-31.99289,-32.799289
JASMYUSDT,LONG,437349.6610540127,2026-07-07T16:48:59,2026-07-07T16:49:59,2026-07-07T20:04:59,2026-07-07T20:05:59,0.004573,0.004451,196,-53.356659,-54.145987
JASMYUSDT,SHORT,449236.29829290207,2026-07-07T20:04:59,2026-07-07T20:05:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.004451,0.004408,116,19.317161,18.521204
JASMYUSDT,LONG,453720.5081669692,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T23:17:59,2026-07-07T23:18:59,0.004408,0.00443,77,9.981851,9.179855
JASMYUSDT,SHORT,451467.2686230248,2026-07-07T23:17:59,2026-07-07T23:18:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.00443,0.004408,138,9.93228,9.134266
JASMYUSDT,LONG,453617.6003628941,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.004408,0.004375,66,-14.969381,-15.766205
JASMYUSDT,SHORT,457247.3708276177,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004375,0.004393,335,-8.230453,-9.032282
JASMYUSDT,LONG,455269.7473252902,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:33:59,2026-07-08T10:34:59,0.004393,0.004346,137,-21.397678,-22.193399
JASMYUSDT,SHORT,460193.2811780948,2026-07-08T10:33:59,2026-07-08T10:34:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.004346,0.004336,153,4.601933,3.802853
JASMYUSDT,LONG,461254.61254612554,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.004336,0.004346,74,4.612546,3.811624
JASMYUSDT,SHORT,460087.4166091557,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.004346,0.004363,205,-7.821486,-8.622866
JASMYUSDT,LONG,458505.27281063725,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T21:58:59,2026-07-08T21:59:59,0.004363,0.004363,253,0.0,-0.800183
JASMYUSDT,SHORT,458400.18336007337,2026-07-08T21:58:59,2026-07-08T21:59:59,2026-07-08T23:44:59,2026-07-08T23:45:59,0.004363,0.004355,106,3.667201,2.867935
JASMYUSDT,LONG,459136.8227731864,2026-07-08T23:44:59,2026-07-08T23:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.004355,0.004396,85,18.82461,18.021028
JASMYUSDT,SHORT,454855.58335228567,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T03:00:59,2026-07-09T03:01:59,0.004396,0.004326,111,31.839891,31.046441
JASMYUSDT,LONG,462320.85067036515,2026-07-09T03:00:59,2026-07-09T03:01:59,2026-07-09T05:04:59,2026-07-09T05:05:59,0.004326,0.00436,124,15.718909,14.915765
JASMYUSDT,SHORT,458820.83046570315,2026-07-09T05:04:59,2026-07-09T05:05:59,2026-07-09T11:23:59,2026-07-09T11:24:59,0.00436,0.004376,379,-7.341133,-8.142785
JASMYUSDT,LONG,457142.85714285716,2026-07-09T11:23:59,2026-07-09T11:24:59,2026-07-09T11:46:59,2026-07-09T11:47:59,0.004376,0.004423,23,21.485714,20.681234
JASMYUSDT,SHORT,452284.03437358665,2026-07-09T11:46:59,2026-07-09T11:47:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.004423,0.004503,106,-36.182723,-36.99014
JASMYUSDT,LONG,444247.001332741,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:41:59,2026-07-09T13:42:59,0.004503,0.004494,9,-3.998223,-4.797601
JASMYUSDT,SHORT,445037.82821539836,2026-07-09T13:41:59,2026-07-09T13:42:59,2026-07-09T13:49:59,2026-07-09T13:50:59,0.004494,0.004484,8,4.450378,3.651268
JASMYUSDT,LONG,446229.36189201253,2026-07-09T13:49:59,2026-07-09T13:50:59,2026-07-09T13:52:59,2026-07-09T13:53:59,0.004484,0.00446,3,-10.709505,-11.50772
JASMYUSDT,SHORT,448531.0607759587,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:05:59,2026-07-09T14:06:59,0.00446,0.004469,13,-4.03678,-4.837766
JASMYUSDT,LONG,447627.5738585497,2026-07-09T14:05:59,2026-07-09T14:06:59,2026-07-09T15:22:59,2026-07-09T15:23:59,0.004469,0.004448,77,-9.400179,-10.198478
JASMYUSDT,SHORT,449640.2877697842,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:55:59,2026-07-09T15:56:59,0.004448,0.00441,33,17.086331,16.289748
JASMYUSDT,LONG,453411.9247336205,2026-07-09T15:55:59,2026-07-09T15:56:59,2026-07-09T16:00:59,2026-07-09T16:01:59,0.00441,0.004409,5,-0.453412,-1.25314
JASMYUSDT,SHORT,453720.5081669692,2026-07-09T16:00:59,2026-07-09T16:01:59,2026-07-09T16:51:59,2026-07-09T16:52:59,0.004409,0.004384,51,11.343013,10.5451
JASMYUSDT,LONG,456204.3795620438,2026-07-09T16:51:59,2026-07-09T16:52:59,2026-07-09T16:56:59,2026-07-09T16:57:59,0.004384,0.004402,5,8.211679,7.410036
JASMYUSDT,SHORT,454442.1722335832,2026-07-09T16:56:59,2026-07-09T16:57:59,2026-07-09T17:09:59,2026-07-09T17:10:59,0.004402,0.00441,13,-3.635537,-4.436446
JASMYUSDT,LONG,453823.4626730201,2026-07-09T17:09:59,2026-07-09T17:10:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.00441,0.004425,58,6.807352,6.005446
JASMYUSDT,SHORT,451875.28242205153,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T21:44:59,2026-07-09T21:45:59,0.004425,0.004369,217,25.305016,24.510258
JASMYUSDT,LONG,457875.4578754578,2026-07-09T21:44:59,2026-07-09T21:45:59,2026-07-09T21:47:59,2026-07-09T21:48:59,0.004369,0.004368,3,-0.457875,-1.257967
JASMYUSDT,SHORT,457875.4578754578,2026-07-09T21:47:59,2026-07-09T21:48:59,2026-07-09T22:23:59,2026-07-09T22:24:59,0.004368,0.004417,36,-22.435897,-23.240385
JASMYUSDT,LONG,452796.0153950646,2026-07-09T22:23:59,2026-07-09T22:24:59,2026-07-09T22:45:59,2026-07-09T22:46:59,0.004417,0.00441,22,-3.169572,-3.968938
JASMYUSDT,SHORT,453514.73922902497,2026-07-09T22:45:59,2026-07-09T22:46:59,2026-07-10T01:52:59,2026-07-10T01:53:59,0.00441,0.004452,187,-19.047619,-19.851429
JASMYUSDT,LONG,449236.29829290207,2026-07-10T01:52:59,2026-07-10T01:53:59,2026-07-10T05:35:59,2026-07-10T05:36:59,0.004452,0.004507,223,24.707996,23.903055
JASMYUSDT,SHORT,443557.3297848747,2026-07-10T05:35:59,2026-07-10T05:36:59,2026-07-10T05:38:59,2026-07-10T05:39:59,0.004507,0.004498,3,3.992016,3.193169
JASMYUSDT,LONG,444543.2318292953,2026-07-10T05:38:59,2026-07-10T05:39:59,2026-07-10T06:00:59,2026-07-10T06:01:59,0.004498,0.00452,22,9.779951,8.978173
JASMYUSDT,SHORT,442380.00442380004,2026-07-10T06:00:59,2026-07-10T06:01:59,2026-07-10T06:36:59,2026-07-10T06:37:59,0.00452,0.004579,36,-26.10042,-26.905463
JASMYUSDT,LONG,436681.2227074236,2026-07-10T06:36:59,2026-07-10T06:37:59,2026-07-10T06:40:59,2026-07-10T06:41:59,0.004579,0.004587,4,3.49345,2.692926
JASMYUSDT,SHORT,436109.8996947231,2026-07-10T06:40:59,2026-07-10T06:41:59,2026-07-10T06:46:59,2026-07-10T06:47:59,0.004587,0.004553,6,14.827737,14.030528
JASMYUSDT,LONG,439367.3110720563,2026-07-10T06:46:59,2026-07-10T06:47:59,2026-07-10T06:49:59,2026-07-10T06:50:59,0.004553,0.004572,3,8.347979,7.546134
JASMYUSDT,SHORT,437445.3193350831,2026-07-10T06:49:59,2026-07-10T06:50:59,2026-07-10T06:54:59,2026-07-10T06:55:59,0.004572,0.004546,5,11.373578,10.575853
JASMYUSDT,LONG,440044.00440044,2026-07-10T06:54:59,2026-07-10T06:55:59,2026-07-10T06:59:59,2026-07-10T07:00:59,0.004546,0.004554,5,3.520352,2.719472
JASMYUSDT,SHORT,439077.93633369915,2026-07-10T06:59:59,2026-07-10T07:00:59,2026-07-10T07:15:59,2026-07-10T07:16:59,0.004554,0.004555,16,-0.439078,-1.23899
JASMYUSDT,LONG,439077.93633369915,2026-07-10T07:15:59,2026-07-10T07:16:59,2026-07-10T08:00:59,2026-07-10T08:01:59,0.004555,0.0045,45,-24.149286,-24.944457
JASMYUSDT,SHORT,444345.7009553432,2026-07-10T08:00:59,2026-07-10T08:01:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.0045,0.004568,242,-30.215508,-31.021373
JASMYUSDT,LONG,437828.37127845886,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.004568,0.004574,11,2.62697,1.826445
JASMYUSDT,SHORT,437254.0445999125,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.004574,0.004436,139,60.341058,59.553126
JASMYUSDT,LONG,450755.014649538,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:40:59,2026-07-10T14:41:59,0.004436,0.004472,8,16.227181,15.424115
JASMYUSDT,SHORT,447027.26866338856,2026-07-10T14:40:59,2026-07-10T14:41:59,2026-07-10T16:42:59,2026-07-10T16:43:59,0.004472,0.004528,122,-25.033527,-25.838176
JASMYUSDT,LONG,441988.95027624303,2026-07-10T16:42:59,2026-07-10T16:43:59,2026-07-10T22:03:59,2026-07-10T22:04:59,0.004528,0.004558,321,13.259669,12.456486
JASMYUSDT,SHORT,438692.69576661545,2026-07-10T22:03:59,2026-07-10T22:04:59,2026-07-10T22:34:59,2026-07-10T22:35:59,0.004558,0.004599,31,-17.986401,-18.789822
JASMYUSDT,LONG,434782.6086956521,2026-07-10T22:34:59,2026-07-10T22:35:59,2026-07-10T23:17:59,2026-07-10T23:18:59,0.004599,0.004599,43,0.0,-0.799826
JASMYUSDT,SHORT,434782.6086956521,2026-07-10T23:17:59,2026-07-10T23:18:59,2026-07-10T23:20:59,2026-07-10T23:21:59,0.004599,0.004584,3,6.521739,5.723217
JASMYUSDT,LONG,436205.0163576881,2026-07-10T23:20:59,2026-07-10T23:21:59,2026-07-11T01:22:59,2026-07-11T01:23:59,0.004584,0.004613,122,12.649945,11.84759
JASMYUSDT,SHORT,433369.4474539545,2026-07-11T01:22:59,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T01:25:59,0.004613,0.004581,2,13.867822,13.070943
JASMYUSDT,LONG,436490.6154517678,2026-07-11T01:24:59,2026-07-11T01:25:59,2026-07-11T02:23:59,2026-07-11T02:24:59,0.004581,0.00461,59,12.658228,11.855871
JASMYUSDT,SHORT,433839.4793926247,2026-07-11T02:23:59,2026-07-11T02:24:59,2026-07-11T12:02:59,2026-07-11T12:03:59,0.00461,0.004544,579,28.633406,27.839132
JASMYUSDT,LONG,440237.7283733216,2026-07-11T12:02:59,2026-07-11T12:03:59,2026-07-11T14:14:59,2026-07-11T14:15:59,0.004544,0.004545,132,0.440238,-0.360026
JASMYUSDT,SHORT,439947.2063352398,2026-07-11T14:14:59,2026-07-11T14:15:59,2026-07-11T14:16:59,2026-07-11T14:17:59,0.004545,0.004533,2,5.279366,4.480598
JASMYUSDT,LONG,441208.9124200309,2026-07-11T14:16:59,2026-07-11T14:17:59,2026-07-11T15:14:59,2026-07-11T15:15:59,0.004533,0.004534,58,0.441209,-0.358879
JASMYUSDT,SHORT,440917.10758377425,2026-07-11T15:14:59,2026-07-11T15:15:59,2026-07-11T15:15:59,2026-07-11T15:16:59,0.004534,0.004524,1,4.409171,3.610406
JASMYUSDT,LONG,442184.39089100156,2026-07-11T15:15:59,2026-07-11T15:16:59,2026-07-11T15:39:59,2026-07-11T15:40:59,0.004524,0.004483,24,-18.12956,-18.926111
JASMYUSDT,SHORT,446030.3300624442,2026-07-11T15:39:59,2026-07-11T15:40:59,2026-07-11T16:16:59,2026-07-11T16:17:59,0.004483,0.004475,37,3.568243,2.769135
JASMYUSDT,LONG,446927.37430167606,2026-07-11T16:16:59,2026-07-11T16:17:59,2026-07-11T18:34:59,2026-07-11T18:35:59,0.004475,0.004502,138,12.067039,11.264626
JASMYUSDT,SHORT,443951.16537180904,2026-07-11T18:34:59,2026-07-11T18:35:59,2026-07-11T22:00:59,2026-07-11T22:01:59,0.004502,0.004484,206,7.991121,7.193252
JASMYUSDT,LONG,446030.3300624442,2026-07-11T22:00:59,2026-07-11T22:01:59,2026-07-11T22:04:59,2026-07-11T22:05:59,0.004484,0.004487,4,1.338091,0.537823
JASMYUSDT,SHORT,445632.7985739751,2026-07-11T22:04:59,2026-07-11T22:05:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.004487,0.004469,16,8.02139,7.223173
JASMYUSDT,LONG,447427.29306487704,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:24:59,2026-07-11T22:25:59,0.004469,0.004454,4,-6.711409,-7.509888
JASMYUSDT,SHORT,449034.57566232595,2026-07-11T22:24:59,2026-07-11T22:25:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.004454,0.004453,44,0.449035,-0.350876
JASMYUSDT,LONG,449135.4143274197,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:45:59,2026-07-11T23:46:59,0.004453,0.004437,37,-7.186167,-7.984729
JASMYUSDT,SHORT,450653.44749887334,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-11T23:46:59,2026-07-11T23:47:59,0.004437,0.004429,1,3.605228,2.806129
JASMYUSDT,LONG,451569.20298035676,2026-07-11T23:46:59,2026-07-11T23:47:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.004429,0.004433,15,1.806277,1.005916
JASMYUSDT,SHORT,451059.9909788002,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:05:59,2026-07-12T00:06:59,0.004433,0.004419,4,6.31484,5.516283
JASMYUSDT,LONG,452693.52648257127,2026-07-12T00:05:59,2026-07-12T00:06:59,2026-07-12T00:09:59,2026-07-12T00:10:59,0.004419,0.004406,4,-5.885016,-6.68402
JASMYUSDT,SHORT,453720.5081669692,2026-07-12T00:09:59,2026-07-12T00:10:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.004406,0.004419,5,-5.898367,-6.699183
JASMYUSDT,LONG,452591.083955646,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.004419,0.004418,18,-0.452591,-1.252501
JASMYUSDT,SHORT,452693.52648257127,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:36:59,2026-07-12T00:37:59,0.004418,0.004421,4,-1.358081,-2.158352
JASMYUSDT,LONG,452488.6877828054,2026-07-12T00:36:59,2026-07-12T00:37:59,2026-07-12T02:02:59,2026-07-12T02:03:59,0.004421,0.004432,86,4.977376,4.176199
JASMYUSDT,SHORT,451161.7414843221,2026-07-12T02:02:59,2026-07-12T02:03:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.004432,0.00443,240,0.902323,0.102684
JASMYUSDT,LONG,451467.2686230249,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T09:36:59,2026-07-12T09:37:59,0.00443,0.00448,214,22.573363,21.768849
JASMYUSDT,SHORT,446528.2429113642,2026-07-12T09:36:59,2026-07-12T09:37:59,2026-07-12T09:38:59,2026-07-12T09:39:59,0.00448,0.004477,2,1.339585,0.539674
JASMYUSDT,LONG,446528.2429113642,2026-07-12T09:38:59,2026-07-12T09:39:59,2026-07-12T10:06:59,2026-07-12T10:07:59,0.004477,0.004492,28,6.697924,5.896941
JASMYUSDT,SHORT,445335.11467379204,2026-07-12T10:06:59,2026-07-12T10:07:59,2026-07-12T11:09:59,2026-07-12T11:10:59,0.004492,0.004497,63,-2.226676,-3.027299
JASMYUSDT,LONG,444740.93840338,2026-07-12T11:09:59,2026-07-12T11:10:59,2026-07-12T11:13:59,2026-07-12T11:14:59,0.004497,0.0045,4,1.334223,0.533956
JASMYUSDT,SHORT,444444.4444444445,2026-07-12T11:13:59,2026-07-12T11:14:59,2026-07-12T11:19:59,2026-07-12T11:20:59,0.0045,0.004489,6,4.888889,4.089867
JASMYUSDT,LONG,445533.5263978614,2026-07-12T11:19:59,2026-07-12T11:20:59,2026-07-12T11:21:59,2026-07-12T11:22:59,0.004489,0.004502,2,5.791936,4.990777
JASMYUSDT,SHORT,444148.3455474129,2026-07-12T11:21:59,2026-07-12T11:22:59,2026-07-12T11:33:59,2026-07-12T11:34:59,0.004502,0.004499,12,1.332445,0.532889
JASMYUSDT,LONG,444642.06313917285,2026-07-12T11:33:59,2026-07-12T11:34:59,2026-07-12T11:34:59,2026-07-12T11:35:59,0.004499,0.004519,1,8.892841,8.090885
JASMYUSDT,SHORT,442673.74944665784,2026-07-12T11:34:59,2026-07-12T11:35:59,2026-07-12T11:35:59,2026-07-12T11:36:59,0.004519,0.004498,1,9.296149,8.497831
JASMYUSDT,LONG,445037.82821539836,2026-07-12T11:35:59,2026-07-12T11:36:59,2026-07-12T11:38:59,2026-07-12T11:39:59,0.004498,0.00451,3,5.340454,4.538674
JASMYUSDT,SHORT,443360.67390822433,2026-07-12T11:38:59,2026-07-12T11:39:59,2026-07-12T11:42:59,2026-07-12T11:43:59,0.00451,0.00452,4,-4.433607,-5.234316
JASMYUSDT,LONG,442477.8761061947,2026-07-12T11:42:59,2026-07-12T11:43:59,2026-07-12T11:55:59,2026-07-12T11:56:59,0.00452,0.004517,13,-1.327434,-2.127168
JASMYUSDT,SHORT,442869.7962798937,2026-07-12T11:55:59,2026-07-12T11:56:59,2026-07-12T12:03:59,2026-07-12T12:04:59,0.004517,0.004543,8,-11.514615,-12.317095
JASMYUSDT,LONG,440334.65433729626,2026-07-12T12:03:59,2026-07-12T12:04:59,2026-07-12T12:29:59,2026-07-12T12:30:59,0.004543,0.004517,26,-11.448701,-12.246587
