index,return
2026-07-11 08:09:00+00:00,-0.0002518372942728053
2026-07-11 08:10:00+00:00,0.00034611340671197866
2026-07-11 08:11:00+00:00,-9.99522874983727e-05
2026-07-11 08:12:00+00:00,-7.994656238063946e-05
2026-07-11 08:13:00+00:00,8.481807737359404e-05
2026-07-11 08:14:00+00:00,-0.00030191012513491877
2026-07-11 08:15:00+00:00,-0.00040428564374239695
2026-07-11 08:16:00+00:00,2.727272856217766e-05
2026-07-11 08:17:00+00:00,0.0002888083138667952
2026-07-11 08:18:00+00:00,-0.0002660733642702029
2026-07-11 08:19:00+00:00,5.716903161312459e-06
2026-07-11 08:20:00+00:00,0.000515411475966232
2026-07-11 08:21:00+00:00,-0.0005463893231123507
2026-07-11 08:22:00+00:00,0.0005297710198373107
2026-07-11 08:23:00+00:00,-0.0001345193130836142
2026-07-11 08:24:00+00:00,0.0005645525886783798
2026-07-11 08:25:00+00:00,0.0004320240965467459
2026-07-11 08:26:00+00:00,0.00014546020705941132
2026-07-11 08:27:00+00:00,-0.00019304340458026203
2026-07-11 08:28:00+00:00,0.00039109391878655586
2026-07-11 08:29:00+00:00,-0.0002336802626429213
2026-07-11 08:30:00+00:00,-2.346361522764795e-05
2026-07-11 08:31:00+00:00,-0.00013106005162522028
2026-07-11 08:32:00+00:00,-8.554132038784967e-05
2026-07-11 08:33:00+00:00,-0.00022946562799430748
2026-07-11 08:34:00+00:00,0.00019398178199114824
2026-07-11 08:35:00+00:00,0.0002789858237404186
2026-07-11 08:36:00+00:00,0.00021024297621052845
2026-07-11 08:37:00+00:00,-0.00056563747472127
2026-07-11 08:38:00+00:00,0.0002589012835712001
2026-07-11 08:39:00+00:00,-0.0002703080339153674
2026-07-11 08:40:00+00:00,8.80949640962303e-05
2026-07-11 08:41:00+00:00,-0.00023516351722785434
2026-07-11 08:42:00+00:00,-3.17413431407676e-05
2026-07-11 08:43:00+00:00,7.532961470868571e-05
2026-07-11 08:44:00+00:00,-0.00022362296471778453
2026-07-11 08:45:00+00:00,0.0002649158241634364
2026-07-11 08:46:00+00:00,-0.00038832163699431543
2026-07-11 08:47:00+00:00,0.00011245946871407675
2026-07-11 08:48:00+00:00,5.606601484142715e-05
2026-07-11 08:49:00+00:00,-0.0006772481620905824
2026-07-11 08:50:00+00:00,-6.118161884305362e-05
2026-07-11 08:51:00+00:00,0.0002560094909476174
2026-07-11 08:52:00+00:00,0.00014402806379143485
2026-07-11 08:53:00+00:00,0.00025996324818300387
2026-07-11 08:54:00+00:00,0.0004238373692095898
2026-07-11 08:55:00+00:00,0.00013325447539469515
2026-07-11 08:56:00+00:00,0.00047834997375528765
2026-07-11 08:57:00+00:00,-0.00010060094095043493
2026-07-11 08:58:00+00:00,0.00020600642737256258
2026-07-11 08:59:00+00:00,-4.41926988398178e-05
2026-07-11 09:00:00+00:00,-0.00016115997685872685
2026-07-11 09:01:00+00:00,0.0001104206656532547
2026-07-11 09:02:00+00:00,9.839497784547291e-06
2026-07-11 09:03:00+00:00,0.00022797204639335433
2026-07-11 09:04:00+00:00,0.00013031886464598408
2026-07-11 09:05:00+00:00,-4.553767346071602e-05
2026-07-11 09:06:00+00:00,-2.3382717384778928e-05
2026-07-11 09:07:00+00:00,0.00041855018181014003
2026-07-11 09:08:00+00:00,-0.00016102335176781946
2026-07-11 09:09:00+00:00,0.0003243411151117037
2026-07-11 09:10:00+00:00,0.0002427036570114005
2026-07-11 09:11:00+00:00,-0.00017744861788682176
2026-07-11 09:12:00+00:00,0.0001442230434707259
2026-07-11 09:13:00+00:00,-0.00019028085684513751
2026-07-11 09:14:00+00:00,0.00016214445195883442
2026-07-11 09:15:00+00:00,-1.3288227391994312e-05
2026-07-11 09:16:00+00:00,-0.0004268354716169265
2026-07-11 09:17:00+00:00,7.145291445609381e-05
2026-07-11 09:18:00+00:00,-0.000244758665390421
2026-07-11 09:19:00+00:00,3.579868457559421e-05
2026-07-11 09:20:00+00:00,0.00029581240763310035
2026-07-11 09:21:00+00:00,0.00010778697032520768
2026-07-11 09:22:00+00:00,0.00019654108904321177
2026-07-11 09:23:00+00:00,2.769205265096275e-08
2026-07-11 09:24:00+00:00,0.00020378878614391027
2026-07-11 09:25:00+00:00,0.00028281221725801053
2026-07-11 09:26:00+00:00,2.961379621657656e-05
2026-07-11 09:27:00+00:00,0.00026857396512913745
2026-07-11 09:28:00+00:00,-0.00012141672033827433
2026-07-11 09:29:00+00:00,-0.00045609869058083063
2026-07-11 09:30:00+00:00,0.00023844486161150868
2026-07-11 09:31:00+00:00,-0.00013296729449707723
2026-07-11 09:32:00+00:00,-2.9320437498925322e-05
2026-07-11 09:33:00+00:00,0.0001008281879217865
2026-07-11 09:34:00+00:00,0.00019766030795453915
2026-07-11 09:35:00+00:00,0.00021604850159695488
2026-07-11 09:36:00+00:00,-0.0005447879893205609
2026-07-11 09:37:00+00:00,-0.00013897558970343837
2026-07-11 09:38:00+00:00,-0.0003992850285879923
2026-07-11 09:39:00+00:00,0.0001762243560967658
2026-07-11 09:40:00+00:00,-9.723274904138712e-05
2026-07-11 09:41:00+00:00,1.083900521381409e-05
2026-07-11 09:42:00+00:00,4.841356045814926e-05
2026-07-11 09:43:00+00:00,0.00020163635745307218
2026-07-11 09:44:00+00:00,-0.00020928775188389093
2026-07-11 09:45:00+00:00,-0.0002874816780321643
2026-07-11 09:46:00+00:00,-0.00044850076682412254
2026-07-11 09:47:00+00:00,-0.0003096363902996835
2026-07-11 09:48:00+00:00,-7.083552917008795e-05
2026-07-11 09:49:00+00:00,-0.0004854522417830909
2026-07-11 09:50:00+00:00,-6.922221762462044e-08
2026-07-11 09:51:00+00:00,-2.6809157720464327e-06
2026-07-11 09:52:00+00:00,-0.000402397105883856
2026-07-11 09:53:00+00:00,0.00026188719427833185
2026-07-11 09:54:00+00:00,-0.00035760850194854754
2026-07-11 09:55:00+00:00,2.1146227600299383e-05
2026-07-11 09:56:00+00:00,-0.00045862298898469156
2026-07-11 09:57:00+00:00,0.0003548593319087079
2026-07-11 09:58:00+00:00,-2.3256375758395897e-05
2026-07-11 09:59:00+00:00,3.874964052918983e-05
2026-07-11 10:00:00+00:00,0.0005883175529382001
2026-07-11 10:01:00+00:00,-0.00010775704129917241
2026-07-11 10:02:00+00:00,0.0002808824989481984
2026-07-11 10:03:00+00:00,4.635140292985618e-05
2026-07-11 10:04:00+00:00,0.00020891647188370221
2026-07-11 10:05:00+00:00,-4.962412137032857e-05
2026-07-11 10:06:00+00:00,-0.00025114783548263464
2026-07-11 10:07:00+00:00,-0.00018660154361083148
2026-07-11 10:08:00+00:00,-0.0002836765241837069
2026-07-11 10:09:00+00:00,-5.109156874838483e-05
2026-07-11 10:10:00+00:00,-0.00011709646543478502
2026-07-11 10:11:00+00:00,-0.0001234915032289896
2026-07-11 10:12:00+00:00,-0.0003659924434170625
2026-07-11 10:13:00+00:00,6.810265964496409e-06
2026-07-11 10:14:00+00:00,0.00011470629377741126
2026-07-11 10:15:00+00:00,8.145239033297003e-05
2026-07-11 10:16:00+00:00,-9.274105851997394e-05
2026-07-11 10:17:00+00:00,-0.0003556191754435778
2026-07-11 10:18:00+00:00,-8.833590678813952e-05
2026-07-11 10:19:00+00:00,-0.0007201245258625644
2026-07-11 10:20:00+00:00,0.00019746121623098745
2026-07-11 10:21:00+00:00,-0.00014767294416073717
2026-07-11 10:22:00+00:00,-3.5319041101211646e-05
2026-07-11 10:23:00+00:00,8.953007979384253e-05
2026-07-11 10:24:00+00:00,7.1791338589477505e-06
2026-07-11 10:25:00+00:00,8.857194579814376e-05
2026-07-11 10:26:00+00:00,0.0003019295628718943
2026-07-11 10:27:00+00:00,0.000259480318914429
2026-07-11 10:28:00+00:00,-0.00020939533374464414
2026-07-11 10:29:00+00:00,-0.00026393059219997905
2026-07-11 10:30:00+00:00,-9.363445787946567e-06
2026-07-11 10:31:00+00:00,0.00036759539731501256
2026-07-11 10:32:00+00:00,7.050787401041703e-05
2026-07-11 10:33:00+00:00,0.00017269360491378727
2026-07-11 10:34:00+00:00,-0.00037106284179799776
2026-07-11 10:35:00+00:00,-0.0006041664895856114
2026-07-11 10:36:00+00:00,0.0002646009953541917
2026-07-11 10:37:00+00:00,0.00017688827407980057
2026-07-11 10:38:00+00:00,-0.00010091023550629075
2026-07-11 10:39:00+00:00,0.00010333984486110559
2026-07-11 10:40:00+00:00,0.00024448369417373605
2026-07-11 10:41:00+00:00,-0.0005044155388425065
2026-07-11 10:42:00+00:00,-0.00013536039166661684
2026-07-11 10:43:00+00:00,8.785164837576964e-05
2026-07-11 10:44:00+00:00,-0.0001551833061294028
2026-07-11 10:45:00+00:00,0.0002478551511881921
2026-07-11 10:46:00+00:00,0.00014868513085541935
2026-07-11 10:47:00+00:00,-0.0003644698953279013
2026-07-11 10:48:00+00:00,0.0001296613899770538
2026-07-11 10:49:00+00:00,0.0001932723610544862
2026-07-11 10:50:00+00:00,0.0005561007223480186
2026-07-11 10:51:00+00:00,-0.0009317059239043468
2026-07-11 10:52:00+00:00,-0.00047605384858095956
2026-07-11 10:53:00+00:00,5.408764087500018e-06
2026-07-11 10:54:00+00:00,0.0004115060408700355
2026-07-11 10:55:00+00:00,0.00011927306294690077
2026-07-11 10:56:00+00:00,2.1224973023592497e-05
2026-07-11 10:57:00+00:00,0.00035643138999352786
2026-07-11 10:58:00+00:00,8.865627503551465e-05
2026-07-11 10:59:00+00:00,-0.0001391728438155937
2026-07-11 11:00:00+00:00,-0.0003473296532398029
2026-07-11 11:01:00+00:00,0.00012838323372443838
2026-07-11 11:02:00+00:00,-0.0001554337926314986
2026-07-11 11:03:00+00:00,0.0007613120915890281
2026-07-11 11:04:00+00:00,-0.0007295428432870787
2026-07-11 11:05:00+00:00,0.0005171075707077755
2026-07-11 11:06:00+00:00,-0.0003042528177823467
2026-07-11 11:07:00+00:00,-6.565758094601026e-05
2026-07-11 11:08:00+00:00,-4.175233423686642e-05
2026-07-11 11:09:00+00:00,0.00029584955099304366
2026-07-11 11:10:00+00:00,-0.00011363085347926294
2026-07-11 11:11:00+00:00,-0.0002981611721123434
2026-07-11 11:12:00+00:00,6.537143518614563e-05
2026-07-11 11:13:00+00:00,0.00043202833266731133
2026-07-11 11:14:00+00:00,-9.305651476743115e-05
2026-07-11 11:15:00+00:00,0.0002199027641227591
2026-07-11 11:16:00+00:00,-0.0009833487148063202
2026-07-11 11:17:00+00:00,-0.0001838203488722101
2026-07-11 11:18:00+00:00,0.00033259212938596683
2026-07-11 11:19:00+00:00,0.0009341772399813486
2026-07-11 11:20:00+00:00,-5.3470736527394536e-06
2026-07-11 11:21:00+00:00,-5.0512899832044766e-05
2026-07-11 11:22:00+00:00,-9.302559786383835e-05
2026-07-11 11:23:00+00:00,0.0007823003289180175
2026-07-11 11:24:00+00:00,-0.0001189506478110891
2026-07-11 11:25:00+00:00,0.00012359214202950497
2026-07-11 11:26:00+00:00,-0.000423113777463735
2026-07-11 11:27:00+00:00,-5.071065421735632e-05
2026-07-11 11:28:00+00:00,-0.0001612686526772933
2026-07-11 11:29:00+00:00,0.00014387544349925285
2026-07-11 11:30:00+00:00,-0.0004679447321319641
2026-07-11 11:31:00+00:00,0.0001619006237947307
2026-07-11 11:32:00+00:00,-0.0004374243083208329
2026-07-11 11:33:00+00:00,0.0001724640873121963
2026-07-11 11:34:00+00:00,-0.00046476753536395243
2026-07-11 11:35:00+00:00,-6.157033000486756e-05
2026-07-11 11:36:00+00:00,-0.00031455702271310226
2026-07-11 11:37:00+00:00,0.00028818437742517133
2026-07-11 11:38:00+00:00,-5.425641150103022e-05
2026-07-11 11:39:00+00:00,-0.0005044363324206991
2026-07-11 11:40:00+00:00,3.2048590814071076e-05
2026-07-11 11:41:00+00:00,-0.0003653968560486387
2026-07-11 11:42:00+00:00,0.0002616123268843751
2026-07-11 11:43:00+00:00,1.0268851875050444e-05
2026-07-11 11:44:00+00:00,-0.0001694155409162068
2026-07-11 11:45:00+00:00,-0.00021745318586041673
2026-07-11 11:46:00+00:00,-0.00027549422770856147
2026-07-11 11:47:00+00:00,0.00037484462695314136
2026-07-11 11:48:00+00:00,-5.9921685043873296e-05
2026-07-11 11:49:00+00:00,2.9266027452345966e-05
2026-07-11 11:50:00+00:00,0.0004939158506562791
2026-07-11 11:51:00+00:00,0.0002054074160318109
2026-07-11 11:52:00+00:00,0.0006917335530582935
2026-07-11 11:53:00+00:00,-3.10687242690566e-05
2026-07-11 11:54:00+00:00,0.0001744903122486985
2026-07-11 11:55:00+00:00,2.252941352365312e-05
2026-07-11 11:56:00+00:00,-0.00020922406862744491
2026-07-11 11:57:00+00:00,0.0001047600180625885
2026-07-11 11:58:00+00:00,-0.0004720305920381529
2026-07-11 11:59:00+00:00,0.0003250149445692685
2026-07-11 12:00:00+00:00,-0.0005262389753363239
2026-07-11 12:01:00+00:00,0.0003232115976157246
2026-07-11 12:02:00+00:00,0.00033615013652643633
2026-07-11 12:03:00+00:00,0.00024386466525916362
2026-07-11 12:04:00+00:00,-0.0005065037135659756
2026-07-11 12:05:00+00:00,-0.0002422947919598073
2026-07-11 12:06:00+00:00,-3.510194834399627e-05
2026-07-11 12:07:00+00:00,-5.213888279442802e-05
2026-07-11 12:08:00+00:00,2.8414606970228462e-05
2026-07-11 12:09:00+00:00,0.00025489534255473956
2026-07-11 12:10:00+00:00,-0.0001984461481308042
2026-07-11 12:11:00+00:00,-0.0008546530952758813
2026-07-11 12:12:00+00:00,-0.0008914527691973317
2026-07-11 12:13:00+00:00,0.0006573497085808899
2026-07-11 12:14:00+00:00,-0.0005890962192073301
2026-07-11 12:15:00+00:00,0.0006696362932927524
2026-07-11 12:16:00+00:00,0.0008215961747746192
2026-07-11 12:17:00+00:00,0.0006187955593746075
2026-07-11 12:18:00+00:00,-0.00020157530125108902
2026-07-11 12:19:00+00:00,2.5309676924267777e-05
2026-07-11 12:20:00+00:00,0.000557983713674659
2026-07-11 12:21:00+00:00,-1.402903239677844e-05
2026-07-11 12:22:00+00:00,-0.0003074496109619629
2026-07-11 12:23:00+00:00,-6.912371845879672e-05
2026-07-11 12:24:00+00:00,0.00036977047744501945
2026-07-11 12:25:00+00:00,-0.0006316607832809185
2026-07-11 12:26:00+00:00,-0.00017089151136739922
2026-07-11 12:27:00+00:00,4.9586740183071853e-05
2026-07-11 12:28:00+00:00,-0.00013052967703186535
2026-07-11 12:29:00+00:00,4.016826090080805e-05
2026-07-11 12:30:00+00:00,-5.274549038547516e-05
2026-07-11 12:31:00+00:00,0.000168966664949588
2026-07-11 12:32:00+00:00,-0.00020015108015758454
2026-07-11 12:33:00+00:00,-2.3712005137510594e-05
2026-07-11 12:34:00+00:00,-0.0008448262532293471
2026-07-11 12:35:00+00:00,-4.313562387048275e-05
2026-07-11 12:36:00+00:00,0.0001857610282134381
2026-07-11 12:37:00+00:00,2.6983589152207443e-05
2026-07-11 12:38:00+00:00,-0.000210817686222442
2026-07-11 12:39:00+00:00,-1.3905124078061881e-05
2026-07-11 12:40:00+00:00,-9.446656835110367e-05
2026-07-11 12:41:00+00:00,-0.0005945354657490576
2026-07-11 12:42:00+00:00,-0.0002268818663094807
2026-07-11 12:43:00+00:00,0.00017909636865409695
2026-07-11 12:44:00+00:00,-0.0007405623675309503
2026-07-11 12:45:00+00:00,-0.00018073636560167472
2026-07-11 12:46:00+00:00,0.0006904812833621321
2026-07-11 12:47:00+00:00,-0.00010570640053997327
2026-07-11 12:48:00+00:00,-0.0006294286390734483
2026-07-11 12:49:00+00:00,0.0003717546827988194
2026-07-11 12:50:00+00:00,0.0002797841630297615
2026-07-11 12:51:00+00:00,-1.748172348570165e-05
2026-07-11 12:52:00+00:00,9.454566303013223e-05
2026-07-11 12:53:00+00:00,3.687570794208561e-05
2026-07-11 12:54:00+00:00,-0.0002559035069207294
2026-07-11 12:55:00+00:00,0.0001325304272519201
2026-07-11 12:56:00+00:00,0.00021332857892253365
2026-07-11 12:57:00+00:00,0.0006833822167062742
2026-07-11 12:58:00+00:00,-0.00029412412736751214
2026-07-11 12:59:00+00:00,0.0001724906262154935
2026-07-11 13:00:00+00:00,-0.0009509087536665461
2026-07-11 13:01:00+00:00,3.4174984019141874e-05
2026-07-11 13:02:00+00:00,0.00033169853227899004
2026-07-11 13:03:00+00:00,-0.00013785688787504302
2026-07-11 13:04:00+00:00,0.0003565137155734366
2026-07-11 13:05:00+00:00,-0.0007662504695910011
2026-07-11 13:06:00+00:00,6.2485057352734685e-06
2026-07-11 13:07:00+00:00,-0.00033975783517070646
2026-07-11 13:08:00+00:00,0.0004848316462979785
2026-07-11 13:09:00+00:00,-0.0006907280056006604
2026-07-11 13:10:00+00:00,0.00015533673307177587
2026-07-11 13:11:00+00:00,0.00026902987877019946
2026-07-11 13:12:00+00:00,0.00012384768843443084
2026-07-11 13:13:00+00:00,-0.0002784395179822319
2026-07-11 13:14:00+00:00,-0.0009823076107401407
2026-07-11 13:15:00+00:00,-0.00020247560497443917
2026-07-11 13:16:00+00:00,0.0007726680838526789
2026-07-11 13:17:00+00:00,-0.0006120530666735569
2026-07-11 13:18:00+00:00,0.0006828897721946614
2026-07-11 13:19:00+00:00,0.00024851207020026855
2026-07-11 13:20:00+00:00,-0.0003234990458284015
2026-07-11 13:21:00+00:00,-0.0001801557108348506
2026-07-11 13:22:00+00:00,-0.0005168825828468782
2026-07-11 13:23:00+00:00,-0.0004618655910023639
2026-07-11 13:24:00+00:00,0.00019657584182608545
2026-07-11 13:25:00+00:00,-0.0006480945991105269
2026-07-11 13:26:00+00:00,-1.2050512118944035e-05
2026-07-11 13:27:00+00:00,-0.0004915284529526387
2026-07-11 13:28:00+00:00,0.00048567336478777534
2026-07-11 13:29:00+00:00,0.001322560695213859
2026-07-11 13:30:00+00:00,-0.0010795116551615136
2026-07-11 13:31:00+00:00,0.0003413485633700919
2026-07-11 13:32:00+00:00,0.00038537337521638015
2026-07-11 13:33:00+00:00,0.0005559259189682475
2026-07-11 13:34:00+00:00,2.839780030328143e-05
2026-07-11 13:35:00+00:00,-3.212518740569603e-05
2026-07-11 13:36:00+00:00,-0.00040040477118330475
2026-07-11 13:37:00+00:00,-2.5000422954613022e-05
2026-07-11 13:38:00+00:00,-3.663169775502961e-05
2026-07-11 13:39:00+00:00,0.0006469998930647147
2026-07-11 13:40:00+00:00,-0.0002651469010117591
2026-07-11 13:41:00+00:00,9.946208526567801e-05
2026-07-11 13:42:00+00:00,-3.6648558673024745e-05
2026-07-11 13:43:00+00:00,0.0003832425980641041
2026-07-11 13:44:00+00:00,-0.0008584923567985792
2026-07-11 13:45:00+00:00,-0.00025348530819324644
2026-07-11 13:46:00+00:00,-0.0005656787185571721
2026-07-11 13:47:00+00:00,0.00045768517025290834
2026-07-11 13:48:00+00:00,-0.00028109796386843744
2026-07-11 13:49:00+00:00,-0.00040421314394245567
2026-07-11 13:50:00+00:00,0.00036380829814630644
2026-07-11 13:51:00+00:00,0.0002846037252859368
2026-07-11 13:52:00+00:00,-0.0007250460586024632
2026-07-11 13:53:00+00:00,-7.834354183100523e-05
2026-07-11 13:54:00+00:00,0.00024961484881735885
2026-07-11 13:55:00+00:00,0.0006004291272219131
2026-07-11 13:56:00+00:00,-0.0006906533063556486
2026-07-11 13:57:00+00:00,-0.00011842808841033836
2026-07-11 13:58:00+00:00,0.00045745640206407145
2026-07-11 13:59:00+00:00,-8.431460911706434e-05
2026-07-11 14:00:00+00:00,-1.2651042211153651e-05
2026-07-11 14:01:00+00:00,-0.0009392180445477738
2026-07-11 14:02:00+00:00,-8.988482306160339e-05
2026-07-11 14:03:00+00:00,-0.0006333748699218766
2026-07-11 14:04:00+00:00,8.40287796401995e-05
2026-07-11 14:05:00+00:00,-0.0009015263459032363
2026-07-11 14:06:00+00:00,-0.0003819674207711232
2026-07-11 14:07:00+00:00,0.00010014169486982638
2026-07-11 14:08:00+00:00,-0.001028283490630999
2026-07-11 14:09:00+00:00,0.0002686180636604085
2026-07-11 14:10:00+00:00,-7.532015025146777e-05
2026-07-11 14:11:00+00:00,-0.0005487861997669485
2026-07-11 14:12:00+00:00,-0.00015118170573813483
2026-07-11 14:13:00+00:00,0.0009881960861499728
2026-07-11 14:14:00+00:00,-0.0011321852771056795
2026-07-11 14:15:00+00:00,0.0004895817491123999
2026-07-11 14:16:00+00:00,-0.0001333597467831904
2026-07-11 14:17:00+00:00,-0.00018585538556370462
2026-07-11 14:18:00+00:00,0.000276295593622633
2026-07-11 14:19:00+00:00,-0.00026114289790779566
2026-07-11 14:20:00+00:00,-0.00014096307380540019
2026-07-11 14:21:00+00:00,4.2660066536859276e-05
2026-07-11 14:22:00+00:00,-0.00033934027648296894
2026-07-11 14:23:00+00:00,-0.0004881332596697874
2026-07-11 14:24:00+00:00,0.00010297418749272147
2026-07-11 14:25:00+00:00,-9.834383075113529e-05
2026-07-11 14:26:00+00:00,-2.8651170062787834e-05
2026-07-11 14:27:00+00:00,-0.00031273441479851005
2026-07-11 14:28:00+00:00,0.0004055155358981821
2026-07-11 14:29:00+00:00,0.00029721467379784094
2026-07-11 14:30:00+00:00,0.0005494618957921915
2026-07-11 14:31:00+00:00,0.00035620506783873296
2026-07-11 14:32:00+00:00,0.0004721986781626164
2026-07-11 14:33:00+00:00,0.0010816641612203526
2026-07-11 14:34:00+00:00,0.00019508210022434191
2026-07-11 14:35:00+00:00,0.0002495712578993725
2026-07-11 14:36:00+00:00,-9.922950368690397e-05
2026-07-11 14:37:00+00:00,0.0009803426749059874
2026-07-11 14:38:00+00:00,-0.0005194424346429694
2026-07-11 14:39:00+00:00,-2.3738433526765412e-05
2026-07-11 14:40:00+00:00,-0.00024583025305013884
2026-07-11 14:41:00+00:00,-0.0007118878041776355
2026-07-11 14:42:00+00:00,0.0003191119367045303
2026-07-11 14:43:00+00:00,-0.0007494788507702577
2026-07-11 14:44:00+00:00,-0.0004775920960050639
2026-07-11 14:45:00+00:00,0.00014044708089411273
2026-07-11 14:46:00+00:00,-0.0009512637920933154
2026-07-11 14:47:00+00:00,-4.843882132743449e-05
2026-07-11 14:48:00+00:00,0.0003860052767461486
2026-07-11 14:49:00+00:00,-0.00030786008549321675
2026-07-11 14:50:00+00:00,-3.5905844585348845e-05
2026-07-11 14:51:00+00:00,-2.7172548585530087e-05
2026-07-11 14:52:00+00:00,-0.00010731584799283933
2026-07-11 14:53:00+00:00,-0.0001873708218516068
2026-07-11 14:54:00+00:00,0.00016035490076804493
2026-07-11 14:55:00+00:00,-0.0007771184188180014
2026-07-11 14:56:00+00:00,0.00019133774145019267
2026-07-11 14:57:00+00:00,0.00025625446459365264
2026-07-11 14:58:00+00:00,-0.00017752873964926863
2026-07-11 14:59:00+00:00,0.00026041728394110564
2026-07-11 15:00:00+00:00,9.5123067087588e-06
2026-07-11 15:01:00+00:00,-0.0005349134266844358
2026-07-11 15:02:00+00:00,-0.0003160637859621618
2026-07-11 15:03:00+00:00,0.0008887476897203594
2026-07-11 15:04:00+00:00,-0.0006150942241510693
2026-07-11 15:05:00+00:00,-0.00040679552533451346
2026-07-11 15:06:00+00:00,-0.00036256085780950187
2026-07-11 15:07:00+00:00,0.00038225982543260706
2026-07-11 15:08:00+00:00,-0.0005959810524271969
2026-07-11 15:09:00+00:00,-7.25270839240233e-05
2026-07-11 15:10:00+00:00,-7.215835464591258e-06
2026-07-11 15:11:00+00:00,-0.00014159669201085912
2026-07-11 15:12:00+00:00,0.0008085598900371416
2026-07-11 15:13:00+00:00,4.31891048187083e-05
2026-07-11 15:14:00+00:00,-0.0001821946017556142
2026-07-11 15:15:00+00:00,0.0007463257990658612
2026-07-11 15:16:00+00:00,-0.00014406453108972705
2026-07-11 15:17:00+00:00,-0.0007117093981623412
2026-07-11 15:18:00+00:00,0.0005429868816591021
2026-07-11 15:19:00+00:00,0.0006042377622117456
2026-07-11 15:20:00+00:00,-0.00032128669108644203
2026-07-11 15:21:00+00:00,1.687474409894918e-05
2026-07-11 15:22:00+00:00,0.0002133974365798874
2026-07-11 15:23:00+00:00,0.0005251726248800548
2026-07-11 15:24:00+00:00,0.0004153700515867609
2026-07-11 15:25:00+00:00,-0.0005537118409773001
2026-07-11 15:26:00+00:00,0.00021413050037111248
2026-07-11 15:27:00+00:00,-0.00040738774538895406
2026-07-11 15:28:00+00:00,-0.00023153484948490455
2026-07-11 15:29:00+00:00,-0.0003004366067936859
2026-07-11 15:30:00+00:00,-0.00018500465303872282
2026-07-11 15:31:00+00:00,0.0003404314264598973
2026-07-11 15:32:00+00:00,-0.0004078270745054846
2026-07-11 15:33:00+00:00,5.337062345778243e-05
2026-07-11 15:34:00+00:00,0.0002365271852917683
2026-07-11 15:35:00+00:00,-0.00021463136689459095
2026-07-11 15:36:00+00:00,-0.0005088135303544794
2026-07-11 15:37:00+00:00,0.0008514233600485088
2026-07-11 15:38:00+00:00,-0.0008565079989769631
2026-07-11 15:39:00+00:00,-0.00042158596447983143
2026-07-11 15:40:00+00:00,-0.0006440028743335269
2026-07-11 15:41:00+00:00,0.0016902535947542763
2026-07-11 15:42:00+00:00,-0.00042002498175308656
2026-07-11 15:43:00+00:00,0.0003296758595416893
2026-07-11 15:44:00+00:00,-0.0005204496344517473
2026-07-11 15:45:00+00:00,0.00048653761307737575
2026-07-11 15:46:00+00:00,0.0006214166515359221
2026-07-11 15:47:00+00:00,-0.0012161196672958452
2026-07-11 15:48:00+00:00,-0.0002415007256796331
2026-07-11 15:49:00+00:00,0.0013001073741387703
2026-07-11 15:50:00+00:00,-0.000753684973489599
2026-07-11 15:51:00+00:00,0.00016319541807807703
2026-07-11 15:52:00+00:00,0.000979217901903695
2026-07-11 15:53:00+00:00,-0.00026197470780953136
2026-07-11 15:54:00+00:00,0.00038411775943414384
2026-07-11 15:55:00+00:00,0.00043997817834240394
2026-07-11 15:56:00+00:00,0.00035589272450264886
2026-07-11 15:57:00+00:00,-0.00027531042971862263
2026-07-11 15:58:00+00:00,-8.781596960016902e-05
2026-07-11 15:59:00+00:00,-5.426659515972432e-05
2026-07-11 16:00:00+00:00,-0.0005448481853856935
2026-07-11 16:01:00+00:00,0.0002496122141903978
2026-07-11 16:02:00+00:00,0.00036253418653720004
2026-07-11 16:03:00+00:00,-0.0007785498428477533
2026-07-11 16:04:00+00:00,-0.00021098108486294898
2026-07-11 16:05:00+00:00,-0.0006621976761000958
2026-07-11 16:06:00+00:00,-0.0007389272750816245
2026-07-11 16:07:00+00:00,-0.00012679314001762254
2026-07-11 16:08:00+00:00,-0.0008670628836535688
2026-07-11 16:09:00+00:00,0.0008442062390934257
2026-07-11 16:10:00+00:00,0.0003988541965751491
2026-07-11 16:11:00+00:00,0.0007777370548232021
2026-07-11 16:12:00+00:00,-0.0004403286987663124
2026-07-11 16:13:00+00:00,0.0005465611839483575
2026-07-11 16:14:00+00:00,-0.00016623729855647085
2026-07-11 16:15:00+00:00,-0.0014493298284831146
2026-07-11 16:16:00+00:00,-0.00010944425758085963
2026-07-11 16:17:00+00:00,-0.0003012947934949439
2026-07-11 16:18:00+00:00,0.0015021632326397416
2026-07-11 16:19:00+00:00,-0.0005620495901449418
2026-07-11 16:20:00+00:00,0.0001656523516617714
2026-07-11 16:21:00+00:00,-0.0007619264589189267
2026-07-11 16:22:00+00:00,0.000480350746056013
2026-07-11 16:23:00+00:00,-4.621489764555786e-05
2026-07-11 16:24:00+00:00,-0.00022466154209732636
2026-07-11 16:25:00+00:00,0.0002751724874769934
2026-07-11 16:26:00+00:00,0.000506548500162296
2026-07-11 16:27:00+00:00,0.00031152803908796045
2026-07-11 16:28:00+00:00,0.0001853076273534704
2026-07-11 16:29:00+00:00,-0.0010849978205221822
2026-07-11 16:30:00+00:00,0.0001705874442361477
2026-07-11 16:31:00+00:00,-0.000614967340391126
