symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JSTUSDT,LONG,24888.003982080634,2026-04-24T16:59:59,2026-04-24T17:59:59,2026-04-25T04:59:59,2026-04-25T05:59:59,0.08032,0.08067,12,8.710801,7.909457
JSTUSDT,SHORT,24792.363951902815,2026-04-25T04:59:59,2026-04-25T05:59:59,2026-04-25T13:59:59,2026-04-25T14:59:59,0.08067,0.07919,9,36.692699,35.900037
JSTUSDT,LONG,25252.52525252525,2026-04-25T13:59:59,2026-04-25T14:59:59,2026-04-26T16:59:59,2026-04-26T17:59:59,0.07919,0.08049,27,32.828283,32.021818
JSTUSDT,SHORT,24838.54942871337,2026-04-26T16:59:59,2026-04-26T17:59:59,2026-04-27T00:59:59,2026-04-27T01:59:59,0.08049,0.07993,8,13.909588,13.112668
JSTUSDT,LONG,25028.15667626079,2026-04-27T00:59:59,2026-04-27T01:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,0.07993,0.08297,34,76.085596,75.270179
JSTUSDT,SHORT,24113.817217265496,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-04-29T05:59:59,2026-04-29T06:59:59,0.08297,0.08324,19,-6.510731,-7.312322
JSTUSDT,LONG,24035.572647518326,2026-04-29T05:59:59,2026-04-29T06:59:59,2026-04-29T13:59:59,2026-04-29T14:59:59,0.08324,0.08476,8,36.53407,35.726475
JSTUSDT,SHORT,23587.687227267365,2026-04-29T13:59:59,2026-04-29T14:59:59,2026-04-30T10:59:59,2026-04-30T11:59:59,0.08476,0.08557,21,-19.106027,-19.909565
JSTUSDT,LONG,23361.75680411167,2026-04-30T10:59:59,2026-04-30T11:59:59,2026-04-30T20:59:59,2026-04-30T21:59:59,0.08557,0.08824,10,62.375891,61.563789
JSTUSDT,SHORT,22657.754616517508,2026-04-30T20:59:59,2026-04-30T21:59:59,2026-05-01T05:59:59,2026-05-01T06:59:59,0.08824,0.08845,9,-4.758128,-5.558808
JSTUSDT,LONG,22603.978300180832,2026-05-01T05:59:59,2026-05-01T06:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.08845,0.08538,12,-69.394213,-70.180063
JSTUSDT,SHORT,23427.43352465737,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-02T12:59:59,2026-05-02T13:59:59,0.08538,0.08489,19,11.479442,10.681645
JSTUSDT,LONG,23559.901048415595,2026-05-02T12:59:59,2026-05-02T13:59:59,2026-05-03T05:59:59,2026-05-03T06:59:59,0.08489,0.08396,17,-21.910708,-22.706326
JSTUSDT,SHORT,23820.867079561693,2026-05-03T05:59:59,2026-05-03T06:59:59,2026-05-03T22:59:59,2026-05-03T23:59:59,0.08396,0.08428,17,-7.622677,-8.424202
JSTUSDT,LONG,23730.42240151875,2026-05-03T22:59:59,2026-05-03T23:59:59,2026-05-04T14:59:59,2026-05-04T15:59:59,0.08428,0.08212,16,-51.257712,-52.047461
JSTUSDT,SHORT,24357.56911460236,2026-05-04T14:59:59,2026-05-04T15:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.08212,0.08438,13,-55.048106,-55.859213
JSTUSDT,LONG,23710.729104919978,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-06T09:59:59,2026-05-06T10:59:59,0.08438,0.08444,30,1.422644,0.622075
JSTUSDT,SHORT,23685.457129322596,2026-05-06T09:59:59,2026-05-06T10:59:59,2026-05-06T15:59:59,2026-05-06T16:59:59,0.08444,0.08249,6,46.186641,45.395879
JSTUSDT,LONG,24245.363074312037,2026-05-06T15:59:59,2026-05-06T16:59:59,2026-05-06T23:59:59,2026-05-07T00:59:59,0.08249,0.08134,8,-27.882168,-28.676591
JSTUSDT,SHORT,24585.125998770738,2026-05-06T23:59:59,2026-05-07T00:59:59,2026-05-07T07:59:59,2026-05-07T08:59:59,0.08134,0.08421,8,-70.559312,-71.373325
JSTUSDT,LONG,23752.969121140144,2026-05-07T07:59:59,2026-05-07T08:59:59,2026-05-07T17:59:59,2026-05-07T18:59:59,0.08421,0.08576,10,36.817102,36.009644
JSTUSDT,SHORT,23318.17651859625,2026-05-07T17:59:59,2026-05-07T18:59:59,2026-05-14T07:59:59,2026-05-14T08:59:59,0.08576,0.08818,158,-56.429987,-57.24118
JSTUSDT,LONG,22680.880018144708,2026-05-14T07:59:59,2026-05-14T08:59:59,2026-06-05T01:59:59,2026-06-05T02:59:59,0.08818,0.07934,522,-200.498979,-201.25888
JSTUSDT,SHORT,25198.4376968628,2026-06-05T01:59:59,2026-06-05T02:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.07934,0.08208,41,-69.043719,-69.857226
JSTUSDT,LONG,24372.41043139167,2026-06-06T18:59:59,2026-06-06T19:59:59,2026-06-07T05:59:59,2026-06-07T06:59:59,0.08208,0.08327,11,29.003168,28.197173
JSTUSDT,SHORT,24018.25387294344,2026-06-07T05:59:59,2026-06-07T06:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.08327,0.07668,14,158.280293,157.511949
JSTUSDT,LONG,26082.42044861763,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-07-15T15:59:59,2026-07-15T16:59:59,0.07668,0.10053,908,622.065728,621.141315
JTOUSDT,SHORT,943.9750790579128,2025-09-17T22:59:59,2025-09-17T23:59:59,2025-09-25T04:59:59,2025-09-25T05:59:59,2.119,1.6036,174,486.524756,485.821947
JTOUSDT,LONG,1247.1160441479078,2025-09-25T04:59:59,2025-09-25T05:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,1.6036,1.1705,420,-540.125959,-540.817884
JTOUSDT,SHORT,1708.6715079026053,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,1.1705,1.1302,95,68.859462,68.073234
JTOUSDT,LONG,1769.9115044247792,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-17T00:59:59,2025-10-17T01:59:59,1.1302,1.1408,9,18.761062,17.957168
JTOUSDT,SHORT,1753.3093714385905,2025-10-17T00:59:59,2025-10-17T01:59:59,2025-10-17T13:59:59,2025-10-17T14:59:59,1.1408,1.1421,13,-2.279302,-3.079828
JTOUSDT,LONG,1751.160143595132,2025-10-17T13:59:59,2025-10-17T14:59:59,2025-10-18T00:59:59,2025-10-18T01:59:59,1.1421,1.1179,11,-42.378075,-43.1696
JTOUSDT,SHORT,1789.2288423689392,2025-10-18T00:59:59,2025-10-18T01:59:59,2025-10-18T11:59:59,2025-10-18T12:59:59,1.1179,1.1137,11,7.514761,6.716193
JTOUSDT,LONG,1795.8157493041213,2025-10-18T11:59:59,2025-10-18T12:59:59,2025-10-19T03:59:59,2025-10-19T04:59:59,1.1137,1.0664,16,-84.942085,-85.725097
JTOUSDT,SHORT,1875.644752883804,2025-10-19T03:59:59,2025-10-19T04:59:59,2025-11-04T19:59:59,2025-11-04T20:59:59,1.0664,0.7514,400,590.828097,590.146188
JTOUSDT,LONG,2661.698163428267,2025-11-04T19:59:59,2025-11-04T20:59:59,2026-01-26T16:59:59,2026-01-26T17:59:59,0.7514,0.3586,1989,-1045.515039,-1046.105936
JTOUSDT,SHORT,5578.800557880055,2026-01-26T16:59:59,2026-01-26T17:59:59,2026-01-28T21:59:59,2026-01-28T22:59:59,0.3586,0.4374,53,-439.609484,-440.497629
JTOUSDT,LONG,4573.519323119141,2026-01-28T21:59:59,2026-01-28T22:59:59,2026-02-17T11:59:59,2026-02-17T12:59:59,0.4374,0.3346,470,-470.157786,-470.863938
JTOUSDT,SHORT,5977.286312014345,2026-02-17T11:59:59,2026-02-17T12:59:59,2026-03-25T08:59:59,2026-03-25T09:59:59,0.3346,0.3417,861,-42.438733,-43.247221
JTOUSDT,LONG,5851.37507314219,2026-03-25T08:59:59,2026-03-25T09:59:59,2026-03-25T16:59:59,2026-03-25T17:59:59,0.3417,0.3335,8,-47.981276,-48.771445
JTOUSDT,SHORT,5998.80023995201,2026-03-25T16:59:59,2026-03-25T17:59:59,2026-03-26T00:59:59,2026-03-26T01:59:59,0.3335,0.3298,8,22.195561,21.39976
JTOUSDT,LONG,6064.281382656156,2026-03-26T00:59:59,2026-03-26T01:59:59,2026-04-22T00:59:59,2026-04-22T01:59:59,0.3298,0.3509,648,127.956337,127.130746
JTOUSDT,SHORT,5698.005698005698,2026-04-22T00:59:59,2026-04-22T01:59:59,2026-05-06T19:59:59,2026-05-06T20:59:59,0.3509,0.4227,355,-409.116809,-409.998405
JTOUSDT,LONG,4730.368968779565,2026-05-06T19:59:59,2026-05-06T20:59:59,2026-05-07T04:59:59,2026-05-07T05:59:59,0.4227,0.4165,9,-29.328288,-30.122233
JTOUSDT,SHORT,4801.920768307324,2026-05-07T04:59:59,2026-05-07T05:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.4165,0.5712,25,-742.857143,-743.805714
JTOUSDT,LONG,3502.0136578532656,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-08T14:59:59,2026-05-08T15:59:59,0.5712,0.547,9,-84.748731,-85.531921
JTOUSDT,SHORT,3656.3071297989027,2026-05-08T14:59:59,2026-05-08T15:59:59,2026-05-09T23:59:59,2026-05-10T00:59:59,0.547,0.529,33,65.813528,65.026691
JTOUSDT,LONG,3780.718336483931,2026-05-09T23:59:59,2026-05-10T00:59:59,2026-05-11T05:59:59,2026-05-11T06:59:59,0.529,0.5185,30,-39.697543,-40.489603
JTOUSDT,SHORT,3857.280617164899,2026-05-11T05:59:59,2026-05-11T06:59:59,2026-05-11T07:59:59,2026-05-11T08:59:59,0.5185,0.5017,2,64.802314,64.015275
JTOUSDT,LONG,3987.240829346092,2026-05-11T07:59:59,2026-05-11T08:59:59,2026-05-13T04:59:59,2026-05-13T05:59:59,0.5017,0.5058,45,16.347687,15.544258
JTOUSDT,SHORT,3954.9139806209214,2026-05-13T04:59:59,2026-05-13T05:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.5058,0.506,9,-0.790983,-1.591299
JTOUSDT,LONG,3951.78818415333,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T13:59:59,2026-05-14T14:59:59,0.506,0.5188,24,50.582889,49.77293
JTOUSDT,SHORT,3854.3071882829054,2026-05-14T13:59:59,2026-05-14T14:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.5188,0.4659,24,203.89285,203.133783
JTOUSDT,LONG,4291.845493562231,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-27T19:59:59,2026-05-27T20:59:59,0.4659,0.5822,294,499.141631,498.241974
JTOUSDT,SHORT,3435.2456200618335,2026-05-27T19:59:59,2026-05-27T20:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.5822,0.5519,2,104.087942,103.30876
JTOUSDT,LONG,3624.5016310257342,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-06-02T08:59:59,2026-06-02T09:59:59,0.5519,0.6851,131,482.783617,481.886916
JTOUSDT,SHORT,2920.5607476635514,2026-06-02T08:59:59,2026-06-02T09:59:59,2026-06-02T09:59:59,2026-06-02T10:59:59,0.6851,0.6505,1,101.051402,100.271262
JTOUSDT,LONG,3074.0854595757764,2026-06-02T09:59:59,2026-06-02T10:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,0.6505,0.7588,317,332.923455,332.056994
JTOUSDT,SHORT,2636.0880453407144,2026-06-15T14:59:59,2026-06-15T15:59:59,2026-06-15T16:59:59,2026-06-15T17:59:59,0.7588,0.7754,2,-43.759062,-44.567919
JTOUSDT,LONG,2579.6465884173867,2026-06-15T16:59:59,2026-06-15T17:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.7754,0.7508,6,-63.459306,-64.246717
JTOUSDT,SHORT,2663.4705020641895,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-16T07:59:59,2026-06-16T08:59:59,0.7508,0.7235,9,72.712745,71.927394
JTOUSDT,LONG,2764.3400138216994,2026-06-16T07:59:59,2026-06-16T08:59:59,2026-06-16T10:59:59,2026-06-16T11:59:59,0.7235,0.7971,3,203.455425,202.614734
JTOUSDT,SHORT,2508.151492350138,2026-06-16T10:59:59,2026-06-16T11:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,0.7971,0.8039,4,-17.05543,-17.85854
JTOUSDT,LONG,2487.8716258241075,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-19T08:59:59,2026-06-19T09:59:59,0.8039,0.7544,66,-123.149645,-123.925016
JTOUSDT,SHORT,2650.762094102054,2026-06-19T08:59:59,2026-06-19T09:59:59,2026-06-19T22:59:59,2026-06-19T23:59:59,0.7544,0.7545,14,-0.265076,-1.065023
JTOUSDT,LONG,2651.113467656416,2026-06-19T22:59:59,2026-06-19T23:59:59,2026-06-27T01:59:59,2026-06-27T02:59:59,0.7545,0.8137,171,156.945917,156.114422
JTOUSDT,SHORT,2457.9083200196637,2026-06-27T01:59:59,2026-06-27T02:59:59,2026-07-01T06:59:59,2026-07-01T07:59:59,0.8137,0.7739,101,97.824751,97.044316
JTOUSDT,LONG,2584.6471956577925,2026-07-01T06:59:59,2026-07-01T07:59:59,2026-07-08T09:59:59,2026-07-08T10:59:59,0.7739,0.6276,171,-378.133885,-378.858361
JUPUSDT,LONG,4656.577415599534,2025-09-25T17:59:59,2025-09-25T18:59:59,2025-10-21T14:59:59,2025-10-21T15:59:59,0.4293,0.3673,621,-288.7078,-289.449686
JUPUSDT,SHORT,5446.6230936819165,2025-10-21T14:59:59,2025-10-21T15:59:59,2025-11-17T19:59:59,2025-11-17T20:59:59,0.3673,0.2608,653,580.065359,579.381155
JUPUSDT,LONG,7665.7723265619015,2025-11-17T19:59:59,2025-11-17T20:59:59,2026-01-28T11:59:59,2026-01-28T12:59:59,0.2608,0.2278,1720,-252.970487,-253.719586
JUPUSDT,SHORT,8783.487044356607,2026-01-28T11:59:59,2026-01-28T12:59:59,2026-01-31T14:59:59,2026-01-31T15:59:59,0.2278,0.1858,75,368.906456,368.179886
JUPUSDT,LONG,10764.262648008611,2026-01-31T14:59:59,2026-01-31T15:59:59,2026-02-03T20:59:59,2026-02-03T21:59:59,0.1858,0.2061,78,218.514532,217.670829
JUPUSDT,SHORT,9704.02717127608,2026-02-03T20:59:59,2026-02-03T21:59:59,2026-02-05T15:59:59,2026-02-05T16:59:59,0.2061,0.1715,43,335.75934,335.026492
JUPUSDT,LONG,11661.807580174926,2026-02-05T15:59:59,2026-02-05T16:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,0.1715,0.1719,563,4.664723,3.86379
JUPUSDT,SHORT,11627.906976744187,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-05-09T07:59:59,2026-05-09T08:59:59,0.1719,0.2421,1661,-816.27907,-817.24186
JUPUSDT,LONG,8257.638315441782,2026-05-09T07:59:59,2026-05-09T08:59:59,2026-05-09T17:59:59,2026-05-09T18:59:59,0.2421,0.2565,10,118.909992,118.08654
JUPUSDT,SHORT,7797.270955165692,2026-05-09T17:59:59,2026-05-09T18:59:59,2026-05-11T13:59:59,2026-05-11T14:59:59,0.2565,0.2434,44,102.14425,101.364678
JUPUSDT,LONG,8216.926869350862,2026-05-11T13:59:59,2026-05-11T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.2434,0.2105,295,-270.336894,-271.082827
JUPUSDT,SHORT,9505.703422053231,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.2105,0.1814,269,276.61597,275.870913
JUPUSDT,LONG,11025.358324145533,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T13:59:59,2026-06-04T14:59:59,0.1814,0.1842,12,30.871003,30.064829
JUPUSDT,SHORT,10863.66105377512,2026-06-04T13:59:59,2026-06-04T14:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,0.1842,0.205,483,-225.96415,-226.809777
JUPUSDT,LONG,9756.097560975611,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-07-02T11:59:59,2026-07-02T12:59:59,0.205,0.2486,187,425.365854,424.48078
JUPUSDT,SHORT,8045.052292839902,2026-07-02T11:59:59,2026-07-02T12:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.2486,0.213,141,286.403862,285.661142
KAIAUSDT,SHORT,11855.364552459989,2025-08-14T07:59:59,2025-08-14T08:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.1688,0.1136,1381,654.416123,653.746532
KAIAUSDT,LONG,17621.145374449337,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-13T08:59:59,2025-10-13T09:59:59,0.1136,0.115,60,24.669604,23.863965
KAIAUSDT,SHORT,17376.19461337967,2025-10-13T08:59:59,2025-10-13T09:59:59,2026-01-25T05:59:59,2026-01-25T06:59:59,0.115,0.08017,2493,605.212858,604.534596
KAIAUSDT,LONG,24946.98765124111,2026-01-25T05:59:59,2026-01-25T06:59:59,2026-01-25T23:59:59,2026-01-26T00:59:59,0.08017,0.07749,18,-66.857927,-67.644555
KAIAUSDT,SHORT,25819.777949909625,2026-01-25T23:59:59,2026-01-26T00:59:59,2026-01-26T00:59:59,2026-01-26T01:59:59,0.07749,0.06989,1,196.230312,195.469249
KAIAUSDT,LONG,28616.397195593072,2026-01-26T00:59:59,2026-01-26T01:59:59,2026-01-26T22:59:59,2026-01-26T23:59:59,0.06989,0.0746,22,134.783231,133.956274
KAIAUSDT,SHORT,26813.245743397234,2026-01-26T22:59:59,2026-01-26T23:59:59,2026-01-28T03:59:59,2026-01-28T04:59:59,0.0746,0.07222,29,63.815525,63.028181
KAIAUSDT,LONG,27689.32576491762,2026-01-28T03:59:59,2026-01-28T04:59:59,2026-02-02T17:59:59,2026-02-02T18:59:59,0.07222,0.05962,134,-348.885505,-349.615617
KAIAUSDT,SHORT,33540.16434680529,2026-02-02T17:59:59,2026-02-02T18:59:59,2026-02-05T20:59:59,2026-02-05T21:59:59,0.05962,0.04881,75,362.569177,361.841825
KAIAUSDT,LONG,40966.81687832855,2026-02-05T20:59:59,2026-02-05T21:59:59,2026-02-07T20:59:59,2026-02-07T21:59:59,0.04881,0.0554,48,269.971323,269.117493
KAIAUSDT,SHORT,36101.08303249098,2026-02-07T20:59:59,2026-02-07T21:59:59,2026-02-15T12:59:59,2026-02-15T13:59:59,0.0554,0.05779,184,-86.281588,-87.098845
KAIAUSDT,LONG,34614.0533056421,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-05-17T15:59:59,2026-05-17T16:59:59,0.05779,0.05552,2187,-78.573901,-79.358325
KAIAUSDT,SHORT,36029.54422626554,2026-05-17T15:59:59,2026-05-17T16:59:59,2026-05-17T22:59:59,2026-05-17T23:59:59,0.05552,0.05133,7,150.96379,150.193839
KAIAUSDT,LONG,38971.16134060794,2026-05-17T22:59:59,2026-05-17T23:59:59,2026-05-18T04:59:59,2026-05-18T05:59:59,0.05133,0.05315,6,70.927514,70.113172
KAIAUSDT,SHORT,37643.51590438548,2026-05-18T04:59:59,2026-05-18T05:59:59,2026-06-06T04:59:59,2026-06-06T05:59:59,0.05315,0.03538,456,668.925278,668.258762
KASUSDT,LONG,32258.064516129034,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-11T04:59:59,2025-10-11T05:59:59,0.06271,0.06202,8,-22.258065,-23.062774
KASUSDT,SHORT,32242.46332419797,2025-10-11T04:59:59,2025-10-11T05:59:59,2025-10-11T13:59:59,2025-10-11T14:59:59,0.06202,0.05872,9,106.400129,105.621538
KASUSDT,LONG,34054.14609228674,2025-10-11T13:59:59,2025-10-11T14:59:59,2025-10-13T08:59:59,2025-10-13T09:59:59,0.05872,0.06535,43,225.778989,224.933969
KASUSDT,SHORT,30604.437643458295,2025-10-13T08:59:59,2025-10-13T09:59:59,2025-10-14T01:59:59,2025-10-14T02:59:59,0.06535,0.06369,17,50.803366,50.013527
KASUSDT,LONG,31402.10394096405,2025-10-14T01:59:59,2025-10-14T02:59:59,2025-10-14T15:59:59,2025-10-14T16:59:59,0.06369,0.06137,14,-72.852881,-73.638311
KASUSDT,SHORT,32594.524119947848,2025-10-14T15:59:59,2025-10-14T16:59:59,2025-10-15T12:59:59,2025-10-15T13:59:59,0.06137,0.05831,21,99.739244,98.959061
KASUSDT,LONG,34305.31732418525,2025-10-15T12:59:59,2025-10-15T13:59:59,2025-10-20T03:59:59,2025-10-20T04:59:59,0.05831,0.05374,111,-156.7753,-157.544082
KASUSDT,SHORT,37230.08190618019,2025-10-20T03:59:59,2025-10-20T04:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.05374,0.05485,1005,-41.325391,-42.133954
KASUSDT,LONG,36463.08113035551,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-09T15:59:59,2025-12-09T16:59:59,0.05485,0.05378,207,-39.015497,-39.807694
KASUSDT,SHORT,37188.545927854226,2025-12-09T15:59:59,2025-12-09T16:59:59,2026-01-31T18:59:59,2026-01-31T19:59:59,0.05378,0.03101,1275,846.783191,846.152547
KASUSDT,LONG,64495.32408900355,2026-01-31T18:59:59,2026-01-31T19:59:59,2026-02-07T12:59:59,2026-02-07T13:59:59,0.03101,0.0317,162,44.501774,43.692873
KASUSDT,SHORT,63111.391606184916,2026-02-07T12:59:59,2026-02-07T13:59:59,2026-03-29T13:59:59,2026-03-29T14:59:59,0.0317,0.03312,1201,-89.618176,-90.436352
KITEUSDT,SHORT,15780.337699226764,2026-01-27T11:59:59,2026-01-27T12:59:59,2026-01-30T00:59:59,2026-01-30T01:59:59,0.12678,0.13409,61,-115.354269,-116.177592
KITEUSDT,LONG,14915.355358341412,2026-01-30T00:59:59,2026-01-30T01:59:59,2026-01-30T22:59:59,2026-01-30T23:59:59,0.13409,0.14042,22,94.414199,93.595317
KITEUSDT,SHORT,14242.985329725112,2026-01-30T22:59:59,2026-01-30T23:59:59,2026-01-31T12:59:59,2026-01-31T13:59:59,0.14042,0.14281,14,-34.040735,-34.847543
KITEUSDT,LONG,14003.640946646128,2026-01-31T12:59:59,2026-01-31T13:59:59,2026-02-02T04:59:59,2026-02-02T05:59:59,0.14281,0.14833,40,77.300098,76.484694
KITEUSDT,SHORT,13483.449066271152,2026-02-02T04:59:59,2026-02-02T05:59:59,2026-02-03T09:59:59,2026-02-03T10:59:59,0.14833,0.14195,29,86.024405,85.24161
KITEUSDT,LONG,14089.468122578373,2026-02-03T09:59:59,2026-02-03T10:59:59,2026-02-04T01:59:59,2026-02-04T02:59:59,0.14195,0.14881,16,96.653751,95.834421
KITEUSDT,SHORT,13440.860215053764,2026-02-04T01:59:59,2026-02-04T02:59:59,2026-02-05T11:59:59,2026-02-05T12:59:59,0.14881,0.13794,34,146.102151,145.331317
KITEUSDT,LONG,14499.057561258518,2026-02-05T11:59:59,2026-02-05T12:59:59,2026-02-06T03:59:59,2026-02-06T04:59:59,0.13794,0.136,16,-28.128172,-28.922546
KITEUSDT,SHORT,14702.639123722705,2026-02-06T03:59:59,2026-02-06T04:59:59,2026-02-07T06:59:59,2026-02-07T07:59:59,0.136,0.14818,27,-179.078145,-179.913784
KITEUSDT,LONG,13496.187327080102,2026-02-07T06:59:59,2026-02-07T07:59:59,2026-02-09T12:59:59,2026-02-09T13:59:59,0.14818,0.17463,54,356.974155,356.102814
KITEUSDT,SHORT,11452.785890167781,2026-02-09T12:59:59,2026-02-09T13:59:59,2026-02-10T02:59:59,2026-02-10T03:59:59,0.17463,0.18492,14,-117.849167,-118.672737
KITEUSDT,LONG,10815.487778498808,2026-02-10T02:59:59,2026-02-10T03:59:59,2026-02-10T15:59:59,2026-02-10T16:59:59,0.18492,0.18414,13,-8.43608,-9.234393
KITEUSDT,SHORT,10862.480990658265,2026-02-10T15:59:59,2026-02-10T16:59:59,2026-02-11T03:59:59,2026-02-11T04:59:59,0.18414,0.18424,12,-1.086248,-1.886552
KITEUSDT,LONG,10855.405992184109,2026-02-11T03:59:59,2026-02-11T04:59:59,2026-02-12T05:59:59,2026-02-12T06:59:59,0.18424,0.17177,26,-135.366913,-136.139839
KITEUSDT,SHORT,11642.121194481633,2026-02-12T05:59:59,2026-02-12T06:59:59,2026-02-13T07:59:59,2026-02-13T08:59:59,0.17177,0.19324,26,-249.956342,-250.80624
KITEUSDT,LONG,10352.502717531961,2026-02-13T07:59:59,2026-02-13T08:59:59,2026-02-13T13:59:59,2026-02-13T14:59:59,0.19324,0.21472,6,222.371758,221.527077
KITEUSDT,SHORT,9314.889851427508,2026-02-13T13:59:59,2026-02-13T14:59:59,2026-02-14T01:59:59,2026-02-14T02:59:59,0.21472,0.22342,12,-81.039542,-81.855787
KITEUSDT,LONG,8951.750067138126,2026-02-14T01:59:59,2026-02-14T02:59:59,2026-02-14T19:59:59,2026-02-14T20:59:59,0.22342,0.19317,18,-270.79044,-271.536281
KITEUSDT,SHORT,10351.966873706004,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-02-15T12:59:59,2026-02-15T13:59:59,0.19317,0.21458,17,-221.635611,-222.479814
KITEUSDT,LONG,9320.967516428203,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-17T04:59:59,2026-02-17T05:59:59,0.21458,0.20794,40,-61.891224,-62.678883
KITEUSDT,SHORT,9618.159084351255,2026-02-17T04:59:59,2026-02-17T05:59:59,2026-02-18T14:59:59,2026-02-18T15:59:59,0.20794,0.23168,34,-228.335097,-229.180764
KITEUSDT,LONG,8633.714655730628,2026-02-18T14:59:59,2026-02-18T15:59:59,2026-02-19T06:59:59,2026-02-19T07:59:59,0.23168,0.23238,16,6.0436,5.242288
KITEUSDT,SHORT,8606.592649969874,2026-02-19T06:59:59,2026-02-19T07:59:59,2026-02-20T20:59:59,2026-02-20T21:59:59,0.23238,0.27209,38,-341.767794,-342.636148
KITEUSDT,LONG,7350.779182593355,2026-02-20T20:59:59,2026-02-20T21:59:59,2026-02-21T22:59:59,2026-02-21T23:59:59,0.27209,0.22036,26,-380.255807,-380.979785
KITEUSDT,SHORT,9076.057360682518,2026-02-21T22:59:59,2026-02-21T23:59:59,2026-02-22T04:59:59,2026-02-22T05:59:59,0.22036,0.20891,6,103.920857,103.141641
KITEUSDT,LONG,9573.042312847023,2026-02-22T04:59:59,2026-02-22T05:59:59,2026-02-22T07:59:59,2026-02-22T08:59:59,0.20891,0.23701,3,269.002489,268.148727
KITEUSDT,SHORT,8437.394532568343,2026-02-22T07:59:59,2026-02-22T08:59:59,2026-02-22T14:59:59,2026-02-22T15:59:59,0.23701,0.24811,7,-93.655079,-94.473709
KITEUSDT,LONG,8060.940711781064,2026-02-22T14:59:59,2026-02-22T15:59:59,2026-02-23T07:59:59,2026-02-23T08:59:59,0.24811,0.26695,17,151.868123,151.037749
KITEUSDT,SHORT,7490.63670411985,2026-02-23T07:59:59,2026-02-23T08:59:59,2026-02-24T14:59:59,2026-02-24T15:59:59,0.26695,0.24063,31,197.153558,196.393139
KITEUSDT,LONG,8311.861025683651,2026-02-24T14:59:59,2026-02-24T15:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,0.24063,0.28233,24,346.604605,345.735251
KITEUSDT,SHORT,7080.397918363011,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-27T07:59:59,2026-02-27T08:59:59,0.28233,0.23714,41,319.963182,319.227571
KITEUSDT,LONG,8433.836552247618,2026-02-27T07:59:59,2026-02-27T08:59:59,2026-03-01T05:59:59,2026-03-01T06:59:59,0.23714,0.2653,46,237.496837,236.649338
KITEUSDT,SHORT,7539.7722988765745,2026-03-01T05:59:59,2026-03-01T06:59:59,2026-03-01T19:59:59,2026-03-01T20:59:59,0.2653,0.24976,14,117.168062,116.391375
