index,return
2026-07-12 04:09:00+00:00,-0.00032223842191048124
2026-07-12 04:10:00+00:00,0.0008767637889037783
2026-07-12 04:11:00+00:00,-0.0004910027254807492
2026-07-12 04:12:00+00:00,-0.00011243490109014154
2026-07-12 04:13:00+00:00,-0.0002481885505617454
2026-07-12 04:14:00+00:00,0.00017754653336754522
2026-07-12 04:15:00+00:00,0.00025247095887248605
2026-07-12 04:16:00+00:00,-0.0005672372392748759
2026-07-12 04:17:00+00:00,-0.0007457960033532274
2026-07-12 04:18:00+00:00,0.00014585847778048056
2026-07-12 04:19:00+00:00,0.0009297082609209806
2026-07-12 04:20:00+00:00,-0.0002556703867930832
2026-07-12 04:21:00+00:00,0.0002588374576211194
2026-07-12 04:22:00+00:00,0.0003742271620357229
2026-07-12 04:23:00+00:00,-0.00018022473219869717
2026-07-12 04:24:00+00:00,-0.00038062931435278724
2026-07-12 04:25:00+00:00,-0.0007055778192246454
2026-07-12 04:26:00+00:00,-0.00042142847141024564
2026-07-12 04:27:00+00:00,-0.0007972844490899966
2026-07-12 04:28:00+00:00,0.0009513951194746184
2026-07-12 04:29:00+00:00,0.00015557448929248707
2026-07-12 04:30:00+00:00,0.0002228092438074647
2026-07-12 04:31:00+00:00,-1.4788121918907216e-05
2026-07-12 04:32:00+00:00,0.0006562016198778942
2026-07-12 04:33:00+00:00,0.0008584400832118977
2026-07-12 04:34:00+00:00,-0.0001182436310206425
2026-07-12 04:35:00+00:00,0.0004107650180078526
2026-07-12 04:36:00+00:00,-0.00021856828578448173
2026-07-12 04:37:00+00:00,0.0004854120567157061
2026-07-12 04:38:00+00:00,-0.000735211700130689
2026-07-12 04:39:00+00:00,0.00037274878364290664
2026-07-12 04:40:00+00:00,-0.0005443155297804037
2026-07-12 04:41:00+00:00,-9.539018705129187e-05
2026-07-12 04:42:00+00:00,-0.0005416270428241221
2026-07-12 04:43:00+00:00,5.0058359923443874e-05
2026-07-12 04:44:00+00:00,-0.00019983078431529133
2026-07-12 04:45:00+00:00,0.0003754103626616434
2026-07-12 04:46:00+00:00,9.934164499880715e-05
2026-07-12 04:47:00+00:00,0.0007569454877909276
2026-07-12 04:48:00+00:00,-0.00016424300952799786
2026-07-12 04:49:00+00:00,0.0006023166219375486
2026-07-12 04:50:00+00:00,-0.00028032450323234315
2026-07-12 04:51:00+00:00,1.3458852777148422e-05
2026-07-12 04:52:00+00:00,-0.00012924531875413425
2026-07-12 04:53:00+00:00,0.00015554811070539465
2026-07-12 04:54:00+00:00,0.00013736534491526342
2026-07-12 04:55:00+00:00,0.000371650952931013
2026-07-12 04:56:00+00:00,0.00031086081327580395
2026-07-12 04:57:00+00:00,-0.00017586826702287173
2026-07-12 04:58:00+00:00,0.00026585105748178073
2026-07-12 04:59:00+00:00,6.722119057833709e-05
2026-07-12 05:00:00+00:00,0.00013060247256846402
2026-07-12 05:01:00+00:00,0.00010270824820368674
2026-07-12 05:02:00+00:00,2.0210831554567932e-05
2026-07-12 05:03:00+00:00,-0.00036972361688014654
2026-07-12 05:04:00+00:00,0.00012734193505603564
2026-07-12 05:05:00+00:00,-0.0006927960699721902
2026-07-12 05:06:00+00:00,0.0003212887579131518
2026-07-12 05:07:00+00:00,0.0004650580529848014
2026-07-12 05:08:00+00:00,-0.00037076984811690306
2026-07-12 05:09:00+00:00,-5.4957760086127294e-05
2026-07-12 05:10:00+00:00,0.0002871930190320171
2026-07-12 05:11:00+00:00,0.0006193701807608587
2026-07-12 05:12:00+00:00,-5.4573206586860934e-05
2026-07-12 05:13:00+00:00,2.953279775530504e-05
2026-07-12 05:14:00+00:00,0.00022019835557940404
2026-07-12 05:15:00+00:00,0.00016936182396887212
2026-07-12 05:16:00+00:00,0.00011788628537745538
2026-07-12 05:17:00+00:00,1.650522412055544e-05
2026-07-12 05:18:00+00:00,8.103447726170998e-06
2026-07-12 05:19:00+00:00,1.601478961399394e-05
2026-07-12 05:20:00+00:00,-0.00013425517770138118
2026-07-12 05:21:00+00:00,0.00029730978866315816
2026-07-12 05:22:00+00:00,0.00013142924633080533
2026-07-12 05:23:00+00:00,-8.0953462335831e-06
2026-07-12 05:24:00+00:00,1.4612937881963717e-07
2026-07-12 05:25:00+00:00,-0.00022274610631156655
2026-07-12 05:26:00+00:00,-0.00016168932670923564
2026-07-12 05:27:00+00:00,0.0001813957667791133
2026-07-12 05:28:00+00:00,0.0004626058650289977
2026-07-12 05:29:00+00:00,0.00030775412276740077
2026-07-12 05:30:00+00:00,-0.00015624634852495767
2026-07-12 05:31:00+00:00,0.0002441715291738866
2026-07-12 05:32:00+00:00,-0.0002267594045713972
2026-07-12 05:33:00+00:00,0.0005347786469642735
2026-07-12 05:34:00+00:00,-6.790122932709419e-05
2026-07-12 05:35:00+00:00,-3.344143033645608e-05
2026-07-12 05:36:00+00:00,-0.000175471875286215
2026-07-12 05:37:00+00:00,3.6562960383790255e-05
2026-07-12 05:38:00+00:00,-0.0002450686944885927
2026-07-12 05:39:00+00:00,0.00035697537787293676
2026-07-12 05:40:00+00:00,0.0002172667243034443
2026-07-12 05:41:00+00:00,0.00016197383126903553
2026-07-12 05:42:00+00:00,-7.324666952712722e-05
2026-07-12 05:43:00+00:00,-0.00010335093794466843
2026-07-12 05:44:00+00:00,7.870616533067754e-05
2026-07-12 05:45:00+00:00,-0.00038461088869556903
2026-07-12 05:46:00+00:00,-7.306253206662561e-05
2026-07-12 05:47:00+00:00,-0.0003819238834690264
2026-07-12 05:48:00+00:00,-5.2235775639619675e-05
2026-07-12 05:49:00+00:00,-0.0003992079453803976
2026-07-12 05:50:00+00:00,-9.360786054002368e-05
2026-07-12 05:51:00+00:00,0.00018160070878270318
2026-07-12 05:52:00+00:00,0.00041099057237414804
2026-07-12 05:53:00+00:00,0.00018620883214337525
2026-07-12 05:54:00+00:00,-0.00029069198101960847
2026-07-12 05:55:00+00:00,0.00019425329732247754
2026-07-12 05:56:00+00:00,-5.170657677022739e-06
2026-07-12 05:57:00+00:00,0.0002910251563061905
2026-07-12 05:58:00+00:00,-0.000523127984862759
2026-07-12 05:59:00+00:00,0.0002948284158046377
2026-07-12 06:00:00+00:00,0.00011277878063320479
2026-07-12 06:01:00+00:00,0.0008003597231935888
2026-07-12 06:02:00+00:00,-0.0006802472147146021
2026-07-12 06:03:00+00:00,0.00016786159929216282
2026-07-12 06:04:00+00:00,0.00021378525011894745
2026-07-12 06:05:00+00:00,0.0002368831636569979
2026-07-12 06:06:00+00:00,0.00028206460013913137
2026-07-12 06:07:00+00:00,0.00020444786296947015
2026-07-12 06:08:00+00:00,-0.00010231066354227103
2026-07-12 06:09:00+00:00,0.00023479124652991956
2026-07-12 06:10:00+00:00,-0.00023134074550901218
2026-07-12 06:11:00+00:00,-0.00017751910502838975
2026-07-12 06:12:00+00:00,-0.00027371530954256595
2026-07-12 06:13:00+00:00,0.0003128524956355072
2026-07-12 06:14:00+00:00,9.411742237053211e-05
2026-07-12 06:15:00+00:00,0.00038177940778250097
2026-07-12 06:16:00+00:00,-0.00012714631373000884
2026-07-12 06:17:00+00:00,0.00021716622524836637
2026-07-12 06:18:00+00:00,-7.290772388102162e-05
2026-07-12 06:19:00+00:00,-0.0003790114202464334
2026-07-12 06:20:00+00:00,-6.508303245189584e-05
2026-07-12 06:21:00+00:00,0.0002746026859656858
2026-07-12 06:22:00+00:00,0.00024100372856827867
2026-07-12 06:23:00+00:00,-6.237604471670544e-05
2026-07-12 06:24:00+00:00,-0.0003981297819276586
2026-07-12 06:25:00+00:00,0.0002951524477612377
2026-07-12 06:26:00+00:00,0.0004611614982632517
2026-07-12 06:27:00+00:00,6.454452889848028e-05
2026-07-12 06:28:00+00:00,0.0002877390030397997
2026-07-12 06:29:00+00:00,-0.00014329452881667315
2026-07-12 06:30:00+00:00,-0.00022154988515210583
2026-07-12 06:31:00+00:00,-6.969845308180123e-05
2026-07-12 06:32:00+00:00,-0.0005213814556191965
2026-07-12 06:33:00+00:00,-0.0003443493934636166
2026-07-12 06:34:00+00:00,-0.0003113125702006725
2026-07-12 06:35:00+00:00,-0.0010867931095145389
2026-07-12 06:36:00+00:00,-0.0003158148630222346
2026-07-12 06:37:00+00:00,0.00034135252377121006
2026-07-12 06:38:00+00:00,-0.00016081118132915684
2026-07-12 06:39:00+00:00,-0.00030803911942567375
2026-07-12 06:40:00+00:00,9.60652703829723e-05
2026-07-12 06:41:00+00:00,0.00013824533792261562
2026-07-12 06:42:00+00:00,3.058785858112145e-05
2026-07-12 06:43:00+00:00,0.0002684884944956778
2026-07-12 06:44:00+00:00,0.00018317897700481645
2026-07-12 06:45:00+00:00,-0.0001230750080991605
2026-07-12 06:46:00+00:00,-0.00025531187752370066
2026-07-12 06:47:00+00:00,-0.00015048565415487491
2026-07-12 06:48:00+00:00,0.0002737262608754065
2026-07-12 06:49:00+00:00,-0.0002753490539886272
2026-07-12 06:50:00+00:00,0.0002612283969498641
2026-07-12 06:51:00+00:00,0.0002109278866915254
2026-07-12 06:52:00+00:00,4.165469031458535e-05
2026-07-12 06:53:00+00:00,-0.00012490257328590104
2026-07-12 06:54:00+00:00,-5.728969011997709e-05
2026-07-12 06:55:00+00:00,0.00017895669478074083
2026-07-12 06:56:00+00:00,-0.0004434893070536239
2026-07-12 06:57:00+00:00,-0.00038702692538739036
2026-07-12 06:58:00+00:00,0.0002520506208942841
2026-07-12 06:59:00+00:00,5.632927283194533e-05
2026-07-12 07:00:00+00:00,0.0003273483460179971
2026-07-12 07:01:00+00:00,-0.00021333006672086263
2026-07-12 07:02:00+00:00,-0.0004968161972463969
2026-07-12 07:03:00+00:00,-0.00016451587830101921
2026-07-12 07:04:00+00:00,-0.0006687953613452313
2026-07-12 07:05:00+00:00,-0.0003402232423808105
2026-07-12 07:06:00+00:00,-0.0007868373978862087
2026-07-12 07:07:00+00:00,0.00031216110949761067
2026-07-12 07:08:00+00:00,-7.487416765017407e-05
2026-07-12 07:09:00+00:00,0.0001350383154370416
2026-07-12 07:10:00+00:00,0.0005031440152094557
2026-07-12 07:11:00+00:00,5.602159773410165e-05
2026-07-12 07:12:00+00:00,-2.9800574595451046e-05
2026-07-12 07:13:00+00:00,0.0007267571038280796
2026-07-12 07:14:00+00:00,-9.356740497712401e-05
2026-07-12 07:15:00+00:00,8.866504991433821e-05
2026-07-12 07:16:00+00:00,0.00034792456121945925
2026-07-12 07:17:00+00:00,-0.00019566208177423938
2026-07-12 07:18:00+00:00,-0.0005785584533453125
2026-07-12 07:19:00+00:00,7.66142302175421e-05
2026-07-12 07:20:00+00:00,0.0005128146658939237
2026-07-12 07:21:00+00:00,-0.0008445267860054395
2026-07-12 07:22:00+00:00,7.802891674280055e-05
2026-07-12 07:23:00+00:00,-0.0005808912565026247
2026-07-12 07:24:00+00:00,0.00044584842001982317
2026-07-12 07:25:00+00:00,0.0003679531937208491
2026-07-12 07:26:00+00:00,0.00015837704380516904
2026-07-12 07:27:00+00:00,-0.00010775181319488958
2026-07-12 07:28:00+00:00,0.00017436344166998907
2026-07-12 07:29:00+00:00,-0.00022060275283508624
2026-07-12 07:30:00+00:00,7.817670411158772e-05
2026-07-12 07:31:00+00:00,-0.00033685777233183334
2026-07-12 07:32:00+00:00,0.00023159043860832007
2026-07-12 07:33:00+00:00,0.0004246102250660133
2026-07-12 07:34:00+00:00,-0.00022804085707595068
2026-07-12 07:35:00+00:00,-0.00023812582711801866
2026-07-12 07:36:00+00:00,0.00017059049630119283
2026-07-12 07:37:00+00:00,-0.00011680553741444388
2026-07-12 07:38:00+00:00,1.5962155800020028e-05
2026-07-12 07:39:00+00:00,-0.0002541389445713804
2026-07-12 07:40:00+00:00,8.592235018367589e-05
2026-07-12 07:41:00+00:00,-0.0002923292614567252
2026-07-12 07:42:00+00:00,0.00024226830980222935
2026-07-12 07:43:00+00:00,7.038769391365385e-05
2026-07-12 07:44:00+00:00,8.00873659569934e-05
2026-07-12 07:45:00+00:00,-0.000989810033109051
2026-07-12 07:46:00+00:00,0.0004103409612481457
2026-07-12 07:47:00+00:00,-9.335318370151668e-05
2026-07-12 07:48:00+00:00,0.00024415072641503777
2026-07-12 07:49:00+00:00,-4.007030110519949e-05
2026-07-12 07:50:00+00:00,0.0006409655076911047
2026-07-12 07:51:00+00:00,-0.00018037948244364888
2026-07-12 07:52:00+00:00,0.0003344544844541275
2026-07-12 07:53:00+00:00,7.164710375162642e-05
2026-07-12 07:54:00+00:00,-0.00041273364617289143
2026-07-12 07:55:00+00:00,-0.0001633177744669867
2026-07-12 07:56:00+00:00,0.0001953985575831041
2026-07-12 07:57:00+00:00,9.086257253199115e-05
2026-07-12 07:58:00+00:00,5.8423305804522485e-05
2026-07-12 07:59:00+00:00,-0.0001369291193156208
2026-07-12 08:00:00+00:00,-6.736111788718802e-05
2026-07-12 08:01:00+00:00,-0.00023979927972184178
2026-07-12 08:02:00+00:00,-0.0004649174846249604
2026-07-12 08:03:00+00:00,-5.248767396037746e-05
2026-07-12 08:04:00+00:00,5.7503755811261215e-05
2026-07-12 08:05:00+00:00,-0.00045832877058948895
2026-07-12 08:06:00+00:00,-0.0004058865838323378
2026-07-12 08:07:00+00:00,-0.0001832448826630806
2026-07-12 08:08:00+00:00,-0.0008626884703983873
2026-07-12 08:09:00+00:00,-0.00011293062717743219
2026-07-12 08:10:00+00:00,0.0005348377866623011
2026-07-12 08:11:00+00:00,-0.00014276423805059668
2026-07-12 08:12:00+00:00,-0.00018388565271754143
2026-07-12 08:13:00+00:00,0.00011879725645624895
2026-07-12 08:14:00+00:00,-0.0007084204784891801
2026-07-12 08:15:00+00:00,-3.3496436394608864e-05
2026-07-12 08:16:00+00:00,-0.00026183685189096195
2026-07-12 08:17:00+00:00,0.0007030689474822882
2026-07-12 08:18:00+00:00,0.0003006054518370771
2026-07-12 08:19:00+00:00,0.0006284556310076628
2026-07-12 08:20:00+00:00,-0.00036880372383829574
2026-07-12 08:21:00+00:00,-6.18257999073224e-05
2026-07-12 08:22:00+00:00,-2.098320137489118e-05
2026-07-12 08:23:00+00:00,-0.00011617099771710215
2026-07-12 08:24:00+00:00,0.00016278517198276
2026-07-12 08:25:00+00:00,8.282720385599518e-05
2026-07-12 08:26:00+00:00,5.813995826997598e-06
2026-07-12 08:27:00+00:00,-1.990805649443317e-05
2026-07-12 08:28:00+00:00,0.00022402696431855773
2026-07-12 08:29:00+00:00,0.0004395619943475815
2026-07-12 08:30:00+00:00,-0.00017196831873522722
2026-07-12 08:31:00+00:00,-7.322690829292267e-05
2026-07-12 08:32:00+00:00,0.0009050915191282094
2026-07-12 08:33:00+00:00,-0.00041653276272846096
2026-07-12 08:34:00+00:00,-0.00013877367678749586
2026-07-12 08:35:00+00:00,-7.931872868405243e-05
2026-07-12 08:36:00+00:00,4.6152500130514085e-06
2026-07-12 08:37:00+00:00,-4.651191372828656e-05
2026-07-12 08:38:00+00:00,0.0004604945932924487
2026-07-12 08:39:00+00:00,3.2997157222380835e-05
2026-07-12 08:40:00+00:00,-0.0006212449027650502
2026-07-12 08:41:00+00:00,-0.00043406244457699916
2026-07-12 08:42:00+00:00,0.00034001255178273126
2026-07-12 08:43:00+00:00,0.00019644035019195094
2026-07-12 08:44:00+00:00,-0.0006924190003803066
2026-07-12 08:45:00+00:00,0.00040607364783840083
2026-07-12 08:46:00+00:00,-3.5892423221883796e-05
2026-07-12 08:47:00+00:00,0.0007028508170923153
2026-07-12 08:48:00+00:00,0.00018763678749222912
2026-07-12 08:49:00+00:00,-0.00014677649921168712
2026-07-12 08:50:00+00:00,-0.00026740475709852163
2026-07-12 08:51:00+00:00,-0.00015519662047858152
2026-07-12 08:52:00+00:00,0.00018530932588212146
2026-07-12 08:53:00+00:00,-0.0001480353888436703
2026-07-12 08:54:00+00:00,0.0002315722729586689
2026-07-12 08:55:00+00:00,-0.00011478486667215737
2026-07-12 08:56:00+00:00,-0.0006540588228449717
2026-07-12 08:57:00+00:00,-0.0003088555970773843
2026-07-12 08:58:00+00:00,0.00023449540997577678
2026-07-12 08:59:00+00:00,0.00024166404623038318
2026-07-12 09:00:00+00:00,-0.0004499498678294245
2026-07-12 09:01:00+00:00,-0.0007036789274377231
2026-07-12 09:02:00+00:00,0.0006681356216822198
2026-07-12 09:03:00+00:00,-3.0479597662891322e-05
2026-07-12 09:04:00+00:00,-0.0002794805707750925
2026-07-12 09:05:00+00:00,-0.0003384868869159563
2026-07-12 09:06:00+00:00,-5.1021803854744974e-05
2026-07-12 09:07:00+00:00,0.00012556520761997092
2026-07-12 09:08:00+00:00,0.0001698693754670355
2026-07-12 09:09:00+00:00,6.442506861925601e-05
2026-07-12 09:10:00+00:00,-8.421610094944132e-05
2026-07-12 09:11:00+00:00,0.000365062923172621
2026-07-12 09:12:00+00:00,0.00041359197851909
2026-07-12 09:13:00+00:00,9.228327927246482e-05
2026-07-12 09:14:00+00:00,0.0003304923322025033
2026-07-12 09:15:00+00:00,0.00010342611291713766
2026-07-12 09:16:00+00:00,-0.00010286002026771435
2026-07-12 09:17:00+00:00,-2.055947311507822e-06
2026-07-12 09:18:00+00:00,0.00011509145514598806
2026-07-12 09:19:00+00:00,-0.0002546981325889375
2026-07-12 09:20:00+00:00,0.00014741072503299257
2026-07-12 09:21:00+00:00,-0.0008523861756571938
2026-07-12 09:22:00+00:00,0.0007912541520629368
2026-07-12 09:23:00+00:00,-0.00036574224173424597
2026-07-12 09:24:00+00:00,0.00018410527779044727
2026-07-12 09:25:00+00:00,-0.00026921858983197655
2026-07-12 09:26:00+00:00,-0.00018134535102420912
2026-07-12 09:27:00+00:00,-0.0005055127309140373
2026-07-12 09:28:00+00:00,-0.00030227949445038593
2026-07-12 09:29:00+00:00,0.00016351158741212402
2026-07-12 09:30:00+00:00,-0.00041671200615567283
2026-07-12 09:31:00+00:00,-0.00022199359460173262
2026-07-12 09:32:00+00:00,-0.00023992996150423718
2026-07-12 09:33:00+00:00,-0.0005764128493690457
2026-07-12 09:34:00+00:00,-0.0003197795249564317
2026-07-12 09:35:00+00:00,-0.00011821036831483056
2026-07-12 09:36:00+00:00,-0.0005837878704038069
2026-07-12 09:37:00+00:00,9.910936842372209e-05
2026-07-12 09:38:00+00:00,-0.0001381816090459953
2026-07-12 09:39:00+00:00,-0.00015703626174901064
2026-07-12 09:40:00+00:00,0.000269044935727214
2026-07-12 09:41:00+00:00,0.0002714763830875544
2026-07-12 09:42:00+00:00,2.454714292166038e-05
2026-07-12 09:43:00+00:00,0.00023910967454687793
2026-07-12 09:44:00+00:00,-9.398532721593966e-05
2026-07-12 09:45:00+00:00,-0.0004471780558612526
2026-07-12 09:46:00+00:00,-0.00011930248718317049
2026-07-12 09:47:00+00:00,-0.0001352318070697578
2026-07-12 09:48:00+00:00,-0.00023190600717348797
2026-07-12 09:49:00+00:00,0.0001835861753030077
2026-07-12 09:50:00+00:00,0.0006278176180207762
2026-07-12 09:51:00+00:00,-0.00021713246706289713
2026-07-12 09:52:00+00:00,0.0003540022785439856
2026-07-12 09:53:00+00:00,8.480453706538604e-05
2026-07-12 09:54:00+00:00,0.00017622049626453418
2026-07-12 09:55:00+00:00,1.1514245581878413e-05
2026-07-12 09:56:00+00:00,-5.333769444781922e-06
2026-07-12 09:57:00+00:00,4.7068087428048244e-05
2026-07-12 09:58:00+00:00,-0.0003736117230074276
2026-07-12 09:59:00+00:00,-0.0001349331850430957
2026-07-12 10:00:00+00:00,-5.257728651208993e-05
2026-07-12 10:01:00+00:00,1.8719723806848165e-05
2026-07-12 10:02:00+00:00,0.00026113432754359955
2026-07-12 10:03:00+00:00,-3.933573090186826e-05
2026-07-12 10:04:00+00:00,-0.00016540103530748862
2026-07-12 10:05:00+00:00,0.00030739654272227135
2026-07-12 10:06:00+00:00,-0.00032508606230297055
2026-07-12 10:07:00+00:00,0.00013379341342822926
2026-07-12 10:08:00+00:00,-0.00046283614040643073
2026-07-12 10:09:00+00:00,0.00016449056774825443
2026-07-12 10:10:00+00:00,0.00029622983561217175
2026-07-12 10:11:00+00:00,-0.00011801006696254834
2026-07-12 10:12:00+00:00,-0.00043680341528873345
2026-07-12 10:13:00+00:00,-0.0001914142097380056
2026-07-12 10:14:00+00:00,0.00015336599608795076
2026-07-12 10:15:00+00:00,0.00022995065418363048
2026-07-12 10:16:00+00:00,-0.0002739865078250636
2026-07-12 10:17:00+00:00,-0.00021971230651973706
2026-07-12 10:18:00+00:00,-8.61349490115515e-05
2026-07-12 10:19:00+00:00,-0.00028094651450283337
2026-07-12 10:20:00+00:00,-0.00016003941727660287
2026-07-12 10:21:00+00:00,-7.559442056370713e-05
2026-07-12 10:22:00+00:00,0.0006098307959536697
2026-07-12 10:23:00+00:00,-6.232718785614821e-05
2026-07-12 10:24:00+00:00,0.00037175810243561536
2026-07-12 10:25:00+00:00,-0.0002410611707300836
2026-07-12 10:26:00+00:00,-0.0002887009748807623
2026-07-12 10:27:00+00:00,-0.0004235916185492128
2026-07-12 10:28:00+00:00,-0.00011906825293095391
2026-07-12 10:29:00+00:00,0.0003818787771516785
2026-07-12 10:30:00+00:00,-0.00032433879199034177
2026-07-12 10:31:00+00:00,-0.0002808575306572081
2026-07-12 10:32:00+00:00,6.816335380421812e-05
2026-07-12 10:33:00+00:00,0.00023675452553328924
2026-07-12 10:34:00+00:00,-5.143490922099314e-05
2026-07-12 10:35:00+00:00,0.00016916816708834048
2026-07-12 10:36:00+00:00,-0.00019460788728609124
2026-07-12 10:37:00+00:00,0.0003071087681656426
2026-07-12 10:38:00+00:00,-2.8695638938369683e-05
2026-07-12 10:39:00+00:00,-0.00011902960479581726
2026-07-12 10:40:00+00:00,0.0001858582781577578
2026-07-12 10:41:00+00:00,0.00016494165457303644
2026-07-12 10:42:00+00:00,-9.050847936320494e-05
2026-07-12 10:43:00+00:00,-7.61612516760879e-05
2026-07-12 10:44:00+00:00,-0.0002286232183513759
2026-07-12 10:45:00+00:00,0.00028212476964517563
2026-07-12 10:46:00+00:00,-0.00013085305176119277
2026-07-12 10:47:00+00:00,-8.813896300141622e-06
2026-07-12 10:48:00+00:00,2.934252426145534e-06
2026-07-12 10:49:00+00:00,5.252638816233279e-05
2026-07-12 10:50:00+00:00,0.0002389129474262841
2026-07-12 10:51:00+00:00,-2.8637338653769717e-05
2026-07-12 10:52:00+00:00,-0.00031805412184082726
2026-07-12 10:53:00+00:00,5.060331414785679e-05
2026-07-12 10:54:00+00:00,-0.0003834871312757837
2026-07-12 10:55:00+00:00,-0.0006380072302825113
2026-07-12 10:56:00+00:00,-0.0002946404541293024
2026-07-12 10:57:00+00:00,-7.649591593195115e-05
2026-07-12 10:58:00+00:00,-0.00023567082763353842
2026-07-12 10:59:00+00:00,0.000263608833818596
2026-07-12 11:00:00+00:00,-0.000903707722492264
2026-07-12 11:01:00+00:00,1.0233890545885416e-05
2026-07-12 11:02:00+00:00,0.0002500230557487271
2026-07-12 11:03:00+00:00,1.407271801601162e-05
2026-07-12 11:04:00+00:00,0.0003836302174473616
2026-07-12 11:05:00+00:00,-0.00018017294620131796
2026-07-12 11:06:00+00:00,0.0006533643579949011
2026-07-12 11:07:00+00:00,-9.045152059272699e-05
2026-07-12 11:08:00+00:00,0.00011787559086151589
2026-07-12 11:09:00+00:00,-1.2925400717178626e-05
2026-07-12 11:10:00+00:00,0.00038488451146201363
2026-07-12 11:11:00+00:00,0.00041567131259134804
2026-07-12 11:12:00+00:00,0.00012349380933929233
2026-07-12 11:13:00+00:00,0.00013184391877651969
2026-07-12 11:14:00+00:00,0.0006641745855633374
2026-07-12 11:15:00+00:00,-0.0005203359355631099
2026-07-12 11:16:00+00:00,-4.6634634200737324e-05
2026-07-12 11:17:00+00:00,0.00029628104271006706
2026-07-12 11:18:00+00:00,0.00022308024021744366
2026-07-12 11:19:00+00:00,-1.7656855986647457e-05
2026-07-12 11:20:00+00:00,0.000148818348616242
2026-07-12 11:21:00+00:00,0.00020437031441233877
2026-07-12 11:22:00+00:00,-0.0002947077732821102
2026-07-12 11:23:00+00:00,0.0002275488060621278
2026-07-12 11:24:00+00:00,-0.00029313666032648733
2026-07-12 11:25:00+00:00,0.0001725855417376021
2026-07-12 11:26:00+00:00,-0.00027988079996843496
2026-07-12 11:27:00+00:00,-0.00016388887688723042
2026-07-12 11:28:00+00:00,-3.3343800793117495e-05
2026-07-12 11:29:00+00:00,6.933263916253374e-05
2026-07-12 11:30:00+00:00,1.559813732598947e-05
2026-07-12 11:31:00+00:00,0.00029960838686005076
2026-07-12 11:32:00+00:00,-0.00014774698515795937
2026-07-12 11:33:00+00:00,0.0006111793473173588
2026-07-12 11:34:00+00:00,-0.0005973111457817648
2026-07-12 11:35:00+00:00,0.0010758179992857997
2026-07-12 11:36:00+00:00,-0.00015259337656259309
2026-07-12 11:37:00+00:00,0.00036978672972076687
2026-07-12 11:38:00+00:00,-0.0004493885320545621
2026-07-12 11:39:00+00:00,-0.00025781333976804266
2026-07-12 11:40:00+00:00,0.00018202014742341177
2026-07-12 11:41:00+00:00,-0.0002883079060980176
2026-07-12 11:42:00+00:00,-0.0002280163026693316
2026-07-12 11:43:00+00:00,-0.0001308920181734008
2026-07-12 11:44:00+00:00,-0.0003754864185503415
2026-07-12 11:45:00+00:00,0.0002933330269370149
2026-07-12 11:46:00+00:00,-0.0005589619531818357
2026-07-12 11:47:00+00:00,-0.0002726952883010947
2026-07-12 11:48:00+00:00,-6.169506327091678e-05
2026-07-12 11:49:00+00:00,-0.0003305895198029152
2026-07-12 11:50:00+00:00,0.00016385380841432706
2026-07-12 11:51:00+00:00,9.352366700920989e-05
2026-07-12 11:52:00+00:00,-3.133585505443737e-05
2026-07-12 11:53:00+00:00,4.484069020849191e-05
2026-07-12 11:54:00+00:00,-0.00011199622788726771
2026-07-12 11:55:00+00:00,-0.00037289707899834657
2026-07-12 11:56:00+00:00,-0.00012831738477492305
2026-07-12 11:57:00+00:00,-2.910019666324537e-05
2026-07-12 11:58:00+00:00,-0.00018222060109107652
2026-07-12 11:59:00+00:00,1.2412180066201373e-05
2026-07-12 12:00:00+00:00,-0.0006300159654977211
2026-07-12 12:01:00+00:00,-0.0003223630024293822
2026-07-12 12:02:00+00:00,9.465857663615296e-05
2026-07-12 12:03:00+00:00,0.00010476954989879772
2026-07-12 12:04:00+00:00,-7.596359180450651e-05
2026-07-12 12:05:00+00:00,9.992347144982539e-05
2026-07-12 12:06:00+00:00,-0.0001335608377079911
2026-07-12 12:07:00+00:00,-0.0001986308006136639
2026-07-12 12:08:00+00:00,0.00029716536638346724
2026-07-12 12:09:00+00:00,-0.000747712619598051
2026-07-12 12:10:00+00:00,-0.0005294791063560345
2026-07-12 12:11:00+00:00,4.69865562697791e-05
2026-07-12 12:12:00+00:00,-0.0003463149735973836
2026-07-12 12:13:00+00:00,0.00032286225272026847
2026-07-12 12:14:00+00:00,0.0006332279626526383
2026-07-12 12:15:00+00:00,-2.6425334694213376e-05
2026-07-12 12:16:00+00:00,-0.00026268251607075577
2026-07-12 12:17:00+00:00,-0.00022359130423310614
2026-07-12 12:18:00+00:00,0.00015627301204323985
2026-07-12 12:19:00+00:00,-2.805705367470157e-05
2026-07-12 12:20:00+00:00,0.00017000944647782568
2026-07-12 12:21:00+00:00,0.00035863287663384646
2026-07-12 12:22:00+00:00,-2.953057964394379e-05
2026-07-12 12:23:00+00:00,-0.0003144560884351666
2026-07-12 12:24:00+00:00,0.00014045036169063607
2026-07-12 12:25:00+00:00,4.590521636593792e-05
2026-07-12 12:26:00+00:00,0.00047770153872916943
2026-07-12 12:27:00+00:00,-2.7283933165644925e-05
2026-07-12 12:28:00+00:00,-0.00035814714063586717
2026-07-12 12:29:00+00:00,-1.6351605818254455e-06
2026-07-12 12:30:00+00:00,0.000409104358627399
2026-07-12 12:31:00+00:00,-0.0002291607490145786
