symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LABUSDT,SHORT,2476.166893648632,2026-07-11T10:33:59,2026-07-11T10:34:59,2026-07-11T10:57:59,2026-07-11T10:58:59,0.8077,0.8489,24,-102.018076,-102.83848
LABUSDT,LONG,2355.9901048415595,2026-07-11T10:57:59,2026-07-11T10:58:59,2026-07-11T12:11:59,2026-07-11T12:12:59,0.8489,0.8746,74,60.548946,59.736836
LABUSDT,SHORT,2286.7596615595703,2026-07-11T12:11:59,2026-07-11T12:12:59,2026-07-11T13:05:59,2026-07-11T13:06:59,0.8746,0.8521,54,51.452092,50.662383
LABUSDT,LONG,2346.5915757362436,2026-07-11T13:05:59,2026-07-11T13:06:59,2026-07-11T17:15:59,2026-07-11T17:16:59,0.8521,0.7229,250,-303.179632,-303.918808
LABUSDT,SHORT,2766.6343892654586,2026-07-11T17:15:59,2026-07-11T17:16:59,2026-07-11T21:17:59,2026-07-11T21:18:59,0.7229,0.6295,242,258.403652,257.655333
LABUSDT,LONG,3177.1247021445597,2026-07-11T21:17:59,2026-07-11T21:18:59,2026-07-12T03:46:59,2026-07-12T03:47:59,0.6295,0.5692,389,-191.58062,-192.342303
LABUSDT,SHORT,3512.469265893924,2026-07-12T03:46:59,2026-07-12T03:47:59,2026-07-12T06:01:59,2026-07-12T06:02:59,0.5692,0.5195,135,174.569723,173.804917
LABUSDT,LONG,3849.85563041386,2026-07-12T06:01:59,2026-07-12T06:02:59,2026-07-12T08:32:59,2026-07-12T08:33:59,0.5195,0.489,151,-117.420597,-118.197113
LABUSDT,SHORT,4091.6530278232403,2026-07-12T08:32:59,2026-07-12T08:33:59,2026-07-12T09:50:59,2026-07-12T09:51:59,0.489,0.512,78,-94.10802,-94.927169
LABUSDT,LONG,3904.724716907458,2026-07-12T09:50:59,2026-07-12T09:51:59,2026-07-12T11:13:59,2026-07-12T11:14:59,0.512,0.4824,83,-115.579852,-116.356423
LABUSDT,SHORT,4145.936981757877,2026-07-12T11:13:59,2026-07-12T11:14:59,2026-07-12T14:31:59,2026-07-12T14:32:59,0.4824,0.453,198,121.890547,121.114925
LABUSDT,LONG,4414.036636504083,2026-07-12T14:31:59,2026-07-12T14:32:59,2026-07-13T00:09:59,2026-07-13T00:10:59,0.453,0.4307,578,-98.433017,-99.213154
LABUSDT,SHORT,4643.603436266541,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T06:02:59,2026-07-13T06:03:59,0.4307,0.3815,353,228.465289,227.710982
LABUSDT,LONG,5245.213742460006,2026-07-13T06:02:59,2026-07-13T06:03:59,2026-07-13T08:56:59,2026-07-13T08:57:59,0.3815,0.3722,174,-48.780488,-49.571151
LABUSDT,SHORT,5373.455131649651,2026-07-13T08:56:59,2026-07-13T08:57:59,2026-07-13T12:28:59,2026-07-13T12:29:59,0.3722,0.331,212,221.386351,220.630629
LABUSDT,LONG,6040.471156750227,2026-07-13T12:28:59,2026-07-13T12:29:59,2026-07-13T15:57:59,2026-07-13T15:58:59,0.331,0.3011,209,-180.610088,-181.373724
LABUSDT,SHORT,6644.518272425248,2026-07-13T15:57:59,2026-07-13T15:58:59,2026-07-13T16:07:59,2026-07-13T16:08:59,0.3011,0.3321,10,-205.980066,-206.821528
LABUSDT,LONG,6020.469596628536,2026-07-13T16:07:59,2026-07-13T16:08:59,2026-07-13T16:24:59,2026-07-13T16:25:59,0.3321,0.307,17,-151.113787,-151.883323
LABUSDT,SHORT,6516.780710329098,2026-07-13T16:24:59,2026-07-13T16:25:59,2026-07-13T16:28:59,2026-07-13T16:29:59,0.307,0.318,4,-71.684588,-72.499185
LABUSDT,LONG,6289.308176100629,2026-07-13T16:28:59,2026-07-13T16:29:59,2026-07-13T23:20:59,2026-07-13T23:21:59,0.318,0.2526,412,-411.320755,-412.038491
LABUSDT,SHORT,7914.523149980214,2026-07-13T23:20:59,2026-07-13T23:21:59,2026-07-13T23:24:59,2026-07-13T23:25:59,0.2526,0.2473,4,41.946973,41.155679
LABUSDT,LONG,8090.614886731391,2026-07-13T23:24:59,2026-07-13T23:25:59,2026-07-13T23:56:59,2026-07-13T23:57:59,0.2473,0.2499,32,21.035599,20.231068
LABUSDT,SHORT,8003.201280512205,2026-07-13T23:56:59,2026-07-13T23:57:59,2026-07-14T03:43:59,2026-07-14T03:44:59,0.2499,0.3163,227,-531.412565,-532.318848
LABUSDT,LONG,6325.110689437066,2026-07-14T03:43:59,2026-07-14T03:44:59,2026-07-14T03:47:59,2026-07-14T03:48:59,0.3163,0.3427,4,166.982922,166.149273
LABUSDT,SHORT,5836.008170411438,2026-07-14T03:47:59,2026-07-14T03:48:59,2026-07-14T04:08:59,2026-07-14T04:09:59,0.3427,0.3706,21,-162.824628,-163.657193
LABUSDT,LONG,5401.0261949770465,2026-07-14T04:08:59,2026-07-14T04:09:59,2026-07-14T04:14:59,2026-07-14T04:15:59,0.3706,0.389,6,99.378882,98.558358
LABUSDT,SHORT,5141.388174807198,2026-07-14T04:14:59,2026-07-14T04:15:59,2026-07-14T04:22:59,2026-07-14T04:23:59,0.389,0.3673,8,111.568123,110.790437
LABUSDT,LONG,5442.176870748299,2026-07-14T04:22:59,2026-07-14T04:23:59,2026-07-14T04:31:59,2026-07-14T04:32:59,0.3673,0.4136,9,251.972789,251.12283
LABUSDT,SHORT,4840.27105517909,2026-07-14T04:31:59,2026-07-14T04:32:59,2026-07-14T04:55:59,2026-07-14T04:56:59,0.4136,0.4105,24,15.00484,14.207067
LABUSDT,LONG,4872.1071863581,2026-07-14T04:55:59,2026-07-14T04:56:59,2026-07-14T05:00:59,2026-07-14T05:01:59,0.4105,0.3257,5,-413.154689,-413.872058
LABUSDT,SHORT,6140.620202640466,2026-07-14T05:00:59,2026-07-14T05:01:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.3257,0.3255,6,1.228124,0.42837
LABUSDT,LONG,6148.170919151553,2026-07-14T05:06:59,2026-07-14T05:07:59,2026-07-14T05:10:59,2026-07-14T05:11:59,0.3255,0.3384,4,79.311405,78.495051
LABUSDT,SHORT,5910.165484633571,2026-07-14T05:10:59,2026-07-14T05:11:59,2026-07-14T05:28:59,2026-07-14T05:29:59,0.3384,0.3304,18,47.281324,46.49078
LABUSDT,LONG,6053.268765133171,2026-07-14T05:28:59,2026-07-14T05:29:59,2026-07-14T05:31:59,2026-07-14T05:32:59,0.3304,0.3421,3,70.823245,70.00908
LABUSDT,SHORT,5849.663644340451,2026-07-14T05:31:59,2026-07-14T05:32:59,2026-07-14T05:37:59,2026-07-14T05:38:59,0.3421,0.324,6,105.878912,105.09962
LABUSDT,LONG,6172.839506172839,2026-07-14T05:37:59,2026-07-14T05:38:59,2026-07-14T05:50:59,2026-07-14T05:51:59,0.324,0.3307,13,41.358025,40.549753
LABUSDT,SHORT,6047.777441790142,2026-07-14T05:50:59,2026-07-14T05:51:59,2026-07-14T06:01:59,2026-07-14T06:02:59,0.3307,0.3333,11,-15.724221,-16.527366
LABUSDT,LONG,6002.400960384155,2026-07-14T06:01:59,2026-07-14T06:02:59,2026-07-14T07:15:59,2026-07-14T07:16:59,0.3333,0.2764,74,-341.536615,-342.268547
LABUSDT,SHORT,7228.044813877845,2026-07-14T07:15:59,2026-07-14T07:16:59,2026-07-14T12:15:59,2026-07-14T12:16:59,0.2764,0.2944,300,-130.104807,-130.92996
LABUSDT,LONG,6793.478260869564,2026-07-14T12:15:59,2026-07-14T12:16:59,2026-07-14T14:17:59,2026-07-14T14:18:59,0.2944,0.3303,122,243.88587,243.037092
LABUSDT,SHORT,6055.1014229488355,2026-07-14T14:17:59,2026-07-14T14:18:59,2026-07-14T15:10:59,2026-07-14T15:11:59,0.3303,0.3113,53,115.046927,114.269936
LDOUSDT,SHORT,6153.846153846153,2026-07-08T13:48:59,2026-07-08T13:49:59,2026-07-08T14:39:59,2026-07-08T14:40:59,0.3251,0.3352,51,-62.153846,-62.966523
LDOUSDT,LONG,5968.367651447329,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.3352,0.3308,83,-26.260818,-27.055804
LDOUSDT,SHORT,6045.949214026602,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T17:34:59,2026-07-08T17:35:59,0.3308,0.332,92,-7.255139,-8.05659
LDOUSDT,LONG,6024.096385542168,2026-07-08T17:34:59,2026-07-08T17:35:59,2026-07-08T19:24:59,2026-07-08T19:25:59,0.332,0.3141,110,-107.831325,-108.609759
LDOUSDT,SHORT,6369.4267515923575,2026-07-08T19:24:59,2026-07-08T19:25:59,2026-07-09T03:07:59,2026-07-09T03:08:59,0.3141,0.3163,463,-14.012739,-14.815796
LDOUSDT,LONG,6325.110689437067,2026-07-09T03:07:59,2026-07-09T03:08:59,2026-07-09T03:41:59,2026-07-09T03:42:59,0.3163,0.3223,34,37.950664,37.142821
LDOUSDT,SHORT,6207.324643078832,2026-07-09T03:41:59,2026-07-09T03:42:59,2026-07-09T05:03:59,2026-07-09T05:04:59,0.3223,0.319,82,20.484171,19.68802
LDOUSDT,LONG,6269.592476489029,2026-07-09T05:03:59,2026-07-09T05:04:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.319,0.3025,1217,-103.448276,-104.227586
LDOUSDT,SHORT,6609.385327164574,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-13T03:04:59,2026-07-13T03:05:59,0.3025,0.2988,4424,24.454726,23.659881
LDOUSDT,LONG,6693.440428380186,2026-07-13T03:04:59,2026-07-13T03:05:59,2026-07-13T19:04:59,2026-07-13T19:05:59,0.2988,0.3214,960,151.271754,150.441499
LDOUSDT,SHORT,6222.775357809583,2026-07-13T19:04:59,2026-07-13T19:05:59,2026-07-14T13:42:59,2026-07-14T13:43:59,0.3214,0.3317,1118,-64.094586,-64.907405
LDOUSDT,LONG,6029.5447693699125,2026-07-14T13:42:59,2026-07-14T13:43:59,2026-07-14T15:29:59,2026-07-14T15:30:59,0.3317,0.3366,107,29.544769,28.73886
LINKUSDT,SHORT,259.9766021058105,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T14:21:59,2026-07-09T14:22:59,7.692,7.675,792,4.419602,3.62059
LINKUSDT,LONG,260.58631921824104,2026-07-09T14:21:59,2026-07-09T14:22:59,2026-07-10T01:48:59,2026-07-10T01:49:59,7.675,7.9,687,58.631922,57.820195
LINKUSDT,SHORT,253.1645569620253,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T03:06:59,2026-07-10T03:07:59,7.9,7.902,78,-0.506329,-1.30643
LINKUSDT,LONG,253.13251487153525,2026-07-10T03:06:59,2026-07-10T03:07:59,2026-07-10T08:17:59,2026-07-10T08:18:59,7.902,7.966,311,16.200481,15.39714
LINKUSDT,SHORT,251.06703489831784,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T14:21:59,2026-07-10T14:22:59,7.966,7.891,364,18.830028,18.033794
LINKUSDT,LONG,253.4533012292485,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-12T14:53:59,2026-07-12T14:54:59,7.891,8.089,2912,50.183754,49.373717
LINKUSDT,SHORT,247.2493509704537,2026-07-12T14:53:59,2026-07-12T14:54:59,2026-07-12T22:04:59,2026-07-12T22:05:59,8.089,7.986,431,25.466683,24.671776
LINKUSDT,LONG,250.40691123074993,2026-07-12T22:04:59,2026-07-12T22:05:59,2026-07-13T00:06:59,2026-07-13T00:07:59,7.986,8.041,122,13.77238,12.969726
LINKUSDT,SHORT,248.69435463814972,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:39:59,2026-07-13T00:40:59,8.041,8.016,33,6.217359,5.418702
LINKUSDT,LONG,249.50099800399204,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-14T12:30:59,2026-07-14T12:31:59,8.016,8.05,2151,8.483034,7.681337
LINKUSDT,SHORT,248.47807181016276,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:42:59,2026-07-14T13:43:59,8.05,8.244,72,-48.204746,-49.014486
LTCUSDT,SHORT,45.44421722335833,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-14T13:46:59,2026-07-14T13:47:59,44.0,44.53,7957,-24.085435,-24.89007
MONUSDT,SHORT,84745.76271186442,2026-07-08T16:20:59,2026-07-08T16:21:59,2026-07-08T17:52:59,2026-07-08T17:53:59,0.0236,0.02303,92,48.305085,47.514746
MONUSDT,LONG,86843.24793747287,2026-07-08T17:52:59,2026-07-08T17:53:59,2026-07-08T22:07:59,2026-07-08T22:08:59,0.02303,0.0229,255,-11.289622,-12.087364
MONUSDT,SHORT,87298.12309035358,2026-07-08T22:07:59,2026-07-08T22:08:59,2026-07-09T15:37:59,2026-07-09T15:38:59,0.0229,0.02317,1050,-23.570493,-24.374858
MONUSDT,LONG,86355.78583765113,2026-07-09T15:37:59,2026-07-09T15:38:59,2026-07-10T08:17:59,2026-07-10T08:18:59,0.02317,0.02285,1000,-27.633851,-28.42867
MONUSDT,SHORT,87374.39930100481,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-11T02:16:59,2026-07-11T02:17:59,0.02285,0.02359,1079,-64.657055,-65.468589
MONUSDT,LONG,84817.64206955048,2026-07-11T02:16:59,2026-07-11T02:17:59,2026-07-11T04:37:59,2026-07-11T04:38:59,0.02359,0.02374,141,12.722646,11.919763
MONUSDT,SHORT,84245.99831508003,2026-07-11T04:37:59,2026-07-11T04:38:59,2026-07-14T13:14:59,2026-07-14T13:15:59,0.02374,0.0232,4837,45.492839,44.701938
MONUSDT,LONG,86206.89655172416,2026-07-14T13:14:59,2026-07-14T13:15:59,2026-07-14T14:48:59,2026-07-14T14:49:59,0.0232,0.0231,94,-8.62069,-9.418966
MORPHOUSDT,LONG,964.5992090286486,2026-07-08T13:28:59,2026-07-08T13:29:59,2026-07-08T14:40:59,2026-07-08T14:41:59,2.0739,2.0727,72,-1.157519,-1.95748
MORPHOUSDT,SHORT,964.9249770830315,2026-07-08T14:40:59,2026-07-08T14:41:59,2026-07-08T16:48:59,2026-07-08T16:49:59,2.0727,2.0757,128,-2.894775,-3.695354
MORPHOUSDT,LONG,963.9018747891464,2026-07-08T16:48:59,2026-07-08T16:49:59,2026-07-09T01:09:59,2026-07-09T01:10:59,2.0757,2.0612,501,-13.976577,-14.77409
MORPHOUSDT,SHORT,970.3085581214827,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:47:59,2026-07-09T01:48:59,2.0612,2.0276,38,32.602368,31.808888
MORPHOUSDT,LONG,986.0960457548565,2026-07-09T01:47:59,2026-07-09T01:48:59,2026-07-09T10:27:59,2026-07-09T10:28:59,2.0276,2.0464,520,18.538606,17.735135
MORPHOUSDT,SHORT,977.3260359655981,2026-07-09T10:27:59,2026-07-09T10:28:59,2026-07-09T16:22:59,2026-07-09T16:23:59,2.0464,2.0951,355,-47.595778,-48.405297
MORPHOUSDT,LONG,954.745083062822,2026-07-09T16:22:59,2026-07-09T16:23:59,2026-07-09T18:08:59,2026-07-09T18:09:59,2.0951,2.1309,106,34.179874,33.372923
MORPHOUSDT,SHORT,938.6586567794623,2026-07-09T18:08:59,2026-07-09T18:09:59,2026-07-09T19:25:59,2026-07-09T19:26:59,2.1309,2.2158,77,-79.69212,-80.508133
MORPHOUSDT,LONG,902.6085386767757,2026-07-09T19:25:59,2026-07-09T19:26:59,2026-07-09T20:48:59,2026-07-09T20:49:59,2.2158,2.2182,83,2.16626,1.365827
MORPHOUSDT,SHORT,901.3881377321075,2026-07-09T20:48:59,2026-07-09T20:49:59,2026-07-09T22:06:59,2026-07-09T22:07:59,2.2182,2.2173,78,0.811249,0.011628
MORPHOUSDT,LONG,901.9979254047716,2026-07-09T22:06:59,2026-07-09T22:07:59,2026-07-09T22:56:59,2026-07-09T22:57:59,2.2173,2.2567,50,35.538718,34.731611
MORPHOUSDT,SHORT,886.4069494304836,2026-07-09T22:56:59,2026-07-09T22:57:59,2026-07-09T23:16:59,2026-07-09T23:17:59,2.2567,2.2315,20,22.337455,21.541781
MORPHOUSDT,LONG,896.2581223392335,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-10T01:25:59,2026-07-10T01:26:59,2.2315,2.2513,129,17.745911,16.942362
MORPHOUSDT,SHORT,888.3361463977969,2026-07-10T01:25:59,2026-07-10T01:26:59,2026-07-10T02:20:59,2026-07-10T02:21:59,2.2513,2.2318,55,17.322555,16.526055
MORPHOUSDT,LONG,895.8566629339305,2026-07-10T02:20:59,2026-07-10T02:21:59,2026-07-10T03:21:59,2026-07-10T03:22:59,2.2318,2.2625,61,27.5028,26.69755
MORPHOUSDT,SHORT,883.899765766562,2026-07-10T03:21:59,2026-07-10T03:22:59,2026-07-10T04:15:59,2026-07-10T04:16:59,2.2625,2.2656,54,-2.740089,-3.540567
MORPHOUSDT,LONG,882.6125330979701,2026-07-10T04:15:59,2026-07-10T04:16:59,2026-07-10T07:53:59,2026-07-10T07:54:59,2.2656,2.2574,218,-7.237423,-8.035834
MORPHOUSDT,SHORT,885.8572883908403,2026-07-10T07:53:59,2026-07-10T07:54:59,2026-07-10T09:33:59,2026-07-10T09:34:59,2.2574,2.2938,100,-32.245205,-33.051548
MORPHOUSDT,LONG,871.9916288803627,2026-07-10T09:33:59,2026-07-10T09:34:59,2026-07-10T13:38:59,2026-07-10T13:39:59,2.2938,2.2564,245,-32.612487,-33.406034
MORPHOUSDT,SHORT,886.328384666519,2026-07-10T13:38:59,2026-07-10T13:39:59,2026-07-10T14:35:59,2026-07-10T14:36:59,2.2564,2.2316,57,21.980944,21.185376
MORPHOUSDT,LONG,896.2581223392335,2026-07-10T14:35:59,2026-07-10T14:36:59,2026-07-10T15:33:59,2026-07-10T15:34:59,2.2316,2.2435,58,10.665472,9.863303
MORPHOUSDT,SHORT,891.4642299977713,2026-07-10T15:33:59,2026-07-10T15:34:59,2026-07-10T17:09:59,2026-07-10T17:10:59,2.2435,2.2786,96,-31.290394,-32.096653
MORPHOUSDT,LONG,877.963125548727,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T21:31:59,2026-07-10T21:32:59,2.2786,2.1463,262,-116.154522,-116.931501
MORPHOUSDT,SHORT,931.8361831989937,2026-07-10T21:31:59,2026-07-10T21:32:59,2026-07-10T22:54:59,2026-07-10T22:55:59,2.1463,2.1836,83,-34.75749,-35.564441
MORPHOUSDT,LONG,915.9606136936113,2026-07-10T22:54:59,2026-07-10T22:55:59,2026-07-11T03:13:59,2026-07-11T03:14:59,2.1836,2.1247,259,-53.95008,-54.739327
MORPHOUSDT,SHORT,941.3093613215983,2026-07-11T03:13:59,2026-07-11T03:14:59,2026-07-11T03:40:59,2026-07-11T03:41:59,2.1247,2.0829,27,39.346731,38.554601
MORPHOUSDT,LONG,959.9232061435087,2026-07-11T03:40:59,2026-07-11T03:41:59,2026-07-11T04:24:59,2026-07-11T04:25:59,2.0829,2.0929,44,9.599232,8.797543
MORPHOUSDT,SHORT,955.7031585989394,2026-07-11T04:24:59,2026-07-11T04:25:59,2026-07-11T05:46:59,2026-07-11T05:47:59,2.0929,2.0834,82,9.07918,8.280919
MORPHOUSDT,LONG,959.8771357266269,2026-07-11T05:46:59,2026-07-11T05:47:59,2026-07-11T08:11:59,2026-07-11T08:12:59,2.0834,2.0874,145,3.839509,3.038817
MORPHOUSDT,SHORT,958.1297307655454,2026-07-11T08:11:59,2026-07-11T08:12:59,2026-07-11T11:50:59,2026-07-11T11:51:59,2.0874,2.1143,219,-25.77369,-26.578844
MORPHOUSDT,LONG,945.8948164964058,2026-07-11T11:50:59,2026-07-11T11:51:59,2026-07-11T14:01:59,2026-07-11T14:02:59,2.1143,2.1884,131,70.090806,69.276826
MORPHOUSDT,SHORT,914.2021300909632,2026-07-11T14:01:59,2026-07-11T14:02:59,2026-07-11T14:46:59,2026-07-11T14:47:59,2.1884,2.2158,45,-25.049138,-25.854404
MORPHOUSDT,LONG,902.2827754218172,2026-07-11T14:46:59,2026-07-11T14:47:59,2026-07-11T16:48:59,2026-07-11T16:49:59,2.2158,2.1533,122,-56.392673,-57.181106
MORPHOUSDT,SHORT,928.6775631500743,2026-07-11T16:48:59,2026-07-11T16:49:59,2026-07-11T19:28:59,2026-07-11T19:29:59,2.1533,2.1266,160,24.795691,24.000762
MORPHOUSDT,LONG,940.7780234253726,2026-07-11T19:28:59,2026-07-11T19:29:59,2026-07-11T20:16:59,2026-07-11T20:17:59,2.1266,2.1588,48,30.293052,29.48673
MORPHOUSDT,SHORT,926.4835317552231,2026-07-11T20:16:59,2026-07-11T20:17:59,2026-07-11T20:50:59,2026-07-11T20:51:59,2.1588,2.1458,34,12.044286,11.246658
MORPHOUSDT,LONG,932.0533134495292,2026-07-11T20:50:59,2026-07-11T20:51:59,2026-07-11T22:32:59,2026-07-11T22:33:59,2.1458,2.1177,102,-26.190698,-26.98546
MORPHOUSDT,SHORT,944.3762394938144,2026-07-11T22:32:59,2026-07-11T22:33:59,2026-07-11T23:27:59,2026-07-11T23:28:59,2.1177,2.0752,55,40.13599,39.344055
MORPHOUSDT,LONG,963.8554216867469,2026-07-11T23:27:59,2026-07-11T23:28:59,2026-07-12T00:19:59,2026-07-12T00:20:59,2.0752,2.079,52,3.662651,2.861841
MORPHOUSDT,SHORT,962.0009620009619,2026-07-12T00:19:59,2026-07-12T00:20:59,2026-07-12T01:47:59,2026-07-12T01:48:59,2.079,2.096,88,-16.354016,-17.157287
MORPHOUSDT,LONG,954.107432496899,2026-07-12T01:47:59,2026-07-12T01:48:59,2026-07-12T03:57:59,2026-07-12T03:58:59,2.096,2.0851,130,-10.399771,-11.197615
MORPHOUSDT,SHORT,959.1406100134282,2026-07-12T03:57:59,2026-07-12T03:58:59,2026-07-12T04:22:59,2026-07-12T04:23:59,2.0851,2.0474,25,36.159601,35.366871
MORPHOUSDT,LONG,976.800976800977,2026-07-12T04:22:59,2026-07-12T04:23:59,2026-07-12T05:06:59,2026-07-12T05:07:59,2.0474,2.0537,44,6.153846,5.352654
MORPHOUSDT,SHORT,973.852071870283,2026-07-12T05:06:59,2026-07-12T05:07:59,2026-07-12T08:29:59,2026-07-12T08:30:59,2.0537,2.0021,203,50.250767,49.460817
MORPHOUSDT,LONG,998.9012086704624,2026-07-12T08:29:59,2026-07-12T08:30:59,2026-07-12T09:29:59,2026-07-12T09:30:59,2.0021,1.9979,60,-4.195385,-4.994506
MORPHOUSDT,SHORT,1000.6504227748037,2026-07-12T09:29:59,2026-07-12T09:30:59,2026-07-12T20:35:59,2026-07-12T20:36:59,1.9979,2.0041,666,-6.204033,-7.004953
MORPHOUSDT,LONG,997.9541939024998,2026-07-12T20:35:59,2026-07-12T20:36:59,2026-07-12T23:06:59,2026-07-12T23:07:59,2.0041,1.9719,151,-32.134125,-32.927698
MORPHOUSDT,SHORT,1014.4045445323595,2026-07-12T23:06:59,2026-07-12T23:07:59,2026-07-13T01:09:59,2026-07-13T01:10:59,1.9719,2.0097,123,-38.344492,-39.152282
MORPHOUSDT,LONG,994.8269001193792,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T04:08:59,2026-07-13T04:09:59,2.0097,2.0031,179,-6.565858,-7.364266
MORPHOUSDT,SHORT,998.4025559105432,2026-07-13T04:08:59,2026-07-13T04:09:59,2026-07-13T08:17:59,2026-07-13T08:18:59,2.0031,1.9642,249,38.837859,38.045667
MORPHOUSDT,LONG,1018.1744132769943,2026-07-13T08:17:59,2026-07-13T08:18:59,2026-07-13T08:51:59,2026-07-13T08:52:59,1.9642,1.9664,34,2.239984,1.439576
MORPHOUSDT,SHORT,1017.0870626525632,2026-07-13T08:51:59,2026-07-13T08:52:59,2026-07-13T09:46:59,2026-07-13T09:47:59,1.9664,1.9422,55,24.613507,23.81843
MORPHOUSDT,LONG,1029.7600659046443,2026-07-13T09:46:59,2026-07-13T09:47:59,2026-07-13T10:22:59,2026-07-13T10:23:59,1.9422,1.9658,36,24.302338,23.497477
MORPHOUSDT,SHORT,1017.397497202157,2026-07-13T10:22:59,2026-07-13T10:23:59,2026-07-13T13:42:59,2026-07-13T13:43:59,1.9658,2.0283,200,-63.587344,-64.400061
MORPHOUSDT,LONG,986.2419251442379,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T15:23:59,2026-07-13T15:24:59,2.0283,2.0556,101,26.924405,26.118862
MORPHOUSDT,SHORT,972.9992702505474,2026-07-13T15:23:59,2026-07-13T15:24:59,2026-07-13T15:51:59,2026-07-13T15:52:59,2.0556,2.0165,28,38.044271,37.251841
MORPHOUSDT,LONG,991.7191451380968,2026-07-13T15:51:59,2026-07-13T15:52:59,2026-07-13T16:13:59,2026-07-13T16:14:59,2.0165,2.041,22,24.297119,23.492339
MORPHOUSDT,SHORT,979.9118079372856,2026-07-13T16:13:59,2026-07-13T16:14:59,2026-07-14T02:32:59,2026-07-14T02:33:59,2.041,1.9721,619,67.515924,66.729427
MORPHOUSDT,LONG,1014.0445165542769,2026-07-14T02:32:59,2026-07-14T02:33:59,2026-07-14T05:19:59,2026-07-14T05:20:59,1.9721,1.9792,167,7.199716,6.398357
MORPHOUSDT,SHORT,1010.662489261711,2026-07-14T05:19:59,2026-07-14T05:20:59,2026-07-14T09:40:59,2026-07-14T09:41:59,1.9792,2.0224,261,-43.66062,-44.469473
MORPHOUSDT,LONG,988.9240506329113,2026-07-14T09:40:59,2026-07-14T09:41:59,2026-07-14T10:55:59,2026-07-14T10:56:59,2.0224,2.0122,75,-10.087025,-10.885008
MORPHOUSDT,SHORT,993.9863823865612,2026-07-14T10:55:59,2026-07-14T10:56:59,2026-07-14T13:17:59,2026-07-14T13:18:59,2.0122,2.0311,142,-18.786343,-19.59014
MORPHOUSDT,LONG,984.7365829640571,2026-07-14T13:17:59,2026-07-14T13:18:59,2026-07-14T15:04:59,2026-07-14T15:05:59,2.0311,2.0096,107,-21.171837,-21.967642
MORPHOUSDT,SHORT,995.1734089665124,2026-07-14T15:04:59,2026-07-14T15:05:59,2026-07-14T19:15:59,2026-07-14T19:16:59,2.0096,2.0297,251,-20.002986,-20.806946
MORPHOUSDT,LONG,985.3187506158242,2026-07-14T19:15:59,2026-07-14T19:16:59,2026-07-14T20:55:59,2026-07-14T20:56:59,2.0297,2.0317,100,1.970638,1.170283
MORPHOUSDT,SHORT,984.3004084846696,2026-07-14T20:55:59,2026-07-14T20:56:59,2026-07-15T00:29:59,2026-07-15T00:30:59,2.0317,2.0518,214,-19.784438,-20.588316
MORPHOUSDT,LONG,974.7538746466516,2026-07-15T00:29:59,2026-07-15T00:30:59,2026-07-15T01:54:59,2026-07-15T01:55:59,2.0518,2.02,85,-30.997173,-31.790974
MUSDT,SHORT,1520.1033670289578,2026-07-08T16:25:59,2026-07-08T16:26:59,2026-07-08T18:00:59,2026-07-08T18:01:59,1.3152,1.287,95,42.866915,42.075792
MUSDT,LONG,1554.001554001554,2026-07-08T18:00:59,2026-07-08T18:01:59,2026-07-08T21:09:59,2026-07-08T21:10:59,1.287,1.3305,189,67.599068,66.785548
MUSDT,SHORT,1503.9855617386072,2026-07-08T21:09:59,2026-07-08T21:10:59,2026-07-09T04:55:59,2026-07-09T04:56:59,1.3305,1.2828,466,71.740111,70.954038
MUSDT,LONG,1559.2110392141578,2026-07-09T04:55:59,2026-07-09T04:56:59,2026-07-09T06:02:59,2026-07-09T06:03:59,1.2828,1.1654,67,-183.051376,-183.814828
MUSDT,SHORT,1714.9717029669011,2026-07-09T06:02:59,2026-07-09T06:03:59,2026-07-09T14:42:59,2026-07-09T14:43:59,1.1654,1.1969,520,-54.021609,-54.831864
