symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
HYPEUSDT,LONG,29.439905792301463,2026-07-08T04:39:59,2026-07-08T04:42:59,67.936,68.1,3,4.828145,3.22619
HYPEUSDT,LONG,29.458117920846036,2026-07-08T04:44:59,2026-07-08T04:53:59,67.894,68.021,9,3.741181,2.139661
HYPEUSDT,SHORT,29.29801945388492,2026-07-08T05:01:59,2026-07-08T05:21:59,68.263,68.275,20,-0.351576,-1.951693
HYPEUSDT,LONG,29.397498272896975,2026-07-08T06:13:59,2026-07-08T06:28:59,68.032,68.089,15,1.675657,0.075011
HYPEUSDT,LONG,29.517681090973493,2026-07-08T07:08:59,2026-07-08T07:12:59,67.756,67.952,4,5.785465,4.183151
HYPEUSDT,SHORT,29.29072509189965,2026-07-08T07:35:59,2026-07-08T07:39:59,68.281,68.08,4,5.887436,4.289791
HYPEUSDT,LONG,29.39015429831007,2026-07-08T08:17:59,2026-07-08T08:35:59,68.05,67.966,18,-2.468773,-4.067785
HYPEUSDT,LONG,29.518988089088307,2026-07-08T08:37:59,2026-07-08T08:46:59,67.756,67.855,9,2.92238,1.32114
HYPEUSDT,SHORT,29.33282489770177,2026-07-08T08:48:59,2026-07-08T08:57:59,68.18,67.958,9,6.511887,4.914562
HYPEUSDT,SHORT,29.336266960029338,2026-07-08T09:31:59,2026-07-08T09:46:59,68.172,68.113,15,1.73084,0.131602
HYPEUSDT,LONG,29.46332552555207,2026-07-08T11:12:59,2026-07-08T11:20:59,67.881,68.072,8,5.627495,4.025244
HYPEUSDT,SHORT,29.0883704694863,2026-07-08T11:44:59,2026-07-08T12:09:59,68.758,68.727,25,0.901739,-0.697946
HYPEUSDT,LONG,29.191540291623486,2026-07-08T12:25:59,2026-07-08T13:31:59,68.513,67.758,66,-22.039613,-23.630797
HYPEUSDT,SHORT,29.413927494668723,2026-07-08T13:33:59,2026-07-08T13:56:59,67.995,67.638,23,10.500772,8.904972
HYPEUSDT,LONG,29.569177089801588,2026-07-08T13:56:59,2026-07-08T13:58:59,67.638,67.797,2,4.701499,3.099619
HYPEUSDT,SHORT,29.391450027187094,2026-07-08T14:22:59,2026-07-08T14:28:59,68.037,67.794,6,7.142122,5.545214
HYPEUSDT,LONG,29.65027500630068,2026-07-08T14:46:59,2026-07-08T14:56:59,67.453,67.516,10,1.867967,0.26722
HYPEUSDT,LONG,29.77874393258092,2026-07-08T15:02:59,2026-07-08T15:13:59,67.162,67.205,11,1.280486,-0.320026
HYPEUSDT,LONG,29.934742261869125,2026-07-08T15:25:59,2026-07-08T15:32:59,66.812,66.924,7,3.352691,1.75135
HYPEUSDT,SHORT,29.848964240940838,2026-07-08T16:02:59,2026-07-08T16:52:59,67.004,67.524,50,-15.521461,-17.12767
HYPEUSDT,LONG,29.611204879926564,2026-07-08T17:49:59,2026-07-08T18:02:59,67.542,67.735,13,5.714963,4.112677
HYPEUSDT,LONG,29.708411936839916,2026-07-08T18:24:59,2026-07-08T18:52:59,67.32,66.909,28,-12.210157,-13.805249
HYPEUSDT,SHORT,29.858768027231196,2026-07-08T19:22:59,2026-07-08T19:50:59,66.98,67.065,28,-2.537995,-4.138963
HYPEUSDT,SHORT,29.701793988356897,2026-07-08T20:00:59,2026-07-08T20:01:59,67.338,67.168,1,5.049305,3.451277
HYPEUSDT,SHORT,29.65687001393873,2026-07-08T20:06:59,2026-07-08T20:16:59,67.437,67.322,10,3.41054,1.811928
HYPEUSDT,LONG,29.87437823950289,2026-07-08T20:53:59,2026-07-08T21:31:59,66.947,66.592,38,-10.605404,-12.201162
HYPEUSDT,SHORT,29.92847095441894,2026-07-08T21:48:59,2026-07-08T22:19:59,66.826,67.085,31,-7.751474,-9.354575
HYPEUSDT,SHORT,29.687244875239355,2026-07-08T23:11:59,2026-07-08T23:20:59,67.368,67.309,9,1.751547,0.152272
HYPEUSDT,LONG,29.702676211126622,2026-07-09T00:20:59,2026-07-09T00:30:59,67.334,67.446,10,3.3267,1.725369
HYPEUSDT,SHORT,29.515067441929105,2026-07-09T00:33:59,2026-07-09T00:51:59,67.763,67.75,18,0.383696,-1.216174
HYPEUSDT,SHORT,29.334976091994488,2026-07-09T01:10:59,2026-07-09T01:25:59,68.178,68.092,15,2.522808,0.923817
HYPEUSDT,LONG,29.482870452267232,2026-07-09T01:32:59,2026-07-09T02:08:59,67.837,67.423,36,-12.205908,-13.80105
HYPEUSDT,SHORT,29.713266973703757,2026-07-09T03:25:59,2026-07-09T03:40:59,67.309,67.223,15,2.555341,0.956387
HYPEUSDT,SHORT,29.634019854793305,2026-07-09T04:33:59,2026-07-09T05:02:59,67.49,67.714,29,-6.63802,-8.240676
HYPEUSDT,LONG,29.641925539483047,2026-07-09T05:21:59,2026-07-09T05:38:59,67.472,67.582,17,3.260612,1.659308
HYPEUSDT,SHORT,29.449009040845773,2026-07-09T05:50:59,2026-07-09T06:07:59,67.913,67.936,17,-0.677327,-2.277575
INJUSDT,SHORT,416.7534903104813,2026-07-06T08:42:59,2026-07-06T08:51:59,4.799,4.78,9,7.918316,6.321484
INJUSDT,SHORT,416.9272461955389,2026-07-06T08:56:59,2026-07-06T09:06:59,4.797,4.782,10,6.253909,4.65641
INJUSDT,SHORT,418.06020066889636,2026-07-06T09:48:59,2026-07-06T10:29:59,4.785,4.822,41,-15.468227,-17.074749
INJUSDT,SHORT,413.1377814501136,2026-07-06T10:35:59,2026-07-06T10:41:59,4.841,4.834,6,2.891964,1.293121
INJUSDT,SHORT,411.6073266104137,2026-07-06T10:47:59,2026-07-06T11:07:59,4.859,4.872,20,-5.350895,-6.953036
INJUSDT,LONG,412.20115416323165,2026-07-06T11:13:59,2026-07-06T11:36:59,4.852,4.861,23,3.70981,2.108326
INJUSDT,LONG,412.71151465125877,2026-07-06T11:50:59,2026-07-06T12:28:59,4.846,4.775,38,-29.302518,-30.890797
INJUSDT,SHORT,417.7982034677251,2026-07-06T12:30:59,2026-07-06T12:40:59,4.786,4.767,10,7.938166,6.341675
INJUSDT,LONG,421.76296921130324,2026-07-06T12:44:59,2026-07-06T13:02:59,4.742,4.716,18,-10.965837,-12.561451
INJUSDT,LONG,425.531914893617,2026-07-06T13:03:59,2026-07-06T13:12:59,4.701,4.701,9,0.0,-1.60034
INJUSDT,SHORT,424.8088360237893,2026-07-06T13:24:59,2026-07-06T13:28:59,4.707,4.684,4,9.770603,8.174851
INJUSDT,SHORT,425.71306939123025,2026-07-06T13:29:59,2026-07-06T14:20:59,4.699,4.743,51,-18.731375,-20.339208
INJUSDT,SHORT,419.46308724832215,2026-07-06T14:24:59,2026-07-06T14:43:59,4.769,4.787,19,-7.550336,-9.153691
INJUSDT,SHORT,413.22314049586777,2026-07-06T15:06:59,2026-07-06T15:09:59,4.84,4.811,3,11.983471,10.388264
INJUSDT,LONG,417.7109440267335,2026-07-06T15:17:59,2026-07-06T15:30:59,4.787,4.805,13,7.518797,5.916124
INJUSDT,SHORT,414.25020712510354,2026-07-06T15:42:59,2026-07-06T16:05:59,4.828,4.868,23,-16.570008,-18.176636
INJUSDT,LONG,411.52263374485597,2026-07-06T16:15:59,2026-07-06T16:38:59,4.861,4.871,23,4.115226,2.513251
INJUSDT,SHORT,406.9175991861648,2026-07-06T17:07:59,2026-07-06T17:31:59,4.914,4.932,24,-7.324517,-8.927121
INJUSDT,LONG,407.41495212874315,2026-07-06T17:35:59,2026-07-06T17:48:59,4.909,4.926,13,6.926054,5.323284
INJUSDT,LONG,407.0832485243232,2026-07-06T17:54:59,2026-07-06T18:02:59,4.914,4.934,8,8.141665,6.538083
INJUSDT,LONG,406.9175991861648,2026-07-06T18:14:59,2026-07-06T18:17:59,4.915,4.932,3,6.917599,5.314832
INJUSDT,SHORT,403.1445273130417,2026-07-06T18:27:59,2026-07-06T18:42:59,4.96,4.961,15,-0.403145,-2.002983
INJUSDT,LONG,403.55125100887807,2026-07-06T19:00:59,2026-07-06T19:55:59,4.955,4.89,55,-26.230831,-27.820016
INJUSDT,SHORT,409.92006558721056,2026-07-06T20:35:59,2026-07-06T20:43:59,4.879,4.864,8,6.148801,4.551261
INJUSDT,SHORT,407.6640847941297,2026-07-06T21:10:59,2026-07-06T21:37:59,4.907,4.888,27,7.745618,6.14839
INJUSDT,SHORT,408.0799836768007,2026-07-06T21:53:59,2026-07-06T21:57:59,4.901,4.89,4,4.48888,2.890675
INJUSDT,LONG,409.8360655737705,2026-07-06T22:24:59,2026-07-06T23:00:59,4.88,4.845,36,-14.344262,-15.938525
INJUSDT,SHORT,414.5077720207254,2026-07-07T00:14:59,2026-07-07T00:39:59,4.826,4.823,25,1.243523,-0.356311
INJUSDT,LONG,415.973377703827,2026-07-07T01:02:59,2026-07-07T01:11:59,4.808,4.815,9,2.911814,1.310649
INJUSDT,SHORT,414.765657403567,2026-07-07T01:48:59,2026-07-07T02:00:59,4.822,4.817,12,2.073828,0.474658
INJUSDT,LONG,417.44938426215816,2026-07-07T02:23:59,2026-07-07T02:59:59,4.791,4.754,36,-15.445627,-17.039449
INJUSDT,SHORT,420.69835927639883,2026-07-07T03:36:59,2026-07-07T03:47:59,4.754,4.742,11,5.04838,3.4504
INJUSDT,SHORT,420.4330460374186,2026-07-07T04:06:59,2026-07-07T04:44:59,4.757,4.772,38,-6.306496,-7.909018
INJUSDT,LONG,420.69835927639883,2026-07-07T04:45:59,2026-07-07T04:50:59,4.754,4.767,5,5.469079,3.866891
INJUSDT,LONG,421.05263157894734,2026-07-07T05:09:59,2026-07-07T05:35:59,4.75,4.758,26,3.368421,1.767074
INJUSDT,SHORT,420.3446826397646,2026-07-07T05:35:59,2026-07-07T05:49:59,4.758,4.751,14,2.942413,1.34359
INJUSDT,LONG,421.76296921130324,2026-07-07T07:36:59,2026-07-07T07:43:59,4.742,4.751,7,3.795867,2.194348
INJUSDT,LONG,421.4963119072708,2026-07-07T10:36:59,2026-07-07T11:08:59,4.745,4.739,32,-2.528978,-4.127966
INJUSDT,SHORT,419.46308724832215,2026-07-07T12:03:59,2026-07-07T12:36:59,4.768,4.761,33,2.936242,1.337416
INJUSDT,LONG,420.0798151648813,2026-07-07T12:36:59,2026-07-07T13:13:59,4.761,4.746,37,-6.301197,-7.898677
INJUSDT,LONG,425.26047203912395,2026-07-07T13:32:59,2026-07-07T13:43:59,4.702,4.714,11,5.103126,3.501425
INJUSDT,SHORT,422.7436060029592,2026-07-07T13:46:59,2026-07-07T13:54:59,4.73,4.714,8,6.763898,5.166941
INJUSDT,LONG,426.43923240938165,2026-07-07T13:56:59,2026-07-07T14:08:59,4.691,4.701,12,4.264392,2.662345
INJUSDT,SHORT,424.35815828559305,2026-07-07T14:23:59,2026-07-07T14:37:59,4.712,4.694,14,7.638447,6.041842
INJUSDT,SHORT,424.35815828559305,2026-07-07T14:48:59,2026-07-07T16:08:59,4.713,4.829,80,-49.225546,-50.845237
INJUSDT,SHORT,411.8616144975288,2026-07-07T16:15:59,2026-07-07T16:21:59,4.857,4.858,6,-0.411862,-2.012356
INJUSDT,LONG,413.308534821244,2026-07-07T16:22:59,2026-07-07T16:28:59,4.84,4.859,6,7.852862,6.24939
INJUSDT,LONG,412.96716911005575,2026-07-07T16:29:59,2026-07-07T16:33:59,4.844,4.864,4,8.259343,6.655709
INJUSDT,LONG,412.54125412541254,2026-07-07T16:39:59,2026-07-07T17:29:59,4.851,4.836,50,-6.188119,-7.786634
INJUSDT,LONG,415.6275976724854,2026-07-07T17:51:59,2026-07-07T17:57:59,4.812,4.824,6,4.987531,3.385536
INJUSDT,LONG,416.3197335553705,2026-07-07T18:05:59,2026-07-07T18:10:59,4.805,4.811,5,2.497918,0.896586
INJUSDT,LONG,422.02996412745307,2026-07-07T18:25:59,2026-07-07T18:38:59,4.739,4.778,13,16.459169,14.852585
INJUSDT,LONG,422.2081486172683,2026-07-07T18:50:59,2026-07-07T19:18:59,4.736,4.711,28,-10.555204,-12.150644
INJUSDT,LONG,425.8943781942079,2026-07-07T19:19:59,2026-07-07T19:22:59,4.697,4.706,3,3.833049,2.231175
INJUSDT,SHORT,423.0118443316413,2026-07-07T19:28:59,2026-07-07T20:18:59,4.728,4.751,50,-9.729272,-11.333164
INJUSDT,LONG,422.7436060029592,2026-07-07T20:35:59,2026-07-07T20:56:59,4.732,4.73,21,-0.845487,-2.445487
INJUSDT,LONG,424.5383145828911,2026-07-07T21:25:59,2026-07-07T21:30:59,4.711,4.725,5,5.943536,4.341159
INJUSDT,LONG,428.082191780822,2026-07-07T22:01:59,2026-07-07T22:09:59,4.673,4.698,8,10.702055,9.097432
INJUSDT,SHORT,424.71862391165854,2026-07-07T22:35:59,2026-07-07T23:11:59,4.708,4.715,36,-2.97303,-4.57388
INJUSDT,SHORT,421.05263157894734,2026-07-08T00:04:59,2026-07-08T00:17:59,4.749,4.741,13,3.368421,1.770105
INJUSDT,SHORT,419.72717733473246,2026-07-08T00:31:59,2026-07-08T00:36:59,4.766,4.753,5,5.456453,3.8583
INJUSDT,LONG,420.78687144961077,2026-07-08T01:06:59,2026-07-08T01:13:59,4.754,4.763,7,3.787082,2.18523
INJUSDT,LONG,424.8088360237893,2026-07-08T01:37:59,2026-07-08T02:27:59,4.707,4.67,50,-15.717927,-17.3113
INJUSDT,LONG,430.3851947493006,2026-07-08T02:35:59,2026-07-08T02:38:59,4.647,4.655,3,3.443082,1.841704
INJUSDT,SHORT,427.1678769756514,2026-07-08T02:42:59,2026-07-08T03:34:59,4.682,4.708,52,-11.106365,-12.710807
INJUSDT,LONG,426.8032437046522,2026-07-08T03:41:59,2026-07-08T04:10:59,4.686,4.68,29,-2.560819,-4.159795
INJUSDT,SHORT,426.3483265828182,2026-07-08T04:25:59,2026-07-08T04:35:59,4.691,4.677,10,5.968877,4.371264
INJUSDT,LONG,429.83021706425967,2026-07-08T04:50:59,2026-07-08T04:57:59,4.652,4.662,7,4.298302,2.696927
INJUSDT,SHORT,427.5331338178709,2026-07-08T05:07:59,2026-07-08T05:31:59,4.678,4.675,24,1.282599,-0.316888
INJUSDT,LONG,431.5925766076823,2026-07-08T06:34:59,2026-07-08T06:41:59,4.633,4.646,7,5.610703,4.008804
INJUSDT,SHORT,429.3688278231,2026-07-08T06:51:59,2026-07-08T07:01:59,4.658,4.643,10,6.440532,4.843109
INJUSDT,SHORT,429.27666881305004,2026-07-08T07:10:59,2026-07-08T07:51:59,4.66,4.705,41,-19.31745,-20.92552
INJUSDT,SHORT,422.8329809725158,2026-07-08T08:00:59,2026-07-08T08:05:59,4.73,4.716,5,5.919662,4.32203
INJUSDT,SHORT,420.8754208754209,2026-07-08T08:12:59,2026-07-08T08:17:59,4.751,4.708,5,18.097643,16.505219
INJUSDT,LONG,424.80883602378924,2026-07-08T08:17:59,2026-07-08T08:49:59,4.708,4.675,32,-14.018692,-15.613084
INJUSDT,LONG,429.6455424274973,2026-07-08T08:54:59,2026-07-08T09:14:59,4.656,4.637,20,-8.163265,-9.760344
INJUSDT,LONG,437.4453193350831,2026-07-08T10:03:59,2026-07-08T10:10:59,4.572,4.585,7,5.686789,4.084514
INJUSDT,SHORT,435.2557127312296,2026-07-08T10:20:59,2026-07-08T11:01:59,4.596,4.603,41,-3.04679,-4.648357
INJUSDT,LONG,436.7765887748417,2026-07-08T11:18:59,2026-07-08T11:26:59,4.578,4.59,8,5.241319,3.639572
INJUSDT,SHORT,433.74539145521584,2026-07-08T11:35:59,2026-07-08T11:42:59,4.611,4.597,7,6.072435,4.474864
INJUSDT,SHORT,430.5705059203445,2026-07-08T11:44:59,2026-07-08T11:58:59,4.646,4.61,14,15.500538,13.906394
INJUSDT,LONG,436.0148245040332,2026-07-08T12:31:59,2026-07-08T12:56:59,4.587,4.572,25,-6.540222,-8.137606
INJUSDT,LONG,439.2708104546453,2026-07-08T13:00:59,2026-07-08T13:06:59,4.553,4.559,6,2.635625,1.034571
INJUSDT,SHORT,437.0629370629371,2026-07-08T13:13:59,2026-07-08T13:24:59,4.577,4.563,11,6.118881,4.520979
INJUSDT,SHORT,436.2050163576881,2026-07-08T13:31:59,2026-07-08T13:50:59,4.584,4.586,19,-0.87241,-2.47241
INJUSDT,SHORT,434.2162396873643,2026-07-08T13:59:59,2026-07-08T14:21:59,4.606,4.62,22,-6.079027,-7.681459
INJUSDT,LONG,434.59365493263795,2026-07-08T14:37:59,2026-07-08T14:53:59,4.602,4.611,16,3.911343,2.309778
INJUSDT,SHORT,431.77892918825563,2026-07-08T15:04:59,2026-07-08T15:05:59,4.631,4.614,1,7.340242,5.743523
INJUSDT,SHORT,429.7378599054577,2026-07-08T15:20:59,2026-07-08T15:24:59,4.655,4.624,4,13.321874,11.726859
INJUSDT,SHORT,429.9226139294927,2026-07-08T15:37:59,2026-07-08T15:44:59,4.653,4.643,7,4.299226,2.700602
INJUSDT,SHORT,427.5331338178709,2026-07-08T16:01:59,2026-07-08T16:08:59,4.676,4.664,7,5.130398,3.533134
INJUSDT,LONG,428.3572499464554,2026-07-08T16:35:59,2026-07-08T16:41:59,4.669,4.68,6,4.71193,3.110045
INJUSDT,SHORT,424.44821731748726,2026-07-08T16:56:59,2026-07-08T17:11:59,4.712,4.637,15,31.833616,30.24635
INJUSDT,LONG,431.3133491481562,2026-07-08T17:11:59,2026-07-08T17:34:59,4.637,4.691,23,23.290921,21.681604
INJUSDT,LONG,427.89901583226356,2026-07-08T17:41:59,2026-07-08T18:11:59,4.674,4.653,30,-8.985879,-10.582285
INJUSDT,LONG,432.24551545277717,2026-07-08T18:29:59,2026-07-08T18:46:59,4.628,4.621,17,-3.025719,-4.624854
INJUSDT,SHORT,430.3851947493006,2026-07-08T18:52:59,2026-07-08T18:59:59,4.646,4.624,7,9.468474,7.872606
INJUSDT,SHORT,430.4778303917348,2026-07-08T19:22:59,2026-07-08T19:49:59,4.646,4.644,27,0.860956,-0.7387
INJUSDT,SHORT,429.18454935622316,2026-07-08T20:06:59,2026-07-08T20:12:59,4.66,4.647,6,5.579399,3.981631
INJUSDT,LONG,432.7131112072696,2026-07-08T20:46:59,2026-07-08T21:10:59,4.621,4.613,24,-3.461705,-5.059974
INJUSDT,SHORT,432.152117545376,2026-07-08T21:35:59,2026-07-08T22:21:59,4.627,4.655,46,-12.100259,-13.704754
INJUSDT,SHORT,426.3483265828182,2026-07-08T23:33:59,2026-07-08T23:37:59,4.692,4.676,4,6.821573,5.223961
INJUSDT,SHORT,425.71306939123025,2026-07-08T23:42:59,2026-07-09T00:02:59,4.699,4.71,20,-4.682844,-6.285057
INJUSDT,SHORT,423.1013327691982,2026-07-09T00:03:59,2026-07-09T00:24:59,4.728,4.756,21,-11.846837,-13.451915
INJUSDT,SHORT,417.9728317659352,2026-07-09T00:30:59,2026-07-09T00:42:59,4.785,4.796,12,-4.597701,-6.19954
INJUSDT,SHORT,415.7139887757223,2026-07-09T00:43:59,2026-07-09T00:45:59,4.811,4.796,2,6.23571,4.638204
INJUSDT,SHORT,415.1100041511001,2026-07-09T00:47:59,2026-07-09T00:58:59,4.819,4.828,11,-3.73599,-5.337817
INJUSDT,SHORT,410.5933073290905,2026-07-09T01:10:59,2026-07-09T01:12:59,4.87,4.852,2,7.39068,5.793964
INJUSDT,LONG,414.3360265175057,2026-07-09T01:17:59,2026-07-09T01:22:59,4.827,4.867,5,16.573441,14.966812
INJUSDT,LONG,412.20115416323165,2026-07-09T01:26:59,2026-07-09T02:05:59,4.851,4.835,39,-6.595218,-8.192251
INJUSDT,SHORT,411.8616144975288,2026-07-09T02:09:59,2026-07-09T02:13:59,4.855,4.842,4,5.354201,3.756672
INJUSDT,SHORT,411.3533525298231,2026-07-09T02:21:59,2026-07-09T02:26:59,4.862,4.855,5,2.879473,1.280625
INJUSDT,LONG,413.9072847682119,2026-07-09T02:29:59,2026-07-09T02:31:59,4.831,4.854,2,9.519868,7.916391
INJUSDT,LONG,413.99296211964395,2026-07-09T02:36:59,2026-07-09T02:59:59,4.831,4.828,23,-1.241979,-2.841482
INJUSDT,LONG,416.40641265875496,2026-07-09T03:08:59,2026-07-09T03:09:59,4.802,4.825,1,9.577347,7.97385
INJUSDT,LONG,415.88687876897484,2026-07-09T03:11:59,2026-07-09T03:49:59,4.81,4.762,38,-19.96257,-21.554918
INJUSDT,SHORT,418.7604690117253,2026-07-09T03:59:59,2026-07-09T04:13:59,4.776,4.758,14,7.537688,5.940704
INJUSDT,SHORT,419.55108034403185,2026-07-09T04:31:59,2026-07-09T04:49:59,4.766,4.759,18,2.936858,1.338368
INJUSDT,LONG,423.0118443316413,2026-07-09T05:06:59,2026-07-09T05:12:59,4.729,4.739,6,4.230118,2.628088
INJUSDT,SHORT,419.37513105472846,2026-07-09T05:15:59,2026-07-09T05:38:59,4.769,4.769,23,0.0,-1.6
INJUSDT,SHORT,417.7982034677251,2026-07-09T05:44:59,2026-07-09T06:00:59,4.787,4.789,16,-0.835596,-2.435931
INJUSDT,SHORT,416.3197335553705,2026-07-09T06:03:59,2026-07-09T06:06:59,4.805,4.792,3,5.412157,3.813988
INJUSDT,LONG,418.7604690117253,2026-07-09T06:12:59,2026-07-09T06:22:59,4.776,4.823,10,19.681742,18.073869
INJUSDT,SHORT,414.67965996267884,2026-07-09T06:22:59,2026-07-09T06:35:59,4.823,4.814,13,3.732117,2.13361
INJUSDT,LONG,416.579879191835,2026-07-09T06:42:59,2026-07-09T06:47:59,4.802,4.814,5,4.998959,3.396626
IOTAUSDT,LONG,53922.89026691831,2026-07-06T08:17:59,2026-07-06T08:21:59,0.03709,0.03713,4,2.156916,0.556053
IOTAUSDT,LONG,54083.28826392645,2026-07-06T08:37:59,2026-07-06T08:45:59,0.03698,0.037,8,1.081666,-0.518767
IOTAUSDT,LONG,54406.9640914037,2026-07-06T09:33:59,2026-07-06T09:44:59,0.03677,0.03691,11,7.616975,6.013493
IOTAUSDT,SHORT,54200.54200542005,2026-07-06T09:44:59,2026-07-06T10:56:59,0.03691,0.03727,72,-19.512195,-21.120434
IOTAUSDT,LONG,53734.5513164965,2026-07-06T11:13:59,2026-07-06T11:34:59,0.03721,0.03726,21,2.686728,1.086083
IOTAUSDT,LONG,53777.89728421619,2026-07-06T11:41:59,2026-07-06T12:25:59,0.0372,0.0365,44,-37.644528,-39.229901
IOTAUSDT,SHORT,54614.964500273076,2026-07-06T12:32:59,2026-07-06T12:44:59,0.0366,0.03648,12,6.553796,4.957291
IOTAUSDT,LONG,55005.500550055,2026-07-06T12:45:59,2026-07-06T12:51:59,0.03637,0.03636,6,-0.550055,-2.150275
IOTAUSDT,SHORT,54884.7420417124,2026-07-06T12:56:59,2026-07-06T13:04:59,0.03645,0.0362,8,13.721186,12.126235
IOTAUSDT,LONG,55248.61878453037,2026-07-06T13:04:59,2026-07-06T13:07:59,0.0362,0.03628,3,4.41989,2.818122
IOTAUSDT,SHORT,55005.500550055,2026-07-06T13:10:59,2026-07-06T13:18:59,0.03636,0.03626,8,5.50055,3.90275
IOTAUSDT,SHORT,55081.24483613329,2026-07-06T13:22:59,2026-07-06T14:18:59,0.0363,0.03673,56,-23.684935,-25.293969
IOTAUSDT,LONG,54629.88254575253,2026-07-06T14:19:59,2026-07-06T14:24:59,0.03661,0.03673,5,6.555586,4.952964
IOTAUSDT,SHORT,54097.917230186635,2026-07-06T14:26:59,2026-07-06T14:35:59,0.03698,0.03684,9,7.573708,5.976305
IOTAUSDT,LONG,54495.912806539505,2026-07-06T14:50:59,2026-07-06T15:05:59,0.0367,0.03682,15,6.53951,4.936894
IOTAUSDT,LONG,54421.768707482996,2026-07-06T15:23:59,2026-07-06T15:30:59,0.0368,0.03682,7,1.088435,-0.514177
IOTAUSDT,LONG,54421.768707482996,2026-07-06T15:35:59,2026-07-06T15:43:59,0.03675,0.03689,8,7.619048,6.016
IOTAUSDT,SHORT,53995.68034557236,2026-07-06T15:44:59,2026-07-06T16:24:59,0.03705,0.03759,40,-29.157667,-30.769762
IOTAUSDT,LONG,53347.559349159776,2026-07-06T16:25:59,2026-07-06T16:34:59,0.03749,0.0376,9,5.868232,4.265884
IOTAUSDT,LONG,53163.2110579479,2026-07-06T16:49:59,2026-07-06T17:27:59,0.03762,0.03759,38,-1.594896,-3.194258
IOTAUSDT,LONG,53233.96326856535,2026-07-06T17:37:59,2026-07-06T17:42:59,0.03757,0.03768,5,5.855736,4.253394
IOTAUSDT,LONG,53219.79776476849,2026-07-06T17:46:59,2026-07-06T17:51:59,0.03759,0.03766,5,3.725386,2.12347
IOTAUSDT,LONG,53262.316910785616,2026-07-06T17:54:59,2026-07-06T18:04:59,0.03755,0.0376,10,2.663116,1.062051
IOTAUSDT,LONG,53319.114902692614,2026-07-06T18:13:59,2026-07-06T18:22:59,0.03751,0.03758,9,3.732338,2.130845
IOTAUSDT,SHORT,53092.64666843642,2026-07-06T18:36:59,2026-07-06T18:50:59,0.03769,0.03768,14,0.530926,-1.069711
IOTAUSDT,LONG,53205.63979781857,2026-07-06T19:08:59,2026-07-06T19:34:59,0.0376,0.03774,26,7.44879,5.845384
IOTAUSDT,SHORT,52980.13245033113,2026-07-06T19:34:59,2026-07-06T19:56:59,0.03774,0.03789,22,-7.94702,-9.549775
IOTAUSDT,LONG,52952.078369075985,2026-07-06T19:58:59,2026-07-06T20:29:59,0.03777,0.03771,31,-3.177125,-4.775854
IOTAUSDT,LONG,53219.79776476849,2026-07-06T20:46:59,2026-07-06T20:54:59,0.03758,0.03768,8,5.32198,3.719851
IOTAUSDT,SHORT,52924.053982535064,2026-07-06T21:07:59,2026-07-06T21:29:59,0.03779,0.03801,22,-11.643292,-13.247949
IOTAUSDT,LONG,52687.03898840885,2026-07-06T21:45:59,2026-07-06T21:46:59,0.03795,0.03805,1,5.268704,3.667018
IOTAUSDT,SHORT,52232.95899712719,2026-07-06T21:53:59,2026-07-06T22:20:59,0.0383,0.03837,27,-3.656307,-5.258188
IOTAUSDT,LONG,52124.05525149856,2026-07-06T22:20:59,2026-07-06T23:32:59,0.03837,0.03786,72,-26.583268,-28.172635
IOTAUSDT,LONG,53008.2162735224,2026-07-06T23:43:59,2026-07-06T23:45:59,0.03774,0.03781,2,3.710575,2.108667
IOTAUSDT,SHORT,52826.20179609086,2026-07-07T00:01:59,2026-07-07T00:32:59,0.03786,0.03782,31,2.113048,0.513893
IOTAUSDT,LONG,53092.64666843642,2026-07-07T00:38:59,2026-07-07T00:50:59,0.03767,0.03765,12,-1.061853,-2.661428
IOTAUSDT,LONG,53319.114902692614,2026-07-07T01:05:59,2026-07-07T01:11:59,0.0375,0.03756,6,3.199147,1.598294
IOTAUSDT,LONG,53447.354355959375,2026-07-07T01:16:59,2026-07-07T01:40:59,0.03741,0.03732,24,-4.810262,-6.40791
IOTAUSDT,SHORT,53490.23803155924,2026-07-07T01:46:59,2026-07-07T02:08:59,0.03738,0.03729,22,4.814121,3.216475
IOTAUSDT,LONG,53951.98273536553,2026-07-07T02:33:59,2026-07-07T02:36:59,0.03708,0.03712,3,2.158079,0.556784
IOTAUSDT,SHORT,53763.44086021506,2026-07-07T02:45:59,2026-07-07T02:49:59,0.03719,0.03711,4,4.301075,2.703226
IOTAUSDT,SHORT,53821.31324004306,2026-07-07T03:08:59,2026-07-07T03:15:59,0.03715,0.03702,7,6.996771,5.4
IOTAUSDT,SHORT,53835.80080753701,2026-07-07T03:25:59,2026-07-07T03:43:59,0.03716,0.03714,18,1.076716,-0.523284
IOTAUSDT,SHORT,53576.212161800155,2026-07-07T04:06:59,2026-07-07T04:12:59,0.03734,0.03718,6,8.572194,6.975194
IOTAUSDT,LONG,53937.43257820927,2026-07-07T04:49:59,2026-07-07T04:50:59,0.03708,0.03717,1,4.854369,3.252427
IOTAUSDT,SHORT,53633.68195226603,2026-07-07T04:58:59,2026-07-07T05:08:59,0.03729,0.03725,10,2.145347,0.546205
