symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ETHUSDT,SHORT,1.1065435452548646,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:02:59,2026-07-13T03:03:59,1807.43,1802.95,47,4.957315,4.158307
ETHUSDT,LONG,1.109286950348316,2026-07-13T03:02:59,2026-07-13T03:03:59,2026-07-13T03:25:59,2026-07-13T03:26:59,1802.95,1793.33,23,-10.67134,-11.469202
ETHUSDT,SHORT,1.1152437086314286,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:33:59,2026-07-13T03:34:59,1793.33,1779.27,8,15.680327,14.883463
ETHUSDT,LONG,1.1240628126299699,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:48:59,2026-07-13T03:49:59,1779.27,1781.22,15,2.191922,1.39148
ETHUSDT,SHORT,1.1228259282963364,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T05:23:59,2026-07-13T05:24:59,1781.22,1779.44,95,1.99863,1.19903
ETHUSDT,LONG,1.1239427913119222,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T07:21:59,2026-07-13T07:22:59,1779.44,1782.02,118,2.899772,2.099197
ETHUSDT,SHORT,1.1223218594628568,2026-07-13T07:21:59,2026-07-13T07:22:59,2026-07-13T08:09:59,2026-07-13T08:10:59,1782.02,1783.67,48,-1.851831,-2.652201
ETHUSDT,LONG,1.1212899319377012,2026-07-13T08:09:59,2026-07-13T08:10:59,2026-07-13T08:46:59,2026-07-13T08:47:59,1783.67,1789.53,37,6.570759,5.76944
ETHUSDT,SHORT,1.117611886920029,2026-07-13T08:46:59,2026-07-13T08:47:59,2026-07-13T10:10:59,2026-07-13T10:11:59,1789.53,1780.27,84,10.349086,9.551156
ETHUSDT,LONG,1.1234250984401242,2026-07-13T10:10:59,2026-07-13T10:11:59,2026-07-13T11:05:59,2026-07-13T11:06:59,1780.27,1783.18,55,3.269167,2.468513
ETHUSDT,SHORT,1.1215917630300924,2026-07-13T11:05:59,2026-07-13T11:06:59,2026-07-13T12:21:59,2026-07-13T12:22:59,1783.18,1776.56,76,7.424937,6.626422
ETHUSDT,LONG,1.125777490079086,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T13:30:59,2026-07-13T13:31:59,1776.56,1771.73,69,-5.437505,-6.236422
ETHUSDT,SHORT,1.1288338017993613,2026-07-13T13:30:59,2026-07-13T13:31:59,2026-07-13T13:41:59,2026-07-13T13:42:59,1771.73,1765.02,11,7.574475,6.775994
ETHUSDT,LONG,1.13314447592068,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T13:59:59,2026-07-13T14:00:59,1765.02,1770.61,18,6.334278,5.533002
ETHUSDT,SHORT,1.1295542214265142,2026-07-13T13:59:59,2026-07-13T14:00:59,2026-07-13T14:16:59,2026-07-13T14:17:59,1770.61,1765.36,17,5.93016,5.131346
ETHUSDT,LONG,1.1329134000996968,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:26:59,2026-07-13T14:27:59,1765.36,1772.34,10,7.907736,7.106154
ETHUSDT,SHORT,1.1284516514889917,2026-07-13T14:26:59,2026-07-13T14:27:59,2026-07-13T15:34:59,2026-07-13T15:35:59,1772.34,1778.86,68,-7.357505,-8.158976
ETHUSDT,LONG,1.124315572895,2026-07-13T15:34:59,2026-07-13T15:35:59,2026-07-13T16:42:59,2026-07-13T16:43:59,1778.86,1772.81,68,-6.802109,-7.600749
ETHUSDT,SHORT,1.128152481089344,2026-07-13T16:42:59,2026-07-13T16:43:59,2026-07-13T17:36:59,2026-07-13T17:37:59,1772.81,1763.56,54,10.43541,9.637498
ETHUSDT,LONG,1.134069722606546,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:23:59,2026-07-13T18:24:59,1763.56,1758.15,47,-6.135317,-6.93409
ETHUSDT,SHORT,1.1375593663794326,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T20:15:59,2026-07-13T20:16:59,1758.15,1769.54,112,-12.956801,-13.759393
ETHUSDT,LONG,1.1302372367960034,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T21:53:59,2026-07-13T21:54:59,1769.54,1758.87,98,-12.059631,-12.857219
ETHUSDT,SHORT,1.1370872373328478,2026-07-13T21:53:59,2026-07-13T21:54:59,2026-07-13T22:33:59,2026-07-13T22:34:59,1758.87,1762.12,40,-3.695534,-4.496268
ETHUSDT,LONG,1.1349964815109077,2026-07-13T22:33:59,2026-07-13T22:34:59,2026-07-13T23:17:59,2026-07-13T23:18:59,1762.12,1763.0,44,0.998797,0.198597
ETHUSDT,SHORT,1.1344299489506522,2026-07-13T23:17:59,2026-07-13T23:18:59,2026-07-14T01:28:59,2026-07-14T01:29:59,1763.0,1786.12,131,-26.22802,-27.033266
ETHUSDT,LONG,1.119739324685213,2026-07-14T01:28:59,2026-07-14T01:29:59,2026-07-14T02:40:59,2026-07-14T02:41:59,1786.12,1782.71,72,-3.818311,-4.617543
ETHUSDT,SHORT,1.1218874634685392,2026-07-14T02:40:59,2026-07-14T02:41:59,2026-07-14T03:12:59,2026-07-14T03:13:59,1782.71,1776.09,32,7.426895,6.62838
ETHUSDT,LONG,1.1260690618155609,2026-07-14T03:12:59,2026-07-14T03:13:59,2026-07-14T03:39:59,2026-07-14T03:40:59,1776.09,1781.73,27,6.35103,5.549759
ETHUSDT,SHORT,1.1225108322295307,2026-07-14T03:39:59,2026-07-14T03:40:59,2026-07-14T05:41:59,2026-07-14T05:42:59,1781.73,1785.59,122,-4.332892,-5.133763
ETHUSDT,LONG,1.1200779574258366,2026-07-14T05:41:59,2026-07-14T05:42:59,2026-07-14T08:28:59,2026-07-14T08:29:59,1785.59,1786.48,167,0.996869,0.19667
ETHUSDT,SHORT,1.1195199498455062,2026-07-14T08:28:59,2026-07-14T08:29:59,2026-07-14T09:36:59,2026-07-14T09:37:59,1786.48,1783.07,68,3.817563,3.018327
ETHUSDT,LONG,1.1216672461947437,2026-07-14T09:36:59,2026-07-14T09:37:59,2026-07-14T10:06:59,2026-07-14T10:07:59,1783.07,1789.88,30,7.638554,6.837022
ETHUSDT,SHORT,1.117393344805238,2026-07-14T10:06:59,2026-07-14T10:07:59,2026-07-14T13:09:59,2026-07-14T13:10:59,1789.88,1856.17,183,-74.072005,-74.886819
FETUSDT,LONG,12106.537530266343,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.1652,0.1591,1011,-73.849879,-74.635109
FETUSDT,SHORT,12578.61635220126,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T15:25:59,2026-07-08T15:26:59,0.1591,0.1546,222,56.603774,55.814591
FETUSDT,LONG,12936.610608020701,2026-07-08T15:25:59,2026-07-08T15:26:59,2026-07-08T16:46:59,2026-07-08T16:47:59,0.1546,0.1571,81,32.341527,31.535058
FETUSDT,SHORT,12738.853503184715,2026-07-08T16:46:59,2026-07-08T16:47:59,2026-07-08T20:40:59,2026-07-08T20:41:59,0.1571,0.1579,234,-10.191083,-10.993631
FETUSDT,LONG,12674.27122940431,2026-07-08T20:40:59,2026-07-08T20:41:59,2026-07-08T21:31:59,2026-07-08T21:32:59,0.1579,0.1581,51,2.534854,1.73384
FETUSDT,SHORT,12650.221378874134,2026-07-08T21:31:59,2026-07-08T21:32:59,2026-07-09T00:44:59,2026-07-09T00:45:59,0.1581,0.1597,193,-20.240354,-21.044402
FETUSDT,LONG,12523.481527864746,2026-07-09T00:44:59,2026-07-09T00:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.1597,0.1605,25,10.018785,9.216781
FETUSDT,SHORT,12461.059190031154,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.1605,0.1585,31,24.922118,24.127103
FETUSDT,LONG,12618.296529968453,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:08:59,2026-07-09T02:09:59,0.1585,0.1589,28,5.047319,4.246309
FETUSDT,SHORT,12586.532410320955,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T06:59:59,2026-07-09T07:00:59,0.1589,0.1619,291,-37.759597,-38.567149
FETUSDT,LONG,12353.304508956147,2026-07-09T06:59:59,2026-07-09T07:00:59,2026-07-09T16:05:59,2026-07-09T16:06:59,0.1619,0.1602,546,-21.000618,-21.796418
FETUSDT,SHORT,12484.394506866416,2026-07-09T16:05:59,2026-07-09T16:06:59,2026-07-09T18:25:59,2026-07-09T18:26:59,0.1602,0.1608,140,-7.490637,-8.292135
FETUSDT,LONG,12445.550715619165,2026-07-09T18:25:59,2026-07-09T18:26:59,2026-07-10T00:59:59,2026-07-10T01:00:59,0.1608,0.1598,394,-12.445551,-13.243559
FETUSDT,SHORT,12515.644555694618,2026-07-10T00:59:59,2026-07-10T01:00:59,2026-07-10T02:05:59,2026-07-10T02:06:59,0.1598,0.1618,66,-25.031289,-25.836295
FETUSDT,LONG,12368.583797155226,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T04:47:59,2026-07-10T04:48:59,0.1618,0.1627,162,11.131725,10.329004
FETUSDT,SHORT,12292.56299938537,2026-07-10T04:47:59,2026-07-10T04:48:59,2026-07-10T09:01:59,2026-07-10T09:02:59,0.1627,0.162,254,8.604794,7.806515
FETUSDT,LONG,12353.304508956147,2026-07-10T09:01:59,2026-07-10T09:02:59,2026-07-10T09:37:59,2026-07-10T09:38:59,0.162,0.1623,36,3.705991,2.904756
FETUSDT,SHORT,12315.270935960592,2026-07-10T09:37:59,2026-07-10T09:38:59,2026-07-10T12:58:59,2026-07-10T12:59:59,0.1623,0.1636,201,-16.009852,-16.812562
FETUSDT,LONG,12232.415902140672,2026-07-10T12:58:59,2026-07-10T12:59:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.1636,0.1616,129,-24.464832,-25.260428
FETUSDT,SHORT,12376.237623762378,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T18:28:59,2026-07-10T18:29:59,0.1616,0.1604,201,14.851485,14.054455
FETUSDT,LONG,12476.606363069246,2026-07-10T18:28:59,2026-07-10T18:29:59,2026-07-11T00:53:59,2026-07-11T00:54:59,0.1604,0.1623,385,23.705552,22.900312
FETUSDT,SHORT,12315.270935960592,2026-07-11T00:53:59,2026-07-11T00:54:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.1623,0.1622,45,1.231527,0.432266
FETUSDT,LONG,12330.456226880395,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T14:23:59,2026-07-11T14:24:59,0.1622,0.1633,765,13.563502,12.760789
FETUSDT,SHORT,12247.397428046539,2026-07-11T14:23:59,2026-07-11T14:24:59,2026-07-11T14:47:59,2026-07-11T14:48:59,0.1633,0.163,24,3.674219,2.874954
FETUSDT,LONG,12277.470841006756,2026-07-11T14:47:59,2026-07-11T14:48:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.163,0.164,24,12.277471,11.474524
FETUSDT,SHORT,12195.121951219511,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.164,0.1626,26,17.073171,16.276585
FETUSDT,LONG,12307.692307692307,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:55:59,2026-07-11T15:56:59,0.1626,0.163,18,4.923077,4.1216
FETUSDT,SHORT,12269.938650306749,2026-07-11T15:55:59,2026-07-11T15:56:59,2026-07-11T16:40:59,2026-07-11T16:41:59,0.163,0.1627,45,3.680982,2.881718
FETUSDT,LONG,12285.012285012284,2026-07-11T16:40:59,2026-07-11T16:41:59,2026-07-11T16:58:59,2026-07-11T16:59:59,0.1627,0.1633,18,7.371007,6.570025
FETUSDT,SHORT,12247.397428046543,2026-07-11T16:58:59,2026-07-11T16:59:59,2026-07-11T22:01:59,2026-07-11T22:02:59,0.1633,0.1615,303,22.045315,21.249724
FETUSDT,LONG,12383.900928792571,2026-07-11T22:01:59,2026-07-11T22:02:59,2026-07-11T23:02:59,2026-07-11T23:03:59,0.1615,0.1612,61,-3.71517,-4.514427
FETUSDT,SHORT,12399.256044637323,2026-07-11T23:02:59,2026-07-11T23:03:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.1612,0.1604,18,9.919405,9.121885
FETUSDT,LONG,12461.05919003115,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:43:59,2026-07-11T23:44:59,0.1604,0.159,23,-17.445483,-18.241495
FETUSDT,SHORT,12586.532410320955,2026-07-11T23:43:59,2026-07-11T23:44:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.159,0.1579,24,13.845186,13.047451
FETUSDT,LONG,12666.244458518051,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.1579,0.1589,4,12.666244,11.863711
FETUSDT,SHORT,12586.532410320955,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.1589,0.1578,19,13.845186,13.047955
FETUSDT,LONG,12674.27122940431,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:50:59,2026-07-12T00:51:59,0.1578,0.1588,20,12.674271,11.871736
FETUSDT,SHORT,12594.458438287153,2026-07-12T00:50:59,2026-07-12T00:51:59,2026-07-12T02:04:59,2026-07-12T02:05:59,0.1588,0.16,74,-15.11335,-15.916373
FETUSDT,LONG,12500.000000000002,2026-07-12T02:04:59,2026-07-12T02:05:59,2026-07-12T02:15:59,2026-07-12T02:16:59,0.16,0.1605,11,6.25,5.44875
FETUSDT,SHORT,12461.059190031154,2026-07-12T02:15:59,2026-07-12T02:16:59,2026-07-12T03:37:59,2026-07-12T03:38:59,0.1605,0.1606,82,-1.246106,-2.046355
FETUSDT,LONG,12453.300124533003,2026-07-12T03:37:59,2026-07-12T03:38:59,2026-07-12T05:03:59,2026-07-12T05:04:59,0.1606,0.1601,86,-6.22665,-7.025405
FETUSDT,SHORT,12492.19237976265,2026-07-12T05:03:59,2026-07-12T05:04:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.1601,0.1591,59,12.492192,11.694691
FETUSDT,LONG,12570.71024512885,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:35:59,2026-07-12T06:36:59,0.1591,0.1593,33,2.514142,1.713639
FETUSDT,SHORT,12554.927809165098,2026-07-12T06:35:59,2026-07-12T06:36:59,2026-07-12T07:13:59,2026-07-12T07:14:59,0.1593,0.1592,38,1.255493,0.455744
FETUSDT,LONG,12562.814070351758,2026-07-12T07:13:59,2026-07-12T07:14:59,2026-07-12T08:08:59,2026-07-12T08:09:59,0.1592,0.1602,55,12.562814,11.760302
FETUSDT,SHORT,12484.394506866416,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T08:20:59,2026-07-12T08:21:59,0.1602,0.1602,12,0.0,-0.8
FETUSDT,LONG,12484.394506866416,2026-07-12T08:20:59,2026-07-12T08:21:59,2026-07-12T09:30:59,2026-07-12T09:31:59,0.1602,0.1597,70,-6.242197,-7.040949
FETUSDT,SHORT,12523.481527864746,2026-07-12T09:30:59,2026-07-12T09:31:59,2026-07-12T10:00:59,2026-07-12T10:01:59,0.1597,0.1601,30,-5.009393,-5.810394
FETUSDT,LONG,12499.999999999998,2026-07-12T10:00:59,2026-07-12T10:01:59,2026-07-12T10:20:59,2026-07-12T10:21:59,0.1601,0.1602,20,1.25,0.44925
FETUSDT,SHORT,12484.394506866416,2026-07-12T10:20:59,2026-07-12T10:21:59,2026-07-12T12:07:59,2026-07-12T12:08:59,0.1602,0.1601,107,1.248439,0.448689
FETUSDT,LONG,12492.19237976265,2026-07-12T12:07:59,2026-07-12T12:08:59,2026-07-12T12:17:59,2026-07-12T12:18:59,0.1601,0.1609,10,9.993754,9.191755
FETUSDT,SHORT,12430.080795525171,2026-07-12T12:17:59,2026-07-12T12:18:59,2026-07-12T12:30:59,2026-07-12T12:31:59,0.1609,0.1604,13,6.21504,5.416283
FETUSDT,LONG,12476.606363069246,2026-07-12T12:30:59,2026-07-12T12:31:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.1604,0.1606,34,2.495321,1.694323
FETUSDT,SHORT,12453.300124533,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T15:10:59,2026-07-12T15:11:59,0.1606,0.1601,126,6.22665,5.427895
FETUSDT,LONG,12492.19237976265,2026-07-12T15:10:59,2026-07-12T15:11:59,2026-07-12T16:25:59,2026-07-12T16:26:59,0.1601,0.1597,75,-4.996877,-5.795878
FETUSDT,SHORT,12515.644555694618,2026-07-12T16:25:59,2026-07-12T16:26:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.1597,0.1584,88,16.270338,15.474093
FETUSDT,LONG,12626.262626262624,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T19:50:59,2026-07-12T19:51:59,0.1584,0.1595,117,13.888889,13.086111
FETUSDT,SHORT,12531.328320802006,2026-07-12T19:50:59,2026-07-12T19:51:59,2026-07-12T20:15:59,2026-07-12T20:16:59,0.1595,0.159,25,6.265664,5.467419
FETUSDT,LONG,12578.61635220126,2026-07-12T20:15:59,2026-07-12T20:16:59,2026-07-12T20:53:59,2026-07-12T20:54:59,0.159,0.1594,38,5.031447,4.23044
FETUSDT,SHORT,12539.184952978057,2026-07-12T20:53:59,2026-07-12T20:54:59,2026-07-12T21:20:59,2026-07-12T21:21:59,0.1594,0.1596,27,-2.507837,-3.307837
FETUSDT,LONG,12531.328320802006,2026-07-12T21:20:59,2026-07-12T21:21:59,2026-07-12T22:13:59,2026-07-12T22:14:59,0.1596,0.1582,53,-17.54386,-18.340351
FETUSDT,SHORT,12650.22137887413,2026-07-12T22:13:59,2026-07-12T22:14:59,2026-07-12T22:18:59,2026-07-12T22:19:59,0.1582,0.1574,5,10.120177,9.321695
FETUSDT,LONG,12706.480304955525,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:23:59,2026-07-12T22:24:59,0.1574,0.1577,5,3.811944,3.011182
FETUSDT,SHORT,12682.308180088776,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.1577,0.158,97,-3.804692,-4.605453
FETUSDT,LONG,12666.244458518047,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.158,0.1588,2,10.132996,9.330462
FETUSDT,SHORT,12586.532410320955,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:21:59,2026-07-13T00:22:59,0.1588,0.1607,19,-23.914412,-24.718691
FETUSDT,LONG,12437.810945273633,2026-07-13T00:21:59,2026-07-13T00:22:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.1607,0.1594,24,-16.169154,-16.965423
FETUSDT,SHORT,12547.051442910915,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.1594,0.1586,24,10.037641,9.239649
FETUSDT,LONG,12610.340479192937,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.1586,0.1596,6,12.61034,11.807818
FETUSDT,SHORT,12531.328320802006,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.1596,0.1586,2,12.531328,11.733835
FETUSDT,LONG,12602.394454946438,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:38:59,2026-07-13T01:39:59,0.1586,0.159,21,5.040958,4.240454
FETUSDT,SHORT,12578.616352201256,2026-07-13T01:38:59,2026-07-13T01:39:59,2026-07-13T01:46:59,2026-07-13T01:47:59,0.159,0.1585,8,6.289308,5.490566
FETUSDT,LONG,12626.262626262624,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.1585,0.1575,17,-12.626263,-13.424242
FETUSDT,SHORT,12690.35532994924,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:53:59,2026-07-13T02:54:59,0.1575,0.1578,50,-3.807107,-4.60736
FETUSDT,LONG,12674.27122940431,2026-07-13T02:53:59,2026-07-13T02:54:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.1578,0.1568,22,-12.674271,-13.471736
FETUSDT,SHORT,12763.241863433313,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.1568,0.1561,18,8.934269,8.135546
FETUSDT,LONG,12812.299807815501,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:39:59,2026-07-13T03:40:59,0.1561,0.1567,6,7.68738,6.885842
FETUSDT,SHORT,12771.392081736913,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T04:33:59,2026-07-13T04:34:59,0.1567,0.1575,54,-10.217114,-11.019668
FETUSDT,LONG,12690.35532994924,2026-07-13T04:33:59,2026-07-13T04:34:59,2026-07-13T05:09:59,2026-07-13T05:10:59,0.1575,0.1583,36,10.152284,9.350761
FETUSDT,SHORT,12634.238787113076,2026-07-13T05:09:59,2026-07-13T05:10:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.1583,0.158,14,3.790272,2.99103
FETUSDT,LONG,12658.227848101264,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.158,0.1585,11,6.329114,5.527848
FETUSDT,SHORT,12618.296529968457,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T06:10:59,2026-07-13T06:11:59,0.1585,0.1581,36,5.047319,4.248328
FETUSDT,LONG,12650.22137887413,2026-07-13T06:10:59,2026-07-13T06:11:59,2026-07-13T07:06:59,2026-07-13T07:07:59,0.1581,0.16,56,24.035421,23.230614
FETUSDT,SHORT,12499.999999999998,2026-07-13T07:06:59,2026-07-13T07:07:59,2026-07-13T07:13:59,2026-07-13T07:14:59,0.16,0.1597,7,3.75,2.95075
FETUSDT,LONG,12523.481527864746,2026-07-13T07:13:59,2026-07-13T07:14:59,2026-07-13T07:57:59,2026-07-13T07:58:59,0.1597,0.1606,44,11.271133,10.468879
FETUSDT,SHORT,12453.300124533,2026-07-13T07:57:59,2026-07-13T07:58:59,2026-07-13T08:10:59,2026-07-13T08:11:59,0.1606,0.1601,13,6.22665,5.427895
FETUSDT,LONG,12492.19237976265,2026-07-13T08:10:59,2026-07-13T08:11:59,2026-07-13T08:43:59,2026-07-13T08:44:59,0.1601,0.1603,33,2.498438,1.697939
FETUSDT,SHORT,12476.606363069246,2026-07-13T08:43:59,2026-07-13T08:44:59,2026-07-13T10:09:59,2026-07-13T10:10:59,0.1603,0.1599,86,4.990643,4.191641
FETUSDT,LONG,12507.817385866167,2026-07-13T10:09:59,2026-07-13T10:10:59,2026-07-13T10:31:59,2026-07-13T10:32:59,0.1599,0.1604,22,6.253909,5.452658
FETUSDT,SHORT,12468.827930174566,2026-07-13T10:31:59,2026-07-13T10:32:59,2026-07-13T10:42:59,2026-07-13T10:43:59,0.1604,0.1599,11,6.234414,5.435661
FETUSDT,LONG,12499.999999999998,2026-07-13T10:42:59,2026-07-13T10:43:59,2026-07-13T10:54:59,2026-07-13T10:55:59,0.1599,0.1602,12,3.75,2.94975
FETUSDT,SHORT,12484.394506866416,2026-07-13T10:54:59,2026-07-13T10:55:59,2026-07-13T12:11:59,2026-07-13T12:12:59,0.1602,0.1595,77,8.739076,7.940824
FETUSDT,LONG,12547.051442910919,2026-07-13T12:11:59,2026-07-13T12:12:59,2026-07-13T12:46:59,2026-07-13T12:47:59,0.1595,0.1592,35,-3.764115,-4.563864
FETUSDT,SHORT,12562.814070351758,2026-07-13T12:46:59,2026-07-13T12:47:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.1592,0.1586,34,7.537688,6.739196
FETUSDT,LONG,12610.34047919294,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T13:33:59,2026-07-13T13:34:59,0.1586,0.1595,13,11.349306,10.547037
FETUSDT,SHORT,12539.184952978054,2026-07-13T13:33:59,2026-07-13T13:34:59,2026-07-13T13:41:59,2026-07-13T13:42:59,0.1595,0.1588,8,8.777429,7.979185
FETUSDT,LONG,12594.458438287153,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T13:59:59,2026-07-13T14:00:59,0.1588,0.1592,18,5.037783,4.236776
FETUSDT,SHORT,12562.814070351758,2026-07-13T13:59:59,2026-07-13T14:00:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.1592,0.159,17,2.512563,1.713065
FETUSDT,LONG,12578.616352201256,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T16:41:59,2026-07-13T16:42:59,0.159,0.1591,145,1.257862,0.45761
FETUSDT,SHORT,12562.814070351758,2026-07-13T16:41:59,2026-07-13T16:42:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.1591,0.1578,55,16.331658,15.535427
FETUSDT,LONG,12674.27122940431,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:03:59,2026-07-13T18:04:59,0.1578,0.1584,27,7.604563,6.803042
FETUSDT,SHORT,12626.262626262627,2026-07-13T18:03:59,2026-07-13T18:04:59,2026-07-13T20:17:59,2026-07-13T20:18:59,0.1584,0.1581,134,3.787879,2.988636
FETUSDT,LONG,12650.22137887413,2026-07-13T20:17:59,2026-07-13T20:18:59,2026-07-13T21:49:59,2026-07-13T21:50:59,0.1581,0.1561,92,-25.300443,-26.095383
FETUSDT,SHORT,12804.097311139563,2026-07-13T21:49:59,2026-07-13T21:50:59,2026-07-13T22:32:59,2026-07-13T22:33:59,0.1561,0.1565,43,-5.121639,-5.922151
FETUSDT,LONG,12779.552715654952,2026-07-13T22:32:59,2026-07-13T22:33:59,2026-07-14T02:38:59,2026-07-14T02:39:59,0.1565,0.1594,246,37.060703,36.253291
FETUSDT,SHORT,12547.051442910915,2026-07-14T02:38:59,2026-07-14T02:39:59,2026-07-14T03:08:59,2026-07-14T03:09:59,0.1594,0.1595,30,-1.254705,-2.054956
FETUSDT,LONG,12539.184952978054,2026-07-14T03:08:59,2026-07-14T03:09:59,2026-07-14T03:28:59,2026-07-14T03:29:59,0.1595,0.1597,20,2.507837,1.707335
FETUSDT,SHORT,12523.481527864746,2026-07-14T03:28:59,2026-07-14T03:29:59,2026-07-14T04:10:59,2026-07-14T04:11:59,0.1597,0.1595,42,2.504696,1.705197
FETUSDT,LONG,12539.184952978057,2026-07-14T04:10:59,2026-07-14T04:11:59,2026-07-14T04:40:59,2026-07-14T04:41:59,0.1595,0.1608,30,16.30094,15.49768
FETUSDT,SHORT,12437.810945273633,2026-07-14T04:40:59,2026-07-14T04:41:59,2026-07-14T04:48:59,2026-07-14T04:49:59,0.1608,0.16,8,9.950249,9.152239
FETUSDT,LONG,12499.999999999998,2026-07-14T04:48:59,2026-07-14T04:49:59,2026-07-14T09:05:59,2026-07-14T09:06:59,0.16,0.1606,257,7.5,6.6985
FETUSDT,SHORT,12453.300124533003,2026-07-14T09:05:59,2026-07-14T09:06:59,2026-07-14T12:53:59,2026-07-14T12:54:59,0.1606,0.162,228,-17.43462,-18.238107
FILUSDT,LONG,2544.529262086514,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-08T16:56:59,2026-07-08T16:57:59,0.786,0.762,1326,-61.068702,-61.856489
FILUSDT,SHORT,2625.01640635254,2026-07-08T16:56:59,2026-07-08T16:57:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.762,0.7663,578,-11.287571,-12.089933
