side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9456.264775413712,2026-07-03T16:53:59,2026-07-04T01:03:59,0.2114,0.2141,490,-25.531915,-26.336643
LONG,9341.429238673516,2026-07-04T01:03:59,2026-07-04T02:11:59,0.2141,0.2121,68,-18.682858,-19.479122
SHORT,9429.514380009428,2026-07-04T02:11:59,2026-07-04T04:14:59,0.2121,0.213,123,-8.486563,-9.28826
LONG,9385.265133740026,2026-07-04T04:14:59,2026-07-04T04:58:59,0.213,0.2138,44,7.508212,6.707086
SHORT,9354.536950420954,2026-07-04T04:58:59,2026-07-04T06:24:59,0.2138,0.216,86,-20.579981,-21.384097
LONG,9259.259259259261,2026-07-04T06:24:59,2026-07-04T07:56:59,0.216,0.2158,92,-1.851852,-2.651481
SHORT,9267.840593141796,2026-07-04T07:56:59,2026-07-04T13:46:59,0.2158,0.2142,350,14.828545,14.031511
LONG,9337.068160597571,2026-07-04T13:46:59,2026-07-04T15:01:59,0.2142,0.2184,75,39.215686,38.407843
SHORT,9157.509157509156,2026-07-04T15:01:59,2026-07-04T16:25:59,0.2184,0.223,84,-42.124542,-42.932967
LONG,8964.589870013448,2026-07-04T16:25:59,2026-07-04T16:34:59,0.223,0.2293,9,56.476916,55.665979
SHORT,8722.197993894459,2026-07-04T16:34:59,2026-07-04T17:02:59,0.2293,0.2295,28,-1.74444,-2.544788
LONG,8710.801393728221,2026-07-04T17:02:59,2026-07-04T18:55:59,0.2295,0.2336,113,35.714286,34.907491
SHORT,8557.980316645271,2026-07-04T18:55:59,2026-07-04T19:04:59,0.2336,0.2295,9,35.087719,34.295079
LONG,8714.596949891069,2026-07-04T19:04:59,2026-07-04T19:45:59,0.2295,0.2371,41,66.230937,65.417691
SHORT,8431.70320404722,2026-07-04T19:45:59,2026-07-04T20:19:59,0.2371,0.2349,34,18.549747,17.753794
LONG,8517.887563884155,2026-07-04T20:19:59,2026-07-04T21:14:59,0.2349,0.2344,55,-4.258944,-5.058433
SHORT,8536.064874093043,2026-07-04T21:14:59,2026-07-04T21:50:59,0.2344,0.2342,36,1.707213,0.907213
LONG,8536.064874093043,2026-07-04T21:50:59,2026-07-04T22:39:59,0.2342,0.2345,49,2.560819,1.760649
SHORT,8525.14919011083,2026-07-04T22:39:59,2026-07-04T23:14:59,0.2345,0.2331,35,11.935209,11.137937
LONG,8580.008580008582,2026-07-04T23:14:59,2026-07-04T23:42:59,0.2331,0.2343,28,10.29601,9.493951
SHORT,8536.064874093043,2026-07-04T23:42:59,2026-07-04T23:48:59,0.2343,0.23,6,36.705079,35.91242
LONG,8699.434536755112,2026-07-04T23:48:59,2026-07-05T00:15:59,0.23,0.2327,27,23.488473,22.683428
SHORT,8598.452278589853,2026-07-05T00:15:59,2026-07-05T01:15:59,0.2327,0.2323,60,3.439381,2.639725
LONG,8605.851979345955,2026-07-05T01:15:59,2026-07-05T01:42:59,0.2323,0.2352,27,24.956971,24.152324
SHORT,8503.401360544218,2026-07-05T01:42:59,2026-07-05T02:11:59,0.2352,0.2347,29,4.251701,3.452551
LONG,8521.516829995742,2026-07-05T02:11:59,2026-07-05T02:24:59,0.2347,0.2377,13,25.56455,24.759438
SHORT,8413.967185527976,2026-07-05T02:24:59,2026-07-05T02:41:59,0.2377,0.2346,17,26.083298,25.288515
LONG,8525.14919011083,2026-07-05T02:41:59,2026-07-05T04:30:59,0.2346,0.2313,109,-28.132992,-28.927366
SHORT,8643.04235090752,2026-07-05T04:30:59,2026-07-05T05:43:59,0.2313,0.228,73,28.52204,27.72809
LONG,8768.084173608067,2026-07-05T05:43:59,2026-07-05T06:00:59,0.228,0.2309,17,25.427444,24.622709
SHORT,8665.511265164643,2026-07-05T06:00:59,2026-07-05T06:18:59,0.2309,0.2276,18,28.596187,27.80156
LONG,8787.346221441125,2026-07-05T06:18:59,2026-07-05T06:45:59,0.2276,0.2292,27,14.059754,13.256942
SHORT,8722.197993894459,2026-07-05T06:45:59,2026-07-05T08:36:59,0.2292,0.2316,111,-20.933275,-21.737113
LONG,8635.578583765111,2026-07-05T08:36:59,2026-07-05T09:56:59,0.2316,0.2282,80,-29.360967,-30.155095
SHORT,8760.402978537013,2026-07-05T09:56:59,2026-07-05T10:06:59,0.2282,0.2242,10,35.041612,34.248971
LONG,8920.606601248883,2026-07-05T10:06:59,2026-07-05T12:31:59,0.2242,0.2275,145,29.438002,28.632114
SHORT,8783.487044356609,2026-07-05T12:31:59,2026-07-05T13:18:59,0.2275,0.2317,47,-36.890646,-37.697321
LONG,8635.578583765115,2026-07-05T13:18:59,2026-07-05T15:00:59,0.2317,0.2355,102,32.815199,32.00829
SHORT,8499.787505312366,2026-07-05T15:00:59,2026-07-05T15:16:59,0.2355,0.2329,16,22.099448,21.303187
LONG,8587.376556462003,2026-07-05T15:16:59,2026-07-05T15:56:59,0.2329,0.2331,40,1.717475,0.917132
SHORT,8580.008580008582,2026-07-05T15:56:59,2026-07-05T16:06:59,0.2331,0.2302,10,24.882025,24.087001
LONG,8691.873098652757,2026-07-05T16:06:59,2026-07-05T16:42:59,0.2302,0.233,36,24.337245,23.53203
SHORT,8587.376556461999,2026-07-05T16:42:59,2026-07-05T18:26:59,0.233,0.2378,104,-41.219407,-42.027995
LONG,8410.428931875524,2026-07-05T18:26:59,2026-07-05T18:39:59,0.2378,0.242,13,35.323802,34.516737
SHORT,8261.049153242462,2026-07-05T18:39:59,2026-07-05T18:56:59,0.242,0.2391,17,23.957043,23.162164
LONG,8361.204013377925,2026-07-05T18:56:59,2026-07-05T21:31:59,0.2391,0.2413,155,18.394649,17.591304
SHORT,8285.004142502074,2026-07-05T21:31:59,2026-07-05T21:45:59,0.2413,0.2383,14,24.855012,24.060315
LONG,8392.782207301718,2026-07-05T21:45:59,2026-07-05T22:13:59,0.2383,0.2412,28,24.339068,23.534201
SHORT,8285.004142502074,2026-07-05T22:13:59,2026-07-05T23:25:59,0.2412,0.2382,72,24.855012,24.060646
LONG,8399.832003359932,2026-07-05T23:25:59,2026-07-06T04:12:59,0.2382,0.2313,287,-57.958841,-58.747585
SHORT,8646.77907479464,2026-07-06T04:12:59,2026-07-06T05:29:59,0.2313,0.2275,77,32.85776,32.064332
LONG,8791.20879120879,2026-07-06T05:29:59,2026-07-06T07:27:59,0.2275,0.2295,118,17.582418,16.778901
SHORT,8710.801393728221,2026-07-06T07:27:59,2026-07-06T08:15:59,0.2295,0.2286,48,7.839721,7.041638
LONG,8752.735229759297,2026-07-06T08:15:59,2026-07-06T10:04:59,0.2286,0.2247,109,-34.135667,-34.92919
SHORT,8900.756564307963,2026-07-06T10:04:59,2026-07-06T11:58:59,0.2247,0.2262,114,-13.351135,-14.153805
LONG,8841.732979664013,2026-07-06T11:58:59,2026-07-06T13:31:59,0.2262,0.2231,93,-27.409372,-28.20389
SHORT,8968.609865470853,2026-07-06T13:31:59,2026-07-06T14:53:59,0.2231,0.2225,82,5.381166,4.581883
LONG,8988.76404494382,2026-07-06T14:53:59,2026-07-06T15:44:59,0.2225,0.226,51,31.460674,30.654382
SHORT,8853.474988933156,2026-07-06T15:44:59,2026-07-06T16:28:59,0.226,0.2269,44,-7.968127,-8.770075
LONG,8814.455707360072,2026-07-06T16:28:59,2026-07-06T18:33:59,0.2269,0.2313,125,38.783605,37.975848
SHORT,8643.04235090752,2026-07-06T18:33:59,2026-07-06T19:23:59,0.2313,0.2335,50,-19.014693,-19.81815
LONG,8561.643835616438,2026-07-06T19:23:59,2026-07-06T21:10:59,0.2335,0.2367,107,27.39726,26.592123
SHORT,8456.65961945032,2026-07-06T21:10:59,2026-07-06T22:21:59,0.2367,0.2331,71,30.443975,29.649387
LONG,8583.690987124462,2026-07-06T22:21:59,2026-07-06T23:51:59,0.2331,0.2296,90,-30.042918,-30.837253
SHORT,8710.801393728225,2026-07-06T23:51:59,2026-07-07T01:26:59,0.2296,0.2298,95,-1.74216,-2.542509
LONG,8699.434536755112,2026-07-07T01:26:59,2026-07-07T04:07:59,0.2298,0.2228,161,-60.896042,-61.683515
SHORT,8972.633467922837,2026-07-07T04:07:59,2026-07-07T07:40:59,0.2228,0.2257,213,-26.020637,-26.825482
LONG,8865.248226950354,2026-07-07T07:40:59,2026-07-07T09:26:59,0.2257,0.2258,106,0.886525,0.085993
SHORT,8853.474988933156,2026-07-07T09:26:59,2026-07-07T11:01:59,0.2258,0.2242,95,14.16556,13.368747
LONG,8920.606601248883,2026-07-07T11:01:59,2026-07-07T12:03:59,0.2242,0.2277,62,31.222123,30.415879
SHORT,8783.487044356609,2026-07-07T12:03:59,2026-07-07T13:11:59,0.2277,0.2285,68,-7.02679,-7.828195
LONG,8756.56742556918,2026-07-07T13:11:59,2026-07-07T14:48:59,0.2285,0.2238,97,-41.155867,-41.947986
SHORT,8936.550491510277,2026-07-07T14:48:59,2026-07-07T16:04:59,0.2238,0.2284,76,-41.108132,-41.916354
LONG,8756.56742556918,2026-07-07T16:04:59,2026-07-07T16:44:59,0.2284,0.2318,40,29.772329,28.966375
SHORT,8628.127696289905,2026-07-07T16:44:59,2026-07-07T17:17:59,0.2318,0.2308,33,8.628128,7.829853
LONG,8665.511265164643,2026-07-07T17:17:59,2026-07-07T17:36:59,0.2308,0.2343,19,30.329289,29.523224
SHORT,8532.423208191127,2026-07-07T17:36:59,2026-07-07T17:48:59,0.2343,0.2316,12,23.037543,22.242491
LONG,8635.578583765111,2026-07-07T17:48:59,2026-07-07T19:29:59,0.2316,0.2272,101,-37.996546,-38.788946
SHORT,8806.693086745925,2026-07-07T19:29:59,2026-07-07T21:18:59,0.2272,0.2244,109,24.658741,23.86332
LONG,8920.606601248886,2026-07-07T21:18:59,2026-07-07T22:36:59,0.2244,0.2235,78,-8.028546,-8.827654
SHORT,8944.543828264761,2026-07-07T22:36:59,2026-07-07T23:59:59,0.2235,0.2224,83,9.838998,9.041324
LONG,8992.805755395684,2026-07-07T23:59:59,2026-07-08T02:42:59,0.2224,0.2157,163,-60.251799,-61.039748
SHORT,9267.8405931418,2026-07-08T02:42:59,2026-07-08T05:44:59,0.2157,0.2195,182,-35.217794,-36.024467
LONG,9115.77028258888,2026-07-08T05:44:59,2026-07-08T06:03:59,0.2195,0.2235,19,36.463081,35.655424
SHORT,8948.54586129754,2026-07-08T06:03:59,2026-07-08T06:43:59,0.2235,0.2223,40,10.738255,9.940403
LONG,8996.85110211426,2026-07-08T06:43:59,2026-07-08T07:35:59,0.2223,0.2274,52,45.883941,45.074764
SHORT,8791.20879120879,2026-07-08T07:35:59,2026-07-08T07:51:59,0.2274,0.2248,16,22.857143,22.062066
LONG,8896.79715302491,2026-07-08T07:51:59,2026-07-08T07:58:59,0.2248,0.2292,7,39.145907,38.338078
SHORT,8726.003490401397,2026-07-08T07:58:59,2026-07-08T08:17:59,0.2292,0.2265,19,23.560209,22.764921
LONG,8833.9222614841,2026-07-08T08:17:59,2026-07-08T08:48:59,0.2265,0.2271,31,5.300353,4.49894
SHORT,8802.81690140845,2026-07-08T08:48:59,2026-07-08T09:19:59,0.2271,0.2235,31,31.690141,30.896831
LONG,8948.54586129754,2026-07-08T09:19:59,2026-07-08T09:35:59,0.2235,0.2253,16,16.107383,15.304161
SHORT,8869.179600886915,2026-07-08T09:35:59,2026-07-08T11:04:59,0.2253,0.228,89,-23.946785,-24.750865
LONG,8775.778850372973,2026-07-08T11:04:59,2026-07-08T11:44:59,0.228,0.2301,40,18.429136,17.625099
SHORT,8688.097306689835,2026-07-08T11:44:59,2026-07-08T12:26:59,0.2301,0.2305,42,-3.475239,-4.275586
LONG,8676.789587852496,2026-07-08T12:26:59,2026-07-08T12:38:59,0.2305,0.2343,12,32.9718,32.165206
SHORT,8532.423208191127,2026-07-08T12:38:59,2026-07-08T12:58:59,0.2343,0.231,20,28.156997,27.362969
LONG,8661.758336942401,2026-07-08T12:58:59,2026-07-08T13:33:59,0.231,0.2338,35,24.252923,23.447726
SHORT,8554.31993156544,2026-07-08T13:33:59,2026-07-08T13:48:59,0.2338,0.2317,15,17.964072,17.167665
LONG,8631.851532153649,2026-07-08T13:48:59,2026-07-08T14:22:59,0.2317,0.2353,34,31.074666,30.268451
SHORT,8499.787505312366,2026-07-08T14:22:59,2026-07-08T14:37:59,0.2353,0.2326,15,22.949426,22.154016
LONG,8598.452278589853,2026-07-08T14:37:59,2026-07-08T16:01:59,0.2326,0.2285,84,-35.253654,-36.046604
SHORT,8752.7352297593,2026-07-08T16:01:59,2026-07-08T17:42:59,0.2285,0.2351,101,-57.768053,-58.579606
LONG,8507.018290089321,2026-07-08T17:42:59,2026-07-08T20:11:59,0.2351,0.239,149,33.177371,32.370736
SHORT,8368.200836820082,2026-07-08T20:11:59,2026-07-08T20:37:59,0.239,0.2375,26,12.552301,11.754812
LONG,8417.508417508418,2026-07-08T20:37:59,2026-07-08T21:26:59,0.2375,0.239,49,12.626263,11.824074
SHORT,8368.200836820086,2026-07-08T21:26:59,2026-07-08T22:39:59,0.239,0.2453,73,-52.719665,-53.530209
LONG,8153.2816958825915,2026-07-08T22:39:59,2026-07-08T23:49:59,0.2453,0.2514,70,49.735018,48.925071
SHORT,7952.286282306164,2026-07-08T23:49:59,2026-07-09T00:19:59,0.2514,0.2467,30,37.375746,36.583539
LONG,8110.3000811030015,2026-07-09T00:19:59,2026-07-09T01:10:59,0.2467,0.2492,51,20.27575,19.471371
SHORT,8028.904054596549,2026-07-09T01:10:59,2026-07-09T01:39:59,0.2492,0.2452,29,32.115616,31.321718
LONG,8156.606851549755,2026-07-09T01:39:59,2026-07-09T02:05:59,0.2452,0.2467,26,12.23491,11.432463
SHORT,8107.012565869476,2026-07-09T02:05:59,2026-07-09T02:50:59,0.2467,0.2498,45,-25.131739,-25.936765
LONG,8003.201280512205,2026-07-09T02:50:59,2026-07-09T04:12:59,0.2498,0.2549,82,40.816327,40.008483
SHORT,7843.13725490196,2026-07-09T04:12:59,2026-07-09T04:40:59,0.2549,0.2515,28,26.666667,25.872314
LONG,7952.286282306164,2026-07-09T04:40:59,2026-07-09T05:50:59,0.2515,0.2529,70,11.133201,10.330974
SHORT,7908.264136022142,2026-07-09T05:50:59,2026-07-09T06:12:59,0.2529,0.2495,22,26.888098,26.093476
LONG,8016.032064128256,2026-07-09T06:12:59,2026-07-09T07:21:59,0.2495,0.2477,69,-14.428858,-15.225972
