side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17108.639863130884,2026-07-04T07:03:59,2026-07-04T07:41:59,0.1169,0.11667,38,3.934987,3.135774
LONG,17142.36736093255,2026-07-04T07:41:59,2026-07-04T08:06:59,0.11667,0.11775,25,18.513757,17.710054
SHORT,16983.695652173912,2026-07-04T08:06:59,2026-07-04T08:56:59,0.11775,0.11638,50,23.267663,22.472385
LONG,17192.469698272158,2026-07-04T08:56:59,2026-07-04T10:35:59,0.11638,0.11366,99,-46.763518,-47.554509
SHORT,17597.88825340959,2026-07-04T10:35:59,2026-07-04T12:23:59,0.11366,0.11164,108,35.547734,34.754773
LONG,17917.935853789648,2026-07-04T12:23:59,2026-07-04T13:02:59,0.11164,0.11242,39,13.97599,13.173051
SHORT,17792.011386887287,2026-07-04T13:02:59,2026-07-04T14:09:59,0.11242,0.11212,67,5.337603,4.5386
LONG,17836.43984660662,2026-07-04T14:09:59,2026-07-04T15:37:59,0.11212,0.11438,88,40.310354,39.502363
SHORT,17484.04580820001,2026-07-04T15:37:59,2026-07-04T16:18:59,0.11438,0.11656,41,-38.11522,-38.922773
LONG,17158.544955387784,2026-07-04T16:18:59,2026-07-04T17:17:59,0.11656,0.11798,59,24.365134,23.560261
SHORT,16943.409013893594,2026-07-04T17:17:59,2026-07-04T17:55:59,0.11798,0.11751,38,7.963402,7.165402
LONG,17018.379850238256,2026-07-04T17:55:59,2026-07-04T19:17:59,0.11751,0.11587,82,-27.910143,-28.704493
SHORT,17262.213015708614,2026-07-04T19:17:59,2026-07-04T20:19:59,0.11587,0.11515,62,12.428793,11.63121
LONG,17368.649587494576,2026-07-04T20:19:59,2026-07-04T21:45:59,0.11515,0.11483,86,-5.557968,-6.356856
SHORT,17417.051293216056,2026-07-04T21:45:59,2026-07-04T23:56:59,0.11483,0.11591,131,-18.810415,-19.614177
LONG,17254.766629281337,2026-07-04T23:56:59,2026-07-05T00:52:59,0.11591,0.1158,56,-1.898024,-2.697645
SHORT,17272.64876068745,2026-07-05T00:52:59,2026-07-05T01:49:59,0.1158,0.11685,57,-18.136281,-18.939978
LONG,17117.425539198906,2026-07-05T01:49:59,2026-07-05T03:52:59,0.11685,0.1191,123,38.514207,37.706436
SHORT,16791.20141046092,2026-07-05T03:52:59,2026-07-05T04:17:59,0.1191,0.11775,25,22.668122,21.872723
LONG,16986.580601324953,2026-07-05T04:17:59,2026-07-05T04:43:59,0.11775,0.1185,26,12.739935,11.93732
SHORT,16876.21297780778,2026-07-05T04:43:59,2026-07-05T05:20:59,0.1185,0.11763,37,14.682305,13.885309
LONG,17001.02006120367,2026-07-05T05:20:59,2026-07-05T05:38:59,0.11763,0.11882,18,20.231214,19.427236
SHORT,16826.518593303044,2026-07-05T05:38:59,2026-07-05T07:27:59,0.11882,0.12086,109,-34.326098,-35.132694
LONG,16548.072149594576,2026-07-05T07:27:59,2026-07-05T07:32:59,0.12086,0.12264,5,29.455568,28.649677
SHORT,16307.893020221789,2026-07-05T07:32:59,2026-07-05T08:21:59,0.12264,0.12413,49,-24.298761,-25.10362
LONG,16109.544905356423,2026-07-05T08:21:59,2026-07-05T10:06:59,0.12413,0.12069,105,-55.416834,-56.205622
SHORT,16571.38122462507,2026-07-05T10:06:59,2026-07-05T11:19:59,0.12069,0.11972,73,16.07424,15.277455
LONG,16702.85618840822,2026-07-05T11:19:59,2026-07-05T12:14:59,0.11972,0.11715,55,-42.92634,-43.717622
SHORT,17067.759003242874,2026-07-05T12:14:59,2026-07-05T13:19:59,0.11715,0.11897,65,-31.063321,-31.869329
LONG,16810.96074640666,2026-07-05T13:19:59,2026-07-05T16:25:59,0.11897,0.11614,186,-47.575019,-48.365504
SHORT,17217.63085399449,2026-07-05T16:25:59,2026-07-05T22:57:59,0.11614,0.11811,392,-33.918733,-34.725379
LONG,16931.933626820184,2026-07-05T22:57:59,2026-07-05T23:23:59,0.11811,0.12024,26,36.065019,35.257873
SHORT,16634.7833319471,2026-07-05T23:23:59,2026-07-05T23:50:59,0.12024,0.11977,27,7.818348,7.019845
LONG,16695.884464479506,2026-07-05T23:50:59,2026-07-06T00:35:59,0.11977,0.12168,45,31.889139,31.082895
SHORT,16436.554898093364,2026-07-06T00:35:59,2026-07-06T00:52:59,0.12168,0.11929,17,39.283366,38.491223
LONG,16764.459346186082,2026-07-06T00:52:59,2026-07-06T03:36:59,0.11929,0.11952,164,3.855826,3.055122
SHORT,16732.201121057475,2026-07-06T03:36:59,2026-07-06T04:29:59,0.11952,0.12116,53,-27.44081,-28.246231
LONG,16508.460586050347,2026-07-06T04:29:59,2026-07-06T06:00:59,0.12116,0.12046,91,-11.555922,-12.353677
SHORT,16604.400166044,2026-07-06T06:00:59,2026-07-06T06:57:59,0.12046,0.12256,57,-34.86924,-35.676281
LONG,16313.21370309951,2026-07-06T06:57:59,2026-07-06T10:05:59,0.12256,0.12094,188,-26.427406,-27.22186
SHORT,16538.493343256425,2026-07-06T10:05:59,2026-07-06T12:01:59,0.12094,0.1193,116,27.123129,26.328488
LONG,16761.649346295675,2026-07-06T12:01:59,2026-07-06T12:42:59,0.1193,0.11719,41,-35.36708,-36.159873
SHORT,17067.759003242874,2026-07-06T12:42:59,2026-07-06T15:29:59,0.11719,0.11863,167,-24.577573,-25.382557
LONG,16859.141869678835,2026-07-06T15:29:59,2026-07-06T15:48:59,0.11863,0.1209,19,38.270252,37.462598
SHORT,16548.072149594573,2026-07-06T15:48:59,2026-07-06T16:04:59,0.1209,0.12003,16,14.396823,13.599437
LONG,16658.337497917706,2026-07-06T16:04:59,2026-07-06T16:43:59,0.12003,0.12151,39,24.654339,23.849609
SHORT,16452.78051990787,2026-07-06T16:43:59,2026-07-06T17:54:59,0.12151,0.12109,71,6.910168,6.111879
LONG,16519.368960105723,2026-07-06T17:54:59,2026-07-06T18:25:59,0.12109,0.12377,31,44.271909,43.462922
SHORT,16166.841807452915,2026-07-06T18:25:59,2026-07-06T18:28:59,0.12377,0.12173,3,32.980357,32.186565
LONG,16431.15346697338,2026-07-06T18:28:59,2026-07-06T20:08:59,0.12173,0.12021,100,-24.975353,-25.770424
SHORT,16636.167027116957,2026-07-06T20:08:59,2026-07-06T23:36:59,0.12021,0.12053,208,-5.323573,-6.124572
LONG,16596.13310098747,2026-07-06T23:36:59,2026-07-07T00:13:59,0.12053,0.12318,37,43.979753,43.170824
SHORT,16237.720224080535,2026-07-07T00:13:59,2026-07-07T00:30:59,0.12318,0.12221,17,15.750589,14.953674
LONG,16365.272890925458,2026-07-07T00:30:59,2026-07-07T01:57:59,0.12221,0.12474,87,41.40414,40.59586
SHORT,16026.925234393784,2026-07-07T01:57:59,2026-07-07T02:49:59,0.12474,0.12232,52,38.785159,37.993237
LONG,16349.219324777245,2026-07-07T02:49:59,2026-07-07T04:06:59,0.12232,0.12218,77,-2.288891,-3.088368
SHORT,16369.291209690622,2026-07-07T04:06:59,2026-07-07T04:58:59,0.12218,0.12218,52,0.0,-0.8
LONG,16367.95155086341,2026-07-07T04:58:59,2026-07-07T07:03:59,0.12218,0.12084,125,-21.933055,-22.728603
SHORT,16552.18074981379,2026-07-07T07:03:59,2026-07-07T07:50:59,0.12084,0.11925,47,26.317967,25.523165
LONG,16767.270288397052,2026-07-07T07:50:59,2026-07-07T08:25:59,0.11925,0.11984,35,9.892689,9.090912
SHORT,16681.958461923434,2026-07-07T08:25:59,2026-07-07T10:31:59,0.11984,0.12038,126,-9.008258,-9.809726
LONG,16614.05549094534,2026-07-07T10:31:59,2026-07-07T11:35:59,0.12038,0.11971,64,-11.131417,-11.929191
SHORT,16711.22994652406,2026-07-07T11:35:59,2026-07-07T12:26:59,0.11971,0.11911,51,10.026738,9.228543
LONG,16791.201410460915,2026-07-07T12:26:59,2026-07-07T13:13:59,0.11911,0.11971,47,10.074721,9.272706
SHORT,16707.04201821067,2026-07-07T13:13:59,2026-07-07T13:37:59,0.11971,0.11853,24,19.71431,18.918252
LONG,16873.365392727577,2026-07-07T13:37:59,2026-07-07T14:53:59,0.11853,0.11774,76,-13.329959,-14.127293
SHORT,16985.13800424628,2026-07-07T14:53:59,2026-07-07T17:17:59,0.11774,0.11763,144,1.868365,1.068807
LONG,17003.910899506885,2026-07-07T17:17:59,2026-07-07T17:24:59,0.11763,0.12008,7,41.659582,40.851182
SHORT,16656.950112434413,2026-07-07T17:24:59,2026-07-07T17:30:59,0.12008,0.11772,6,39.310402,38.518198
LONG,16988.02344347235,2026-07-07T17:30:59,2026-07-07T19:24:59,0.11772,0.11588,114,-31.257963,-32.051644
SHORT,17257.74441280525,2026-07-07T19:24:59,2026-07-07T20:39:59,0.11588,0.11667,75,-13.633618,-14.436276
LONG,17151.18771974959,2026-07-07T20:39:59,2026-07-07T23:21:59,0.11667,0.11378,162,-49.566933,-50.357431
SHORT,17579.326711786944,2026-07-07T23:21:59,2026-07-08T00:19:59,0.11378,0.11208,58,29.884855,29.090762
LONG,17845.989113946645,2026-07-08T00:19:59,2026-07-08T02:38:59,0.11208,0.10869,139,-60.497903,-61.285875
SHORT,18402.649981597355,2026-07-08T02:38:59,2026-07-08T03:23:59,0.10869,0.10808,45,11.225616,10.427788
LONG,18503.09926912758,2026-07-08T03:23:59,2026-07-08T05:06:59,0.10808,0.10917,103,20.168378,19.364419
SHORT,18321.729571271524,2026-07-08T05:06:59,2026-07-08T05:33:59,0.10917,0.10843,27,13.55808,12.760718
LONG,18443.378827001103,2026-07-08T05:33:59,2026-07-08T06:03:59,0.10843,0.10937,30,17.336776,16.533383
SHORT,18288.2223847842,2026-07-08T06:03:59,2026-07-08T07:36:59,0.10937,0.10972,93,-6.400878,-7.202231
LONG,18238.190771475474,2026-07-08T07:36:59,2026-07-08T07:57:59,0.10972,0.1108,21,19.697246,18.892869
SHORT,18047.283883775486,2026-07-08T07:57:59,2026-07-08T08:18:59,0.1108,0.11031,21,8.843169,8.045082
LONG,18130.722509291994,2026-07-08T08:18:59,2026-07-08T09:05:59,0.11031,0.11247,47,39.162361,38.354528
SHORT,17779.358165170237,2026-07-08T09:05:59,2026-07-08T09:39:59,0.11247,0.11257,34,-1.777936,-2.578149
LONG,17761.9893428064,2026-07-08T09:39:59,2026-07-08T11:27:59,0.11257,0.1127,108,2.309059,1.50881
SHORT,17744.654422855117,2026-07-08T11:27:59,2026-07-08T13:04:59,0.1127,0.11663,97,-69.736492,-70.550368
LONG,17149.717029669006,2026-07-08T13:04:59,2026-07-08T13:13:59,0.11663,0.11844,9,31.040988,30.234711
SHORT,16883.336147222693,2026-07-08T13:13:59,2026-07-08T13:24:59,0.11844,0.11743,11,17.05217,16.255715
LONG,17028.522775649213,2026-07-08T13:24:59,2026-07-08T13:35:59,0.11743,0.11943,11,34.057046,33.25037
SHORT,16743.407283382166,2026-07-08T13:35:59,2026-07-08T13:48:59,0.11943,0.11881,13,10.380913,9.583123
LONG,16839.26917571777,2026-07-08T13:48:59,2026-07-08T15:46:59,0.11881,0.11305,118,-96.99419,-97.775061
SHORT,17688.157778367382,2026-07-08T15:46:59,2026-07-08T17:44:59,0.11305,0.11409,118,-18.395684,-19.199222
LONG,17526.947682061164,2026-07-08T17:44:59,2026-07-08T18:50:59,0.11409,0.11518,66,19.104373,18.300692
SHORT,17365.633411478684,2026-07-08T18:50:59,2026-07-08T19:23:59,0.11518,0.1148,33,6.598941,5.800191
LONG,17420.08535841826,2026-07-08T19:23:59,2026-07-08T22:02:59,0.1148,0.11485,159,0.871004,0.0709
SHORT,17414.0182847192,2026-07-08T22:02:59,2026-07-08T23:22:59,0.11485,0.11436,80,8.532869,7.734576
LONG,17496.282040066482,2026-07-08T23:22:59,2026-07-09T00:12:59,0.11436,0.11384,50,-9.098067,-9.896597
SHORT,17560.80428483625,2026-07-09T00:12:59,2026-07-09T01:43:59,0.11384,0.11239,91,25.463166,24.66861
LONG,17795.17750689563,2026-07-09T01:43:59,2026-07-09T03:27:59,0.11239,0.11177,104,-11.03301,-11.830803
SHORT,17890.687896949636,2026-07-09T03:27:59,2026-07-09T08:09:59,0.11177,0.11377,282,-35.781376,-36.588389
