side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4251.700680272109,2026-06-29T05:45:59,2026-06-29T06:41:59,0.4702,0.4739,56,-15.731293,-16.534099
LONG,4221.190375685944,2026-06-29T06:41:59,2026-06-29T09:16:59,0.4739,0.4711,155,-11.819333,-12.617138
SHORT,4245.3831458289105,2026-06-29T09:16:59,2026-06-29T10:36:59,0.4711,0.4715,80,-1.698153,-2.498493
LONG,4241.781548250266,2026-06-29T10:36:59,2026-06-29T11:32:59,0.4715,0.4705,56,-4.241782,-5.040933
SHORT,4251.700680272109,2026-06-29T11:32:59,2026-06-29T12:37:59,0.4705,0.4748,65,-18.282313,-19.086139
LONG,4211.412929037692,2026-06-29T12:37:59,2026-06-29T14:55:59,0.4748,0.4627,138,-50.958096,-51.747736
SHORT,4321.521175453759,2026-06-29T14:55:59,2026-06-29T16:21:59,0.4627,0.4664,86,-15.989628,-16.792653
LONG,4287.245444801713,2026-06-29T16:21:59,2026-06-29T17:05:59,0.4664,0.4696,44,13.719185,12.916613
SHORT,4259.850905218317,2026-06-29T17:05:59,2026-06-29T17:39:59,0.4696,0.4705,34,-3.833866,-4.634803
LONG,4250.797024442084,2026-06-29T17:39:59,2026-06-29T19:24:59,0.4705,0.4669,105,-15.302869,-16.099809
SHORT,4284.490145672665,2026-06-29T19:24:59,2026-06-29T22:32:59,0.4669,0.4577,188,39.417309,38.625021
LONG,4368.719965050242,2026-06-29T22:32:59,2026-06-29T23:09:59,0.4577,0.4607,37,13.10616,12.303713
SHORT,4340.277777777778,2026-06-29T23:09:59,2026-06-30T00:30:59,0.4607,0.4535,81,31.25,30.456424
LONG,4409.171075837742,2026-06-30T00:30:59,2026-06-30T00:46:59,0.4535,0.4552,16,7.495591,6.694268
SHORT,4393.673110720562,2026-06-30T00:46:59,2026-06-30T02:13:59,0.4552,0.4578,87,-11.42355,-12.225835
LONG,4368.719965050242,2026-06-30T02:13:59,2026-06-30T04:36:59,0.4578,0.4659,143,35.386632,34.579554
SHORT,4290.924694271615,2026-06-30T04:36:59,2026-06-30T05:11:59,0.4659,0.467,35,-4.720017,-5.520618
LONG,4282.655246252675,2026-06-30T05:11:59,2026-06-30T06:28:59,0.467,0.466,77,-4.282655,-5.081799
SHORT,4290.924694271615,2026-06-30T06:28:59,2026-06-30T08:38:59,0.466,0.4615,130,19.309161,18.513195
LONG,4332.755632582322,2026-06-30T08:38:59,2026-06-30T10:36:59,0.4615,0.4641,118,11.265165,10.463085
SHORT,4309.416074121956,2026-06-30T10:36:59,2026-06-30T11:29:59,0.4641,0.4625,53,6.895066,6.096445
LONG,4324.324324324324,2026-06-30T11:29:59,2026-06-30T12:41:59,0.4625,0.4555,72,-30.27027,-31.064216
SHORT,4389.815627743635,2026-06-30T12:41:59,2026-06-30T14:52:59,0.4555,0.4631,131,-33.362599,-34.169096
LONG,4319.654427645787,2026-06-30T14:52:59,2026-06-30T15:46:59,0.4631,0.467,54,16.846652,16.04311
SHORT,4284.490145672665,2026-06-30T15:46:59,2026-06-30T16:00:59,0.467,0.4649,14,8.997429,8.198886
LONG,4302.925989672977,2026-06-30T16:00:59,2026-06-30T16:39:59,0.4649,0.4664,39,6.454389,5.652926
SHORT,4288.164665523157,2026-06-30T16:39:59,2026-06-30T17:24:59,0.4664,0.4669,45,-2.144082,-2.944511
LONG,4283.5724994645525,2026-06-30T17:24:59,2026-06-30T18:20:59,0.4669,0.4698,56,12.42236,11.619876
SHORT,4256.224728665674,2026-06-30T18:20:59,2026-06-30T19:24:59,0.4698,0.4668,64,12.768674,11.971398
LONG,4284.490145672665,2026-06-30T19:24:59,2026-06-30T20:08:59,0.4668,0.4751,44,35.561268,34.754156
SHORT,4210.526315789474,2026-06-30T20:08:59,2026-06-30T21:14:59,0.4751,0.4697,66,22.736842,21.941221
LONG,4258.943781942077,2026-06-30T21:14:59,2026-06-30T23:12:59,0.4697,0.4758,118,25.979557,25.174191
SHORT,4202.563563773902,2026-06-30T23:12:59,2026-06-30T23:58:59,0.4758,0.4781,46,-9.665896,-10.467661
LONG,4183.22526668061,2026-06-30T23:58:59,2026-07-01T01:32:59,0.4781,0.4743,94,-15.896256,-16.693077
SHORT,4217.629692113033,2026-07-01T01:32:59,2026-07-01T03:12:59,0.4743,0.4796,100,-22.353437,-23.158077
LONG,4169.272461955389,2026-07-01T03:12:59,2026-07-01T07:24:59,0.4796,0.4743,252,-22.097144,-22.892558
SHORT,4216.74045962471,2026-07-01T07:24:59,2026-07-01T11:52:59,0.4743,0.4724,268,8.011807,7.213409
LONG,4232.804232804233,2026-07-01T11:52:59,2026-07-01T13:02:59,0.4724,0.4726,70,0.846561,0.046561
SHORT,4232.804232804233,2026-07-01T13:02:59,2026-07-01T14:32:59,0.4726,0.4843,90,-49.52381,-50.333884
LONG,4130.524576621231,2026-07-01T14:32:59,2026-07-01T15:05:59,0.4843,0.4868,33,10.326311,9.524081
SHORT,4107.619634421852,2026-07-01T15:05:59,2026-07-01T15:50:59,0.4868,0.4935,45,-27.521052,-28.326391
LONG,4053.506282934738,2026-07-01T15:50:59,2026-07-01T17:21:59,0.4935,0.4882,91,-21.483583,-22.279449
SHORT,4096.6816878328555,2026-07-01T17:21:59,2026-07-01T18:47:59,0.4882,0.4853,86,11.880377,11.082753
LONG,4119.46446961895,2026-07-01T18:47:59,2026-07-01T20:23:59,0.4853,0.4708,96,-59.732235,-60.519959
SHORT,4247.186239116585,2026-07-01T20:23:59,2026-07-01T22:07:59,0.4708,0.4778,104,-29.730304,-30.53608
LONG,4185.8518208455425,2026-07-01T22:07:59,2026-07-02T01:04:59,0.4778,0.4665,177,-47.300126,-48.090666
SHORT,4288.164665523156,2026-07-02T01:04:59,2026-07-02T03:38:59,0.4665,0.478,154,-49.313894,-50.123928
LONG,4184.975936388366,2026-07-02T03:38:59,2026-07-02T03:50:59,0.478,0.4826,12,19.250889,18.446872
SHORT,4143.360265175057,2026-07-02T03:50:59,2026-07-02T04:39:59,0.4826,0.4818,49,3.314688,2.515517
LONG,4151.100041511001,2026-07-02T04:39:59,2026-07-02T06:34:59,0.4818,0.4801,115,-7.05687,-7.855459
SHORT,4166.666666666666,2026-07-02T06:34:59,2026-07-02T06:50:59,0.4801,0.476,16,17.083333,16.286583
LONG,4201.680672268909,2026-07-02T06:50:59,2026-07-02T07:03:59,0.476,0.4806,13,19.327731,18.523866
SHORT,4160.599126274183,2026-07-02T07:03:59,2026-07-02T09:07:59,0.4806,0.4858,124,-21.635115,-22.439276
LONG,4116.920543433511,2026-07-02T09:07:59,2026-07-02T09:37:59,0.4858,0.4913,30,22.643063,21.838534
SHORT,4070.8324852432324,2026-07-02T09:37:59,2026-07-02T11:02:59,0.4913,0.5057,85,-58.619988,-59.431712
LONG,3954.9139806209214,2026-07-02T11:02:59,2026-07-02T11:13:59,0.5057,0.5136,11,31.24382,30.437572
SHORT,3894.080996884736,2026-07-02T11:13:59,2026-07-02T11:18:59,0.5136,0.509,5,17.912773,17.116355
LONG,3930.0451955197486,2026-07-02T11:18:59,2026-07-02T12:31:59,0.509,0.5146,73,22.008253,21.203694
SHORT,3888.024883359253,2026-07-02T12:31:59,2026-07-02T13:09:59,0.5146,0.5152,38,-2.332815,-3.133593
LONG,3881.23423248593,2026-07-02T13:09:59,2026-07-02T14:08:59,0.5152,0.521,59,22.511159,21.706812
SHORT,3838.034926117828,2026-07-02T14:08:59,2026-07-02T14:21:59,0.521,0.5176,13,13.049319,12.252082
LONG,3863.9876352395677,2026-07-02T14:21:59,2026-07-02T15:25:59,0.5176,0.5115,64,-23.570325,-24.365611
SHORT,3910.0684261974584,2026-07-02T15:25:59,2026-07-02T15:46:59,0.5115,0.5087,21,10.948192,10.150381
LONG,3932.3633503735746,2026-07-02T15:46:59,2026-07-02T16:36:59,0.5087,0.5053,50,-13.370035,-14.167519
SHORT,3958.0447259054035,2026-07-02T16:36:59,2026-07-02T20:29:59,0.5053,0.5024,233,11.47833,10.680625
LONG,3980.891719745223,2026-07-02T20:29:59,2026-07-02T20:58:59,0.5024,0.5051,29,10.748408,9.946258
SHORT,3960.39603960396,2026-07-02T20:58:59,2026-07-02T23:05:59,0.5051,0.5094,127,-17.029703,-17.833267
LONG,3926.187671770711,2026-07-02T23:05:59,2026-07-02T23:59:59,0.5094,0.5151,54,22.37927,21.574794
SHORT,3882.7412152980005,2026-07-02T23:59:59,2026-07-03T00:10:59,0.5151,0.5104,11,18.248884,17.452533
LONG,3917.7277179236053,2026-07-03T00:10:59,2026-07-03T01:11:59,0.5104,0.5118,61,5.484819,4.683879
SHORT,3907.013088493846,2026-07-03T01:11:59,2026-07-03T02:04:59,0.5118,0.5131,53,-5.079117,-5.879977
LONG,3897.875657766517,2026-07-03T02:04:59,2026-07-03T03:23:59,0.5131,0.5102,79,-11.303839,-12.101579
SHORT,3920.0313602508822,2026-07-03T03:23:59,2026-07-03T09:20:59,0.5102,0.5106,357,-1.568013,-2.368326
LONG,3917.7277179236053,2026-07-03T09:20:59,2026-07-03T10:01:59,0.5106,0.5131,41,9.794319,8.992204
SHORT,3897.116134060795,2026-07-03T10:01:59,2026-07-03T13:49:59,0.5131,0.5339,228,-81.060016,-81.876072
LONG,3746.7216185837387,2026-07-03T13:49:59,2026-07-03T13:58:59,0.5339,0.5392,9,19.857625,19.053503
SHORT,3709.1988130563795,2026-07-03T13:58:59,2026-07-03T14:14:59,0.5392,0.5367,16,9.272997,8.474852
LONG,3726.476616359233,2026-07-03T14:14:59,2026-07-03T14:42:59,0.5367,0.5438,28,26.457984,25.652692
SHORT,3677.822728944465,2026-07-03T14:42:59,2026-07-03T16:13:59,0.5438,0.5681,91,-89.371092,-90.188967
LONG,3521.126760563381,2026-07-03T16:13:59,2026-07-03T17:36:59,0.5681,0.5397,83,-100.0,-100.780141
SHORT,3705.7624606262743,2026-07-03T17:36:59,2026-07-03T19:36:59,0.5397,0.5476,120,-29.275523,-30.081379
LONG,3651.6341062625525,2026-07-03T19:36:59,2026-07-03T20:06:59,0.5476,0.5545,30,25.196275,24.391382
SHORT,3606.853020739405,2026-07-03T20:06:59,2026-07-03T20:32:59,0.5545,0.5553,26,-2.885482,-3.68606
LONG,3601.6567621105714,2026-07-03T20:32:59,2026-07-03T22:20:59,0.5553,0.5566,108,4.682154,3.881217
SHORT,3593.244699964068,2026-07-03T22:20:59,2026-07-03T23:20:59,0.5566,0.5551,60,5.389867,4.590945
LONG,3602.9544226265534,2026-07-03T23:20:59,2026-07-03T23:56:59,0.5551,0.5605,36,19.455954,18.652063
SHORT,3568.242640499554,2026-07-03T23:56:59,2026-07-04T00:25:59,0.5605,0.5569,29,12.845674,12.048243
LONG,3591.309032142216,2026-07-04T00:25:59,2026-07-04T01:35:59,0.5569,0.5472,70,-34.835698,-35.62873
SHORT,3654.3029417138687,2026-07-04T01:35:59,2026-07-04T03:56:59,0.5472,0.5515,141,-15.713503,-16.516499
LONG,3625.8158085569257,2026-07-04T03:56:59,2026-07-04T06:07:59,0.5515,0.5502,131,-4.713561,-5.512473
SHORT,3635.0418029807342,2026-07-04T06:07:59,2026-07-04T08:47:59,0.5502,0.5606,160,-37.804435,-38.611996
LONG,3567.606136282554,2026-07-04T08:47:59,2026-07-04T10:04:59,0.5606,0.5554,77,-18.551552,-19.347842
SHORT,3601.6567621105705,2026-07-04T10:04:59,2026-07-04T11:12:59,0.5554,0.5618,68,-23.050603,-23.855357
LONG,3559.3521978999825,2026-07-04T11:12:59,2026-07-04T12:05:59,0.5618,0.5654,53,12.813668,12.011248
SHORT,3537.3187124159886,2026-07-04T12:05:59,2026-07-04T12:24:59,0.5654,0.5635,19,6.720906,5.92225
LONG,3549.24578527063,2026-07-04T12:24:59,2026-07-04T12:35:59,0.5635,0.5678,11,15.261757,14.458705
SHORT,3522.9874933943984,2026-07-04T12:35:59,2026-07-04T13:26:59,0.5678,0.5762,51,-29.593095,-30.399154
LONG,3471.0170079833388,2026-07-04T13:26:59,2026-07-04T14:00:59,0.5762,0.5749,34,-4.512322,-5.31142
SHORT,3477.656059815685,2026-07-04T14:00:59,2026-07-04T14:40:59,0.5749,0.5755,40,-2.086594,-2.886733
LONG,3475.842891901286,2026-07-04T14:40:59,2026-07-04T14:58:59,0.5755,0.5818,18,21.89781,21.093292
SHORT,3436.4261168384883,2026-07-04T14:58:59,2026-07-04T15:44:59,0.5818,0.5876,46,-19.931271,-20.734983
LONG,3402.5178632187826,2026-07-04T15:44:59,2026-07-04T16:43:59,0.5876,0.5903,59,9.186798,8.385233
SHORT,3388.1077418261893,2026-07-04T16:43:59,2026-07-04T17:06:59,0.5903,0.5904,23,-0.338811,-1.138879
LONG,3387.533875338753,2026-07-04T17:06:59,2026-07-04T17:29:59,0.5904,0.5915,23,3.726287,2.925542
SHORT,3381.8058843422386,2026-07-04T17:29:59,2026-07-04T18:05:59,0.5915,0.597,36,-18.599932,-19.403788
LONG,3350.6449991623394,2026-07-04T18:05:59,2026-07-04T18:56:59,0.597,0.5872,51,-32.836321,-33.629888
SHORT,3406.5746891500603,2026-07-04T18:56:59,2026-07-04T20:25:59,0.5872,0.5903,89,-10.560382,-11.36263
LONG,3388.1077418261902,2026-07-04T20:25:59,2026-07-04T22:10:59,0.5903,0.587,105,-11.180756,-11.978519
SHORT,3407.735559720566,2026-07-04T22:10:59,2026-07-04T22:24:59,0.587,0.5818,14,17.720225,16.923633
LONG,3437.016669530847,2026-07-04T22:24:59,2026-07-04T23:26:59,0.5818,0.582,62,0.687403,-0.112597
SHORT,3436.4261168384883,2026-07-04T23:26:59,2026-07-05T00:23:59,0.582,0.5806,57,4.810997,4.011959
LONG,3444.712366517396,2026-07-05T00:23:59,2026-07-05T00:43:59,0.5806,0.5827,20,7.233896,6.432449
SHORT,3432.887058015792,2026-07-05T00:43:59,2026-07-05T01:20:59,0.5827,0.5803,37,8.238929,7.440439
LONG,3445.899379738111,2026-07-05T01:20:59,2026-07-05T01:41:59,0.5803,0.5826,21,7.925569,7.124121
SHORT,3433.476394849785,2026-07-05T01:41:59,2026-07-05T02:14:59,0.5826,0.5807,33,6.523605,5.724773
LONG,3443.5261707988984,2026-07-05T02:14:59,2026-07-05T03:04:59,0.5807,0.5807,50,0.0,-0.799862
SHORT,3444.1191665231618,2026-07-05T03:04:59,2026-07-05T04:01:59,0.5807,0.5772,57,12.054417,11.256828
LONG,3465.003465003465,2026-07-05T04:01:59,2026-07-05T04:20:59,0.5772,0.5801,19,10.04851,9.2465
SHORT,3447.6814342354774,2026-07-05T04:20:59,2026-07-05T04:57:59,0.5801,0.5777,37,8.274435,7.47609
LONG,3461.405330564209,2026-07-05T04:57:59,2026-07-05T06:35:59,0.5777,0.5724,98,-18.345448,-19.141641
SHORT,3493.4497816593885,2026-07-05T06:35:59,2026-07-05T08:52:59,0.5724,0.576,137,-12.576419,-13.378795
LONG,3472.2222222222226,2026-07-05T08:52:59,2026-07-05T10:26:59,0.576,0.5562,94,-68.75,-69.53625
SHORT,3595.828838547285,2026-07-05T10:26:59,2026-07-05T12:02:59,0.5562,0.5605,96,-15.462064,-16.265156
LONG,3568.242640499554,2026-07-05T12:02:59,2026-07-05T12:30:59,0.5605,0.5647,28,14.986619,14.183622
SHORT,3541.703559412078,2026-07-05T12:30:59,2026-07-05T13:17:59,0.5647,0.5637,47,3.541704,2.742412
LONG,3547.986517651233,2026-07-05T13:17:59,2026-07-05T15:04:59,0.5637,0.5674,107,13.12755,12.324925
SHORT,3525.4715318173803,2026-07-05T15:04:59,2026-07-05T17:43:59,0.5674,0.5693,159,-6.698396,-7.499877
LONG,3513.086246267346,2026-07-05T17:43:59,2026-07-05T19:34:59,0.5693,0.5608,111,-29.861233,-30.655261
SHORT,3566.969859104691,2026-07-05T19:34:59,2026-07-05T22:39:59,0.5608,0.5693,185,-30.319244,-31.12545
LONG,3512.469265893924,2026-07-05T22:39:59,2026-07-06T00:41:59,0.5693,0.5643,122,-17.562346,-18.358693
SHORT,3543.586109142452,2026-07-06T00:41:59,2026-07-06T01:25:59,0.5643,0.5705,44,-21.970234,-22.774486
LONG,3505.0823694356823,2026-07-06T01:25:59,2026-07-06T02:28:59,0.5705,0.5704,63,-0.350508,-1.150298
SHORT,3506.926179203927,2026-07-06T02:28:59,2026-07-06T03:23:59,0.5704,0.5721,55,-5.961775,-6.763107
LONG,3495.892326516343,2026-07-06T03:23:59,2026-07-06T05:50:59,0.5721,0.5646,147,-26.219192,-27.013949
SHORT,3541.076487252125,2026-07-06T05:50:59,2026-07-06T08:37:59,0.5646,0.5631,167,5.311615,4.51296
LONG,3551.136363636364,2026-07-06T08:37:59,2026-07-06T10:04:59,0.5631,0.5592,87,-13.849432,-14.64652
SHORT,3576.53791130186,2026-07-06T10:04:59,2026-07-06T11:42:59,0.5592,0.5675,98,-29.685265,-30.491202
LONG,3523.608174770966,2026-07-06T11:42:59,2026-07-06T12:40:59,0.5675,0.5503,58,-60.606061,-61.393798
SHORT,3633.720930232558,2026-07-06T12:40:59,2026-07-06T13:04:59,0.5503,0.5425,24,28.343023,27.548837
LONG,3685.956505713232,2026-07-06T13:04:59,2026-07-06T13:31:59,0.5425,0.5437,27,4.423148,3.622411
SHORT,3678.499172337687,2026-07-06T13:31:59,2026-07-06T15:25:59,0.5437,0.5549,114,-41.199191,-42.007431
LONG,3603.603603603603,2026-07-06T15:25:59,2026-07-06T15:42:59,0.5549,0.5602,17,19.099099,18.295423
SHORT,3570.7909301910377,2026-07-06T15:42:59,2026-07-06T16:26:59,0.5602,0.5737,44,-48.205678,-49.015462
LONG,3485.535029627048,2026-07-06T16:26:59,2026-07-06T16:38:59,0.5737,0.5821,12,29.278494,28.472778
SHORT,3435.8357670503356,2026-07-06T16:38:59,2026-07-06T16:50:59,0.5821,0.5819,12,0.687167,-0.112695
LONG,3437.016669530847,2026-07-06T16:50:59,2026-07-06T18:22:59,0.5819,0.5781,92,-13.060663,-13.858051
SHORT,3460.2076124567475,2026-07-06T18:22:59,2026-07-06T20:04:59,0.5781,0.5775,102,2.076125,1.276401
LONG,3463.203463203464,2026-07-06T20:04:59,2026-07-06T20:29:59,0.5775,0.5809,25,11.774892,10.972537
SHORT,3443.5261707988984,2026-07-06T20:29:59,2026-07-06T22:31:59,0.5809,0.5832,122,-7.92011,-8.721832
LONG,3428.767358134751,2026-07-06T22:31:59,2026-07-07T00:21:59,0.5832,0.5844,110,4.114521,3.313835
SHORT,3421.727972626176,2026-07-07T00:21:59,2026-07-07T00:39:59,0.5844,0.5828,18,5.474765,4.675997
LONG,3431.7089910775567,2026-07-07T00:39:59,2026-07-07T00:53:59,0.5828,0.5915,14,29.855868,29.049897
SHORT,3381.8058843422386,2026-07-07T00:53:59,2026-07-07T01:05:59,0.5915,0.5828,12,29.421711,28.62746
LONG,3431.7089910775567,2026-07-07T01:05:59,2026-07-07T01:24:59,0.5828,0.5902,19,25.394647,24.589568
SHORT,3389.2560582952046,2026-07-07T01:24:59,2026-07-07T02:08:59,0.5902,0.5931,44,-9.828843,-10.630944
LONG,3372.112628561794,2026-07-07T02:08:59,2026-07-07T02:47:59,0.5931,0.5944,39,4.383746,3.58287
SHORT,3364.1715727502105,2026-07-07T02:47:59,2026-07-07T02:52:59,0.5944,0.5849,5,31.95963,31.166156
LONG,3418.219107844813,2026-07-07T02:52:59,2026-07-07T03:08:59,0.5849,0.5905,16,19.142027,18.338472
SHORT,3386.3867253640365,2026-07-07T03:08:59,2026-07-07T03:47:59,0.5905,0.5895,39,3.386387,2.587199
LONG,3394.4331296673463,2026-07-07T03:47:59,2026-07-07T05:31:59,0.5895,0.5725,104,-57.705363,-58.494229
SHORT,3494.0600978336824,2026-07-07T05:31:59,2026-07-07T07:36:59,0.5725,0.5788,125,-22.012579,-22.817121
LONG,3454.828122300916,2026-07-07T07:36:59,2026-07-07T08:13:59,0.5788,0.5864,37,26.256694,25.451581
SHORT,3411.222923418045,2026-07-07T08:13:59,2026-07-07T08:16:59,0.5864,0.5817,3,16.032748,15.235818
LONG,3438.19838404676,2026-07-07T08:16:59,2026-07-07T09:05:59,0.5817,0.5833,49,5.501117,4.700017
SHORT,3428.76735813475,2026-07-07T09:05:59,2026-07-07T10:01:59,0.5833,0.5873,56,-13.715069,-14.517812
LONG,3405.4146092286737,2026-07-07T10:01:59,2026-07-07T10:09:59,0.5873,0.5921,8,16.34599,15.542721
SHORT,3377.8078027360243,2026-07-07T10:09:59,2026-07-07T10:30:59,0.5921,0.5917,21,1.351123,0.551393
LONG,3380.662609871535,2026-07-07T10:30:59,2026-07-07T11:29:59,0.5917,0.5906,59,-3.718729,-4.51812
SHORT,3386.3867253640365,2026-07-07T11:29:59,2026-07-07T12:33:59,0.5906,0.6047,64,-47.748053,-48.557602
LONG,3307.42516950554,2026-07-07T12:33:59,2026-07-07T13:45:59,0.6047,0.6022,72,-8.268563,-9.066909
SHORT,3320.6043499916987,2026-07-07T13:45:59,2026-07-07T13:56:59,0.6022,0.5979,11,14.278599,13.481587
LONG,3345.040976751966,2026-07-07T13:56:59,2026-07-07T14:48:59,0.5979,0.5955,52,-8.028098,-8.826493
SHORT,3359.0863285186433,2026-07-07T14:48:59,2026-07-07T15:55:59,0.5955,0.6025,67,-23.513604,-24.318441
LONG,3319.5020746887967,2026-07-07T15:55:59,2026-07-07T16:47:59,0.6025,0.6017,52,-2.655602,-3.455071
SHORT,3323.915572544458,2026-07-07T16:47:59,2026-07-07T16:55:59,0.6017,0.5949,8,22.602626,21.807146
LONG,3361.9095646327114,2026-07-07T16:55:59,2026-07-07T17:41:59,0.5949,0.5913,46,-12.102874,-12.900454
SHORT,3382.3778116015555,2026-07-07T17:41:59,2026-07-07T18:10:59,0.5913,0.5825,29,29.764925,28.970878
LONG,3432.887058015792,2026-07-07T18:10:59,2026-07-07T18:27:59,0.5825,0.5908,17,28.492963,27.687401
SHORT,3385.240352064997,2026-07-07T18:27:59,2026-07-07T18:31:59,0.5908,0.583,4,26.404875,25.610156
LONG,3431.1202607651394,2026-07-07T18:31:59,2026-07-07T18:45:59,0.583,0.5874,14,15.096929,14.293773
SHORT,3405.4146092286737,2026-07-07T18:45:59,2026-07-07T18:53:59,0.5874,0.581,8,21.794653,20.998876
LONG,3441.7484081913617,2026-07-07T18:53:59,2026-07-07T19:23:59,0.581,0.5772,30,-13.078644,-13.875891
SHORT,3463.80325597506,2026-07-07T19:23:59,2026-07-07T20:19:59,0.5772,0.5796,56,-8.313128,-9.114513
LONG,3450.655624568668,2026-07-07T20:19:59,2026-07-07T21:05:59,0.5796,0.5801,46,1.725328,0.924983
SHORT,3448.2758620689656,2026-07-07T21:05:59,2026-07-07T21:24:59,0.5801,0.576,19,14.137931,13.340621
LONG,3471.6195105016495,2026-07-07T21:24:59,2026-07-07T22:21:59,0.576,0.5676,57,-29.161604,-29.955633
SHORT,3523.608174770966,2026-07-07T22:21:59,2026-07-07T23:43:59,0.5676,0.5644,82,11.275546,10.477801
LONG,3542.3308537017356,2026-07-07T23:43:59,2026-07-08T00:54:59,0.5644,0.5642,71,-0.708466,-1.508041
SHORT,3544.8422545196736,2026-07-08T00:54:59,2026-07-08T01:36:59,0.5642,0.5603,42,13.824885,13.02765
LONG,3568.8793718772304,2026-07-08T01:36:59,2026-07-08T02:20:59,0.5603,0.5555,44,-17.130621,-17.927052
SHORT,3599.712023038157,2026-07-08T02:20:59,2026-07-08T03:46:59,0.5555,0.5634,86,-28.437725,-29.243269
LONG,3549.875754348597,2026-07-08T03:46:59,2026-07-08T06:49:59,0.5634,0.5487,183,-52.183174,-52.972737
SHORT,3644.314868804665,2026-07-08T06:49:59,2026-07-08T08:17:59,0.5487,0.5445,88,15.306122,14.509329
LONG,3673.7692872887583,2026-07-08T08:17:59,2026-07-08T09:30:59,0.5445,0.5295,73,-55.106539,-55.895665
SHORT,3777.1482530689336,2026-07-08T09:30:59,2026-07-08T11:59:59,0.5295,0.526,149,13.220019,12.422663
LONG,3802.2813688212927,2026-07-08T11:59:59,2026-07-08T13:33:59,0.526,0.522,94,-15.209125,-16.006084
SHORT,3830.6837770542043,2026-07-08T13:33:59,2026-07-08T14:39:59,0.522,0.5299,66,-30.262402,-31.068301
LONG,3774.297037176826,2026-07-08T14:39:59,2026-07-08T15:39:59,0.5299,0.5248,60,-19.248915,-20.045065
SHORT,3810.2495713469234,2026-07-08T15:39:59,2026-07-08T15:49:59,0.5248,0.5203,10,17.146123,16.349705
LONG,3844.675124951942,2026-07-08T15:49:59,2026-07-08T16:10:59,0.5203,0.5234,21,11.918493,11.115955
SHORT,3821.1692777990065,2026-07-08T16:10:59,2026-07-08T16:36:59,0.5234,0.5188,26,17.577379,16.780894
LONG,3855.050115651504,2026-07-08T16:36:59,2026-07-08T16:54:59,0.5188,0.5242,18,20.817271,20.013107
SHORT,3815.337657382679,2026-07-08T16:54:59,2026-07-08T17:43:59,0.5242,0.5275,49,-12.590614,-13.393132
LONG,3791.4691943127964,2026-07-08T17:43:59,2026-07-08T18:13:59,0.5275,0.5321,30,17.440758,16.63727
SHORT,3759.398496240601,2026-07-08T18:13:59,2026-07-08T18:24:59,0.5321,0.5287,11,12.781955,11.984361
LONG,3782.1482602117994,2026-07-08T18:24:59,2026-07-08T20:09:59,0.5287,0.5302,105,5.673222,4.872239
SHORT,3772.1614485099963,2026-07-08T20:09:59,2026-07-08T21:08:59,0.5302,0.5263,59,14.71143,13.914372
LONG,3800.1140034201026,2026-07-08T21:08:59,2026-07-08T21:43:59,0.5263,0.527,35,2.66008,1.859548
SHORT,3795.7866767887635,2026-07-08T21:43:59,2026-07-08T22:55:59,0.527,0.5272,72,-0.759157,-1.559461
LONG,3793.626707132018,2026-07-08T22:55:59,2026-07-09T00:30:59,0.5272,0.5262,95,-3.793627,-4.592868
SHORT,3800.8361839604713,2026-07-09T00:30:59,2026-07-09T01:41:59,0.5262,0.5273,71,-4.18092,-4.981756
LONG,3793.626707132018,2026-07-09T01:41:59,2026-07-09T03:07:59,0.5273,0.525,86,-8.725341,-9.523748
SHORT,3808.073115003808,2026-07-09T03:07:59,2026-07-09T04:55:59,0.525,0.5363,108,-43.031226,-43.839528
LONG,3729.2560134253217,2026-07-09T04:55:59,2026-07-09T06:01:59,0.5363,0.5397,66,12.67947,11.876935
SHORT,3706.449221645664,2026-07-09T06:01:59,2026-07-09T06:12:59,0.5397,0.5357,11,14.825797,14.028614
LONG,3734.8272642390293,2026-07-09T06:12:59,2026-07-09T06:41:59,0.5357,0.5413,29,20.915033,20.110551
SHORT,3694.8087936449283,2026-07-09T06:41:59,2026-07-09T07:10:59,0.5413,0.5395,29,6.650656,5.851986
LONG,3706.449221645664,2026-07-09T07:10:59,2026-07-09T07:54:59,0.5395,0.5394,44,-0.370645,-1.170423
