index,return
2026-07-06 11:18:00+00:00,0.000263280843950886
2026-07-06 11:19:00+00:00,5.5137995854215305e-05
2026-07-06 11:20:00+00:00,0.00033076747007165785
2026-07-06 11:21:00+00:00,-0.00038672368891845554
2026-07-06 11:22:00+00:00,1.567637751587192e-05
2026-07-06 11:23:00+00:00,8.02557323176245e-06
2026-07-06 11:24:00+00:00,0.0005844599455844257
2026-07-06 11:25:00+00:00,-0.0001843407623270954
2026-07-06 11:26:00+00:00,0.0001537180275410499
2026-07-06 11:27:00+00:00,0.00041235281109286426
2026-07-06 11:28:00+00:00,0.0007169298717586425
2026-07-06 11:29:00+00:00,3.0394844605430293e-05
2026-07-06 11:30:00+00:00,-0.00044567321675759164
2026-07-06 11:31:00+00:00,9.165116913134597e-05
2026-07-06 11:32:00+00:00,-0.0005888220206966555
2026-07-06 11:33:00+00:00,-0.00037106733216474286
2026-07-06 11:34:00+00:00,0.0003247020840781989
2026-07-06 11:35:00+00:00,-0.00038098090625826586
2026-07-06 11:36:00+00:00,-0.0007348258164469046
2026-07-06 11:37:00+00:00,0.0002601704078852851
2026-07-06 11:38:00+00:00,0.0005196996055736314
2026-07-06 11:39:00+00:00,4.232226870870548e-05
2026-07-06 11:40:00+00:00,4.5655175243464186e-05
2026-07-06 11:41:00+00:00,8.571249923750024e-05
2026-07-06 11:42:00+00:00,-8.570856293443896e-05
2026-07-06 11:43:00+00:00,2.164628378875655e-05
2026-07-06 11:44:00+00:00,-0.00038760849178187673
2026-07-06 11:45:00+00:00,-0.00043303422654172863
2026-07-06 11:46:00+00:00,0.00010535698398195237
2026-07-06 11:47:00+00:00,0.00021562864563606787
2026-07-06 11:48:00+00:00,-0.00022476564748474814
2026-07-06 11:49:00+00:00,6.659176305623404e-05
2026-07-06 11:50:00+00:00,0.00017606298534289522
2026-07-06 11:51:00+00:00,-0.0002495135140970772
2026-07-06 11:52:00+00:00,0.0005005345658166682
2026-07-06 11:53:00+00:00,3.844953481557667e-05
2026-07-06 11:54:00+00:00,-5.730883134158482e-06
2026-07-06 11:55:00+00:00,-0.00041432051460277286
2026-07-06 11:56:00+00:00,0.0002945239413383316
2026-07-06 11:57:00+00:00,0.002208244193420361
2026-07-06 11:58:00+00:00,-0.00014212088390586075
2026-07-06 11:59:00+00:00,-0.0021029794113266442
2026-07-06 12:00:00+00:00,-0.0052894473763728245
2026-07-06 12:01:00+00:00,3.312517545439597e-05
2026-07-06 12:02:00+00:00,-0.004639525249459653
2026-07-06 12:03:00+00:00,-0.011607186445966144
2026-07-06 12:04:00+00:00,-0.0029943635150692094
2026-07-06 12:05:00+00:00,0.003061446061197959
2026-07-06 12:06:00+00:00,0.0029467675466645638
2026-07-06 12:07:00+00:00,-0.002550775016878948
2026-07-06 12:08:00+00:00,0.005020676155737647
2026-07-06 12:09:00+00:00,0.0013106565282492433
2026-07-06 12:10:00+00:00,7.179203257878797e-06
2026-07-06 12:11:00+00:00,0.003376449997370301
2026-07-06 12:12:00+00:00,0.003195565404156664
2026-07-06 12:13:00+00:00,-0.0010429762984727198
2026-07-06 12:14:00+00:00,-0.001734853244328649
2026-07-06 12:15:00+00:00,0.0008487034352078204
2026-07-06 12:16:00+00:00,7.824307358395011e-05
2026-07-06 12:17:00+00:00,0.00227897357069895
2026-07-06 12:18:00+00:00,0.00036195227628033066
2026-07-06 12:19:00+00:00,0.0002704344659973934
2026-07-06 12:20:00+00:00,-0.0008839383523572275
2026-07-06 12:21:00+00:00,-2.273442260747327e-05
2026-07-06 12:22:00+00:00,-0.0020164201074839294
2026-07-06 12:23:00+00:00,-0.0006217598547108016
2026-07-06 12:24:00+00:00,0.0017957432162538645
2026-07-06 12:25:00+00:00,0.000388917961329005
2026-07-06 12:26:00+00:00,-0.0011566539282041877
2026-07-06 12:27:00+00:00,0.000508187817953587
2026-07-06 12:28:00+00:00,0.001003362651683437
2026-07-06 12:29:00+00:00,0.0001853787646775018
2026-07-06 12:30:00+00:00,0.00014186501169977106
2026-07-06 12:31:00+00:00,0.0009503470061311692
2026-07-06 12:32:00+00:00,0.0010873560217159461
2026-07-06 12:33:00+00:00,-0.0010242580235296783
2026-07-06 12:34:00+00:00,0.0009063043573862561
2026-07-06 12:35:00+00:00,-0.00011211939028621387
2026-07-06 12:36:00+00:00,0.00010222573993723394
2026-07-06 12:37:00+00:00,-0.0007818526156431194
2026-07-06 12:38:00+00:00,0.00039726738028367237
2026-07-06 12:39:00+00:00,-5.53249921020349e-06
2026-07-06 12:40:00+00:00,0.00015254083467963753
2026-07-06 12:41:00+00:00,-7.774435271556968e-05
2026-07-06 12:42:00+00:00,-0.0004026600985159723
2026-07-06 12:43:00+00:00,-0.0018993880864451862
2026-07-06 12:44:00+00:00,-0.0011023946633959003
2026-07-06 12:45:00+00:00,-0.0009738010503038685
2026-07-06 12:46:00+00:00,-0.0007158768438964014
2026-07-06 12:47:00+00:00,0.002678051790531155
2026-07-06 12:48:00+00:00,-0.0012423594016968131
2026-07-06 12:49:00+00:00,0.0007622749238511695
2026-07-06 12:50:00+00:00,0.002117166218761346
2026-07-06 12:51:00+00:00,-0.0003632252154557314
2026-07-06 12:52:00+00:00,0.0008261250102865603
2026-07-06 12:53:00+00:00,-0.00044173559805493756
2026-07-06 12:54:00+00:00,0.00046229572792810814
2026-07-06 12:55:00+00:00,0.0003564797194102187
2026-07-06 12:56:00+00:00,-0.0002273175035781838
2026-07-06 12:57:00+00:00,-0.001520738747237238
2026-07-06 12:58:00+00:00,-0.00039593068370658013
2026-07-06 12:59:00+00:00,-0.0010041054139805494
2026-07-06 13:00:00+00:00,-0.0002316386135835513
2026-07-06 13:01:00+00:00,0.0009090299330198892
2026-07-06 13:02:00+00:00,-0.003729113553999519
2026-07-06 13:03:00+00:00,-0.0012173630674001679
2026-07-06 13:04:00+00:00,-0.0016863876242249054
2026-07-06 13:05:00+00:00,0.0011979087267708355
2026-07-06 13:06:00+00:00,0.0020940041482815364
2026-07-06 13:07:00+00:00,0.0004930965315008695
2026-07-06 13:08:00+00:00,0.0005559988455468012
2026-07-06 13:09:00+00:00,0.0007101554024486756
2026-07-06 13:10:00+00:00,0.0010507474208785172
2026-07-06 13:11:00+00:00,-0.00026524450363940577
2026-07-06 13:12:00+00:00,-0.000500503447479983
2026-07-06 13:13:00+00:00,-0.0004833736821276968
2026-07-06 13:14:00+00:00,-0.0019613346232597584
2026-07-06 13:15:00+00:00,0.001178213286811003
2026-07-06 13:16:00+00:00,-0.0025538987045370387
2026-07-06 13:17:00+00:00,-1.255688257617571e-05
2026-07-06 13:18:00+00:00,0.000484594852776965
2026-07-06 13:19:00+00:00,0.0006467800052689654
2026-07-06 13:20:00+00:00,-0.0009543000687549652
2026-07-06 13:21:00+00:00,0.002383736193008801
2026-07-06 13:22:00+00:00,-0.0002906761236122213
2026-07-06 13:23:00+00:00,0.0005702602484907171
2026-07-06 13:24:00+00:00,-0.00029642300703114355
2026-07-06 13:25:00+00:00,-0.0007087527854540143
2026-07-06 13:26:00+00:00,-0.00039798638088595073
2026-07-06 13:27:00+00:00,-0.00031904298115170704
2026-07-06 13:28:00+00:00,0.0009087865096222281
2026-07-06 13:29:00+00:00,0.0001544487478426504
2026-07-06 13:30:00+00:00,0.0015896653158555818
2026-07-06 13:31:00+00:00,0.0013600219208582676
2026-07-06 13:32:00+00:00,-0.001588597626301036
2026-07-06 13:33:00+00:00,-0.0004897229885446608
2026-07-06 13:34:00+00:00,-0.00013042633953308513
2026-07-06 13:35:00+00:00,0.00015122253606136837
2026-07-06 13:36:00+00:00,0.0025791773663601525
2026-07-06 13:37:00+00:00,-0.00019285115553779875
2026-07-06 13:38:00+00:00,0.000484093812910924
2026-07-06 13:39:00+00:00,-0.001449307551401935
2026-07-06 13:40:00+00:00,-0.0005603608703290686
2026-07-06 13:41:00+00:00,0.00024620956289567175
2026-07-06 13:42:00+00:00,0.0019902994486238335
2026-07-06 13:43:00+00:00,-0.000997445277088227
2026-07-06 13:44:00+00:00,-0.001794532966860496
2026-07-06 13:45:00+00:00,-0.0009288711477418721
2026-07-06 13:46:00+00:00,0.001805845879940815
2026-07-06 13:47:00+00:00,-0.003091430183738475
2026-07-06 13:48:00+00:00,-0.0005224717031113713
2026-07-06 13:49:00+00:00,-0.0012972123668483215
2026-07-06 13:50:00+00:00,-0.0007003054537366715
2026-07-06 13:51:00+00:00,-0.0016176541097531194
2026-07-06 13:52:00+00:00,0.0021830698718983133
2026-07-06 13:53:00+00:00,-0.0005604289154368391
2026-07-06 13:54:00+00:00,-4.93161535216613e-05
2026-07-06 13:55:00+00:00,0.0010519484845084026
2026-07-06 13:56:00+00:00,9.031704382178596e-05
2026-07-06 13:57:00+00:00,-0.000658905894345363
2026-07-06 13:58:00+00:00,0.0021015924446960987
2026-07-06 13:59:00+00:00,0.000827492819586384
2026-07-06 14:00:00+00:00,-0.0009602896296042607
2026-07-06 14:01:00+00:00,-0.0015717964053172384
2026-07-06 14:02:00+00:00,0.00202691610845962
2026-07-06 14:03:00+00:00,-0.0004988640160025204
2026-07-06 14:04:00+00:00,-0.0004533911425752546
2026-07-06 14:05:00+00:00,0.0016984816107632472
2026-07-06 14:06:00+00:00,-0.0012031009714810192
2026-07-06 14:07:00+00:00,-0.00010726624026791143
2026-07-06 14:08:00+00:00,0.000986620856967324
2026-07-06 14:09:00+00:00,-0.0018799629171583065
2026-07-06 14:10:00+00:00,-0.0001875770825494616
2026-07-06 14:11:00+00:00,0.0029990395827748095
2026-07-06 14:12:00+00:00,-0.0019646963159047903
2026-07-06 14:13:00+00:00,-0.0021814316585790916
2026-07-06 14:14:00+00:00,0.001973459089391838
2026-07-06 14:15:00+00:00,-0.00036286253914352695
2026-07-06 14:16:00+00:00,-0.0013154216295747645
2026-07-06 14:17:00+00:00,0.0013130323969157143
2026-07-06 14:18:00+00:00,0.002790042835016271
2026-07-06 14:19:00+00:00,-0.0004408624604084199
2026-07-06 14:20:00+00:00,-0.001130215187074901
2026-07-06 14:21:00+00:00,0.0009917544303572612
2026-07-06 14:22:00+00:00,-0.0011288644084672672
2026-07-06 14:23:00+00:00,-0.004781440629586853
2026-07-06 14:24:00+00:00,0.003039815292978698
2026-07-06 14:25:00+00:00,-0.00953189038648039
2026-07-06 14:26:00+00:00,0.0023240080976782984
2026-07-06 14:27:00+00:00,0.0028904106399147977
2026-07-06 14:28:00+00:00,0.0005572898370602708
2026-07-06 14:29:00+00:00,0.0007759832259817134
2026-07-06 14:30:00+00:00,-0.0005136677675721124
2026-07-06 14:31:00+00:00,-0.0021936825537239857
2026-07-06 14:32:00+00:00,0.0010582048338914074
2026-07-06 14:33:00+00:00,-9.346538254950687e-05
2026-07-06 14:34:00+00:00,0.0006264943772176235
2026-07-06 14:35:00+00:00,-0.0010111861175045034
2026-07-06 14:36:00+00:00,0.0002076846462573112
2026-07-06 14:37:00+00:00,0.0030721904500354835
2026-07-06 14:38:00+00:00,-0.002081477811784027
2026-07-06 14:39:00+00:00,-0.0005679514980605482
2026-07-06 14:40:00+00:00,-0.0002600011028431881
2026-07-06 14:41:00+00:00,0.0008584299471012802
2026-07-06 14:42:00+00:00,0.0006656944624914285
2026-07-06 14:43:00+00:00,-0.0007531731335197467
2026-07-06 14:44:00+00:00,0.0021010638736964626
2026-07-06 14:45:00+00:00,0.001518119018341979
2026-07-06 14:46:00+00:00,0.00020139874193936258
2026-07-06 14:47:00+00:00,-0.0007285708091793186
2026-07-06 14:48:00+00:00,-0.0001666656899195207
2026-07-06 14:49:00+00:00,0.0008707258364271109
2026-07-06 14:50:00+00:00,-0.0003046330355086502
2026-07-06 14:51:00+00:00,0.000306292060837432
2026-07-06 14:52:00+00:00,-0.00031924989513687496
2026-07-06 14:53:00+00:00,-5.370443472418884e-05
2026-07-06 14:54:00+00:00,0.00014572320993755383
2026-07-06 14:55:00+00:00,0.00013534464942233093
2026-07-06 14:56:00+00:00,0.00038625203526487795
2026-07-06 14:57:00+00:00,-0.0005458258757928824
2026-07-06 14:58:00+00:00,0.0008804181254435939
2026-07-06 14:59:00+00:00,-0.0005310131906791637
2026-07-06 15:00:00+00:00,0.00029083594885981334
2026-07-06 15:01:00+00:00,2.8677777217156475e-05
2026-07-06 15:02:00+00:00,-0.0010644666101896627
2026-07-06 15:03:00+00:00,-0.001063832226797401
2026-07-06 15:04:00+00:00,6.798958142173461e-05
2026-07-06 15:05:00+00:00,-0.00033849144396702613
2026-07-06 15:06:00+00:00,-0.0007688891302661816
2026-07-06 15:07:00+00:00,0.0005156263029053587
2026-07-06 15:08:00+00:00,0.00017994978504209946
2026-07-06 15:09:00+00:00,-0.0004917281191061385
2026-07-06 15:10:00+00:00,8.102978229884705e-05
2026-07-06 15:11:00+00:00,0.0009517400478686877
2026-07-06 15:12:00+00:00,-0.00023075906847358496
2026-07-06 15:13:00+00:00,0.00014715615283167338
2026-07-06 15:14:00+00:00,-0.0014527995234265845
2026-07-06 15:15:00+00:00,0.0007341820773867358
2026-07-06 15:16:00+00:00,0.0016352494544251694
2026-07-06 15:17:00+00:00,-2.242152789677654e-05
2026-07-06 15:18:00+00:00,0.00024087221645197054
2026-07-06 15:19:00+00:00,-0.0005977662553940943
2026-07-06 15:20:00+00:00,0.0013361076133038274
2026-07-06 15:21:00+00:00,-0.00037062202066029393
2026-07-06 15:22:00+00:00,1.4850146035083611e-06
2026-07-06 15:23:00+00:00,0.00034665260226840466
2026-07-06 15:24:00+00:00,-0.00033719213574967544
2026-07-06 15:25:00+00:00,0.00012376563988847344
2026-07-06 15:26:00+00:00,0.00018799766786847805
2026-07-06 15:27:00+00:00,-0.0009004643264252099
2026-07-06 15:28:00+00:00,-0.0008076848301183936
2026-07-06 15:29:00+00:00,-3.833118635754307e-05
2026-07-06 15:30:00+00:00,0.0005848879980494548
2026-07-06 15:31:00+00:00,-0.0004763738326724054
2026-07-06 15:32:00+00:00,0.0005577941987258139
2026-07-06 15:33:00+00:00,-0.0004633316343575222
2026-07-06 15:34:00+00:00,0.0005756809976540378
2026-07-06 15:35:00+00:00,0.0002618678364054716
2026-07-06 15:36:00+00:00,-0.0005048277680801405
2026-07-06 15:37:00+00:00,-2.1967512518594745e-05
2026-07-06 15:38:00+00:00,-0.0004928069512663003
2026-07-06 15:39:00+00:00,0.0002269682170681353
2026-07-06 15:40:00+00:00,-0.0003448178168588001
2026-07-06 15:41:00+00:00,-0.0021006062661553804
2026-07-06 15:42:00+00:00,0.00017154788255191455
2026-07-06 15:43:00+00:00,-0.0012371404201881875
2026-07-06 15:44:00+00:00,-0.0010561651679038553
2026-07-06 15:45:00+00:00,0.0010505147182870989
2026-07-06 15:46:00+00:00,0.00022112480980673865
2026-07-06 15:47:00+00:00,-0.0009310259756657446
2026-07-06 15:48:00+00:00,0.0012746434536967666
2026-07-06 15:49:00+00:00,-0.0012110960453329822
2026-07-06 15:50:00+00:00,-0.005744471761896852
2026-07-06 15:51:00+00:00,-0.0017626223857114542
2026-07-06 15:52:00+00:00,-0.0002755122770254914
2026-07-06 15:53:00+00:00,-0.0015509734523573293
2026-07-06 15:54:00+00:00,-0.0002854914255933094
2026-07-06 15:55:00+00:00,0.0017037996199951166
2026-07-06 15:56:00+00:00,-0.0001463707421167637
2026-07-06 15:57:00+00:00,-0.00016505264836619293
2026-07-06 15:58:00+00:00,0.0005498101252121579
2026-07-06 15:59:00+00:00,-0.0003952112874869851
2026-07-06 16:00:00+00:00,0.0027369061980699882
2026-07-06 16:01:00+00:00,-0.0025844673928351325
2026-07-06 16:02:00+00:00,-0.00042726507889900844
2026-07-06 16:03:00+00:00,0.0019139176054192575
2026-07-06 16:04:00+00:00,-0.00056386538698594
2026-07-06 16:05:00+00:00,0.000332735014785257
2026-07-06 16:06:00+00:00,0.0004097563593323805
2026-07-06 16:07:00+00:00,-0.0025565664439269886
2026-07-06 16:08:00+00:00,-0.0023364969284170867
2026-07-06 16:09:00+00:00,-0.000418026349939149
2026-07-06 16:10:00+00:00,-0.002001124671205168
2026-07-06 16:11:00+00:00,-0.0007284592717008431
2026-07-06 16:12:00+00:00,0.0002528498747700336
2026-07-06 16:13:00+00:00,-0.000745592866828626
2026-07-06 16:14:00+00:00,0.0014520773463315706
2026-07-06 16:15:00+00:00,-0.0007977367893678977
2026-07-06 16:16:00+00:00,9.501090169972137e-05
2026-07-06 16:17:00+00:00,0.003106125056925979
2026-07-06 16:18:00+00:00,-3.346805601356362e-05
2026-07-06 16:19:00+00:00,-0.002130854289859041
2026-07-06 16:20:00+00:00,0.0007738592899571017
2026-07-06 16:21:00+00:00,0.00230153045386583
2026-07-06 16:22:00+00:00,0.0010291067703953605
2026-07-06 16:23:00+00:00,0.00026406010419832704
2026-07-06 16:24:00+00:00,0.0009205992321574819
2026-07-06 16:25:00+00:00,0.0011426685123503422
2026-07-06 16:26:00+00:00,-0.00033680848247752415
2026-07-06 16:27:00+00:00,-0.00037854043750140676
2026-07-06 16:28:00+00:00,0.00013479595405208045
2026-07-06 16:29:00+00:00,-7.922609822363924e-05
2026-07-06 16:30:00+00:00,0.0007248025970767458
2026-07-06 16:31:00+00:00,0.0009426338440459148
2026-07-06 16:32:00+00:00,-0.0007049487260325504
2026-07-06 16:33:00+00:00,0.001159094939064964
2026-07-06 16:34:00+00:00,-0.0007738223452620208
2026-07-06 16:35:00+00:00,-0.0003765191769534715
2026-07-06 16:36:00+00:00,0.0006771341879905357
2026-07-06 16:37:00+00:00,5.412277648519925e-05
2026-07-06 16:38:00+00:00,-0.0004521789450012692
2026-07-06 16:39:00+00:00,-0.0002660155218278115
2026-07-06 16:40:00+00:00,0.0006830653289153776
2026-07-06 16:41:00+00:00,-0.0006223651961547727
2026-07-06 16:42:00+00:00,9.902679031914552e-05
2026-07-06 16:43:00+00:00,-7.771015131530223e-05
2026-07-06 16:44:00+00:00,0.0008972951570993537
2026-07-06 16:45:00+00:00,-0.00031808056608451096
2026-07-06 16:46:00+00:00,-0.00017530918404107254
2026-07-06 16:47:00+00:00,-0.00013786304543561556
2026-07-06 16:48:00+00:00,0.00024001330488920836
2026-07-06 16:49:00+00:00,-0.0007929964183406302
2026-07-06 16:50:00+00:00,-8.35503645724156e-05
2026-07-06 16:51:00+00:00,-0.0005507549983962967
2026-07-06 16:52:00+00:00,0.00030175171105661924
2026-07-06 16:53:00+00:00,0.00018290430519862788
2026-07-06 16:54:00+00:00,6.237952395515833e-06
2026-07-06 16:55:00+00:00,-0.0006809500382797262
2026-07-06 16:56:00+00:00,0.0004366555565371577
2026-07-06 16:57:00+00:00,-0.00024895010971293097
2026-07-06 16:58:00+00:00,-0.00021046344034625353
2026-07-06 16:59:00+00:00,7.400239687149757e-05
2026-07-06 17:00:00+00:00,0.00027944192950690727
2026-07-06 17:01:00+00:00,-0.0010935805391342202
2026-07-06 17:02:00+00:00,-0.0015497401434625413
2026-07-06 17:03:00+00:00,0.0011308549033475224
2026-07-06 17:04:00+00:00,-0.00041100000466753883
2026-07-06 17:05:00+00:00,0.0005759694444478214
2026-07-06 17:06:00+00:00,0.0010342626696810964
2026-07-06 17:07:00+00:00,-0.0004218846405442678
2026-07-06 17:08:00+00:00,-0.0001781650832167747
2026-07-06 17:09:00+00:00,0.000666387850583483
2026-07-06 17:10:00+00:00,-0.0011475428389147169
2026-07-06 17:11:00+00:00,-0.0004216607066431788
2026-07-06 17:12:00+00:00,0.000579198600402675
2026-07-06 17:13:00+00:00,0.00043305568547435946
2026-07-06 17:14:00+00:00,0.00013181195387290678
2026-07-06 17:15:00+00:00,3.4893072961228455e-05
2026-07-06 17:16:00+00:00,-8.139126117079343e-06
2026-07-06 17:17:00+00:00,0.0006566372261507247
2026-07-06 17:18:00+00:00,-0.0005784907742836243
2026-07-06 17:19:00+00:00,0.00011726559671787484
2026-07-06 17:20:00+00:00,-0.0005638631807118877
2026-07-06 17:21:00+00:00,-0.0001264749139265886
2026-07-06 17:22:00+00:00,0.00045285001184769413
2026-07-06 17:23:00+00:00,0.0008065777286996312
2026-07-06 17:24:00+00:00,-0.0002660297739511819
2026-07-06 17:25:00+00:00,0.00024078778249436716
2026-07-06 17:26:00+00:00,0.0002112798194580101
2026-07-06 17:27:00+00:00,-0.00044486633319651414
2026-07-06 17:28:00+00:00,-9.924303598729534e-05
2026-07-06 17:29:00+00:00,-0.000970232679101235
2026-07-06 17:30:00+00:00,-0.000537461256700067
2026-07-06 17:31:00+00:00,0.0003625088909853247
2026-07-06 17:32:00+00:00,-0.0005168507586520432
2026-07-06 17:33:00+00:00,-0.0002097794473683301
2026-07-06 17:34:00+00:00,-0.0011000019902008829
2026-07-06 17:35:00+00:00,-0.0024775177961949835
2026-07-06 17:36:00+00:00,-0.002216717152886849
2026-07-06 17:37:00+00:00,0.002316909290724256
2026-07-06 17:38:00+00:00,-0.000154807599715312
2026-07-06 17:39:00+00:00,-0.0001450505923992207
2026-07-06 17:40:00+00:00,0.0009039457846418131
2026-07-06 17:41:00+00:00,-0.0001808772302068773
2026-07-06 17:42:00+00:00,-0.0008425001300259582
2026-07-06 17:43:00+00:00,0.0012873764014111888
2026-07-06 17:44:00+00:00,0.00020755610813782965
2026-07-06 17:45:00+00:00,-0.0007290088654432481
2026-07-06 17:46:00+00:00,0.0005500554588653284
2026-07-06 17:47:00+00:00,0.0005174529819096385
2026-07-06 17:48:00+00:00,0.00018698007944917272
2026-07-06 17:49:00+00:00,-0.0005978560729187343
2026-07-06 17:50:00+00:00,0.0015281250480796427
2026-07-06 17:51:00+00:00,-0.001036600376428165
2026-07-06 17:52:00+00:00,-0.0016392912749058075
2026-07-06 17:53:00+00:00,-0.001018694116826313
2026-07-06 17:54:00+00:00,-0.00012012384793391728
2026-07-06 17:55:00+00:00,0.0001687857359471412
2026-07-06 17:56:00+00:00,-0.00027936782535020743
2026-07-06 17:57:00+00:00,-0.0009048658946312349
2026-07-06 17:58:00+00:00,0.000211305400104278
2026-07-06 17:59:00+00:00,-0.0002748341413730815
2026-07-06 18:00:00+00:00,-3.487380376687721e-05
2026-07-06 18:01:00+00:00,0.0003279414962762406
2026-07-06 18:02:00+00:00,0.0005641582803110889
2026-07-06 18:03:00+00:00,0.0003071494364828009
2026-07-06 18:04:00+00:00,-0.00031546317896324894
2026-07-06 18:05:00+00:00,-0.0005886970063969654
2026-07-06 18:06:00+00:00,-0.000275424595585938
2026-07-06 18:07:00+00:00,0.0010085158249821813
2026-07-06 18:08:00+00:00,-0.00035698601053990586
2026-07-06 18:09:00+00:00,-0.0014535325275545352
2026-07-06 18:10:00+00:00,0.0009069349382282432
2026-07-06 18:11:00+00:00,-0.00048051117050085246
2026-07-06 18:12:00+00:00,-0.0003092882437648603
2026-07-06 18:13:00+00:00,7.452320025236325e-05
2026-07-06 18:14:00+00:00,4.708825099997149e-05
2026-07-06 18:15:00+00:00,0.0008882816009538885
2026-07-06 18:16:00+00:00,0.00013052158322635066
2026-07-06 18:17:00+00:00,-1.8300073654664573e-05
2026-07-06 18:18:00+00:00,-0.0005737438532752437
2026-07-06 18:19:00+00:00,0.0010249058103830588
2026-07-06 18:20:00+00:00,0.0013380487644074623
2026-07-06 18:21:00+00:00,-4.441921969688956e-06
2026-07-06 18:22:00+00:00,0.0005127103038939929
2026-07-06 18:23:00+00:00,-0.0002957054648933255
2026-07-06 18:24:00+00:00,0.0001028396959616984
2026-07-06 18:25:00+00:00,-0.00011381663910603468
2026-07-06 18:26:00+00:00,0.0006246931542799317
2026-07-06 18:27:00+00:00,-0.0002791409221302166
2026-07-06 18:28:00+00:00,-0.00013845330831441238
2026-07-06 18:29:00+00:00,0.0003824254422000184
2026-07-06 18:30:00+00:00,0.000452095461743518
2026-07-06 18:31:00+00:00,0.000681294361293272
2026-07-06 18:32:00+00:00,-5.369485524941986e-05
2026-07-06 18:33:00+00:00,-0.00012738987551186298
2026-07-06 18:34:00+00:00,-0.00022787052557771137
2026-07-06 18:35:00+00:00,-2.3112907318822984e-05
2026-07-06 18:36:00+00:00,0.00018919377642490076
2026-07-06 18:37:00+00:00,0.0004397434646137288
2026-07-06 18:38:00+00:00,7.968710624783881e-05
2026-07-06 18:39:00+00:00,0.0004405689643818267
2026-07-06 18:40:00+00:00,-0.00013942454941173743
2026-07-06 18:41:00+00:00,1.565242527568067e-05
2026-07-06 18:42:00+00:00,3.021587735263509e-05
2026-07-06 18:43:00+00:00,-0.00017246545662863433
2026-07-06 18:44:00+00:00,-0.0003530007519321199
2026-07-06 18:45:00+00:00,-2.2239505905186085e-05
2026-07-06 18:46:00+00:00,0.00017769903081221727
2026-07-06 18:47:00+00:00,-0.0002325633405089178
2026-07-06 18:48:00+00:00,-2.337367128546486e-05
2026-07-06 18:49:00+00:00,-0.0004126209923015489
2026-07-06 18:50:00+00:00,-0.0003010404052614657
2026-07-06 18:51:00+00:00,0.000209306012767696
2026-07-06 18:52:00+00:00,-0.0005308440735363185
2026-07-06 18:53:00+00:00,0.0001640632639396955
2026-07-06 18:54:00+00:00,7.455367865438767e-05
2026-07-06 18:55:00+00:00,-0.00021187884838580473
2026-07-06 18:56:00+00:00,0.000398569300432694
2026-07-06 18:57:00+00:00,0.0002823451282825129
2026-07-06 18:58:00+00:00,-0.00029601020444236514
2026-07-06 18:59:00+00:00,0.00010157156494616792
2026-07-06 19:00:00+00:00,-0.0002773549539345499
2026-07-06 19:01:00+00:00,8.407624702666538e-05
2026-07-06 19:02:00+00:00,0.00033735746793106536
2026-07-06 19:03:00+00:00,1.312322438540292e-05
2026-07-06 19:04:00+00:00,-1.0068442908295339e-06
2026-07-06 19:05:00+00:00,-0.00014255940037088966
2026-07-06 19:06:00+00:00,0.00017708514030134737
2026-07-06 19:07:00+00:00,-2.5859732689981207e-05
2026-07-06 19:08:00+00:00,8.840950229482836e-05
2026-07-06 19:09:00+00:00,-0.00013989719658991095
2026-07-06 19:10:00+00:00,-7.659165106999044e-05
2026-07-06 19:11:00+00:00,-0.00013528413211572055
2026-07-06 19:12:00+00:00,-0.00016316644498592936
2026-07-06 19:13:00+00:00,-0.0005806397045466927
2026-07-06 19:14:00+00:00,8.327293508125777e-05
2026-07-06 19:15:00+00:00,-6.0333410758728334e-05
2026-07-06 19:16:00+00:00,0.00034581578412895553
2026-07-06 19:17:00+00:00,0.00016862376832582626
2026-07-06 19:18:00+00:00,0.0003726954096368029
2026-07-06 19:19:00+00:00,-0.0002652305724765158
2026-07-06 19:20:00+00:00,0.0004695868242041712
2026-07-06 19:21:00+00:00,-0.00014946293174988856
2026-07-06 19:22:00+00:00,-0.0001870784155952876
2026-07-06 19:23:00+00:00,-0.00017831939253909468
2026-07-06 19:24:00+00:00,-0.000354446284179355
2026-07-06 19:25:00+00:00,-0.00038953516802564536
2026-07-06 19:26:00+00:00,5.128951782129576e-05
2026-07-06 19:27:00+00:00,6.07000197985208e-05
2026-07-06 19:28:00+00:00,-0.00032858907572075324
2026-07-06 19:29:00+00:00,8.951612965302225e-05
2026-07-06 19:30:00+00:00,0.00012233961537488902
2026-07-06 19:31:00+00:00,0.00018661575080169968
2026-07-06 19:32:00+00:00,-0.00014880561195518283
2026-07-06 19:33:00+00:00,-0.00011225928749536429
2026-07-06 19:34:00+00:00,0.00011174060274554698
2026-07-06 19:35:00+00:00,0.0005407908264609684
2026-07-06 19:36:00+00:00,8.283363001515553e-06
2026-07-06 19:37:00+00:00,-4.616878692442761e-05
2026-07-06 19:38:00+00:00,-6.243725145238521e-06
2026-07-06 19:39:00+00:00,4.1829359524792054e-05
2026-07-06 19:40:00+00:00,-0.0001299045546460098
2026-07-06 19:41:00+00:00,-0.00018058950078303493
2026-07-06 19:42:00+00:00,-0.0001540904047708791
2026-07-06 19:43:00+00:00,-0.00026215087356407096
2026-07-06 19:44:00+00:00,6.905334142026653e-05
