index,return
2026-07-05 17:17:00+00:00,-0.0006699038940575219
2026-07-05 17:18:00+00:00,0.00020786464138411453
2026-07-05 17:19:00+00:00,-0.0001552969707008245
2026-07-05 17:20:00+00:00,-8.905369196510193e-05
2026-07-05 17:21:00+00:00,0.0004998565147020795
2026-07-05 17:22:00+00:00,-0.0011120512456004317
2026-07-05 17:23:00+00:00,0.000167835204106348
2026-07-05 17:24:00+00:00,-0.0006939808745539677
2026-07-05 17:25:00+00:00,0.001085382124151657
2026-07-05 17:26:00+00:00,0.000259888528353569
2026-07-05 17:27:00+00:00,-4.240011010780975e-05
2026-07-05 17:28:00+00:00,0.000698653229949997
2026-07-05 17:29:00+00:00,3.2452279303818443e-06
2026-07-05 17:30:00+00:00,3.796450105686411e-05
2026-07-05 17:31:00+00:00,0.0001806277017697422
2026-07-05 17:32:00+00:00,0.0006560668420951821
2026-07-05 17:33:00+00:00,-0.0005298325442401053
2026-07-05 17:34:00+00:00,0.00013189775468025466
2026-07-05 17:35:00+00:00,0.00012162983412999928
2026-07-05 17:36:00+00:00,-0.0001592386811870572
2026-07-05 17:37:00+00:00,-2.2453910683339906e-05
2026-07-05 17:38:00+00:00,5.0439393546763966e-05
2026-07-05 17:39:00+00:00,-0.0002691801882027667
2026-07-05 17:40:00+00:00,0.00013528364916348679
2026-07-05 17:41:00+00:00,8.706094744814763e-05
2026-07-05 17:42:00+00:00,0.0003066895324932428
2026-07-05 17:43:00+00:00,0.0003812930801578851
2026-07-05 17:44:00+00:00,0.00026820197027555004
2026-07-05 17:45:00+00:00,-0.0003332305060091967
2026-07-05 17:46:00+00:00,0.00013691798791626297
2026-07-05 17:47:00+00:00,-0.0003154766052561042
2026-07-05 17:48:00+00:00,-0.00010169148753691459
2026-07-05 17:49:00+00:00,9.19350161514565e-05
2026-07-05 17:50:00+00:00,-0.000262974702746388
2026-07-05 17:51:00+00:00,9.373115534194731e-05
2026-07-05 17:52:00+00:00,-0.00011562575135470876
2026-07-05 17:53:00+00:00,0.00017271743789737393
2026-07-05 17:54:00+00:00,-0.0008087152554628885
2026-07-05 17:55:00+00:00,0.00043190922857982983
2026-07-05 17:56:00+00:00,-5.112389421524366e-05
2026-07-05 17:57:00+00:00,-4.082832319385332e-05
2026-07-05 17:58:00+00:00,-0.00020992106832706803
2026-07-05 17:59:00+00:00,9.758237971202455e-05
2026-07-05 18:00:00+00:00,-0.00017706491584446038
2026-07-05 18:01:00+00:00,0.00043821519600739656
2026-07-05 18:02:00+00:00,-0.0002494856537030854
2026-07-05 18:03:00+00:00,0.00013277802106803627
2026-07-05 18:04:00+00:00,0.0001501973119697464
2026-07-05 18:05:00+00:00,-0.000283510939755538
2026-07-05 18:06:00+00:00,6.866199011845708e-05
2026-07-05 18:07:00+00:00,3.479244708759488e-05
2026-07-05 18:08:00+00:00,0.000764369392577624
2026-07-05 18:09:00+00:00,-0.00022404453373925381
2026-07-05 18:10:00+00:00,-0.00017089585863283574
2026-07-05 18:11:00+00:00,0.00012549282766349812
2026-07-05 18:12:00+00:00,6.620371660370772e-05
2026-07-05 18:13:00+00:00,0.0001555501953109939
2026-07-05 18:14:00+00:00,0.00016356113178828124
2026-07-05 18:15:00+00:00,-0.0003126129409857237
2026-07-05 18:16:00+00:00,-0.0004474971433489072
2026-07-05 18:17:00+00:00,0.0007755688778605663
2026-07-05 18:18:00+00:00,-0.0002955939111101147
2026-07-05 18:19:00+00:00,-4.372272158015278e-05
2026-07-05 18:20:00+00:00,-5.388344143986146e-05
2026-07-05 18:21:00+00:00,0.00024072825814513976
2026-07-05 18:22:00+00:00,-0.0009340785826199571
2026-07-05 18:23:00+00:00,0.00021659043298472014
2026-07-05 18:24:00+00:00,0.0003234239672351702
2026-07-05 18:25:00+00:00,-0.00019519146386071107
2026-07-05 18:26:00+00:00,-0.0008028439238757512
2026-07-05 18:27:00+00:00,-0.00016013198547537577
2026-07-05 18:28:00+00:00,0.0003994544819718726
2026-07-05 18:29:00+00:00,0.0007221371275549782
2026-07-05 18:30:00+00:00,8.75209638340202e-05
2026-07-05 18:31:00+00:00,-0.0001985170201991293
2026-07-05 18:32:00+00:00,-8.770926633205889e-05
2026-07-05 18:33:00+00:00,0.00019383505054193506
2026-07-05 18:34:00+00:00,-0.0003294791424115484
2026-07-05 18:35:00+00:00,0.00013477671024397786
2026-07-05 18:36:00+00:00,-0.00023990287820851997
2026-07-05 18:37:00+00:00,0.0002350672771651574
2026-07-05 18:38:00+00:00,-8.80929122691887e-05
2026-07-05 18:39:00+00:00,-0.00019459010546873934
2026-07-05 18:40:00+00:00,1.928621035696132e-05
2026-07-05 18:41:00+00:00,-0.0002422208918546609
2026-07-05 18:42:00+00:00,-0.00022549035415142527
2026-07-05 18:43:00+00:00,-0.0003946183910662482
2026-07-05 18:44:00+00:00,0.00024431017825632395
2026-07-05 18:45:00+00:00,0.00013845669816414663
2026-07-05 18:46:00+00:00,0.0003465191064138118
2026-07-05 18:47:00+00:00,-0.00014418671593674492
2026-07-05 18:48:00+00:00,-0.0003891578574168886
2026-07-05 18:49:00+00:00,-0.0002821625933462357
2026-07-05 18:50:00+00:00,0.00010589395489013498
2026-07-05 18:51:00+00:00,-0.0009842789219238757
2026-07-05 18:52:00+00:00,-9.954155365499151e-05
2026-07-05 18:53:00+00:00,-0.00016067029568134217
2026-07-05 18:54:00+00:00,0.00037724443553388554
2026-07-05 18:55:00+00:00,0.0006732981404327099
2026-07-05 18:56:00+00:00,-4.2580948444892464e-05
2026-07-05 18:57:00+00:00,2.4222738670420796e-06
2026-07-05 18:58:00+00:00,-0.00014842859659147667
2026-07-05 18:59:00+00:00,0.0004879221756115548
2026-07-05 19:00:00+00:00,-0.00030397336612375536
2026-07-05 19:01:00+00:00,0.0005706532460698632
2026-07-05 19:02:00+00:00,-0.00021635992728807896
2026-07-05 19:03:00+00:00,-0.00026830085358342526
2026-07-05 19:04:00+00:00,0.00010223460762626146
2026-07-05 19:05:00+00:00,-0.00014401638900807257
2026-07-05 19:06:00+00:00,3.5905172608652336e-05
2026-07-05 19:07:00+00:00,-0.00026350263101493354
2026-07-05 19:08:00+00:00,-0.00010191155596006585
2026-07-05 19:09:00+00:00,0.00010665087817485208
2026-07-05 19:10:00+00:00,-4.124218921308653e-05
2026-07-05 19:11:00+00:00,-0.0004569632140377644
2026-07-05 19:12:00+00:00,-0.0006198686944535181
2026-07-05 19:13:00+00:00,0.0002919136737757899
2026-07-05 19:14:00+00:00,0.00021986753022829042
2026-07-05 19:15:00+00:00,-0.00013250188839142307
2026-07-05 19:16:00+00:00,5.999555416691393e-06
2026-07-05 19:17:00+00:00,0.0006443094880290712
2026-07-05 19:18:00+00:00,0.00024891687000883067
2026-07-05 19:19:00+00:00,-0.000423670285982336
2026-07-05 19:20:00+00:00,0.0004829937995296518
2026-07-05 19:21:00+00:00,0.00021247064650520286
2026-07-05 19:22:00+00:00,-0.0001722795457322901
2026-07-05 19:23:00+00:00,-0.00046215880349931293
2026-07-05 19:24:00+00:00,0.0005655006785441063
2026-07-05 19:25:00+00:00,0.0008853322132074126
2026-07-05 19:26:00+00:00,-7.485501705517539e-05
2026-07-05 19:27:00+00:00,-3.986364172925416e-05
2026-07-05 19:28:00+00:00,-0.0001784926046694002
2026-07-05 19:29:00+00:00,-0.0003465645162576969
2026-07-05 19:30:00+00:00,-0.00032419297762686927
2026-07-05 19:31:00+00:00,-1.3203304074171918e-05
2026-07-05 19:32:00+00:00,-5.6523419131315755e-05
2026-07-05 19:33:00+00:00,-2.337731249257846e-05
2026-07-05 19:34:00+00:00,-1.3734303975776463e-05
2026-07-05 19:35:00+00:00,7.393472340444518e-05
2026-07-05 19:36:00+00:00,0.00025367512983454077
2026-07-05 19:37:00+00:00,-0.00010360659466779332
2026-07-05 19:38:00+00:00,7.530616579209948e-06
2026-07-05 19:39:00+00:00,-0.00029850958941457506
2026-07-05 19:40:00+00:00,-0.00016295296404733595
2026-07-05 19:41:00+00:00,-0.00013135904168348755
2026-07-05 19:42:00+00:00,-0.00021923321677352892
2026-07-05 19:43:00+00:00,0.00012766529644436808
2026-07-05 19:44:00+00:00,6.4196403076755e-05
2026-07-05 19:45:00+00:00,0.0001567487375744303
2026-07-05 19:46:00+00:00,1.5014880655028762e-05
2026-07-05 19:47:00+00:00,-9.845306367939344e-06
2026-07-05 19:48:00+00:00,6.930070961441714e-05
2026-07-05 19:49:00+00:00,1.0990083950446206e-05
2026-07-05 19:50:00+00:00,-9.068038785531307e-05
2026-07-05 19:51:00+00:00,-0.000249856832086337
2026-07-05 19:52:00+00:00,0.0001922570799954837
2026-07-05 19:53:00+00:00,0.00026038464204103384
2026-07-05 19:54:00+00:00,-5.729145225241705e-05
2026-07-05 19:55:00+00:00,-6.740036206465128e-05
2026-07-05 19:56:00+00:00,7.208250880386124e-05
2026-07-05 19:57:00+00:00,-8.641654504693008e-05
2026-07-05 19:58:00+00:00,6.587657656509371e-05
2026-07-05 19:59:00+00:00,7.579012103686722e-06
2026-07-05 20:00:00+00:00,0.00016557471783684719
2026-07-05 20:01:00+00:00,-1.484510104787784e-05
2026-07-05 20:02:00+00:00,-0.00024098214403944773
2026-07-05 20:03:00+00:00,0.000191460155657186
2026-07-05 20:04:00+00:00,-9.858515341920615e-05
2026-07-05 20:05:00+00:00,0.00010300566788923327
2026-07-05 20:06:00+00:00,-0.00019756151904348762
2026-07-05 20:07:00+00:00,8.331735290600939e-05
2026-07-05 20:08:00+00:00,-5.0634887080236446e-05
2026-07-05 20:09:00+00:00,-0.0003740043374648172
2026-07-05 20:10:00+00:00,-0.00020473322333869337
2026-07-05 20:11:00+00:00,0.0001930754665169232
2026-07-05 20:12:00+00:00,-8.839487675071922e-05
2026-07-05 20:13:00+00:00,-0.00015080763994934632
2026-07-05 20:14:00+00:00,-0.00019099676066636206
2026-07-05 20:15:00+00:00,0.00035139804492212434
2026-07-05 20:16:00+00:00,-0.00037889387813361264
2026-07-05 20:17:00+00:00,0.00023098690785006148
2026-07-05 20:18:00+00:00,0.0002169769198379079
2026-07-05 20:19:00+00:00,0.0004444073612426269
2026-07-05 20:20:00+00:00,-6.855931672689053e-05
2026-07-05 20:21:00+00:00,0.0004049327565365246
2026-07-05 20:22:00+00:00,-0.0004671486532606961
2026-07-05 20:23:00+00:00,0.00014722639069919552
2026-07-05 20:24:00+00:00,-1.5814925110491096e-05
2026-07-05 20:25:00+00:00,0.0003585197767128623
2026-07-05 20:26:00+00:00,-0.00010119475669567723
2026-07-05 20:27:00+00:00,-1.1264589107384815e-05
2026-07-05 20:28:00+00:00,-4.216624208952524e-05
2026-07-05 20:29:00+00:00,-5.932730602120628e-06
2026-07-05 20:30:00+00:00,2.951749979063223e-05
2026-07-05 20:31:00+00:00,-7.927931934936794e-05
2026-07-05 20:32:00+00:00,0.0004131591193752282
2026-07-05 20:33:00+00:00,9.61422119323263e-05
2026-07-05 20:34:00+00:00,-0.0003777020737898429
2026-07-05 20:35:00+00:00,4.2220155282324257e-05
2026-07-05 20:36:00+00:00,-1.3918321588257676e-05
2026-07-05 20:37:00+00:00,0.00012177631440968284
2026-07-05 20:38:00+00:00,-0.0001372158179357985
2026-07-05 20:39:00+00:00,2.3641433790633215e-06
2026-07-05 20:40:00+00:00,-0.0002506767337772109
2026-07-05 20:41:00+00:00,0.0003288565190431303
2026-07-05 20:42:00+00:00,-7.932080675876474e-05
2026-07-05 20:43:00+00:00,0.00042485554378779433
2026-07-05 20:44:00+00:00,-4.39710901799506e-05
2026-07-05 20:45:00+00:00,-0.00023185637875144938
2026-07-05 20:46:00+00:00,-0.00016450144236490605
2026-07-05 20:47:00+00:00,-0.0001684135780338769
2026-07-05 20:48:00+00:00,-2.8641206472279634e-05
2026-07-05 20:49:00+00:00,-0.00018048016157967695
2026-07-05 20:50:00+00:00,-5.220200991240542e-05
2026-07-05 20:51:00+00:00,0.00025305705039446735
2026-07-05 20:52:00+00:00,0.000301650805021092
2026-07-05 20:53:00+00:00,0.00024155386782220845
2026-07-05 20:54:00+00:00,-0.00017257158688577245
2026-07-05 20:55:00+00:00,4.5853136080742374e-05
2026-07-05 20:56:00+00:00,0.0003168069004657603
2026-07-05 20:57:00+00:00,-3.748906474920766e-05
2026-07-05 20:58:00+00:00,-9.620833455992184e-05
2026-07-05 20:59:00+00:00,0.00020175184263893087
2026-07-05 21:00:00+00:00,-3.873982452329283e-05
2026-07-05 21:01:00+00:00,-0.00010336357274010055
2026-07-05 21:02:00+00:00,5.581725965764228e-05
2026-07-05 21:03:00+00:00,3.006677313610595e-05
2026-07-05 21:04:00+00:00,8.619020148636913e-05
2026-07-05 21:05:00+00:00,0.00012890071432369865
2026-07-05 21:06:00+00:00,-0.0002031233163898305
2026-07-05 21:07:00+00:00,-6.78532128350895e-05
2026-07-05 21:08:00+00:00,-0.0002745256452679756
2026-07-05 21:09:00+00:00,-0.00023804545484262807
2026-07-05 21:10:00+00:00,0.00012805545218053105
2026-07-05 21:11:00+00:00,-0.00023942340880167556
2026-07-05 21:12:00+00:00,-1.1477416075100777e-05
2026-07-05 21:13:00+00:00,-0.0007102170960979759
2026-07-05 21:14:00+00:00,0.0005164558745989201
2026-07-05 21:15:00+00:00,-0.00032621645274510946
2026-07-05 21:16:00+00:00,0.00019184311582232105
2026-07-05 21:17:00+00:00,0.0001820027143331071
2026-07-05 21:18:00+00:00,-3.7368754203237486e-06
2026-07-05 21:19:00+00:00,0.0003538221540435593
2026-07-05 21:20:00+00:00,1.1821094739739024e-05
2026-07-05 21:21:00+00:00,-0.00013787671759180053
2026-07-05 21:22:00+00:00,-0.0003535368256850635
2026-07-05 21:23:00+00:00,-0.0002518035079266401
2026-07-05 21:24:00+00:00,0.000584400627189563
2026-07-05 21:25:00+00:00,-0.0002360525813914771
2026-07-05 21:26:00+00:00,-3.287972660992455e-05
2026-07-05 21:27:00+00:00,0.00014001328307600147
2026-07-05 21:28:00+00:00,-0.0004175736766057758
2026-07-05 21:29:00+00:00,-6.806790979718702e-05
2026-07-05 21:30:00+00:00,-0.0009166274708719557
2026-07-05 21:31:00+00:00,0.0004904155925751219
2026-07-05 21:32:00+00:00,0.0004755179984110569
2026-07-05 21:33:00+00:00,-6.067409265575474e-05
2026-07-05 21:34:00+00:00,0.0003125769914582577
2026-07-05 21:35:00+00:00,0.0005288258923823452
2026-07-05 21:36:00+00:00,-0.0005820816972182952
2026-07-05 21:37:00+00:00,0.000300023866840915
2026-07-05 21:38:00+00:00,-0.00023041534074086378
2026-07-05 21:39:00+00:00,6.531705479551064e-05
2026-07-05 21:40:00+00:00,-0.00034063540941364767
2026-07-05 21:41:00+00:00,0.00034918336342637524
2026-07-05 21:42:00+00:00,0.00016010685475009723
2026-07-05 21:43:00+00:00,-0.00027856688625360615
2026-07-05 21:44:00+00:00,-0.0005239939018462092
2026-07-05 21:45:00+00:00,0.00011675531579369292
2026-07-05 21:46:00+00:00,-0.00014290139170214378
2026-07-05 21:47:00+00:00,-0.00026857511531019895
2026-07-05 21:48:00+00:00,-0.00024192903743769367
2026-07-05 21:49:00+00:00,0.00047563987371956884
2026-07-05 21:50:00+00:00,-0.00028526620853919216
2026-07-05 21:51:00+00:00,-0.00019723956208750337
2026-07-05 21:52:00+00:00,0.00020012106347477854
2026-07-05 21:53:00+00:00,2.3821883092356444e-05
2026-07-05 21:54:00+00:00,-0.0002613598019706176
2026-07-05 21:55:00+00:00,-0.001516159303779574
2026-07-05 21:56:00+00:00,-0.0010875900652848047
2026-07-05 21:57:00+00:00,0.0004561857396705449
2026-07-05 21:58:00+00:00,0.0014720105802794592
2026-07-05 21:59:00+00:00,0.0006507079772815061
2026-07-05 22:00:00+00:00,0.0004156138543558452
2026-07-05 22:01:00+00:00,-0.0004879126781281995
2026-07-05 22:02:00+00:00,-0.0004661293879526518
2026-07-05 22:03:00+00:00,-0.00011444752563660732
2026-07-05 22:04:00+00:00,0.0009472332186246657
2026-07-05 22:05:00+00:00,-0.0007090495468271563
2026-07-05 22:06:00+00:00,0.0002963377766036501
2026-07-05 22:07:00+00:00,0.00045347567000875166
2026-07-05 22:08:00+00:00,0.0006481358222332201
2026-07-05 22:09:00+00:00,0.00013545221968724874
2026-07-05 22:10:00+00:00,-0.0004160356585574121
2026-07-05 22:11:00+00:00,-0.00024973097757718943
2026-07-05 22:12:00+00:00,-0.0003977578133452786
2026-07-05 22:13:00+00:00,-0.00023084493456082544
2026-07-05 22:14:00+00:00,0.00012445791425652608
2026-07-05 22:15:00+00:00,0.00019522980115849187
2026-07-05 22:16:00+00:00,-0.001774429187593518
2026-07-05 22:17:00+00:00,0.000335930146262875
2026-07-05 22:18:00+00:00,3.397071011779218e-05
2026-07-05 22:19:00+00:00,9.94969784717803e-05
2026-07-05 22:20:00+00:00,-0.001203505985930886
2026-07-05 22:21:00+00:00,-0.0006019420876198778
2026-07-05 22:22:00+00:00,-1.561403749605894e-05
2026-07-05 22:23:00+00:00,0.00017431725410865795
2026-07-05 22:24:00+00:00,-0.000232891874720087
2026-07-05 22:25:00+00:00,-0.00046680921724562285
2026-07-05 22:26:00+00:00,0.0006824618769527557
2026-07-05 22:27:00+00:00,-0.00016682654987021373
2026-07-05 22:28:00+00:00,-0.0009237062130280638
2026-07-05 22:29:00+00:00,0.00028694428919484594
2026-07-05 22:30:00+00:00,-0.0012925235824445824
2026-07-05 22:31:00+00:00,7.671933476682824e-05
2026-07-05 22:32:00+00:00,0.0011428373352420085
2026-07-05 22:33:00+00:00,0.0014540446054751577
2026-07-05 22:34:00+00:00,0.0009162801229158912
2026-07-05 22:35:00+00:00,0.001256615721202392
2026-07-05 22:36:00+00:00,-0.00057296183564437
2026-07-05 22:37:00+00:00,-0.00018050230879185225
2026-07-05 22:38:00+00:00,0.00017137009211465326
2026-07-05 22:39:00+00:00,-0.0010326637832531738
2026-07-05 22:40:00+00:00,-7.667802593425144e-05
2026-07-05 22:41:00+00:00,0.0010577017540509548
2026-07-05 22:42:00+00:00,0.0003852950547014178
2026-07-05 22:43:00+00:00,8.238135357641063e-05
2026-07-05 22:44:00+00:00,0.00012014214622313446
2026-07-05 22:45:00+00:00,-0.00026959818434602045
2026-07-05 22:46:00+00:00,0.00025341937839984396
2026-07-05 22:47:00+00:00,-0.000906369633576154
2026-07-05 22:48:00+00:00,0.0016358535514806594
2026-07-05 22:49:00+00:00,0.0002703026304069489
2026-07-05 22:50:00+00:00,-0.00045756011783970596
2026-07-05 22:51:00+00:00,4.8084269990589235e-05
2026-07-05 22:52:00+00:00,0.00033448241585576355
2026-07-05 22:53:00+00:00,0.00014994897889519798
2026-07-05 22:54:00+00:00,-0.00013942259671884116
2026-07-05 22:55:00+00:00,0.0002566169610815905
2026-07-05 22:56:00+00:00,0.00012719322683540923
2026-07-05 22:57:00+00:00,1.5167798498527674e-05
2026-07-05 22:58:00+00:00,-0.0006309478697716919
2026-07-05 22:59:00+00:00,-0.00034633419722363
2026-07-05 23:00:00+00:00,0.00039270325676232787
2026-07-05 23:01:00+00:00,-0.0004167652564556201
2026-07-05 23:02:00+00:00,6.8062931613877e-05
2026-07-05 23:03:00+00:00,0.00011524977137744585
2026-07-05 23:04:00+00:00,-0.00019035847697357333
2026-07-05 23:05:00+00:00,-0.0005388723946876395
2026-07-05 23:06:00+00:00,-0.00027153243008382066
2026-07-05 23:07:00+00:00,0.0008360085093319647
2026-07-05 23:08:00+00:00,-8.831145319532219e-05
2026-07-05 23:09:00+00:00,0.00013030713302608632
2026-07-05 23:10:00+00:00,-0.00043419828361679347
2026-07-05 23:11:00+00:00,-0.00015837704417365206
2026-07-05 23:12:00+00:00,-0.0005335531829815388
2026-07-05 23:13:00+00:00,-9.704757802830866e-05
2026-07-05 23:14:00+00:00,-0.0004188952229027265
2026-07-05 23:15:00+00:00,-9.21142786780571e-06
2026-07-05 23:16:00+00:00,0.0003119429915099392
2026-07-05 23:17:00+00:00,0.00024312613426213936
2026-07-05 23:18:00+00:00,6.951407424082845e-05
2026-07-05 23:19:00+00:00,3.756851708947018e-05
2026-07-05 23:20:00+00:00,-0.00021785434949372906
2026-07-05 23:21:00+00:00,-0.0004010470376786257
2026-07-05 23:22:00+00:00,0.0003108048533195795
2026-07-05 23:23:00+00:00,0.00012917460027317418
2026-07-05 23:24:00+00:00,0.00042438554801016437
2026-07-05 23:25:00+00:00,0.00020853699208056575
2026-07-05 23:26:00+00:00,-0.00010861116010829619
2026-07-05 23:27:00+00:00,0.0002001142010372714
2026-07-05 23:28:00+00:00,0.00040355261884839067
2026-07-05 23:29:00+00:00,0.00011512527807311379
2026-07-05 23:30:00+00:00,1.4171317275213369e-05
2026-07-05 23:31:00+00:00,6.328681149403437e-05
2026-07-05 23:32:00+00:00,-4.278376532906858e-05
2026-07-05 23:33:00+00:00,5.665231759999223e-05
2026-07-05 23:34:00+00:00,-9.921252397360192e-05
2026-07-05 23:35:00+00:00,4.652326340814916e-05
2026-07-05 23:36:00+00:00,-0.000280198884101579
2026-07-05 23:37:00+00:00,0.00033287524611380626
2026-07-05 23:38:00+00:00,0.00017231575927167952
2026-07-05 23:39:00+00:00,-0.00013006233617474106
2026-07-05 23:40:00+00:00,-0.00046888670006950406
2026-07-05 23:41:00+00:00,-1.1124487941938099e-07
2026-07-05 23:42:00+00:00,0.0003910717745481129
2026-07-05 23:43:00+00:00,-0.00011474783427434243
2026-07-05 23:44:00+00:00,0.00010236445817257689
2026-07-05 23:45:00+00:00,-0.00023156592095430195
2026-07-05 23:46:00+00:00,0.00027185771497473254
2026-07-05 23:47:00+00:00,1.1924229679438625e-05
2026-07-05 23:48:00+00:00,0.00011869744965142814
2026-07-05 23:49:00+00:00,0.00040014230082685565
2026-07-05 23:50:00+00:00,-2.1911712609568035e-05
2026-07-05 23:51:00+00:00,-0.0002992520713256397
2026-07-05 23:52:00+00:00,-0.00019951517058114376
2026-07-05 23:53:00+00:00,2.302189114300468e-05
2026-07-05 23:54:00+00:00,5.18577654884389e-05
2026-07-05 23:55:00+00:00,-0.0002719202762360151
2026-07-05 23:56:00+00:00,-4.48680252246314e-05
2026-07-05 23:57:00+00:00,4.99231254753596e-05
2026-07-05 23:58:00+00:00,0.0004127101188109439
2026-07-05 23:59:00+00:00,-0.0001032511301092276
2026-07-06 00:00:00+00:00,-0.00032811001909405224
2026-07-06 00:01:00+00:00,0.00014302854521353048
2026-07-06 00:02:00+00:00,0.0007095458447430314
2026-07-06 00:03:00+00:00,7.643752877917187e-05
2026-07-06 00:04:00+00:00,0.0002649026940482191
2026-07-06 00:05:00+00:00,-0.00047142670160205125
2026-07-06 00:06:00+00:00,7.871167979689453e-05
2026-07-06 00:07:00+00:00,-0.00045882938355168434
2026-07-06 00:08:00+00:00,2.8162381870755482e-05
2026-07-06 00:09:00+00:00,-0.0008348329869873883
2026-07-06 00:10:00+00:00,-0.0004192181776548898
2026-07-06 00:11:00+00:00,0.00013893091605177155
2026-07-06 00:12:00+00:00,-1.138348750984175e-05
2026-07-06 00:13:00+00:00,0.00037681043982051854
2026-07-06 00:14:00+00:00,0.0003526967103344436
2026-07-06 00:15:00+00:00,0.0005544089691060794
2026-07-06 00:16:00+00:00,-0.00019696515445966067
2026-07-06 00:17:00+00:00,0.00048195483539492656
2026-07-06 00:18:00+00:00,-1.5043776305678769e-05
2026-07-06 00:19:00+00:00,0.00022439455273937092
2026-07-06 00:20:00+00:00,0.00034640880683234343
2026-07-06 00:21:00+00:00,-0.00013381129064304886
2026-07-06 00:22:00+00:00,-0.0005379775162728251
2026-07-06 00:23:00+00:00,9.901124879019285e-05
2026-07-06 00:24:00+00:00,-0.0007589791983915184
2026-07-06 00:25:00+00:00,-1.560744034301287e-05
2026-07-06 00:26:00+00:00,0.0004795444213796518
2026-07-06 00:27:00+00:00,-8.871930255027749e-05
2026-07-06 00:28:00+00:00,-0.00028270039849986883
2026-07-06 00:29:00+00:00,-0.0006022961876962496
2026-07-06 00:30:00+00:00,-0.0002170991261533084
2026-07-06 00:31:00+00:00,0.0003674457496742889
2026-07-06 00:32:00+00:00,-0.0001314226467616919
2026-07-06 00:33:00+00:00,-0.00029763615244238206
2026-07-06 00:34:00+00:00,0.0010634331061569746
2026-07-06 00:35:00+00:00,0.0003148585545960092
2026-07-06 00:36:00+00:00,7.036825938455671e-05
2026-07-06 00:37:00+00:00,0.00037515548307309743
2026-07-06 00:38:00+00:00,0.0008145017244138852
2026-07-06 00:39:00+00:00,4.164038076837073e-05
2026-07-06 00:40:00+00:00,0.0010930312827079902
2026-07-06 00:41:00+00:00,0.0001424223069044217
2026-07-06 00:42:00+00:00,-0.0007728693298801881
2026-07-06 00:43:00+00:00,0.00048024522301703954
2026-07-06 00:44:00+00:00,0.0003639145980478542
2026-07-06 00:45:00+00:00,0.0006024143254954595
2026-07-06 00:46:00+00:00,-4.6216987581448876e-05
2026-07-06 00:47:00+00:00,-0.00031737784530594393
2026-07-06 00:48:00+00:00,0.000621144504453941
2026-07-06 00:49:00+00:00,-0.0003299083619061616
2026-07-06 00:50:00+00:00,6.174421219351522e-05
2026-07-06 00:51:00+00:00,-0.0006803469440337384
2026-07-06 00:52:00+00:00,0.00018450165160976972
2026-07-06 00:53:00+00:00,5.641887309160154e-05
2026-07-06 00:54:00+00:00,3.325893900996135e-05
2026-07-06 00:55:00+00:00,0.0003924331025535466
2026-07-06 00:56:00+00:00,-0.00020822110323759357
2026-07-06 00:57:00+00:00,0.0005152966742232312
2026-07-06 00:58:00+00:00,-0.0005476983389997025
2026-07-06 00:59:00+00:00,-0.00010156306078423771
2026-07-06 01:00:00+00:00,-2.5854249287471376e-05
2026-07-06 01:01:00+00:00,-0.0004603377654108787
2026-07-06 01:02:00+00:00,0.0002693238198445691
2026-07-06 01:03:00+00:00,0.00011518060696813492
2026-07-06 01:04:00+00:00,0.00018674840106425172
2026-07-06 01:05:00+00:00,0.00029457497289930856
2026-07-06 01:06:00+00:00,-4.1268520095671946e-06
2026-07-06 01:07:00+00:00,0.0002037432188606303
2026-07-06 01:08:00+00:00,-0.00018711388436387644
2026-07-06 01:09:00+00:00,0.00012090593259128646
2026-07-06 01:10:00+00:00,0.0002804633668200829
2026-07-06 01:11:00+00:00,-6.533709830069956e-05
2026-07-06 01:12:00+00:00,-0.00011728898520968478
2026-07-06 01:13:00+00:00,-1.407548813525672e-05
2026-07-06 01:14:00+00:00,-5.124731913064284e-05
2026-07-06 01:15:00+00:00,-0.000720885223187806
2026-07-06 01:16:00+00:00,-3.263162264721675e-05
2026-07-06 01:17:00+00:00,0.000240415707620123
2026-07-06 01:18:00+00:00,0.00015204586735340087
2026-07-06 01:19:00+00:00,0.0005869376716634012
2026-07-06 01:20:00+00:00,-5.903832818721089e-05
2026-07-06 01:21:00+00:00,5.6620230551418516e-05
2026-07-06 01:22:00+00:00,0.0006965775274603292
2026-07-06 01:23:00+00:00,0.0005681994260759993
2026-07-06 01:24:00+00:00,0.0006141532497876412
2026-07-06 01:25:00+00:00,3.8798455950450617e-05
2026-07-06 01:26:00+00:00,0.0005399506290733047
2026-07-06 01:27:00+00:00,-0.0002270780367484848
2026-07-06 01:28:00+00:00,-0.0004495128310935126
2026-07-06 01:29:00+00:00,0.00021671160810687873
2026-07-06 01:30:00+00:00,9.737426107570002e-05
2026-07-06 01:31:00+00:00,-0.0004553029621175986
2026-07-06 01:32:00+00:00,-0.0003848642215202869
2026-07-06 01:33:00+00:00,0.0001035189576710227
2026-07-06 01:34:00+00:00,-0.0006731979268512767
2026-07-06 01:35:00+00:00,8.298420227825787e-05
2026-07-06 01:36:00+00:00,9.369129285929922e-05
2026-07-06 01:37:00+00:00,-8.822513533379706e-05
2026-07-06 01:38:00+00:00,0.0006363347327353885
2026-07-06 01:39:00+00:00,-3.5645838828424203e-06
