side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3431.7089910775567,2026-07-03T21:00:59,2026-07-03T21:01:59,2026-07-03T21:05:59,2026-07-03T21:06:59,0.5829,0.5819,5,3.431709,2.632258
LONG,3437.016669530848,2026-07-03T21:05:59,2026-07-03T21:06:59,2026-07-04T00:29:59,2026-07-04T00:30:59,0.5819,0.5793,204,-8.936243,-9.734456
SHORT,3452.4426031417224,2026-07-04T00:29:59,2026-07-04T00:30:59,2026-07-04T01:01:59,2026-07-04T01:02:59,0.5793,0.5748,32,15.535992,14.739099
LONG,3478.865889719951,2026-07-04T01:01:59,2026-07-04T01:02:59,2026-07-04T01:08:59,2026-07-04T01:09:59,0.5748,0.5731,7,-5.914072,-6.71275
SHORT,3489.792357354737,2026-07-04T01:08:59,2026-07-04T01:09:59,2026-07-04T01:24:59,2026-07-04T01:25:59,0.5731,0.5726,16,1.744896,0.945245
LONG,3493.4497816593885,2026-07-04T01:24:59,2026-07-04T01:25:59,2026-07-04T03:33:59,2026-07-04T03:34:59,0.5726,0.5749,129,8.034934,7.233188
SHORT,3477.656059815685,2026-07-04T03:33:59,2026-07-04T03:34:59,2026-07-04T04:13:59,2026-07-04T04:14:59,0.5749,0.5737,40,4.173187,3.3743
LONG,3486.1425832316545,2026-07-04T04:13:59,2026-07-04T04:14:59,2026-07-04T04:23:59,2026-07-04T04:24:59,0.5737,0.5736,10,-0.348614,-1.148545
SHORT,3486.7503486750347,2026-07-04T04:23:59,2026-07-04T04:24:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.5736,0.5731,37,1.743375,0.943724
LONG,3489.1835310537326,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T05:29:59,2026-07-04T05:30:59,0.5731,0.5725,29,-2.09351,-2.892952
SHORT,3492.83967865875,2026-07-04T05:29:59,2026-07-04T05:30:59,2026-07-04T06:09:59,2026-07-04T06:10:59,0.5725,0.5726,40,-0.349284,-1.149214
LONG,3493.4497816593885,2026-07-04T06:09:59,2026-07-04T06:10:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.5726,0.5707,431,-6.637555,-7.436367
SHORT,3504.468196951113,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:30:59,2026-07-04T13:31:59,0.5707,0.5676,10,10.863851,10.066024
LONG,3523.608174770965,2026-07-04T13:30:59,2026-07-04T13:31:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.5676,0.5694,41,6.342495,5.541226
SHORT,3513.086246267346,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T15:13:59,2026-07-04T15:14:59,0.5694,0.5757,62,-22.132443,-22.93701
LONG,3473.4282737061485,2026-07-04T15:13:59,2026-07-04T15:14:59,2026-07-04T17:03:59,2026-07-04T17:04:59,0.5757,0.571,110,-16.325113,-17.121709
SHORT,3502.0136578532647,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T18:09:59,2026-07-04T18:10:59,0.571,0.5773,66,-22.062686,-22.866959
LONG,3464.4032565390607,2026-07-04T18:09:59,2026-07-04T18:10:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.5773,0.5784,38,3.810844,3.010081
SHORT,3458.4125886218226,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.5784,0.5732,26,17.983745,17.187204
LONG,3489.1835310537335,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T20:26:59,2026-07-04T20:27:59,0.5732,0.5665,73,-23.37753,-24.172854
SHORT,3531.073446327684,2026-07-04T20:26:59,2026-07-04T20:27:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.5665,0.5681,104,-5.649718,-6.450989
LONG,3519.8873636043645,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T23:17:59,2026-07-04T23:18:59,0.5681,0.565,67,-10.911651,-11.709328
SHORT,3539.8230088495584,2026-07-04T23:17:59,2026-07-04T23:18:59,2026-07-05T00:47:59,2026-07-05T00:48:59,0.565,0.5649,90,0.353982,-0.445947
LONG,3540.449637103913,2026-07-05T00:47:59,2026-07-05T00:48:59,2026-07-05T00:58:59,2026-07-05T00:59:59,0.5649,0.5607,11,-14.869888,-15.666914
SHORT,3566.969859104691,2026-07-05T00:58:59,2026-07-05T00:59:59,2026-07-05T01:05:59,2026-07-05T01:06:59,0.5607,0.561,7,-1.070091,-1.870305
LONG,3565.0623885917994,2026-07-05T01:05:59,2026-07-05T01:06:59,2026-07-05T01:20:59,2026-07-05T01:21:59,0.561,0.5588,15,-7.843137,-8.641569
SHORT,3579.0980672870437,2026-07-05T01:20:59,2026-07-05T01:21:59,2026-07-05T01:30:59,2026-07-05T01:31:59,0.5588,0.5595,10,-2.505369,-3.30587
LONG,3574.620196604111,2026-07-05T01:30:59,2026-07-05T01:31:59,2026-07-05T01:39:59,2026-07-05T01:40:59,0.5595,0.5593,9,-0.714924,-1.514781
SHORT,3575.8984444841763,2026-07-05T01:39:59,2026-07-05T01:40:59,2026-07-05T01:47:59,2026-07-05T01:48:59,0.5593,0.5587,8,2.145539,1.345968
LONG,3580.379520229145,2026-07-05T01:47:59,2026-07-05T01:48:59,2026-07-05T02:18:59,2026-07-05T02:19:59,0.5587,0.5568,31,-6.802721,-7.601504
SHORT,3591.954022988506,2026-07-05T02:18:59,2026-07-05T02:19:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.5568,0.555,25,6.465517,5.66681
LONG,3602.9544226265534,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T02:50:59,2026-07-05T02:51:59,0.555,0.5557,7,2.522068,1.721708
SHORT,3599.0642432967434,2026-07-05T02:50:59,2026-07-05T02:51:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.5557,0.5563,172,-2.159439,-2.95987
LONG,3595.1824555096173,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.5563,0.5577,9,5.033255,4.232249
SHORT,3586.157432311278,2026-07-05T05:51:59,2026-07-05T05:52:59,2026-07-05T06:17:59,2026-07-05T06:18:59,0.5577,0.5577,26,0.0,-0.8
LONG,3586.157432311278,2026-07-05T06:17:59,2026-07-05T06:18:59,2026-07-05T06:31:59,2026-07-05T06:32:59,0.5577,0.5621,14,15.779093,14.975937
SHORT,3558.085749866572,2026-07-05T06:31:59,2026-07-05T06:32:59,2026-07-05T06:37:59,2026-07-05T06:38:59,0.5621,0.5625,6,-1.423234,-2.223519
LONG,3554.923569143264,2026-07-05T06:37:59,2026-07-05T06:38:59,2026-07-05T07:00:59,2026-07-05T07:01:59,0.5625,0.5638,23,4.621401,3.820619
SHORT,3547.357218871941,2026-07-05T07:00:59,2026-07-05T07:01:59,2026-07-05T08:18:59,2026-07-05T08:19:59,0.5638,0.5711,78,-25.895708,-26.700887
LONG,3501.4005602240895,2026-07-05T08:18:59,2026-07-05T08:19:59,2026-07-05T08:30:59,2026-07-05T08:31:59,0.5711,0.5667,12,-15.406162,-16.202941
SHORT,3529.2041644609144,2026-07-05T08:30:59,2026-07-05T08:31:59,2026-07-05T09:38:59,2026-07-05T09:39:59,0.5667,0.5624,68,15.175578,14.378613
LONG,3556.1877667140825,2026-07-05T09:38:59,2026-07-05T09:39:59,2026-07-05T09:44:59,2026-07-05T09:45:59,0.5624,0.559,6,-12.091038,-12.88862
SHORT,3578.4576847378785,2026-07-05T09:44:59,2026-07-05T09:45:59,2026-07-05T10:00:59,2026-07-05T10:01:59,0.559,0.5604,16,-5.009841,-5.810986
LONG,3568.8793718772304,2026-07-05T10:00:59,2026-07-05T10:01:59,2026-07-05T10:06:59,2026-07-05T10:07:59,0.5604,0.5602,6,-0.713776,-1.513633
SHORT,3570.1535166012136,2026-07-05T10:06:59,2026-07-05T10:07:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.5602,0.5594,117,2.856123,2.056694
LONG,3575.259206292456,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.5594,0.5618,12,8.580622,7.778906
SHORT,3559.3521978999825,2026-07-05T12:15:59,2026-07-05T12:16:59,2026-07-05T12:39:59,2026-07-05T12:40:59,0.5618,0.565,24,-11.389927,-12.192063
LONG,3539.8230088495575,2026-07-05T12:39:59,2026-07-05T12:40:59,2026-07-05T12:47:59,2026-07-05T12:48:59,0.565,0.5673,8,8.141593,7.339965
SHORT,3525.4715318173803,2026-07-05T12:47:59,2026-07-05T12:48:59,2026-07-05T12:50:59,2026-07-05T12:51:59,0.5673,0.5656,3,5.993302,5.1945
LONG,3535.44281421248,2026-07-05T12:50:59,2026-07-05T12:51:59,2026-07-05T13:10:59,2026-07-05T13:11:59,0.5656,0.5721,20,22.980378,22.175924
SHORT,3495.2813701502964,2026-07-05T13:10:59,2026-07-05T13:11:59,2026-07-05T13:12:59,2026-07-05T13:13:59,0.5721,0.5684,2,12.932541,12.135267
LONG,3518.029903254177,2026-07-05T13:12:59,2026-07-05T13:13:59,2026-07-05T14:09:59,2026-07-05T14:10:59,0.5684,0.5711,57,9.498681,8.696922
SHORT,3501.4005602240895,2026-07-05T14:09:59,2026-07-05T14:10:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.5711,0.5692,3,6.652661,5.854132
LONG,3513.086246267346,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T14:53:59,2026-07-05T14:54:59,0.5692,0.5691,41,-0.351309,-1.151098
SHORT,3513.7034434293737,2026-07-05T14:53:59,2026-07-05T14:54:59,2026-07-05T15:02:59,2026-07-05T15:03:59,0.5691,0.5711,9,-7.027407,-7.828672
LONG,3502.0136578532647,2026-07-05T15:02:59,2026-07-05T15:03:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.5711,0.5732,1,7.354229,6.552758
SHORT,3489.792357354737,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:08:59,2026-07-05T15:09:59,0.5732,0.5724,5,2.791834,1.992253
LONG,3494.0600978336824,2026-07-05T15:08:59,2026-07-05T15:09:59,2026-07-05T15:46:59,2026-07-05T15:47:59,0.5724,0.5681,38,-15.024458,-15.821454
SHORT,3521.746786406058,2026-07-05T15:46:59,2026-07-05T15:47:59,2026-07-05T17:25:59,2026-07-05T17:26:59,0.5681,0.5678,99,1.056524,0.256454
LONG,3522.367030644593,2026-07-05T17:25:59,2026-07-05T17:26:59,2026-07-05T21:10:59,2026-07-05T21:11:59,0.5678,0.5667,225,-3.874604,-4.673829
SHORT,3529.827038475115,2026-07-05T21:10:59,2026-07-05T21:11:59,2026-07-05T21:59:59,2026-07-05T22:00:59,0.5667,0.5699,49,-11.295447,-12.097847
LONG,3508.771929824562,2026-07-05T21:59:59,2026-07-05T22:00:59,2026-07-05T22:30:59,2026-07-05T22:31:59,0.5699,0.5736,31,12.982456,12.18
SHORT,3486.7503486750347,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T22:33:59,2026-07-05T22:34:59,0.5736,0.5713,3,8.019526,7.22113
LONG,3500.175008750438,2026-07-05T22:33:59,2026-07-05T22:34:59,2026-07-05T23:28:59,2026-07-05T23:29:59,0.5713,0.5701,55,-4.20021,-4.99923
SHORT,3507.541213609259,2026-07-05T23:28:59,2026-07-05T23:29:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.5701,0.5676,32,8.768853,7.970747
LONG,3523.608174770966,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:02:59,2026-07-06T00:03:59,0.5676,0.5692,2,5.637773,4.836646
SHORT,3513.7034434293737,2026-07-06T00:02:59,2026-07-06T00:03:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.5692,0.5679,17,4.567814,3.768728
LONG,3522.367030644594,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T01:08:59,2026-07-06T01:09:59,0.5679,0.5689,49,3.522367,2.721522
SHORT,3514.9384885764503,2026-07-06T01:08:59,2026-07-06T01:09:59,2026-07-06T01:38:59,2026-07-06T01:39:59,0.5689,0.5685,30,1.405975,0.606397
LONG,3518.029903254177,2026-07-06T01:38:59,2026-07-06T01:39:59,2026-07-06T02:01:59,2026-07-06T02:02:59,0.5685,0.5671,23,-4.925242,-5.724257
SHORT,3526.093088857546,2026-07-06T02:01:59,2026-07-06T02:02:59,2026-07-06T02:05:59,2026-07-06T02:06:59,0.5671,0.5655,4,5.641749,4.843018
LONG,3536.0678925035363,2026-07-06T02:05:59,2026-07-06T02:06:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.5655,0.5662,15,2.475248,1.674894
SHORT,3532.3207347227126,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.5662,0.5646,9,5.651713,4.852844
LONG,3542.3308537017356,2026-07-06T02:29:59,2026-07-06T02:30:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.5646,0.5598,68,-17.003188,-17.799787
SHORT,3572.066440435793,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:07:59,2026-07-06T04:08:59,0.5598,0.5588,30,3.572066,2.772924
LONG,3579.0980672870437,2026-07-06T04:07:59,2026-07-06T04:08:59,2026-07-06T05:32:59,2026-07-06T05:33:59,0.5588,0.5537,85,-18.2534,-19.049749
SHORT,3612.0642947444467,2026-07-06T05:32:59,2026-07-06T05:33:59,2026-07-06T09:49:59,2026-07-06T09:50:59,0.5537,0.5493,257,15.893083,15.096262
LONG,3640.9976333515388,2026-07-06T09:49:59,2026-07-06T09:50:59,2026-07-06T09:56:59,2026-07-06T09:57:59,0.5493,0.545,7,-15.65629,-16.453159
SHORT,3669.724770642202,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T10:14:59,2026-07-06T10:15:59,0.545,0.5438,18,4.40367,3.60455
LONG,3677.822728944466,2026-07-06T10:14:59,2026-07-06T10:15:59,2026-07-06T12:05:59,2026-07-06T12:06:59,0.5438,0.5356,111,-30.158146,-30.952115
SHORT,3733.4328915437745,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.5356,0.539,38,-12.693672,-13.496061
LONG,3710.5751391465674,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:47:59,2026-07-06T12:48:59,0.539,0.5387,4,-1.113173,-1.91295
SHORT,3712.641544458883,2026-07-06T12:47:59,2026-07-06T12:48:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.5387,0.5357,15,11.137925,10.340152
LONG,3733.4328915437754,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:06:59,2026-07-06T13:07:59,0.5357,0.5375,4,6.720179,5.918835
SHORT,3721.6226274655755,2026-07-06T13:06:59,2026-07-06T13:07:59,2026-07-06T13:14:59,2026-07-06T13:15:59,0.5375,0.5371,8,1.488649,0.688798
LONG,3723.701359150996,2026-07-06T13:14:59,2026-07-06T13:15:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.5371,0.5375,7,1.489481,0.689183
SHORT,3720.2380952380954,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:31:59,2026-07-06T13:32:59,0.5375,0.5373,10,0.744048,-0.055655
LONG,3723.0081906180194,2026-07-06T13:31:59,2026-07-06T13:32:59,2026-07-06T13:39:59,2026-07-06T13:40:59,0.5373,0.5393,8,7.446016,6.644378
SHORT,3707.823507601038,2026-07-06T13:39:59,2026-07-06T13:40:59,2026-07-06T13:52:59,2026-07-06T13:53:59,0.5393,0.5431,13,-14.089729,-14.892399
LONG,3682.5630638924695,2026-07-06T13:52:59,2026-07-06T13:53:59,2026-07-06T14:03:59,2026-07-06T14:04:59,0.5431,0.539,11,-15.098509,-15.895489
SHORT,3709.886848451122,2026-07-06T14:03:59,2026-07-06T14:04:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.539,0.5397,15,-2.596921,-3.397292
LONG,3705.7624606262743,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.5397,0.5429,5,11.85844,11.056068
SHORT,3683.2412523020257,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:27:59,2026-07-06T14:28:59,0.5429,0.5426,4,1.104972,0.305341
LONG,3685.2773171181134,2026-07-06T14:27:59,2026-07-06T14:28:59,2026-07-06T15:27:59,2026-07-06T15:28:59,0.5426,0.5429,60,1.105583,0.305509
SHORT,3684.5983787767136,2026-07-06T15:27:59,2026-07-06T15:28:59,2026-07-06T15:46:59,2026-07-06T15:47:59,0.5429,0.5463,19,-12.527634,-13.330287
LONG,3661.6623947272064,2026-07-06T15:46:59,2026-07-06T15:47:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.5463,0.5493,4,10.984987,10.182644
SHORT,3640.997633351538,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T15:55:59,2026-07-06T15:56:59,0.5493,0.5508,5,-5.461496,-6.262589
LONG,3631.0820624546113,2026-07-06T15:55:59,2026-07-06T15:56:59,2026-07-06T16:08:59,2026-07-06T16:09:59,0.5508,0.5507,13,-0.363108,-1.163036
SHORT,3631.741420010895,2026-07-06T16:08:59,2026-07-06T16:09:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.5507,0.5527,9,-7.263483,-8.064936
LONG,3617.9450072358904,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T16:29:59,2026-07-06T16:30:59,0.5527,0.5486,12,-14.833575,-15.630463
SHORT,3644.9790413705123,2026-07-06T16:29:59,2026-07-06T16:30:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.5486,0.5509,66,-8.383452,-9.184983
LONG,3631.0820624546122,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.5509,0.5611,214,37.037037,36.229484
SHORT,3565.0623885917994,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:13:59,2026-07-06T21:14:59,0.5611,0.5611,4,0.0,-0.800143
LONG,3564.4270183567987,2026-07-06T21:13:59,2026-07-06T21:14:59,2026-07-07T01:06:59,2026-07-07T01:07:59,0.5611,0.5493,233,-42.060239,-42.851827
SHORT,3640.9976333515388,2026-07-07T01:06:59,2026-07-07T01:07:59,2026-07-07T05:01:59,2026-07-07T05:02:59,0.5493,0.5394,235,36.045877,35.253086
LONG,3707.8235076010387,2026-07-07T05:01:59,2026-07-07T05:02:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.5394,0.5393,29,-0.370782,-1.170708
SHORT,3708.5110328203227,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T07:52:59,2026-07-07T07:53:59,0.5393,0.5421,142,-10.383831,-11.185908
LONG,3689.356207341819,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T12:17:59,2026-07-07T12:18:59,0.5421,0.5505,265,30.990592,30.184394
SHORT,3633.720930232558,2026-07-07T12:17:59,2026-07-07T12:18:59,2026-07-07T13:35:59,2026-07-07T13:36:59,0.5505,0.5379,78,45.784884,44.993895
LONG,3717.4721189591082,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:40:59,2026-07-07T13:41:59,0.5379,0.5388,5,3.345725,2.545204
SHORT,3711.263685284839,2026-07-07T13:40:59,2026-07-07T13:41:59,2026-07-07T13:51:59,2026-07-07T13:52:59,0.5388,0.5405,11,-6.309148,-7.110262
LONG,3700.962250185048,2026-07-07T13:51:59,2026-07-07T13:52:59,2026-07-07T14:13:59,2026-07-07T14:14:59,0.5405,0.538,22,-9.252406,-10.050703
SHORT,3717.4721189591073,2026-07-07T14:13:59,2026-07-07T14:14:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.538,0.5352,22,10.408922,9.611004
LONG,3737.6191366099793,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:40:59,2026-07-07T14:41:59,0.5352,0.5348,5,-1.495048,-2.294898
SHORT,3740.4151860856564,2026-07-07T14:40:59,2026-07-07T14:41:59,2026-07-07T15:02:59,2026-07-07T15:03:59,0.5348,0.5415,22,-25.060782,-25.865944
LONG,3693.444136657434,2026-07-07T15:02:59,2026-07-07T15:03:59,2026-07-07T15:36:59,2026-07-07T15:37:59,0.5415,0.547,34,20.313943,19.50988
SHORT,3655.638822884299,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T17:32:59,2026-07-07T17:33:59,0.547,0.5448,116,8.042405,7.24416
LONG,3670.398238208845,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T18:53:59,2026-07-07T18:54:59,0.5448,0.5389,81,-21.65535,-22.450872
SHORT,3712.641544458883,2026-07-07T18:53:59,2026-07-07T18:54:59,2026-07-07T19:07:59,2026-07-07T19:08:59,0.5389,0.5361,14,10.395396,9.597178
LONG,3730.6472673008766,2026-07-07T19:07:59,2026-07-07T19:08:59,2026-07-07T19:22:59,2026-07-07T19:23:59,0.5361,0.5322,15,-14.549524,-15.346614
SHORT,3757.9857196542653,2026-07-07T19:22:59,2026-07-07T19:23:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.5322,0.5355,55,-12.401353,-13.203833
LONG,3735.5248412401943,2026-07-07T20:17:59,2026-07-07T20:18:59,2026-07-07T22:02:59,2026-07-07T22:03:59,0.5355,0.5321,105,-12.700784,-13.498394
SHORT,3757.2797294758593,2026-07-07T22:02:59,2026-07-07T22:03:59,2026-07-08T01:15:59,2026-07-08T01:16:59,0.5321,0.5354,193,-12.399023,-13.201202
LONG,3735.5248412401943,2026-07-08T01:15:59,2026-07-08T01:16:59,2026-07-08T01:39:59,2026-07-08T01:40:59,0.5354,0.5274,24,-29.884199,-30.678222
SHORT,3792.18809252939,2026-07-08T01:39:59,2026-07-08T01:40:59,2026-07-08T02:00:59,2026-07-08T02:01:59,0.5274,0.5245,21,10.997345,10.199545
LONG,3813.8825324180016,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:04:59,2026-07-08T02:05:59,0.5245,0.5253,4,3.051106,2.250343
SHORT,3807.348181991243,2026-07-08T02:04:59,2026-07-08T02:05:59,2026-07-08T02:08:59,2026-07-08T02:09:59,0.5253,0.5242,4,4.188083,3.388921
LONG,3815.337657382679,2026-07-08T02:08:59,2026-07-08T02:09:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.5242,0.5233,9,-3.433804,-4.233117
SHORT,3821.89948404357,2026-07-08T02:17:59,2026-07-08T02:18:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.5233,0.5223,15,3.821899,3.022664
LONG,3828.4839203675347,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.5223,0.5234,5,4.211332,3.410643
SHORT,3821.1692777990065,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:06:59,2026-07-08T03:07:59,0.5234,0.531,29,-29.040887,-29.846695
LONG,3767.187794311546,2026-07-08T03:06:59,2026-07-08T03:07:59,2026-07-08T04:21:59,2026-07-08T04:22:59,0.531,0.5308,75,-0.753438,-1.553438
SHORT,3767.8975131876405,2026-07-08T04:21:59,2026-07-08T04:22:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.5308,0.5269,235,14.6948,13.897739
LONG,3795.7866767887635,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:20:59,2026-07-08T08:21:59,0.5269,0.5262,4,-2.657051,-3.456519
SHORT,3800.8361839604713,2026-07-08T08:20:59,2026-07-08T08:21:59,2026-07-08T08:23:59,2026-07-08T08:24:59,0.5262,0.5232,3,11.402509,10.604789
LONG,3821.89948404357,2026-07-08T08:23:59,2026-07-08T08:24:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.5232,0.5209,21,-8.790369,-9.588458
SHORT,3839.5085429065075,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.5209,0.524,5,-11.902476,-12.704857
LONG,3816.7938931297704,2026-07-08T08:49:59,2026-07-08T08:50:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.524,0.5188,102,-19.847328,-20.643359
SHORT,3855.050115651504,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T11:46:59,2026-07-08T11:47:59,0.5188,0.5205,75,-6.553585,-7.354896
LONG,3841.72109104879,2026-07-08T11:46:59,2026-07-08T11:47:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.5205,0.5191,86,-5.37841,-6.17718
SHORT,3852.0801232665635,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:19:59,2026-07-08T13:20:59,0.5191,0.5173,7,6.933744,6.135285
LONG,3865.481252415926,2026-07-08T13:19:59,2026-07-08T13:20:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.5173,0.5189,11,6.18477,5.383688
SHORT,3853.564547206166,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.5189,0.5199,19,-3.853565,-4.654181
LONG,3847.633705271258,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T13:59:59,2026-07-08T14:00:59,0.5199,0.5225,10,10.003848,9.201693
SHORT,3827.0187523918876,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.5225,0.5211,17,5.357826,4.559051
LONG,3838.034926117828,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.5211,0.5228,4,6.524659,5.723354
SHORT,3825.554705432288,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.5228,0.5183,25,17.214996,16.418439
LONG,3859.5137012736395,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.5183,0.5211,8,10.806638,10.004323
SHORT,3837.2985418265544,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T14:56:59,2026-07-08T14:57:59,0.5211,0.5211,3,0.0,-0.799847
LONG,3838.7715930902104,2026-07-08T14:56:59,2026-07-08T14:57:59,2026-07-08T15:18:59,2026-07-08T15:19:59,0.5211,0.5181,22,-11.516315,-12.314165
SHORT,3860.2586373287013,2026-07-08T15:18:59,2026-07-08T15:19:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.5181,0.5182,354,-0.386026,-1.186103
LONG,3858.769052672198,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.5182,0.5268,237,33.185414,32.378931
SHORT,3795.7866767887645,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:10:59,2026-07-09T01:11:59,0.5268,0.5245,1,8.730309,7.932207
LONG,3812.4285169653067,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.5245,0.5182,132,-24.0183,-24.813343
SHORT,3859.5137012736395,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.5182,0.5235,114,-20.455423,-21.259514
LONG,3820.43935052531,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.5235,0.527,71,13.371538,12.568863
SHORT,3795.066413662239,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:21:59,2026-07-09T07:22:59,0.527,0.5244,54,9.867173,9.069146
LONG,3813.8825324180016,2026-07-09T07:21:59,2026-07-09T07:22:59,2026-07-09T12:47:59,2026-07-09T12:48:59,0.5244,0.5229,326,-5.720824,-6.51968
