side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,21.326508850501174,2026-07-06T13:52:59,2026-07-06T13:53:59,2026-07-06T14:04:59,2026-07-06T14:05:59,93.78,93.8,12,0.42653,-0.373555
SHORT,21.319688732544503,2026-07-06T14:04:59,2026-07-06T14:05:59,2026-07-06T14:11:59,2026-07-06T14:12:59,93.8,93.83,7,-0.639591,-1.439633
LONG,21.315144410103375,2026-07-06T14:11:59,2026-07-06T14:12:59,2026-07-06T14:20:59,2026-07-06T14:21:59,93.83,94.01,9,3.836726,3.035959
SHORT,21.272069772388857,2026-07-06T14:20:59,2026-07-06T14:21:59,2026-07-06T14:28:59,2026-07-06T14:29:59,94.01,93.89,8,2.552648,1.753244
LONG,21.301523058898713,2026-07-06T14:28:59,2026-07-06T14:29:59,2026-07-06T14:47:59,2026-07-06T14:48:59,93.89,93.17,19,-15.337097,-16.134029
SHORT,21.463833440652504,2026-07-06T14:47:59,2026-07-06T14:48:59,2026-07-06T15:13:59,2026-07-06T15:14:59,93.17,95.08,26,-40.995922,-41.804035
LONG,21.03491796381994,2026-07-06T15:13:59,2026-07-06T15:14:59,2026-07-06T15:25:59,2026-07-06T15:26:59,95.08,94.06,12,-21.455616,-22.251325
SHORT,21.265284423179164,2026-07-06T15:25:59,2026-07-06T15:26:59,2026-07-06T15:37:59,2026-07-06T15:38:59,94.06,95.03,12,-20.627326,-21.431536
LONG,21.045985478270016,2026-07-06T15:37:59,2026-07-06T15:38:59,2026-07-06T15:43:59,2026-07-06T15:44:59,95.03,95.49,6,9.681153,8.879217
SHORT,20.94679514034352,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T15:49:59,2026-07-06T15:50:59,95.49,95.9,6,-8.588186,-9.389987
LONG,20.855057351407712,2026-07-06T15:49:59,2026-07-06T15:50:59,2026-07-06T15:50:59,2026-07-06T15:51:59,95.9,96.51,1,12.721585,11.919041
SHORT,20.723241114910376,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T15:53:59,96.51,96.26,2,5.18081,4.381846
LONG,20.774903916069388,2026-07-06T15:52:59,2026-07-06T15:53:59,2026-07-06T16:07:59,2026-07-06T16:08:59,96.26,96.6,15,7.063467,6.262138
SHORT,20.70607723366808,2026-07-06T16:07:59,2026-07-06T16:08:59,2026-07-06T16:24:59,2026-07-06T16:25:59,96.6,96.45,17,3.105912,2.30645
LONG,20.73613271124935,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T21:09:59,2026-07-06T21:10:59,96.45,96.46,285,0.207361,-0.59268
SHORT,20.73613271124935,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:42:59,2026-07-06T23:43:59,96.46,93.61,153,59.097978,58.309715
LONG,21.36980446628913,2026-07-06T23:42:59,2026-07-06T23:43:59,2026-07-07T02:26:59,2026-07-07T02:27:59,93.61,92.11,164,-32.054707,-32.848467
SHORT,21.713169037020958,2026-07-07T02:26:59,2026-07-07T02:27:59,2026-07-07T07:21:59,2026-07-07T07:22:59,92.11,93.72,295,-34.958202,-35.765194
LONG,21.337885415555316,2026-07-07T07:21:59,2026-07-07T07:22:59,2026-07-07T12:07:59,2026-07-07T12:08:59,93.72,93.86,286,2.987304,2.186792
SHORT,21.312872975277063,2026-07-07T12:07:59,2026-07-07T12:08:59,2026-07-07T13:55:59,2026-07-07T13:56:59,93.86,92.02,108,39.215686,38.423359
LONG,21.734405564007826,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:46:59,2026-07-07T14:47:59,92.02,90.97,51,-22.821126,-23.616562
SHORT,21.987686895338616,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T18:24:59,2026-07-07T18:25:59,90.97,92.39,218,-31.222515,-32.028848
LONG,21.647364433380236,2026-07-07T18:24:59,2026-07-07T18:25:59,2026-07-07T19:01:59,2026-07-07T19:02:59,92.39,91.67,37,-15.586102,-16.382985
SHORT,21.81738845860151,2026-07-07T19:01:59,2026-07-07T19:02:59,2026-07-07T19:07:59,2026-07-07T19:08:59,91.67,90.7,6,21.162867,20.367099
LONG,22.048285745783264,2026-07-07T19:07:59,2026-07-07T19:08:59,2026-07-07T19:13:59,2026-07-07T19:14:59,90.7,90.96,6,5.732554,4.931496
SHORT,21.98768689533861,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:18:59,2026-07-07T19:19:59,90.96,90.43,5,11.653474,10.855805
LONG,22.114108801415302,2026-07-07T19:18:59,2026-07-07T19:19:59,2026-07-07T22:02:59,2026-07-07T22:03:59,90.43,90.66,164,5.086245,4.285316
SHORT,22.060445621001545,2026-07-07T22:02:59,2026-07-07T22:03:59,2026-07-08T01:36:59,2026-07-08T01:37:59,90.66,88.74,214,42.356056,41.564527
LONG,22.537750732476898,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:39:59,2026-07-08T01:40:59,88.74,89.07,3,7.437458,6.63597
SHORT,22.454249466711577,2026-07-08T01:39:59,2026-07-08T01:40:59,2026-07-08T02:00:59,2026-07-08T02:01:59,89.07,87.98,21,24.475132,23.680027
LONG,22.742779167614284,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:04:59,2026-07-08T02:05:59,87.98,88.24,4,5.913123,5.111576
SHORT,22.66545784224842,2026-07-08T02:04:59,2026-07-08T02:05:59,2026-07-08T08:16:59,2026-07-08T08:17:59,88.24,88.21,372,0.679964,-0.1199
LONG,22.670596236681025,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:31:59,2026-07-08T08:32:59,88.21,87.76,15,-10.201768,-10.999637
SHORT,22.789425706472198,2026-07-08T08:31:59,2026-07-08T08:32:59,2026-07-08T08:38:59,2026-07-08T08:39:59,87.76,87.24,7,11.850501,11.052871
LONG,22.927891780350794,2026-07-08T08:38:59,2026-07-08T08:39:59,2026-07-08T08:44:59,2026-07-08T08:45:59,87.24,87.14,6,-2.292789,-3.092422
SHORT,22.94893861158921,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T14:02:59,2026-07-08T14:03:59,87.14,87.35,318,-4.819277,-5.620149
LONG,22.89901534234028,2026-07-08T14:02:59,2026-07-08T14:03:59,2026-07-08T14:20:59,2026-07-08T14:21:59,87.35,87.38,18,0.68697,-0.113259
SHORT,22.885913720105275,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:43:59,2026-07-08T14:44:59,87.38,86.47,23,20.826181,20.030438
LONG,23.129409043598937,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T14:47:59,2026-07-08T14:48:59,86.47,86.25,4,-5.08847,-5.887452
SHORT,23.18840579710145,2026-07-08T14:47:59,2026-07-08T14:48:59,2026-07-08T15:01:59,2026-07-08T15:02:59,86.25,86.64,14,-9.043478,-9.845287
LONG,23.086690522913546,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T16:40:59,2026-07-08T16:41:59,86.64,87.59,99,21.932356,21.127877
SHORT,22.83365681013814,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:37:59,2026-07-08T17:38:59,87.59,88.17,57,-13.243521,-14.04617
LONG,22.68602540834846,2026-07-08T17:37:59,2026-07-08T17:38:59,2026-07-08T18:01:59,2026-07-08T18:02:59,88.17,88.1,24,-1.588022,-2.387795
SHORT,22.70147559591373,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-09T01:26:59,2026-07-09T01:27:59,88.1,88.0,445,2.270148,1.470602
LONG,22.727272727272723,2026-07-09T01:26:59,2026-07-09T01:27:59,2026-07-09T01:33:59,2026-07-09T01:34:59,88.0,87.77,7,-5.227273,-6.026227
SHORT,22.786829212715052,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T01:54:59,2026-07-09T01:55:59,87.77,87.28,21,11.165546,10.367779
LONG,22.914757103574697,2026-07-09T01:54:59,2026-07-09T01:55:59,2026-07-09T06:27:59,2026-07-09T06:28:59,87.28,88.61,273,30.476627,29.670532
SHORT,22.57081593499605,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T09:19:59,2026-07-09T09:20:59,88.61,88.47,172,3.159914,2.360546
LONG,22.60397830018083,2026-07-09T09:19:59,2026-07-09T09:20:59,2026-07-09T12:08:59,2026-07-09T12:09:59,88.47,89.5,169,23.282098,22.477532
SHORT,22.346368715083795,2026-07-09T12:08:59,2026-07-09T12:09:59,2026-07-09T12:29:59,2026-07-09T12:30:59,89.5,90.31,21,-18.100559,-18.904179
LONG,22.148394241417495,2026-07-09T12:29:59,2026-07-09T12:30:59,2026-07-09T12:48:59,2026-07-09T12:49:59,90.31,90.09,19,-4.872647,-5.671761
SHORT,22.20248667850799,2026-07-09T12:48:59,2026-07-09T12:49:59,2026-07-09T12:56:59,2026-07-09T12:57:59,90.09,90.11,8,-0.44405,-1.244227
LONG,22.19263204616067,2026-07-09T12:56:59,2026-07-09T12:57:59,2026-07-09T13:01:59,2026-07-09T13:02:59,90.11,90.19,5,1.775411,0.975144
SHORT,22.17540747311232,2026-07-09T13:01:59,2026-07-09T13:02:59,2026-07-09T13:10:59,2026-07-09T13:11:59,90.19,90.48,9,-6.430868,-7.232154
LONG,22.10188971157034,2026-07-09T13:10:59,2026-07-09T13:11:59,2026-07-09T13:17:59,2026-07-09T13:18:59,90.48,90.94,7,10.166869,9.364924
SHORT,21.992522542335603,2026-07-09T13:17:59,2026-07-09T13:18:59,2026-07-09T13:26:59,2026-07-09T13:27:59,90.94,91.01,9,-1.539477,-2.339784
LONG,21.975607076145476,2026-07-09T13:26:59,2026-07-09T13:27:59,2026-07-09T13:34:59,2026-07-09T13:35:59,91.01,90.95,8,-1.318536,-2.118273
SHORT,21.990104452996153,2026-07-09T13:34:59,2026-07-09T13:35:59,2026-07-09T13:44:59,2026-07-09T13:45:59,90.95,90.75,10,4.398021,3.5989
LONG,22.038567493112946,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T13:50:59,2026-07-09T13:51:59,90.75,91.07,6,7.052342,6.250931
SHORT,21.95871761089153,2026-07-09T13:50:59,2026-07-09T13:51:59,2026-07-09T13:57:59,2026-07-09T13:58:59,91.07,91.32,7,-5.489679,-6.29069
LONG,21.90100744634253,2026-07-09T13:57:59,2026-07-09T13:58:59,2026-07-09T14:13:59,2026-07-09T14:14:59,91.32,91.06,16,-5.694262,-6.493123
SHORT,21.96112880202043,2026-07-09T14:13:59,2026-07-09T14:14:59,2026-07-09T14:58:59,2026-07-09T14:59:59,91.06,90.83,45,5.05106,4.252158
LONG,22.019156666299683,2026-07-09T14:58:59,2026-07-09T14:59:59,2026-07-09T15:04:59,2026-07-09T15:05:59,90.83,91.08,6,5.504789,4.703688
SHORT,21.958717610891522,2026-07-09T15:04:59,2026-07-09T15:05:59,2026-07-09T15:13:59,2026-07-09T15:14:59,91.08,91.11,9,-0.658762,-1.458893
LONG,21.949078138718168,2026-07-09T15:13:59,2026-07-09T15:14:59,2026-07-09T15:47:59,2026-07-09T15:48:59,91.11,92.96,34,40.605795,39.797761
SHORT,21.514629948364888,2026-07-09T15:47:59,2026-07-09T15:48:59,2026-07-09T15:49:59,2026-07-09T15:50:59,92.96,92.78,2,3.872633,3.073408
LONG,21.55636990730761,2026-07-09T15:49:59,2026-07-09T15:50:59,2026-07-09T16:15:59,2026-07-09T16:16:59,92.78,91.97,26,-17.46066,-18.257167
SHORT,21.743857360295717,2026-07-09T16:15:59,2026-07-09T16:16:59,2026-07-09T16:20:59,2026-07-09T16:21:59,91.97,91.98,5,-0.217439,-1.017395
LONG,21.74149364061311,2026-07-09T16:20:59,2026-07-09T16:21:59,2026-07-09T16:29:59,2026-07-09T16:30:59,91.98,91.49,9,-10.653332,-11.451114
SHORT,21.862702229995623,2026-07-09T16:29:59,2026-07-09T16:30:59,2026-07-09T18:04:59,2026-07-09T18:05:59,91.49,91.47,95,0.437254,-0.362746
LONG,21.86509238001531,2026-07-09T18:04:59,2026-07-09T18:05:59,2026-07-09T18:07:59,2026-07-09T18:08:59,91.47,91.75,3,6.122226,5.321001
SHORT,21.798365122615802,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T18:21:59,2026-07-09T18:22:59,91.75,91.88,14,-2.833787,-3.634354
LONG,21.767522855899,2026-07-09T18:21:59,2026-07-09T18:22:59,2026-07-09T18:31:59,2026-07-09T18:32:59,91.88,91.92,10,0.870701,0.070527
SHORT,21.76041780002176,2026-07-09T18:31:59,2026-07-09T18:32:59,2026-07-09T19:00:59,2026-07-09T19:01:59,91.92,91.06,29,18.713959,17.917615
LONG,21.963540522732263,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T21:13:59,2026-07-09T21:14:59,91.06,91.6,133,11.860312,11.05794
SHORT,21.834061135371183,2026-07-09T21:13:59,2026-07-09T21:14:59,2026-07-09T21:34:59,2026-07-09T21:35:59,91.6,90.7,21,19.650655,18.854585
LONG,22.05071664829107,2026-07-09T21:34:59,2026-07-09T21:35:59,2026-07-09T22:07:59,2026-07-09T22:08:59,90.7,90.77,33,1.54355,0.743241
SHORT,22.028857803722875,2026-07-09T22:07:59,2026-07-09T22:08:59,2026-07-10T00:24:59,2026-07-10T00:25:59,90.77,90.99,137,-4.846349,-5.647142
LONG,21.98043741070448,2026-07-10T00:24:59,2026-07-10T00:25:59,2026-07-10T00:29:59,2026-07-10T00:30:59,90.99,91.02,5,0.659413,-0.140719
SHORT,21.975607076145476,2026-07-10T00:29:59,2026-07-10T00:30:59,2026-07-10T01:51:59,2026-07-10T01:52:59,91.02,92.88,82,-40.874629,-41.682892
LONG,21.530842932500807,2026-07-10T01:51:59,2026-07-10T01:52:59,2026-07-10T02:30:59,2026-07-10T02:31:59,92.88,92.2,39,-14.640973,-15.437959
SHORT,21.69197396963123,2026-07-10T02:30:59,2026-07-10T02:31:59,2026-07-10T04:50:59,2026-07-10T04:51:59,92.2,93.59,140,-30.151844,-30.957874
LONG,21.372088053002773,2026-07-10T04:50:59,2026-07-10T04:51:59,2026-07-10T05:27:59,2026-07-10T05:28:59,93.59,92.87,37,-15.387903,-16.184911
SHORT,21.535479702810374,2026-07-10T05:27:59,2026-07-10T05:28:59,2026-07-10T07:33:59,2026-07-10T07:34:59,92.87,94.46,126,-34.241413,-35.048261
LONG,21.17074203450831,2026-07-10T07:33:59,2026-07-10T07:34:59,2026-07-10T07:56:59,2026-07-10T07:57:59,94.46,94.04,23,-8.891712,-9.689849
SHORT,21.265284423179164,2026-07-10T07:56:59,2026-07-10T07:57:59,2026-07-10T09:20:59,2026-07-10T09:21:59,94.04,94.91,84,-18.500797,-19.304413
LONG,21.07037505267594,2026-07-10T09:20:59,2026-07-10T09:21:59,2026-07-10T09:33:59,2026-07-10T09:34:59,94.91,95.54,13,13.274336,12.471766
SHORT,20.933640360058615,2026-07-10T09:33:59,2026-07-10T09:34:59,2026-07-10T09:43:59,2026-07-10T09:44:59,95.54,96.16,10,-12.978857,-13.781453
LONG,20.800832033281328,2026-07-10T09:43:59,2026-07-10T09:44:59,2026-07-10T09:56:59,2026-07-10T09:57:59,96.16,97.68,13,31.617265,30.810858
SHORT,20.475020475020475,2026-07-10T09:56:59,2026-07-10T09:57:59,2026-07-10T10:02:59,2026-07-10T10:03:59,97.68,97.76,6,-1.638002,-2.438329
LONG,20.458265139116204,2026-07-10T10:02:59,2026-07-10T10:03:59,2026-07-10T10:09:59,2026-07-10T10:10:59,97.76,97.54,7,-4.500818,-5.299918
SHORT,20.504408447816278,2026-07-10T10:09:59,2026-07-10T10:10:59,2026-07-10T10:15:59,2026-07-10T10:16:59,97.54,97.81,6,-5.53619,-6.337298
LONG,20.44780697270218,2026-07-10T10:15:59,2026-07-10T10:16:59,2026-07-10T10:24:59,2026-07-10T10:25:59,97.81,97.25,9,-11.450772,-12.248482
SHORT,20.563438206868188,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T10:58:59,2026-07-10T10:59:59,97.25,96.4,34,17.478922,16.682501
LONG,20.746887966804973,2026-07-10T10:58:59,2026-07-10T10:59:59,2026-07-10T11:02:59,2026-07-10T11:03:59,96.4,96.62,4,4.564315,3.763402
SHORT,20.701790704895974,2026-07-10T11:02:59,2026-07-10T11:03:59,2026-07-10T12:02:59,2026-07-10T12:03:59,96.62,96.08,60,11.178967,10.38112
LONG,20.81598667776853,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:40:59,2026-07-10T12:41:59,96.08,95.98,38,-2.081599,-2.881182
SHORT,20.837674515524068,2026-07-10T12:40:59,2026-07-10T12:41:59,2026-07-10T12:54:59,2026-07-10T12:55:59,95.98,96.05,14,-1.458637,-2.258929
LONG,20.82465639316951,2026-07-10T12:54:59,2026-07-10T12:55:59,2026-07-10T13:23:59,2026-07-10T13:24:59,96.05,95.36,29,-14.369013,-15.166222
SHORT,20.973154362416107,2026-07-10T13:23:59,2026-07-10T13:24:59,2026-07-10T13:40:59,2026-07-10T13:41:59,95.36,95.78,17,-8.808725,-9.610487
LONG,20.885547201336674,2026-07-10T13:40:59,2026-07-10T13:41:59,2026-07-10T14:22:59,2026-07-10T14:23:59,95.78,94.74,42,-21.720969,-22.516792
SHORT,21.11040743086342,2026-07-10T14:22:59,2026-07-10T14:23:59,2026-07-10T14:32:59,2026-07-10T14:33:59,94.74,94.36,10,8.021955,7.223559
LONG,21.1954217888936,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T16:24:59,2026-07-10T16:25:59,94.36,94.97,112,12.929207,12.126621
SHORT,21.059281878487948,2026-07-10T16:24:59,2026-07-10T16:25:59,2026-07-10T18:12:59,2026-07-10T18:13:59,94.97,95.15,108,-3.790671,-4.591429
LONG,21.019442984760904,2026-07-10T18:12:59,2026-07-10T18:13:59,2026-07-10T18:58:59,2026-07-10T18:59:59,95.15,95.18,46,0.630583,-0.169543
SHORT,21.012817818869504,2026-07-10T18:58:59,2026-07-10T18:59:59,2026-07-10T19:44:59,2026-07-10T19:45:59,95.18,96.53,46,-28.367304,-29.172978
LONG,20.718947477468145,2026-07-10T19:44:59,2026-07-10T19:45:59,2026-07-10T21:46:59,2026-07-10T21:47:59,96.53,97.02,122,10.152284,9.350254
SHORT,20.61430632859204,2026-07-10T21:46:59,2026-07-10T21:47:59,2026-07-10T21:56:59,2026-07-10T21:57:59,97.02,97.04,10,-0.412286,-1.212369
LONG,20.612181799443473,2026-07-10T21:56:59,2026-07-10T21:57:59,2026-07-11T01:46:59,2026-07-11T01:47:59,97.04,94.77,230,-46.789653,-47.580377
SHORT,21.105951878429718,2026-07-11T01:46:59,2026-07-11T01:47:59,2026-07-11T02:46:59,2026-07-11T02:47:59,94.77,94.94,60,-3.588012,-4.388814
LONG,21.065936380872134,2026-07-11T02:46:59,2026-07-11T02:47:59,2026-07-11T11:14:59,2026-07-11T11:15:59,94.94,97.09,508,45.291763,44.482705
SHORT,20.599443815016993,2026-07-11T11:14:59,2026-07-11T11:15:59,2026-07-11T12:16:59,2026-07-11T12:17:59,97.09,97.43,62,-7.003811,-7.805212
LONG,20.527558246946523,2026-07-11T12:16:59,2026-07-11T12:17:59,2026-07-11T12:46:59,2026-07-11T12:47:59,97.43,97.98,30,11.290157,10.487899
SHORT,20.412329046744237,2026-07-11T12:46:59,2026-07-11T12:47:59,2026-07-11T12:56:59,2026-07-11T12:57:59,97.98,97.74,10,4.898959,4.099939
LONG,20.46245140167792,2026-07-11T12:56:59,2026-07-11T12:57:59,2026-07-11T13:06:59,2026-07-11T13:07:59,97.74,98.41,10,13.709842,12.9071
SHORT,20.323137892490596,2026-07-11T13:06:59,2026-07-11T13:07:59,2026-07-11T13:30:59,2026-07-11T13:31:59,98.41,98.49,24,-1.625851,-2.426176
LONG,20.30663011473246,2026-07-11T13:30:59,2026-07-11T13:31:59,2026-07-11T13:36:59,2026-07-11T13:37:59,98.49,98.93,6,8.934917,8.13313
SHORT,20.218358269308535,2026-07-11T13:36:59,2026-07-11T13:37:59,2026-07-11T14:11:59,2026-07-11T14:12:59,98.93,99.07,35,-2.83057,-3.631217
LONG,20.187746038154845,2026-07-11T14:11:59,2026-07-11T14:12:59,2026-07-11T14:18:59,2026-07-11T14:19:59,99.07,99.69,7,12.516403,11.713899
SHORT,20.06219279767279,2026-07-11T14:18:59,2026-07-11T14:19:59,2026-07-11T14:20:59,2026-07-11T14:21:59,99.69,99.47,2,4.413682,3.614565
LONG,20.106564793405045,2026-07-11T14:20:59,2026-07-11T14:21:59,2026-07-11T14:35:59,2026-07-11T14:36:59,99.47,98.86,15,-12.265005,-13.062552
SHORT,20.22858298776171,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:43:59,2026-07-11T14:44:59,98.86,98.48,8,7.686862,6.88848
LONG,20.30663011473246,2026-07-11T14:43:59,2026-07-11T14:44:59,2026-07-11T14:50:59,2026-07-11T14:51:59,98.48,97.74,7,-15.026906,-15.82382
SHORT,20.460358056265985,2026-07-11T14:50:59,2026-07-11T14:51:59,2026-07-11T15:37:59,2026-07-11T15:38:59,97.74,99.57,47,-37.442455,-38.249862
LONG,20.08637139700713,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,99.57,99.81,4,4.820729,4.019765
SHORT,20.040080160320638,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T15:47:59,2026-07-11T15:48:59,99.81,99.24,6,11.422846,10.62505
LONG,20.15316404675534,2026-07-11T15:47:59,2026-07-11T15:48:59,2026-07-11T15:49:59,2026-07-11T15:50:59,99.24,99.66,2,8.464329,7.662636
SHORT,20.06823198876179,2026-07-11T15:49:59,2026-07-11T15:50:59,2026-07-11T15:58:59,2026-07-11T15:59:59,99.66,99.93,9,-5.418423,-6.219506
LONG,20.016012810248203,2026-07-11T15:58:59,2026-07-11T15:59:59,2026-07-11T16:04:59,2026-07-11T16:05:59,99.93,100.11,6,3.602882,2.802082
SHORT,19.980019980019986,2026-07-11T16:04:59,2026-07-11T16:05:59,2026-07-11T16:22:59,2026-07-11T16:23:59,100.11,100.39,18,-5.594406,-6.395604
LONG,19.9203187250996,2026-07-11T16:22:59,2026-07-11T16:23:59,2026-07-11T16:26:59,2026-07-11T16:27:59,100.39,100.15,4,-4.780876,-5.579841
SHORT,19.968051118210862,2026-07-11T16:26:59,2026-07-11T16:27:59,2026-07-11T16:29:59,2026-07-11T16:30:59,100.15,99.46,3,13.777955,12.980791
LONG,20.110608345902467,2026-07-11T16:29:59,2026-07-11T16:30:59,2026-07-11T16:30:59,2026-07-11T16:31:59,99.46,99.84,1,7.642031,6.840422
SHORT,20.030045067601403,2026-07-11T16:30:59,2026-07-11T16:31:59,2026-07-11T16:47:59,2026-07-11T16:48:59,99.84,99.08,17,15.222834,14.425959
LONG,20.183671409829447,2026-07-11T16:47:59,2026-07-11T16:48:59,2026-07-11T16:56:59,2026-07-11T16:57:59,99.08,99.56,9,9.688162,8.886305
SHORT,20.08637139700713,2026-07-11T16:56:59,2026-07-11T16:57:59,2026-07-11T17:10:59,2026-07-11T17:11:59,99.56,99.34,14,4.419002,3.619966
LONG,20.134903855834093,2026-07-11T17:10:59,2026-07-11T17:11:59,2026-07-11T17:39:59,2026-07-11T17:40:59,99.34,100.35,29,20.336253,19.532105
SHORT,19.93024414549078,2026-07-11T17:39:59,2026-07-11T17:40:59,2026-07-11T17:46:59,2026-07-11T17:47:59,100.35,100.4,7,-0.996512,-1.796712
LONG,19.91833482720845,2026-07-11T17:46:59,2026-07-11T17:47:59,2026-07-11T18:06:59,2026-07-11T18:07:59,100.4,100.16,20,-4.7804,-5.579365
SHORT,19.970044932601102,2026-07-11T18:06:59,2026-07-11T18:07:59,2026-07-11T18:22:59,2026-07-11T18:23:59,100.16,100.47,16,-6.190714,-6.992032
LONG,19.90643973325371,2026-07-11T18:22:59,2026-07-11T18:23:59,2026-07-11T18:50:59,2026-07-11T18:51:59,100.47,100.93,28,9.156962,8.355131
SHORT,19.81767736821244,2026-07-11T18:50:59,2026-07-11T18:51:59,2026-07-11T19:04:59,2026-07-11T19:05:59,100.93,100.84,14,1.783591,0.983868
LONG,19.83339944466481,2026-07-11T19:04:59,2026-07-11T19:05:59,2026-07-11T19:17:59,2026-07-11T19:18:59,100.84,101.33,13,9.718366,8.916422
SHORT,19.735543714229326,2026-07-11T19:17:59,2026-07-11T19:18:59,2026-07-11T19:21:59,2026-07-11T19:22:59,101.33,101.05,4,5.525952,4.727136
LONG,19.79218208807521,2026-07-11T19:21:59,2026-07-11T19:22:59,2026-07-11T19:45:59,2026-07-11T19:46:59,101.05,101.84,24,15.635824,14.832697
SHORT,19.6367206676485,2026-07-11T19:45:59,2026-07-11T19:46:59,2026-07-11T19:47:59,2026-07-11T19:48:59,101.84,101.46,2,7.461954,6.663525
LONG,19.71220185294698,2026-07-11T19:47:59,2026-07-11T19:48:59,2026-07-11T19:52:59,2026-07-11T19:53:59,101.46,101.66,5,3.94244,3.141652
SHORT,19.673421207948063,2026-07-11T19:52:59,2026-07-11T19:53:59,2026-07-11T19:58:59,2026-07-11T19:59:59,101.66,101.72,6,-1.180405,-1.980641
LONG,19.65988400668436,2026-07-11T19:58:59,2026-07-11T19:59:59,2026-07-11T20:29:59,2026-07-11T20:30:59,101.72,101.69,31,-0.589797,-1.3896
SHORT,19.66955153422502,2026-07-11T20:29:59,2026-07-11T20:30:59,2026-07-11T20:33:59,2026-07-11T20:34:59,101.69,101.51,4,3.540519,2.741149
LONG,19.702492365284204,2026-07-11T20:33:59,2026-07-11T20:34:59,2026-07-11T21:16:59,2026-07-11T21:17:59,101.51,101.11,43,-7.880997,-8.679421
SHORT,19.78239366963403,2026-07-11T21:16:59,2026-07-11T21:17:59,2026-07-11T22:39:59,2026-07-11T22:40:59,101.11,100.33,83,15.430267,14.633274
LONG,19.934217083624038,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:33:59,2026-07-11T23:34:59,100.33,98.82,54,-30.100668,-30.894648
SHORT,20.238818053025707,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-11T23:42:59,2026-07-11T23:43:59,98.82,98.28,9,10.928962,10.131148
LONG,20.352091177368475,2026-07-11T23:42:59,2026-07-11T23:43:59,2026-07-12T00:10:59,2026-07-12T00:11:59,98.28,98.25,28,-0.610563,-1.410522
SHORT,20.35623409669211,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,98.25,98.15,4,2.035623,1.236031
LONG,20.37489812550937,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:33:59,2026-07-12T00:34:59,98.15,97.82,19,-6.723716,-7.52229
SHORT,20.445716622367616,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T01:45:59,2026-07-12T01:46:59,97.82,99.09,72,-25.96606,-26.771253
LONG,20.181634712411704,2026-07-12T01:45:59,2026-07-12T01:46:59,2026-07-12T02:15:59,2026-07-12T02:16:59,99.09,98.62,30,-9.485368,-10.283391
SHORT,20.279862096937737,2026-07-12T02:15:59,2026-07-12T02:16:59,2026-07-12T03:47:59,2026-07-12T03:48:59,98.62,98.24,92,7.706348,6.907889
LONG,20.356234096692116,2026-07-12T03:47:59,2026-07-12T03:48:59,2026-07-12T03:53:59,2026-07-12T03:54:59,98.24,97.91,6,-6.717557,-7.516132
SHORT,20.42900919305413,2026-07-12T03:53:59,2026-07-12T03:54:59,2026-07-12T05:40:59,2026-07-12T05:41:59,97.91,98.71,107,-16.343207,-17.146558
LONG,20.261371694863744,2026-07-12T05:40:59,2026-07-12T05:41:59,2026-07-12T06:28:59,2026-07-12T06:29:59,98.71,97.04,48,-33.836491,-34.629723
