index,return
2026-07-11 12:06:00+00:00,0.0003953916169530114
2026-07-11 12:07:00+00:00,-0.0003059409488548326
2026-07-11 12:08:00+00:00,-0.0003589625829156784
2026-07-11 12:09:00+00:00,0.0003541825801729459
2026-07-11 12:10:00+00:00,0.00045861129547786206
2026-07-11 12:11:00+00:00,0.0002323105643360357
2026-07-11 12:12:00+00:00,0.0001502263780237545
2026-07-11 12:13:00+00:00,0.00027630598972283593
2026-07-11 12:14:00+00:00,-0.0002753034587198444
2026-07-11 12:15:00+00:00,-4.1886905109533856e-05
2026-07-11 12:16:00+00:00,-8.156717754670417e-05
2026-07-11 12:17:00+00:00,-0.0004013653126043737
2026-07-11 12:18:00+00:00,0.00023692022863008866
2026-07-11 12:19:00+00:00,-0.0001224375280127754
2026-07-11 12:20:00+00:00,1.70055252628476e-05
2026-07-11 12:21:00+00:00,-0.00028424858592646096
2026-07-11 12:22:00+00:00,0.0003852171781857372
2026-07-11 12:23:00+00:00,0.0003995331171171568
2026-07-11 12:24:00+00:00,0.0007518103550943067
2026-07-11 12:25:00+00:00,-8.152280857565142e-05
2026-07-11 12:26:00+00:00,9.009257846126495e-05
2026-07-11 12:27:00+00:00,0.00011189947907674913
2026-07-11 12:28:00+00:00,0.00024989506530803673
2026-07-11 12:29:00+00:00,3.267134054141252e-05
2026-07-11 12:30:00+00:00,-0.00029286658342064786
2026-07-11 12:31:00+00:00,0.0007486117571233741
2026-07-11 12:32:00+00:00,-0.00041861499655171386
2026-07-11 12:33:00+00:00,-4.2517190818158745e-05
2026-07-11 12:34:00+00:00,-0.0007701135581796859
2026-07-11 12:35:00+00:00,-0.00025056908245146836
2026-07-11 12:36:00+00:00,0.00014488906996734663
2026-07-11 12:37:00+00:00,0.00014948414686344336
2026-07-11 12:38:00+00:00,-0.00021125393203591525
2026-07-11 12:39:00+00:00,-0.0003044399954738042
2026-07-11 12:40:00+00:00,-0.00039132607733161073
2026-07-11 12:41:00+00:00,9.737015471911192e-05
2026-07-11 12:42:00+00:00,-0.0004734014066172243
2026-07-11 12:43:00+00:00,1.467923015296968e-05
2026-07-11 12:44:00+00:00,-0.0006503822690980821
2026-07-11 12:45:00+00:00,-4.7365955311073904e-05
2026-07-11 12:46:00+00:00,0.0005293917374333823
2026-07-11 12:47:00+00:00,-0.00040952600504595704
2026-07-11 12:48:00+00:00,-0.0005683813076603483
2026-07-11 12:49:00+00:00,-0.0002293894344457259
2026-07-11 12:50:00+00:00,-0.00041250419759553125
2026-07-11 12:51:00+00:00,-0.00028396816002995706
2026-07-11 12:52:00+00:00,0.00020069755032170455
2026-07-11 12:53:00+00:00,-7.7001991322323e-05
2026-07-11 12:54:00+00:00,-0.000512278935316135
2026-07-11 12:55:00+00:00,-0.0002126563385739244
2026-07-11 12:56:00+00:00,0.0005480361227210295
2026-07-11 12:57:00+00:00,0.0011062294187187405
2026-07-11 12:58:00+00:00,0.0007351651787348423
2026-07-11 12:59:00+00:00,-0.000313729312036104
2026-07-11 13:00:00+00:00,0.0004981938927326457
2026-07-11 13:01:00+00:00,3.880913754827908e-05
2026-07-11 13:02:00+00:00,-0.000260244744580862
2026-07-11 13:03:00+00:00,9.253131274777893e-05
2026-07-11 13:04:00+00:00,8.356532925457572e-05
2026-07-11 13:05:00+00:00,0.001135773101299975
2026-07-11 13:06:00+00:00,-0.00023213633994700889
2026-07-11 13:07:00+00:00,0.0005441341828344992
2026-07-11 13:08:00+00:00,-0.0006081785518352589
2026-07-11 13:09:00+00:00,-0.00016609548601831392
2026-07-11 13:10:00+00:00,-0.00043896773433915737
2026-07-11 13:11:00+00:00,0.0002725116623982782
2026-07-11 13:12:00+00:00,-0.0003163200203469829
2026-07-11 13:13:00+00:00,0.00018155608987746596
2026-07-11 13:14:00+00:00,0.0004606181204158677
2026-07-11 13:15:00+00:00,0.00041195870182186844
2026-07-11 13:16:00+00:00,-0.0006260390371917168
2026-07-11 13:17:00+00:00,0.0008986517966487195
2026-07-11 13:18:00+00:00,-0.0004329123706670046
2026-07-11 13:19:00+00:00,-0.00011044322457931521
2026-07-11 13:20:00+00:00,-9.143967392200025e-05
2026-07-11 13:21:00+00:00,0.0004156897662690451
2026-07-11 13:22:00+00:00,0.0003046663773829117
2026-07-11 13:23:00+00:00,0.000689577841051614
2026-07-11 13:24:00+00:00,-0.00023406810137538425
2026-07-11 13:25:00+00:00,0.0005052869609627475
2026-07-11 13:26:00+00:00,2.5838492984542327e-05
2026-07-11 13:27:00+00:00,0.0002942018520477596
2026-07-11 13:28:00+00:00,-0.00034296861739357976
2026-07-11 13:29:00+00:00,-0.0013340589828609861
2026-07-11 13:30:00+00:00,0.0011803997804236133
2026-07-11 13:31:00+00:00,-0.00013745996876368682
2026-07-11 13:32:00+00:00,0.0003129797317606986
2026-07-11 13:33:00+00:00,0.00037711870065271214
2026-07-11 13:34:00+00:00,0.00011781290581125425
2026-07-11 13:35:00+00:00,0.0007326193640062595
2026-07-11 13:36:00+00:00,0.000338296639558644
2026-07-11 13:37:00+00:00,-0.00016806863899609947
2026-07-11 13:38:00+00:00,0.00023427247173457566
2026-07-11 13:39:00+00:00,-0.0005812918765271124
2026-07-11 13:40:00+00:00,9.280903907704641e-05
2026-07-11 13:41:00+00:00,-0.0003445210567368795
2026-07-11 13:42:00+00:00,0.000292889661632989
2026-07-11 13:43:00+00:00,-0.0006238601382165809
2026-07-11 13:44:00+00:00,0.00019553530327254265
2026-07-11 13:45:00+00:00,0.00019087006743179202
2026-07-11 13:46:00+00:00,0.00036435553800817644
2026-07-11 13:47:00+00:00,0.0003358775725994523
2026-07-11 13:48:00+00:00,0.00011063533609090292
2026-07-11 13:49:00+00:00,0.00023960654270149817
2026-07-11 13:50:00+00:00,-0.0003167726755906042
2026-07-11 13:51:00+00:00,-1.3833336713120481e-05
2026-07-11 13:52:00+00:00,0.00027451747616447086
2026-07-11 13:53:00+00:00,1.792591091587248e-05
2026-07-11 13:54:00+00:00,0.0003437509361869928
2026-07-11 13:55:00+00:00,-0.0005668730260072197
2026-07-11 13:56:00+00:00,3.994955418518131e-05
2026-07-11 13:57:00+00:00,0.00040268929750597593
2026-07-11 13:58:00+00:00,-0.00030518372558796525
2026-07-11 13:59:00+00:00,-0.00033404014911764257
2026-07-11 14:00:00+00:00,-0.0003439401264876407
2026-07-11 14:01:00+00:00,0.00042392405799507316
2026-07-11 14:02:00+00:00,-0.0006469293751238947
2026-07-11 14:03:00+00:00,-0.000313236535638417
2026-07-11 14:04:00+00:00,0.0004778889550263177
2026-07-11 14:05:00+00:00,0.0002989614148476427
2026-07-11 14:06:00+00:00,-0.00011780246392056881
2026-07-11 14:07:00+00:00,0.00022292179496474773
2026-07-11 14:08:00+00:00,-0.001276405478851883
2026-07-11 14:09:00+00:00,-7.989211062786605e-05
2026-07-11 14:10:00+00:00,-0.0006028754330210662
2026-07-11 14:11:00+00:00,-0.0004322479075797858
2026-07-11 14:12:00+00:00,0.0001513293370576374
2026-07-11 14:13:00+00:00,0.0011292103137041654
2026-07-11 14:14:00+00:00,-0.0008304421439766507
2026-07-11 14:15:00+00:00,0.0002379029278460898
2026-07-11 14:16:00+00:00,0.00015535547515166392
2026-07-11 14:17:00+00:00,0.0002306260549358452
2026-07-11 14:18:00+00:00,0.00025970105084605066
2026-07-11 14:19:00+00:00,0.00012849376709600513
2026-07-11 14:20:00+00:00,0.00011747181884502744
2026-07-11 14:21:00+00:00,-0.00035762872891742514
2026-07-11 14:22:00+00:00,-0.0003829120962848265
2026-07-11 14:23:00+00:00,0.00037162301749749105
2026-07-11 14:24:00+00:00,0.00029120341802801875
2026-07-11 14:25:00+00:00,-0.0005561625813339521
2026-07-11 14:26:00+00:00,-0.00011408653823519188
2026-07-11 14:27:00+00:00,-0.00017530379488461811
2026-07-11 14:28:00+00:00,-0.00027205062228097265
2026-07-11 14:29:00+00:00,-0.00021197922021731763
2026-07-11 14:30:00+00:00,-0.00017022144908718229
2026-07-11 14:31:00+00:00,-0.0005177432578475916
2026-07-11 14:32:00+00:00,-2.8773244875601733e-07
2026-07-11 14:33:00+00:00,-0.000794814833558366
2026-07-11 14:34:00+00:00,0.0002536089808491404
2026-07-11 14:35:00+00:00,0.0008603188837861264
2026-07-11 14:36:00+00:00,0.00018877021619378986
2026-07-11 14:37:00+00:00,0.000781100209285901
2026-07-11 14:38:00+00:00,-0.0007258731515775718
2026-07-11 14:39:00+00:00,0.00010343563568593339
2026-07-11 14:40:00+00:00,0.00045405581405799644
2026-07-11 14:41:00+00:00,0.0005490597833910371
2026-07-11 14:42:00+00:00,0.00012918486985569189
2026-07-11 14:43:00+00:00,0.0002825970068909278
2026-07-11 14:44:00+00:00,-0.00020163062729827708
2026-07-11 14:45:00+00:00,0.0003081005465157549
2026-07-11 14:46:00+00:00,-0.0013154927895108193
2026-07-11 14:47:00+00:00,-0.00047345155811984174
2026-07-11 14:48:00+00:00,-6.585603860131961e-05
2026-07-11 14:49:00+00:00,-0.0005210306902538875
2026-07-11 14:50:00+00:00,-0.00031326849046653393
2026-07-11 14:51:00+00:00,-0.00014461319468028755
2026-07-11 14:52:00+00:00,-0.00028004390747693453
2026-07-11 14:53:00+00:00,7.346834011490166e-05
2026-07-11 14:54:00+00:00,7.615614099343304e-06
2026-07-11 14:55:00+00:00,-0.00044272736619999087
2026-07-11 14:56:00+00:00,-9.399456985070831e-05
2026-07-11 14:57:00+00:00,-0.00028388632657949664
2026-07-11 14:58:00+00:00,-5.5014767345373805e-05
2026-07-11 14:59:00+00:00,0.0005585120391089493
2026-07-11 15:00:00+00:00,0.00021214742856678903
2026-07-11 15:01:00+00:00,-0.0004570772650523969
2026-07-11 15:02:00+00:00,-0.00032213518281443143
2026-07-11 15:03:00+00:00,0.0006120691472433215
2026-07-11 15:04:00+00:00,0.0004719806821935624
2026-07-11 15:05:00+00:00,0.0009219848981860679
2026-07-11 15:06:00+00:00,-0.0003643789350442628
2026-07-11 15:07:00+00:00,-0.0008707858811826119
2026-07-11 15:08:00+00:00,0.0003283137384573198
2026-07-11 15:09:00+00:00,0.0006401418448154228
2026-07-11 15:10:00+00:00,-0.00019994323127903169
2026-07-11 15:11:00+00:00,-0.00041706532420560105
2026-07-11 15:12:00+00:00,0.0009809802738294238
2026-07-11 15:13:00+00:00,0.0001249244824355067
2026-07-11 15:14:00+00:00,0.0002137796498526967
2026-07-11 15:15:00+00:00,-0.0004313730436157348
2026-07-11 15:16:00+00:00,0.00022624643044921733
2026-07-11 15:17:00+00:00,0.0003157089634424626
2026-07-11 15:18:00+00:00,-0.0018428159252177334
2026-07-11 15:19:00+00:00,0.0002522577095360745
2026-07-11 15:20:00+00:00,0.00031904422791950715
2026-07-11 15:21:00+00:00,5.720318369895061e-05
2026-07-11 15:22:00+00:00,0.00030440425722111364
2026-07-11 15:23:00+00:00,0.00018759387545341788
2026-07-11 15:24:00+00:00,-0.0003799020925051577
2026-07-11 15:25:00+00:00,0.000498280951922947
2026-07-11 15:26:00+00:00,8.666931267331535e-05
2026-07-11 15:27:00+00:00,0.00032132994890798905
2026-07-11 15:28:00+00:00,0.00010228771027476213
2026-07-11 15:29:00+00:00,0.00010467003289016397
2026-07-11 15:30:00+00:00,-4.565667472478108e-05
2026-07-11 15:31:00+00:00,-0.0008057559089834632
2026-07-11 15:32:00+00:00,0.0003631157480357139
2026-07-11 15:33:00+00:00,-0.0007086426498504883
2026-07-11 15:34:00+00:00,-0.0007609804425392497
2026-07-11 15:35:00+00:00,0.0007940538802322372
2026-07-11 15:36:00+00:00,0.0010965001168563582
2026-07-11 15:37:00+00:00,-0.0009522769425688304
2026-07-11 15:38:00+00:00,-0.0009111933312043741
2026-07-11 15:39:00+00:00,-0.00013168181190714723
2026-07-11 15:40:00+00:00,-0.0007677136432114873
2026-07-11 15:41:00+00:00,0.0009227724356069
2026-07-11 15:42:00+00:00,0.00036744811819522383
2026-07-11 15:43:00+00:00,0.0001458210234055457
2026-07-11 15:44:00+00:00,0.0005198286111780526
2026-07-11 15:45:00+00:00,-0.00021229735691885576
2026-07-11 15:46:00+00:00,0.0008901795811162572
2026-07-11 15:47:00+00:00,0.000993752972756612
2026-07-11 15:48:00+00:00,-0.00057694047531065
2026-07-11 15:49:00+00:00,-7.739517702332055e-05
2026-07-11 15:50:00+00:00,0.0004434928257366355
2026-07-11 15:51:00+00:00,-0.0003713431076382001
2026-07-11 15:52:00+00:00,-0.0009548613448282506
2026-07-11 15:53:00+00:00,0.0003531226794839526
2026-07-11 15:54:00+00:00,-0.0011075109887137558
2026-07-11 15:55:00+00:00,7.589616412406741e-05
2026-07-11 15:56:00+00:00,-0.0005655623384396291
2026-07-11 15:57:00+00:00,1.2154828278987395e-05
2026-07-11 15:58:00+00:00,-0.0001398174207607461
2026-07-11 15:59:00+00:00,0.00020474254653746193
2026-07-11 16:00:00+00:00,-4.2022215700265875e-05
2026-07-11 16:01:00+00:00,0.00024273519865225524
2026-07-11 16:02:00+00:00,-0.00031939764852817465
2026-07-11 16:03:00+00:00,0.0008101910190914108
2026-07-11 16:04:00+00:00,-4.5726876370277836e-05
2026-07-11 16:05:00+00:00,-0.0004726461857756936
2026-07-11 16:06:00+00:00,-0.0012223576289628335
2026-07-11 16:07:00+00:00,0.0003111866435194788
2026-07-11 16:08:00+00:00,-0.0009319438032194816
2026-07-11 16:09:00+00:00,0.0004451234381306346
2026-07-11 16:10:00+00:00,-3.5248040249347135e-05
2026-07-11 16:11:00+00:00,0.00021795401718960328
2026-07-11 16:12:00+00:00,0.0003708600960854458
2026-07-11 16:13:00+00:00,0.0002638508066741263
2026-07-11 16:14:00+00:00,0.00011312862259194034
2026-07-11 16:15:00+00:00,0.001812539491988563
2026-07-11 16:16:00+00:00,0.0003028797976207809
2026-07-11 16:17:00+00:00,-0.0013132114713075849
2026-07-11 16:18:00+00:00,0.0016609061395826963
2026-07-11 16:19:00+00:00,0.0006561403089664353
2026-07-11 16:20:00+00:00,-0.0005085335378915978
2026-07-11 16:21:00+00:00,0.0007628705704376681
2026-07-11 16:22:00+00:00,-0.00018366111067769086
2026-07-11 16:23:00+00:00,0.000507576998412862
2026-07-11 16:24:00+00:00,0.00024804010449441805
2026-07-11 16:25:00+00:00,4.388844126768099e-05
2026-07-11 16:26:00+00:00,-0.0005279877449970716
2026-07-11 16:27:00+00:00,0.0005022956701494774
2026-07-11 16:28:00+00:00,0.0001863418671737005
2026-07-11 16:29:00+00:00,0.0006384661311302775
2026-07-11 16:30:00+00:00,-0.00045446630572587576
2026-07-11 16:31:00+00:00,0.00029334885402754196
2026-07-11 16:32:00+00:00,-1.4241463856312642e-05
2026-07-11 16:33:00+00:00,-8.97085921621743e-05
2026-07-11 16:34:00+00:00,-0.0005005230266394989
2026-07-11 16:35:00+00:00,0.00032841490240342885
2026-07-11 16:36:00+00:00,0.0007778826919662141
2026-07-11 16:37:00+00:00,9.325329510589953e-05
2026-07-11 16:38:00+00:00,-0.00044171391471681254
2026-07-11 16:39:00+00:00,0.0002420701873120379
2026-07-11 16:40:00+00:00,0.00023940841856773254
2026-07-11 16:41:00+00:00,-0.0004553416800275878
2026-07-11 16:42:00+00:00,-0.00032898609985509975
2026-07-11 16:43:00+00:00,-0.0003728776256617383
2026-07-11 16:44:00+00:00,-0.0009699534487245254
2026-07-11 16:45:00+00:00,0.0007767977833961215
2026-07-11 16:46:00+00:00,-0.0004376555929531678
2026-07-11 16:47:00+00:00,0.0002629944438741205
2026-07-11 16:48:00+00:00,0.0008745999324368814
2026-07-11 16:49:00+00:00,-0.0005402964404096489
2026-07-11 16:50:00+00:00,-0.0006008237410626283
2026-07-11 16:51:00+00:00,-0.0014896597420844815
2026-07-11 16:52:00+00:00,0.0005264468910368691
2026-07-11 16:53:00+00:00,-0.0003319712034134392
2026-07-11 16:54:00+00:00,0.0008133781623911318
2026-07-11 16:55:00+00:00,-5.0952556600036836e-05
2026-07-11 16:56:00+00:00,0.0005135522899137879
2026-07-11 16:57:00+00:00,-0.00047393571105236454
2026-07-11 16:58:00+00:00,0.00018595001259913424
2026-07-11 16:59:00+00:00,-0.0005975109820746116
2026-07-11 17:00:00+00:00,0.0004739551542409792
2026-07-11 17:01:00+00:00,-0.00023200852572957675
2026-07-11 17:02:00+00:00,0.00017143503985983521
2026-07-11 17:03:00+00:00,-0.0006514328139940462
2026-07-11 17:04:00+00:00,-0.00030707760862636047
2026-07-11 17:05:00+00:00,-0.0003440548803895771
2026-07-11 17:06:00+00:00,0.0004441461715722905
2026-07-11 17:07:00+00:00,0.0007258257737692286
2026-07-11 17:08:00+00:00,0.000566672197688467
2026-07-11 17:09:00+00:00,-0.0007854204690334043
2026-07-11 17:10:00+00:00,5.325544459289233e-05
2026-07-11 17:11:00+00:00,-0.0004844531903164251
2026-07-11 17:12:00+00:00,-0.0005908812634842775
2026-07-11 17:13:00+00:00,-0.0008917171365953047
2026-07-11 17:14:00+00:00,0.00031311395993638413
2026-07-11 17:15:00+00:00,0.00029232725748062904
2026-07-11 17:16:00+00:00,0.0005732560453288738
2026-07-11 17:17:00+00:00,-0.0004957743947585636
2026-07-11 17:18:00+00:00,0.0004133031497357553
2026-07-11 17:19:00+00:00,6.890602624198827e-05
2026-07-11 17:20:00+00:00,0.0001507232962756344
2026-07-11 17:21:00+00:00,-0.00011099309548256997
2026-07-11 17:22:00+00:00,-4.250963597018931e-06
2026-07-11 17:23:00+00:00,0.0011526384861468841
2026-07-11 17:24:00+00:00,4.408750056250632e-05
2026-07-11 17:25:00+00:00,0.0007614599122669485
2026-07-11 17:26:00+00:00,-0.00032266040980921673
2026-07-11 17:27:00+00:00,0.00026183383431788165
2026-07-11 17:28:00+00:00,-0.0003154152243310948
2026-07-11 17:29:00+00:00,-0.000263388278500587
2026-07-11 17:30:00+00:00,-0.0003674030944279538
2026-07-11 17:31:00+00:00,-3.486032406097017e-05
2026-07-11 17:32:00+00:00,0.000397351166516291
2026-07-11 17:33:00+00:00,0.000524268703196995
2026-07-11 17:34:00+00:00,0.0002713661094140285
2026-07-11 17:35:00+00:00,-0.0008717900556878266
2026-07-11 17:36:00+00:00,0.00021798872889422505
2026-07-11 17:37:00+00:00,-6.970792253579994e-05
2026-07-11 17:38:00+00:00,0.0006106384306323598
2026-07-11 17:39:00+00:00,0.0003561774161906506
2026-07-11 17:40:00+00:00,0.0005289057463258029
2026-07-11 17:41:00+00:00,0.0002282912216329258
2026-07-11 17:42:00+00:00,0.0004597645081787505
2026-07-11 17:43:00+00:00,0.00025615095527631304
2026-07-11 17:44:00+00:00,8.951988709027248e-05
2026-07-11 17:45:00+00:00,6.160094115403858e-05
2026-07-11 17:46:00+00:00,8.46829534160154e-05
2026-07-11 17:47:00+00:00,-0.00043653874386406777
2026-07-11 17:48:00+00:00,-0.0004016301551205137
2026-07-11 17:49:00+00:00,5.175663904322114e-05
2026-07-11 17:50:00+00:00,-0.00023888523914572524
2026-07-11 17:51:00+00:00,3.4604301284657524e-05
2026-07-11 17:52:00+00:00,0.00022822428504509773
2026-07-11 17:53:00+00:00,0.0002552795573667055
2026-07-11 17:54:00+00:00,0.0019933386828785427
2026-07-11 17:55:00+00:00,0.0005879616279491628
2026-07-11 17:56:00+00:00,0.0007054927349783302
2026-07-11 17:57:00+00:00,-0.0003026500408321864
2026-07-11 17:58:00+00:00,0.00015912023710873413
2026-07-11 17:59:00+00:00,-0.00017713886233305942
2026-07-11 18:00:00+00:00,0.0005147145837183231
2026-07-11 18:01:00+00:00,-0.00015285950941246185
2026-07-11 18:02:00+00:00,-0.0006206740493873708
2026-07-11 18:03:00+00:00,-0.00018334141429521278
2026-07-11 18:04:00+00:00,-9.608637383318186e-05
2026-07-11 18:05:00+00:00,0.00012319073544087011
2026-07-11 18:06:00+00:00,2.6179374335022487e-07
2026-07-11 18:07:00+00:00,-0.00010790566710960903
2026-07-11 18:08:00+00:00,0.00018271312640982806
2026-07-11 18:09:00+00:00,-7.721540474747712e-05
2026-07-11 18:10:00+00:00,0.0012085580166310006
2026-07-11 18:11:00+00:00,0.0005000014513405482
2026-07-11 18:12:00+00:00,-0.0003762522582324568
2026-07-11 18:13:00+00:00,-0.00018976038608986556
2026-07-11 18:14:00+00:00,0.00020739693669091785
2026-07-11 18:15:00+00:00,0.0006616527476828171
2026-07-11 18:16:00+00:00,-0.00034207782152839705
2026-07-11 18:17:00+00:00,0.0004289061078102119
2026-07-11 18:18:00+00:00,2.4537802122415187e-05
2026-07-11 18:19:00+00:00,0.00019066877749684963
2026-07-11 18:20:00+00:00,0.00024003804388583738
2026-07-11 18:21:00+00:00,-0.000126215697291987
2026-07-11 18:22:00+00:00,-0.0004244719072629133
2026-07-11 18:23:00+00:00,-0.0001681004555317278
2026-07-11 18:24:00+00:00,-0.00037082908421581795
2026-07-11 18:25:00+00:00,0.0001914337703707858
2026-07-11 18:26:00+00:00,-0.0006557352675994332
2026-07-11 18:27:00+00:00,-0.0001584359827434545
2026-07-11 18:28:00+00:00,0.0002609173151941757
2026-07-11 18:29:00+00:00,-0.0005131435471970036
2026-07-11 18:30:00+00:00,-0.0001336031771264068
2026-07-11 18:31:00+00:00,0.0002803883299120624
2026-07-11 18:32:00+00:00,0.00012822541973500634
2026-07-11 18:33:00+00:00,-0.00011208087029257463
2026-07-11 18:34:00+00:00,0.00016242144852030016
2026-07-11 18:35:00+00:00,-0.00011202139371713216
2026-07-11 18:36:00+00:00,5.464014989087218e-05
2026-07-11 18:37:00+00:00,7.790627135828565e-05
2026-07-11 18:38:00+00:00,-0.0005573437927692826
2026-07-11 18:39:00+00:00,-0.0003387743619073236
2026-07-11 18:40:00+00:00,-0.0001279313572102314
2026-07-11 18:41:00+00:00,-0.00020430264320048241
2026-07-11 18:42:00+00:00,-0.0003059159234366504
2026-07-11 18:43:00+00:00,0.0006155029983980764
2026-07-11 18:44:00+00:00,0.00019020966928895433
2026-07-11 18:45:00+00:00,-0.00014763786973370774
2026-07-11 18:46:00+00:00,-0.0002656324069090221
2026-07-11 18:47:00+00:00,-9.185497261854358e-05
2026-07-11 18:48:00+00:00,-0.00024368291930454422
2026-07-11 18:49:00+00:00,-0.0005380916861162932
2026-07-11 18:50:00+00:00,-5.9051067570425886e-05
2026-07-11 18:51:00+00:00,-3.174870309197164e-05
2026-07-11 18:52:00+00:00,-0.0001253930189022423
2026-07-11 18:53:00+00:00,-0.00041883914134910327
2026-07-11 18:54:00+00:00,0.00010823325724063082
2026-07-11 18:55:00+00:00,0.0005977740759082195
2026-07-11 18:56:00+00:00,-0.000381033343963999
2026-07-11 18:57:00+00:00,-0.00033683348779200983
2026-07-11 18:58:00+00:00,0.0002034464909919098
2026-07-11 18:59:00+00:00,0.0004581135907972822
2026-07-11 19:00:00+00:00,0.00013564738280313904
2026-07-11 19:01:00+00:00,-0.0002834470111117149
2026-07-11 19:02:00+00:00,-0.000363432802862107
2026-07-11 19:03:00+00:00,0.00011700875787812315
2026-07-11 19:04:00+00:00,-0.00034610340094121117
2026-07-11 19:05:00+00:00,-0.00025253162882354907
2026-07-11 19:06:00+00:00,-0.000156103057080359
2026-07-11 19:07:00+00:00,0.00044535625039388016
2026-07-11 19:08:00+00:00,0.00034259041071704743
2026-07-11 19:09:00+00:00,0.00026540927600549047
2026-07-11 19:10:00+00:00,-0.00011148189739473846
2026-07-11 19:11:00+00:00,0.00014505031810219116
2026-07-11 19:12:00+00:00,-0.0001944626508865177
2026-07-11 19:13:00+00:00,-7.731119806297926e-05
2026-07-11 19:14:00+00:00,0.00015412793597358032
2026-07-11 19:15:00+00:00,-0.00025653957894966606
2026-07-11 19:16:00+00:00,0.0002871186690265315
2026-07-11 19:17:00+00:00,-7.228344130871811e-05
2026-07-11 19:18:00+00:00,1.3142205930849471e-05
2026-07-11 19:19:00+00:00,-2.531949309514392e-05
2026-07-11 19:20:00+00:00,-7.128341317241826e-05
2026-07-11 19:21:00+00:00,-0.00018124044931555616
2026-07-11 19:22:00+00:00,3.892639192448755e-05
2026-07-11 19:23:00+00:00,-8.634576323318655e-05
2026-07-11 19:24:00+00:00,-0.00021646377726369792
2026-07-11 19:25:00+00:00,-0.00023931171731428336
2026-07-11 19:26:00+00:00,-2.272089057819837e-05
2026-07-11 19:27:00+00:00,7.490454627245846e-05
2026-07-11 19:28:00+00:00,-0.0003929466906261725
2026-07-11 19:29:00+00:00,9.798568312735512e-06
2026-07-11 19:30:00+00:00,0.000319035396372902
2026-07-11 19:31:00+00:00,0.00019093034521588947
2026-07-11 19:32:00+00:00,1.348253998711968e-05
2026-07-11 19:33:00+00:00,0.0002926880384404029
2026-07-11 19:34:00+00:00,0.0002557000113083685
2026-07-11 19:35:00+00:00,3.294635513495514e-05
2026-07-11 19:36:00+00:00,1.4983633026099952e-05
2026-07-11 19:37:00+00:00,-0.00010698519273100171
2026-07-11 19:38:00+00:00,4.365239069636928e-05
2026-07-11 19:39:00+00:00,-7.52090148509188e-05
2026-07-11 19:40:00+00:00,0.00016660987325689547
2026-07-11 19:41:00+00:00,-0.00016695161916580048
2026-07-11 19:42:00+00:00,-0.00023857867884102824
2026-07-11 19:43:00+00:00,-0.00018083710766192418
2026-07-11 19:44:00+00:00,0.0002418788617342127
2026-07-11 19:45:00+00:00,0.00030163375677694226
2026-07-11 19:46:00+00:00,-0.00015557726731973975
2026-07-11 19:47:00+00:00,0.00020923405827377728
2026-07-11 19:48:00+00:00,-0.00017518265233129604
2026-07-11 19:49:00+00:00,2.866367054843444e-05
2026-07-11 19:50:00+00:00,0.0004684691444909461
2026-07-11 19:51:00+00:00,0.00021716935043225583
2026-07-11 19:52:00+00:00,0.0002929145356604934
2026-07-11 19:53:00+00:00,1.8321290931266887e-05
2026-07-11 19:54:00+00:00,-0.0003427029008538085
2026-07-11 19:55:00+00:00,2.8872382450861878e-05
2026-07-11 19:56:00+00:00,-0.0001000494358132098
2026-07-11 19:57:00+00:00,-8.921058375344071e-05
2026-07-11 19:58:00+00:00,-0.000213831352727345
2026-07-11 19:59:00+00:00,0.00025344049229714116
2026-07-11 20:00:00+00:00,-0.0003343905458427221
2026-07-11 20:01:00+00:00,6.77853974264675e-05
2026-07-11 20:02:00+00:00,-2.1142472194979334e-05
2026-07-11 20:03:00+00:00,-0.0001243244549157252
2026-07-11 20:04:00+00:00,-6.254232457303388e-05
2026-07-11 20:05:00+00:00,-0.000173684556066811
2026-07-11 20:06:00+00:00,0.00014341016798402606
2026-07-11 20:07:00+00:00,-1.4090302780100927e-06
2026-07-11 20:08:00+00:00,0.00012816334800835882
2026-07-11 20:09:00+00:00,-0.0004952011357004515
2026-07-11 20:10:00+00:00,0.0003843511645666986
2026-07-11 20:11:00+00:00,0.00015826939224572456
2026-07-11 20:12:00+00:00,0.00010541178482426083
2026-07-11 20:13:00+00:00,-0.00039076200624088564
2026-07-11 20:14:00+00:00,-0.00042760843385614145
2026-07-11 20:15:00+00:00,0.0002094184888605799
2026-07-11 20:16:00+00:00,-6.244732687843424e-06
2026-07-11 20:17:00+00:00,-0.00013345556015709192
2026-07-11 20:18:00+00:00,-0.0004774383598462606
2026-07-11 20:19:00+00:00,8.345686855149026e-06
2026-07-11 20:20:00+00:00,-0.00027829599273587746
2026-07-11 20:21:00+00:00,9.431797074199721e-05
2026-07-11 20:22:00+00:00,6.813793026427817e-05
2026-07-11 20:23:00+00:00,-4.2332149167711997e-05
2026-07-11 20:24:00+00:00,7.497704881331835e-05
2026-07-11 20:25:00+00:00,0.00015917432685985666
2026-07-11 20:26:00+00:00,-4.939949595472726e-05
2026-07-11 20:27:00+00:00,0.00021215941358354584
2026-07-11 20:28:00+00:00,-0.00024080480090660217
2026-07-11 20:29:00+00:00,0.00031558958678479243
2026-07-11 20:30:00+00:00,-3.4316064232431387e-06
2026-07-11 20:31:00+00:00,3.6044713264349326e-05
