index,return
2026-07-07 21:06:00+00:00,0.00019187622111860314
2026-07-07 21:07:00+00:00,0.00021336793949289223
2026-07-07 21:08:00+00:00,0.00053297224976534
2026-07-07 21:09:00+00:00,5.97993082185333e-06
2026-07-07 21:10:00+00:00,0.001172472638305333
2026-07-07 21:11:00+00:00,0.000451125455257273
2026-07-07 21:12:00+00:00,-0.001959262982814125
2026-07-07 21:13:00+00:00,0.0002998738178734417
2026-07-07 21:14:00+00:00,-7.215027182427836e-05
2026-07-07 21:15:00+00:00,0.001006844038748289
2026-07-07 21:16:00+00:00,5.42662975446806e-05
2026-07-07 21:17:00+00:00,-6.744124451230071e-05
2026-07-07 21:18:00+00:00,0.0004158527969808645
2026-07-07 21:19:00+00:00,-0.0008909853394228895
2026-07-07 21:20:00+00:00,-6.926206038193605e-05
2026-07-07 21:21:00+00:00,-0.00024997141664251377
2026-07-07 21:22:00+00:00,-1.057676212801173e-05
2026-07-07 21:23:00+00:00,-0.00025389891280269694
2026-07-07 21:24:00+00:00,-0.0016510800657243418
2026-07-07 21:25:00+00:00,0.0004650121414184749
2026-07-07 21:26:00+00:00,0.00024453171658467276
2026-07-07 21:27:00+00:00,0.0007056341840940838
2026-07-07 21:28:00+00:00,-6.904500153015469e-05
2026-07-07 21:29:00+00:00,0.00016853008758688226
2026-07-07 21:30:00+00:00,-0.0005796866985801064
2026-07-07 21:31:00+00:00,0.00046606027625251123
2026-07-07 21:32:00+00:00,0.0005717031582099796
2026-07-07 21:33:00+00:00,0.0002962234634531491
2026-07-07 21:34:00+00:00,0.000196001531684864
2026-07-07 21:35:00+00:00,-0.0005164872501531859
2026-07-07 21:36:00+00:00,-0.00016043955404343446
2026-07-07 21:37:00+00:00,0.00019464533082480528
2026-07-07 21:38:00+00:00,-0.0006533887500584923
2026-07-07 21:39:00+00:00,2.515412145531748e-05
2026-07-07 21:40:00+00:00,0.00038505945380507
2026-07-07 21:41:00+00:00,0.00015261436619873336
2026-07-07 21:42:00+00:00,0.00045456699565682435
2026-07-07 21:43:00+00:00,0.0006024039616197019
2026-07-07 21:44:00+00:00,-0.00031873065900622777
2026-07-07 21:45:00+00:00,-0.00018666309551351734
2026-07-07 21:46:00+00:00,0.00040388523979673074
2026-07-07 21:47:00+00:00,0.0002018311264988526
2026-07-07 21:48:00+00:00,0.0005791188912693812
2026-07-07 21:49:00+00:00,9.698326553664316e-05
2026-07-07 21:50:00+00:00,0.0003817406845765259
2026-07-07 21:51:00+00:00,-0.00028469248676532555
2026-07-07 21:52:00+00:00,0.00017817616231941003
2026-07-07 21:53:00+00:00,-0.0006040996174175861
2026-07-07 21:54:00+00:00,-0.00016467166511657805
2026-07-07 21:55:00+00:00,0.00030315178657169817
2026-07-07 21:56:00+00:00,-0.0003680619690141773
2026-07-07 21:57:00+00:00,5.7223985280074885e-05
2026-07-07 21:58:00+00:00,-0.0001374815491110848
2026-07-07 21:59:00+00:00,0.00010019905275715502
2026-07-07 22:00:00+00:00,-0.0015810674342959796
2026-07-07 22:01:00+00:00,0.0003406889999610918
2026-07-07 22:02:00+00:00,0.0008615883393852108
2026-07-07 22:03:00+00:00,-8.265003289953388e-05
2026-07-07 22:04:00+00:00,0.0005999252818551515
2026-07-07 22:05:00+00:00,0.000676329136766185
2026-07-07 22:06:00+00:00,9.362813423186012e-05
2026-07-07 22:07:00+00:00,0.00033126730081978195
2026-07-07 22:08:00+00:00,-5.445117061897431e-05
2026-07-07 22:09:00+00:00,0.00015503295888574797
2026-07-07 22:10:00+00:00,-7.655851568355576e-05
2026-07-07 22:11:00+00:00,9.942877106716708e-05
2026-07-07 22:12:00+00:00,-0.0006717406850719199
2026-07-07 22:13:00+00:00,0.000517481735972547
2026-07-07 22:14:00+00:00,-0.00025752296786241136
2026-07-07 22:15:00+00:00,-0.00034520800308346367
2026-07-07 22:16:00+00:00,0.0004756375001184754
2026-07-07 22:17:00+00:00,7.45481756885269e-05
2026-07-07 22:18:00+00:00,7.198458534185548e-05
2026-07-07 22:19:00+00:00,0.000297939809734471
2026-07-07 22:20:00+00:00,-0.0005531689936384421
2026-07-07 22:21:00+00:00,3.669767322156403e-05
2026-07-07 22:22:00+00:00,-5.10282694113906e-05
2026-07-07 22:23:00+00:00,-0.00010590432086066137
2026-07-07 22:24:00+00:00,2.7675289162365502e-05
2026-07-07 22:25:00+00:00,0.0006357430083812066
2026-07-07 22:26:00+00:00,-0.00015856981237927226
2026-07-07 22:27:00+00:00,0.0001586723637030385
2026-07-07 22:28:00+00:00,1.857676494498861e-05
2026-07-07 22:29:00+00:00,0.000322308980351238
2026-07-07 22:30:00+00:00,5.224855637653292e-05
2026-07-07 22:31:00+00:00,-0.00010563009099651133
2026-07-07 22:32:00+00:00,-0.00039237941220404693
2026-07-07 22:33:00+00:00,-0.00010090206148560821
2026-07-07 22:34:00+00:00,-0.00018483998651575018
2026-07-07 22:35:00+00:00,-0.0004292036433288793
2026-07-07 22:36:00+00:00,-0.0003450035330413437
2026-07-07 22:37:00+00:00,0.0003098920917230519
2026-07-07 22:38:00+00:00,-0.00039456833315421047
2026-07-07 22:39:00+00:00,-4.596659180378104e-05
2026-07-07 22:40:00+00:00,0.00018871559668309779
2026-07-07 22:41:00+00:00,0.00012628959036331544
2026-07-07 22:42:00+00:00,-0.00015912964545761188
2026-07-07 22:43:00+00:00,9.27105012529239e-05
2026-07-07 22:44:00+00:00,4.69310813673296e-05
2026-07-07 22:45:00+00:00,0.00023745454636436847
2026-07-07 22:46:00+00:00,-0.00021265850992213675
2026-07-07 22:47:00+00:00,0.0003510085077822467
2026-07-07 22:48:00+00:00,0.00016151191836355494
2026-07-07 22:49:00+00:00,-8.665367117377532e-05
2026-07-07 22:50:00+00:00,-0.0006899850150072773
2026-07-07 22:51:00+00:00,-0.0007267337811094343
2026-07-07 22:52:00+00:00,8.500640118280778e-05
2026-07-07 22:53:00+00:00,0.00042537189406055553
2026-07-07 22:54:00+00:00,0.00024195044855956915
2026-07-07 22:55:00+00:00,0.00011954263940627818
2026-07-07 22:56:00+00:00,-1.8458659844289294e-05
2026-07-07 22:57:00+00:00,0.00035831304002464925
2026-07-07 22:58:00+00:00,0.0002126303417693265
2026-07-07 22:59:00+00:00,0.00036366998201442513
2026-07-07 23:00:00+00:00,0.0001361210547266012
2026-07-07 23:01:00+00:00,0.0009592343623405775
2026-07-07 23:02:00+00:00,-0.00044975223471543924
2026-07-07 23:03:00+00:00,0.0008254505442821802
2026-07-07 23:04:00+00:00,0.00014270510568303862
2026-07-07 23:05:00+00:00,0.00033791072789446375
2026-07-07 23:06:00+00:00,-0.0008124119978419886
2026-07-07 23:07:00+00:00,0.00033909076301874563
2026-07-07 23:08:00+00:00,-0.0006391636302204295
2026-07-07 23:09:00+00:00,0.00046540168725384135
2026-07-07 23:10:00+00:00,-0.000715861318363209
2026-07-07 23:11:00+00:00,0.0006675455418867493
2026-07-07 23:12:00+00:00,-0.0010734428271579333
2026-07-07 23:13:00+00:00,0.00015310253816713804
2026-07-07 23:14:00+00:00,-1.6317852817526735e-05
2026-07-07 23:15:00+00:00,-0.0002550096426234827
2026-07-07 23:16:00+00:00,-0.0003573193155433918
2026-07-07 23:17:00+00:00,-0.00023445064665850168
2026-07-07 23:18:00+00:00,0.0004777980003207727
2026-07-07 23:19:00+00:00,5.131398294322409e-05
2026-07-07 23:20:00+00:00,9.697665903929398e-05
2026-07-07 23:21:00+00:00,0.00033097907777235314
2026-07-07 23:22:00+00:00,0.0002344869523644988
2026-07-07 23:23:00+00:00,0.00018238983448948254
2026-07-07 23:24:00+00:00,0.00040304055709805553
2026-07-07 23:25:00+00:00,0.00029882784468115986
2026-07-07 23:26:00+00:00,1.6043138495014375e-05
2026-07-07 23:27:00+00:00,-0.00019396463176923895
2026-07-07 23:28:00+00:00,-0.00014934953642997684
2026-07-07 23:29:00+00:00,-0.00016557056614407983
2026-07-07 23:30:00+00:00,0.0001881570675712485
2026-07-07 23:31:00+00:00,0.00010885573873919974
2026-07-07 23:32:00+00:00,0.00032072859732257264
2026-07-07 23:33:00+00:00,-0.00025760500086391414
2026-07-07 23:34:00+00:00,-0.00021846058090291276
2026-07-07 23:35:00+00:00,0.0001434804705768844
2026-07-07 23:36:00+00:00,-0.00032306690342653877
2026-07-07 23:37:00+00:00,-0.0004235621805898093
2026-07-07 23:38:00+00:00,0.00022944657766599263
2026-07-07 23:39:00+00:00,-2.5528461889301468e-05
2026-07-07 23:40:00+00:00,-0.00035529366724884603
2026-07-07 23:41:00+00:00,0.0001879776099009689
2026-07-07 23:42:00+00:00,-0.00014034907401139218
2026-07-07 23:43:00+00:00,-0.00034348890232127616
2026-07-07 23:44:00+00:00,-0.00038071477377710217
2026-07-07 23:45:00+00:00,0.0005822588242585525
2026-07-07 23:46:00+00:00,-0.0005097203146712248
2026-07-07 23:47:00+00:00,0.00017144475504249357
2026-07-07 23:48:00+00:00,0.0001150963369935809
2026-07-07 23:49:00+00:00,0.00018195807182319612
2026-07-07 23:50:00+00:00,4.937597758103429e-05
2026-07-07 23:51:00+00:00,-0.00013145262341174302
2026-07-07 23:52:00+00:00,-0.00014409819684135794
2026-07-07 23:53:00+00:00,-6.13734737888727e-05
2026-07-07 23:54:00+00:00,0.0002449001264328565
2026-07-07 23:55:00+00:00,2.768965369637222e-05
2026-07-07 23:56:00+00:00,-6.075597105525965e-06
2026-07-07 23:57:00+00:00,-0.0004177995758380959
2026-07-07 23:58:00+00:00,-0.0002235533241330412
2026-07-07 23:59:00+00:00,0.00017811958908864334
2026-07-08 00:00:00+00:00,0.00028853657467142746
2026-07-08 00:01:00+00:00,0.0020848343340216235
2026-07-08 00:02:00+00:00,-0.0006018263236464705
2026-07-08 00:03:00+00:00,0.0012361092960113673
2026-07-08 00:04:00+00:00,0.0005573928856359434
2026-07-08 00:05:00+00:00,0.000315505295228391
2026-07-08 00:06:00+00:00,-0.0007021711770257566
2026-07-08 00:07:00+00:00,-0.0006369030879027626
2026-07-08 00:08:00+00:00,6.19550213456499e-05
2026-07-08 00:09:00+00:00,5.715814118678608e-06
2026-07-08 00:10:00+00:00,-0.0001728045383774246
2026-07-08 00:11:00+00:00,-0.0001893192211389616
2026-07-08 00:12:00+00:00,-3.6953713729248605e-05
2026-07-08 00:13:00+00:00,3.428217387835275e-05
2026-07-08 00:14:00+00:00,-7.242477489199928e-05
2026-07-08 00:15:00+00:00,-6.492016137482626e-05
2026-07-08 00:16:00+00:00,-3.3380275669125936e-05
2026-07-08 00:17:00+00:00,-0.0006056232297713127
2026-07-08 00:18:00+00:00,-0.00011879327296626663
2026-07-08 00:19:00+00:00,0.00075519393209178
2026-07-08 00:20:00+00:00,0.00040466619142454086
2026-07-08 00:21:00+00:00,-8.640951803851049e-05
2026-07-08 00:22:00+00:00,-7.751846371295557e-05
2026-07-08 00:23:00+00:00,0.0003155149738014451
2026-07-08 00:24:00+00:00,0.0002563114088094398
2026-07-08 00:25:00+00:00,-7.476221740709832e-05
2026-07-08 00:26:00+00:00,-7.668998029641827e-05
2026-07-08 00:27:00+00:00,9.694999574372254e-05
2026-07-08 00:28:00+00:00,0.001170812952500988
2026-07-08 00:29:00+00:00,-0.0006424692246169705
2026-07-08 00:30:00+00:00,0.00011017501437771138
2026-07-08 00:31:00+00:00,-0.0005316350400453862
2026-07-08 00:32:00+00:00,0.0009126916502837368
2026-07-08 00:33:00+00:00,-0.0001156231131519414
2026-07-08 00:34:00+00:00,4.4507103745594634e-05
2026-07-08 00:35:00+00:00,0.00047889858611505076
2026-07-08 00:36:00+00:00,-0.00017050614448488322
2026-07-08 00:37:00+00:00,-6.499182856678498e-05
2026-07-08 00:38:00+00:00,-0.00010930354397520325
2026-07-08 00:39:00+00:00,-0.000507764980825387
2026-07-08 00:40:00+00:00,0.0003490608475655854
2026-07-08 00:41:00+00:00,0.00020056545795088532
2026-07-08 00:42:00+00:00,-0.00012144759617838119
2026-07-08 00:43:00+00:00,-0.00024188508458111713
2026-07-08 00:44:00+00:00,0.0003111361418144387
2026-07-08 00:45:00+00:00,0.00011938308236403294
2026-07-08 00:46:00+00:00,0.0002173423104774308
2026-07-08 00:47:00+00:00,-0.0003904025264350741
2026-07-08 00:48:00+00:00,-0.00043848263210188865
2026-07-08 00:49:00+00:00,0.00011192256315362137
2026-07-08 00:50:00+00:00,-0.00014925927473619094
2026-07-08 00:51:00+00:00,0.00011297323728221009
2026-07-08 00:52:00+00:00,0.0003531213946612599
2026-07-08 00:53:00+00:00,0.0004034845877771698
2026-07-08 00:54:00+00:00,5.789752998874853e-05
2026-07-08 00:55:00+00:00,0.0006215387464834077
2026-07-08 00:56:00+00:00,6.657711798085941e-05
2026-07-08 00:57:00+00:00,-0.00016150819622084978
2026-07-08 00:58:00+00:00,-0.00020234327625268111
2026-07-08 00:59:00+00:00,-0.00010199597895066415
2026-07-08 01:00:00+00:00,-2.1259821519015176e-05
2026-07-08 01:01:00+00:00,-0.0001370672613334456
2026-07-08 01:02:00+00:00,-0.0006752237761646906
2026-07-08 01:03:00+00:00,0.00019062108954770451
2026-07-08 01:04:00+00:00,0.00030935046271229893
2026-07-08 01:05:00+00:00,-0.00040160803959421454
2026-07-08 01:06:00+00:00,-3.332894807772657e-05
2026-07-08 01:07:00+00:00,-6.860456145063587e-05
2026-07-08 01:08:00+00:00,0.0002353840220863379
2026-07-08 01:09:00+00:00,0.00027544651115563035
2026-07-08 01:10:00+00:00,0.0008632485404063139
2026-07-08 01:11:00+00:00,-0.00026214323036621856
2026-07-08 01:12:00+00:00,0.0005628888225566175
2026-07-08 01:13:00+00:00,0.0004740565831384824
2026-07-08 01:14:00+00:00,-0.00022391476470906557
2026-07-08 01:15:00+00:00,-0.0006417851185366308
2026-07-08 01:16:00+00:00,0.0003199070484385391
2026-07-08 01:17:00+00:00,-0.00027447385889745046
2026-07-08 01:18:00+00:00,-0.0004258735241718936
2026-07-08 01:19:00+00:00,-0.0010501949911234654
2026-07-08 01:20:00+00:00,7.855986570737272e-05
2026-07-08 01:21:00+00:00,-7.76740478729554e-05
2026-07-08 01:22:00+00:00,3.540295056314591e-05
2026-07-08 01:23:00+00:00,-7.738185061567648e-05
2026-07-08 01:24:00+00:00,-1.740285464868485e-05
2026-07-08 01:25:00+00:00,-0.0002928807777657916
2026-07-08 01:26:00+00:00,4.297126141850072e-05
2026-07-08 01:27:00+00:00,-0.00041635619123969736
2026-07-08 01:28:00+00:00,-0.0009286874692742142
2026-07-08 01:29:00+00:00,-0.00013734873563353567
2026-07-08 01:30:00+00:00,-9.416700547437706e-05
2026-07-08 01:31:00+00:00,-0.00035425605589678444
2026-07-08 01:32:00+00:00,-0.00022678089875149965
2026-07-08 01:33:00+00:00,-0.0009459427573336177
2026-07-08 01:34:00+00:00,-0.000978516480962588
2026-07-08 01:35:00+00:00,-9.95599601049113e-05
2026-07-08 01:36:00+00:00,-0.008771973442802117
2026-07-08 01:37:00+00:00,-0.0027622643322591234
2026-07-08 01:38:00+00:00,0.0002762366223503232
2026-07-08 01:39:00+00:00,0.002647130458238056
2026-07-08 01:40:00+00:00,0.00024022359201691934
2026-07-08 01:41:00+00:00,-0.0006044217245678718
2026-07-08 01:42:00+00:00,0.0028361701972645648
2026-07-08 01:43:00+00:00,0.0003407388438785297
2026-07-08 01:44:00+00:00,0.0023179772243033803
2026-07-08 01:45:00+00:00,0.0014675149287579625
2026-07-08 01:46:00+00:00,0.001589333601024645
2026-07-08 01:47:00+00:00,0.000527273449766108
2026-07-08 01:48:00+00:00,-0.0012380533298779195
2026-07-08 01:49:00+00:00,-0.00048027282040474795
2026-07-08 01:50:00+00:00,-0.0004859071703693374
2026-07-08 01:51:00+00:00,-0.0009806017453573013
2026-07-08 01:52:00+00:00,0.0002835152549729436
2026-07-08 01:53:00+00:00,-0.00025405836740588494
2026-07-08 01:54:00+00:00,-0.000732472157078945
2026-07-08 01:55:00+00:00,-0.0007262295125606277
2026-07-08 01:56:00+00:00,-0.001474620638685642
2026-07-08 01:57:00+00:00,0.001898631915812965
2026-07-08 01:58:00+00:00,-0.00026808443053771835
2026-07-08 01:59:00+00:00,-0.0003064852457888012
2026-07-08 02:00:00+00:00,-0.004212818548164909
2026-07-08 02:01:00+00:00,-0.00041555756982558645
2026-07-08 02:02:00+00:00,0.000446377587191904
2026-07-08 02:03:00+00:00,-8.418532776999221e-05
2026-07-08 02:04:00+00:00,0.0016056430519899578
2026-07-08 02:05:00+00:00,0.00019886702469573692
2026-07-08 02:06:00+00:00,-0.001091431379280694
2026-07-08 02:07:00+00:00,0.0012425042352188775
2026-07-08 02:08:00+00:00,-0.0010215231663667224
2026-07-08 02:09:00+00:00,-0.000389532045664831
2026-07-08 02:10:00+00:00,-0.00017631372677084922
2026-07-08 02:11:00+00:00,8.886370867200455e-05
2026-07-08 02:12:00+00:00,0.0003790661095630643
2026-07-08 02:13:00+00:00,0.0003421050386207547
2026-07-08 02:14:00+00:00,-0.00017829962338711258
2026-07-08 02:15:00+00:00,0.0005275329469451862
2026-07-08 02:16:00+00:00,-0.0013667674130124485
2026-07-08 02:17:00+00:00,0.0012011664996429694
2026-07-08 02:18:00+00:00,0.00011968579605681207
2026-07-08 02:19:00+00:00,-0.00011869410912357381
2026-07-08 02:20:00+00:00,-0.0004556992717541508
2026-07-08 02:21:00+00:00,0.00020314655821263017
2026-07-08 02:22:00+00:00,-1.6684050399007333e-06
2026-07-08 02:23:00+00:00,-0.00029318173911152545
2026-07-08 02:24:00+00:00,0.00036366589891323464
2026-07-08 02:25:00+00:00,-0.00047102313325486644
2026-07-08 02:26:00+00:00,-8.888136836848748e-05
2026-07-08 02:27:00+00:00,0.000186982584703399
2026-07-08 02:28:00+00:00,-0.0002959544174457873
2026-07-08 02:29:00+00:00,0.000840657822960722
2026-07-08 02:30:00+00:00,0.00035563789134007706
2026-07-08 02:31:00+00:00,0.0005762340369899199
2026-07-08 02:32:00+00:00,0.0013492454048318336
2026-07-08 02:33:00+00:00,-0.0001338334875833347
2026-07-08 02:34:00+00:00,-0.0006968902100437102
2026-07-08 02:35:00+00:00,0.0005664051572238371
2026-07-08 02:36:00+00:00,-0.0003433854356459376
2026-07-08 02:37:00+00:00,-0.0030346726158462234
2026-07-08 02:38:00+00:00,0.000994914704491423
2026-07-08 02:39:00+00:00,-0.0005651245757276602
2026-07-08 02:40:00+00:00,-0.0024149035847228495
2026-07-08 02:41:00+00:00,-0.0019483254504796266
2026-07-08 02:42:00+00:00,0.000495915926125523
2026-07-08 02:43:00+00:00,-0.00037431480227567704
2026-07-08 02:44:00+00:00,-0.0014402105184284641
2026-07-08 02:45:00+00:00,-0.002283004003957645
2026-07-08 02:46:00+00:00,0.0009715518631869813
2026-07-08 02:47:00+00:00,0.0005350012528428927
2026-07-08 02:48:00+00:00,-3.288545085466943e-06
2026-07-08 02:49:00+00:00,-0.000503067988204986
2026-07-08 02:50:00+00:00,0.00019849761008616795
2026-07-08 02:51:00+00:00,0.0017357054032025587
2026-07-08 02:52:00+00:00,0.00041307652324129585
2026-07-08 02:53:00+00:00,-0.00028336613306645386
2026-07-08 02:54:00+00:00,0.0001979117136503561
2026-07-08 02:55:00+00:00,-6.25171472512509e-06
2026-07-08 02:56:00+00:00,-0.0002536667960707506
2026-07-08 02:57:00+00:00,-0.0007485916284091232
2026-07-08 02:58:00+00:00,4.429786674631231e-05
2026-07-08 02:59:00+00:00,0.00026317009356957577
2026-07-08 03:00:00+00:00,-0.00011759109670506085
2026-07-08 03:01:00+00:00,-0.0017898356623803346
2026-07-08 03:02:00+00:00,-0.00249912676089592
2026-07-08 03:03:00+00:00,0.0006591913766635926
2026-07-08 03:04:00+00:00,-6.245252815173519e-05
2026-07-08 03:05:00+00:00,0.001013359420585891
2026-07-08 03:06:00+00:00,0.0005425887722871892
2026-07-08 03:07:00+00:00,-0.0001749583582009162
2026-07-08 03:08:00+00:00,-0.0001579946469881799
2026-07-08 03:09:00+00:00,-0.0010795058734991425
2026-07-08 03:10:00+00:00,-0.0011174601940842077
2026-07-08 03:11:00+00:00,-0.000395691023340472
2026-07-08 03:12:00+00:00,-0.0004514501435859408
2026-07-08 03:13:00+00:00,-0.0002335958204028321
2026-07-08 03:14:00+00:00,-3.570063921554123e-05
2026-07-08 03:15:00+00:00,0.00013039485418664398
2026-07-08 03:16:00+00:00,-0.000167339468847838
2026-07-08 03:17:00+00:00,0.0006580219224194828
2026-07-08 03:18:00+00:00,0.0008749748806602398
2026-07-08 03:19:00+00:00,-0.0006423585908779117
2026-07-08 03:20:00+00:00,-0.0011626785767892
2026-07-08 03:21:00+00:00,-0.0005154819767901886
2026-07-08 03:22:00+00:00,0.0004214070229717759
2026-07-08 03:23:00+00:00,9.60759147468071e-05
2026-07-08 03:24:00+00:00,0.00011742834945893676
2026-07-08 03:25:00+00:00,-0.00020394032924442307
2026-07-08 03:26:00+00:00,-0.0004910445873183011
2026-07-08 03:27:00+00:00,0.00018199656915984797
2026-07-08 03:28:00+00:00,-0.000870234902980882
2026-07-08 03:29:00+00:00,-0.00022291538061947058
2026-07-08 03:30:00+00:00,-0.0008491151780286588
2026-07-08 03:31:00+00:00,0.0008693709166596175
2026-07-08 03:32:00+00:00,0.000537186785969368
2026-07-08 03:33:00+00:00,0.00015094624156519743
2026-07-08 03:34:00+00:00,-1.1965204668173968e-06
2026-07-08 03:35:00+00:00,-0.00017948648279364487
2026-07-08 03:36:00+00:00,-0.0006090631948989511
2026-07-08 03:37:00+00:00,-0.00035065464715211547
2026-07-08 03:38:00+00:00,0.0009206980440261692
2026-07-08 03:39:00+00:00,-0.0006451751051831378
2026-07-08 03:40:00+00:00,-0.00035588189720758834
2026-07-08 03:41:00+00:00,4.4452764728308836e-05
2026-07-08 03:42:00+00:00,0.00018617232180129228
2026-07-08 03:43:00+00:00,0.0003470504247617967
2026-07-08 03:44:00+00:00,0.0012475923437313963
2026-07-08 03:45:00+00:00,-3.0474542667913163e-05
2026-07-08 03:46:00+00:00,0.00033860785992456677
2026-07-08 03:47:00+00:00,0.0009126229747182801
2026-07-08 03:48:00+00:00,-0.0006730094004104847
2026-07-08 03:49:00+00:00,-0.0008548155904832822
2026-07-08 03:50:00+00:00,-0.0009289411250515967
2026-07-08 03:51:00+00:00,-0.0005661257406989195
2026-07-08 03:52:00+00:00,0.0006151002432224217
2026-07-08 03:53:00+00:00,-0.00031908921200340945
2026-07-08 03:54:00+00:00,-0.0011236401913260474
2026-07-08 03:55:00+00:00,0.0016836209529467183
2026-07-08 03:56:00+00:00,-0.00010831974041691783
2026-07-08 03:57:00+00:00,-0.00028245384607528123
2026-07-08 03:58:00+00:00,7.514776080652652e-05
2026-07-08 03:59:00+00:00,0.0003156979900229562
2026-07-08 04:00:00+00:00,-0.0017510831981227826
2026-07-08 04:01:00+00:00,-0.00021456174397327388
2026-07-08 04:02:00+00:00,0.0009111406305783998
2026-07-08 04:03:00+00:00,0.00029095808898693676
2026-07-08 04:04:00+00:00,0.00040495068741575047
2026-07-08 04:05:00+00:00,-3.1879289519087806e-05
2026-07-08 04:06:00+00:00,0.0010110316553486598
2026-07-08 04:07:00+00:00,0.001533293060589802
2026-07-08 04:08:00+00:00,-0.0001153143292931258
2026-07-08 04:09:00+00:00,0.0012611652310536847
2026-07-08 04:10:00+00:00,-0.00017297722946418848
2026-07-08 04:11:00+00:00,0.0005922648071587933
2026-07-08 04:12:00+00:00,0.00023082576363120388
2026-07-08 04:13:00+00:00,-0.0005295998461907203
2026-07-08 04:14:00+00:00,-0.00021944411850172152
2026-07-08 04:15:00+00:00,-3.738814528908563e-05
2026-07-08 04:16:00+00:00,0.0007108438837093445
2026-07-08 04:17:00+00:00,-0.0006004451558119239
2026-07-08 04:18:00+00:00,-2.0943382458726845e-05
2026-07-08 04:19:00+00:00,-0.0001740296806415076
2026-07-08 04:20:00+00:00,-0.00019288200238509745
2026-07-08 04:21:00+00:00,0.00035002682991103207
2026-07-08 04:22:00+00:00,-0.0003854319158649311
2026-07-08 04:23:00+00:00,0.0005683928235957758
2026-07-08 04:24:00+00:00,7.368138640950761e-05
2026-07-08 04:25:00+00:00,0.00039767973851745353
2026-07-08 04:26:00+00:00,-0.0005333112294459985
2026-07-08 04:27:00+00:00,-0.0004013833795732946
2026-07-08 04:28:00+00:00,0.0006569383106187487
2026-07-08 04:29:00+00:00,0.0003545837911138605
2026-07-08 04:30:00+00:00,4.4353375509675885e-05
2026-07-08 04:31:00+00:00,0.00020191007838543662
2026-07-08 04:32:00+00:00,4.158462970393906e-05
2026-07-08 04:33:00+00:00,0.00020429831029855627
2026-07-08 04:34:00+00:00,-0.0005753653896468647
2026-07-08 04:35:00+00:00,0.0006187959640564511
2026-07-08 04:36:00+00:00,-0.00041521362315066757
2026-07-08 04:37:00+00:00,0.00040229765177413057
2026-07-08 04:38:00+00:00,-7.243485224772694e-05
2026-07-08 04:39:00+00:00,0.0005586896491649451
2026-07-08 04:40:00+00:00,4.521107667954105e-05
2026-07-08 04:41:00+00:00,-0.0001593603345475536
2026-07-08 04:42:00+00:00,-0.0005102347830273635
2026-07-08 04:43:00+00:00,-0.00038202047680824247
2026-07-08 04:44:00+00:00,-0.0002986551013680616
2026-07-08 04:45:00+00:00,0.00028831134614626386
2026-07-08 04:46:00+00:00,0.0003414692391447982
2026-07-08 04:47:00+00:00,7.330790681070454e-05
2026-07-08 04:48:00+00:00,-0.0005038731741118241
2026-07-08 04:49:00+00:00,-0.0002786902218325782
2026-07-08 04:50:00+00:00,-0.0005626733962358355
2026-07-08 04:51:00+00:00,0.0010544713842199904
2026-07-08 04:52:00+00:00,-0.0003232188502647615
2026-07-08 04:53:00+00:00,0.00023335008121860845
2026-07-08 04:54:00+00:00,-0.0002465727489580072
2026-07-08 04:55:00+00:00,0.00047621475611636654
2026-07-08 04:56:00+00:00,0.0003835707846358005
2026-07-08 04:57:00+00:00,-0.00030569744514907793
2026-07-08 04:58:00+00:00,0.0005197253232134269
2026-07-08 04:59:00+00:00,0.0002721270102916673
2026-07-08 05:00:00+00:00,0.0005463926755284731
2026-07-08 05:01:00+00:00,4.779439683755271e-05
2026-07-08 05:02:00+00:00,0.00028294274181495105
2026-07-08 05:03:00+00:00,-6.242704006209632e-05
2026-07-08 05:04:00+00:00,-0.0004174016325774188
2026-07-08 05:05:00+00:00,0.0004903556630988515
2026-07-08 05:06:00+00:00,-0.0013210406920162177
2026-07-08 05:07:00+00:00,-2.235568813324651e-05
2026-07-08 05:08:00+00:00,-8.545828507844355e-06
2026-07-08 05:09:00+00:00,-0.00019933794481985512
2026-07-08 05:10:00+00:00,-0.00017246288221628436
2026-07-08 05:11:00+00:00,-0.0002597782612778765
2026-07-08 05:12:00+00:00,-4.278744531938106e-05
2026-07-08 05:13:00+00:00,0.00020864813233689716
2026-07-08 05:14:00+00:00,0.000470955139058038
2026-07-08 05:15:00+00:00,-0.0005473222461831462
2026-07-08 05:16:00+00:00,-1.9479387804222092e-05
2026-07-08 05:17:00+00:00,0.00010991943694893536
2026-07-08 05:18:00+00:00,-0.00019220159153754413
2026-07-08 05:19:00+00:00,0.00011278679519666213
2026-07-08 05:20:00+00:00,1.926861317680384e-05
2026-07-08 05:21:00+00:00,0.00034783704310714647
2026-07-08 05:22:00+00:00,-3.6627842643577324e-05
2026-07-08 05:23:00+00:00,-0.00026096477178649824
2026-07-08 05:24:00+00:00,0.00046515943271363547
2026-07-08 05:25:00+00:00,-0.00040176366541577746
2026-07-08 05:26:00+00:00,-0.00021603807157610788
2026-07-08 05:27:00+00:00,0.0002910857924502963
2026-07-08 05:28:00+00:00,0.0001747956633175729
2026-07-08 05:29:00+00:00,0.00030460938607501653
2026-07-08 05:30:00+00:00,-0.00037010568760764695
2026-07-08 05:31:00+00:00,0.0004592738993223211
