symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
NIGHTUSDT,SHORT,59189.10920390648,2026-07-06T18:44:59,2026-07-06T18:45:59,2026-07-06T19:11:59,2026-07-06T19:12:59,0.03377,0.03375,27,1.183782,0.384492
NIGHTUSDT,SHORT,59049.3061706525,2026-07-06T20:08:59,2026-07-06T20:09:59,2026-07-06T21:21:59,2026-07-06T21:22:59,0.03387,0.03496,73,-64.363744,-65.176616
NIGHTUSDT,LONG,56996.29524080934,2026-07-06T21:37:59,2026-07-06T21:38:59,2026-07-06T22:55:59,2026-07-06T22:56:59,0.0351,0.03419,78,-51.866629,-52.656483
NIGHTUSDT,SHORT,58582.308142940834,2026-07-06T23:13:59,2026-07-06T23:14:59,2026-07-07T00:41:59,2026-07-07T00:42:59,0.03414,0.03444,88,-17.574692,-18.378207
NIGHTUSDT,LONG,58207.21769499418,2026-07-07T01:02:59,2026-07-07T01:03:59,2026-07-07T01:47:59,2026-07-07T01:48:59,0.03436,0.03443,45,4.074505,3.27369
NIGHTUSDT,LONG,58292.04313611192,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T02:37:59,2026-07-07T02:38:59,0.03431,0.03419,26,-6.995045,-7.793646
NIGHTUSDT,SHORT,58530.8750365818,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T03:44:59,2026-07-07T03:45:59,0.03418,0.03404,8,8.194323,7.395727
NIGHTUSDT,SHORT,58910.16200294551,2026-07-07T05:47:59,2026-07-07T05:48:59,2026-07-07T06:03:59,2026-07-07T06:04:59,0.03395,0.03392,16,1.767305,0.967658
NIGHTUSDT,LONG,59329.575793533084,2026-07-07T11:04:59,2026-07-07T11:05:59,2026-07-07T11:36:59,2026-07-07T11:37:59,0.03371,0.0337,32,-0.593296,-1.393177
NIGHTUSDT,SHORT,59084.19497784343,2026-07-07T12:04:59,2026-07-07T12:05:59,2026-07-07T12:47:59,2026-07-07T12:48:59,0.03386,0.03403,43,-10.044313,-10.846558
NIGHTUSDT,LONG,58962.264150943396,2026-07-07T13:05:59,2026-07-07T13:06:59,2026-07-07T13:52:59,2026-07-07T13:53:59,0.03392,0.03366,47,-15.330189,-16.127123
NIGHTUSDT,SHORT,59826.503140891415,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:38:59,2026-07-07T14:39:59,0.03342,0.0332,5,13.161831,12.364702
NIGHTUSDT,SHORT,59952.03836930455,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T15:29:59,2026-07-07T15:30:59,0.03336,0.03343,44,-4.196643,-4.997482
NIGHTUSDT,LONG,60078.10153199159,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.0333,0.03337,11,4.205467,3.404386
NIGHTUSDT,LONG,59988.00239952009,2026-07-07T17:50:59,2026-07-07T17:51:59,2026-07-07T18:07:59,2026-07-07T18:08:59,0.03333,0.03351,17,10.79784,9.995921
NIGHTUSDT,SHORT,59665.87112171837,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T20:02:59,2026-07-07T20:03:59,0.03353,0.0335,34,1.789976,0.990095
NIGHTUSDT,SHORT,59719.31919976112,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.03348,0.03348,19,0.0,-0.799761
NIGHTUSDT,SHORT,60734.89219556635,2026-07-08T02:27:59,2026-07-08T02:28:59,2026-07-08T03:28:59,2026-07-08T03:29:59,0.03294,0.03333,61,-23.686608,-24.491588
NIGHTUSDT,LONG,60259.1141910214,2026-07-08T03:39:59,2026-07-08T03:40:59,2026-07-08T04:15:59,2026-07-08T04:16:59,0.03318,0.03306,36,-7.231094,-8.029406
NIGHTUSDT,SHORT,61481.70919151552,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T07:52:59,2026-07-08T07:53:59,0.03252,0.03232,26,12.296342,11.499047
NIGHTUSDT,SHORT,61652.28113440198,2026-07-08T08:12:59,2026-07-08T08:13:59,2026-07-08T08:32:59,2026-07-08T08:33:59,0.03244,0.0321,20,20.961776,20.165968
NIGHTUSDT,SHORT,61996.280223186615,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:56:59,2026-07-08T08:57:59,0.03227,0.03207,9,12.399256,11.601488
NIGHTUSDT,SHORT,62774.63904582549,2026-07-08T10:16:59,2026-07-08T10:17:59,2026-07-08T10:53:59,2026-07-08T10:54:59,0.03186,0.03191,37,-3.138732,-3.93936
NIGHTUSDT,LONG,63111.39160618491,2026-07-08T10:59:59,2026-07-08T11:00:59,2026-07-08T11:12:59,2026-07-08T11:13:59,0.0317,0.03181,13,6.942253,6.140612
NIGHTUSDT,LONG,62695.92476489029,2026-07-08T13:26:59,2026-07-08T13:27:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.0319,0.03205,6,9.404389,8.602508
NIGHTUSDT,SHORT,62597.809076682315,2026-07-08T16:12:59,2026-07-08T16:13:59,2026-07-08T16:29:59,2026-07-08T16:30:59,0.03196,0.03187,17,5.633803,4.834679
NIGHTUSDT,SHORT,63836.578359399944,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T22:18:59,2026-07-08T22:19:59,0.0313,0.03137,41,-4.46856,-5.268688
NIGHTUSDT,LONG,63959.06619763352,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:26:59,2026-07-08T23:27:59,0.03128,0.0314,9,7.675088,6.873297
NIGHTUSDT,LONG,62695.92476489029,2026-07-09T00:41:59,2026-07-09T00:42:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03191,0.032,28,5.642633,4.841254
NIGHTUSDT,LONG,62754.94195167869,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.03187,0.03188,24,0.627549,-0.172576
NIGHTUSDT,SHORT,62735.257214554586,2026-07-09T03:03:59,2026-07-09T03:04:59,2026-07-09T03:19:59,2026-07-09T03:20:59,0.03189,0.03182,16,4.391468,3.592095
NIGHTUSDT,SHORT,63877.35547748324,2026-07-09T11:39:59,2026-07-09T11:40:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.03132,0.03132,24,0.0,-0.800256
NIGHTUSDT,LONG,63795.853269537474,2026-07-09T14:59:59,2026-07-09T15:00:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.03136,0.03149,8,8.293461,7.491547
NIGHTUSDT,SHORT,63836.578359399944,2026-07-09T17:26:59,2026-07-09T17:27:59,2026-07-09T17:55:59,2026-07-09T17:56:59,0.03131,0.0313,29,0.638366,-0.160996
NIGHTUSDT,LONG,64040.986231187955,2026-07-09T18:57:59,2026-07-09T18:58:59,2026-07-09T19:29:59,2026-07-09T19:30:59,0.03124,0.03118,32,-3.842459,-4.641947
NIGHTUSDT,SHORT,63755.1801083838,2026-07-09T20:15:59,2026-07-09T20:16:59,2026-07-09T20:51:59,2026-07-09T20:52:59,0.03138,0.03146,36,-5.100414,-5.90169
NIGHTUSDT,LONG,63856.96040868454,2026-07-09T20:58:59,2026-07-09T20:59:59,2026-07-09T21:13:59,2026-07-09T21:14:59,0.03133,0.03138,15,3.192848,2.391954
NIGHTUSDT,LONG,63959.06619763352,2026-07-09T21:17:59,2026-07-09T21:18:59,2026-07-09T21:36:59,2026-07-09T21:37:59,0.03127,0.03133,19,3.837544,3.036776
NIGHTUSDT,SHORT,63836.578359399944,2026-07-10T01:12:59,2026-07-10T01:13:59,2026-07-10T01:38:59,2026-07-10T01:39:59,0.03133,0.03128,26,3.191829,2.392467
NIGHTUSDT,LONG,63653.72374283896,2026-07-10T02:17:59,2026-07-10T02:18:59,2026-07-10T03:43:59,2026-07-10T03:44:59,0.03142,0.03121,86,-13.367282,-14.164609
NIGHTUSDT,SHORT,63918.18472355385,2026-07-10T04:03:59,2026-07-10T04:04:59,2026-07-10T05:07:59,2026-07-10T05:08:59,0.03129,0.03137,64,-5.113455,-5.914477
NIGHTUSDT,LONG,64871.878040869284,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T14:48:59,2026-07-10T14:49:59,0.03085,0.03082,27,-1.946156,-2.746286
NIGHTUSDT,SHORT,64453.75443119562,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:47:59,2026-07-10T15:48:59,0.03104,0.03109,31,-3.222688,-4.02359
NIGHTUSDT,LONG,64495.324089003545,2026-07-10T16:05:59,2026-07-10T16:06:59,2026-07-10T16:41:59,2026-07-10T16:42:59,0.03102,0.03108,36,3.869719,3.068688
NIGHTUSDT,SHORT,64370.7756678468,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T21:43:59,2026-07-10T21:44:59,0.03107,0.03103,30,2.574831,1.775346
NIGHTUSDT,SHORT,64662.14031684449,2026-07-11T04:52:59,2026-07-11T04:53:59,2026-07-11T05:03:59,2026-07-11T05:04:59,0.03093,0.0309,11,1.939864,1.140252
NIGHTUSDT,LONG,64329.3663557414,2026-07-11T07:32:59,2026-07-11T07:33:59,2026-07-11T07:46:59,2026-07-11T07:47:59,0.03109,0.03121,14,7.719524,6.91798
NIGHTUSDT,SHORT,63877.35547748324,2026-07-11T08:58:59,2026-07-11T08:59:59,2026-07-11T09:14:59,2026-07-11T09:15:59,0.0313,0.03122,16,5.110188,4.311466
ONDOUSDT,LONG,5885.8151854031785,2026-07-04T16:52:59,2026-07-04T16:53:59,2026-07-04T17:19:59,2026-07-04T17:20:59,0.3398,0.3436,27,22.366098,21.561624
ONDOUSDT,LONG,5808.887598024979,2026-07-04T17:31:59,2026-07-04T17:32:59,2026-07-04T17:57:59,2026-07-04T17:58:59,0.3443,0.3465,26,12.779553,11.976997
ONDOUSDT,LONG,5773.672055427252,2026-07-04T18:07:59,2026-07-04T18:08:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.3465,0.3441,40,-13.856813,-14.654273
ONDOUSDT,SHORT,5800.46403712297,2026-07-04T18:58:59,2026-07-04T18:59:59,2026-07-04T19:06:59,2026-07-04T19:07:59,0.3447,0.3438,8,5.220418,4.421694
ONDOUSDT,SHORT,5820.721769499418,2026-07-04T19:21:59,2026-07-04T19:22:59,2026-07-04T19:28:59,2026-07-04T19:29:59,0.3436,0.3423,7,7.566938,6.768452
ONDOUSDT,SHORT,5880.6233460746835,2026-07-04T20:01:59,2026-07-04T20:02:59,2026-07-04T20:22:59,2026-07-04T20:23:59,0.3401,0.3379,21,12.937371,12.139959
ONDOUSDT,SHORT,5917.159763313609,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:44:59,2026-07-04T21:45:59,0.338,0.3386,69,-3.550296,-4.351006
ONDOUSDT,LONG,5927.682276229994,2026-07-04T21:49:59,2026-07-04T21:50:59,2026-07-04T21:54:59,2026-07-04T21:55:59,0.3374,0.3381,5,4.149378,3.348548
ONDOUSDT,LONG,5936.479667557139,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-04T22:33:59,2026-07-04T22:34:59,0.3369,0.3374,31,2.96824,2.167646
ONDOUSDT,SHORT,6013.229104028864,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.3326,0.3313,10,7.817198,7.018761
ONDOUSDT,SHORT,6024.096385542169,2026-07-05T00:59:59,2026-07-05T01:00:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.3321,0.3307,18,8.433735,7.635181
ONDOUSDT,SHORT,6047.777441790142,2026-07-05T01:43:59,2026-07-05T01:44:59,2026-07-05T02:05:59,2026-07-05T02:06:59,0.3307,0.3298,22,5.443,4.644088
ONDOUSDT,SHORT,6099.42055504727,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T03:25:59,2026-07-05T03:26:59,0.3278,0.3271,17,4.269594,3.470692
ONDOUSDT,LONG,6097.560975609756,2026-07-05T04:52:59,2026-07-05T04:53:59,2026-07-05T05:16:59,2026-07-05T05:17:59,0.3279,0.3288,24,5.487805,4.686951
ONDOUSDT,LONG,6101.281269066504,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T05:54:59,2026-07-05T05:55:59,0.3278,0.3283,13,3.050641,2.250031
ONDOUSDT,SHORT,6161.429451632779,2026-07-05T10:07:59,2026-07-05T10:08:59,2026-07-05T10:45:59,2026-07-05T10:46:59,0.3246,0.3247,38,-0.616143,-1.416266
ONDOUSDT,SHORT,6138.735420503377,2026-07-05T11:00:59,2026-07-05T11:01:59,2026-07-05T11:15:59,2026-07-05T11:16:59,0.3259,0.3253,15,3.683241,2.883732
ONDOUSDT,LONG,6161.429451632779,2026-07-05T11:54:59,2026-07-05T11:55:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.3245,0.325,21,3.080715,2.280345
ONDOUSDT,LONG,6125.574272588055,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:32:59,2026-07-05T13:33:59,0.3265,0.3274,5,5.513017,4.711914
ONDOUSDT,LONG,6095.70252971655,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-05T14:38:59,2026-07-05T14:39:59,0.3281,0.3279,34,-1.219141,-2.018897
ONDOUSDT,LONG,6067.961165048544,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T15:56:59,2026-07-05T15:57:59,0.3297,0.3306,14,5.461165,4.65983
ONDOUSDT,LONG,6073.489219556635,2026-07-05T16:07:59,2026-07-05T16:08:59,2026-07-05T16:47:59,2026-07-05T16:48:59,0.3294,0.327,40,-14.576374,-15.373702
ONDOUSDT,SHORT,6106.8702290076335,2026-07-05T17:00:59,2026-07-05T17:01:59,2026-07-05T17:35:59,2026-07-05T17:36:59,0.3275,0.327,35,3.053435,2.254046
ONDOUSDT,SHORT,6093.845216331505,2026-07-05T18:16:59,2026-07-05T18:17:59,2026-07-05T18:33:59,2026-07-05T18:34:59,0.3282,0.3278,17,2.437538,1.638026
ONDOUSDT,LONG,6088.2800608828,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:30:59,2026-07-05T19:31:59,0.3285,0.3297,5,7.305936,6.504475
ONDOUSDT,LONG,6069.802731411229,2026-07-05T20:04:59,2026-07-05T20:05:59,2026-07-05T20:09:59,2026-07-05T20:10:59,0.3295,0.3305,5,6.069803,5.268589
ONDOUSDT,LONG,6071.64541590771,2026-07-05T20:19:59,2026-07-05T20:20:59,2026-07-05T20:32:59,2026-07-05T20:33:59,0.3295,0.3302,13,4.250152,3.449059
ONDOUSDT,LONG,6073.489219556635,2026-07-05T21:02:59,2026-07-05T21:03:59,2026-07-05T21:12:59,2026-07-05T21:13:59,0.3293,0.33,10,4.251442,3.450592
ONDOUSDT,SHORT,6044.122091266243,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T21:52:59,2026-07-05T21:53:59,0.3309,0.3328,34,-11.483832,-12.286129
ONDOUSDT,LONG,6018.657839301836,2026-07-05T22:07:59,2026-07-05T22:08:59,2026-07-05T22:14:59,2026-07-05T22:15:59,0.3323,0.3335,7,7.222389,6.420945
ONDOUSDT,LONG,5989.817310572028,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:05:59,2026-07-05T23:06:59,0.3339,0.3344,30,2.994909,2.19431
ONDOUSDT,LONG,6004.202942059442,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:33:59,2026-07-05T23:34:59,0.3331,0.3343,9,7.205044,6.403603
ONDOUSDT,SHORT,5988.023952095808,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:20:59,2026-07-06T00:21:59,0.334,0.3323,5,10.179641,9.381677
ONDOUSDT,SHORT,6035.003017501509,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:22:59,2026-07-06T01:23:59,0.3314,0.3333,39,-11.466506,-12.268799
ONDOUSDT,LONG,6027.727546714888,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T01:34:59,2026-07-06T01:35:59,0.3319,0.3331,8,7.233273,6.431585
ONDOUSDT,LONG,6029.5447693699125,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:19:59,2026-07-06T02:20:59,0.3318,0.3296,34,-13.264998,-14.062587
ONDOUSDT,SHORT,6045.949214026603,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.3308,0.3298,7,6.045949,5.247158
ONDOUSDT,SHORT,6066.120715802244,2026-07-06T02:59:59,2026-07-06T03:00:59,2026-07-06T03:25:59,2026-07-06T03:26:59,0.3296,0.3281,26,9.099181,8.301244
ONDOUSDT,LONG,6125.574272588055,2026-07-06T05:03:59,2026-07-06T05:04:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.3265,0.3253,33,-7.350689,-8.149219
ONDOUSDT,LONG,6140.620202640467,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:56:59,2026-07-06T08:57:59,0.3258,0.3248,40,-6.14062,-6.939638
ONDOUSDT,SHORT,6153.846153846153,2026-07-06T09:47:59,2026-07-06T09:48:59,2026-07-06T10:21:59,2026-07-06T10:22:59,0.3249,0.3294,34,-27.692308,-28.4976
ONDOUSDT,LONG,6082.725060827251,2026-07-06T10:30:59,2026-07-06T10:31:59,2026-07-06T10:39:59,2026-07-06T10:40:59,0.3287,0.3306,9,11.557178,10.755109
ONDOUSDT,LONG,6064.281382656156,2026-07-06T10:42:59,2026-07-06T10:43:59,2026-07-06T10:51:59,2026-07-06T10:52:59,0.3298,0.3315,9,10.309278,9.507216
ONDOUSDT,LONG,6002.400960384154,2026-07-06T11:15:59,2026-07-06T11:16:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.3331,0.3279,69,-31.212485,-32.006002
ONDOUSDT,SHORT,6077.1801883925855,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.329,0.3272,11,10.938924,10.141355
ONDOUSDT,SHORT,6144.393241167434,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T14:11:59,2026-07-06T14:12:59,0.3255,0.3284,61,-17.81874,-18.622304
ONDOUSDT,LONG,6069.802731411229,2026-07-06T14:37:59,2026-07-06T14:38:59,2026-07-06T15:03:59,2026-07-06T15:04:59,0.3296,0.3313,26,10.318665,9.516358
ONDOUSDT,LONG,6031.363088057901,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:49:59,2026-07-06T15:50:59,0.3317,0.3338,31,12.665862,11.863088
ONDOUSDT,LONG,5936.479667557139,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T16:38:59,2026-07-06T16:39:59,0.3369,0.338,16,6.530128,5.728822
ONDOUSDT,LONG,5931.198102016608,2026-07-06T16:42:59,2026-07-06T16:43:59,2026-07-06T17:30:59,2026-07-06T17:31:59,0.3372,0.3361,48,-6.524318,-7.323013
ONDOUSDT,SHORT,5961.251862891207,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T19:16:59,2026-07-06T19:17:59,0.3355,0.3369,86,-8.345753,-9.147422
ONDOUSDT,LONG,5915.409642117716,2026-07-06T19:51:59,2026-07-06T19:52:59,2026-07-06T20:32:59,2026-07-06T20:33:59,0.3381,0.3369,41,-7.098492,-7.897072
ONDOUSDT,SHORT,5889.2815076560655,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:28:59,2026-07-06T21:29:59,0.3396,0.3375,19,12.367491,11.569965
ONDOUSDT,LONG,5925.925925925925,2026-07-06T22:08:59,2026-07-06T22:09:59,2026-07-06T23:06:59,2026-07-06T23:07:59,0.3376,0.3362,58,-8.296296,-9.094874
ONDOUSDT,SHORT,5998.80023995201,2026-07-07T00:00:59,2026-07-07T00:01:59,2026-07-07T00:59:59,2026-07-07T01:00:59,0.3334,0.336,59,-15.596881,-16.4
ONDOUSDT,LONG,5986.231667165519,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:44:59,2026-07-07T01:45:59,0.3341,0.3341,40,0.0,-0.8
ONDOUSDT,SHORT,5963.029218843173,2026-07-07T01:50:59,2026-07-07T01:51:59,2026-07-07T01:55:59,2026-07-07T01:56:59,0.3354,0.3347,5,4.17412,3.374955
ONDOUSDT,SHORT,6024.096385542169,2026-07-07T02:44:59,2026-07-07T02:45:59,2026-07-07T02:49:59,2026-07-07T02:50:59,0.3321,0.3307,5,8.433735,7.635181
ONDOUSDT,SHORT,6084.575600851841,2026-07-07T03:35:59,2026-07-07T03:36:59,2026-07-07T04:44:59,2026-07-07T04:45:59,0.3288,0.3281,69,4.259203,3.459811
ONDOUSDT,LONG,6116.207951070336,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.3271,0.3281,16,6.116208,5.31474
ONDOUSDT,LONG,6079.0273556231,2026-07-07T06:11:59,2026-07-07T06:12:59,2026-07-07T06:38:59,2026-07-07T06:39:59,0.329,0.3308,27,10.942249,10.140061
ONDOUSDT,LONG,6040.471156750226,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T07:44:59,2026-07-07T07:45:59,0.3312,0.3322,9,6.040471,5.239021
ONDOUSDT,LONG,6036.824630244491,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T08:07:59,2026-07-07T08:08:59,0.3312,0.3317,15,3.018412,2.21805
ONDOUSDT,SHORT,6015.037593984962,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T09:22:59,2026-07-07T09:23:59,0.3324,0.3321,14,1.804511,1.005113
ONDOUSDT,SHORT,6013.229104028864,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:12:59,2026-07-07T10:13:59,0.3326,0.332,9,3.607937,2.808659
ONDOUSDT,SHORT,6007.81015319916,2026-07-07T10:17:59,2026-07-07T10:18:59,2026-07-07T10:22:59,2026-07-07T10:23:59,0.3329,0.332,5,5.407029,4.608111
ONDOUSDT,SHORT,6055.101422948835,2026-07-07T11:33:59,2026-07-07T11:34:59,2026-07-07T12:25:59,2026-07-07T12:26:59,0.3302,0.3337,52,-21.192855,-21.996851
ONDOUSDT,LONG,6006.006006006006,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.333,0.3347,8,10.21021,9.408168
ONDOUSDT,LONG,5989.817310572028,2026-07-07T12:45:59,2026-07-07T12:46:59,2026-07-07T13:42:59,2026-07-07T13:43:59,0.334,0.3318,57,-13.177598,-13.975202
ONDOUSDT,SHORT,5995.2038369304555,2026-07-07T13:44:59,2026-07-07T13:45:59,2026-07-07T13:53:59,2026-07-07T13:54:59,0.3336,0.3328,9,4.796163,3.997122
ONDOUSDT,SHORT,6025.91141910214,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:40:59,2026-07-07T14:41:59,0.3319,0.3302,11,10.244049,9.446098
ONDOUSDT,SHORT,6040.471156750226,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.3311,0.3342,53,-18.725461,-19.529206
ONDOUSDT,LONG,5970.149253731343,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T16:16:59,2026-07-07T16:17:59,0.335,0.3365,9,8.955224,8.153433
ONDOUSDT,LONG,5961.251862891207,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T17:35:59,2026-07-07T17:36:59,0.3354,0.3356,77,1.19225,0.39225
ONDOUSDT,SHORT,5950.609937518596,2026-07-07T18:20:59,2026-07-07T18:21:59,2026-07-07T18:25:59,2026-07-07T18:26:59,0.336,0.335,5,5.95061,5.152038
ONDOUSDT,SHORT,6066.120715802244,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:31:59,2026-07-07T20:32:59,0.3298,0.33,64,-1.213224,-2.013709
ONDOUSDT,SHORT,6053.268765133172,2026-07-07T21:01:59,2026-07-07T21:02:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.3305,0.3285,20,12.106538,11.308717
ONDOUSDT,LONG,6088.280060882801,2026-07-07T21:21:59,2026-07-07T21:22:59,2026-07-07T21:46:59,2026-07-07T21:47:59,0.3285,0.3279,25,-3.652968,-4.452237
ONDOUSDT,SHORT,6095.70252971655,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:24:59,2026-07-07T23:25:59,0.328,0.3289,49,-5.486132,-6.286986
ONDOUSDT,LONG,6091.989034419738,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-08T00:04:59,2026-07-08T00:05:59,0.3283,0.329,21,4.264392,3.463539
ONDOUSDT,LONG,6055.101422948835,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T02:07:59,2026-07-08T02:08:59,0.3303,0.3255,63,-29.064487,-29.858674
ONDOUSDT,SHORT,6155.740227762388,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.3249,0.3289,67,-24.622961,-25.427886
ONDOUSDT,LONG,6090.133982947625,2026-07-08T03:43:59,2026-07-08T03:44:59,2026-07-08T04:48:59,2026-07-08T04:49:59,0.3284,0.325,65,-20.706456,-21.502314
ONDOUSDT,SHORT,6150.0615006150065,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T05:32:59,2026-07-08T05:33:59,0.3252,0.3238,26,8.610086,7.811808
ONDOUSDT,SHORT,6157.635467980296,2026-07-08T05:34:59,2026-07-08T05:35:59,2026-07-08T05:41:59,2026-07-08T05:42:59,0.3247,0.3238,7,5.541872,4.743227
ONDOUSDT,SHORT,6267.627702914447,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.3192,0.3201,60,-5.640865,-6.442244
ONDOUSDT,LONG,6265.664160401003,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.3193,0.3179,33,-8.77193,-9.570426
ONDOUSDT,SHORT,6323.110970597533,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.3163,0.3155,39,5.058489,4.2595
ONDOUSDT,SHORT,6315.124723713294,2026-07-08T10:20:59,2026-07-08T10:21:59,2026-07-08T10:41:59,2026-07-08T10:42:59,0.3167,0.3171,21,-2.52605,-3.326555
ONDOUSDT,LONG,6303.183107469272,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:49:59,2026-07-08T11:50:59,0.3173,0.3189,38,10.085093,9.283076
ONDOUSDT,LONG,6275.49419516787,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:24:59,2026-07-08T13:25:59,0.3186,0.3159,54,-16.943834,-17.740195
ONDOUSDT,SHORT,6311.139160618492,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.3169,0.3167,22,1.262228,0.46248
ONDOUSDT,SHORT,6299.212598425197,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:15:59,2026-07-08T14:16:59,0.3175,0.3171,17,2.519685,1.720189
ONDOUSDT,SHORT,6291.286568103177,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:34:59,2026-07-08T14:35:59,0.3178,0.3159,14,11.953444,11.156087
ONDOUSDT,SHORT,6449.532408900355,2026-07-08T15:28:59,2026-07-08T15:29:59,2026-07-08T16:35:59,2026-07-08T16:36:59,0.3101,0.3127,67,-16.768784,-17.572138
ONDOUSDT,LONG,6355.258976803305,2026-07-08T17:11:59,2026-07-08T17:12:59,2026-07-08T17:30:59,2026-07-08T17:31:59,0.3148,0.3164,19,10.168414,9.366126
