symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
GRASSUSDT,LONG,5288.2072977260705,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-11T02:52:59,2026-07-11T02:53:59,0.3782,0.3889,478,56.583818,55.772501
GRASSUSDT,SHORT,5141.388174807198,2026-07-11T02:52:59,2026-07-11T02:53:59,2026-07-11T04:27:59,2026-07-11T04:28:59,0.3889,0.3886,95,1.542416,0.742931
GRASSUSDT,LONG,5145.356315924877,2026-07-11T04:27:59,2026-07-11T04:28:59,2026-07-11T06:18:59,2026-07-11T06:19:59,0.3886,0.4093,111,106.508876,105.68778
GRASSUSDT,SHORT,4886.391399951135,2026-07-11T06:18:59,2026-07-11T06:19:59,2026-07-11T07:19:59,2026-07-11T07:20:59,0.4093,0.4149,61,-27.363792,-28.169265
GRASSUSDT,LONG,4820.4386599180525,2026-07-11T07:19:59,2026-07-11T07:20:59,2026-07-11T10:45:59,2026-07-11T10:46:59,0.4149,0.4147,206,-0.964088,-1.763895
GRASSUSDT,SHORT,4821.600771456124,2026-07-11T10:45:59,2026-07-11T10:46:59,2026-07-11T11:27:59,2026-07-11T11:28:59,0.4147,0.4085,42,29.893925,29.100096
GRASSUSDT,LONG,4895.960832313342,2026-07-11T11:27:59,2026-07-11T11:28:59,2026-07-13T00:15:59,2026-07-13T00:16:59,0.4085,0.4155,2208,34.271726,33.464871
GRASSUSDT,SHORT,4812.319538017324,2026-07-13T00:15:59,2026-07-13T00:16:59,2026-07-13T12:04:59,2026-07-13T12:05:59,0.4155,0.3831,709,155.919153,155.150529
GRASSUSDT,LONG,5220.569042025581,2026-07-13T12:04:59,2026-07-13T12:05:59,2026-07-13T14:14:59,2026-07-13T14:15:59,0.3831,0.386,130,15.13965,14.336622
GRTUSDT,LONG,111111.11111111112,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01801,0.01804,57,3.333333,2.532222
GRTUSDT,SHORT,110864.74501108646,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:51:59,2026-07-07T18:52:59,0.01804,0.01796,239,8.86918,8.070953
GRTUSDT,LONG,111482.72017837234,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T23:20:59,2026-07-07T23:21:59,0.01796,0.0179,269,-6.688963,-7.488517
GRTUSDT,SHORT,111669.45840312674,2026-07-07T23:20:59,2026-07-07T23:21:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.0179,0.01765,136,27.917365,27.123395
GRTUSDT,LONG,113378.68480725624,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.01765,0.01766,65,1.133787,0.333107
GRTUSDT,SHORT,113250.28312570782,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.01766,0.01765,117,1.132503,0.332729
GRTUSDT,LONG,113378.68480725624,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T07:31:59,2026-07-08T07:32:59,0.01765,0.01779,173,15.873016,15.069388
GRTUSDT,SHORT,112359.55056179775,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01779,0.01757,45,24.719101,23.924494
GRTUSDT,LONG,113895.21640091116,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01757,0.01753,207,-4.555809,-5.355353
GRTUSDT,SHORT,114025.08551881416,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:00:59,2026-07-08T13:01:59,0.01753,0.01736,77,19.384265,18.588597
GRTUSDT,LONG,115141.04778353483,2026-07-08T13:00:59,2026-07-08T13:01:59,2026-07-08T16:40:59,2026-07-08T16:41:59,0.01736,0.01744,220,9.211284,8.409902
GRTUSDT,SHORT,114547.5372279496,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-09T02:32:59,2026-07-09T02:33:59,0.01744,0.01743,592,1.145475,0.346621
GRTUSDT,LONG,114744.69305794605,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T04:28:59,2026-07-09T04:29:59,0.01743,0.01745,116,2.294894,1.494435
GRTUSDT,SHORT,114547.5372279496,2026-07-09T04:28:59,2026-07-09T04:29:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.01745,0.01748,587,-3.436426,-4.236655
GRTUSDT,LONG,114416.47597254004,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.01748,0.01749,12,1.144165,0.343936
GRTUSDT,SHORT,114285.71428571426,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.01749,0.01751,68,-2.285714,-3.085714
GRTUSDT,LONG,114285.71428571426,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.01751,0.01753,124,2.285714,1.4848
GRTUSDT,SHORT,114025.08551881416,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.01753,0.0176,495,-7.981756,-8.782896
GRTUSDT,LONG,113571.8341851221,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T05:17:59,2026-07-10T05:18:59,0.0176,0.01774,203,15.900057,15.097331
GRTUSDT,SHORT,112803.15848843768,2026-07-10T05:17:59,2026-07-10T05:18:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.01774,0.01769,236,5.640158,4.840835
GRTUSDT,LONG,113122.17194570135,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T10:28:59,2026-07-10T10:29:59,0.01769,0.01789,75,22.624434,21.819457
GRTUSDT,SHORT,111794.29849077697,2026-07-10T10:28:59,2026-07-10T10:29:59,2026-07-10T10:33:59,2026-07-10T10:34:59,0.01789,0.01793,5,-4.471772,-5.272666
GRTUSDT,LONG,111544.89682097043,2026-07-10T10:33:59,2026-07-10T10:34:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.01793,0.01799,100,6.692694,5.891355
GRTUSDT,SHORT,111111.11111111112,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01799,0.0176,139,43.333333,42.542444
GRTUSDT,LONG,113571.8341851221,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T02:09:59,2026-07-11T02:10:59,0.0176,0.01763,697,3.407155,2.606928
GRTUSDT,SHORT,113442.99489506523,2026-07-11T02:09:59,2026-07-11T02:10:59,2026-07-11T03:45:59,2026-07-11T03:46:59,0.01763,0.01774,96,-12.478729,-13.281225
GRTUSDT,LONG,112803.15848843768,2026-07-11T03:45:59,2026-07-11T03:46:59,2026-07-11T06:38:59,2026-07-11T06:39:59,0.01774,0.01772,173,-2.256063,-3.056063
GRTUSDT,SHORT,112866.8171557562,2026-07-11T06:38:59,2026-07-11T06:39:59,2026-07-11T09:45:59,2026-07-11T09:46:59,0.01772,0.0178,187,-9.029345,-9.831151
GRTUSDT,LONG,112359.55056179775,2026-07-11T09:45:59,2026-07-11T09:46:59,2026-07-11T11:03:59,2026-07-11T11:04:59,0.0178,0.0178,78,0.0,-0.8
GRTUSDT,SHORT,112296.46266142617,2026-07-11T11:03:59,2026-07-11T11:04:59,2026-07-11T12:48:59,2026-07-11T12:49:59,0.0178,0.01802,105,-24.705222,-25.509714
GRTUSDT,LONG,110987.79134295229,2026-07-11T12:48:59,2026-07-11T12:49:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.01802,0.01811,19,9.988901,9.186903
GRTUSDT,SHORT,110436.22308117061,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.01811,0.01805,28,6.626173,5.827499
GRTUSDT,LONG,110864.74501108649,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T14:36:59,2026-07-11T14:37:59,0.01805,0.01807,61,2.217295,1.416408
GRTUSDT,SHORT,110619.4690265487,2026-07-11T14:36:59,2026-07-11T14:37:59,2026-07-11T15:17:59,2026-07-11T15:18:59,0.01807,0.018,41,7.743363,6.945354
GRTUSDT,LONG,111111.11111111112,2026-07-11T15:17:59,2026-07-11T15:18:59,2026-07-11T15:24:59,2026-07-11T15:25:59,0.018,0.01807,7,7.777778,6.976222
GRTUSDT,SHORT,110619.46902654867,2026-07-11T15:24:59,2026-07-11T15:25:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.01807,0.01792,13,16.59292,15.796681
GRTUSDT,LONG,111731.84357541898,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:59:59,2026-07-11T17:00:59,0.01792,0.018,82,8.938547,8.135866
GRTUSDT,SHORT,111111.11111111112,2026-07-11T16:59:59,2026-07-11T17:00:59,2026-07-11T17:46:59,2026-07-11T17:47:59,0.018,0.01802,47,-2.222222,-3.022667
GRTUSDT,LONG,110926.23405435384,2026-07-11T17:46:59,2026-07-11T17:47:59,2026-07-11T18:00:59,2026-07-11T18:01:59,0.01802,0.01798,14,-4.437049,-5.235718
GRTUSDT,SHORT,111172.87381878821,2026-07-11T18:00:59,2026-07-11T18:01:59,2026-07-11T22:22:59,2026-07-11T22:23:59,0.01798,0.01778,262,22.234575,21.439466
GRTUSDT,LONG,112549.240292628,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-11T22:25:59,2026-07-11T22:26:59,0.01778,0.01783,3,5.627462,4.825886
GRTUSDT,SHORT,112170.49915872127,2026-07-11T22:25:59,2026-07-11T22:26:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.01783,0.01774,43,10.095345,9.297364
GRTUSDT,LONG,112739.57158962797,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:29:59,2026-07-11T23:30:59,0.01774,0.01759,21,-16.910936,-17.707554
GRTUSDT,SHORT,113700.96645821488,2026-07-11T23:29:59,2026-07-11T23:30:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.01759,0.01749,26,11.370097,10.572371
GRTUSDT,LONG,114416.47597254007,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.01749,0.0175,16,1.144165,0.343478
GRTUSDT,SHORT,114220.4454597373,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:29:59,2026-07-12T00:30:59,0.0175,0.0175,18,0.0,-0.799543
GRTUSDT,LONG,114285.71428571429,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.0175,0.01753,4,3.428571,2.627886
GRTUSDT,SHORT,114155.2511415525,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.01753,0.0175,1040,3.424658,2.624886
GRTUSDT,LONG,114351.05774728415,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T22:08:59,2026-07-12T22:09:59,0.0175,0.0174,255,-11.435106,-12.233276
GRTUSDT,SHORT,114942.5287356322,2026-07-12T22:08:59,2026-07-12T22:09:59,2026-07-13T00:18:59,2026-07-13T00:19:59,0.0174,0.01768,130,-32.183908,-32.990345
GRTUSDT,LONG,113186.19128466328,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.01768,0.0175,25,-20.373514,-21.169892
GRTUSDT,SHORT,114285.71428571426,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.0175,0.01743,26,8.0,7.2016
GRTUSDT,LONG,114744.69305794605,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.01743,0.0175,6,8.032129,7.230522
GRTUSDT,SHORT,114351.05774728418,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.0175,0.01741,2,10.291595,9.493196
GRTUSDT,LONG,114810.5625717566,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.01741,0.01735,46,-6.888634,-7.686797
GRTUSDT,SHORT,115273.77521613834,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.01735,0.01733,20,2.305476,1.505937
GRTUSDT,LONG,115340.25374855823,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:14:59,2026-07-13T03:15:59,0.01733,0.01714,51,-21.914648,-22.709804
GRTUSDT,SHORT,116686.11435239209,2026-07-13T03:14:59,2026-07-13T03:15:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.01714,0.01713,16,1.166861,0.367095
GRTUSDT,LONG,116822.42990654206,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:37:59,2026-07-13T03:38:59,0.01713,0.01703,7,-11.682243,-12.480374
GRTUSDT,SHORT,117370.89201877936,2026-07-13T03:37:59,2026-07-13T03:38:59,2026-07-13T08:55:59,2026-07-13T08:56:59,0.01703,0.01727,318,-28.169014,-28.974178
GRTUSDT,LONG,115807.75911986103,2026-07-13T08:55:59,2026-07-13T08:56:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.01727,0.01725,324,-2.316155,-3.115692
GRTUSDT,SHORT,116009.2807424594,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.01725,0.01713,151,13.921114,13.123434
GRTUSDT,LONG,116822.42990654206,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.01713,0.01706,94,-8.17757,-8.976402
GRTUSDT,SHORT,117233.29425556859,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T21:32:59,2026-07-13T21:33:59,0.01706,0.01702,188,4.689332,3.89027
GRTUSDT,LONG,117439.81209630065,2026-07-13T21:32:59,2026-07-13T21:33:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.01702,0.01725,158,27.011157,26.206224
GRTUSDT,SHORT,116009.2807424594,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.01725,0.01731,56,-6.960557,-7.762413
GRTUSDT,LONG,115473.44110854506,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T05:21:59,2026-07-14T05:22:59,0.01731,0.01764,255,38.106236,37.299076
GRTUSDT,SHORT,113378.68480725624,2026-07-14T05:21:59,2026-07-14T05:22:59,2026-07-14T05:26:59,2026-07-14T05:27:59,0.01764,0.01761,5,3.401361,2.602041
GRTUSDT,LONG,113571.83418512208,2026-07-14T05:26:59,2026-07-14T05:27:59,2026-07-14T06:00:59,2026-07-14T06:01:59,0.01761,0.01755,34,-6.81431,-7.612947
GRTUSDT,SHORT,113960.11396011396,2026-07-14T06:00:59,2026-07-14T06:01:59,2026-07-14T10:20:59,2026-07-14T10:21:59,0.01755,0.01731,260,27.350427,26.555897
GWEIUSDT,LONG,21164.021164021164,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-09T15:10:59,2026-07-09T15:11:59,0.0945,0.0846,2254,-209.52381,-210.281905
GWEIUSDT,SHORT,23640.66193853428,2026-07-09T15:10:59,2026-07-09T15:11:59,2026-07-09T21:58:59,2026-07-09T21:59:59,0.0846,0.0793,408,125.295508,124.520567
GWEIUSDT,LONG,25220.680958385878,2026-07-09T21:58:59,2026-07-09T21:59:59,2026-07-09T22:44:59,2026-07-09T22:45:59,0.0793,0.0805,46,30.264817,29.458764
GWEIUSDT,SHORT,24844.720496894406,2026-07-09T22:44:59,2026-07-09T22:45:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.0805,0.0785,31,49.689441,48.899379
GWEIUSDT,LONG,25542.78416347382,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-10T01:40:59,2026-07-10T01:41:59,0.0785,0.0776,145,-22.988506,-23.785951
GWEIUSDT,SHORT,25740.02574002574,2026-07-10T01:40:59,2026-07-10T01:41:59,2026-07-10T04:01:59,2026-07-10T04:02:59,0.0776,0.0771,141,12.870013,12.073616
GWEIUSDT,LONG,25940.33722438391,2026-07-10T04:01:59,2026-07-10T04:02:59,2026-07-10T12:09:59,2026-07-10T12:10:59,0.0771,0.0717,488,-140.077821,-140.849805
GWEIUSDT,SHORT,27932.960893854746,2026-07-10T12:09:59,2026-07-10T12:10:59,2026-07-10T18:26:59,2026-07-10T18:27:59,0.0717,0.0681,377,100.558659,99.777654
GWEIUSDT,LONG,29368.575624082237,2026-07-10T18:26:59,2026-07-10T18:27:59,2026-07-10T20:24:59,2026-07-10T20:25:59,0.0681,0.0641,118,-117.474302,-118.250808
GWEIUSDT,SHORT,31250.0,2026-07-10T20:24:59,2026-07-10T20:25:59,2026-07-10T23:35:59,2026-07-10T23:36:59,0.0641,0.0621,191,62.5,61.71125
GWEIUSDT,LONG,32206.119162640898,2026-07-10T23:35:59,2026-07-10T23:36:59,2026-07-11T05:20:59,2026-07-11T05:21:59,0.0621,0.0605,345,-51.529791,-52.319485
GWEIUSDT,SHORT,33057.85123966942,2026-07-11T05:20:59,2026-07-11T05:21:59,2026-07-11T05:42:59,2026-07-11T05:43:59,0.0605,0.0582,22,76.033058,75.248264
GWEIUSDT,LONG,34482.75862068966,2026-07-11T05:42:59,2026-07-11T05:43:59,2026-07-11T07:24:59,2026-07-11T07:25:59,0.0582,0.0574,102,-27.586207,-28.383448
GWEIUSDT,SHORT,34843.205574912885,2026-07-11T07:24:59,2026-07-11T07:25:59,2026-07-11T08:04:59,2026-07-11T08:05:59,0.0574,0.0611,40,-128.919861,-129.745645
GWEIUSDT,LONG,32733.224222585915,2026-07-11T08:04:59,2026-07-11T08:05:59,2026-07-11T09:10:59,2026-07-11T09:11:59,0.0611,0.0599,66,-39.279869,-40.072013
GWEIUSDT,SHORT,33388.9816360601,2026-07-11T09:10:59,2026-07-11T09:11:59,2026-07-11T09:51:59,2026-07-11T09:52:59,0.0599,0.059,41,30.050083,29.256093
GWEIUSDT,LONG,33955.85738539897,2026-07-11T09:51:59,2026-07-11T09:52:59,2026-07-11T11:06:59,2026-07-11T11:07:59,0.059,0.0586,75,-13.582343,-14.380985
GWEIUSDT,SHORT,34071.55025553662,2026-07-11T11:06:59,2026-07-11T11:07:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.0586,0.0669,799,-282.793867,-283.649063
GWEIUSDT,LONG,29940.119760479043,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T16:27:59,2026-07-12T16:28:59,0.0669,0.0536,962,-398.203593,-398.92515
GWEIUSDT,SHORT,37313.432835820895,2026-07-12T16:27:59,2026-07-12T16:28:59,2026-07-13T01:27:59,2026-07-13T01:28:59,0.0536,0.0561,540,-93.283582,-94.102239
GWEIUSDT,LONG,35587.18861209964,2026-07-13T01:27:59,2026-07-13T01:28:59,2026-07-13T06:29:59,2026-07-13T06:30:59,0.0561,0.0529,302,-113.879004,-114.654804
GWEIUSDT,SHORT,37735.84905660377,2026-07-13T06:29:59,2026-07-13T06:30:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.0529,0.0515,470,52.830189,52.042264
GWEIUSDT,LONG,38910.50583657587,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:29:59,2026-07-13T15:30:59,0.0515,0.0503,70,-46.692607,-47.484825
GWEIUSDT,SHORT,39761.431411530815,2026-07-13T15:29:59,2026-07-13T15:30:59,2026-07-13T15:45:59,2026-07-13T15:46:59,0.0503,0.0503,16,0.0,-0.8
GWEIUSDT,LONG,39840.6374501992,2026-07-13T15:45:59,2026-07-13T15:46:59,2026-07-13T16:03:59,2026-07-13T16:04:59,0.0503,0.0506,18,11.952191,11.148207
GWEIUSDT,SHORT,39447.73175542405,2026-07-13T16:03:59,2026-07-13T16:04:59,2026-07-13T17:18:59,2026-07-13T17:19:59,0.0506,0.0499,75,27.613412,26.820513
GWEIUSDT,LONG,40160.64257028112,2026-07-13T17:18:59,2026-07-13T17:19:59,2026-07-13T18:16:59,2026-07-13T18:17:59,0.0499,0.048,58,-76.305221,-77.091566
GWEIUSDT,SHORT,41580.04158004157,2026-07-13T18:16:59,2026-07-13T18:17:59,2026-07-13T21:08:59,2026-07-13T21:09:59,0.048,0.05,172,-83.160083,-83.975052
GWEIUSDT,LONG,40000.00000000001,2026-07-13T21:08:59,2026-07-13T21:09:59,2026-07-13T21:34:59,2026-07-13T21:35:59,0.05,0.0502,26,8.0,7.1984
GWEIUSDT,SHORT,39761.431411530815,2026-07-13T21:34:59,2026-07-13T21:35:59,2026-07-14T00:39:59,2026-07-14T00:40:59,0.0502,0.0506,185,-15.904573,-16.706163
HBARUSDT,SHORT,28042.624789680318,2026-07-07T14:51:59,2026-07-07T14:52:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.07131,0.0722,131,-24.957936,-25.762815
HBARUSDT,LONG,27704.66823659787,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.0722,0.06996,1259,-62.058457,-62.846156
HBARUSDT,SHORT,28583.678719451193,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-09T03:19:59,2026-07-09T03:20:59,0.06996,0.06915,798,23.15278,22.357525
HBARUSDT,LONG,28926.815157651145,2026-07-09T03:19:59,2026-07-09T03:20:59,2026-07-09T04:25:59,2026-07-09T04:26:59,0.06915,0.07001,66,24.877061,24.07197
HBARUSDT,SHORT,28571.428571428565,2026-07-09T04:25:59,2026-07-09T04:26:59,2026-07-09T07:25:59,2026-07-09T07:26:59,0.07001,0.07031,180,-8.571429,-9.373257
HBARUSDT,LONG,28445.455838429814,2026-07-09T07:25:59,2026-07-09T07:26:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.07031,0.07099,1103,19.34291,18.539041
HBARUSDT,SHORT,28176.95125387433,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.07099,0.06994,764,29.585799,28.791603
HBARUSDT,LONG,28608.210556429694,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T00:58:59,2026-07-11T00:59:59,0.06994,0.07102,626,30.896867,30.090345
HBARUSDT,SHORT,28157.116711248775,2026-07-11T00:58:59,2026-07-11T00:59:59,2026-07-11T08:02:59,2026-07-11T08:03:59,0.07102,0.06993,424,30.691257,29.897508
HBARUSDT,LONG,28600.0286000286,2026-07-11T08:02:59,2026-07-11T08:03:59,2026-07-11T08:58:59,2026-07-11T08:59:59,0.06993,0.06971,56,-6.292006,-7.090748
HBARUSDT,SHORT,28690.288337397797,2026-07-11T08:58:59,2026-07-11T08:59:59,2026-07-11T10:47:59,2026-07-11T10:48:59,0.06971,0.0677,109,57.66748,56.879013
HBARUSDT,LONG,29542.097488921718,2026-07-11T10:47:59,2026-07-11T10:48:59,2026-07-11T11:05:59,2026-07-11T11:06:59,0.0677,0.0673,18,-11.816839,-12.614476
HBARUSDT,SHORT,29717.68202080238,2026-07-11T11:05:59,2026-07-11T11:06:59,2026-07-11T12:20:59,2026-07-11T12:21:59,0.0673,0.06832,75,-30.312036,-31.118098
HBARUSDT,LONG,29278.29014785537,2026-07-11T12:20:59,2026-07-11T12:21:59,2026-07-11T13:02:59,2026-07-11T13:03:59,0.06832,0.0687,42,11.12575,10.323408
HBARUSDT,SHORT,29112.08151382824,2026-07-11T13:02:59,2026-07-11T13:03:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.0687,0.06772,2137,28.52984,27.735546
HBARUSDT,LONG,29533.372711163618,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T00:46:59,2026-07-13T00:47:59,0.06772,0.06826,7,15.948021,15.144832
HBARUSDT,SHORT,29295.44455837117,2026-07-13T00:46:59,2026-07-13T00:47:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.06826,0.06691,774,39.54885,38.756877
HBARUSDT,LONG,29895.366218236173,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T15:17:59,2026-07-13T15:18:59,0.06691,0.06702,97,3.28849,2.487713
HBARUSDT,SHORT,29841.838257236646,2026-07-13T15:17:59,2026-07-13T15:18:59,2026-07-13T16:25:59,2026-07-13T16:26:59,0.06702,0.06636,68,19.695613,18.899552
HBARUSDT,LONG,30138.63773357444,2026-07-13T16:25:59,2026-07-13T16:26:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.06636,0.06629,100,-2.109705,-2.909283
HBARUSDT,SHORT,30170.463116608844,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.06629,0.06644,357,-4.525569,-5.326475
HBARUSDT,LONG,30106.87942194791,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.06644,0.06658,53,4.214963,3.414
HBARUSDT,SHORT,30039.050765995795,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.06658,0.06629,11,8.711325,7.913067
HBARUSDT,LONG,30170.463116608837,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T05:08:59,2026-07-14T05:09:59,0.06629,0.06662,242,9.956253,9.154262
HBARUSDT,SHORT,30016.509079994,2026-07-14T05:08:59,2026-07-14T05:09:59,2026-07-14T05:36:59,2026-07-14T05:37:59,0.06662,0.06618,28,13.207264,12.410026
HYPEUSDT,SHORT,27.789742805930334,2026-07-07T14:56:59,2026-07-07T14:57:59,2026-07-07T18:49:59,2026-07-07T18:50:59,71.972,70.681,233,35.876558,35.0837
HYPEUSDT,LONG,28.29854969932791,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T21:05:59,2026-07-07T21:06:59,70.681,70.451,136,-6.508666,-7.307433
HYPEUSDT,SHORT,28.388525358050277,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-08T01:36:59,2026-07-08T01:37:59,70.451,67.691,271,78.35233,77.568
HYPEUSDT,LONG,29.54384306310565,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:58:59,2026-07-08T02:59:59,67.691,68.356,82,19.646656,18.842785
HYPEUSDT,SHORT,29.258587395400557,2026-07-08T02:58:59,2026-07-08T02:59:59,2026-07-08T13:00:59,2026-07-08T13:01:59,68.356,67.829,602,15.419276,14.622359
HYPEUSDT,LONG,29.48591310501408,2026-07-08T13:00:59,2026-07-08T13:01:59,2026-07-09T13:45:59,2026-07-09T13:46:59,67.829,67.946,1485,3.449852,2.649162
HYPEUSDT,SHORT,29.43557288983737,2026-07-09T13:45:59,2026-07-09T13:46:59,2026-07-09T14:19:59,2026-07-09T14:20:59,67.946,67.427,34,15.277062,14.480106
HYPEUSDT,LONG,29.661708217776255,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-09T15:10:59,2026-07-09T15:11:59,67.427,68.597,51,34.704199,33.897258
HYPEUSDT,SHORT,29.1557939851597,2026-07-09T15:10:59,2026-07-09T15:11:59,2026-07-09T15:32:59,2026-07-09T15:33:59,68.597,67.842,22,22.012624,21.217027
HYPEUSDT,LONG,29.480262963945638,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-09T18:01:59,2026-07-09T18:02:59,67.842,67.623,149,-6.456178,-7.254886
HYPEUSDT,SHORT,29.57617343468102,2026-07-09T18:01:59,2026-07-09T18:02:59,2026-07-09T19:11:59,2026-07-09T19:12:59,67.623,66.923,70,20.703321,19.90745
HYPEUSDT,LONG,29.885091821944624,2026-07-09T19:11:59,2026-07-09T19:12:59,2026-07-10T01:37:59,2026-07-10T01:38:59,66.923,67.774,386,25.432213,24.627127
