index,return
2026-07-10 08:19:00+00:00,0.0003014830203020846
2026-07-10 08:20:00+00:00,0.00012740160686242064
2026-07-10 08:21:00+00:00,0.0006248883565127539
2026-07-10 08:22:00+00:00,5.115724004856048e-06
2026-07-10 08:23:00+00:00,-0.00011293650858190674
2026-07-10 08:24:00+00:00,-0.0003297858523999553
2026-07-10 08:25:00+00:00,0.00022078807475933715
2026-07-10 08:26:00+00:00,-0.00011112631946064155
2026-07-10 08:27:00+00:00,-0.00010219680529088837
2026-07-10 08:28:00+00:00,-0.0006936708367335509
2026-07-10 08:29:00+00:00,0.00038026451189421273
2026-07-10 08:30:00+00:00,-0.0002505875400126145
2026-07-10 08:31:00+00:00,-0.000531658049673811
2026-07-10 08:32:00+00:00,-0.00020482132730381686
2026-07-10 08:33:00+00:00,0.00037701924690125566
2026-07-10 08:34:00+00:00,-0.00034648854518681826
2026-07-10 08:35:00+00:00,0.0006238270392513456
2026-07-10 08:36:00+00:00,0.0012562364962900308
2026-07-10 08:37:00+00:00,-7.729468867623268e-05
2026-07-10 08:38:00+00:00,-1.2960355971758375e-06
2026-07-10 08:39:00+00:00,-0.00026965892411634496
2026-07-10 08:40:00+00:00,-7.288406616123844e-06
2026-07-10 08:41:00+00:00,-0.00011090723053230889
2026-07-10 08:42:00+00:00,-0.0006968645025376974
2026-07-10 08:43:00+00:00,-0.00010627637926075018
2026-07-10 08:44:00+00:00,-0.0012837011581738889
2026-07-10 08:45:00+00:00,0.0007187799982835141
2026-07-10 08:46:00+00:00,0.0002798588211583297
2026-07-10 08:47:00+00:00,-5.1989777498984147e-05
2026-07-10 08:48:00+00:00,-0.00013231934150914615
2026-07-10 08:49:00+00:00,-0.0005960941437379574
2026-07-10 08:50:00+00:00,0.0002932589432864674
2026-07-10 08:51:00+00:00,0.00014170663617552037
2026-07-10 08:52:00+00:00,0.0004092801523243317
2026-07-10 08:53:00+00:00,-0.0004873211767040253
2026-07-10 08:54:00+00:00,-3.351944685592301e-05
2026-07-10 08:55:00+00:00,-0.00022934143489361514
2026-07-10 08:56:00+00:00,-0.0004982766176744313
2026-07-10 08:57:00+00:00,0.0005605064800824344
2026-07-10 08:58:00+00:00,0.00028245278132832397
2026-07-10 08:59:00+00:00,0.00020523633584934586
2026-07-10 09:00:00+00:00,0.0005348948423327116
2026-07-10 09:01:00+00:00,0.0009406244382959006
2026-07-10 09:02:00+00:00,-0.0015390085171689272
2026-07-10 09:03:00+00:00,-0.0005057392964928908
2026-07-10 09:04:00+00:00,1.9137273866709492e-05
2026-07-10 09:05:00+00:00,0.00023581297378716393
2026-07-10 09:06:00+00:00,-0.0007450555461125941
2026-07-10 09:07:00+00:00,0.00010544144252966348
2026-07-10 09:08:00+00:00,-0.00028644408683498046
2026-07-10 09:09:00+00:00,-0.0003550515777911434
2026-07-10 09:10:00+00:00,0.0003581383564434937
2026-07-10 09:11:00+00:00,0.00137442159488943
2026-07-10 09:12:00+00:00,0.001112129474100776
2026-07-10 09:13:00+00:00,9.816040865517905e-05
2026-07-10 09:14:00+00:00,0.00024274564563997458
2026-07-10 09:15:00+00:00,-0.0003788895165264261
2026-07-10 09:16:00+00:00,-0.00046506992015693527
2026-07-10 09:17:00+00:00,-0.00011635546538113495
2026-07-10 09:18:00+00:00,-0.0005451751193580323
2026-07-10 09:19:00+00:00,-5.901208832581606e-05
2026-07-10 09:20:00+00:00,-0.00018074837180337422
2026-07-10 09:21:00+00:00,-0.0005090196134434066
2026-07-10 09:22:00+00:00,6.715145249192034e-05
2026-07-10 09:23:00+00:00,0.00021290960658926217
2026-07-10 09:24:00+00:00,-0.0006847391745250508
2026-07-10 09:25:00+00:00,0.0006888745101627514
2026-07-10 09:26:00+00:00,-0.00038674737309896123
2026-07-10 09:27:00+00:00,-0.0003053032424442659
2026-07-10 09:28:00+00:00,-0.000677957855497735
2026-07-10 09:29:00+00:00,7.697080133350909e-05
2026-07-10 09:30:00+00:00,-0.00046456425862850814
2026-07-10 09:31:00+00:00,-0.0006585759592501184
2026-07-10 09:32:00+00:00,0.0005761567815800728
2026-07-10 09:33:00+00:00,0.00017122115023959772
2026-07-10 09:34:00+00:00,-0.00039159073493844065
2026-07-10 09:35:00+00:00,-0.00031546833965501175
2026-07-10 09:36:00+00:00,7.889839312458236e-05
2026-07-10 09:37:00+00:00,-0.0003383660883140571
2026-07-10 09:38:00+00:00,-0.0006455614633461559
2026-07-10 09:39:00+00:00,0.00033089020206888975
2026-07-10 09:40:00+00:00,0.0007467389146931236
2026-07-10 09:41:00+00:00,-0.00033811333325062254
2026-07-10 09:42:00+00:00,0.000283216899337857
2026-07-10 09:43:00+00:00,0.00010535556167368121
2026-07-10 09:44:00+00:00,-0.0011668962466945265
2026-07-10 09:45:00+00:00,-0.00048790706903545367
2026-07-10 09:46:00+00:00,-9.336137157200941e-05
2026-07-10 09:47:00+00:00,-0.0003797628080395299
2026-07-10 09:48:00+00:00,7.699589775111981e-05
2026-07-10 09:49:00+00:00,-0.00040251819239134345
2026-07-10 09:50:00+00:00,8.88902228537436e-05
2026-07-10 09:51:00+00:00,-4.742765898002599e-05
2026-07-10 09:52:00+00:00,-0.0002950430315703523
2026-07-10 09:53:00+00:00,0.0001245694524645291
2026-07-10 09:54:00+00:00,0.0003252848709671685
2026-07-10 09:55:00+00:00,-0.0002862121390851957
2026-07-10 09:56:00+00:00,-0.00021505371647456695
2026-07-10 09:57:00+00:00,-0.0002553469484382065
2026-07-10 09:58:00+00:00,1.0730290874283455e-05
2026-07-10 09:59:00+00:00,-6.581410553940792e-05
2026-07-10 10:00:00+00:00,-6.709968309825953e-05
2026-07-10 10:01:00+00:00,-0.0005727442626943802
2026-07-10 10:02:00+00:00,0.0014283797724463643
2026-07-10 10:03:00+00:00,-0.0004789780879329575
2026-07-10 10:04:00+00:00,-0.00020959114443108717
2026-07-10 10:05:00+00:00,-0.00019381348276581445
2026-07-10 10:06:00+00:00,-0.00012291735908065426
2026-07-10 10:07:00+00:00,4.193247201733641e-05
2026-07-10 10:08:00+00:00,-0.00017125106271653756
2026-07-10 10:09:00+00:00,-0.0005729110061606368
2026-07-10 10:10:00+00:00,-0.00011568334545430936
2026-07-10 10:11:00+00:00,0.0010585086770751317
2026-07-10 10:12:00+00:00,0.0009256082291577705
2026-07-10 10:13:00+00:00,6.068388710178674e-05
2026-07-10 10:14:00+00:00,0.0011539867063123932
2026-07-10 10:15:00+00:00,-0.0013732837676905252
2026-07-10 10:16:00+00:00,-0.001085141639429077
2026-07-10 10:17:00+00:00,0.0005174432719616817
2026-07-10 10:18:00+00:00,0.00010745307387338698
2026-07-10 10:19:00+00:00,-0.000700800685604186
2026-07-10 10:20:00+00:00,0.0014152122130099976
2026-07-10 10:21:00+00:00,-0.0008294158223890458
2026-07-10 10:22:00+00:00,0.0013881825955326388
2026-07-10 10:23:00+00:00,-0.0018064857913866472
2026-07-10 10:24:00+00:00,-0.0009532934360455547
2026-07-10 10:25:00+00:00,0.0007992463561599106
2026-07-10 10:26:00+00:00,-0.0012392001932852725
2026-07-10 10:27:00+00:00,-0.0009313173739795566
2026-07-10 10:28:00+00:00,-0.0007468747690996258
2026-07-10 10:29:00+00:00,0.00019831821895732737
2026-07-10 10:30:00+00:00,0.0004596906899265729
2026-07-10 10:31:00+00:00,-0.0006194342008288833
2026-07-10 10:32:00+00:00,-0.0006365112623059055
2026-07-10 10:33:00+00:00,-0.0004784893786753397
2026-07-10 10:34:00+00:00,0.000347328687009929
2026-07-10 10:35:00+00:00,0.0009360733177992131
2026-07-10 10:36:00+00:00,7.619863484520373e-05
2026-07-10 10:37:00+00:00,0.0009855501756497187
2026-07-10 10:38:00+00:00,-0.0005511394922720347
2026-07-10 10:39:00+00:00,0.0006333510844551693
2026-07-10 10:40:00+00:00,0.0008378621871112379
2026-07-10 10:41:00+00:00,-0.0002993541746506567
2026-07-10 10:42:00+00:00,-0.0010140776176300603
2026-07-10 10:43:00+00:00,-0.00036877062308637854
2026-07-10 10:44:00+00:00,-0.0006115746045268766
2026-07-10 10:45:00+00:00,0.0004146533201825342
2026-07-10 10:46:00+00:00,-0.0001798128993505399
2026-07-10 10:47:00+00:00,-0.0001553427476135294
2026-07-10 10:48:00+00:00,0.0003071260600704395
2026-07-10 10:49:00+00:00,-0.00017356157376025028
2026-07-10 10:50:00+00:00,9.886461438446403e-05
2026-07-10 10:51:00+00:00,2.875603451202302e-05
2026-07-10 10:52:00+00:00,-0.0024250957264557726
2026-07-10 10:53:00+00:00,-4.6157488514442235e-05
2026-07-10 10:54:00+00:00,0.000369717876577802
2026-07-10 10:55:00+00:00,-0.000637761593289432
2026-07-10 10:56:00+00:00,-0.0005383234071929532
2026-07-10 10:57:00+00:00,0.00031303563791507116
2026-07-10 10:58:00+00:00,0.0005866131340110936
2026-07-10 10:59:00+00:00,8.387574873269799e-05
2026-07-10 11:00:00+00:00,-5.802852962222271e-05
2026-07-10 11:01:00+00:00,-0.00021582806644304675
2026-07-10 11:02:00+00:00,-0.000719609251281117
2026-07-10 11:03:00+00:00,0.0006427866172538099
2026-07-10 11:04:00+00:00,-0.00038963715646589403
2026-07-10 11:05:00+00:00,-0.00012702053940927271
2026-07-10 11:06:00+00:00,2.5955827204660054e-05
2026-07-10 11:07:00+00:00,0.00028074360281560296
2026-07-10 11:08:00+00:00,-0.0004511775809300511
2026-07-10 11:09:00+00:00,0.0005449461558730828
2026-07-10 11:10:00+00:00,-0.0005706563479597193
2026-07-10 11:11:00+00:00,0.00017318259327203656
2026-07-10 11:12:00+00:00,-0.00011229502004117542
2026-07-10 11:13:00+00:00,-5.094280553119557e-05
2026-07-10 11:14:00+00:00,-0.00023346811529856293
2026-07-10 11:15:00+00:00,-0.00010439911315784922
2026-07-10 11:16:00+00:00,0.0002706262312288654
2026-07-10 11:17:00+00:00,0.00025368996017194334
2026-07-10 11:18:00+00:00,0.0005724125472865715
2026-07-10 11:19:00+00:00,0.00032496249411795297
2026-07-10 11:20:00+00:00,4.9717307841756764e-05
2026-07-10 11:21:00+00:00,-0.0005196096833278707
2026-07-10 11:22:00+00:00,0.0006524602346398289
2026-07-10 11:23:00+00:00,-0.00034529649364822834
2026-07-10 11:24:00+00:00,-0.0004161187646369857
2026-07-10 11:25:00+00:00,-0.00016894093875696736
2026-07-10 11:26:00+00:00,0.0006240729113093924
2026-07-10 11:27:00+00:00,-0.0001759371400295029
2026-07-10 11:28:00+00:00,0.00012109256595960183
2026-07-10 11:29:00+00:00,0.0002260317895377284
2026-07-10 11:30:00+00:00,-0.00014326437603207065
2026-07-10 11:31:00+00:00,-3.200352894738856e-05
2026-07-10 11:32:00+00:00,-0.00010113184197413361
2026-07-10 11:33:00+00:00,0.00023212508094272444
2026-07-10 11:34:00+00:00,0.0003171163653281628
2026-07-10 11:35:00+00:00,-0.0005041397709240059
2026-07-10 11:36:00+00:00,0.0005997101705457197
2026-07-10 11:37:00+00:00,0.00011723052363254993
2026-07-10 11:38:00+00:00,-8.777728456421663e-05
2026-07-10 11:39:00+00:00,0.0004307368202809414
2026-07-10 11:40:00+00:00,0.0009180529006356242
2026-07-10 11:41:00+00:00,-0.0003908733820199295
2026-07-10 11:42:00+00:00,0.00012013618266726311
2026-07-10 11:43:00+00:00,-0.0004040925225464731
2026-07-10 11:44:00+00:00,-0.0003908466953408407
2026-07-10 11:45:00+00:00,-0.00012851126388313538
2026-07-10 11:46:00+00:00,-0.00037483119752246274
2026-07-10 11:47:00+00:00,3.0546002655729154e-05
2026-07-10 11:48:00+00:00,9.493979660279983e-05
2026-07-10 11:49:00+00:00,0.00020097059829504715
2026-07-10 11:50:00+00:00,6.422125059035722e-05
2026-07-10 11:51:00+00:00,0.000254471757753727
2026-07-10 11:52:00+00:00,0.0002029325234889079
2026-07-10 11:53:00+00:00,0.0001904424863121701
2026-07-10 11:54:00+00:00,0.000163056473132972
2026-07-10 11:55:00+00:00,0.00022911303782291448
2026-07-10 11:56:00+00:00,-2.4247063510451916e-05
2026-07-10 11:57:00+00:00,0.00013949366477650216
2026-07-10 11:58:00+00:00,-0.0005781284279917642
2026-07-10 11:59:00+00:00,-0.00031458905923698044
2026-07-10 12:00:00+00:00,0.00027665224284967316
2026-07-10 12:01:00+00:00,-0.00022719058399467418
2026-07-10 12:02:00+00:00,0.0016763797004391012
2026-07-10 12:03:00+00:00,-0.0001462234761172576
2026-07-10 12:04:00+00:00,-8.043213719399755e-05
2026-07-10 12:05:00+00:00,0.0002815287244850584
2026-07-10 12:06:00+00:00,0.0006792882849995241
2026-07-10 12:07:00+00:00,0.0005887130605954916
2026-07-10 12:08:00+00:00,0.00018167454788042825
2026-07-10 12:09:00+00:00,-0.0002082335512941791
2026-07-10 12:10:00+00:00,-0.0006045314441213145
2026-07-10 12:11:00+00:00,0.00011802676829386627
2026-07-10 12:12:00+00:00,4.8866341576081496e-05
2026-07-10 12:13:00+00:00,-0.0012479096421765812
2026-07-10 12:14:00+00:00,0.0012861876446839116
2026-07-10 12:15:00+00:00,0.000763364465860894
2026-07-10 12:16:00+00:00,0.0003490546420994445
2026-07-10 12:17:00+00:00,0.0005011424355356731
2026-07-10 12:18:00+00:00,-0.000786336346338179
2026-07-10 12:19:00+00:00,0.00023487083846940315
2026-07-10 12:20:00+00:00,5.443575672559042e-05
2026-07-10 12:21:00+00:00,-0.00015358105545237866
2026-07-10 12:22:00+00:00,-0.00011953290279742568
2026-07-10 12:23:00+00:00,0.0003449541835871539
2026-07-10 12:24:00+00:00,-0.0003321677238720122
2026-07-10 12:25:00+00:00,7.944834106110576e-05
2026-07-10 12:26:00+00:00,-0.0006999043983603181
2026-07-10 12:27:00+00:00,-0.00033820449945243247
2026-07-10 12:28:00+00:00,0.00012383680318239776
2026-07-10 12:29:00+00:00,5.9080028007141294e-05
2026-07-10 12:30:00+00:00,0.0008571048416041727
2026-07-10 12:31:00+00:00,3.51552879365169e-05
2026-07-10 12:32:00+00:00,0.0007208586075029277
2026-07-10 12:33:00+00:00,-0.00010277924982271536
2026-07-10 12:34:00+00:00,-0.00011551386804686814
2026-07-10 12:35:00+00:00,-0.000500513711334527
2026-07-10 12:36:00+00:00,-0.0001669079841531973
2026-07-10 12:37:00+00:00,0.000415918571798235
2026-07-10 12:38:00+00:00,0.0009422113525971998
2026-07-10 12:39:00+00:00,0.00011566187283329477
2026-07-10 12:40:00+00:00,0.0003891859100251249
2026-07-10 12:41:00+00:00,1.2647741550964042e-05
2026-07-10 12:42:00+00:00,-4.575182783350673e-05
2026-07-10 12:43:00+00:00,-0.0001336193121261875
2026-07-10 12:44:00+00:00,0.00012366180802825255
2026-07-10 12:45:00+00:00,-0.00020526006040311184
2026-07-10 12:46:00+00:00,-0.0004224367000197349
2026-07-10 12:47:00+00:00,-0.00027549870209431226
2026-07-10 12:48:00+00:00,-0.00046309792223830915
2026-07-10 12:49:00+00:00,0.00038754478819380545
2026-07-10 12:50:00+00:00,-4.4094903098201854e-05
2026-07-10 12:51:00+00:00,0.00028513859223733284
2026-07-10 12:52:00+00:00,0.000141713011311273
2026-07-10 12:53:00+00:00,0.0004558630630204785
2026-07-10 12:54:00+00:00,-0.0005195849970021094
2026-07-10 12:55:00+00:00,-0.00025034964199432963
2026-07-10 12:56:00+00:00,-0.000490610885143572
2026-07-10 12:57:00+00:00,0.0003378501160697933
2026-07-10 12:58:00+00:00,0.0003047938871574285
2026-07-10 12:59:00+00:00,-0.00023217312170209503
2026-07-10 13:00:00+00:00,0.0005326082884404837
2026-07-10 13:01:00+00:00,-0.0003835924485355857
2026-07-10 13:02:00+00:00,0.0002057261761905238
2026-07-10 13:03:00+00:00,0.0006491475141032765
2026-07-10 13:04:00+00:00,-0.000772301320899893
2026-07-10 13:05:00+00:00,-0.00013653650522527094
2026-07-10 13:06:00+00:00,-0.0007041229294388884
2026-07-10 13:07:00+00:00,0.0002015949890739055
2026-07-10 13:08:00+00:00,0.00013322096111378912
2026-07-10 13:09:00+00:00,-0.00038905661041155337
2026-07-10 13:10:00+00:00,-2.3559027784614273e-05
2026-07-10 13:11:00+00:00,3.484968401412658e-06
2026-07-10 13:12:00+00:00,0.0002785526444617492
2026-07-10 13:13:00+00:00,-4.93160585025576e-05
2026-07-10 13:14:00+00:00,0.00032909002794911935
2026-07-10 13:15:00+00:00,0.0002166361581386056
2026-07-10 13:16:00+00:00,0.0006436876332902575
2026-07-10 13:17:00+00:00,-0.00048033651047951764
2026-07-10 13:18:00+00:00,-5.5376791898376077e-05
2026-07-10 13:19:00+00:00,-0.0001507550033014171
2026-07-10 13:20:00+00:00,-0.00019821747425730063
2026-07-10 13:21:00+00:00,-0.0001771543527595565
2026-07-10 13:22:00+00:00,-0.0005108634414774382
2026-07-10 13:23:00+00:00,0.00020031281802967982
2026-07-10 13:24:00+00:00,-0.0008336540760713884
2026-07-10 13:25:00+00:00,0.00026223790932045077
2026-07-10 13:26:00+00:00,-6.244879063321829e-05
2026-07-10 13:27:00+00:00,0.0011558019292952082
2026-07-10 13:28:00+00:00,0.0001334959221928056
2026-07-10 13:29:00+00:00,0.00014572209221430654
2026-07-10 13:30:00+00:00,0.00011934600468910261
2026-07-10 13:31:00+00:00,-0.00029281748326237533
2026-07-10 13:32:00+00:00,-0.0002265059845720785
2026-07-10 13:33:00+00:00,0.00017746075589086807
2026-07-10 13:34:00+00:00,0.00024992072299689916
2026-07-10 13:35:00+00:00,-0.00012142727585628954
2026-07-10 13:36:00+00:00,-0.0006459240281476708
2026-07-10 13:37:00+00:00,-0.0006682602084929767
2026-07-10 13:38:00+00:00,-8.401638438526593e-05
2026-07-10 13:39:00+00:00,0.000518021938305413
2026-07-10 13:40:00+00:00,0.001014851172517428
2026-07-10 13:41:00+00:00,-0.0013966791032971049
2026-07-10 13:42:00+00:00,-0.0008993200717726246
2026-07-10 13:43:00+00:00,-0.0002121894496311949
2026-07-10 13:44:00+00:00,0.00043896918765429227
2026-07-10 13:45:00+00:00,-0.0006706795851242342
2026-07-10 13:46:00+00:00,-0.0003874568729879124
2026-07-10 13:47:00+00:00,-0.00042548263468122904
2026-07-10 13:48:00+00:00,0.0006040940848333065
2026-07-10 13:49:00+00:00,-0.0004957430795604623
2026-07-10 13:50:00+00:00,0.0007349778433565213
2026-07-10 13:51:00+00:00,-0.0002446657400363428
2026-07-10 13:52:00+00:00,-0.000962847591960525
2026-07-10 13:53:00+00:00,0.0012172382563615525
2026-07-10 13:54:00+00:00,-0.0004878422082239542
2026-07-10 13:55:00+00:00,3.591509890887856e-05
2026-07-10 13:56:00+00:00,0.00024368867970792074
2026-07-10 13:57:00+00:00,0.0005714938954148874
2026-07-10 13:58:00+00:00,-0.0004567454924979675
2026-07-10 13:59:00+00:00,0.0005081936091806405
2026-07-10 14:00:00+00:00,0.00036499232208897503
2026-07-10 14:01:00+00:00,-0.0005660879137774355
2026-07-10 14:02:00+00:00,0.0004479623416533407
2026-07-10 14:03:00+00:00,0.0002613580196226817
2026-07-10 14:04:00+00:00,0.001246945491041096
2026-07-10 14:05:00+00:00,0.0001143142756063753
2026-07-10 14:06:00+00:00,-0.0004437400240424605
2026-07-10 14:07:00+00:00,0.0011541750080799051
2026-07-10 14:08:00+00:00,-0.0005334831166848852
2026-07-10 14:09:00+00:00,0.000557444155319109
2026-07-10 14:10:00+00:00,-0.0002570828379835355
2026-07-10 14:11:00+00:00,0.0004657017415399256
2026-07-10 14:12:00+00:00,-0.00028500877254145074
2026-07-10 14:13:00+00:00,-6.221496643898927e-05
2026-07-10 14:14:00+00:00,0.0011005985743386404
2026-07-10 14:15:00+00:00,0.0005069086418005853
2026-07-10 14:16:00+00:00,0.00017467239098833964
2026-07-10 14:17:00+00:00,0.00021527232958562514
2026-07-10 14:18:00+00:00,0.0012587076597421198
2026-07-10 14:19:00+00:00,-0.0001582061287603853
2026-07-10 14:20:00+00:00,-9.841793898845985e-05
2026-07-10 14:21:00+00:00,-0.0008657564216640878
2026-07-10 14:22:00+00:00,0.001101186651045083
2026-07-10 14:23:00+00:00,0.0010856441231412717
2026-07-10 14:24:00+00:00,-0.00010481726653821521
2026-07-10 14:25:00+00:00,-1.9926132199699076e-05
2026-07-10 14:26:00+00:00,-0.00010939341135518532
2026-07-10 14:27:00+00:00,0.00037142874603057763
2026-07-10 14:28:00+00:00,0.0005765674057196524
2026-07-10 14:29:00+00:00,-0.0007547356831438812
2026-07-10 14:30:00+00:00,-0.00023391941241279746
2026-07-10 14:31:00+00:00,0.0010761858231811416
2026-07-10 14:32:00+00:00,-0.007479081874325333
2026-07-10 14:33:00+00:00,0.0033350526299533723
2026-07-10 14:34:00+00:00,-0.0009559321081606953
2026-07-10 14:35:00+00:00,-0.00015507738778408608
2026-07-10 14:36:00+00:00,0.0025526920987979373
2026-07-10 14:37:00+00:00,-0.0003404416954756462
2026-07-10 14:38:00+00:00,0.0016600570350360222
2026-07-10 14:39:00+00:00,0.00039246763902611725
2026-07-10 14:40:00+00:00,0.0004516877793998564
2026-07-10 14:41:00+00:00,-0.0015539422173680428
2026-07-10 14:42:00+00:00,0.0009626168660779033
2026-07-10 14:43:00+00:00,0.0009292556885325265
2026-07-10 14:44:00+00:00,0.00017017412839837043
2026-07-10 14:45:00+00:00,0.0005698881981077708
2026-07-10 14:46:00+00:00,-0.0002834787126593241
2026-07-10 14:47:00+00:00,0.000571356995596739
2026-07-10 14:48:00+00:00,-0.0008548893136134383
2026-07-10 14:49:00+00:00,0.0022842456486831253
2026-07-10 14:50:00+00:00,-0.0013229306990512057
2026-07-10 14:51:00+00:00,0.00035955056091374615
2026-07-10 14:52:00+00:00,0.0002493242861727474
2026-07-10 14:53:00+00:00,-0.0008604481875627012
2026-07-10 14:54:00+00:00,-0.00016414009994669687
2026-07-10 14:55:00+00:00,-0.0003746396509303196
2026-07-10 14:56:00+00:00,-0.00016209297178371163
2026-07-10 14:57:00+00:00,0.0014389394292124713
2026-07-10 14:58:00+00:00,-0.0002681939394841848
2026-07-10 14:59:00+00:00,0.001048365217838798
2026-07-10 15:00:00+00:00,0.0007345700762355634
2026-07-10 15:01:00+00:00,0.00017521940827158744
2026-07-10 15:02:00+00:00,0.0006371377583094251
2026-07-10 15:03:00+00:00,0.0011489202885932581
2026-07-10 15:04:00+00:00,-0.0012341776051931763
2026-07-10 15:05:00+00:00,-0.00026455012129233957
2026-07-10 15:06:00+00:00,-0.00010735507461256955
2026-07-10 15:07:00+00:00,0.001721267841825025
2026-07-10 15:08:00+00:00,0.0005042415606182349
2026-07-10 15:09:00+00:00,-0.0001652259865643213
2026-07-10 15:10:00+00:00,0.00019680921616038738
2026-07-10 15:11:00+00:00,-0.000849716173445314
2026-07-10 15:12:00+00:00,1.0724611194445899e-05
2026-07-10 15:13:00+00:00,-0.00045644364844943386
2026-07-10 15:14:00+00:00,-0.0003529413331638809
2026-07-10 15:15:00+00:00,0.0013427285516915966
2026-07-10 15:16:00+00:00,0.0011534033926146048
2026-07-10 15:17:00+00:00,-0.0010341039486205794
2026-07-10 15:18:00+00:00,-0.0002278190569467986
2026-07-10 15:19:00+00:00,0.00028141937536219075
2026-07-10 15:20:00+00:00,0.00010867187446916837
2026-07-10 15:21:00+00:00,0.0002892831496477122
2026-07-10 15:22:00+00:00,-5.723206816932169e-05
2026-07-10 15:23:00+00:00,0.00014383899056968907
2026-07-10 15:24:00+00:00,-0.0005189285133343491
2026-07-10 15:25:00+00:00,0.0012034615673257587
2026-07-10 15:26:00+00:00,5.1927351061520355e-05
2026-07-10 15:27:00+00:00,-0.00011049763094617138
2026-07-10 15:28:00+00:00,-0.00033703641236637605
2026-07-10 15:29:00+00:00,0.0005182882837528879
2026-07-10 15:30:00+00:00,-0.00020543612313173032
2026-07-10 15:31:00+00:00,0.00015677399766067524
2026-07-10 15:32:00+00:00,5.064491247908087e-05
2026-07-10 15:33:00+00:00,0.00036548848446149584
2026-07-10 15:34:00+00:00,0.00012957413397907125
2026-07-10 15:35:00+00:00,-0.00012343616396059964
2026-07-10 15:36:00+00:00,-0.00018508932149019497
2026-07-10 15:37:00+00:00,0.0005524267138523609
2026-07-10 15:38:00+00:00,-0.00021948361422774454
2026-07-10 15:39:00+00:00,-4.965022100655858e-05
2026-07-10 15:40:00+00:00,4.1898956500974194e-05
2026-07-10 15:41:00+00:00,0.00023464321826405232
2026-07-10 15:42:00+00:00,-0.0009379744264982337
2026-07-10 15:43:00+00:00,0.0003308078113906099
2026-07-10 15:44:00+00:00,0.00029008862820134595
2026-07-10 15:45:00+00:00,0.00013426936144700363
2026-07-10 15:46:00+00:00,0.00011587101465737604
2026-07-10 15:47:00+00:00,-0.00029857952686429545
2026-07-10 15:48:00+00:00,-0.0007165269855492484
2026-07-10 15:49:00+00:00,0.0004528037611768454
2026-07-10 15:50:00+00:00,-0.0010476359385712675
2026-07-10 15:51:00+00:00,-0.0003875613469171979
2026-07-10 15:52:00+00:00,0.0005472053991584236
2026-07-10 15:53:00+00:00,0.00048087214004977064
2026-07-10 15:54:00+00:00,8.607217272471601e-05
2026-07-10 15:55:00+00:00,1.891606244353028e-05
2026-07-10 15:56:00+00:00,-0.00022235153591843027
2026-07-10 15:57:00+00:00,4.93825077250154e-05
2026-07-10 15:58:00+00:00,-5.120923278201239e-06
2026-07-10 15:59:00+00:00,-0.00011863392406019635
2026-07-10 16:00:00+00:00,0.0003171264520915873
2026-07-10 16:01:00+00:00,-0.00021479552938785673
2026-07-10 16:02:00+00:00,8.659723607085112e-05
2026-07-10 16:03:00+00:00,0.0007013946448541919
2026-07-10 16:04:00+00:00,0.0006596596057024673
2026-07-10 16:05:00+00:00,-0.00015614966554111653
2026-07-10 16:06:00+00:00,-0.00010956481322288436
2026-07-10 16:07:00+00:00,-1.653265327372644e-05
2026-07-10 16:08:00+00:00,-0.00033285265530447194
2026-07-10 16:09:00+00:00,-0.0002852351406841258
2026-07-10 16:10:00+00:00,-0.0004496998545967523
2026-07-10 16:11:00+00:00,-8.498588089000947e-05
2026-07-10 16:12:00+00:00,0.0001216131456223124
2026-07-10 16:13:00+00:00,-0.00029381063314093403
2026-07-10 16:14:00+00:00,0.00020832856077279693
2026-07-10 16:15:00+00:00,0.00048814842036559725
2026-07-10 16:16:00+00:00,0.0002356039011151001
2026-07-10 16:17:00+00:00,0.0018412169178860793
2026-07-10 16:18:00+00:00,-0.00034900122409098344
2026-07-10 16:19:00+00:00,0.0005861252069088163
2026-07-10 16:20:00+00:00,5.47927518506075e-05
2026-07-10 16:21:00+00:00,0.0008534550258225693
2026-07-10 16:22:00+00:00,-0.0014365972344489997
2026-07-10 16:23:00+00:00,9.035606263130269e-05
2026-07-10 16:24:00+00:00,0.00013936119902013822
2026-07-10 16:25:00+00:00,-0.00014751567179671632
2026-07-10 16:26:00+00:00,-2.102772211431958e-05
2026-07-10 16:27:00+00:00,-0.00017843426122476913
2026-07-10 16:28:00+00:00,0.00028179538810424454
2026-07-10 16:29:00+00:00,0.00043529448015910965
2026-07-10 16:30:00+00:00,6.929681087863848e-05
2026-07-10 16:31:00+00:00,0.0001518256483303837
2026-07-10 16:32:00+00:00,-0.0001310104740578355
2026-07-10 16:33:00+00:00,4.279481355440318e-05
2026-07-10 16:34:00+00:00,-0.0002593067077404365
2026-07-10 16:35:00+00:00,0.0007154940188645043
2026-07-10 16:36:00+00:00,0.0007413683575423491
2026-07-10 16:37:00+00:00,-0.00046992530576150937
2026-07-10 16:38:00+00:00,2.583782787768385e-05
2026-07-10 16:39:00+00:00,0.0009374876916548036
2026-07-10 16:40:00+00:00,-0.00012013362012264217
2026-07-10 16:41:00+00:00,0.0006739473192765022
2026-07-10 16:42:00+00:00,-0.00020444381644868503
2026-07-10 16:43:00+00:00,0.0011821530077686937
2026-07-10 16:44:00+00:00,-0.0003410945594748416
