index,return
2026-07-07 00:34:00+00:00,-6.581937193383958e-06
2026-07-07 00:35:00+00:00,-0.00031575705847430857
2026-07-07 00:36:00+00:00,0.00037513000649402883
2026-07-07 00:37:00+00:00,0.0012650668030622647
2026-07-07 00:38:00+00:00,0.0007954748986613858
2026-07-07 00:39:00+00:00,-0.00030197035159162944
2026-07-07 00:40:00+00:00,0.0005584745729030338
2026-07-07 00:41:00+00:00,4.647630619336596e-05
2026-07-07 00:42:00+00:00,-9.17680348537786e-05
2026-07-07 00:43:00+00:00,-1.0481775587267705e-05
2026-07-07 00:44:00+00:00,-2.804165383929469e-05
2026-07-07 00:45:00+00:00,-0.0014737722846992485
2026-07-07 00:46:00+00:00,0.0015116695270906977
2026-07-07 00:47:00+00:00,-0.0007067300052485681
2026-07-07 00:48:00+00:00,-0.0007789400105205901
2026-07-07 00:49:00+00:00,-0.0004126162324197269
2026-07-07 00:50:00+00:00,0.0007668643675102782
2026-07-07 00:51:00+00:00,-0.0004253356863639368
2026-07-07 00:52:00+00:00,-0.0009721276025601577
2026-07-07 00:53:00+00:00,-0.0003377822526454688
2026-07-07 00:54:00+00:00,-0.00011076175080448891
2026-07-07 00:55:00+00:00,0.00014774638112524663
2026-07-07 00:56:00+00:00,-0.0001715000766502328
2026-07-07 00:57:00+00:00,0.0005006356352101893
2026-07-07 00:58:00+00:00,0.000314636777345223
2026-07-07 00:59:00+00:00,1.1589608883699754e-05
2026-07-07 01:00:00+00:00,0.00012716367484011393
2026-07-07 01:01:00+00:00,0.000983726380453076
2026-07-07 01:02:00+00:00,0.0006784066526712706
2026-07-07 01:03:00+00:00,1.3421648096700878e-05
2026-07-07 01:04:00+00:00,0.002311828918087677
2026-07-07 01:05:00+00:00,0.0002601337497094569
2026-07-07 01:06:00+00:00,0.00043973786056894504
2026-07-07 01:07:00+00:00,-0.00019627275778544284
2026-07-07 01:08:00+00:00,-3.488485963309973e-05
2026-07-07 01:09:00+00:00,4.252318157216273e-05
2026-07-07 01:10:00+00:00,0.0009999828605582461
2026-07-07 01:11:00+00:00,-0.0006086625421440894
2026-07-07 01:12:00+00:00,-0.00023939753690516152
2026-07-07 01:13:00+00:00,-0.0004406602736982679
2026-07-07 01:14:00+00:00,-0.00010427515467514858
2026-07-07 01:15:00+00:00,-0.0009492001994163557
2026-07-07 01:16:00+00:00,-0.0006271577421610441
2026-07-07 01:17:00+00:00,-0.0014629956580212156
2026-07-07 01:18:00+00:00,0.000538832120276167
2026-07-07 01:19:00+00:00,-1.7394441389373405e-05
2026-07-07 01:20:00+00:00,-0.0006974659078911039
2026-07-07 01:21:00+00:00,0.00030663535069774817
2026-07-07 01:22:00+00:00,-0.00014448700461644481
2026-07-07 01:23:00+00:00,0.0006715958433043401
2026-07-07 01:24:00+00:00,-0.0012460590447681552
2026-07-07 01:25:00+00:00,-0.00029995302209651076
2026-07-07 01:26:00+00:00,4.8570979458650854e-05
2026-07-07 01:27:00+00:00,-0.00038886516689862205
2026-07-07 01:28:00+00:00,-0.00019822653560652714
2026-07-07 01:29:00+00:00,-0.0007445517560412673
2026-07-07 01:30:00+00:00,0.00010866324445957254
2026-07-07 01:31:00+00:00,-0.0005942804423665349
2026-07-07 01:32:00+00:00,0.0014828958266301928
2026-07-07 01:33:00+00:00,0.0004897726358841226
2026-07-07 01:34:00+00:00,-0.0004421202612778785
2026-07-07 01:35:00+00:00,-7.647215662509588e-05
2026-07-07 01:36:00+00:00,-0.0012439200280430773
2026-07-07 01:37:00+00:00,3.9491286271342574e-05
2026-07-07 01:38:00+00:00,0.00040614222272750133
2026-07-07 01:39:00+00:00,0.0008093567038858218
2026-07-07 01:40:00+00:00,0.00048233027693167507
2026-07-07 01:41:00+00:00,0.0003988843267273001
2026-07-07 01:42:00+00:00,-0.0011297296054118
2026-07-07 01:43:00+00:00,0.0012274136395480362
2026-07-07 01:44:00+00:00,0.00023120215269312183
2026-07-07 01:45:00+00:00,0.0008203910569721806
2026-07-07 01:46:00+00:00,-0.00025493279159438664
2026-07-07 01:47:00+00:00,0.0005302145044971951
2026-07-07 01:48:00+00:00,0.00027620686333840183
2026-07-07 01:49:00+00:00,0.00033938372226982594
2026-07-07 01:50:00+00:00,-5.7895822170084266e-05
2026-07-07 01:51:00+00:00,3.376662416165743e-05
2026-07-07 01:52:00+00:00,9.582048313827585e-05
2026-07-07 01:53:00+00:00,0.00019998354209982416
2026-07-07 01:54:00+00:00,-2.359169241517023e-06
2026-07-07 01:55:00+00:00,-0.0003426163317413744
2026-07-07 01:56:00+00:00,-0.0008724419926940952
2026-07-07 01:57:00+00:00,0.0005881198712736069
2026-07-07 01:58:00+00:00,0.0002999118960826941
2026-07-07 01:59:00+00:00,2.54960880781141e-05
2026-07-07 02:00:00+00:00,-0.00012958854025635347
2026-07-07 02:01:00+00:00,0.0002428571694190751
2026-07-07 02:02:00+00:00,-0.00016045955055832284
2026-07-07 02:03:00+00:00,5.104215882911767e-05
2026-07-07 02:04:00+00:00,-2.6750829162924816e-07
2026-07-07 02:05:00+00:00,-0.00017215078835863817
2026-07-07 02:06:00+00:00,4.2433913637340837e-05
2026-07-07 02:07:00+00:00,0.0004473702501319732
2026-07-07 02:08:00+00:00,-0.00015355731991284483
2026-07-07 02:09:00+00:00,-0.00014104592559038842
2026-07-07 02:10:00+00:00,0.0006825294055543552
2026-07-07 02:11:00+00:00,0.0007125382353152521
2026-07-07 02:12:00+00:00,-0.0002114218072056806
2026-07-07 02:13:00+00:00,-9.93982011811001e-05
2026-07-07 02:14:00+00:00,-0.0002424652847242692
2026-07-07 02:15:00+00:00,0.0003625694030815474
2026-07-07 02:16:00+00:00,0.000323465752942953
2026-07-07 02:17:00+00:00,-0.0006265574061881107
2026-07-07 02:18:00+00:00,-0.00020490926464400427
2026-07-07 02:19:00+00:00,9.749857156271524e-05
2026-07-07 02:20:00+00:00,-0.00025950391657492133
2026-07-07 02:21:00+00:00,8.799541018866819e-05
2026-07-07 02:22:00+00:00,-0.00046620835452160225
2026-07-07 02:23:00+00:00,0.00020996426156472126
2026-07-07 02:24:00+00:00,-0.0008660184504928337
2026-07-07 02:25:00+00:00,-0.00044547511280546015
2026-07-07 02:26:00+00:00,-0.00013016324505521482
2026-07-07 02:27:00+00:00,0.0002953820994033851
2026-07-07 02:28:00+00:00,-3.192149574515746e-05
2026-07-07 02:29:00+00:00,-0.0007274691116737619
2026-07-07 02:30:00+00:00,-0.0015593674568230576
2026-07-07 02:31:00+00:00,-0.00059450937804717
2026-07-07 02:32:00+00:00,-4.6875208970731386e-05
2026-07-07 02:33:00+00:00,-0.0012459463490965828
2026-07-07 02:34:00+00:00,0.0001261170604911488
2026-07-07 02:35:00+00:00,0.0011378219364592823
2026-07-07 02:36:00+00:00,-0.0007032054665038201
2026-07-07 02:37:00+00:00,0.00029014673430216575
2026-07-07 02:38:00+00:00,-0.0017832547559757383
2026-07-07 02:39:00+00:00,0.0014795460881460443
2026-07-07 02:40:00+00:00,0.0006330273472474612
2026-07-07 02:41:00+00:00,-1.2599143944469482e-05
2026-07-07 02:42:00+00:00,0.0003012001627313854
2026-07-07 02:43:00+00:00,0.0008895053228799021
2026-07-07 02:44:00+00:00,-0.0004019786675903969
2026-07-07 02:45:00+00:00,0.0007358528535541531
2026-07-07 02:46:00+00:00,9.930790002576906e-05
2026-07-07 02:47:00+00:00,-0.0008030032798240772
2026-07-07 02:48:00+00:00,-0.0005035958584276301
2026-07-07 02:49:00+00:00,-0.001573785136310124
2026-07-07 02:50:00+00:00,0.000639707804499956
2026-07-07 02:51:00+00:00,-0.0016533951142448933
2026-07-07 02:52:00+00:00,0.0006246086978982657
2026-07-07 02:53:00+00:00,0.0007755451355153653
2026-07-07 02:54:00+00:00,-0.0009986042031735476
2026-07-07 02:55:00+00:00,-0.0004019980849414573
2026-07-07 02:56:00+00:00,0.0003266553474170486
2026-07-07 02:57:00+00:00,0.0006524192068619872
2026-07-07 02:58:00+00:00,0.00020253248022172876
2026-07-07 02:59:00+00:00,-0.00034641322267203734
2026-07-07 03:00:00+00:00,0.00045089986833768414
2026-07-07 03:01:00+00:00,-0.0013395256091490726
2026-07-07 03:02:00+00:00,0.0013288940538018768
2026-07-07 03:03:00+00:00,-4.421309551361219e-06
2026-07-07 03:04:00+00:00,-0.00046052536112717313
2026-07-07 03:05:00+00:00,0.0005122611936532184
2026-07-07 03:06:00+00:00,0.0001102169294855404
2026-07-07 03:07:00+00:00,0.0012601421978923888
2026-07-07 03:08:00+00:00,0.00036947983221335967
2026-07-07 03:09:00+00:00,-0.00045351592759113046
2026-07-07 03:10:00+00:00,-0.0003370644362225006
2026-07-07 03:11:00+00:00,0.0004996253845783727
2026-07-07 03:12:00+00:00,0.0001299488588306641
2026-07-07 03:13:00+00:00,-2.7042503762397807e-05
2026-07-07 03:14:00+00:00,-0.0012417129244509661
2026-07-07 03:15:00+00:00,0.0007337976650698685
2026-07-07 03:16:00+00:00,-9.255049069556431e-05
2026-07-07 03:17:00+00:00,0.0005588525166400071
2026-07-07 03:18:00+00:00,-0.0010162596295708592
2026-07-07 03:19:00+00:00,-0.0003404782554126129
2026-07-07 03:20:00+00:00,0.000690284423027876
2026-07-07 03:21:00+00:00,-0.000500537047129046
2026-07-07 03:22:00+00:00,-0.00015831616691308614
2026-07-07 03:23:00+00:00,-0.0019475074840726858
2026-07-07 03:24:00+00:00,0.0008378565028703822
2026-07-07 03:25:00+00:00,-9.15143664205198e-05
2026-07-07 03:26:00+00:00,-0.001111656386947657
2026-07-07 03:27:00+00:00,0.0002492281441106581
2026-07-07 03:28:00+00:00,-0.00016302816378443996
2026-07-07 03:29:00+00:00,0.00043418664137062635
2026-07-07 03:30:00+00:00,0.00046545403563302834
2026-07-07 03:31:00+00:00,0.00022509245450574866
2026-07-07 03:32:00+00:00,0.0003072917393895924
2026-07-07 03:33:00+00:00,-0.0007729829533030808
2026-07-07 03:34:00+00:00,-0.00015179844891066718
2026-07-07 03:35:00+00:00,0.0007792914462094735
2026-07-07 03:36:00+00:00,0.0001877837737782606
2026-07-07 03:37:00+00:00,-0.0010791209120261103
2026-07-07 03:38:00+00:00,0.00016388359975172406
2026-07-07 03:39:00+00:00,-0.0004453763933486288
2026-07-07 03:40:00+00:00,-0.0012071744968888964
2026-07-07 03:41:00+00:00,-0.000784083330834795
2026-07-07 03:42:00+00:00,-0.0007862157999134478
2026-07-07 03:43:00+00:00,-8.448045407283278e-05
2026-07-07 03:44:00+00:00,0.0005458012198402695
2026-07-07 03:45:00+00:00,5.1287777633302056e-05
2026-07-07 03:46:00+00:00,-0.00034834745257428246
2026-07-07 03:47:00+00:00,0.0006502059213968625
2026-07-07 03:48:00+00:00,-1.5832272969307226e-05
2026-07-07 03:49:00+00:00,-0.0003304382030261399
2026-07-07 03:50:00+00:00,0.0005138822533143905
2026-07-07 03:51:00+00:00,-0.0005616481886515645
2026-07-07 03:52:00+00:00,0.0006133767472211726
2026-07-07 03:53:00+00:00,-0.00025816680507928513
2026-07-07 03:54:00+00:00,-0.00023266241825015133
2026-07-07 03:55:00+00:00,-0.0003761405679449936
2026-07-07 03:56:00+00:00,-2.639779516844243e-05
2026-07-07 03:57:00+00:00,0.0007042975697091336
2026-07-07 03:58:00+00:00,-3.700694011987693e-05
2026-07-07 03:59:00+00:00,0.0005382356902357
2026-07-07 04:00:00+00:00,0.0002767838850239457
2026-07-07 04:01:00+00:00,-0.00031895909079093787
2026-07-07 04:02:00+00:00,-0.0012452522780017627
2026-07-07 04:03:00+00:00,0.0005749638695571324
2026-07-07 04:04:00+00:00,0.000156551372755942
2026-07-07 04:05:00+00:00,0.0001579888405949248
2026-07-07 04:06:00+00:00,-0.0001652580712238061
2026-07-07 04:07:00+00:00,-7.411203989959869e-05
2026-07-07 04:08:00+00:00,-0.00010557218680218305
2026-07-07 04:09:00+00:00,0.0002495548392265068
2026-07-07 04:10:00+00:00,0.00031671975951330644
2026-07-07 04:11:00+00:00,-0.00038561627570410373
2026-07-07 04:12:00+00:00,0.00021166654962678777
2026-07-07 04:13:00+00:00,-0.0006242120136138452
2026-07-07 04:14:00+00:00,7.900205060362708e-06
2026-07-07 04:15:00+00:00,0.0002501981580675938
2026-07-07 04:16:00+00:00,-4.3462509570990626e-05
2026-07-07 04:17:00+00:00,0.0002999041394780022
2026-07-07 04:18:00+00:00,-2.4142366018997663e-05
2026-07-07 04:19:00+00:00,0.0002286558253092874
2026-07-07 04:20:00+00:00,0.0003158435540568938
2026-07-07 04:21:00+00:00,0.00029599493530207965
2026-07-07 04:22:00+00:00,8.057324791810316e-06
2026-07-07 04:23:00+00:00,-8.714707269708022e-05
2026-07-07 04:24:00+00:00,-0.0004201857259322761
2026-07-07 04:25:00+00:00,-2.8048125266355584e-05
2026-07-07 04:26:00+00:00,-6.179625917202003e-06
2026-07-07 04:27:00+00:00,-0.00015311462274392174
2026-07-07 04:28:00+00:00,0.00018613095658004397
2026-07-07 04:29:00+00:00,4.125347438477256e-05
2026-07-07 04:30:00+00:00,-4.608982132614514e-06
2026-07-07 04:31:00+00:00,-0.0007362423833743303
2026-07-07 04:32:00+00:00,-7.842361502963247e-05
2026-07-07 04:33:00+00:00,0.00018903340535625368
2026-07-07 04:34:00+00:00,-2.910175504589052e-05
2026-07-07 04:35:00+00:00,-0.00023440164409249675
2026-07-07 04:36:00+00:00,-5.756861856487383e-05
2026-07-07 04:37:00+00:00,0.0005212616650187574
2026-07-07 04:38:00+00:00,-1.1364156683013604e-05
2026-07-07 04:39:00+00:00,-4.9773224153337736e-05
2026-07-07 04:40:00+00:00,8.552699580266498e-05
2026-07-07 04:41:00+00:00,-2.6138279938248132e-06
2026-07-07 04:42:00+00:00,-9.84372099799291e-06
2026-07-07 04:43:00+00:00,-1.0546598585570166e-06
2026-07-07 04:44:00+00:00,0.00037241602624771275
2026-07-07 04:45:00+00:00,-0.00014166082632971477
2026-07-07 04:46:00+00:00,-0.00023087599261828462
2026-07-07 04:47:00+00:00,-5.2010823232140346e-05
2026-07-07 04:48:00+00:00,0.00018185193446917935
2026-07-07 04:49:00+00:00,3.7536765491452684e-06
2026-07-07 04:50:00+00:00,-0.00032330924465417965
2026-07-07 04:51:00+00:00,-0.00032246735857233144
2026-07-07 04:52:00+00:00,-0.00019031074353725863
2026-07-07 04:53:00+00:00,-0.00036661096456569453
2026-07-07 04:54:00+00:00,7.260437205047765e-05
2026-07-07 04:55:00+00:00,-0.0003985359029349267
2026-07-07 04:56:00+00:00,3.934232797564441e-05
2026-07-07 04:57:00+00:00,-0.0002110676865074712
2026-07-07 04:58:00+00:00,-0.0005457270597514219
2026-07-07 04:59:00+00:00,0.00016980369031061038
2026-07-07 05:00:00+00:00,7.837685245082326e-05
2026-07-07 05:01:00+00:00,0.0005424148180801502
2026-07-07 05:02:00+00:00,0.0003519854943012657
2026-07-07 05:03:00+00:00,-0.000832571218031597
2026-07-07 05:04:00+00:00,0.00017289133070153007
2026-07-07 05:05:00+00:00,0.00018306980200022416
2026-07-07 05:06:00+00:00,0.00040787958310217753
2026-07-07 05:07:00+00:00,0.00011999419089669949
2026-07-07 05:08:00+00:00,-0.0002087878376187957
2026-07-07 05:09:00+00:00,0.0004563067474245841
2026-07-07 05:10:00+00:00,-0.00013968942001341134
2026-07-07 05:11:00+00:00,0.0005611650641110799
2026-07-07 05:12:00+00:00,0.0004649382972130578
2026-07-07 05:13:00+00:00,0.000206738382384275
2026-07-07 05:14:00+00:00,0.00010064804889275969
2026-07-07 05:15:00+00:00,-0.0003099310798155841
2026-07-07 05:16:00+00:00,0.0001818974658895911
2026-07-07 05:17:00+00:00,0.00024188070813968565
2026-07-07 05:18:00+00:00,0.000312391558923375
2026-07-07 05:19:00+00:00,-9.242583207624833e-05
2026-07-07 05:20:00+00:00,-0.00027571607784959706
2026-07-07 05:21:00+00:00,-0.00010355086749480602
2026-07-07 05:22:00+00:00,-0.00010156588171006398
2026-07-07 05:23:00+00:00,-0.00010587542019413476
2026-07-07 05:24:00+00:00,6.808682969894342e-05
2026-07-07 05:25:00+00:00,0.0005027141449784889
2026-07-07 05:26:00+00:00,0.00029697196191458275
2026-07-07 05:27:00+00:00,-0.0003522225597524242
2026-07-07 05:28:00+00:00,6.956100621113848e-05
2026-07-07 05:29:00+00:00,-0.00029483591053991454
2026-07-07 05:30:00+00:00,2.415000009747814e-05
2026-07-07 05:31:00+00:00,-0.0002733055726134026
2026-07-07 05:32:00+00:00,-0.0003281198491521531
2026-07-07 05:33:00+00:00,-0.0006299100552676906
2026-07-07 05:34:00+00:00,0.00010780177927149914
2026-07-07 05:35:00+00:00,0.0002547290077170583
2026-07-07 05:36:00+00:00,0.00011245173280283183
2026-07-07 05:37:00+00:00,-0.0004171647908599585
2026-07-07 05:38:00+00:00,-5.140878563703044e-05
2026-07-07 05:39:00+00:00,-0.00010556080298806947
2026-07-07 05:40:00+00:00,-0.0005159518408920372
2026-07-07 05:41:00+00:00,0.00013909662377753484
2026-07-07 05:42:00+00:00,0.00014468546960588746
2026-07-07 05:43:00+00:00,-0.0003157874348187484
2026-07-07 05:44:00+00:00,-0.00016550267843196131
2026-07-07 05:45:00+00:00,0.0004227334039255126
2026-07-07 05:46:00+00:00,0.00022912862477797447
2026-07-07 05:47:00+00:00,-0.00023233636002528701
2026-07-07 05:48:00+00:00,0.00022934637646243594
2026-07-07 05:49:00+00:00,-7.20102454335736e-05
2026-07-07 05:50:00+00:00,-0.00023003142548139177
2026-07-07 05:51:00+00:00,-0.0010078364692263087
2026-07-07 05:52:00+00:00,-0.00028871293731891345
2026-07-07 05:53:00+00:00,0.00027514326410060796
2026-07-07 05:54:00+00:00,-0.00021347966279749997
2026-07-07 05:55:00+00:00,-0.00017161880905924853
2026-07-07 05:56:00+00:00,0.0005175901944287631
2026-07-07 05:57:00+00:00,0.0013002849334207145
2026-07-07 05:58:00+00:00,0.0005993641395616311
2026-07-07 05:59:00+00:00,7.472988386281187e-05
2026-07-07 06:00:00+00:00,9.35031598530145e-05
2026-07-07 06:01:00+00:00,-0.0007792220279856377
2026-07-07 06:02:00+00:00,-0.0010736062272670432
2026-07-07 06:03:00+00:00,0.0014996576578951704
2026-07-07 06:04:00+00:00,0.00010755537468876142
2026-07-07 06:05:00+00:00,0.001568921749768304
2026-07-07 06:06:00+00:00,0.0002541100476374236
2026-07-07 06:07:00+00:00,-0.00017584623473643202
2026-07-07 06:08:00+00:00,-0.0003455785134410805
2026-07-07 06:09:00+00:00,4.248487581293148e-06
2026-07-07 06:10:00+00:00,0.0007672414803063798
2026-07-07 06:11:00+00:00,0.0010278302123865046
2026-07-07 06:12:00+00:00,1.3603577550203028e-05
2026-07-07 06:13:00+00:00,6.037680112247479e-05
2026-07-07 06:14:00+00:00,0.0001337925294753184
2026-07-07 06:15:00+00:00,-0.0017525209190919488
2026-07-07 06:16:00+00:00,0.0008569047284623377
2026-07-07 06:17:00+00:00,-0.0007743381940970018
2026-07-07 06:18:00+00:00,0.0006605887335273675
2026-07-07 06:19:00+00:00,-0.0013703748654032566
2026-07-07 06:20:00+00:00,-0.0005420548086030319
2026-07-07 06:21:00+00:00,-0.0004256321689417586
2026-07-07 06:22:00+00:00,0.00027974027648691724
2026-07-07 06:23:00+00:00,-4.189390798747805e-05
2026-07-07 06:24:00+00:00,1.215054175962571e-05
2026-07-07 06:25:00+00:00,-5.5080533579832114e-05
2026-07-07 06:26:00+00:00,-0.0001203162565860394
2026-07-07 06:27:00+00:00,0.00013154698120865227
2026-07-07 06:28:00+00:00,0.0002317909251687844
2026-07-07 06:29:00+00:00,0.00012078401361592661
2026-07-07 06:30:00+00:00,-6.375221706378387e-05
2026-07-07 06:31:00+00:00,-0.0004883805729231083
2026-07-07 06:32:00+00:00,-0.0007144114368758947
2026-07-07 06:33:00+00:00,-0.001439910362366903
2026-07-07 06:34:00+00:00,-0.0008040280318980519
2026-07-07 06:35:00+00:00,-0.0005288064486330679
2026-07-07 06:36:00+00:00,-0.00012129284908335425
2026-07-07 06:37:00+00:00,-0.0018163313554181437
2026-07-07 06:38:00+00:00,-0.00014022655013035124
2026-07-07 06:39:00+00:00,0.0010853533762009704
2026-07-07 06:40:00+00:00,-0.0005255604969673922
2026-07-07 06:41:00+00:00,7.755200455350497e-05
2026-07-07 06:42:00+00:00,0.0005578667807326632
2026-07-07 06:43:00+00:00,-0.0008009994185638192
2026-07-07 06:44:00+00:00,-0.00017216899108374317
2026-07-07 06:45:00+00:00,5.340070766246541e-06
2026-07-07 06:46:00+00:00,0.0005769628497960255
2026-07-07 06:47:00+00:00,8.955081905104301e-05
2026-07-07 06:48:00+00:00,-0.00025685614949688684
2026-07-07 06:49:00+00:00,-0.001404948290139929
2026-07-07 06:50:00+00:00,0.0005473507263058508
2026-07-07 06:51:00+00:00,-0.0012203350994023365
2026-07-07 06:52:00+00:00,-0.0002473145539904076
2026-07-07 06:53:00+00:00,-0.001446147950596055
2026-07-07 06:54:00+00:00,0.0007775741393631908
2026-07-07 06:55:00+00:00,0.0002630994367056605
2026-07-07 06:56:00+00:00,-2.270811219495794e-05
2026-07-07 06:57:00+00:00,0.0006911765172006312
2026-07-07 06:58:00+00:00,0.0011346260692159937
2026-07-07 06:59:00+00:00,-0.0001599344990965701
2026-07-07 07:00:00+00:00,-0.0006124972079913915
2026-07-07 07:01:00+00:00,-0.0012303996616349622
2026-07-07 07:02:00+00:00,-5.939540856547687e-05
2026-07-07 07:03:00+00:00,0.0008415130271515192
2026-07-07 07:04:00+00:00,-0.00012922334457332596
2026-07-07 07:05:00+00:00,-4.781354696170581e-05
2026-07-07 07:06:00+00:00,0.00024171270424178104
2026-07-07 07:07:00+00:00,3.953683195900837e-05
2026-07-07 07:08:00+00:00,0.000769524192376414
2026-07-07 07:09:00+00:00,-0.000339748469763701
2026-07-07 07:10:00+00:00,-0.00043936890079832036
2026-07-07 07:11:00+00:00,0.0002939185331767291
2026-07-07 07:12:00+00:00,0.00018398877140213266
2026-07-07 07:13:00+00:00,-0.0011620205771821768
2026-07-07 07:14:00+00:00,-1.8600209016228497e-05
2026-07-07 07:15:00+00:00,-3.0909834306980244e-05
2026-07-07 07:16:00+00:00,-0.0013260392842210367
2026-07-07 07:17:00+00:00,0.0008595516539657844
2026-07-07 07:18:00+00:00,0.0007037012214807792
2026-07-07 07:19:00+00:00,-0.0003535063255645232
2026-07-07 07:20:00+00:00,0.0006560442149012857
2026-07-07 07:21:00+00:00,-0.0006668728909554611
2026-07-07 07:22:00+00:00,-0.0007545833236218824
2026-07-07 07:23:00+00:00,0.000816398204412927
2026-07-07 07:24:00+00:00,0.00047371096871451357
2026-07-07 07:25:00+00:00,-0.000176925786969373
2026-07-07 07:26:00+00:00,-3.117847394995543e-05
2026-07-07 07:27:00+00:00,-0.00044693915533100537
2026-07-07 07:28:00+00:00,3.178383870561241e-05
2026-07-07 07:29:00+00:00,0.00044218922928962456
2026-07-07 07:30:00+00:00,-0.0001687725929399031
2026-07-07 07:31:00+00:00,0.00047551805645262846
2026-07-07 07:32:00+00:00,-0.00026904790131854206
2026-07-07 07:33:00+00:00,0.0006640837512437159
2026-07-07 07:34:00+00:00,0.0006877801536657735
2026-07-07 07:35:00+00:00,0.0011362880794500985
2026-07-07 07:36:00+00:00,-0.000637538780718705
2026-07-07 07:37:00+00:00,-6.321954470223101e-05
2026-07-07 07:38:00+00:00,-0.0001490471925290615
2026-07-07 07:39:00+00:00,0.00014453641512091053
2026-07-07 07:40:00+00:00,-0.00016497048906694012
2026-07-07 07:41:00+00:00,-0.0003695642453007686
2026-07-07 07:42:00+00:00,0.00032474586469843914
2026-07-07 07:43:00+00:00,0.0002830913807203572
2026-07-07 07:44:00+00:00,2.1795983200512126e-06
2026-07-07 07:45:00+00:00,0.00043657632260463153
2026-07-07 07:46:00+00:00,6.332621859006515e-05
2026-07-07 07:47:00+00:00,5.814873233811468e-06
2026-07-07 07:48:00+00:00,0.00047307644258376413
2026-07-07 07:49:00+00:00,-0.0003879611266054406
2026-07-07 07:50:00+00:00,-0.00010941467211977862
2026-07-07 07:51:00+00:00,-0.0002484970425526978
2026-07-07 07:52:00+00:00,0.0008232971585524496
2026-07-07 07:53:00+00:00,0.00016247083378795324
2026-07-07 07:54:00+00:00,-0.00032319969232241785
2026-07-07 07:55:00+00:00,0.00019454444105826418
2026-07-07 07:56:00+00:00,4.838177746280259e-05
2026-07-07 07:57:00+00:00,0.00018066431965158003
2026-07-07 07:58:00+00:00,-0.0001774478818511449
2026-07-07 07:59:00+00:00,-0.0002330673398713845
2026-07-07 08:00:00+00:00,3.320317180355303e-05
2026-07-07 08:01:00+00:00,0.00021107806882558755
2026-07-07 08:02:00+00:00,0.00012959876619089705
2026-07-07 08:03:00+00:00,9.150081140862909e-05
2026-07-07 08:04:00+00:00,-0.0005449384640680011
2026-07-07 08:05:00+00:00,-0.0012159939545940412
2026-07-07 08:06:00+00:00,0.0001223325028094635
2026-07-07 08:07:00+00:00,-0.00013114243265766046
2026-07-07 08:08:00+00:00,0.0004184953332639907
2026-07-07 08:09:00+00:00,0.00020987795903870676
2026-07-07 08:10:00+00:00,0.0004130847772580992
2026-07-07 08:11:00+00:00,0.00012523031413325114
2026-07-07 08:12:00+00:00,0.000808258824507524
2026-07-07 08:13:00+00:00,-0.001483837278979161
2026-07-07 08:14:00+00:00,-0.00041086254010180845
2026-07-07 08:15:00+00:00,-3.7920572236616046e-05
2026-07-07 08:16:00+00:00,-3.413780543282119e-05
2026-07-07 08:17:00+00:00,0.001031979000878147
2026-07-07 08:18:00+00:00,5.7397609593001775e-05
2026-07-07 08:19:00+00:00,1.6391309354490957e-05
2026-07-07 08:20:00+00:00,0.00033617449638989605
2026-07-07 08:21:00+00:00,0.00038554845873894905
2026-07-07 08:22:00+00:00,-0.0002900387934888782
2026-07-07 08:23:00+00:00,0.0001015701856825757
2026-07-07 08:24:00+00:00,7.869818175887389e-05
2026-07-07 08:25:00+00:00,-0.00011078005397846535
2026-07-07 08:26:00+00:00,-0.0011882268652557704
2026-07-07 08:27:00+00:00,0.00018531906139340748
2026-07-07 08:28:00+00:00,-0.0003977635571746907
2026-07-07 08:29:00+00:00,-0.0005602740017637275
2026-07-07 08:30:00+00:00,-0.0006481172750205655
2026-07-07 08:31:00+00:00,-0.0009003221761104685
2026-07-07 08:32:00+00:00,-5.19637971038156e-05
2026-07-07 08:33:00+00:00,0.00010587121600047489
2026-07-07 08:34:00+00:00,0.0006778163221228262
2026-07-07 08:35:00+00:00,-0.00043915429315766197
2026-07-07 08:36:00+00:00,0.0006558604770237064
2026-07-07 08:37:00+00:00,0.0006058588471744564
2026-07-07 08:38:00+00:00,-0.0006857927955219445
2026-07-07 08:39:00+00:00,3.364462057287021e-05
2026-07-07 08:40:00+00:00,0.0003239118658864282
2026-07-07 08:41:00+00:00,0.0008266887053760552
2026-07-07 08:42:00+00:00,-0.0005204464927478503
2026-07-07 08:43:00+00:00,-0.0008424231024247719
2026-07-07 08:44:00+00:00,0.0007173717537813928
2026-07-07 08:45:00+00:00,-0.0005005657334925528
2026-07-07 08:46:00+00:00,0.00038562129606578566
2026-07-07 08:47:00+00:00,-0.0007914228869084772
2026-07-07 08:48:00+00:00,0.00012438758178512366
2026-07-07 08:49:00+00:00,0.0007462370692887799
2026-07-07 08:50:00+00:00,-0.0005916804182083402
2026-07-07 08:51:00+00:00,0.0002772048747030631
2026-07-07 08:52:00+00:00,-0.0009348540957390128
2026-07-07 08:53:00+00:00,-0.0011953769020657257
2026-07-07 08:54:00+00:00,0.0005288249184534077
2026-07-07 08:55:00+00:00,-0.0002592138552588441
2026-07-07 08:56:00+00:00,0.000557552338943168
2026-07-07 08:57:00+00:00,0.0012422498629895973
2026-07-07 08:58:00+00:00,-1.5115166644652511e-05
