symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JTOUSDT,SHORT,2689.9798251513107,2026-07-05T05:53:59,2026-07-05T05:54:59,2026-07-05T06:22:59,2026-07-05T06:23:59,0.7434,0.7344,29,24.209818,23.414768
JTOUSDT,LONG,2723.3115468409583,2026-07-05T06:22:59,2026-07-05T06:23:59,2026-07-05T09:13:59,2026-07-05T09:14:59,0.7344,0.7318,171,-7.08061,-7.879194
JTOUSDT,SHORT,2732.9871549603718,2026-07-05T09:13:59,2026-07-05T09:14:59,2026-07-05T09:40:59,2026-07-05T09:41:59,0.7318,0.7216,27,27.876469,27.082044
JTOUSDT,LONG,2773.1558513588466,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T13:55:59,2026-07-05T13:56:59,0.7216,0.7275,255,16.36162,15.557903
JTOUSDT,SHORT,2748.7630566245184,2026-07-05T13:55:59,2026-07-05T13:56:59,2026-07-05T19:57:59,2026-07-05T19:58:59,0.7275,0.7101,362,47.828477,47.038153
JTOUSDT,LONG,2817.298211015636,2026-07-05T19:57:59,2026-07-05T19:58:59,2026-07-05T21:20:59,2026-07-05T21:21:59,0.7101,0.7172,83,20.002817,19.198591
JTOUSDT,SHORT,2788.622420524261,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T22:51:59,2026-07-05T22:52:59,0.7172,0.7233,91,-17.010597,-17.813999
JTOUSDT,LONG,2765.4867256637176,2026-07-05T22:51:59,2026-07-05T22:52:59,2026-07-06T00:57:59,2026-07-06T00:58:59,0.7233,0.7248,126,4.14823,3.34729
JTOUSDT,SHORT,2759.3818984547465,2026-07-06T00:57:59,2026-07-06T00:58:59,2026-07-06T05:15:59,2026-07-06T05:16:59,0.7248,0.7257,258,-2.483444,-3.28394
JTOUSDT,LONG,2756.71950379049,2026-07-06T05:15:59,2026-07-06T05:16:59,2026-07-06T06:16:59,2026-07-06T06:17:59,0.7257,0.7299,61,11.578222,10.775686
JTOUSDT,SHORT,2740.1013837511987,2026-07-06T06:16:59,2026-07-06T06:17:59,2026-07-06T08:37:59,2026-07-06T08:38:59,0.7299,0.7185,141,31.237156,30.443403
JTOUSDT,LONG,2783.1895352073475,2026-07-06T08:37:59,2026-07-06T08:38:59,2026-07-06T10:43:59,2026-07-06T10:44:59,0.7185,0.7228,126,11.967715,11.165433
JTOUSDT,SHORT,2767.017155506365,2026-07-06T10:43:59,2026-07-06T10:44:59,2026-07-06T11:58:59,2026-07-06T11:59:59,0.7228,0.7192,75,9.961262,9.163254
JTOUSDT,LONG,2782.028098483795,2026-07-06T11:58:59,2026-07-06T11:59:59,2026-07-06T12:37:59,2026-07-06T12:38:59,0.7192,0.7249,39,15.85756,15.054055
JTOUSDT,SHORT,2759.0012415505594,2026-07-06T12:37:59,2026-07-06T12:38:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.7249,0.7131,39,32.556215,31.762726
JTOUSDT,LONG,2804.6557285093254,2026-07-06T13:16:59,2026-07-06T13:17:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.7131,0.7221,28,25.241902,24.436853
JTOUSDT,SHORT,2768.5492801771875,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T15:00:59,2026-07-06T15:01:59,0.7221,0.7223,76,-0.55371,-1.353488
JTOUSDT,LONG,2768.9325764917626,2026-07-06T15:00:59,2026-07-06T15:01:59,2026-07-06T15:32:59,2026-07-06T15:33:59,0.7223,0.7343,32,33.227191,32.420545
JTOUSDT,SHORT,2723.6824186299878,2026-07-06T15:32:59,2026-07-06T15:33:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.7343,0.7326,50,4.63026,3.831186
JTOUSDT,LONG,2730.3754266211604,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T19:22:59,2026-07-06T19:23:59,0.7326,0.7445,180,32.491468,31.68486
JTOUSDT,SHORT,2686.727565824825,2026-07-06T19:22:59,2026-07-06T19:23:59,2026-07-06T20:22:59,2026-07-06T20:23:59,0.7445,0.7569,60,-33.315422,-34.122192
JTOUSDT,LONG,2642.3569824283263,2026-07-06T20:22:59,2026-07-06T20:23:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.7569,0.7795,47,59.717268,58.905324
JTOUSDT,SHORT,2566.0764690787787,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:47:59,2026-07-06T21:48:59,0.7795,0.7711,38,21.555042,20.759251
JTOUSDT,LONG,2593.3609958506217,2026-07-06T21:47:59,2026-07-06T21:48:59,2026-07-06T22:20:59,2026-07-06T22:21:59,0.7711,0.7922,33,54.719917,53.909077
JTOUSDT,SHORT,2524.614996213077,2026-07-06T22:20:59,2026-07-06T22:21:59,2026-07-06T22:53:59,2026-07-06T22:54:59,0.7922,0.7863,33,14.895228,14.098208
JTOUSDT,LONG,2543.5584382551183,2026-07-06T22:53:59,2026-07-06T22:54:59,2026-07-07T03:08:59,2026-07-07T03:09:59,0.7863,0.7731,255,-33.574971,-34.368256
JTOUSDT,SHORT,2587.3221216041397,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T05:11:59,2026-07-07T05:12:59,0.7731,0.7581,123,38.809832,38.01749
JTOUSDT,LONG,2638.5224274406332,2026-07-07T05:11:59,2026-07-07T05:12:59,2026-07-07T05:47:59,2026-07-07T05:48:59,0.7581,0.7696,36,30.343008,29.536834
JTOUSDT,SHORT,2598.414966870209,2026-07-07T05:47:59,2026-07-07T05:48:59,2026-07-07T07:52:59,2026-07-07T07:53:59,0.7696,0.7897,125,-52.228141,-53.038483
JTOUSDT,LONG,2533.569799847986,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T09:13:59,2026-07-07T09:14:59,0.7897,0.7888,81,-2.280213,-3.080061
JTOUSDT,SHORT,2535.496957403652,2026-07-07T09:13:59,2026-07-07T09:14:59,2026-07-07T11:09:59,2026-07-07T11:10:59,0.7888,0.7822,116,16.73428,15.937627
JTOUSDT,LONG,2557.2177470911643,2026-07-07T11:09:59,2026-07-07T11:10:59,2026-07-07T13:43:59,2026-07-07T13:44:59,0.7822,0.781,154,-3.068661,-3.86815
JTOUSDT,SHORT,2561.1473940325263,2026-07-07T13:43:59,2026-07-07T13:44:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.781,0.7652,53,40.466129,39.67412
JTOUSDT,LONG,2614.7208785462158,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T15:01:59,2026-07-07T15:02:59,0.7652,0.7806,25,40.266702,39.458334
JTOUSDT,SHORT,2562.1316935690497,2026-07-07T15:01:59,2026-07-07T15:02:59,2026-07-07T16:40:59,2026-07-07T16:41:59,0.7806,0.7718,99,22.546759,21.751268
JTOUSDT,LONG,2591.0091980826533,2026-07-07T16:40:59,2026-07-07T16:41:59,2026-07-07T18:08:59,2026-07-07T18:09:59,0.7718,0.7545,88,-44.824459,-45.615391
JTOUSDT,SHORT,2650.7620941020546,2026-07-07T18:08:59,2026-07-07T18:09:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.7545,0.7383,44,42.942346,42.150934
JTOUSDT,LONG,2709.2928745597396,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T20:01:59,2026-07-07T20:02:59,0.7383,0.7342,69,-11.108101,-11.905988
JTOUSDT,SHORT,2724.4244653316987,2026-07-07T20:01:59,2026-07-07T20:02:59,2026-07-08T00:12:59,2026-07-08T00:13:59,0.7342,0.7307,251,9.535486,8.737284
JTOUSDT,LONG,2737.1014096072263,2026-07-08T00:12:59,2026-07-08T00:13:59,2026-07-08T00:41:59,2026-07-08T00:42:59,0.7307,0.7428,29,33.118927,32.312303
JTOUSDT,SHORT,2692.1523758244716,2026-07-08T00:41:59,2026-07-08T00:42:59,2026-07-08T01:18:59,2026-07-08T01:19:59,0.7428,0.7388,37,10.76861,9.970871
JTOUSDT,LONG,2707.092582566324,2026-07-08T01:18:59,2026-07-08T01:19:59,2026-07-08T03:12:59,2026-07-08T03:13:59,0.7388,0.7226,114,-43.8549,-44.646129
JTOUSDT,SHORT,2767.783005812344,2026-07-08T03:12:59,2026-07-08T03:13:59,2026-07-08T06:20:59,2026-07-08T06:21:59,0.7226,0.7094,188,36.534736,35.742043
JTOUSDT,LONG,2819.681376004511,2026-07-08T06:20:59,2026-07-08T06:21:59,2026-07-08T09:07:59,2026-07-08T09:08:59,0.7094,0.6178,167,-258.282814,-259.03127
JTOUSDT,SHORT,3237.293622531563,2026-07-08T09:07:59,2026-07-08T09:08:59,2026-07-08T12:06:59,2026-07-08T12:07:59,0.6178,0.6007,179,55.357721,54.568792
JTOUSDT,LONG,3329.44897619444,2026-07-08T12:06:59,2026-07-08T12:07:59,2026-07-08T12:38:59,2026-07-08T12:39:59,0.6007,0.6077,32,23.306143,22.501482
JTOUSDT,SHORT,3290.5561039815734,2026-07-08T12:38:59,2026-07-08T12:39:59,2026-07-08T17:47:59,2026-07-08T17:48:59,0.6077,0.6412,309,-110.233629,-111.055545
JTOUSDT,LONG,3119.1515907673115,2026-07-08T17:47:59,2026-07-08T17:48:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.6412,0.6322,255,-28.072364,-28.86675
JTOUSDT,SHORT,3163.5558367605186,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.6322,0.6391,218,-21.828535,-22.632901
JTOUSDT,LONG,3129.4007197621654,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T05:13:59,2026-07-09T05:14:59,0.6391,0.6367,213,-7.510562,-8.30906
JTOUSDT,SHORT,3140.7035175879396,2026-07-09T05:13:59,2026-07-09T05:14:59,2026-07-09T06:45:59,2026-07-09T06:46:59,0.6367,0.6383,92,-5.025126,-5.826005
JTOUSDT,LONG,3132.8320802005014,2026-07-09T06:45:59,2026-07-09T06:46:59,2026-07-09T10:19:59,2026-07-09T10:20:59,0.6383,0.6427,214,13.784461,12.98183
JTOUSDT,SHORT,3111.871790882215,2026-07-09T10:19:59,2026-07-09T10:20:59,2026-07-09T14:20:59,2026-07-09T14:21:59,0.6427,0.6403,241,7.468492,6.669986
JTOUSDT,LONG,3122.5604996096804,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T16:03:59,2026-07-09T16:04:59,0.6403,0.6423,103,6.245121,5.444122
JTOUSDT,SHORT,3114.29461227032,2026-07-09T16:03:59,2026-07-09T16:04:59,2026-07-10T04:15:59,2026-07-10T04:16:59,0.6423,0.6561,732,-42.977266,-43.785986
JUPUSDT,SHORT,8153.281695882593,2026-07-03T11:11:59,2026-07-03T11:12:59,2026-07-03T11:30:59,2026-07-03T11:31:59,0.2453,0.2435,19,14.675907,13.878842
JUPUSDT,LONG,8213.552361396303,2026-07-03T11:30:59,2026-07-03T11:31:59,2026-07-03T12:55:59,2026-07-03T12:56:59,0.2435,0.2429,85,-4.928131,-5.727146
JUPUSDT,SHORT,8233.841086867023,2026-07-03T12:55:59,2026-07-03T12:56:59,2026-07-03T14:14:59,2026-07-03T14:15:59,0.2429,0.2408,79,17.291066,16.494524
JUPUSDT,LONG,8305.64784053156,2026-07-03T14:14:59,2026-07-03T14:15:59,2026-07-03T14:45:59,2026-07-03T14:46:59,0.2408,0.2444,31,29.900332,29.094352
JUPUSDT,SHORT,8183.3060556464825,2026-07-03T14:45:59,2026-07-03T14:46:59,2026-07-03T15:19:59,2026-07-03T15:20:59,0.2444,0.2409,34,28.641571,27.8473
JUPUSDT,LONG,8302.200083022,2026-07-03T15:19:59,2026-07-03T15:20:59,2026-07-03T16:24:59,2026-07-03T16:25:59,0.2409,0.2415,65,4.98132,4.180324
JUPUSDT,SHORT,8281.573498964803,2026-07-03T16:24:59,2026-07-03T16:25:59,2026-07-03T18:47:59,2026-07-03T18:48:59,0.2415,0.2443,143,-23.188406,-23.993043
JUPUSDT,LONG,8190.008190008188,2026-07-03T18:47:59,2026-07-03T18:48:59,2026-07-03T19:42:59,2026-07-03T19:43:59,0.2443,0.248,55,30.30303,29.496642
JUPUSDT,SHORT,8061.265618702137,2026-07-03T19:42:59,2026-07-03T19:43:59,2026-07-03T20:00:59,2026-07-03T20:01:59,0.248,0.2448,18,25.79605,25.001532
JUPUSDT,LONG,8173.273395995095,2026-07-03T20:00:59,2026-07-03T20:01:59,2026-07-03T22:27:59,2026-07-03T22:28:59,0.2448,0.2453,147,4.086637,3.285492
JUPUSDT,SHORT,8156.606851549755,2026-07-03T22:27:59,2026-07-03T22:28:59,2026-07-03T22:47:59,2026-07-03T22:48:59,0.2453,0.243,20,18.760196,17.963622
JUPUSDT,LONG,8227.067050596463,2026-07-03T22:47:59,2026-07-03T22:48:59,2026-07-04T00:12:59,2026-07-04T00:13:59,0.243,0.244,85,8.227067,7.425751
JUPUSDT,SHORT,8196.721311475409,2026-07-04T00:12:59,2026-07-04T00:13:59,2026-07-04T01:04:59,2026-07-04T01:05:59,0.244,0.2424,52,13.114754,12.317377
JUPUSDT,LONG,8250.82508250825,2026-07-04T01:04:59,2026-07-04T01:05:59,2026-07-04T02:12:59,2026-07-04T02:13:59,0.2424,0.243,68,4.950495,4.149505
JUPUSDT,SHORT,8230.452674897118,2026-07-04T02:12:59,2026-07-04T02:13:59,2026-07-04T04:00:59,2026-07-04T04:01:59,0.243,0.2395,108,28.806584,28.012346
JUPUSDT,LONG,8347.245409015024,2026-07-04T04:00:59,2026-07-04T04:01:59,2026-07-04T05:32:59,2026-07-04T05:33:59,0.2395,0.2368,92,-22.537563,-23.332721
JUPUSDT,SHORT,8442.38075137189,2026-07-04T05:32:59,2026-07-04T05:33:59,2026-07-04T09:29:59,2026-07-04T09:30:59,0.2368,0.2331,237,31.236809,30.443394
JUPUSDT,LONG,8580.00858000858,2026-07-04T09:29:59,2026-07-04T09:30:59,2026-07-04T10:35:59,2026-07-04T10:36:59,0.2331,0.2336,66,4.290004,3.489146
JUPUSDT,SHORT,8557.98031664527,2026-07-04T10:35:59,2026-07-04T10:36:59,2026-07-04T13:35:59,2026-07-04T13:36:59,0.2336,0.2351,180,-12.83697,-13.639196
JUPUSDT,LONG,8507.018290089323,2026-07-04T13:35:59,2026-07-04T13:36:59,2026-07-04T15:10:59,2026-07-04T15:11:59,0.2351,0.2373,95,18.71544,17.911697
JUPUSDT,SHORT,8424.599831508003,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T16:37:59,2026-07-04T16:38:59,0.2373,0.2354,87,16.00674,15.210278
JUPUSDT,LONG,8499.787505312368,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T17:30:59,2026-07-04T17:31:59,0.2354,0.2387,53,28.049299,27.243349
JUPUSDT,SHORT,8378.718056137412,2026-07-04T17:30:59,2026-07-04T17:31:59,2026-07-04T18:22:59,2026-07-04T18:23:59,0.2387,0.2361,52,21.784667,20.989024
JUPUSDT,LONG,8470.986869970351,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T21:12:59,2026-07-04T21:13:59,0.2361,0.2359,170,-1.694197,-2.493859
JUPUSDT,SHORT,8481.764206955046,2026-07-04T21:12:59,2026-07-04T21:13:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.2359,0.2343,122,13.570823,12.773198
JUPUSDT,LONG,8532.423208191129,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T01:03:59,2026-07-05T01:04:59,0.2343,0.2366,109,19.624573,18.82099
JUPUSDT,SHORT,8453.085376162297,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T03:29:59,2026-07-05T03:30:59,0.2366,0.2355,146,9.298394,8.500254
JUPUSDT,LONG,8492.569002123142,2026-07-05T03:29:59,2026-07-05T03:30:59,2026-07-05T05:31:59,2026-07-05T05:32:59,0.2355,0.237,122,12.738854,11.936306
JUPUSDT,SHORT,8435.259384226065,2026-07-05T05:31:59,2026-07-05T05:32:59,2026-07-05T07:26:59,2026-07-05T07:27:59,0.237,0.2371,115,-0.843526,-1.643357
JUPUSDT,LONG,8438.818565400845,2026-07-05T07:26:59,2026-07-05T07:27:59,2026-07-05T10:32:59,2026-07-05T10:33:59,0.2371,0.2365,186,-5.063291,-5.862616
JUPUSDT,SHORT,8453.085376162297,2026-07-05T10:32:59,2026-07-05T10:33:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.2365,0.236,91,4.226543,3.427726
JUPUSDT,LONG,8478.16871555744,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.236,0.2385,21,21.195422,20.390844
JUPUSDT,SHORT,8385.74423480084,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T14:37:59,2026-07-05T14:38:59,0.2385,0.2393,133,-6.708595,-7.509937
JUPUSDT,LONG,8361.204013377926,2026-07-05T14:37:59,2026-07-05T14:38:59,2026-07-05T16:38:59,2026-07-05T16:39:59,0.2393,0.2463,121,58.528428,57.716388
JUPUSDT,SHORT,8120.178643930169,2026-07-05T16:38:59,2026-07-05T16:39:59,2026-07-05T17:16:59,2026-07-05T17:17:59,0.2463,0.2437,38,21.112464,20.316687
JUPUSDT,LONG,8206.811653672548,2026-07-05T17:16:59,2026-07-05T17:17:59,2026-07-05T20:10:59,2026-07-05T20:11:59,0.2437,0.2454,174,13.95158,13.148789
JUPUSDT,SHORT,8149.9592502037485,2026-07-05T20:10:59,2026-07-05T20:11:59,2026-07-05T20:50:59,2026-07-05T20:51:59,0.2454,0.2421,40,26.894866,26.100244
JUPUSDT,LONG,8257.638315441785,2026-07-05T20:50:59,2026-07-05T20:51:59,2026-07-05T21:20:59,2026-07-05T21:21:59,0.2421,0.2446,30,20.644096,19.840297
JUPUSDT,SHORT,8173.2733959950965,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T22:56:59,2026-07-05T22:57:59,0.2446,0.2434,96,9.807928,9.010217
JUPUSDT,LONG,8213.552361396305,2026-07-05T22:56:59,2026-07-05T22:57:59,2026-07-06T00:50:59,2026-07-06T00:51:59,0.2434,0.2444,114,8.213552,7.412238
JUPUSDT,SHORT,8183.306055646481,2026-07-06T00:50:59,2026-07-06T00:51:59,2026-07-06T02:12:59,2026-07-06T02:13:59,0.2444,0.2438,82,4.909984,4.110966
JUPUSDT,LONG,8200.082000820008,2026-07-06T02:12:59,2026-07-06T02:13:59,2026-07-06T03:11:59,2026-07-06T03:12:59,0.2438,0.2473,59,28.700287,27.894875
JUPUSDT,SHORT,8087.343307723413,2026-07-06T03:11:59,2026-07-06T03:12:59,2026-07-06T03:57:59,2026-07-06T03:58:59,0.2473,0.2452,46,16.983421,16.186818
JUPUSDT,LONG,8156.606851549755,2026-07-06T03:57:59,2026-07-06T03:58:59,2026-07-06T04:19:59,2026-07-06T04:20:59,0.2452,0.2476,22,19.575856,18.771941
JUPUSDT,SHORT,8077.544426494345,2026-07-06T04:19:59,2026-07-06T04:20:59,2026-07-06T04:58:59,2026-07-06T04:59:59,0.2476,0.2464,39,9.693053,8.894992
JUPUSDT,LONG,8116.883116883117,2026-07-06T04:58:59,2026-07-06T04:59:59,2026-07-06T07:12:59,2026-07-06T07:13:59,0.2464,0.2445,134,-15.422078,-16.218994
JUPUSDT,SHORT,8179.959100204498,2026-07-06T07:12:59,2026-07-06T07:13:59,2026-07-06T07:17:59,2026-07-06T07:18:59,0.2445,0.2419,5,21.267894,20.472147
JUPUSDT,LONG,8264.462809917357,2026-07-06T07:17:59,2026-07-06T07:18:59,2026-07-06T08:44:59,2026-07-06T08:45:59,0.2419,0.2388,87,-25.619835,-26.41438
JUPUSDT,SHORT,8375.209380234504,2026-07-06T08:44:59,2026-07-06T08:45:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.2388,0.2379,193,7.537688,6.739196
JUPUSDT,LONG,8403.361344537814,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.2379,0.2389,35,8.403361,7.602017
JUPUSDT,SHORT,8371.703641691085,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.2389,0.2366,30,19.254918,18.458769
JUPUSDT,LONG,8456.659619450318,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.2366,0.2377,42,9.302326,8.500127
JUPUSDT,SHORT,8413.967185527978,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T17:02:59,2026-07-06T17:03:59,0.2377,0.2389,198,-10.096761,-10.89878
JUPUSDT,LONG,8371.703641691081,2026-07-06T17:02:59,2026-07-06T17:03:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.2389,0.2406,247,14.231896,13.42905
JUPUSDT,SHORT,8316.008316008316,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:45:59,2026-07-06T22:46:59,0.2406,0.2375,96,25.779626,24.984449
JUPUSDT,LONG,8417.50841750842,2026-07-06T22:45:59,2026-07-06T22:46:59,2026-07-07T00:07:59,2026-07-07T00:08:59,0.2375,0.238,82,4.208754,3.408249
JUPUSDT,SHORT,8399.83200335993,2026-07-07T00:07:59,2026-07-07T00:08:59,2026-07-07T02:24:59,2026-07-07T02:25:59,0.238,0.2373,137,5.879882,5.081394
JUPUSDT,LONG,8431.703204047219,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T04:03:59,2026-07-07T04:04:59,0.2373,0.2365,99,-6.745363,-7.544351
JUPUSDT,SHORT,8453.0853761623,2026-07-07T04:03:59,2026-07-07T04:04:59,2026-07-07T05:05:59,2026-07-07T05:06:59,0.2365,0.2337,62,23.668639,22.873711
JUPUSDT,LONG,8557.98031664527,2026-07-07T05:05:59,2026-07-07T05:06:59,2026-07-07T05:43:59,2026-07-07T05:44:59,0.2337,0.2348,38,9.413778,8.611896
JUPUSDT,SHORT,8514.261387824605,2026-07-07T05:43:59,2026-07-07T05:44:59,2026-07-07T08:28:59,2026-07-07T08:29:59,0.2348,0.2388,165,-34.057046,-34.863516
JUPUSDT,LONG,8375.209380234504,2026-07-07T08:28:59,2026-07-07T08:29:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.2388,0.24,217,10.050251,9.248241
JUPUSDT,SHORT,8333.333333333336,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T13:36:59,2026-07-07T13:37:59,0.24,0.2384,91,13.333333,12.536
JUPUSDT,LONG,8392.78220730172,2026-07-07T13:36:59,2026-07-07T13:37:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.2384,0.2398,76,11.749895,10.947209
JUPUSDT,SHORT,8336.807002917882,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:50:59,2026-07-07T18:51:59,0.2398,0.2408,238,-8.336807,-9.138141
JUPUSDT,LONG,8305.647840531561,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T23:17:59,2026-07-07T23:18:59,0.2408,0.2378,267,-24.916944,-25.71196
JUPUSDT,SHORT,8410.428931875525,2026-07-07T23:17:59,2026-07-07T23:18:59,2026-07-08T01:33:59,2026-07-08T01:34:59,0.2378,0.239,136,-10.092515,-10.894533
JUPUSDT,LONG,8371.703641691085,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T03:13:59,2026-07-08T03:14:59,0.239,0.2315,100,-62.787777,-63.575555
JUPUSDT,SHORT,8639.308855291576,2026-07-08T03:13:59,2026-07-08T03:14:59,2026-07-08T05:25:59,2026-07-08T05:26:59,0.2315,0.2261,132,46.652268,45.861598
JUPUSDT,LONG,8845.643520566122,2026-07-08T05:25:59,2026-07-08T05:26:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.2261,0.2273,85,10.614772,9.812649
JUPUSDT,SHORT,8795.074758135444,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.2273,0.2229,70,38.698329,37.90642
JUPUSDT,LONG,8976.660682226211,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T09:34:59,2026-07-08T09:35:59,0.2229,0.2161,94,-61.041293,-61.829443
JUPUSDT,SHORT,9250.693802035152,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T12:50:59,2026-07-08T12:51:59,0.2161,0.2153,196,7.400555,6.602405
JUPUSDT,LONG,9289.363678588015,2026-07-08T12:50:59,2026-07-08T12:51:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.2153,0.2149,192,-3.715745,-4.515002
JUPUSDT,SHORT,9306.654257794322,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T17:54:59,2026-07-08T17:55:59,0.2149,0.2151,112,-1.861331,-2.661703
JUPUSDT,LONG,9298.000929800091,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T22:03:59,2026-07-08T22:04:59,0.2151,0.2126,249,-23.245002,-24.040353
JUPUSDT,SHORT,9407.337723424269,2026-07-08T22:03:59,2026-07-08T22:04:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.2126,0.2129,218,-2.822201,-3.622766
JUPUSDT,LONG,9398.496240601504,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.2129,0.2091,111,-35.714286,-36.507519
JUPUSDT,SHORT,9564.801530368244,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T05:25:59,2026-07-09T05:26:59,0.2091,0.2105,113,-13.390722,-14.1934
JUPUSDT,LONG,9501.18764845606,2026-07-09T05:25:59,2026-07-09T05:26:59,2026-07-09T05:54:59,2026-07-09T05:55:59,0.2105,0.2133,29,26.603325,25.798005
JUPUSDT,SHORT,9376.465072667605,2026-07-09T05:54:59,2026-07-09T05:55:59,2026-07-09T07:23:59,2026-07-09T07:24:59,0.2133,0.214,89,-6.563526,-7.364838
JUPUSDT,LONG,9350.163627863487,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T11:50:59,2026-07-09T11:51:59,0.214,0.2104,267,-33.660589,-34.454231
JUPUSDT,SHORT,9501.18764845606,2026-07-09T11:50:59,2026-07-09T11:51:59,2026-07-09T14:16:59,2026-07-09T14:17:59,0.2104,0.2078,146,24.703088,23.908409
JUPUSDT,LONG,9624.639076034648,2026-07-09T14:16:59,2026-07-09T14:17:59,2026-07-09T16:34:59,2026-07-09T16:35:59,0.2078,0.206,138,-17.32435,-18.120885
JUPUSDT,SHORT,9708.73786407767,2026-07-09T16:34:59,2026-07-09T16:35:59,2026-07-09T19:58:59,2026-07-09T19:59:59,0.206,0.2096,204,-34.951456,-35.758447
JUPUSDT,LONG,9541.984732824425,2026-07-09T19:58:59,2026-07-09T19:59:59,2026-07-09T22:46:59,2026-07-09T22:47:59,0.2096,0.2104,168,7.633588,6.832061
JUPUSDT,SHORT,9505.703422053233,2026-07-09T22:46:59,2026-07-09T22:47:59,2026-07-10T00:08:59,2026-07-10T00:09:59,0.2104,0.2116,82,-11.406844,-12.209125
JUPUSDT,LONG,9451.795841209827,2026-07-10T00:08:59,2026-07-10T00:09:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.2116,0.2111,72,-4.725898,-5.524953
JUPUSDT,SHORT,9469.696969696972,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T03:04:59,2026-07-10T03:05:59,0.2111,0.212,104,-8.522727,-9.324053
KAIAUSDT,LONG,56022.40896358543,2026-07-03T12:20:59,2026-07-03T12:21:59,2026-07-03T16:42:59,2026-07-03T16:43:59,0.03572,0.03553,262,-10.644258,-11.442577
KAIAUSDT,SHORT,56274.62014631402,2026-07-03T16:42:59,2026-07-03T16:43:59,2026-07-03T21:30:59,2026-07-03T21:31:59,0.03553,0.0356,288,-3.939223,-4.739786
