symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
GRASSUSDT,SHORT,3946.3299131807416,2026-06-28T10:59:59,2026-06-28T11:59:59,2026-07-04T01:59:59,2026-07-04T02:59:59,0.5068,0.558,135,-202.052092,-202.892502
GRASSUSDT,LONG,3582.945180938732,2026-07-04T01:59:59,2026-07-04T02:59:59,2026-07-06T02:59:59,2026-07-06T03:59:59,0.558,0.5154,49,-152.633465,-153.402651
GRASSUSDT,SHORT,3881.234232485931,2026-07-06T02:59:59,2026-07-06T03:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.5154,0.3846,48,507.665438,506.966815
GRASSUSDT,LONG,5200.208008320333,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-08T12:59:59,2026-07-08T13:59:59,0.3846,0.3547,10,-155.486219,-156.255122
GRASSUSDT,SHORT,5638.56780377784,2026-07-08T12:59:59,2026-07-08T13:59:59,2026-07-13T16:59:59,2026-07-13T17:59:59,0.3547,0.3628,124,-45.672399,-46.481534
GRASSUSDT,LONG,5511.160099200881,2026-07-13T16:59:59,2026-07-13T17:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,0.3628,0.3887,21,142.739047,141.910719
GRTUSDT,SHORT,72202.16606498195,2026-02-21T01:59:59,2026-02-21T02:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,0.02771,0.02614,135,113.357401,112.579783
GRTUSDT,LONG,76511.09410864575,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-12T19:59:59,2026-03-12T20:59:59,0.02614,0.02754,339,107.115532,106.294109
GRTUSDT,SHORT,72621.64124909224,2026-03-12T19:59:59,2026-03-12T20:59:59,2026-06-02T08:59:59,2026-06-02T09:59:59,0.02754,0.02438,1957,229.484386,228.730283
GRTUSDT,LONG,82068.11653672549,2026-06-02T08:59:59,2026-06-02T09:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,0.02438,0.0197,225,-384.078785,-384.802298
GRTUSDT,SHORT,101574.40325038091,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-12T10:59:59,2026-06-12T11:59:59,0.0197,0.01978,17,-8.125952,-8.927984
GRTUSDT,LONG,101112.23458038425,2026-06-12T10:59:59,2026-06-12T11:59:59,2026-06-13T01:59:59,2026-06-13T02:59:59,0.01978,0.01992,15,14.155713,13.352882
GRTUSDT,SHORT,100401.6064257028,2026-06-13T01:59:59,2026-06-13T02:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,0.01992,0.02006,45,-14.056225,-14.859036
GRTUSDT,LONG,99700.89730807577,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-15T05:59:59,2026-06-15T06:59:59,0.02006,0.02074,7,67.79661,66.983051
GRTUSDT,SHORT,96432.01542912246,2026-06-15T05:59:59,2026-06-15T06:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,0.02074,0.02095,9,-20.250723,-21.054773
GRTUSDT,LONG,95465.3937947494,2026-06-15T14:59:59,2026-06-15T15:59:59,2026-06-15T18:59:59,2026-06-15T19:59:59,0.02095,0.02057,4,-36.27685,-37.069594
GRTUSDT,SHORT,97181.72983479104,2026-06-15T18:59:59,2026-06-15T19:59:59,2026-06-16T04:59:59,2026-06-16T05:59:59,0.02057,0.02019,10,36.929057,36.136832
GRTUSDT,LONG,99058.94006934128,2026-06-16T04:59:59,2026-06-16T05:59:59,2026-06-16T08:59:59,2026-06-16T09:59:59,0.02019,0.02051,4,31.698861,30.892521
GRTUSDT,SHORT,97560.97560975607,2026-06-16T08:59:59,2026-06-16T09:59:59,2026-06-16T13:59:59,2026-06-16T14:59:59,0.02051,0.01991,5,58.536585,57.747902
GRTUSDT,LONG,100452.03415369161,2026-06-16T13:59:59,2026-06-16T14:59:59,2026-06-16T16:59:59,2026-06-16T17:59:59,0.01991,0.01969,3,-22.099448,-22.895028
GRTUSDT,SHORT,101574.40325038091,2026-06-16T16:59:59,2026-06-16T17:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,0.01969,0.01983,16,-14.220416,-15.023261
GRTUSDT,LONG,100755.66750629724,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-17T11:59:59,2026-06-17T12:59:59,0.01983,0.01972,3,-11.083123,-11.880101
GRTUSDT,SHORT,101522.84263959393,2026-06-17T11:59:59,2026-06-17T12:59:59,2026-06-21T08:59:59,2026-06-21T09:59:59,0.01972,0.02002,93,-30.456853,-31.263756
GRTUSDT,LONG,99900.09990009991,2026-06-21T08:59:59,2026-06-21T09:59:59,2026-06-22T02:59:59,2026-06-22T03:59:59,0.02002,0.01982,18,-19.98002,-20.776024
GRTUSDT,SHORT,100959.11155981827,2026-06-22T02:59:59,2026-06-22T03:59:59,2026-06-24T04:59:59,2026-06-24T05:59:59,0.01982,0.01896,50,86.824836,86.041797
GRTUSDT,LONG,105485.23206751054,2026-06-24T04:59:59,2026-06-24T05:59:59,2026-06-24T23:59:59,2026-06-25T00:59:59,0.01896,0.01844,19,-54.852321,-55.64135
GRTUSDT,SHORT,108518.71947911015,2026-06-24T23:59:59,2026-06-25T00:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.01844,0.01719,14,135.648399,134.875095
GRTUSDT,LONG,116414.43538998836,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-25T15:59:59,2026-06-25T16:59:59,0.01719,0.01778,2,68.684517,67.870314
GRTUSDT,SHORT,112422.70938729623,2026-06-25T15:59:59,2026-06-25T16:59:59,2026-06-26T02:59:59,2026-06-26T03:59:59,0.01778,0.01742,11,40.472175,39.68072
GRTUSDT,LONG,114810.5625717566,2026-06-26T02:59:59,2026-06-26T03:59:59,2026-06-27T07:59:59,2026-06-27T08:59:59,0.01742,0.01795,29,60.849598,60.037428
GRTUSDT,SHORT,111420.61281337048,2026-06-27T07:59:59,2026-06-27T08:59:59,2026-06-27T19:59:59,2026-06-27T20:59:59,0.01795,0.01777,12,20.05571,19.259721
GRTUSDT,LONG,112549.240292628,2026-06-27T19:59:59,2026-06-27T20:59:59,2026-06-27T22:59:59,2026-06-27T23:59:59,0.01777,0.01775,3,-2.250985,-3.050535
GRTUSDT,SHORT,112739.57158962797,2026-06-27T22:59:59,2026-06-27T23:59:59,2026-06-30T03:59:59,2026-06-30T04:59:59,0.01775,0.01792,53,-19.165727,-19.970011
GRTUSDT,LONG,111544.89682097043,2026-06-30T03:59:59,2026-06-30T04:59:59,2026-07-02T03:59:59,2026-07-02T04:59:59,0.01792,0.0179,48,-2.230898,-3.030006
GRTUSDT,SHORT,111669.45840312677,2026-07-02T03:59:59,2026-07-02T04:59:59,2026-07-04T16:59:59,2026-07-04T17:59:59,0.0179,0.01904,61,-127.303183,-128.128197
GRTUSDT,LONG,104986.87664041994,2026-07-04T16:59:59,2026-07-04T17:59:59,2026-07-06T14:59:59,2026-07-06T15:59:59,0.01904,0.01826,46,-81.889764,-82.672966
GWEIUSDT,SHORT,73348.73656801262,2026-02-16T13:59:59,2026-02-16T14:59:59,2026-02-24T11:59:59,2026-02-24T12:59:59,0.027259,0.03089,190,-266.329262,-267.182294
GWEIUSDT,LONG,64756.35421725758,2026-02-24T11:59:59,2026-02-24T12:59:59,2026-02-27T22:59:59,2026-02-27T23:59:59,0.03089,0.04322,83,798.445847,797.486029
GWEIUSDT,SHORT,46248.12117007747,2026-02-27T22:59:59,2026-02-27T23:59:59,2026-02-28T11:59:59,2026-02-28T12:59:59,0.04322,0.044435,13,-56.191467,-57.002243
GWEIUSDT,LONG,45024.76361999099,2026-02-28T11:59:59,2026-02-28T12:59:59,2026-02-28T13:59:59,2026-02-28T14:59:59,0.044435,0.044431,2,-0.180099,-0.980333
GWEIUSDT,SHORT,45006.525946262205,2026-02-28T13:59:59,2026-02-28T14:59:59,2026-02-28T15:59:59,2026-02-28T16:59:59,0.044431,0.048039,2,-162.383546,-163.215896
GWEIUSDT,LONG,41644.10944071962,2026-02-28T15:59:59,2026-02-28T16:59:59,2026-02-28T16:59:59,2026-02-28T17:59:59,0.048039,0.045284,1,-114.729522,-115.506792
GWEIUSDT,SHORT,44164.734459534055,2026-02-28T16:59:59,2026-02-28T17:59:59,2026-03-10T15:59:59,2026-03-10T16:59:59,0.045284,0.049105,239,-168.75345,-169.587183
GWEIUSDT,LONG,40724.0740363666,2026-03-10T15:59:59,2026-03-10T16:59:59,2026-03-15T06:59:59,2026-03-15T07:59:59,0.049105,0.03841,111,-435.543972,-436.256765
GWEIUSDT,SHORT,52069.773496485286,2026-03-15T06:59:59,2026-03-15T07:59:59,2026-03-17T01:59:59,2026-03-17T02:59:59,0.03841,0.041919,43,-182.712835,-183.549378
GWEIUSDT,LONG,47709.923664122136,2026-03-17T01:59:59,2026-03-17T02:59:59,2026-03-19T10:59:59,2026-03-19T11:59:59,0.041919,0.04096,57,-45.753817,-46.544647
GWEIUSDT,SHORT,48840.04884004884,2026-03-19T10:59:59,2026-03-19T11:59:59,2026-03-20T02:59:59,2026-03-20T03:59:59,0.04096,0.041752,16,-38.681319,-39.48925
GWEIUSDT,LONG,47900.74964673197,2026-03-20T02:59:59,2026-03-20T03:59:59,2026-03-20T12:59:59,2026-03-20T13:59:59,0.041752,0.041787,10,1.676526,0.87621
GWEIUSDT,SHORT,47848.03464197708,2026-03-20T12:59:59,2026-03-20T13:59:59,2026-03-20T17:59:59,2026-03-20T18:59:59,0.041787,0.044956,5,-151.630422,-152.460518
GWEIUSDT,LONG,44484.97519962632,2026-03-20T17:59:59,2026-03-20T18:59:59,2026-03-20T21:59:59,2026-03-20T22:59:59,0.044956,0.045553,4,26.55753,25.752272
GWEIUSDT,SHORT,43912.6138983423,2026-03-20T21:59:59,2026-03-20T22:59:59,2026-03-21T01:59:59,2026-03-21T02:59:59,0.045553,0.044401,4,50.587331,49.797308
GWEIUSDT,LONG,45036.93028283192,2026-03-21T01:59:59,2026-03-21T02:59:59,2026-03-21T05:59:59,2026-03-21T06:59:59,0.044401,0.045796,4,62.826518,62.014079
GWEIUSDT,SHORT,43668.12227074236,2026-03-21T05:59:59,2026-03-21T06:59:59,2026-03-21T07:59:59,2026-03-21T08:59:59,0.045796,0.046231,2,-18.995633,-19.799362
GWEIUSDT,LONG,43260.07959854645,2026-03-21T07:59:59,2026-03-21T08:59:59,2026-03-23T20:59:59,2026-03-23T21:59:59,0.046231,0.042777,61,-149.420315,-150.190414
GWEIUSDT,SHORT,46757.375976060226,2026-03-23T20:59:59,2026-03-23T21:59:59,2026-03-24T21:59:59,2026-03-24T22:59:59,0.042777,0.03909,25,172.394445,171.628868
GWEIUSDT,LONG,51160.054229657486,2026-03-24T21:59:59,2026-03-24T22:59:59,2026-03-24T22:59:59,2026-03-24T23:59:59,0.03909,0.039109,1,0.972041,0.171908
GWEIUSDT,SHORT,51103.84300899427,2026-03-24T22:59:59,2026-03-24T23:59:59,2026-04-02T15:59:59,2026-04-02T16:59:59,0.039109,0.050281,209,-570.932134,-571.845769
GWEIUSDT,LONG,39776.45631550686,2026-04-02T15:59:59,2026-04-02T16:59:59,2026-04-02T21:59:59,2026-04-02T22:59:59,0.050281,0.052242,6,78.001631,77.186031
GWEIUSDT,SHORT,38257.742410620354,2026-04-02T21:59:59,2026-04-02T22:59:59,2026-04-03T02:59:59,2026-04-03T03:59:59,0.052242,0.052186,5,2.142434,1.343398
GWEIUSDT,LONG,38291.4361203117,2026-04-03T02:59:59,2026-04-03T03:59:59,2026-04-03T05:59:59,2026-04-03T06:59:59,0.052186,0.053451,3,48.438667,47.629668
GWEIUSDT,SHORT,37434.25608774589,2026-04-03T05:59:59,2026-04-03T06:59:59,2026-04-03T07:59:59,2026-04-03T08:59:59,0.053451,0.054398,2,-35.450241,-36.25769
GWEIUSDT,LONG,36765.38171657568,2026-04-03T07:59:59,2026-04-03T08:59:59,2026-04-04T21:59:59,2026-04-04T22:59:59,0.054398,0.052945,38,-53.4201,-54.209401
GWEIUSDT,SHORT,37775.76307041402,2026-04-04T21:59:59,2026-04-04T22:59:59,2026-04-05T11:59:59,2026-04-05T12:59:59,0.052945,0.051662,14,48.466304,47.675982
GWEIUSDT,LONG,38703.43492985002,2026-04-05T11:59:59,2026-04-05T12:59:59,2026-04-05T16:59:59,2026-04-05T17:59:59,0.051662,0.05383,5,83.909047,83.092466
GWEIUSDT,SHORT,37142.273478559626,2026-04-05T16:59:59,2026-04-05T17:59:59,2026-04-05T18:59:59,2026-04-05T19:59:59,0.05383,0.053503,2,12.145523,11.348205
GWEIUSDT,LONG,37383.17757009345,2026-04-05T18:59:59,2026-04-05T19:59:59,2026-04-05T19:59:59,2026-04-05T20:59:59,0.053503,0.053039,1,-17.345794,-18.14237
GWEIUSDT,SHORT,37706.67973831564,2026-04-05T19:59:59,2026-04-05T20:59:59,2026-04-13T06:59:59,2026-04-13T07:59:59,0.053039,0.06457,179,-434.795724,-435.682653
GWEIUSDT,LONG,30945.38140182577,2026-04-13T06:59:59,2026-04-13T07:59:59,2026-04-17T08:59:59,2026-04-17T09:59:59,0.06457,0.07488,98,319.046882,318.183816
GWEIUSDT,SHORT,26709.401709401704,2026-04-17T08:59:59,2026-04-17T09:59:59,2026-04-20T14:59:59,2026-04-20T15:59:59,0.07488,0.08954,78,-391.559829,-392.438141
GWEIUSDT,LONG,22318.937618569355,2026-04-20T14:59:59,2026-04-20T15:59:59,2026-04-20T23:59:59,2026-04-21T00:59:59,0.08954,0.10448,9,333.444928,332.578864
GWEIUSDT,SHORT,19135.093761959433,2026-04-20T23:59:59,2026-04-21T00:59:59,2026-04-21T04:59:59,2026-04-21T05:59:59,0.10448,0.09908,5,103.329506,102.550478
GWEIUSDT,LONG,20185.708518368992,2026-04-21T04:59:59,2026-04-21T05:59:59,2026-04-21T14:59:59,2026-04-21T15:59:59,0.09908,0.11525,10,326.402907,325.537626
GWEIUSDT,SHORT,17358.097552508247,2026-04-21T14:59:59,2026-04-21T15:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.11525,0.11296,11,39.750043,38.957785
GWEIUSDT,LONG,17702.248185519566,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-22T15:59:59,2026-04-22T16:59:59,0.11296,0.10892,14,-71.517083,-72.302638
GWEIUSDT,SHORT,18363.78661279956,2026-04-22T15:59:59,2026-04-22T16:59:59,2026-05-03T00:59:59,2026-05-03T01:59:59,0.10892,0.10618,249,50.316775,49.526765
GWEIUSDT,LONG,18837.713101629466,2026-05-03T00:59:59,2026-05-03T01:59:59,2026-05-03T06:59:59,2026-05-03T07:59:59,0.10618,0.11377,6,142.978242,142.149571
GWEIUSDT,SHORT,17585.509540138926,2026-05-03T06:59:59,2026-05-03T07:59:59,2026-05-03T11:59:59,2026-05-03T12:59:59,0.11377,0.10842,5,94.082476,93.301011
GWEIUSDT,LONG,18446.781036709093,2026-05-03T11:59:59,2026-05-03T12:59:59,2026-05-05T13:59:59,2026-05-05T14:59:59,0.10842,0.12505,50,306.769969,305.908615
GWEIUSDT,SHORT,15994.881637875878,2026-05-05T13:59:59,2026-05-05T14:59:59,2026-05-09T12:59:59,2026-05-09T13:59:59,0.12505,0.12751,95,-39.347409,-40.155342
GWEIUSDT,LONG,15692.42840329541,2026-05-09T12:59:59,2026-05-09T13:59:59,2026-05-10T21:59:59,2026-05-10T22:59:59,0.12751,0.12627,33,-19.458611,-20.255096
GWEIUSDT,SHORT,15840.329478853157,2026-05-10T21:59:59,2026-05-10T22:59:59,2026-05-12T03:59:59,2026-05-12T04:59:59,0.12627,0.12774,30,-23.285284,-24.090005
GWEIUSDT,LONG,15656.80288085173,2026-05-12T03:59:59,2026-05-12T04:59:59,2026-05-14T21:59:59,2026-05-14T22:59:59,0.12774,0.14737,66,307.343041,306.481572
GWEIUSDT,SHORT,13574.046423238768,2026-05-14T21:59:59,2026-05-14T22:59:59,2026-05-16T03:59:59,2026-05-16T04:59:59,0.14737,0.15619,30,-119.723089,-120.547197
GWEIUSDT,LONG,12811.479085260391,2026-05-16T03:59:59,2026-05-16T04:59:59,2026-05-16T15:59:59,2026-05-16T16:59:59,0.15619,0.15637,12,2.306066,1.505195
GWEIUSDT,SHORT,12789.359253101422,2026-05-16T15:59:59,2026-05-16T16:59:59,2026-05-16T23:59:59,2026-05-17T00:59:59,0.15637,0.14802,8,106.79115,106.012559
GWEIUSDT,LONG,13513.513513513513,2026-05-16T23:59:59,2026-05-17T00:59:59,2026-05-17T15:59:59,2026-05-17T16:59:59,0.14802,0.15111,16,41.756757,40.948297
GWEIUSDT,SHORT,13231.888852133641,2026-05-17T15:59:59,2026-05-17T16:59:59,2026-05-17T20:59:59,2026-05-17T21:59:59,0.15111,0.14293,5,108.236851,107.45871
GWEIUSDT,LONG,13984.058173682002,2026-05-17T20:59:59,2026-05-17T21:59:59,2026-05-18T03:59:59,2026-05-18T04:59:59,0.14293,0.13668,7,-87.400364,-88.18238
GWEIUSDT,SHORT,14638.073629510356,2026-05-18T03:59:59,2026-05-18T04:59:59,2026-05-20T05:59:59,2026-05-20T06:59:59,0.13668,0.12994,50,98.660616,97.880056
GWEIUSDT,LONG,15386.982612709646,2026-05-20T05:59:59,2026-05-20T06:59:59,2026-05-22T06:59:59,2026-05-22T07:59:59,0.12994,0.1161,49,-212.955839,-213.713002
GWEIUSDT,SHORT,17228.012748729434,2026-05-22T06:59:59,2026-05-22T07:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.1161,0.11743,12,-22.913257,-23.717909
GWEIUSDT,LONG,17031.422975389596,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-22T22:59:59,2026-05-22T23:59:59,0.11743,0.11708,4,-5.960998,-6.759806
GWEIUSDT,SHORT,17095.47824600393,2026-05-22T22:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-23T01:59:59,0.11708,0.11792,2,-14.360202,-15.163689
GWEIUSDT,LONG,16972.165648336722,2026-05-23T00:59:59,2026-05-23T01:59:59,2026-05-23T02:59:59,2026-05-23T03:59:59,0.11792,0.11886,2,15.953836,15.150102
GWEIUSDT,SHORT,16840.68710003368,2026-05-23T02:59:59,2026-05-23T03:59:59,2026-06-01T04:59:59,2026-06-01T05:59:59,0.11886,0.10223,218,280.060626,279.315965
GWEIUSDT,LONG,19565.64273136373,2026-06-01T04:59:59,2026-06-01T05:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,0.10223,0.09903,3,-62.610057,-63.397613
GWEIUSDT,SHORT,20197.93981013937,2026-06-01T07:59:59,2026-06-01T08:59:59,2026-06-01T09:59:59,2026-06-01T10:59:59,0.09903,0.09913,2,-2.019794,-2.820279
GWEIUSDT,LONG,20175.527085645113,2026-06-01T09:59:59,2026-06-01T10:59:59,2026-06-01T10:59:59,2026-06-01T11:59:59,0.09913,0.10006,1,18.76324,17.959488
GWEIUSDT,SHORT,19986.009793144793,2026-06-01T10:59:59,2026-06-01T11:59:59,2026-06-04T23:59:59,2026-06-05T00:59:59,0.10006,0.09958,85,9.593285,8.795283
GWEIUSDT,LONG,20070.24586051179,2026-06-04T23:59:59,2026-06-05T00:59:59,2026-06-05T00:59:59,2026-06-05T01:59:59,0.09958,0.09913,1,-9.031611,-9.829242
GWEIUSDT,SHORT,20157.226365652084,2026-06-05T00:59:59,2026-06-05T01:59:59,2026-06-06T17:59:59,2026-06-06T18:59:59,0.09913,0.1242,41,-505.341665,-506.242008
GWEIUSDT,LONG,16122.531237404273,2026-06-06T17:59:59,2026-06-06T18:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.1242,0.12687,1,43.047158,42.237582
GWEIUSDT,SHORT,15750.511891636477,2026-06-06T18:59:59,2026-06-06T19:59:59,2026-06-06T19:59:59,2026-06-06T20:59:59,0.12687,0.12849,1,-25.515829,-26.320239
GWEIUSDT,LONG,15578.75058420315,2026-06-06T19:59:59,2026-06-06T20:59:59,2026-06-07T10:59:59,2026-06-07T11:59:59,0.12849,0.13899,15,163.576881,162.74348
GWEIUSDT,SHORT,14381.24685410225,2026-06-07T10:59:59,2026-06-07T11:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,0.13899,0.13185,2,102.682103,101.903099
GWEIUSDT,LONG,15169.902912621357,2026-06-07T12:59:59,2026-06-07T13:59:59,2026-06-07T15:59:59,2026-06-07T16:59:59,0.13185,0.13466,3,42.627427,41.818841
GWEIUSDT,SHORT,14852.220406950837,2026-06-07T15:59:59,2026-06-07T16:59:59,2026-06-07T21:59:59,2026-06-07T22:59:59,0.13466,0.12988,6,70.993614,70.207812
GWEIUSDT,LONG,15402.387370042357,2026-06-07T21:59:59,2026-06-07T22:59:59,2026-06-07T22:59:59,2026-06-07T23:59:59,0.12988,0.12803,1,-28.494417,-29.288903
GWEIUSDT,SHORT,15631.105900742477,2026-06-07T22:59:59,2026-06-07T23:59:59,2026-06-08T14:59:59,2026-06-08T15:59:59,0.12803,0.15108,16,-360.296991,-361.169551
GWEIUSDT,LONG,13242.402171753958,2026-06-08T14:59:59,2026-06-08T15:59:59,2026-06-08T19:59:59,2026-06-08T20:59:59,0.15108,0.16644,5,203.403297,202.562352
GWEIUSDT,SHORT,12019.953122182822,2026-06-08T19:59:59,2026-06-08T20:59:59,2026-06-08T23:59:59,2026-06-09T00:59:59,0.16644,0.17178,4,-64.18655,-64.999627
GWEIUSDT,LONG,11648.223645894002,2026-06-08T23:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-09T02:59:59,0.17178,0.16614,2,-65.695981,-66.483215
GWEIUSDT,SHORT,12038.764822729187,2026-06-09T01:59:59,2026-06-09T02:59:59,2026-06-09T02:59:59,2026-06-09T03:59:59,0.16614,0.16715,1,-12.159152,-12.961632
GWEIUSDT,LONG,11966.732483695327,2026-06-09T02:59:59,2026-06-09T03:59:59,2026-06-09T03:59:59,2026-06-09T04:59:59,0.16715,0.16672,1,-5.145695,-5.944762
GWEIUSDT,SHORT,11996.161228406909,2026-06-09T03:59:59,2026-06-09T04:59:59,2026-06-15T20:59:59,2026-06-15T21:59:59,0.16672,0.14458,161,265.59501,264.848129
GWEIUSDT,LONG,13842.746400885935,2026-06-15T20:59:59,2026-06-15T21:59:59,2026-06-17T02:59:59,2026-06-17T03:59:59,0.14458,0.12123,30,-323.228128,-323.964037
GWEIUSDT,SHORT,16507.09805216243,2026-06-17T02:59:59,2026-06-17T03:59:59,2026-06-17T13:59:59,2026-06-17T14:59:59,0.12123,0.1223,11,-17.662595,-18.46659
GWEIUSDT,LONG,16380.01638001638,2026-06-17T13:59:59,2026-06-17T14:59:59,2026-06-17T14:59:59,2026-06-17T15:59:59,0.1223,0.1196,1,-44.226044,-45.018509
GWEIUSDT,SHORT,16750.418760469016,2026-06-17T14:59:59,2026-06-17T15:59:59,2026-06-17T17:59:59,2026-06-17T18:59:59,0.1196,0.1154,3,70.351759,69.564489
GWEIUSDT,LONG,17331.02253032929,2026-06-17T17:59:59,2026-06-17T18:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.1154,0.1139,2,-25.996534,-26.791334
GWEIUSDT,SHORT,17559.262510974535,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-19T15:59:59,2026-06-19T16:59:59,0.1139,0.1119,44,35.118525,34.325549
GWEIUSDT,LONG,17889.08765652952,2026-06-19T15:59:59,2026-06-19T16:59:59,2026-06-20T15:59:59,2026-06-20T16:59:59,0.1119,0.1102,24,-30.411449,-31.206082
GWEIUSDT,SHORT,18132.366273798732,2026-06-20T15:59:59,2026-06-20T16:59:59,2026-06-20T16:59:59,2026-06-20T17:59:59,0.1102,0.1085,1,30.825023,30.031913
GWEIUSDT,LONG,18433.179723502304,2026-06-20T16:59:59,2026-06-20T17:59:59,2026-06-20T19:59:59,2026-06-20T20:59:59,0.1085,0.107,3,-27.64977,-28.44424
GWEIUSDT,SHORT,18691.588785046733,2026-06-20T19:59:59,2026-06-20T20:59:59,2026-06-21T08:59:59,2026-06-21T09:59:59,0.107,0.1026,13,82.242991,81.459439
GWEIUSDT,LONG,19493.177387914235,2026-06-21T08:59:59,2026-06-21T09:59:59,2026-06-23T00:59:59,2026-06-23T01:59:59,0.1026,0.1227,40,391.812865,390.934503
GWEIUSDT,SHORT,16286.644951140064,2026-06-23T00:59:59,2026-06-23T01:59:59,2026-06-23T10:59:59,2026-06-23T11:59:59,0.1227,0.1189,10,61.889251,61.10228
GWEIUSDT,LONG,16806.722689075636,2026-06-23T10:59:59,2026-06-23T11:59:59,2026-06-25T04:59:59,2026-06-25T05:59:59,0.1189,0.1295,42,178.151261,177.316303
GWEIUSDT,SHORT,15444.015444015444,2026-06-25T04:59:59,2026-06-25T05:59:59,2026-06-26T00:59:59,2026-06-26T01:59:59,0.1295,0.1218,20,118.918919,118.142703
GWEIUSDT,LONG,16406.890894175554,2026-06-26T00:59:59,2026-06-26T01:59:59,2026-06-26T03:59:59,2026-06-26T04:59:59,0.1218,0.1213,3,-8.203445,-9.001148
GWEIUSDT,SHORT,16488.046166529264,2026-06-26T03:59:59,2026-06-26T04:59:59,2026-06-27T00:59:59,2026-06-27T01:59:59,0.1213,0.1282,21,-113.767519,-114.590272
GWEIUSDT,LONG,15600.624024960998,2026-06-27T00:59:59,2026-06-27T01:59:59,2026-06-27T03:59:59,2026-06-27T04:59:59,0.1282,0.133,3,74.882995,74.068019
GWEIUSDT,SHORT,15026.296018031557,2026-06-27T03:59:59,2026-06-27T04:59:59,2026-06-27T05:59:59,2026-06-27T06:59:59,0.133,0.128,2,75.13148,74.347107
GWEIUSDT,LONG,15637.216575449569,2026-06-27T05:59:59,2026-06-27T06:59:59,2026-06-27T09:59:59,2026-06-27T10:59:59,0.128,0.1298,4,28.14699,27.340735
GWEIUSDT,SHORT,15408.320493066258,2026-06-27T09:59:59,2026-06-27T10:59:59,2026-06-27T11:59:59,2026-06-27T12:59:59,0.1298,0.1326,2,-43.143297,-43.951926
GWEIUSDT,LONG,15082.956259426846,2026-06-27T11:59:59,2026-06-27T12:59:59,2026-06-27T15:59:59,2026-06-27T16:59:59,0.1326,0.1301,4,-37.707391,-38.499849
GWEIUSDT,SHORT,15384.615384615387,2026-06-27T15:59:59,2026-06-27T16:59:59,2026-07-01T04:59:59,2026-07-01T05:59:59,0.1301,0.1169,85,203.076923,202.316923
GWEIUSDT,LONG,17123.287671232876,2026-07-01T04:59:59,2026-07-01T05:59:59,2026-07-10T07:59:59,2026-07-10T08:59:59,0.1169,0.0754,219,-710.616438,-711.275
GWEIUSDT,SHORT,26490.066225165563,2026-07-10T07:59:59,2026-07-10T08:59:59,2026-07-10T08:59:59,2026-07-10T09:59:59,0.0754,0.0754,1,0.0,-0.79894
GWEIUSDT,LONG,26490.066225165563,2026-07-10T08:59:59,2026-07-10T09:59:59,2026-07-10T13:59:59,2026-07-10T14:59:59,0.0754,0.0717,5,-98.013245,-98.792583
GWEIUSDT,SHORT,27932.96089385475,2026-07-10T13:59:59,2026-07-10T14:59:59,2026-07-13T02:59:59,2026-07-13T03:59:59,0.0717,0.0539,61,497.206704,496.505028
GWEIUSDT,LONG,37105.751391465674,2026-07-13T02:59:59,2026-07-13T03:59:59,2026-07-13T19:59:59,2026-07-13T20:59:59,0.0539,0.0501,17,-141.001855,-141.773655
GWEIUSDT,SHORT,39920.159680638724,2026-07-13T19:59:59,2026-07-13T20:59:59,2026-07-13T21:59:59,2026-07-13T22:59:59,0.0501,0.0499,2,7.984032,7.185629
GWEIUSDT,LONG,40080.160320641284,2026-07-13T21:59:59,2026-07-13T22:59:59,2026-07-13T22:59:59,2026-07-13T23:59:59,0.0499,0.0497,1,-8.016032,-8.814429
