index,return
2026-07-07 11:13:00+00:00,0.000219321447502141
2026-07-07 11:14:00+00:00,0.0008115895863156641
2026-07-07 11:15:00+00:00,-0.000148748792460629
2026-07-07 11:16:00+00:00,0.0002981396228087796
2026-07-07 11:17:00+00:00,-0.0003095777737228689
2026-07-07 11:18:00+00:00,0.000454058536858426
2026-07-07 11:19:00+00:00,5.5820847673970775e-05
2026-07-07 11:20:00+00:00,7.963431167246071e-05
2026-07-07 11:21:00+00:00,0.0007648725919242594
2026-07-07 11:22:00+00:00,0.0009521524994178243
2026-07-07 11:23:00+00:00,9.58047519983296e-07
2026-07-07 11:24:00+00:00,0.00012387475531605574
2026-07-07 11:25:00+00:00,0.0006133124181735283
2026-07-07 11:26:00+00:00,-0.0004396841726946876
2026-07-07 11:27:00+00:00,0.0001601756721820724
2026-07-07 11:28:00+00:00,4.048118624577768e-05
2026-07-07 11:29:00+00:00,-0.0006963180498691379
2026-07-07 11:30:00+00:00,0.0002083550978599913
2026-07-07 11:31:00+00:00,0.00018448713580299092
2026-07-07 11:32:00+00:00,-0.00106122234770345
2026-07-07 11:33:00+00:00,0.0007905312664646669
2026-07-07 11:34:00+00:00,-0.00026547097027251887
2026-07-07 11:35:00+00:00,0.00017217722028850524
2026-07-07 11:36:00+00:00,0.0008205046497180568
2026-07-07 11:37:00+00:00,-0.0001818992819073717
2026-07-07 11:38:00+00:00,-0.0007778395377576741
2026-07-07 11:39:00+00:00,0.00031533687896434515
2026-07-07 11:40:00+00:00,5.934564818077526e-05
2026-07-07 11:41:00+00:00,0.0002885779945243083
2026-07-07 11:42:00+00:00,0.00039919417598799356
2026-07-07 11:43:00+00:00,0.00012419427758358914
2026-07-07 11:44:00+00:00,0.00012153129525849238
2026-07-07 11:45:00+00:00,0.000377161400202608
2026-07-07 11:46:00+00:00,0.00017312665954771767
2026-07-07 11:47:00+00:00,-3.7350150074111355e-05
2026-07-07 11:48:00+00:00,-0.00024277697892149952
2026-07-07 11:49:00+00:00,9.150026864856997e-05
2026-07-07 11:50:00+00:00,7.898432698572044e-05
2026-07-07 11:51:00+00:00,-0.00033853851463672147
2026-07-07 11:52:00+00:00,0.00011878576247315031
2026-07-07 11:53:00+00:00,0.00017951845144659195
2026-07-07 11:54:00+00:00,-0.0002992779734759532
2026-07-07 11:55:00+00:00,0.0001988158842998189
2026-07-07 11:56:00+00:00,0.0001866040947779979
2026-07-07 11:57:00+00:00,-0.0007353401649522473
2026-07-07 11:58:00+00:00,-3.1304719084079835e-05
2026-07-07 11:59:00+00:00,-6.68784952340129e-05
2026-07-07 12:00:00+00:00,0.00026682486905893477
2026-07-07 12:01:00+00:00,-0.0003784098200556585
2026-07-07 12:02:00+00:00,-0.00010518695649097687
2026-07-07 12:03:00+00:00,0.0006014528763274019
2026-07-07 12:04:00+00:00,-0.0002647449978521177
2026-07-07 12:05:00+00:00,-0.00020081211266476107
2026-07-07 12:06:00+00:00,-0.001340216371818137
2026-07-07 12:07:00+00:00,-0.000309033596081032
2026-07-07 12:08:00+00:00,0.00031688869372459294
2026-07-07 12:09:00+00:00,-0.0009007423113798207
2026-07-07 12:10:00+00:00,0.0007800916879103781
2026-07-07 12:11:00+00:00,-0.00042136234114198423
2026-07-07 12:12:00+00:00,-2.0494367958701076e-05
2026-07-07 12:13:00+00:00,-0.00022440492399966594
2026-07-07 12:14:00+00:00,-0.0009382739030108223
2026-07-07 12:15:00+00:00,0.0003825736422633508
2026-07-07 12:16:00+00:00,0.0002346019466581417
2026-07-07 12:17:00+00:00,2.554322665138109e-05
2026-07-07 12:18:00+00:00,-0.0002198493324482298
2026-07-07 12:19:00+00:00,-0.0007323750376939664
2026-07-07 12:20:00+00:00,-0.0004834646370601714
2026-07-07 12:21:00+00:00,0.00018799500237931532
2026-07-07 12:22:00+00:00,-0.0001705628894197453
2026-07-07 12:23:00+00:00,6.6068165025523484e-06
2026-07-07 12:24:00+00:00,-9.011185995022597e-05
2026-07-07 12:25:00+00:00,0.0007980368360571699
2026-07-07 12:26:00+00:00,0.00021797945056656332
2026-07-07 12:27:00+00:00,-0.00044861430949316716
2026-07-07 12:28:00+00:00,-0.0010679162282003496
2026-07-07 12:29:00+00:00,2.689810908207413e-05
2026-07-07 12:30:00+00:00,0.00017422316491688683
2026-07-07 12:31:00+00:00,0.0012675567942055377
2026-07-07 12:32:00+00:00,0.00044610406331013763
2026-07-07 12:33:00+00:00,-0.0009403526495812553
2026-07-07 12:34:00+00:00,-0.0002579941409337483
2026-07-07 12:35:00+00:00,0.0016794109000413115
2026-07-07 12:36:00+00:00,-0.000797486489786503
2026-07-07 12:37:00+00:00,-0.0002942999590487272
2026-07-07 12:38:00+00:00,-0.0002637234204821981
2026-07-07 12:39:00+00:00,0.0002737404415267264
2026-07-07 12:40:00+00:00,-0.00027042224832918293
2026-07-07 12:41:00+00:00,6.355599855845107e-05
2026-07-07 12:42:00+00:00,-6.868331531706406e-05
2026-07-07 12:43:00+00:00,-0.00030573988886672954
2026-07-07 12:44:00+00:00,0.0006985829466652493
2026-07-07 12:45:00+00:00,0.0004617610715444975
2026-07-07 12:46:00+00:00,0.00039207823688713894
2026-07-07 12:47:00+00:00,0.0007485704751835076
2026-07-07 12:48:00+00:00,0.00036466328996054287
2026-07-07 12:49:00+00:00,0.00026816684560793114
2026-07-07 12:50:00+00:00,-0.0007823123748185168
2026-07-07 12:51:00+00:00,-0.00019451189094621402
2026-07-07 12:52:00+00:00,0.0002574394324454943
2026-07-07 12:53:00+00:00,-0.00018867051152726688
2026-07-07 12:54:00+00:00,0.00015270707335202083
2026-07-07 12:55:00+00:00,3.697424295046048e-05
2026-07-07 12:56:00+00:00,0.00046435437980263394
2026-07-07 12:57:00+00:00,-0.0005400876573313784
2026-07-07 12:58:00+00:00,0.00023329596705257138
2026-07-07 12:59:00+00:00,-0.000291096461444762
2026-07-07 13:00:00+00:00,0.00047657320550253957
2026-07-07 13:01:00+00:00,0.0010632750215420206
2026-07-07 13:02:00+00:00,-0.00041274878378827484
2026-07-07 13:03:00+00:00,-8.381082976149923e-05
2026-07-07 13:04:00+00:00,-0.000569244241303446
2026-07-07 13:05:00+00:00,0.0001286721821474046
2026-07-07 13:06:00+00:00,8.668724623150936e-05
2026-07-07 13:07:00+00:00,0.00029499191706028327
2026-07-07 13:08:00+00:00,0.0007454405487368199
2026-07-07 13:09:00+00:00,-0.0004020870682799327
2026-07-07 13:10:00+00:00,3.371103014648824e-05
2026-07-07 13:11:00+00:00,0.0002956861162688451
2026-07-07 13:12:00+00:00,0.0006646024065797285
2026-07-07 13:13:00+00:00,-0.0006431525438217456
2026-07-07 13:14:00+00:00,0.00026258473607732036
2026-07-07 13:15:00+00:00,0.00014265932006685134
2026-07-07 13:16:00+00:00,-0.0001898645847489
2026-07-07 13:17:00+00:00,-0.00027047372995803176
2026-07-07 13:18:00+00:00,-0.0015984422922951103
2026-07-07 13:19:00+00:00,-0.00025694090066208375
2026-07-07 13:20:00+00:00,0.0004549327392364688
2026-07-07 13:21:00+00:00,-0.0011817863661758299
2026-07-07 13:22:00+00:00,0.0008798859584999708
2026-07-07 13:23:00+00:00,-9.39805570433494e-05
2026-07-07 13:24:00+00:00,-0.0007204813972722102
2026-07-07 13:25:00+00:00,-0.0006738212544092903
2026-07-07 13:26:00+00:00,-0.0007571606415097687
2026-07-07 13:27:00+00:00,-0.0003600530789862333
2026-07-07 13:28:00+00:00,-0.000623936439004269
2026-07-07 13:29:00+00:00,0.0006654961589669384
2026-07-07 13:30:00+00:00,0.002228490457927057
2026-07-07 13:31:00+00:00,-0.0005300234713536689
2026-07-07 13:32:00+00:00,-0.0006121860385157607
2026-07-07 13:33:00+00:00,0.0001552988381829934
2026-07-07 13:34:00+00:00,-0.00018767199107483368
2026-07-07 13:35:00+00:00,-0.003265447406048061
2026-07-07 13:36:00+00:00,-0.0002606458118110666
2026-07-07 13:37:00+00:00,0.002476251925861428
2026-07-07 13:38:00+00:00,-0.001754336928474598
2026-07-07 13:39:00+00:00,0.0015985411840315766
2026-07-07 13:40:00+00:00,0.0006941629059551424
2026-07-07 13:41:00+00:00,-0.00024170771802156654
2026-07-07 13:42:00+00:00,0.00040586484535554135
2026-07-07 13:43:00+00:00,0.0006887443837104712
2026-07-07 13:44:00+00:00,0.0008701068127634493
2026-07-07 13:45:00+00:00,0.0012012827679908078
2026-07-07 13:46:00+00:00,0.0006657240583129997
2026-07-07 13:47:00+00:00,-0.0014163483189344461
2026-07-07 13:48:00+00:00,0.0009948186612800392
2026-07-07 13:49:00+00:00,0.0009854012065464435
2026-07-07 13:50:00+00:00,0.0008627611599536511
2026-07-07 13:51:00+00:00,-0.0016986535088212573
2026-07-07 13:52:00+00:00,-0.00023700489408606806
2026-07-07 13:53:00+00:00,-0.0012062328865449778
2026-07-07 13:54:00+00:00,-0.0020921063376052595
2026-07-07 13:55:00+00:00,-0.0023497914481453996
2026-07-07 13:56:00+00:00,0.00024300006300648214
2026-07-07 13:57:00+00:00,-0.00027939219008521476
2026-07-07 13:58:00+00:00,0.00019073205215924816
2026-07-07 13:59:00+00:00,0.0015061048963276313
2026-07-07 14:00:00+00:00,-0.002328664806404923
2026-07-07 14:01:00+00:00,-5.90300360048257e-06
2026-07-07 14:02:00+00:00,0.0023967988818887065
2026-07-07 14:03:00+00:00,-0.0018085103496983113
2026-07-07 14:04:00+00:00,0.0012797125785715124
2026-07-07 14:05:00+00:00,0.0012955484642895865
2026-07-07 14:06:00+00:00,0.0014564447273432979
2026-07-07 14:07:00+00:00,-0.001564425802266789
2026-07-07 14:08:00+00:00,-0.002058421110671338
2026-07-07 14:09:00+00:00,0.0011468350014223194
2026-07-07 14:10:00+00:00,-0.0009900400367447437
2026-07-07 14:11:00+00:00,-0.0005598997771864012
2026-07-07 14:12:00+00:00,0.0007200286256132671
2026-07-07 14:13:00+00:00,0.0018662072865516244
2026-07-07 14:14:00+00:00,-0.0029124650908690652
2026-07-07 14:15:00+00:00,0.0005804761955119364
2026-07-07 14:16:00+00:00,0.0013611573525666998
2026-07-07 14:17:00+00:00,-0.0015173345243577607
2026-07-07 14:18:00+00:00,0.0009838348660959895
2026-07-07 14:19:00+00:00,-4.6490126124898445e-05
2026-07-07 14:20:00+00:00,-0.0007745321339601707
2026-07-07 14:21:00+00:00,-0.0011853294429847727
2026-07-07 14:22:00+00:00,0.0022767624579904666
2026-07-07 14:23:00+00:00,0.0001398658392848251
2026-07-07 14:24:00+00:00,-0.002416943013205497
2026-07-07 14:25:00+00:00,-9.615066492896229e-05
2026-07-07 14:26:00+00:00,-0.0004281939731063389
2026-07-07 14:27:00+00:00,0.0018491051456326346
2026-07-07 14:28:00+00:00,0.001090083537978126
2026-07-07 14:29:00+00:00,0.0012499461696586778
2026-07-07 14:30:00+00:00,0.00022084301000524498
2026-07-07 14:31:00+00:00,-7.129054524912526e-05
2026-07-07 14:32:00+00:00,-0.0005867055566657342
2026-07-07 14:33:00+00:00,0.0027286257621796928
2026-07-07 14:34:00+00:00,-0.0009611011381422951
2026-07-07 14:35:00+00:00,-0.004990502591947776
2026-07-07 14:36:00+00:00,-0.00286421645476842
2026-07-07 14:37:00+00:00,-0.00042947841153706534
2026-07-07 14:38:00+00:00,0.0020974015816328517
2026-07-07 14:39:00+00:00,0.00036833158136273525
2026-07-07 14:40:00+00:00,0.0010719380992190164
2026-07-07 14:41:00+00:00,-0.0015508042831370306
2026-07-07 14:42:00+00:00,0.0009179189403747401
2026-07-07 14:43:00+00:00,0.0014006170475413526
2026-07-07 14:44:00+00:00,-0.000768153012013939
2026-07-07 14:45:00+00:00,0.0025148456251848916
2026-07-07 14:46:00+00:00,0.0009747629078233899
2026-07-07 14:47:00+00:00,0.0014681048553477627
2026-07-07 14:48:00+00:00,-0.0002218866123141483
2026-07-07 14:49:00+00:00,0.00022619160394921067
2026-07-07 14:50:00+00:00,0.0005394088142882669
2026-07-07 14:51:00+00:00,0.0003706551210944653
2026-07-07 14:52:00+00:00,8.536274587345183e-05
2026-07-07 14:53:00+00:00,0.00019168278508296943
2026-07-07 14:54:00+00:00,-0.0006328557994941253
2026-07-07 14:55:00+00:00,-0.0005252466999629002
2026-07-07 14:56:00+00:00,-0.0011738647502107513
2026-07-07 14:57:00+00:00,-0.00025021535503133574
2026-07-07 14:58:00+00:00,-0.0014398320071065118
2026-07-07 14:59:00+00:00,0.0003388376616630939
2026-07-07 15:00:00+00:00,0.0009184719500081595
2026-07-07 15:01:00+00:00,-0.0002971257021859852
2026-07-07 15:02:00+00:00,0.0023730649072186694
2026-07-07 15:03:00+00:00,-0.000654547634667324
2026-07-07 15:04:00+00:00,0.0004520908907168497
2026-07-07 15:05:00+00:00,0.001470723330129875
2026-07-07 15:06:00+00:00,-0.0002747720396568676
2026-07-07 15:07:00+00:00,-0.0015245931414981095
2026-07-07 15:08:00+00:00,0.0010400964959320635
2026-07-07 15:09:00+00:00,-0.0007960024312836378
2026-07-07 15:10:00+00:00,-0.0010375518991083688
2026-07-07 15:11:00+00:00,0.0002225348668671856
2026-07-07 15:12:00+00:00,-5.1905948546315805e-05
2026-07-07 15:13:00+00:00,-0.0005941015445531939
2026-07-07 15:14:00+00:00,0.0010028959509351676
2026-07-07 15:15:00+00:00,-0.0009790026426648168
2026-07-07 15:16:00+00:00,-0.0003942648191236353
2026-07-07 15:17:00+00:00,0.002456163778789211
2026-07-07 15:18:00+00:00,-0.0004917871728717937
2026-07-07 15:19:00+00:00,0.00010246231855703947
2026-07-07 15:20:00+00:00,0.0009561479703819042
2026-07-07 15:21:00+00:00,-0.0015876246663346638
2026-07-07 15:22:00+00:00,-0.00047644027681204015
2026-07-07 15:23:00+00:00,-0.00023804558633178097
2026-07-07 15:24:00+00:00,0.0005100432581117698
2026-07-07 15:25:00+00:00,-0.0007148439032603759
2026-07-07 15:26:00+00:00,-0.0004090363220771165
2026-07-07 15:27:00+00:00,-0.0005866028006187296
2026-07-07 15:28:00+00:00,-0.0007602113566567148
2026-07-07 15:29:00+00:00,9.609854224690295e-05
2026-07-07 15:30:00+00:00,0.00039793189191317246
2026-07-07 15:31:00+00:00,-0.0010293898557350856
2026-07-07 15:32:00+00:00,-0.00030518185208783244
2026-07-07 15:33:00+00:00,-0.000630269826033869
2026-07-07 15:34:00+00:00,0.00044757126304295625
2026-07-07 15:35:00+00:00,-0.0002538582454000293
2026-07-07 15:36:00+00:00,-0.004149675566731514
2026-07-07 15:37:00+00:00,8.582088460817872e-05
2026-07-07 15:38:00+00:00,0.001110227029397004
2026-07-07 15:39:00+00:00,0.0002842416819874849
2026-07-07 15:40:00+00:00,0.0016918260871969792
2026-07-07 15:41:00+00:00,-0.00047389454455115665
2026-07-07 15:42:00+00:00,0.0003305679800285066
2026-07-07 15:43:00+00:00,-0.00018658699824281033
2026-07-07 15:44:00+00:00,-0.001348374443794098
2026-07-07 15:45:00+00:00,-0.003026188653595163
2026-07-07 15:46:00+00:00,0.0003845055906752659
2026-07-07 15:47:00+00:00,-0.0015480803174938718
2026-07-07 15:48:00+00:00,-0.0012125367680889676
2026-07-07 15:49:00+00:00,0.001575286936889242
2026-07-07 15:50:00+00:00,-0.0006432917398802029
2026-07-07 15:51:00+00:00,-0.0006847746040752334
2026-07-07 15:52:00+00:00,-0.0009598507819793545
2026-07-07 15:53:00+00:00,-0.0011120368983463802
2026-07-07 15:54:00+00:00,0.002049268273002447
2026-07-07 15:55:00+00:00,0.0003760627640865266
2026-07-07 15:56:00+00:00,0.001080550866390917
2026-07-07 15:57:00+00:00,-0.0008003585999802887
2026-07-07 15:58:00+00:00,0.00021880136628893432
2026-07-07 15:59:00+00:00,-0.0005159743197197253
2026-07-07 16:00:00+00:00,4.0041503504006926e-06
2026-07-07 16:01:00+00:00,-0.00040474853642347153
2026-07-07 16:02:00+00:00,-0.001535939985984558
2026-07-07 16:03:00+00:00,0.002243440813008757
2026-07-07 16:04:00+00:00,0.0002786985713316703
2026-07-07 16:05:00+00:00,-0.000668606824881457
2026-07-07 16:06:00+00:00,-0.0007229979265810371
2026-07-07 16:07:00+00:00,0.0007808010311880498
2026-07-07 16:08:00+00:00,0.001771418612787956
2026-07-07 16:09:00+00:00,-0.0005357824264323741
2026-07-07 16:10:00+00:00,-0.0002456700144369828
2026-07-07 16:11:00+00:00,0.000646764709003822
2026-07-07 16:12:00+00:00,-0.0009947579479808732
2026-07-07 16:13:00+00:00,-1.6259584615707645e-05
2026-07-07 16:14:00+00:00,0.0003749907465397939
2026-07-07 16:15:00+00:00,-0.001351985885223006
2026-07-07 16:16:00+00:00,-0.0015398456416819695
2026-07-07 16:17:00+00:00,0.002329666433846578
2026-07-07 16:18:00+00:00,0.00044282009919283105
2026-07-07 16:19:00+00:00,-0.0007599045462576282
2026-07-07 16:20:00+00:00,-0.0013258313872898109
2026-07-07 16:21:00+00:00,-0.00028691870876262904
2026-07-07 16:22:00+00:00,-0.0018566623287809003
2026-07-07 16:23:00+00:00,9.314550317740533e-05
2026-07-07 16:24:00+00:00,0.00013963925243287711
2026-07-07 16:25:00+00:00,-0.00104526669991456
2026-07-07 16:26:00+00:00,0.0016190869319110401
2026-07-07 16:27:00+00:00,-0.0012285603955161095
2026-07-07 16:28:00+00:00,0.0006777493555207847
2026-07-07 16:29:00+00:00,9.530708024585444e-05
2026-07-07 16:30:00+00:00,-0.0002218419522407311
2026-07-07 16:31:00+00:00,0.0015649119376170972
2026-07-07 16:32:00+00:00,-0.0008757117369603273
2026-07-07 16:33:00+00:00,0.0011463001129223827
2026-07-07 16:34:00+00:00,-0.00019884650090851164
2026-07-07 16:35:00+00:00,0.0003796872712074073
2026-07-07 16:36:00+00:00,-0.0009430196448220185
2026-07-07 16:37:00+00:00,-0.0005527562226296245
2026-07-07 16:38:00+00:00,-9.353420142543811e-05
2026-07-07 16:39:00+00:00,-0.0007068480375505004
2026-07-07 16:40:00+00:00,-8.093688101229457e-05
2026-07-07 16:41:00+00:00,0.00017870086502180804
2026-07-07 16:42:00+00:00,-0.0006724042012627995
2026-07-07 16:43:00+00:00,0.0001141074777437634
2026-07-07 16:44:00+00:00,-0.0008076048908534084
2026-07-07 16:45:00+00:00,0.0017771598198048633
2026-07-07 16:46:00+00:00,0.001249790678617524
2026-07-07 16:47:00+00:00,0.0007514384746623026
2026-07-07 16:48:00+00:00,-0.0010655513596344868
2026-07-07 16:49:00+00:00,-0.0006210433471172117
2026-07-07 16:50:00+00:00,-0.0007393372901642881
2026-07-07 16:51:00+00:00,-0.0008708288686187782
2026-07-07 16:52:00+00:00,-0.0007951336409802723
2026-07-07 16:53:00+00:00,0.00023580413667900757
2026-07-07 16:54:00+00:00,-0.00014250354048772618
2026-07-07 16:55:00+00:00,0.0012740465694760505
2026-07-07 16:56:00+00:00,-0.0004367432627830903
2026-07-07 16:57:00+00:00,0.00092564610641932
2026-07-07 16:58:00+00:00,0.0005412757954272873
2026-07-07 16:59:00+00:00,0.0002699825524674626
2026-07-07 17:00:00+00:00,-0.002071688853558129
2026-07-07 17:01:00+00:00,0.00022637779409229175
2026-07-07 17:02:00+00:00,0.00038995362832539016
2026-07-07 17:03:00+00:00,6.658461420561146e-05
2026-07-07 17:04:00+00:00,-0.00045704034738780486
2026-07-07 17:05:00+00:00,0.0012776371255287522
2026-07-07 17:06:00+00:00,-0.0007182488216729288
2026-07-07 17:07:00+00:00,8.577906543960623e-05
2026-07-07 17:08:00+00:00,-0.00011460654558004268
2026-07-07 17:09:00+00:00,0.0005041579094795523
2026-07-07 17:10:00+00:00,0.0006251319661452204
2026-07-07 17:11:00+00:00,-0.00017654912448583637
2026-07-07 17:12:00+00:00,1.6613492980876998e-05
2026-07-07 17:13:00+00:00,-0.0003851100193998924
2026-07-07 17:14:00+00:00,0.00022310881663734072
2026-07-07 17:15:00+00:00,0.0001540233593040341
2026-07-07 17:16:00+00:00,2.246297041241796e-05
2026-07-07 17:17:00+00:00,3.818148122314291e-05
2026-07-07 17:18:00+00:00,0.000273476552789198
2026-07-07 17:19:00+00:00,0.00040867225240659444
2026-07-07 17:20:00+00:00,2.9514725539137032e-05
2026-07-07 17:21:00+00:00,0.00028221307889131353
2026-07-07 17:22:00+00:00,-0.0006619744772424774
2026-07-07 17:23:00+00:00,-0.0001768882740784683
2026-07-07 17:24:00+00:00,0.0009065184022274408
2026-07-07 17:25:00+00:00,-3.887996198703725e-05
2026-07-07 17:26:00+00:00,0.00030497637555249035
2026-07-07 17:27:00+00:00,0.00026483845368652226
2026-07-07 17:28:00+00:00,-1.4710411424201375e-05
2026-07-07 17:29:00+00:00,-0.0013680406158200764
2026-07-07 17:30:00+00:00,-0.0010367380691782557
2026-07-07 17:31:00+00:00,-0.002414849222897364
2026-07-07 17:32:00+00:00,-0.0012234092586744794
2026-07-07 17:33:00+00:00,-0.00010630621867846468
2026-07-07 17:34:00+00:00,0.0009221702179489366
2026-07-07 17:35:00+00:00,0.00019583522946775567
2026-07-07 17:36:00+00:00,0.00046803422718122434
2026-07-07 17:37:00+00:00,9.978737370786028e-05
2026-07-07 17:38:00+00:00,0.00011059824724268807
2026-07-07 17:39:00+00:00,0.00022626605056297322
2026-07-07 17:40:00+00:00,-0.00012947756361836316
2026-07-07 17:41:00+00:00,-4.1852630234262556e-05
2026-07-07 17:42:00+00:00,-0.0006361018444803745
2026-07-07 17:43:00+00:00,0.00037979665238330185
2026-07-07 17:44:00+00:00,0.0003633742834550091
2026-07-07 17:45:00+00:00,-6.682605761387794e-05
2026-07-07 17:46:00+00:00,-0.00030973907289177927
2026-07-07 17:47:00+00:00,3.371232741544716e-05
2026-07-07 17:48:00+00:00,0.0007635305328934638
2026-07-07 17:49:00+00:00,-0.0005162502998949936
2026-07-07 17:50:00+00:00,0.0004553523871884124
2026-07-07 17:51:00+00:00,0.0008925754010191689
2026-07-07 17:52:00+00:00,0.0008942363382589136
2026-07-07 17:53:00+00:00,0.0007051267319508892
2026-07-07 17:54:00+00:00,0.0006388631029972114
2026-07-07 17:55:00+00:00,-0.00019613681871133437
2026-07-07 17:56:00+00:00,0.0006823312709400842
2026-07-07 17:57:00+00:00,-0.0006326234531106589
2026-07-07 17:58:00+00:00,-5.6361636620483324e-05
2026-07-07 17:59:00+00:00,-0.0008094090430572631
2026-07-07 18:00:00+00:00,0.0008276344206907815
2026-07-07 18:01:00+00:00,-0.0001326713846880878
2026-07-07 18:02:00+00:00,0.00018136157082548898
2026-07-07 18:03:00+00:00,-0.0005103464536104774
2026-07-07 18:04:00+00:00,0.00014373608114048864
2026-07-07 18:05:00+00:00,0.0004271074677777431
2026-07-07 18:06:00+00:00,-0.0003432158429363952
2026-07-07 18:07:00+00:00,-0.00026191092329941323
2026-07-07 18:08:00+00:00,0.000556794078500289
2026-07-07 18:09:00+00:00,0.0003362952801104768
2026-07-07 18:10:00+00:00,-0.0005382892836315323
2026-07-07 18:11:00+00:00,-0.0002141906718259312
2026-07-07 18:12:00+00:00,-0.00010545548046492215
2026-07-07 18:13:00+00:00,-0.00020918502203770561
2026-07-07 18:14:00+00:00,-0.0003343990937982877
2026-07-07 18:15:00+00:00,-0.0008991659173328559
2026-07-07 18:16:00+00:00,-0.0008236907274421501
2026-07-07 18:17:00+00:00,-0.0007458249905193393
2026-07-07 18:18:00+00:00,0.00047874738636499714
2026-07-07 18:19:00+00:00,0.002166941459081473
2026-07-07 18:20:00+00:00,0.00024226201208343845
2026-07-07 18:21:00+00:00,-0.00033867804030562887
2026-07-07 18:22:00+00:00,0.00036030689336707944
2026-07-07 18:23:00+00:00,-4.2855378644679476e-05
2026-07-07 18:24:00+00:00,-0.0013204207236826582
2026-07-07 18:25:00+00:00,-8.709589432109865e-06
2026-07-07 18:26:00+00:00,-0.00045928763960867425
2026-07-07 18:27:00+00:00,-0.00010457895475035617
2026-07-07 18:28:00+00:00,-0.0012013609868323227
2026-07-07 18:29:00+00:00,-3.6734613308331276e-05
2026-07-07 18:30:00+00:00,0.00041435883145068964
2026-07-07 18:31:00+00:00,0.0007374830446782443
2026-07-07 18:32:00+00:00,7.646541576744603e-05
2026-07-07 18:33:00+00:00,-0.0006981898071228843
2026-07-07 18:34:00+00:00,0.0006063326865866081
2026-07-07 18:35:00+00:00,0.0007586190115353997
2026-07-07 18:36:00+00:00,-0.00048598360485740955
2026-07-07 18:37:00+00:00,0.000426058030264187
2026-07-07 18:38:00+00:00,0.0007328968449358264
2026-07-07 18:39:00+00:00,0.00023037575584772263
2026-07-07 18:40:00+00:00,-2.482556576621775e-05
2026-07-07 18:41:00+00:00,0.0005140091850850403
2026-07-07 18:42:00+00:00,-0.00022626058888142175
2026-07-07 18:43:00+00:00,0.00020074000370406964
2026-07-07 18:44:00+00:00,0.0005749717832479462
2026-07-07 18:45:00+00:00,0.0003480501145010084
2026-07-07 18:46:00+00:00,-0.0006270064585874868
2026-07-07 18:47:00+00:00,-0.0002810389294182203
2026-07-07 18:48:00+00:00,-0.0009863363938161784
2026-07-07 18:49:00+00:00,-0.0034320856482853435
2026-07-07 18:50:00+00:00,-0.000306864457257805
2026-07-07 18:51:00+00:00,-0.00027538300159368756
2026-07-07 18:52:00+00:00,-0.0022239474131873216
2026-07-07 18:53:00+00:00,0.0011095583497571226
2026-07-07 18:54:00+00:00,-0.0006499840089424502
2026-07-07 18:55:00+00:00,-0.0009868999503095388
2026-07-07 18:56:00+00:00,-0.0002710524227643729
2026-07-07 18:57:00+00:00,-0.001682397102290456
2026-07-07 18:58:00+00:00,-0.0016350556812757544
2026-07-07 18:59:00+00:00,-2.346377815709566e-05
2026-07-07 19:00:00+00:00,-0.0026923787216660555
2026-07-07 19:01:00+00:00,0.0009576559344990354
2026-07-07 19:02:00+00:00,-0.0009399060954026206
2026-07-07 19:03:00+00:00,-0.0018050571095334922
2026-07-07 19:04:00+00:00,0.0007813104296845452
2026-07-07 19:05:00+00:00,0.0024669847401779244
2026-07-07 19:06:00+00:00,-0.0027788826464919536
2026-07-07 19:07:00+00:00,-0.003539320324994377
2026-07-07 19:08:00+00:00,0.0006568381524671985
2026-07-07 19:09:00+00:00,-0.0010266074812065318
2026-07-07 19:10:00+00:00,-0.0007682402582724901
2026-07-07 19:11:00+00:00,0.00037441256627879227
2026-07-07 19:12:00+00:00,0.0009175977915802935
2026-07-07 19:13:00+00:00,0.0009820305854424394
2026-07-07 19:14:00+00:00,-0.001105782754308171
2026-07-07 19:15:00+00:00,-0.0018558643764637894
2026-07-07 19:16:00+00:00,-0.000245203526094806
2026-07-07 19:17:00+00:00,0.00035923170017149175
2026-07-07 19:18:00+00:00,-0.002863327507975022
2026-07-07 19:19:00+00:00,0.001963166826093099
2026-07-07 19:20:00+00:00,-0.000811661778272188
2026-07-07 19:21:00+00:00,0.0020915274136246165
2026-07-07 19:22:00+00:00,0.0004065067377092557
2026-07-07 19:23:00+00:00,-4.77628845975131e-05
2026-07-07 19:24:00+00:00,-0.000887033337823695
2026-07-07 19:25:00+00:00,0.0001933995559197932
2026-07-07 19:26:00+00:00,-0.00043860261277040014
2026-07-07 19:27:00+00:00,0.00360934930346124
2026-07-07 19:28:00+00:00,0.002169356279326573
2026-07-07 19:29:00+00:00,-0.001641862192259036
2026-07-07 19:30:00+00:00,0.002559219706689486
2026-07-07 19:31:00+00:00,-9.499659763645418e-05
2026-07-07 19:32:00+00:00,-0.00015647366909510296
2026-07-07 19:33:00+00:00,0.0014514020006550776
2026-07-07 19:34:00+00:00,0.0015913786877295166
2026-07-07 19:35:00+00:00,4.666561828159388e-05
2026-07-07 19:36:00+00:00,-0.00018592903750769274
2026-07-07 19:37:00+00:00,-0.0006943023620391564
2026-07-07 19:38:00+00:00,-8.825864382244752e-05
2026-07-07 19:39:00+00:00,0.0004055662827462392
2026-07-07 19:40:00+00:00,0.00041254585473682326
