symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
IOTAUSDT,SHORT,48661.800486618,2026-07-10T14:25:59,2026-07-10T14:26:59,2026-07-10T15:22:59,2026-07-10T15:23:59,0.0411,0.04071,57,18.978102,18.181898
IOTAUSDT,LONG,49103.85465259022,2026-07-10T15:22:59,2026-07-10T15:23:59,2026-07-10T18:19:59,2026-07-10T18:20:59,0.04071,0.03932,177,-68.254358,-69.040314
IOTAUSDT,SHORT,50877.63927753753,2026-07-10T18:19:59,2026-07-10T18:20:59,2026-07-10T22:23:59,2026-07-10T22:24:59,0.03932,0.03938,244,-3.052658,-3.853472
IOTAUSDT,LONG,50800.1016002032,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-11T01:59:59,2026-07-11T02:00:59,0.03938,0.03958,216,10.16002,9.357785
IOTAUSDT,SHORT,50530.57099545226,2026-07-11T01:59:59,2026-07-11T02:00:59,2026-07-11T03:24:59,2026-07-11T03:25:59,0.03958,0.04156,85,-100.050531,-100.870541
IOTAUSDT,LONG,48123.195380173245,2026-07-11T03:24:59,2026-07-11T03:25:59,2026-07-11T03:48:59,2026-07-11T03:49:59,0.04156,0.04215,24,28.392685,27.587007
IOTAUSDT,SHORT,47449.58481613286,2026-07-11T03:48:59,2026-07-11T03:49:59,2026-07-11T04:02:59,2026-07-11T04:03:59,0.04215,0.04212,14,1.423488,0.623772
IOTAUSDT,LONG,47460.8448030375,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T07:01:59,2026-07-11T07:02:59,0.04212,0.04074,179,-65.495966,-66.282487
JASMYUSDT,SHORT,433933.6081579518,2026-07-04T11:10:59,2026-07-04T11:11:59,2026-07-04T11:59:59,2026-07-04T12:00:59,0.00461,0.004584,49,11.282274,10.484357
JASMYUSDT,LONG,436300.1745200698,2026-07-04T11:59:59,2026-07-04T12:00:59,2026-07-04T13:16:59,2026-07-04T13:17:59,0.004584,0.004622,77,16.579407,15.776091
JASMYUSDT,SHORT,432713.11120726954,2026-07-04T13:16:59,2026-07-04T13:17:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.004622,0.004585,25,16.010385,15.213587
JASMYUSDT,LONG,436205.01635768806,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.004585,0.00461,88,10.905125,10.102944
JASMYUSDT,SHORT,433933.6081579518,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:38:59,2026-07-04T16:39:59,0.00461,0.00464,89,-13.018008,-13.820785
JASMYUSDT,LONG,431034.4827586207,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:32:59,2026-07-04T17:33:59,0.00464,0.004674,54,14.655172,13.852241
JASMYUSDT,SHORT,427807.4866310161,2026-07-04T17:32:59,2026-07-04T17:33:59,2026-07-04T18:16:59,2026-07-04T18:17:59,0.004674,0.00465,44,10.26738,9.469604
JASMYUSDT,LONG,430107.52688172046,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-05T00:03:59,2026-07-05T00:04:59,0.00465,0.004605,347,-19.354839,-20.150968
JASMYUSDT,SHORT,434310.5320304017,2026-07-05T00:03:59,2026-07-05T00:04:59,2026-07-05T01:30:59,2026-07-05T01:31:59,0.004605,0.004593,87,5.211726,4.412769
JASMYUSDT,LONG,435350.45711797994,2026-07-05T01:30:59,2026-07-05T01:31:59,2026-07-05T03:12:59,2026-07-05T03:13:59,0.004593,0.004553,102,-17.414018,-18.210361
JASMYUSDT,SHORT,439270.81045464537,2026-07-05T03:12:59,2026-07-05T03:13:59,2026-07-05T05:48:59,2026-07-05T05:49:59,0.004553,0.004721,156,-73.797496,-74.612256
JASMYUSDT,LONG,423549.3434985176,2026-07-05T05:48:59,2026-07-05T05:49:59,2026-07-05T09:52:59,2026-07-05T09:53:59,0.004721,0.004582,244,-58.873359,-59.661415
JASMYUSDT,SHORT,436490.61545176775,2026-07-05T09:52:59,2026-07-05T09:53:59,2026-07-05T10:00:59,2026-07-05T10:01:59,0.004582,0.004539,8,18.769096,17.97285
JASMYUSDT,LONG,440625.68847763824,2026-07-05T10:00:59,2026-07-05T10:01:59,2026-07-05T10:11:59,2026-07-05T10:12:59,0.004539,0.004563,11,10.575017,9.772902
JASMYUSDT,SHORT,438212.0946538124,2026-07-05T10:11:59,2026-07-05T10:12:59,2026-07-05T14:11:59,2026-07-05T14:12:59,0.004563,0.004582,240,-8.32603,-9.12752
JASMYUSDT,LONG,436490.61545176775,2026-07-05T14:11:59,2026-07-05T14:12:59,2026-07-05T15:26:59,2026-07-05T15:27:59,0.004582,0.004618,75,15.713662,14.910519
JASMYUSDT,SHORT,432994.1545789132,2026-07-05T15:26:59,2026-07-05T15:27:59,2026-07-05T16:08:59,2026-07-05T16:09:59,0.004618,0.004588,42,12.989825,12.192596
JASMYUSDT,LONG,436014.82450403314,2026-07-05T16:08:59,2026-07-05T16:09:59,2026-07-05T17:07:59,2026-07-05T17:08:59,0.004588,0.004601,59,5.668193,4.866885
JASMYUSDT,SHORT,434593.654932638,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T22:43:59,2026-07-05T22:44:59,0.004601,0.004613,336,-5.215124,-6.015993
JASMYUSDT,LONG,433463.37234503677,2026-07-05T22:43:59,2026-07-05T22:44:59,2026-07-05T23:21:59,2026-07-05T23:22:59,0.004613,0.004647,38,14.737755,13.93498
JASMYUSDT,SHORT,430292.59896729776,2026-07-05T23:21:59,2026-07-05T23:22:59,2026-07-05T23:32:59,2026-07-05T23:33:59,0.004647,0.004618,11,12.478485,11.681153
JASMYUSDT,LONG,433181.71973142744,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.004618,0.00464,73,9.529998,8.727919
JASMYUSDT,SHORT,431127.3981461522,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:57:59,2026-07-06T01:58:59,0.00464,0.004613,72,11.64044,10.842595
JASMYUSDT,LONG,433557.337957945,2026-07-06T01:57:59,2026-07-06T01:58:59,2026-07-06T03:38:59,2026-07-06T03:39:59,0.004613,0.004613,101,0.0,-0.8
JASMYUSDT,SHORT,433463.37234503677,2026-07-06T03:38:59,2026-07-06T03:39:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.004613,0.004582,46,13.437365,12.640225
JASMYUSDT,LONG,436395.3742090334,2026-07-06T04:24:59,2026-07-06T04:25:59,2026-07-06T05:47:59,2026-07-06T05:48:59,0.004582,0.004585,83,1.309186,0.509099
JASMYUSDT,SHORT,436300.1745200698,2026-07-06T05:47:59,2026-07-06T05:48:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.004585,0.004535,169,21.815009,21.019197
JASMYUSDT,LONG,441598.58688452194,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.004535,0.00456,26,11.039965,10.236697
JASMYUSDT,SHORT,438692.6957666155,2026-07-06T09:02:59,2026-07-06T09:03:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.00456,0.004535,175,10.967317,10.169335
JASMYUSDT,LONG,440917.1075837742,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.004535,0.004519,93,-7.054674,-7.853086
JASMYUSDT,SHORT,442575.79110422666,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T15:26:59,2026-07-06T15:27:59,0.004519,0.00455,116,-13.71985,-14.522593
JASMYUSDT,LONG,439657.0674873599,2026-07-06T15:26:59,2026-07-06T15:27:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.00455,0.004581,18,13.629369,12.826467
JASMYUSDT,SHORT,436585.8982754858,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:50:59,2026-07-06T16:51:59,0.004581,0.004617,66,-15.717092,-16.520236
JASMYUSDT,LONG,433181.71973142744,2026-07-06T16:50:59,2026-07-06T16:51:59,2026-07-06T17:41:59,2026-07-06T17:42:59,0.004617,0.004645,51,12.129088,11.326662
JASMYUSDT,SHORT,430570.50592034456,2026-07-06T17:41:59,2026-07-06T17:42:59,2026-07-06T19:03:59,2026-07-06T19:04:59,0.004645,0.004678,82,-14.208827,-15.011668
JASMYUSDT,LONG,427441.7610600555,2026-07-06T19:03:59,2026-07-06T19:04:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004678,0.004654,126,-10.258602,-11.05638
JASMYUSDT,SHORT,430107.52688172046,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:20:59,2026-07-06T23:21:59,0.004654,0.004587,131,28.817204,28.02228
JASMYUSDT,LONG,435919.7907585005,2026-07-06T23:20:59,2026-07-06T23:21:59,2026-07-07T00:22:59,2026-07-07T00:23:59,0.004587,0.004586,62,-0.43592,-1.235658
JASMYUSDT,SHORT,436014.82450403314,2026-07-07T00:22:59,2026-07-07T00:23:59,2026-07-07T02:05:59,2026-07-07T02:06:59,0.004586,0.00456,103,11.336385,10.538827
JASMYUSDT,LONG,438596.49122807017,2026-07-07T02:05:59,2026-07-07T02:06:59,2026-07-07T04:52:59,2026-07-07T04:53:59,0.00456,0.00452,167,-17.54386,-18.340351
JASMYUSDT,SHORT,442477.87610619474,2026-07-07T04:52:59,2026-07-07T04:53:59,2026-07-07T12:32:59,2026-07-07T12:33:59,0.00452,0.004554,460,-15.044248,-15.847257
JASMYUSDT,LONG,439270.81045464537,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T12:51:59,2026-07-07T12:52:59,0.004554,0.00459,19,15.813749,15.010411
JASMYUSDT,SHORT,435729.84749455337,2026-07-07T12:51:59,2026-07-07T12:52:59,2026-07-07T13:21:59,2026-07-07T13:22:59,0.00459,0.004546,30,19.172113,18.375948
JASMYUSDT,LONG,439947.20633523975,2026-07-07T13:21:59,2026-07-07T13:22:59,2026-07-07T15:16:59,2026-07-07T15:17:59,0.004546,0.004511,115,-15.398152,-16.195073
JASMYUSDT,SHORT,443262.4113475177,2026-07-07T15:16:59,2026-07-07T15:17:59,2026-07-07T16:48:59,2026-07-07T16:49:59,0.004511,0.004573,92,-27.48227,-28.287589
JASMYUSDT,LONG,437349.66105401266,2026-07-07T16:48:59,2026-07-07T16:49:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.004573,0.004446,195,-55.543407,-56.332298
JASMYUSDT,SHORT,449842.5551057129,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.004446,0.004408,117,17.094017,16.297436
JASMYUSDT,LONG,453720.5081669691,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:53:59,2026-07-07T22:54:59,0.004408,0.004423,53,6.805808,6.004446
JASMYUSDT,SHORT,452181.777074384,2026-07-07T22:53:59,2026-07-07T22:54:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.004423,0.004408,162,6.782727,5.984083
JASMYUSDT,LONG,453617.6003628942,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.004408,0.004368,65,-18.144704,-18.940894
JASMYUSDT,SHORT,457980.30684680556,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T06:13:59,2026-07-08T06:14:59,0.004368,0.004381,213,-5.953744,-6.755118
JASMYUSDT,LONG,456621.00456621003,2026-07-08T06:13:59,2026-07-08T06:14:59,2026-07-08T06:52:59,2026-07-08T06:53:59,0.004381,0.0044,39,8.675799,7.873881
JASMYUSDT,SHORT,454442.17223358323,2026-07-08T06:52:59,2026-07-08T06:53:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0044,0.004393,84,3.181095,2.381913
JASMYUSDT,LONG,455269.74732529017,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:19:59,2026-07-08T10:20:59,0.004393,0.004343,123,-22.763487,-23.558935
JASMYUSDT,SHORT,460405.15653775324,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.004343,0.004336,167,3.222836,2.423665
JASMYUSDT,LONG,461254.6125461255,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.004336,0.004346,74,4.612546,3.811624
JASMYUSDT,SHORT,460087.41660915565,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.004346,0.004363,205,-7.821486,-8.622866
JASMYUSDT,LONG,458505.2728106373,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T21:48:59,2026-07-08T21:49:59,0.004363,0.004356,243,-3.209537,-4.009078
JASMYUSDT,SHORT,459031.44365389034,2026-07-08T21:48:59,2026-07-08T21:49:59,2026-07-08T23:44:59,2026-07-08T23:45:59,0.004356,0.004355,116,0.459031,-0.340693
JASMYUSDT,LONG,459136.82277318643,2026-07-08T23:44:59,2026-07-08T23:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.004355,0.004396,85,18.82461,18.021028
JASMYUSDT,SHORT,454855.5833522857,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:43:59,2026-07-09T01:44:59,0.004396,0.004344,34,23.65249,22.857403
JASMYUSDT,LONG,460405.15653775324,2026-07-09T01:43:59,2026-07-09T01:44:59,2026-07-09T02:13:59,2026-07-09T02:14:59,0.004344,0.004367,30,10.589319,9.787201
JASMYUSDT,SHORT,457980.30684680556,2026-07-09T02:13:59,2026-07-09T02:14:59,2026-07-09T02:50:59,2026-07-09T02:51:59,0.004367,0.004337,37,13.739409,12.942157
JASMYUSDT,LONG,461254.6125461255,2026-07-09T02:50:59,2026-07-09T02:51:59,2026-07-09T03:57:59,2026-07-09T03:58:59,0.004337,0.004348,67,5.073801,4.272601
JASMYUSDT,SHORT,459981.6007359705,2026-07-09T03:57:59,2026-07-09T03:58:59,2026-07-09T07:26:59,2026-07-09T07:27:59,0.004348,0.004369,209,-9.659614,-10.461546
JASMYUSDT,LONG,457770.6569008927,2026-07-09T07:26:59,2026-07-09T07:27:59,2026-07-09T11:42:59,2026-07-09T11:43:59,0.004369,0.004412,256,19.684138,18.880201
JASMYUSDT,SHORT,453309.15684496827,2026-07-09T11:42:59,2026-07-09T11:43:59,2026-07-09T13:50:59,2026-07-09T13:51:59,0.004412,0.004449,128,-16.772439,-17.575793
JASMYUSDT,LONG,449640.28776978416,2026-07-09T13:50:59,2026-07-09T13:51:59,2026-07-09T16:59:59,2026-07-09T17:00:59,0.004449,0.004414,189,-15.73741,-16.534442
JASMYUSDT,SHORT,453103.76076121425,2026-07-09T16:59:59,2026-07-09T17:00:59,2026-07-09T21:44:59,2026-07-09T21:45:59,0.004414,0.004369,285,20.389669,19.593747
JASMYUSDT,LONG,457875.45787545777,2026-07-09T21:44:59,2026-07-09T21:45:59,2026-07-09T22:12:59,2026-07-09T22:13:59,0.004369,0.004405,28,16.483516,15.680037
JASMYUSDT,SHORT,453926.4639128461,2026-07-09T22:12:59,2026-07-09T22:13:59,2026-07-09T23:17:59,2026-07-09T23:18:59,0.004405,0.004391,65,6.35497,5.556423
JASMYUSDT,LONG,455580.8656036447,2026-07-09T23:17:59,2026-07-09T23:18:59,2026-07-10T00:58:59,2026-07-10T00:59:59,0.004391,0.004411,101,9.111617,8.309613
JASMYUSDT,SHORT,453514.739229025,2026-07-10T00:58:59,2026-07-10T00:59:59,2026-07-10T03:19:59,2026-07-10T03:20:59,0.004411,0.004448,141,-16.780045,-17.583583
JASMYUSDT,LONG,449842.555105713,2026-07-10T03:19:59,2026-07-10T03:20:59,2026-07-10T04:55:59,2026-07-10T04:56:59,0.004448,0.004475,96,12.145749,11.34296
JASMYUSDT,SHORT,446927.374301676,2026-07-10T04:55:59,2026-07-10T04:56:59,2026-07-10T06:54:59,2026-07-10T06:55:59,0.004475,0.004546,119,-31.731844,-32.53819
JASMYUSDT,LONG,440044.00440043997,2026-07-10T06:54:59,2026-07-10T06:55:59,2026-07-10T09:35:59,2026-07-10T09:36:59,0.004546,0.00452,161,-11.441144,-12.239032
JASMYUSDT,SHORT,442477.87610619474,2026-07-10T09:35:59,2026-07-10T09:36:59,2026-07-10T11:51:59,2026-07-10T11:52:59,0.00452,0.004529,136,-3.982301,-4.783097
JASMYUSDT,LONG,441696.11307420494,2026-07-10T11:51:59,2026-07-10T11:52:59,2026-07-10T11:58:59,2026-07-10T11:59:59,0.004529,0.004566,7,16.342756,15.539311
JASMYUSDT,SHORT,437924.2391066346,2026-07-10T11:58:59,2026-07-10T11:59:59,2026-07-10T12:38:59,2026-07-10T12:39:59,0.004566,0.004542,40,10.510182,9.712459
JASMYUSDT,LONG,440431.62299053074,2026-07-10T12:38:59,2026-07-10T12:39:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.004542,0.004483,131,-25.985466,-26.780445
JASMYUSDT,SHORT,446129.8237787196,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T17:12:59,2026-07-10T17:13:59,0.004483,0.004513,143,-13.383895,-14.186571
JASMYUSDT,LONG,443262.4113475177,2026-07-10T17:12:59,2026-07-10T17:13:59,2026-07-10T19:33:59,2026-07-10T19:34:59,0.004513,0.00453,141,7.535461,6.733777
JASMYUSDT,SHORT,441598.58688452194,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T19:58:59,2026-07-10T19:59:59,0.00453,0.004503,25,11.923162,11.12537
JASMYUSDT,LONG,444247.00133274094,2026-07-10T19:58:59,2026-07-10T19:59:59,2026-07-10T21:13:59,2026-07-10T21:14:59,0.004503,0.004529,75,11.550422,10.747934
JASMYUSDT,SHORT,441403.6636504082,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T23:33:59,2026-07-10T23:34:59,0.004529,0.004571,140,-18.538954,-19.342309
JASMYUSDT,LONG,437445.3193350832,2026-07-10T23:33:59,2026-07-10T23:34:59,2026-07-11T01:22:59,2026-07-11T01:23:59,0.004571,0.004613,109,18.372703,17.569204
JASMYUSDT,SHORT,433369.44745395455,2026-07-11T01:22:59,2026-07-11T01:23:59,2026-07-11T03:27:59,2026-07-11T03:28:59,0.004613,0.004581,125,13.867822,13.070943
JSTUSDT,LONG,22204.951704230043,2026-07-04T12:56:59,2026-07-04T12:57:59,2026-07-04T16:05:59,2026-07-04T16:06:59,0.09007,0.08997,189,-2.220495,-3.020051
JSTUSDT,SHORT,22237.046920169,2026-07-04T16:05:59,2026-07-04T16:06:59,2026-07-04T22:03:59,2026-07-04T22:04:59,0.08997,0.08982,358,3.335557,2.535957
JSTUSDT,LONG,22266.7557336896,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.08982,0.09064,77,18.25874,17.455088
JSTUSDT,SHORT,22067.74798631799,2026-07-04T23:20:59,2026-07-04T23:21:59,2026-07-05T00:46:59,2026-07-05T00:47:59,0.09064,0.09018,86,10.151164,9.353106
JSTUSDT,LONG,22170.491076377337,2026-07-05T00:46:59,2026-07-05T00:47:59,2026-07-05T05:43:59,2026-07-05T05:44:59,0.09018,0.09158,297,31.038688,30.232746
JSTUSDT,SHORT,21848.37229626393,2026-07-05T05:43:59,2026-07-05T05:44:59,2026-07-05T08:34:59,2026-07-05T08:35:59,0.09158,0.09264,171,-23.159275,-23.964256
JSTUSDT,LONG,21586.616297895307,2026-07-05T08:34:59,2026-07-05T08:35:59,2026-07-05T12:07:59,2026-07-05T12:08:59,0.09264,0.09264,213,0.0,-0.799914
JSTUSDT,SHORT,21584.286639326572,2026-07-05T12:07:59,2026-07-05T12:08:59,2026-07-05T16:22:59,2026-07-05T16:23:59,0.09264,0.09198,255,14.245629,13.448651
JSTUSDT,LONG,21736.76774263667,2026-07-05T16:22:59,2026-07-05T16:23:59,2026-07-05T19:33:59,2026-07-05T19:34:59,0.09198,0.09283,191,18.476253,17.672818
JSTUSDT,SHORT,21547.08037060978,2026-07-05T19:33:59,2026-07-05T19:34:59,2026-07-05T20:59:59,2026-07-05T21:00:59,0.09283,0.09227,86,12.066365,11.268692
JSTUSDT,LONG,21682.56721595837,2026-07-05T20:59:59,2026-07-05T21:00:59,2026-07-06T00:01:59,2026-07-06T00:02:59,0.09227,0.09181,182,-9.973981,-10.772246
JSTUSDT,SHORT,21779.374931939456,2026-07-06T00:01:59,2026-07-06T00:02:59,2026-07-06T17:55:59,2026-07-06T17:56:59,0.09181,0.0927,1074,-19.383644,-20.187346
JSTUSDT,LONG,21572.645885017802,2026-07-06T17:55:59,2026-07-06T17:56:59,2026-07-06T23:02:59,2026-07-06T23:03:59,0.0927,0.09319,307,10.570596,9.768569
JSTUSDT,SHORT,21461.530207103766,2026-07-06T23:02:59,2026-07-06T23:03:59,2026-07-07T01:37:59,2026-07-07T01:38:59,0.09319,0.09267,155,11.159996,10.362228
JSTUSDT,LONG,21586.616297895307,2026-07-07T01:37:59,2026-07-07T01:38:59,2026-07-07T02:18:59,2026-07-07T02:19:59,0.09267,0.09346,41,17.053427,16.249843
JSTUSDT,SHORT,21401.819154628145,2026-07-07T02:18:59,2026-07-07T02:19:59,2026-07-07T04:31:59,2026-07-07T04:32:59,0.09346,0.09302,133,9.4168,8.618598
JSTUSDT,LONG,21496.130696474633,2026-07-07T04:31:59,2026-07-07T04:32:59,2026-07-07T09:26:59,2026-07-07T09:27:59,0.09302,0.09264,295,-8.16853,-8.966724
JSTUSDT,SHORT,21593.60829194558,2026-07-07T09:26:59,2026-07-07T09:27:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.09264,0.09331,260,-14.467718,-15.270784
JSTUSDT,LONG,21436.227224008573,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T14:48:59,2026-07-07T14:49:59,0.09331,0.09348,62,3.644159,2.843344
JSTUSDT,SHORT,21404.109589041094,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T19:08:59,2026-07-07T19:09:59,0.09348,0.09381,260,-7.063356,-7.865111
JSTUSDT,LONG,21319.6887325445,2026-07-07T19:08:59,2026-07-07T19:09:59,2026-07-07T22:29:59,2026-07-07T22:30:59,0.09381,0.09343,201,-8.101482,-8.899861
JSTUSDT,SHORT,21404.109589041094,2026-07-07T22:29:59,2026-07-07T22:30:59,2026-07-08T06:48:59,2026-07-08T06:49:59,0.09343,0.09391,499,-10.273973,-11.075942
JSTUSDT,LONG,21296.986476413585,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T09:13:59,2026-07-08T09:14:59,0.09391,0.09501,145,23.426685,22.622
JSTUSDT,SHORT,21052.631578947367,2026-07-08T09:13:59,2026-07-08T09:14:59,2026-07-08T12:27:59,2026-07-08T12:28:59,0.09501,0.09534,194,-6.947368,-7.748842
JSTUSDT,LONG,20979.754536871922,2026-07-08T12:27:59,2026-07-08T12:28:59,2026-07-08T13:21:59,2026-07-08T13:22:59,0.09534,0.09608,54,15.525018,14.721829
JSTUSDT,SHORT,20818.15342979078,2026-07-08T13:21:59,2026-07-08T13:22:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.09608,0.09529,40,16.446341,15.649547
JSTUSDT,LONG,20986.358866736628,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T16:34:59,2026-07-08T16:35:59,0.09529,0.09608,153,16.579224,15.775992
JSTUSDT,SHORT,20822.488287350337,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T21:17:59,2026-07-08T21:18:59,0.09608,0.0957,283,7.912546,7.113878
JSTUSDT,LONG,20887.72845953003,2026-07-08T21:17:59,2026-07-08T21:18:59,2026-07-09T02:17:59,2026-07-09T02:18:59,0.0957,0.09359,300,-44.073107,-44.863875
JSTUSDT,SHORT,21374.372127818744,2026-07-09T02:17:59,2026-07-09T02:18:59,2026-07-09T08:38:59,2026-07-09T08:39:59,0.09359,0.096,381,-51.512237,-52.32271
JSTUSDT,LONG,20846.362309776945,2026-07-09T08:38:59,2026-07-09T08:39:59,2026-07-09T10:29:59,2026-07-09T10:30:59,0.096,0.09696,111,20.012508,19.208005
JSTUSDT,SHORT,20627.062706270626,2026-07-09T10:29:59,2026-07-09T10:30:59,2026-07-09T17:42:59,2026-07-09T17:43:59,0.09696,0.09826,433,-26.815182,-27.620545
JSTUSDT,LONG,20360.378703043876,2026-07-09T17:42:59,2026-07-09T17:43:59,2026-07-09T19:15:59,2026-07-09T19:16:59,0.09826,0.09891,93,13.234246,12.431355
JSTUSDT,SHORT,20226.53721682848,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-09T21:48:59,2026-07-09T21:49:59,0.09891,0.09934,153,-8.697411,-9.499393
JSTUSDT,LONG,20134.903855834084,2026-07-09T21:48:59,2026-07-09T21:49:59,2026-07-10T02:16:59,2026-07-10T02:17:59,0.09934,0.0999,268,11.275546,10.473211
JSTUSDT,SHORT,20020.02002002002,2026-07-10T02:16:59,2026-07-10T02:17:59,2026-07-10T02:56:59,2026-07-10T02:57:59,0.0999,0.09891,40,19.81982,19.023784
JSTUSDT,LONG,20218.358269308534,2026-07-10T02:56:59,2026-07-10T02:57:59,2026-07-10T03:32:59,2026-07-10T03:33:59,0.09891,0.0999,36,20.016175,19.212252
JSTUSDT,SHORT,20014.009806864808,2026-07-10T03:32:59,2026-07-10T03:33:59,2026-07-10T04:14:59,2026-07-10T04:15:59,0.0999,0.09929,42,12.208546,11.411228
JSTUSDT,LONG,20143.015409406784,2026-07-10T04:14:59,2026-07-10T04:15:59,2026-07-10T08:25:59,2026-07-10T08:26:59,0.09929,0.09969,251,8.057206,7.255595
JSTUSDT,SHORT,20056.15724027276,2026-07-10T08:25:59,2026-07-10T08:26:59,2026-07-10T13:32:59,2026-07-10T13:33:59,0.09969,0.10373,307,-81.026875,-81.84284
JSTUSDT,LONG,19282.684149633627,2026-07-10T13:32:59,2026-07-10T13:33:59,2026-07-10T16:27:59,2026-07-10T16:28:59,0.10373,0.10268,175,-20.246818,-21.042846
JSTUSDT,SHORT,19476.093095724995,2026-07-10T16:27:59,2026-07-10T16:28:59,2026-07-10T17:43:59,2026-07-10T17:44:59,0.10268,0.10239,76,5.648067,4.849275
JSTUSDT,LONG,19533.157534915517,2026-07-10T17:43:59,2026-07-10T17:44:59,2026-07-10T19:46:59,2026-07-10T19:47:59,0.10239,0.102,123,-7.617931,-8.416408
JSTUSDT,SHORT,19605.920988138416,2026-07-10T19:46:59,2026-07-10T19:47:59,2026-07-11T00:33:59,2026-07-11T00:34:59,0.102,0.10196,287,0.784237,-0.015528
JSTUSDT,LONG,19615.535504119267,2026-07-11T00:33:59,2026-07-11T00:34:59,2026-07-11T01:34:59,2026-07-11T01:35:59,0.10196,0.10194,61,-0.392311,-1.192232
JSTUSDT,SHORT,19615.535504119267,2026-07-11T01:34:59,2026-07-11T01:35:59,2026-07-11T05:55:59,2026-07-11T05:56:59,0.10194,0.10289,261,-18.634759,-19.438329
JTOUSDT,SHORT,2767.0171555063644,2026-07-04T15:11:59,2026-07-04T15:12:59,2026-07-04T18:45:59,2026-07-04T18:46:59,0.7228,0.7293,214,-17.985612,-18.789209
JTOUSDT,LONG,2742.7317608337908,2026-07-04T18:45:59,2026-07-04T18:46:59,2026-07-04T20:03:59,2026-07-04T20:04:59,0.7293,0.7423,78,35.655513,34.848272
JTOUSDT,SHORT,2694.3284386366704,2026-07-04T20:03:59,2026-07-04T20:04:59,2026-07-06T12:02:59,2026-07-06T12:03:59,0.7423,0.7119,2399,81.907585,81.123966
JTOUSDT,LONG,2808.9887640449433,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T14:08:59,2026-07-06T14:09:59,0.7119,0.7322,126,57.022472,56.21118
