index,return
2026-07-01 01:40:00+00:00,-0.0014594646759013008
2026-07-01 01:41:00+00:00,-0.0001130626203365015
2026-07-01 01:42:00+00:00,0.00012778458669715498
2026-07-01 01:43:00+00:00,-0.0013762369058515356
2026-07-01 01:44:00+00:00,-0.00020528780663842117
2026-07-01 01:45:00+00:00,4.61197277812353e-05
2026-07-01 01:46:00+00:00,0.0009127208826060773
2026-07-01 01:47:00+00:00,0.00016709348143728597
2026-07-01 01:48:00+00:00,-0.0006289229736919921
2026-07-01 01:49:00+00:00,0.00012558026295361735
2026-07-01 01:50:00+00:00,-0.0008562393655019429
2026-07-01 01:51:00+00:00,-0.00017084380084475548
2026-07-01 01:52:00+00:00,0.0005120452688671673
2026-07-01 01:53:00+00:00,0.0004917401086481643
2026-07-01 01:54:00+00:00,0.0006475694444858515
2026-07-01 01:55:00+00:00,-0.00021460888926660981
2026-07-01 01:56:00+00:00,0.0002882114335993613
2026-07-01 01:57:00+00:00,-0.0004942423247115135
2026-07-01 01:58:00+00:00,-0.00021130453245499226
2026-07-01 01:59:00+00:00,0.00019298885092045026
2026-07-01 02:00:00+00:00,0.0008530577755303526
2026-07-01 02:01:00+00:00,-0.00014940804072738345
2026-07-01 02:02:00+00:00,0.00038449779316773736
2026-07-01 02:03:00+00:00,-0.00012677106721870057
2026-07-01 02:04:00+00:00,-6.513820215381383e-05
2026-07-01 02:05:00+00:00,-0.0005246220366190713
2026-07-01 02:06:00+00:00,-0.0003372767225167106
2026-07-01 02:07:00+00:00,0.0003841282050773831
2026-07-01 02:08:00+00:00,-0.00012931559921680602
2026-07-01 02:09:00+00:00,5.105074759637063e-05
2026-07-01 02:10:00+00:00,-2.401356335668403e-06
2026-07-01 02:11:00+00:00,0.0002921804819298046
2026-07-01 02:12:00+00:00,0.0007829278572082377
2026-07-01 02:13:00+00:00,-0.000360276444046681
2026-07-01 02:14:00+00:00,-8.007903259465987e-05
2026-07-01 02:15:00+00:00,-0.0006140799692256893
2026-07-01 02:16:00+00:00,-0.00015309747301628374
2026-07-01 02:17:00+00:00,1.4151328491029957e-05
2026-07-01 02:18:00+00:00,0.0004541227637773204
2026-07-01 02:19:00+00:00,-7.150247501852558e-05
2026-07-01 02:20:00+00:00,-4.3385402832885056e-05
2026-07-01 02:21:00+00:00,-0.0002580209190150562
2026-07-01 02:22:00+00:00,-0.0007534184607133065
2026-07-01 02:23:00+00:00,-0.0001824323127320726
2026-07-01 02:24:00+00:00,0.0008101533202726774
2026-07-01 02:25:00+00:00,0.00013301825435729775
2026-07-01 02:26:00+00:00,-0.0005506580561700503
2026-07-01 02:27:00+00:00,-5.580292711848678e-05
2026-07-01 02:28:00+00:00,-0.0002854716903744059
2026-07-01 02:29:00+00:00,0.00022823841009311785
2026-07-01 02:30:00+00:00,-0.0005818831236832356
2026-07-01 02:31:00+00:00,-0.0002743935920782592
2026-07-01 02:32:00+00:00,0.0003540218326909539
2026-07-01 02:33:00+00:00,-0.0002542615521505809
2026-07-01 02:34:00+00:00,-0.00026224871736924005
2026-07-01 02:35:00+00:00,-0.0002878424182344297
2026-07-01 02:36:00+00:00,0.000145205284364458
2026-07-01 02:37:00+00:00,5.167534081929048e-05
2026-07-01 02:38:00+00:00,-0.0004541401030920822
2026-07-01 02:39:00+00:00,0.00010748708655983208
2026-07-01 02:40:00+00:00,0.0003171549176330668
2026-07-01 02:41:00+00:00,-0.0007901999336601406
2026-07-01 02:42:00+00:00,-0.0003170165744695863
2026-07-01 02:43:00+00:00,-0.0007239525631728139
2026-07-01 02:44:00+00:00,-3.538600399122238e-05
2026-07-01 02:45:00+00:00,-0.00045774901753092845
2026-07-01 02:46:00+00:00,0.0010099342481473261
2026-07-01 02:47:00+00:00,0.0011343562345667024
2026-07-01 02:48:00+00:00,0.0005364881603853178
2026-07-01 02:49:00+00:00,-0.00019914931726261464
2026-07-01 02:50:00+00:00,0.000686304137660132
2026-07-01 02:51:00+00:00,0.00015669068593893165
2026-07-01 02:52:00+00:00,0.0002761698426678727
2026-07-01 02:53:00+00:00,0.00039209969712028503
2026-07-01 02:54:00+00:00,0.0003125943616459903
2026-07-01 02:55:00+00:00,0.0001296190527191321
2026-07-01 02:56:00+00:00,0.00010374195874995884
2026-07-01 02:57:00+00:00,-0.0001104517728603982
2026-07-01 02:58:00+00:00,5.6633792649529724e-05
2026-07-01 02:59:00+00:00,8.598302054818596e-05
2026-07-01 03:00:00+00:00,-0.00018856168510483773
2026-07-01 03:01:00+00:00,-4.9981793249664896e-05
2026-07-01 03:02:00+00:00,-0.0003363064374979352
2026-07-01 03:03:00+00:00,0.0007249314857209477
2026-07-01 03:04:00+00:00,0.00022664050320408968
2026-07-01 03:05:00+00:00,0.00023658362526757237
2026-07-01 03:06:00+00:00,0.00010012448790108763
2026-07-01 03:07:00+00:00,0.00043471686455220926
2026-07-01 03:08:00+00:00,0.0010493577390013886
2026-07-01 03:09:00+00:00,-0.00014576426245405116
2026-07-01 03:10:00+00:00,-0.00021365440194731633
2026-07-01 03:11:00+00:00,0.0003085543471093022
2026-07-01 03:12:00+00:00,-4.694557264572907e-05
2026-07-01 03:13:00+00:00,0.0003132310539513128
2026-07-01 03:14:00+00:00,-0.0001502232460666164
2026-07-01 03:15:00+00:00,0.0004149762401031154
2026-07-01 03:16:00+00:00,-0.0004327531087522374
2026-07-01 03:17:00+00:00,-0.00023599909231841742
2026-07-01 03:18:00+00:00,8.732382572618214e-05
2026-07-01 03:19:00+00:00,0.00016630302459574864
2026-07-01 03:20:00+00:00,-2.1350819167875734e-05
2026-07-01 03:21:00+00:00,-9.85692601174204e-06
2026-07-01 03:22:00+00:00,0.0006679986784738912
2026-07-01 03:23:00+00:00,-0.00018168226038084434
2026-07-01 03:24:00+00:00,0.00016629198241413512
2026-07-01 03:25:00+00:00,-0.0001749286948645734
2026-07-01 03:26:00+00:00,-7.69516561242023e-05
2026-07-01 03:27:00+00:00,-0.00043268760168369
2026-07-01 03:28:00+00:00,0.00035772614484375076
2026-07-01 03:29:00+00:00,0.00014435038860360905
2026-07-01 03:30:00+00:00,-0.0001394756745856096
2026-07-01 03:31:00+00:00,2.46450488836647e-05
2026-07-01 03:32:00+00:00,3.257001751810762e-05
2026-07-01 03:33:00+00:00,7.991375997673522e-05
2026-07-01 03:34:00+00:00,-0.00016498792001307105
2026-07-01 03:35:00+00:00,-0.00025084316060097755
2026-07-01 03:36:00+00:00,-0.0012978309904582153
2026-07-01 03:37:00+00:00,-0.002479359692161842
2026-07-01 03:38:00+00:00,0.001435979482168337
2026-07-01 03:39:00+00:00,-0.0012474454370906551
2026-07-01 03:40:00+00:00,0.0009784752388963813
2026-07-01 03:41:00+00:00,-0.00046941870710226485
2026-07-01 03:42:00+00:00,0.0018476704493557428
2026-07-01 03:43:00+00:00,-0.00031892682071854583
2026-07-01 03:44:00+00:00,-0.00019162780097392584
2026-07-01 03:45:00+00:00,-0.00020321633993947152
2026-07-01 03:46:00+00:00,-0.0009697541770780083
2026-07-01 03:47:00+00:00,0.0005681042635488076
2026-07-01 03:48:00+00:00,0.00026204199006785167
2026-07-01 03:49:00+00:00,-0.0004528013156261945
2026-07-01 03:50:00+00:00,-0.00036646718252542065
2026-07-01 03:51:00+00:00,-0.0008833771234106891
2026-07-01 03:52:00+00:00,-0.0016695131804875807
2026-07-01 03:53:00+00:00,-0.0003729458424954757
2026-07-01 03:54:00+00:00,-0.001253504042659337
2026-07-01 03:55:00+00:00,0.0008728981494947607
2026-07-01 03:56:00+00:00,0.0002492763106076712
2026-07-01 03:57:00+00:00,0.00041676211994312595
2026-07-01 03:58:00+00:00,-1.6517417120720523e-06
2026-07-01 03:59:00+00:00,-0.0006586168503451839
2026-07-01 04:00:00+00:00,0.0009726400804539459
2026-07-01 04:01:00+00:00,0.0003950869936206747
2026-07-01 04:02:00+00:00,0.0002781846967352397
2026-07-01 04:03:00+00:00,-0.0005958917856015988
2026-07-01 04:04:00+00:00,0.00021173366375215608
2026-07-01 04:05:00+00:00,-0.0007989166698239014
2026-07-01 04:06:00+00:00,0.0005718614673844158
2026-07-01 04:07:00+00:00,-7.815515261966333e-06
2026-07-01 04:08:00+00:00,0.0005251927017859703
2026-07-01 04:09:00+00:00,0.0003312369252990166
2026-07-01 04:10:00+00:00,-0.0002413654159716394
2026-07-01 04:11:00+00:00,0.00023201818363904891
2026-07-01 04:12:00+00:00,-0.0003537512893805328
2026-07-01 04:13:00+00:00,0.00014061859481673267
2026-07-01 04:14:00+00:00,-0.000283421079857904
2026-07-01 04:15:00+00:00,0.0002109929875471206
2026-07-01 04:16:00+00:00,-0.00025280595350829493
2026-07-01 04:17:00+00:00,-0.0004194569585044272
2026-07-01 04:18:00+00:00,-0.000708266673077329
2026-07-01 04:19:00+00:00,0.00033756874205703724
2026-07-01 04:20:00+00:00,0.000492518027563893
2026-07-01 04:21:00+00:00,0.000574315193443864
2026-07-01 04:22:00+00:00,0.00028405072677917254
2026-07-01 04:23:00+00:00,-4.4174331762958374e-05
2026-07-01 04:24:00+00:00,0.0006055798740240981
2026-07-01 04:25:00+00:00,-0.0002944087770022641
2026-07-01 04:26:00+00:00,-0.000691805229373732
2026-07-01 04:27:00+00:00,-0.00015797867758371442
2026-07-01 04:28:00+00:00,0.00011765219116255388
2026-07-01 04:29:00+00:00,0.00021895889469925045
2026-07-01 04:30:00+00:00,0.0012424374667445726
2026-07-01 04:31:00+00:00,0.0007433456962671059
2026-07-01 04:32:00+00:00,0.000551061592483304
2026-07-01 04:33:00+00:00,-0.00021610228678092813
2026-07-01 04:34:00+00:00,-6.909891662532086e-05
2026-07-01 04:35:00+00:00,7.315894651194199e-06
2026-07-01 04:36:00+00:00,0.0004515378400276049
2026-07-01 04:37:00+00:00,-0.0007911661281592153
2026-07-01 04:38:00+00:00,-9.131514181315303e-05
2026-07-01 04:39:00+00:00,-0.0007338422701593794
2026-07-01 04:40:00+00:00,-0.0002878591937324204
2026-07-01 04:41:00+00:00,0.0002790861452455218
2026-07-01 04:42:00+00:00,-0.000998129106406509
2026-07-01 04:43:00+00:00,0.0001658507786881369
2026-07-01 04:44:00+00:00,0.00036152713008341664
2026-07-01 04:45:00+00:00,-0.0008342043590735537
2026-07-01 04:46:00+00:00,-0.0005597410773676703
2026-07-01 04:47:00+00:00,0.00042134031760210355
2026-07-01 04:48:00+00:00,0.0005251117908462444
2026-07-01 04:49:00+00:00,0.0010273524130359757
2026-07-01 04:50:00+00:00,-0.00027899287296462294
2026-07-01 04:51:00+00:00,0.0002550869048107973
2026-07-01 04:52:00+00:00,0.00039478132274828326
2026-07-01 04:53:00+00:00,0.00018740498817870765
2026-07-01 04:54:00+00:00,0.00024092988407553584
2026-07-01 04:55:00+00:00,-0.0001382293200528073
2026-07-01 04:56:00+00:00,0.00046677320088162055
2026-07-01 04:57:00+00:00,1.9793605703810613e-05
2026-07-01 04:58:00+00:00,0.000547854632741096
2026-07-01 04:59:00+00:00,0.0006621812517302317
2026-07-01 05:00:00+00:00,0.0004366540696441046
2026-07-01 05:01:00+00:00,0.0003273174673958934
2026-07-01 05:02:00+00:00,0.0004632270038003039
2026-07-01 05:03:00+00:00,9.858949837138198e-05
2026-07-01 05:04:00+00:00,-0.00043681100356351976
2026-07-01 05:05:00+00:00,0.0002095396398129612
2026-07-01 05:06:00+00:00,0.0001695061582054347
2026-07-01 05:07:00+00:00,-1.5312206124162842e-06
2026-07-01 05:08:00+00:00,0.00011801310061532178
2026-07-01 05:09:00+00:00,-0.00012313810626107813
2026-07-01 05:10:00+00:00,-0.0002385463692237133
2026-07-01 05:11:00+00:00,2.0040580854807644e-05
2026-07-01 05:12:00+00:00,-0.00024726867268831665
2026-07-01 05:13:00+00:00,-0.0007309799615766721
2026-07-01 05:14:00+00:00,1.1140874686565994e-05
2026-07-01 05:15:00+00:00,-3.533717832149286e-05
2026-07-01 05:16:00+00:00,0.00014400302657957553
2026-07-01 05:17:00+00:00,0.00018049291299293557
2026-07-01 05:18:00+00:00,-7.660836933942594e-05
2026-07-01 05:19:00+00:00,0.00011800425594654662
2026-07-01 05:20:00+00:00,-0.0006896445367510218
2026-07-01 05:21:00+00:00,-0.000467494135836799
2026-07-01 05:22:00+00:00,-5.9562195571793985e-05
2026-07-01 05:23:00+00:00,0.0001159660540206442
2026-07-01 05:24:00+00:00,6.732369665329863e-05
2026-07-01 05:25:00+00:00,0.00025592683751129996
2026-07-01 05:26:00+00:00,0.00012776706169281837
2026-07-01 05:27:00+00:00,0.00022586067258911768
2026-07-01 05:28:00+00:00,-0.00017007484092346203
2026-07-01 05:29:00+00:00,-0.0003061766681822231
2026-07-01 05:30:00+00:00,-0.00012925185739420808
2026-07-01 05:31:00+00:00,-0.0006674906685956161
2026-07-01 05:32:00+00:00,0.00031484821247995676
2026-07-01 05:33:00+00:00,-0.0006966192553572448
2026-07-01 05:34:00+00:00,0.00019563767163965906
2026-07-01 05:35:00+00:00,-0.00025116569331851135
2026-07-01 05:36:00+00:00,8.381854812977707e-05
2026-07-01 05:37:00+00:00,-0.0009879967459246464
2026-07-01 05:38:00+00:00,-9.597426295415712e-05
2026-07-01 05:39:00+00:00,-0.00028353944303083356
2026-07-01 05:40:00+00:00,0.0009005381531621559
2026-07-01 05:41:00+00:00,0.0009621416297742602
2026-07-01 05:42:00+00:00,-0.0005468294312921396
2026-07-01 05:43:00+00:00,0.00019090213884331853
2026-07-01 05:44:00+00:00,0.0006324161473487688
2026-07-01 05:45:00+00:00,-0.00039002640541840883
2026-07-01 05:46:00+00:00,-0.0001758856462679148
2026-07-01 05:47:00+00:00,-0.000648280182217964
2026-07-01 05:48:00+00:00,8.949616962938833e-05
2026-07-01 05:49:00+00:00,-0.00020014301666826384
2026-07-01 05:50:00+00:00,0.0005808050637192697
2026-07-01 05:51:00+00:00,-0.00015397401762318186
2026-07-01 05:52:00+00:00,-0.0009352924312727717
2026-07-01 05:53:00+00:00,-0.00016790665649035752
2026-07-01 05:54:00+00:00,0.00034320460285530707
2026-07-01 05:55:00+00:00,-2.3266617816042334e-05
2026-07-01 05:56:00+00:00,-0.00025004699569275424
2026-07-01 05:57:00+00:00,-0.00040667083846335217
2026-07-01 05:58:00+00:00,0.00011047657153340218
2026-07-01 05:59:00+00:00,-1.9959165269534118e-05
2026-07-01 06:00:00+00:00,0.00016087161107569692
2026-07-01 06:01:00+00:00,-0.0007052572859258532
2026-07-01 06:02:00+00:00,0.00021028736074057974
2026-07-01 06:03:00+00:00,-0.0001575120711987399
2026-07-01 06:04:00+00:00,-0.0003931302381460222
2026-07-01 06:05:00+00:00,0.0001285064884566367
2026-07-01 06:06:00+00:00,-4.848811649726947e-05
2026-07-01 06:07:00+00:00,-0.0005692219123318853
2026-07-01 06:08:00+00:00,-0.00032016172610460636
2026-07-01 06:09:00+00:00,0.0001610183756617367
2026-07-01 06:10:00+00:00,0.001279764530254468
2026-07-01 06:11:00+00:00,-0.0001182695116419552
2026-07-01 06:12:00+00:00,-0.00032206161936265687
2026-07-01 06:13:00+00:00,8.202366349308043e-05
2026-07-01 06:14:00+00:00,0.0004565158569285188
2026-07-01 06:15:00+00:00,-7.124639466693505e-05
2026-07-01 06:16:00+00:00,0.000510650840092497
2026-07-01 06:17:00+00:00,0.0008394210290947335
2026-07-01 06:18:00+00:00,-0.00020755680758322015
2026-07-01 06:19:00+00:00,-0.0001241962626997717
2026-07-01 06:20:00+00:00,-0.0002049369819151492
2026-07-01 06:21:00+00:00,-0.0012413145623858535
2026-07-01 06:22:00+00:00,-0.0005525159480952446
2026-07-01 06:23:00+00:00,0.0006518932935224431
2026-07-01 06:24:00+00:00,0.0002747159506251151
2026-07-01 06:25:00+00:00,-4.740532641855921e-05
2026-07-01 06:26:00+00:00,0.0009749821122395641
2026-07-01 06:27:00+00:00,8.712838301350168e-05
2026-07-01 06:28:00+00:00,0.0010093702400444382
2026-07-01 06:29:00+00:00,-0.0003027933125072657
2026-07-01 06:30:00+00:00,0.00034867469854571453
2026-07-01 06:31:00+00:00,-0.0005833154212319114
2026-07-01 06:32:00+00:00,0.0007297907791830038
2026-07-01 06:33:00+00:00,-0.0012104329647460998
2026-07-01 06:34:00+00:00,-0.0015438654532413665
2026-07-01 06:35:00+00:00,-0.00023392315746606496
2026-07-01 06:36:00+00:00,-0.001610326199239065
2026-07-01 06:37:00+00:00,-0.001582890523970537
2026-07-01 06:38:00+00:00,-0.0005048861156994322
2026-07-01 06:39:00+00:00,0.0011871062166721735
2026-07-01 06:40:00+00:00,-0.0005641432066849639
2026-07-01 06:41:00+00:00,-0.0007020993668895859
2026-07-01 06:42:00+00:00,0.001031317827454581
2026-07-01 06:43:00+00:00,0.0006931495796655973
2026-07-01 06:44:00+00:00,0.0005358574897627033
2026-07-01 06:45:00+00:00,-0.0002060129162875235
2026-07-01 06:46:00+00:00,-0.0005251510347533683
2026-07-01 06:47:00+00:00,0.0006812994314022713
2026-07-01 06:48:00+00:00,-0.0001188535663088075
2026-07-01 06:49:00+00:00,0.001166371382173903
2026-07-01 06:50:00+00:00,0.0004311720343306291
2026-07-01 06:51:00+00:00,-0.0004686108755052043
2026-07-01 06:52:00+00:00,-0.0010268865929710103
2026-07-01 06:53:00+00:00,6.40247791423576e-05
2026-07-01 06:54:00+00:00,0.00016469948676678392
2026-07-01 06:55:00+00:00,3.406849542253454e-05
2026-07-01 06:56:00+00:00,0.00020982995382423653
2026-07-01 06:57:00+00:00,0.00016591344694294463
2026-07-01 06:58:00+00:00,-0.00010341520308365659
2026-07-01 06:59:00+00:00,-8.355111079050292e-05
2026-07-01 07:00:00+00:00,-0.00016160053830660548
2026-07-01 07:01:00+00:00,-0.0009847354117359375
2026-07-01 07:02:00+00:00,-0.00020983436591970328
2026-07-01 07:03:00+00:00,0.00028531025016520495
2026-07-01 07:04:00+00:00,-0.0007802051671884636
2026-07-01 07:05:00+00:00,-0.0005201083053422151
2026-07-01 07:06:00+00:00,-0.0001926639954289433
2026-07-01 07:07:00+00:00,-0.00023463493449493722
2026-07-01 07:08:00+00:00,0.00025673506502754684
2026-07-01 07:09:00+00:00,-1.9566229616185815e-05
2026-07-01 07:10:00+00:00,-0.00038503775058662537
2026-07-01 07:11:00+00:00,6.342027892403124e-06
2026-07-01 07:12:00+00:00,-0.0005027858773015703
2026-07-01 07:13:00+00:00,-0.00015771712442591568
2026-07-01 07:14:00+00:00,-0.00034216809792220193
2026-07-01 07:15:00+00:00,0.00012799071839419973
2026-07-01 07:16:00+00:00,-0.0004285883256048839
2026-07-01 07:17:00+00:00,0.0004651280357130805
2026-07-01 07:18:00+00:00,0.000705778519866751
2026-07-01 07:19:00+00:00,0.0003469008295864384
2026-07-01 07:20:00+00:00,0.0004235198037711996
2026-07-01 07:21:00+00:00,-0.00038130709050920863
2026-07-01 07:22:00+00:00,-0.0003408988937632085
2026-07-01 07:23:00+00:00,-0.000887172438207573
2026-07-01 07:24:00+00:00,-0.0003056070216732598
2026-07-01 07:25:00+00:00,0.000317043222249902
2026-07-01 07:26:00+00:00,0.0001283211017757413
2026-07-01 07:27:00+00:00,8.834175874627981e-05
2026-07-01 07:28:00+00:00,0.0004162164187195838
2026-07-01 07:29:00+00:00,0.00021045464009117332
2026-07-01 07:30:00+00:00,-0.00014489595537203748
2026-07-01 07:31:00+00:00,0.0002992332337004022
2026-07-01 07:32:00+00:00,2.681871476228892e-05
2026-07-01 07:33:00+00:00,0.0005055337055919207
2026-07-01 07:34:00+00:00,0.0001152086908997596
2026-07-01 07:35:00+00:00,0.0004085731495153677
2026-07-01 07:36:00+00:00,0.0006681485691881761
2026-07-01 07:37:00+00:00,0.00031749925436730386
2026-07-01 07:38:00+00:00,0.00020885340087262172
2026-07-01 07:39:00+00:00,-8.698523239047962e-05
2026-07-01 07:40:00+00:00,-0.00011516851763992975
2026-07-01 07:41:00+00:00,0.0007253797172834808
2026-07-01 07:42:00+00:00,-0.00038873644115189343
2026-07-01 07:43:00+00:00,-0.0004585782217370049
2026-07-01 07:44:00+00:00,0.000370873773549496
2026-07-01 07:45:00+00:00,-0.0003309723463087444
2026-07-01 07:46:00+00:00,0.00017298226158968255
2026-07-01 07:47:00+00:00,0.00022698250587493973
2026-07-01 07:48:00+00:00,0.0004474853746085916
2026-07-01 07:49:00+00:00,-0.00019102606015064527
2026-07-01 07:50:00+00:00,4.803716327383967e-06
2026-07-01 07:51:00+00:00,0.0001152553095333797
2026-07-01 07:52:00+00:00,-4.416726145994865e-05
2026-07-01 07:53:00+00:00,8.137883266368107e-06
2026-07-01 07:54:00+00:00,-0.0001882572920640646
2026-07-01 07:55:00+00:00,-8.575565037249877e-05
2026-07-01 07:56:00+00:00,9.905076767124932e-05
2026-07-01 07:57:00+00:00,-7.040501950261735e-05
2026-07-01 07:58:00+00:00,0.0004280948396189199
2026-07-01 07:59:00+00:00,0.0005512146960005015
2026-07-01 08:00:00+00:00,0.0002662224312415251
2026-07-01 08:01:00+00:00,0.00048562142623986837
2026-07-01 08:02:00+00:00,0.00036057886823570584
2026-07-01 08:03:00+00:00,0.00022191319108322283
2026-07-01 08:04:00+00:00,0.0007274592995474283
2026-07-01 08:05:00+00:00,-5.075963633749403e-06
2026-07-01 08:06:00+00:00,0.00013053134143481415
2026-07-01 08:07:00+00:00,0.00019072826177102264
2026-07-01 08:08:00+00:00,-0.00014842983116147845
2026-07-01 08:09:00+00:00,-0.0005910743225788773
2026-07-01 08:10:00+00:00,0.000505136523240246
2026-07-01 08:11:00+00:00,-0.000601659595110049
2026-07-01 08:12:00+00:00,0.000577876604826999
2026-07-01 08:13:00+00:00,-0.00011704171226023519
2026-07-01 08:14:00+00:00,-0.00015177319632486697
2026-07-01 08:15:00+00:00,0.0010022897023940214
2026-07-01 08:16:00+00:00,-0.00036247434642955323
2026-07-01 08:17:00+00:00,-0.0005719029496374928
2026-07-01 08:18:00+00:00,-2.1427396223239192e-05
2026-07-01 08:19:00+00:00,0.00043979003601446465
2026-07-01 08:20:00+00:00,-0.0005897536961327887
2026-07-01 08:21:00+00:00,-6.986114587903547e-05
2026-07-01 08:22:00+00:00,-0.0003425354003835368
2026-07-01 08:23:00+00:00,-0.001083225983111058
2026-07-01 08:24:00+00:00,-0.000650167926897427
2026-07-01 08:25:00+00:00,0.0013735598893607204
2026-07-01 08:26:00+00:00,0.0011004953961892827
2026-07-01 08:27:00+00:00,-0.000455347814309115
2026-07-01 08:28:00+00:00,-0.0005091816625986123
2026-07-01 08:29:00+00:00,0.0003650033162900801
2026-07-01 08:30:00+00:00,-0.0005575238705440855
2026-07-01 08:31:00+00:00,-0.00046566407514381236
2026-07-01 08:32:00+00:00,-9.66467778751312e-05
2026-07-01 08:33:00+00:00,-0.0009244805826527092
2026-07-01 08:34:00+00:00,0.001980901422396153
2026-07-01 08:35:00+00:00,-0.00025530930768946636
2026-07-01 08:36:00+00:00,-0.0004654828780532583
2026-07-01 08:37:00+00:00,-0.0005302204653763187
2026-07-01 08:38:00+00:00,0.00031376093799706517
2026-07-01 08:39:00+00:00,0.0002443776487401905
2026-07-01 08:40:00+00:00,-0.0003470321046622482
2026-07-01 08:41:00+00:00,-0.000305776789020884
2026-07-01 08:42:00+00:00,-0.0006278013656192405
2026-07-01 08:43:00+00:00,0.0004458348068867579
2026-07-01 08:44:00+00:00,0.0002642304499913539
2026-07-01 08:45:00+00:00,0.00013676955267571955
2026-07-01 08:46:00+00:00,-0.00037449431950664636
2026-07-01 08:47:00+00:00,-0.0005294005215568109
2026-07-01 08:48:00+00:00,-0.0007659559601774779
2026-07-01 08:49:00+00:00,-0.0003011386430484819
2026-07-01 08:50:00+00:00,0.0004513835802808508
2026-07-01 08:51:00+00:00,0.0004162270287773051
2026-07-01 08:52:00+00:00,0.00017152404390707865
2026-07-01 08:53:00+00:00,-0.0009442179545051665
2026-07-01 08:54:00+00:00,0.0002122672799915737
2026-07-01 08:55:00+00:00,0.0004810323517403514
2026-07-01 08:56:00+00:00,-0.00021299863996837587
2026-07-01 08:57:00+00:00,0.0002348474123485822
2026-07-01 08:58:00+00:00,-3.1199957494787434e-05
2026-07-01 08:59:00+00:00,-0.001047173023151271
2026-07-01 09:00:00+00:00,-0.0001294283747664826
2026-07-01 09:01:00+00:00,0.00017021197809996558
2026-07-01 09:02:00+00:00,-0.0004883541572990868
2026-07-01 09:03:00+00:00,-0.0003566783487951586
2026-07-01 09:04:00+00:00,0.0009008093460021183
2026-07-01 09:05:00+00:00,-1.653881136665092e-05
2026-07-01 09:06:00+00:00,-4.790095726669996e-05
2026-07-01 09:07:00+00:00,-0.0017476637716011822
2026-07-01 09:08:00+00:00,0.00014886046480411252
2026-07-01 09:09:00+00:00,-0.0005438706093788825
2026-07-01 09:10:00+00:00,-0.0002038564490512984
2026-07-01 09:11:00+00:00,0.00011905845260651304
2026-07-01 09:12:00+00:00,3.651508540936099e-05
2026-07-01 09:13:00+00:00,0.0004341522558639621
2026-07-01 09:14:00+00:00,0.00042450996757059656
2026-07-01 09:15:00+00:00,0.0005001900306262907
2026-07-01 09:16:00+00:00,-0.00015109584792327713
2026-07-01 09:17:00+00:00,-0.00021902873535617484
2026-07-01 09:18:00+00:00,3.374623883201089e-05
2026-07-01 09:19:00+00:00,-0.0003789517422446709
2026-07-01 09:20:00+00:00,-0.00044870004529729
2026-07-01 09:21:00+00:00,0.0008331857230714501
2026-07-01 09:22:00+00:00,0.0004237724372400109
2026-07-01 09:23:00+00:00,-0.0008675305311565129
2026-07-01 09:24:00+00:00,0.00020734589445225993
2026-07-01 09:25:00+00:00,-4.975496565351456e-05
2026-07-01 09:26:00+00:00,6.092528085321902e-05
2026-07-01 09:27:00+00:00,0.0006239906369394088
2026-07-01 09:28:00+00:00,0.0002978113295211138
2026-07-01 09:29:00+00:00,0.0008124737834673823
2026-07-01 09:30:00+00:00,0.0002817659086067348
2026-07-01 09:31:00+00:00,0.00025980348465126646
2026-07-01 09:32:00+00:00,-0.0008273323531711174
2026-07-01 09:33:00+00:00,0.00027310588211593156
2026-07-01 09:34:00+00:00,0.0004899446972475019
2026-07-01 09:35:00+00:00,-0.0001096262151867311
2026-07-01 09:36:00+00:00,-0.00013768980401851483
2026-07-01 09:37:00+00:00,-5.133913193011708e-05
2026-07-01 09:38:00+00:00,-0.00020948234960471712
2026-07-01 09:39:00+00:00,0.00031870388074506373
2026-07-01 09:40:00+00:00,3.476055937445821e-05
2026-07-01 09:41:00+00:00,-0.00015586679977475093
2026-07-01 09:42:00+00:00,0.0001732156546558894
2026-07-01 09:43:00+00:00,-0.0005307106116422267
2026-07-01 09:44:00+00:00,-0.0002498448210328519
2026-07-01 09:45:00+00:00,0.00037050210692779473
2026-07-01 09:46:00+00:00,0.0004841645449122911
2026-07-01 09:47:00+00:00,0.00014908349110975827
2026-07-01 09:48:00+00:00,0.00034829635726141284
2026-07-01 09:49:00+00:00,-0.00055713507559918
2026-07-01 09:50:00+00:00,-0.0001022784605408944
2026-07-01 09:51:00+00:00,0.00038559217487654784
2026-07-01 09:52:00+00:00,0.0003761093094767354
2026-07-01 09:53:00+00:00,0.0004538336962551792
2026-07-01 09:54:00+00:00,-0.00037225424095177484
2026-07-01 09:55:00+00:00,0.0003309171944794187
2026-07-01 09:56:00+00:00,0.0002514916709421833
2026-07-01 09:57:00+00:00,2.851982950202725e-05
2026-07-01 09:58:00+00:00,0.00022338235215002555
2026-07-01 09:59:00+00:00,0.00027225857196877534
2026-07-01 10:00:00+00:00,0.0015066576814557475
2026-07-01 10:01:00+00:00,0.00027499926660801144
2026-07-01 10:02:00+00:00,-0.0012849159831497259
2026-07-01 10:03:00+00:00,-0.00022216979610401033
2026-07-01 10:04:00+00:00,-0.00011999895702663466
2026-07-01 10:05:00+00:00,-0.0005605144291140896
