index,return
2026-07-11 16:25:00+00:00,-0.0003283982898630855
2026-07-11 16:26:00+00:00,0.0009695822840083412
2026-07-11 16:27:00+00:00,0.0004700770205325888
2026-07-11 16:28:00+00:00,-0.00020025003931822827
2026-07-11 16:29:00+00:00,0.0004026440850786184
2026-07-11 16:30:00+00:00,-0.00019389250149393078
2026-07-11 16:31:00+00:00,-0.0001927085181376853
2026-07-11 16:32:00+00:00,1.2001939794448191e-05
2026-07-11 16:33:00+00:00,-0.0006941906351831673
2026-07-11 16:34:00+00:00,0.0001644848376107788
2026-07-11 16:35:00+00:00,-0.00030895941471820176
2026-07-11 16:36:00+00:00,-0.00047399380531354396
2026-07-11 16:37:00+00:00,7.917393753720248e-05
2026-07-11 16:38:00+00:00,-0.0004273822366929192
2026-07-11 16:39:00+00:00,-7.107428024322182e-05
2026-07-11 16:40:00+00:00,0.0002091148220402239
2026-07-11 16:41:00+00:00,-0.00022054888034561682
2026-07-11 16:42:00+00:00,-0.00045707528193061897
2026-07-11 16:43:00+00:00,-0.00018669671440951774
2026-07-11 16:44:00+00:00,-0.0007502773692115161
2026-07-11 16:45:00+00:00,-9.315761259320876e-05
2026-07-11 16:46:00+00:00,-0.00022061755764390956
2026-07-11 16:47:00+00:00,4.292134558747662e-05
2026-07-11 16:48:00+00:00,0.000544208315793826
2026-07-11 16:49:00+00:00,0.0002942404501709017
2026-07-11 16:50:00+00:00,0.0004290664968165103
2026-07-11 16:51:00+00:00,0.001248397906433274
2026-07-11 16:52:00+00:00,-0.0003619781329431415
2026-07-11 16:53:00+00:00,8.727884557702126e-05
2026-07-11 16:54:00+00:00,-0.00021683522388604715
2026-07-11 16:55:00+00:00,0.0006943913219850106
2026-07-11 16:56:00+00:00,0.00040367885759517996
2026-07-11 16:57:00+00:00,0.00014541423075797866
2026-07-11 16:58:00+00:00,0.000164132622594515
2026-07-11 16:59:00+00:00,8.530748648061248e-05
2026-07-11 17:00:00+00:00,-0.00016494874459549447
2026-07-11 17:01:00+00:00,-0.000305901977880052
2026-07-11 17:02:00+00:00,-0.00036044422933800835
2026-07-11 17:03:00+00:00,0.00026033238512312984
2026-07-11 17:04:00+00:00,0.0006552211594210711
2026-07-11 17:05:00+00:00,0.00012855861774463406
2026-07-11 17:06:00+00:00,0.0006938510800953424
2026-07-11 17:07:00+00:00,-0.0005397323102125373
2026-07-11 17:08:00+00:00,-0.00027556783249060857
2026-07-11 17:09:00+00:00,0.000526104515371717
2026-07-11 17:10:00+00:00,-0.00048591162085487305
2026-07-11 17:11:00+00:00,0.0001564191336345111
2026-07-11 17:12:00+00:00,0.0001803739106629454
2026-07-11 17:13:00+00:00,0.0007387386594372991
2026-07-11 17:14:00+00:00,-0.00022705417743995593
2026-07-11 17:15:00+00:00,0.0005125622109998229
2026-07-11 17:16:00+00:00,-0.0004187637571270164
2026-07-11 17:17:00+00:00,-7.993011038376352e-06
2026-07-11 17:18:00+00:00,-0.0005056734109063488
2026-07-11 17:19:00+00:00,-8.850511396685246e-05
2026-07-11 17:20:00+00:00,-0.00018529088110030845
2026-07-11 17:21:00+00:00,0.00036922171678543947
2026-07-11 17:22:00+00:00,-0.00019127764933868363
2026-07-11 17:23:00+00:00,-0.00014297465757728833
2026-07-11 17:24:00+00:00,0.00041325468503861096
2026-07-11 17:25:00+00:00,0.0003103419293701837
2026-07-11 17:26:00+00:00,0.000167085285580848
2026-07-11 17:27:00+00:00,-0.00018409040499833829
2026-07-11 17:28:00+00:00,0.000273157386034395
2026-07-11 17:29:00+00:00,0.00012213140888261975
2026-07-11 17:30:00+00:00,-0.00021932055968931774
2026-07-11 17:31:00+00:00,-8.117434881349528e-05
2026-07-11 17:32:00+00:00,-0.00020166720967262908
2026-07-11 17:33:00+00:00,0.00038991245838926325
2026-07-11 17:34:00+00:00,-0.0002457446493601134
2026-07-11 17:35:00+00:00,0.0008279212784492174
2026-07-11 17:36:00+00:00,0.00018545336846820248
2026-07-11 17:37:00+00:00,0.0007672174563333467
2026-07-11 17:38:00+00:00,-0.0004282874868701825
2026-07-11 17:39:00+00:00,-0.0001262504134406095
2026-07-11 17:40:00+00:00,-0.0004279288242517998
2026-07-11 17:41:00+00:00,-0.0004739623898863954
2026-07-11 17:42:00+00:00,-0.000914700367796839
2026-07-11 17:43:00+00:00,0.00019762773914888676
2026-07-11 17:44:00+00:00,0.0002638306442295235
2026-07-11 17:45:00+00:00,-5.846679594578852e-05
2026-07-11 17:46:00+00:00,-0.0006079493551058857
2026-07-11 17:47:00+00:00,4.790566328427559e-05
2026-07-11 17:48:00+00:00,-0.000568945552457123
2026-07-11 17:49:00+00:00,0.00044235726703156786
2026-07-11 17:50:00+00:00,0.00013756683726362517
2026-07-11 17:51:00+00:00,-0.00014757336536752597
2026-07-11 17:52:00+00:00,0.00039287841382873445
2026-07-11 17:53:00+00:00,0.00018816944519772782
2026-07-11 17:54:00+00:00,0.0017736749905785665
2026-07-11 17:55:00+00:00,0.0005138668095059362
2026-07-11 17:56:00+00:00,0.0002687027044501189
2026-07-11 17:57:00+00:00,-0.0002823829055490501
2026-07-11 17:58:00+00:00,0.00022187108203319816
2026-07-11 17:59:00+00:00,-0.00011075192677389989
2026-07-11 18:00:00+00:00,0.000245660767485667
2026-07-11 18:01:00+00:00,0.0004135301700276539
2026-07-11 18:02:00+00:00,-0.00015143163670139348
2026-07-11 18:03:00+00:00,-0.00012679176082786014
2026-07-11 18:04:00+00:00,0.00027667111215778917
2026-07-11 18:05:00+00:00,0.00042798890702422376
2026-07-11 18:06:00+00:00,-0.0002432447762931167
2026-07-11 18:07:00+00:00,0.0004893845592957025
2026-07-11 18:08:00+00:00,-0.00018475575390641819
2026-07-11 18:09:00+00:00,0.00042985789171234856
2026-07-11 18:10:00+00:00,0.00016676701704154695
2026-07-11 18:11:00+00:00,0.0001854223172654823
2026-07-11 18:12:00+00:00,-0.00020385019363688972
2026-07-11 18:13:00+00:00,-0.00017180818304918244
2026-07-11 18:14:00+00:00,0.0001474503205805
2026-07-11 18:15:00+00:00,0.00018218123161028998
2026-07-11 18:16:00+00:00,5.400058442051048e-05
2026-07-11 18:17:00+00:00,0.00011475979453012819
2026-07-11 18:18:00+00:00,-0.00035968449606804676
2026-07-11 18:19:00+00:00,0.0004755535799303434
2026-07-11 18:20:00+00:00,-0.00019546732956265966
2026-07-11 18:21:00+00:00,-3.370073534869622e-05
2026-07-11 18:22:00+00:00,-1.4390839254918575e-05
2026-07-11 18:23:00+00:00,0.0002645080124323851
2026-07-11 18:24:00+00:00,-0.0001354980784246118
2026-07-11 18:25:00+00:00,-0.0004024858502936768
2026-07-11 18:26:00+00:00,-0.0002904046755272116
2026-07-11 18:27:00+00:00,0.00027789451840654067
2026-07-11 18:28:00+00:00,-0.0006703100618016267
2026-07-11 18:29:00+00:00,0.00011573990031132908
2026-07-11 18:30:00+00:00,-0.00022975873821673432
2026-07-11 18:31:00+00:00,-6.661558014831037e-05
2026-07-11 18:32:00+00:00,-0.0004661894896094143
2026-07-11 18:33:00+00:00,-0.00027473699781355165
2026-07-11 18:34:00+00:00,0.0003363063085342066
2026-07-11 18:35:00+00:00,0.0007355993849798015
2026-07-11 18:36:00+00:00,-0.00035899179187781627
2026-07-11 18:37:00+00:00,1.0168105766483748e-05
2026-07-11 18:38:00+00:00,-0.0004311594345441927
2026-07-11 18:39:00+00:00,-0.0001485061098083218
2026-07-11 18:40:00+00:00,9.890002196244474e-05
2026-07-11 18:41:00+00:00,0.00013761370310105825
2026-07-11 18:42:00+00:00,0.00033791565110985466
2026-07-11 18:43:00+00:00,4.624634163841179e-06
2026-07-11 18:44:00+00:00,-0.00018379158367121118
2026-07-11 18:45:00+00:00,5.300416139308872e-05
2026-07-11 18:46:00+00:00,-0.0003139399716821645
2026-07-11 18:47:00+00:00,0.0003106679156970049
2026-07-11 18:48:00+00:00,-0.00011526645450588013
2026-07-11 18:49:00+00:00,-0.00013631639694877684
2026-07-11 18:50:00+00:00,-2.1358332043863726e-05
2026-07-11 18:51:00+00:00,-0.0003388751018675862
2026-07-11 18:52:00+00:00,0.00011123771327792298
2026-07-11 18:53:00+00:00,-0.0003240499161373256
2026-07-11 18:54:00+00:00,-4.6295349692360155e-05
2026-07-11 18:55:00+00:00,0.0005345334281778857
2026-07-11 18:56:00+00:00,-0.0004611654113952923
2026-07-11 18:57:00+00:00,-0.00016546568824160612
2026-07-11 18:58:00+00:00,0.00020991577355289337
2026-07-11 18:59:00+00:00,0.00035725494224436716
2026-07-11 19:00:00+00:00,-0.00030229842201845436
2026-07-11 19:01:00+00:00,-0.00014619507715729618
2026-07-11 19:02:00+00:00,0.0002379230232243401
2026-07-11 19:03:00+00:00,0.00044370129214210685
2026-07-11 19:04:00+00:00,0.00035193890085727375
2026-07-11 19:05:00+00:00,4.6749585969951823e-05
2026-07-11 19:06:00+00:00,6.089384525753694e-05
2026-07-11 19:07:00+00:00,0.00048162989150135616
2026-07-11 19:08:00+00:00,-2.856956857422155e-05
2026-07-11 19:09:00+00:00,9.388574588453658e-05
2026-07-11 19:10:00+00:00,-0.0004234911435696542
2026-07-11 19:11:00+00:00,0.00039598666757223455
2026-07-11 19:12:00+00:00,-0.00014017227253937392
2026-07-11 19:13:00+00:00,0.0001621720945399474
2026-07-11 19:14:00+00:00,-0.00015991925873859447
2026-07-11 19:15:00+00:00,9.708936929708756e-05
2026-07-11 19:16:00+00:00,0.00038420256447202483
2026-07-11 19:17:00+00:00,-0.000673622577088806
2026-07-11 19:18:00+00:00,1.9648275662254022e-05
2026-07-11 19:19:00+00:00,-0.00016540094420836038
2026-07-11 19:20:00+00:00,-0.0003097780002718764
2026-07-11 19:21:00+00:00,0.00024267115103793202
2026-07-11 19:22:00+00:00,0.0004126769461474389
2026-07-11 19:23:00+00:00,2.061673992526103e-05
2026-07-11 19:24:00+00:00,-0.0003459886513796917
2026-07-11 19:25:00+00:00,0.0001719237254842465
2026-07-11 19:26:00+00:00,-0.00033295304887159816
2026-07-11 19:27:00+00:00,0.0001362381449032668
2026-07-11 19:28:00+00:00,0.00011020054084931452
2026-07-11 19:29:00+00:00,-3.9048968891286506e-05
2026-07-11 19:30:00+00:00,-0.00022865965048157744
2026-07-11 19:31:00+00:00,0.0002821379917223865
2026-07-11 19:32:00+00:00,-7.683069377062424e-05
2026-07-11 19:33:00+00:00,0.0004080836367952312
2026-07-11 19:34:00+00:00,0.00025099290791885664
2026-07-11 19:35:00+00:00,-8.0359330830726e-05
2026-07-11 19:36:00+00:00,0.0001207462437058382
2026-07-11 19:37:00+00:00,-0.00023374131777342821
2026-07-11 19:38:00+00:00,0.00013433403184470727
2026-07-11 19:39:00+00:00,4.429266193506365e-05
2026-07-11 19:40:00+00:00,0.000566138444222597
2026-07-11 19:41:00+00:00,4.3811207781629946e-05
2026-07-11 19:42:00+00:00,-0.0002750516538455594
2026-07-11 19:43:00+00:00,0.0005143665474232062
2026-07-11 19:44:00+00:00,0.00012628395127478598
2026-07-11 19:45:00+00:00,0.00035259344878268983
2026-07-11 19:46:00+00:00,-0.0003328623776127637
2026-07-11 19:47:00+00:00,0.00021242718229208535
2026-07-11 19:48:00+00:00,-0.0001009414919654894
2026-07-11 19:49:00+00:00,-0.00013836517559351336
2026-07-11 19:50:00+00:00,0.00012789384098854661
2026-07-11 19:51:00+00:00,-0.0001838606373865126
2026-07-11 19:52:00+00:00,-0.00036635086749015056
2026-07-11 19:53:00+00:00,2.173496486634896e-05
2026-07-11 19:54:00+00:00,-5.80023659610962e-05
2026-07-11 19:55:00+00:00,0.00011501907713928894
2026-07-11 19:56:00+00:00,8.881410629735242e-05
2026-07-11 19:57:00+00:00,-0.00016391972105933572
2026-07-11 19:58:00+00:00,-7.874293687160083e-05
2026-07-11 19:59:00+00:00,3.64497687332932e-05
2026-07-11 20:00:00+00:00,-0.00021208519714555063
2026-07-11 20:01:00+00:00,0.0002161223200116691
2026-07-11 20:02:00+00:00,-0.00011944201403368826
2026-07-11 20:03:00+00:00,0.0002946474194529536
2026-07-11 20:04:00+00:00,0.00034965369475026264
2026-07-11 20:05:00+00:00,3.9652724907357495e-05
2026-07-11 20:06:00+00:00,-0.00021674592576803597
2026-07-11 20:07:00+00:00,0.0002006518155204251
2026-07-11 20:08:00+00:00,7.375925032615527e-05
2026-07-11 20:09:00+00:00,1.8720633488511496e-05
2026-07-11 20:10:00+00:00,0.0004789276336250037
2026-07-11 20:11:00+00:00,6.39699548687922e-06
2026-07-11 20:12:00+00:00,-0.00010385761057285503
2026-07-11 20:13:00+00:00,0.0003077850072308319
2026-07-11 20:14:00+00:00,-4.064191556996111e-05
2026-07-11 20:15:00+00:00,0.00011680815686254675
2026-07-11 20:16:00+00:00,5.080600279683267e-05
2026-07-11 20:17:00+00:00,0.0003678386911027953
2026-07-11 20:18:00+00:00,-0.0004462222822072537
2026-07-11 20:19:00+00:00,8.797959482031992e-05
2026-07-11 20:20:00+00:00,-0.00016324087959473932
2026-07-11 20:21:00+00:00,2.3440028602994545e-05
2026-07-11 20:22:00+00:00,-3.955093523777542e-05
2026-07-11 20:23:00+00:00,-2.907880649583028e-05
2026-07-11 20:24:00+00:00,0.0001473329102579246
2026-07-11 20:25:00+00:00,0.00023178957763203556
2026-07-11 20:26:00+00:00,0.0002091205777092764
2026-07-11 20:27:00+00:00,9.358378878920881e-05
2026-07-11 20:28:00+00:00,-1.3204539972222484e-05
2026-07-11 20:29:00+00:00,0.0002704173769370044
2026-07-11 20:30:00+00:00,9.69633369873879e-05
2026-07-11 20:31:00+00:00,-0.0003309469398328213
2026-07-11 20:32:00+00:00,0.00028250038360089214
2026-07-11 20:33:00+00:00,0.0005861756981189181
2026-07-11 20:34:00+00:00,0.00023831345237268486
2026-07-11 20:35:00+00:00,-2.489058443555514e-05
2026-07-11 20:36:00+00:00,-0.00019185313869607423
2026-07-11 20:37:00+00:00,-0.00023160249712561587
2026-07-11 20:38:00+00:00,0.00017930027541601667
2026-07-11 20:39:00+00:00,-6.063316753124326e-06
2026-07-11 20:40:00+00:00,-0.00021818757427916058
2026-07-11 20:41:00+00:00,6.677585059988722e-05
2026-07-11 20:42:00+00:00,0.0003185791511957081
2026-07-11 20:43:00+00:00,-3.217995673421292e-05
2026-07-11 20:44:00+00:00,3.839240761083218e-05
2026-07-11 20:45:00+00:00,-1.8353565730988564e-05
2026-07-11 20:46:00+00:00,-0.00029476853270504755
2026-07-11 20:47:00+00:00,8.083735406705372e-05
2026-07-11 20:48:00+00:00,0.0001660571468760086
2026-07-11 20:49:00+00:00,0.0002268393553357395
2026-07-11 20:50:00+00:00,-0.00013560780339605394
2026-07-11 20:51:00+00:00,9.462409379823455e-06
2026-07-11 20:52:00+00:00,5.153682570457896e-05
2026-07-11 20:53:00+00:00,0.00026963224285014853
2026-07-11 20:54:00+00:00,0.0001726203003737936
2026-07-11 20:55:00+00:00,0.0001505082594694951
2026-07-11 20:56:00+00:00,-0.00029398791567292193
2026-07-11 20:57:00+00:00,0.00018245005397110603
2026-07-11 20:58:00+00:00,0.00029424398200994517
2026-07-11 20:59:00+00:00,0.00012353158519529117
2026-07-11 21:00:00+00:00,-0.0001687615330778769
2026-07-11 21:01:00+00:00,-0.0001909956450842909
2026-07-11 21:02:00+00:00,0.00017172018825006852
2026-07-11 21:03:00+00:00,-4.368972477841737e-05
2026-07-11 21:04:00+00:00,1.4612745522946113e-05
2026-07-11 21:05:00+00:00,0.00035226684055555957
2026-07-11 21:06:00+00:00,-0.000136417810817413
2026-07-11 21:07:00+00:00,-4.8169536570608074e-05
2026-07-11 21:08:00+00:00,0.00022625718480218104
2026-07-11 21:09:00+00:00,-0.000406744554054983
2026-07-11 21:10:00+00:00,-8.533223225792863e-05
2026-07-11 21:11:00+00:00,0.00032632487755823725
2026-07-11 21:12:00+00:00,9.265532461411041e-05
2026-07-11 21:13:00+00:00,0.0003319306186764237
2026-07-11 21:14:00+00:00,-0.00016831983645726467
2026-07-11 21:15:00+00:00,-0.00011721782514828583
2026-07-11 21:16:00+00:00,0.0002841905960697666
2026-07-11 21:17:00+00:00,0.0006035124861218932
2026-07-11 21:18:00+00:00,-1.0643547399324937e-05
2026-07-11 21:19:00+00:00,0.0003107166936526795
2026-07-11 21:20:00+00:00,-0.00020382545766184368
2026-07-11 21:21:00+00:00,-8.181861189382467e-05
2026-07-11 21:22:00+00:00,-0.00011967475593355204
2026-07-11 21:23:00+00:00,0.00012692526259350245
2026-07-11 21:24:00+00:00,0.00016414148210519564
2026-07-11 21:25:00+00:00,0.0003138178736046271
2026-07-11 21:26:00+00:00,0.00014063683433640506
2026-07-11 21:27:00+00:00,0.0002470474631741659
2026-07-11 21:28:00+00:00,0.0004636510942865879
2026-07-11 21:29:00+00:00,-0.0002457176357816282
2026-07-11 21:30:00+00:00,7.285195825068591e-05
2026-07-11 21:31:00+00:00,-0.00019860788003711605
2026-07-11 21:32:00+00:00,0.0003464428442381262
2026-07-11 21:33:00+00:00,0.00013343886522987347
2026-07-11 21:34:00+00:00,3.045115213140548e-05
2026-07-11 21:35:00+00:00,4.156825568224498e-05
2026-07-11 21:36:00+00:00,0.00022201071298044717
2026-07-11 21:37:00+00:00,-0.00028932064510944766
2026-07-11 21:38:00+00:00,0.00021358270035176652
2026-07-11 21:39:00+00:00,3.726542891069329e-05
2026-07-11 21:40:00+00:00,-0.0002422966253822212
2026-07-11 21:41:00+00:00,2.8093905776183092e-05
2026-07-11 21:42:00+00:00,-0.00033963774669287794
2026-07-11 21:43:00+00:00,0.00032243209222815317
2026-07-11 21:44:00+00:00,-0.0004995146808435269
2026-07-11 21:45:00+00:00,0.0005045024990668612
2026-07-11 21:46:00+00:00,7.724430039290908e-05
2026-07-11 21:47:00+00:00,0.00022496872086663622
2026-07-11 21:48:00+00:00,-4.615490627435381e-05
2026-07-11 21:49:00+00:00,1.3022744560498012e-06
2026-07-11 21:50:00+00:00,0.0003144310823675056
2026-07-11 21:51:00+00:00,5.523259313799933e-05
2026-07-11 21:52:00+00:00,0.0001675072972546765
2026-07-11 21:53:00+00:00,0.00019019009924714503
2026-07-11 21:54:00+00:00,-0.0003277165395628723
2026-07-11 21:55:00+00:00,0.0001909912201751851
2026-07-11 21:56:00+00:00,0.00037447368511145385
2026-07-11 21:57:00+00:00,-0.00018314526547780208
2026-07-11 21:58:00+00:00,0.00024140940338179817
2026-07-11 21:59:00+00:00,6.418406642616503e-06
2026-07-11 22:00:00+00:00,-9.350736675972637e-05
2026-07-11 22:01:00+00:00,-0.00017163229941519198
2026-07-11 22:02:00+00:00,0.0004819574296799356
2026-07-11 22:03:00+00:00,-0.00010310726930806702
2026-07-11 22:04:00+00:00,1.6945972044046798e-05
2026-07-11 22:05:00+00:00,-1.7397839841337692e-05
2026-07-11 22:06:00+00:00,-0.00026953151722675095
2026-07-11 22:07:00+00:00,0.00029854044862065443
2026-07-11 22:08:00+00:00,0.00014623320205986445
2026-07-11 22:09:00+00:00,8.94231769998921e-05
2026-07-11 22:10:00+00:00,-6.01762253739091e-05
2026-07-11 22:11:00+00:00,-3.6796163075170085e-05
2026-07-11 22:12:00+00:00,-4.398653994586166e-05
2026-07-11 22:13:00+00:00,2.2846176221946735e-06
2026-07-11 22:14:00+00:00,-0.0002611734552445677
2026-07-11 22:15:00+00:00,2.7920516438628695e-05
2026-07-11 22:16:00+00:00,0.0003141399691337643
2026-07-11 22:17:00+00:00,-3.8683159793273525e-05
2026-07-11 22:18:00+00:00,-0.00024524290370375734
2026-07-11 22:19:00+00:00,9.366152126411009e-05
2026-07-11 22:20:00+00:00,-0.0011212037900396599
2026-07-11 22:21:00+00:00,-0.0006300407864708868
2026-07-11 22:22:00+00:00,-0.00010348667132187295
2026-07-11 22:23:00+00:00,-0.0006333023733487986
2026-07-11 22:24:00+00:00,0.00045266373547625527
2026-07-11 22:25:00+00:00,0.0002834527735564585
2026-07-11 22:26:00+00:00,-0.00012340824265255623
2026-07-11 22:27:00+00:00,4.96028848364638e-05
2026-07-11 22:28:00+00:00,-8.508956396036105e-06
2026-07-11 22:29:00+00:00,-0.00033773649660351346
2026-07-11 22:30:00+00:00,0.0005695925952449166
2026-07-11 22:31:00+00:00,0.0004515526443307216
2026-07-11 22:32:00+00:00,4.2174532501881856e-05
2026-07-11 22:33:00+00:00,0.00025581157290366363
2026-07-11 22:34:00+00:00,-0.0002163614486769827
2026-07-11 22:35:00+00:00,-0.0005879094445853106
2026-07-11 22:36:00+00:00,0.00021185419642866243
2026-07-11 22:37:00+00:00,-0.00019590451405826492
2026-07-11 22:38:00+00:00,4.549598606518046e-06
2026-07-11 22:39:00+00:00,-0.0013890491578008035
2026-07-11 22:40:00+00:00,0.0003402752330425862
2026-07-11 22:41:00+00:00,-0.00033605678335180134
2026-07-11 22:42:00+00:00,0.00011859615743881058
2026-07-11 22:43:00+00:00,-0.0003515577732419173
2026-07-11 22:44:00+00:00,0.00021108524426938224
2026-07-11 22:45:00+00:00,4.6691024202072384e-05
2026-07-11 22:46:00+00:00,3.143864916577144e-05
2026-07-11 22:47:00+00:00,6.7854386761379e-05
2026-07-11 22:48:00+00:00,3.8858738027336415e-07
2026-07-11 22:49:00+00:00,-0.0005213852573606736
2026-07-11 22:50:00+00:00,2.3713409876835456e-05
2026-07-11 22:51:00+00:00,-0.0005900572886686772
2026-07-11 22:52:00+00:00,6.492113025591273e-05
2026-07-11 22:53:00+00:00,0.00024094899223658928
2026-07-11 22:54:00+00:00,-3.8905959788393396e-05
2026-07-11 22:55:00+00:00,9.918577953849095e-05
2026-07-11 22:56:00+00:00,-0.0001473858614027268
2026-07-11 22:57:00+00:00,0.00018254266488182402
2026-07-11 22:58:00+00:00,0.00043131956378550385
2026-07-11 22:59:00+00:00,-0.0003281169029705211
2026-07-11 23:00:00+00:00,7.560185645671957e-05
2026-07-11 23:01:00+00:00,-0.00015414960514914533
2026-07-11 23:02:00+00:00,0.0003753791776905935
2026-07-11 23:03:00+00:00,0.0002444702318444847
2026-07-11 23:04:00+00:00,9.177269588889203e-05
2026-07-11 23:05:00+00:00,0.00026892699839131673
2026-07-11 23:06:00+00:00,-0.0002148156651521349
2026-07-11 23:07:00+00:00,-0.0005420002283097469
2026-07-11 23:08:00+00:00,-0.0020505774675696475
2026-07-11 23:09:00+00:00,-0.0008235963622349463
2026-07-11 23:10:00+00:00,-0.0001233654121682859
2026-07-11 23:11:00+00:00,-0.0001573004406877354
2026-07-11 23:12:00+00:00,-7.75683745686262e-05
2026-07-11 23:13:00+00:00,0.0009716821119714059
2026-07-11 23:14:00+00:00,-0.0004170796881587391
2026-07-11 23:15:00+00:00,-1.5259688517565984e-05
2026-07-11 23:16:00+00:00,0.0008465647822957223
2026-07-11 23:17:00+00:00,-0.00020026311480636494
2026-07-11 23:18:00+00:00,-0.00019138774993288088
2026-07-11 23:19:00+00:00,0.00016611518201847808
2026-07-11 23:20:00+00:00,-0.0018427133936579354
2026-07-11 23:21:00+00:00,-0.0023597288345660328
2026-07-11 23:22:00+00:00,-0.002419036115276718
2026-07-11 23:23:00+00:00,0.0005881763425774622
2026-07-11 23:24:00+00:00,-0.0003146548763226509
2026-07-11 23:25:00+00:00,-8.486701417631526e-05
2026-07-11 23:26:00+00:00,-0.0005339501598407015
2026-07-11 23:27:00+00:00,-0.000802358941790593
2026-07-11 23:28:00+00:00,0.0008353700624152971
2026-07-11 23:29:00+00:00,0.0004879751099942098
2026-07-11 23:30:00+00:00,-0.0009208269691374227
2026-07-11 23:31:00+00:00,-0.0010259846706289766
2026-07-11 23:32:00+00:00,-0.0011802999752663634
2026-07-11 23:33:00+00:00,0.0013156289904674434
2026-07-11 23:34:00+00:00,-0.0006363386260210824
2026-07-11 23:35:00+00:00,-0.001160027065279845
2026-07-11 23:36:00+00:00,0.0006985847449398896
2026-07-11 23:37:00+00:00,-5.1655202463418703e-05
2026-07-11 23:38:00+00:00,0.0008146816741596563
2026-07-11 23:39:00+00:00,-0.0008832699591714288
2026-07-11 23:40:00+00:00,-0.00013551156607860548
2026-07-11 23:41:00+00:00,-0.000612348942615415
2026-07-11 23:42:00+00:00,0.0009113126801005844
2026-07-11 23:43:00+00:00,0.000386392078129294
2026-07-11 23:44:00+00:00,0.00029365778323331426
2026-07-11 23:45:00+00:00,0.0013499680340205433
2026-07-11 23:46:00+00:00,-0.0010624589574561583
2026-07-11 23:47:00+00:00,-0.0005254115922092017
2026-07-11 23:48:00+00:00,0.0007041320383411875
2026-07-11 23:49:00+00:00,0.0007477874162535869
2026-07-11 23:50:00+00:00,0.00011546750179936005
2026-07-11 23:51:00+00:00,-0.0002802613827076472
2026-07-11 23:52:00+00:00,-0.0016569809562229088
2026-07-11 23:53:00+00:00,-0.00022466426821821095
2026-07-11 23:54:00+00:00,-0.00028321225426519714
2026-07-11 23:55:00+00:00,-0.0006145265994543792
2026-07-11 23:56:00+00:00,0.00037799295292018087
2026-07-11 23:57:00+00:00,-0.00054771008271981
2026-07-11 23:58:00+00:00,0.000327379947600015
2026-07-11 23:59:00+00:00,-0.0004008086812090639
2026-07-12 00:00:00+00:00,-0.0007858319489947307
2026-07-12 00:01:00+00:00,0.0005994335097527781
2026-07-12 00:02:00+00:00,-0.0006143691813812469
2026-07-12 00:03:00+00:00,-8.743865123728156e-05
2026-07-12 00:04:00+00:00,0.00034294453504535305
2026-07-12 00:05:00+00:00,-0.0018424486372614624
2026-07-12 00:06:00+00:00,-0.001148616470434849
2026-07-12 00:07:00+00:00,-0.00113574225304236
2026-07-12 00:08:00+00:00,-0.0002000669163557678
2026-07-12 00:09:00+00:00,9.935177880837642e-05
2026-07-12 00:10:00+00:00,0.001865316081723467
2026-07-12 00:11:00+00:00,0.000761158582758048
2026-07-12 00:12:00+00:00,0.0006800046486186151
2026-07-12 00:13:00+00:00,6.279642232409621e-05
2026-07-12 00:14:00+00:00,-0.002669923231003013
2026-07-12 00:15:00+00:00,0.0018063122803260168
2026-07-12 00:16:00+00:00,0.0003730330160507389
2026-07-12 00:17:00+00:00,-0.0003751405241110284
2026-07-12 00:18:00+00:00,-0.00019335924783558944
2026-07-12 00:19:00+00:00,0.00020943307993892546
2026-07-12 00:20:00+00:00,-0.00010616816578601362
2026-07-12 00:21:00+00:00,0.0007722307761559577
2026-07-12 00:22:00+00:00,-0.0007220681436493903
2026-07-12 00:23:00+00:00,0.00040659911615725797
2026-07-12 00:24:00+00:00,0.0004486144672763981
2026-07-12 00:25:00+00:00,0.0015476199415214165
2026-07-12 00:26:00+00:00,-0.00011441439035275724
2026-07-12 00:27:00+00:00,-0.00020718678667253076
2026-07-12 00:28:00+00:00,-0.00021942756599202529
2026-07-12 00:29:00+00:00,-0.0006103789887306199
2026-07-12 00:30:00+00:00,-0.0018484602846641218
2026-07-12 00:31:00+00:00,-0.0009062669521213707
2026-07-12 00:32:00+00:00,0.002148819050828088
2026-07-12 00:33:00+00:00,0.0016634046097134814
2026-07-12 00:34:00+00:00,-8.716846154865898e-05
2026-07-12 00:35:00+00:00,0.0004460005663426969
2026-07-12 00:36:00+00:00,-0.00044312667665835637
2026-07-12 00:37:00+00:00,-0.001299870396978764
2026-07-12 00:38:00+00:00,0.0005364359912418681
2026-07-12 00:39:00+00:00,-0.0012132626106001743
2026-07-12 00:40:00+00:00,-5.6647548363208955e-06
2026-07-12 00:41:00+00:00,-0.0001675018872279166
2026-07-12 00:42:00+00:00,0.002293704934151153
2026-07-12 00:43:00+00:00,-5.252203795147459e-05
2026-07-12 00:44:00+00:00,-6.097546369843165e-05
2026-07-12 00:45:00+00:00,0.0003548619488316085
2026-07-12 00:46:00+00:00,-0.0009827024349352564
2026-07-12 00:47:00+00:00,-0.0012374430729840125
2026-07-12 00:48:00+00:00,-0.00013133082145067032
2026-07-12 00:49:00+00:00,0.0003250514642325619
