symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JSTUSDT,SHORT,20052.135552436335,2026-07-10T03:11:59,2026-07-10T03:12:59,2026-07-10T04:13:59,2026-07-10T04:14:59,0.09974,0.09938,62,7.218769,6.420213
JSTUSDT,LONG,20124.773596297044,2026-07-10T04:13:59,2026-07-10T04:14:59,2026-07-10T04:30:59,2026-07-10T04:31:59,0.09938,0.09992,17,10.867378,10.065204
JSTUSDT,SHORT,20016.0128102482,2026-07-10T04:30:59,2026-07-10T04:31:59,2026-07-10T06:37:59,2026-07-10T06:38:59,0.09992,0.09989,127,0.60048,-0.1994
JSTUSDT,LONG,20024.028834601526,2026-07-10T06:37:59,2026-07-10T06:38:59,2026-07-10T08:09:59,2026-07-10T08:10:59,0.09989,0.09935,92,-10.812976,-11.610893
JSTUSDT,SHORT,20130.850528434825,2026-07-10T08:09:59,2026-07-10T08:10:59,2026-07-10T11:09:59,2026-07-10T11:10:59,0.09935,0.10069,180,-26.97534,-27.780735
JSTUSDT,LONG,19862.94567484358,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T12:04:59,2026-07-10T12:05:59,0.10069,0.1019,55,24.034164,23.229357
JSTUSDT,SHORT,19629.01167926195,2026-07-10T12:04:59,2026-07-10T12:05:59,2026-07-10T13:05:59,2026-07-10T13:06:59,0.1019,0.10375,61,-36.313672,-37.121013
JSTUSDT,LONG,19277.108433734942,2026-07-10T13:05:59,2026-07-10T13:06:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.10375,0.10242,122,-25.638554,-26.433427
JSTUSDT,SHORT,19525.52962999122,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T17:42:59,2026-07-10T17:43:59,0.10242,0.10288,155,-8.981744,-9.783462
JSTUSDT,LONG,19440.12441679627,2026-07-10T17:42:59,2026-07-10T17:43:59,2026-07-10T19:27:59,2026-07-10T19:28:59,0.10288,0.10178,105,-21.384137,-22.17986
JSTUSDT,SHORT,19656.019656019653,2026-07-10T19:27:59,2026-07-10T19:28:59,2026-07-10T21:01:59,2026-07-10T21:02:59,0.10178,0.10237,94,-11.597052,-12.399607
JSTUSDT,LONG,19533.15753491552,2026-07-10T21:01:59,2026-07-10T21:02:59,2026-07-11T00:02:59,2026-07-11T00:03:59,0.10237,0.10251,181,2.734642,1.934251
JSTUSDT,SHORT,19506.48590656393,2026-07-11T00:02:59,2026-07-11T00:03:59,2026-07-11T00:31:59,2026-07-11T00:32:59,0.10251,0.10207,29,8.582854,7.784726
JSTUSDT,LONG,19594.396002743215,2026-07-11T00:31:59,2026-07-11T00:32:59,2026-07-11T01:17:59,2026-07-11T01:18:59,0.10207,0.10183,46,-4.702655,-5.501715
JSTUSDT,SHORT,19640.57743297653,2026-07-11T01:17:59,2026-07-11T01:18:59,2026-07-11T05:53:59,2026-07-11T05:54:59,0.10183,0.10299,276,-22.78307,-23.587626
JSTUSDT,LONG,19417.475728155343,2026-07-11T05:53:59,2026-07-11T05:54:59,2026-07-11T06:37:59,2026-07-11T06:38:59,0.10299,0.10305,44,1.165049,0.364893
JSTUSDT,SHORT,19411.821799475878,2026-07-11T06:37:59,2026-07-11T06:38:59,2026-07-11T08:09:59,2026-07-11T08:10:59,0.10305,0.10204,92,19.60594,18.809706
JSTUSDT,LONG,19598.23615874571,2026-07-11T08:09:59,2026-07-11T08:10:59,2026-07-11T08:41:59,2026-07-11T08:42:59,0.10204,0.10189,32,-2.939735,-3.739069
JSTUSDT,SHORT,19634.7928529354,2026-07-11T08:41:59,2026-07-11T08:42:59,2026-07-11T09:59:59,2026-07-11T10:00:59,0.10189,0.09988,78,39.465934,38.673591
JSTUSDT,LONG,20018.016214593135,2026-07-11T09:59:59,2026-07-11T10:00:59,2026-07-11T11:20:59,2026-07-11T11:21:59,0.09988,0.09837,81,-30.227204,-31.020919
JSTUSDT,SHORT,20335.536349771228,2026-07-11T11:20:59,2026-07-11T11:21:59,2026-07-11T12:58:59,2026-07-11T12:59:59,0.09837,0.09924,98,-17.691917,-18.495618
JSTUSDT,LONG,20153.16404675534,2026-07-11T12:58:59,2026-07-11T12:59:59,2026-07-11T16:24:59,2026-07-11T16:25:59,0.09924,0.10103,206,36.074164,35.266949
JSTUSDT,SHORT,19796.100168266854,2026-07-11T16:24:59,2026-07-11T16:25:59,2026-07-12T00:40:59,2026-07-12T00:41:59,0.10103,0.10127,496,-4.751064,-5.552014
JSTUSDT,LONG,19751.13569030219,2026-07-12T00:40:59,2026-07-12T00:41:59,2026-07-12T02:05:59,2026-07-12T02:06:59,0.10127,0.10078,85,-9.678056,-10.4762
JSTUSDT,SHORT,19847.17673910886,2026-07-12T02:05:59,2026-07-12T02:06:59,2026-07-12T07:25:59,2026-07-12T07:26:59,0.10078,0.10096,320,-3.572492,-4.373286
JSTUSDT,LONG,19809.825673534073,2026-07-12T07:25:59,2026-07-12T07:26:59,2026-07-12T08:46:59,2026-07-12T08:47:59,0.10096,0.10158,81,12.282092,11.479635
JSTUSDT,SHORT,19690.853598503494,2026-07-12T08:46:59,2026-07-12T08:47:59,2026-07-12T09:55:59,2026-07-12T09:56:59,0.10158,0.10122,69,7.088707,6.290046
JSTUSDT,LONG,19756.989034871087,2026-07-12T09:55:59,2026-07-12T09:56:59,2026-07-12T11:15:59,2026-07-12T11:16:59,0.10122,0.1012,80,-0.39514,-1.194982
JSTUSDT,SHORT,19758.94092076665,2026-07-12T11:15:59,2026-07-12T11:16:59,2026-07-12T15:11:59,2026-07-12T15:12:59,0.1012,0.10071,236,9.681881,8.883975
JSTUSDT,LONG,19859.001092245056,2026-07-12T15:11:59,2026-07-12T15:12:59,2026-07-12T17:45:59,2026-07-12T17:46:59,0.10071,0.10052,154,-3.77321,-4.572456
JSTUSDT,SHORT,19892.580067634775,2026-07-12T17:45:59,2026-07-12T17:46:59,2026-07-12T21:43:59,2026-07-12T21:44:59,0.10052,0.10105,238,-10.543067,-11.345017
JSTUSDT,LONG,19782.393669634028,2026-07-12T21:43:59,2026-07-12T21:44:59,2026-07-12T22:39:59,2026-07-12T22:40:59,0.10105,0.10153,56,9.495549,8.694045
JSTUSDT,SHORT,19694.731659281137,2026-07-12T22:39:59,2026-07-12T22:40:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.10153,0.09999,92,30.329887,29.53611
JSTUSDT,LONG,20006.00180054016,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.09999,0.10011,32,2.40072,1.60008
JSTUSDT,SHORT,19980.01998001998,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T02:06:59,2026-07-13T02:07:59,0.10011,0.10043,83,-6.393606,-7.194965
JSTUSDT,LONG,19914.368216668325,2026-07-13T02:06:59,2026-07-13T02:07:59,2026-07-13T04:48:59,2026-07-13T04:49:59,0.10043,0.0984,162,-40.426167,-41.218082
JSTUSDT,SHORT,20329.335230737957,2026-07-13T04:48:59,2026-07-13T04:49:59,2026-07-13T06:12:59,2026-07-13T06:13:59,0.0984,0.09824,84,3.252694,2.453182
JSTUSDT,LONG,20354.16242621616,2026-07-13T06:12:59,2026-07-13T06:13:59,2026-07-13T09:59:59,2026-07-13T10:00:59,0.09824,0.10032,227,42.336658,41.528353
JSTUSDT,SHORT,19938.19160602133,2026-07-13T09:59:59,2026-07-13T10:00:59,2026-07-13T10:23:59,2026-07-13T10:24:59,0.10032,0.09961,24,14.156116,13.358868
JSTUSDT,LONG,20076.289901626176,2026-07-13T10:23:59,2026-07-13T10:24:59,2026-07-13T11:30:59,2026-07-13T11:31:59,0.09961,0.09909,67,-10.439671,-11.237503
JSTUSDT,SHORT,20185.708518368996,2026-07-13T11:30:59,2026-07-13T11:31:59,2026-07-13T12:27:59,2026-07-13T12:28:59,0.09909,0.09805,57,20.993137,20.197255
JSTUSDT,LONG,20397.756246812856,2026-07-13T12:27:59,2026-07-13T12:28:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.09805,0.09767,53,-7.751147,-8.549597
JSTUSDT,SHORT,20477.11682195147,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T15:37:59,2026-07-13T15:38:59,0.09767,0.09904,137,-28.05365,-28.859261
JSTUSDT,LONG,20195.90023225285,2026-07-13T15:37:59,2026-07-13T15:38:59,2026-07-13T19:39:59,2026-07-13T19:40:59,0.09904,0.09991,242,17.570433,16.766838
JSTUSDT,SHORT,20016.0128102482,2026-07-13T19:39:59,2026-07-13T19:40:59,2026-07-13T20:24:59,2026-07-13T20:25:59,0.09991,0.09978,45,2.602082,1.802682
JSTUSDT,LONG,20042.088385609775,2026-07-13T20:24:59,2026-07-13T20:25:59,2026-07-13T23:07:59,2026-07-13T23:08:59,0.09978,0.09962,163,-3.206734,-4.006013
JSTUSDT,SHORT,20078.305391025,2026-07-13T23:07:59,2026-07-13T23:08:59,2026-07-14T00:42:59,2026-07-14T00:43:59,0.09962,0.09999,95,-7.428973,-8.230539
JSTUSDT,LONG,20000.000000000004,2026-07-14T00:42:59,2026-07-14T00:43:59,2026-07-14T01:48:59,2026-07-14T01:49:59,0.09999,0.10006,66,1.4,0.5998
JSTUSDT,SHORT,19988.007195682596,2026-07-14T01:48:59,2026-07-14T01:49:59,2026-07-14T03:59:59,2026-07-14T04:00:59,0.10006,0.10079,131,-14.591245,-15.394164
JSTUSDT,LONG,19841.26984126984,2026-07-14T03:59:59,2026-07-14T04:00:59,2026-07-14T05:50:59,2026-07-14T05:51:59,0.10079,0.10202,111,24.404762,23.59996
JSTUSDT,SHORT,19603.99921584003,2026-07-14T05:50:59,2026-07-14T05:51:59,2026-07-14T07:20:59,2026-07-14T07:21:59,0.10202,0.10229,90,-5.29308,-6.094138
JSTUSDT,LONG,19548.43123839312,2026-07-14T07:20:59,2026-07-14T07:21:59,2026-07-14T08:43:59,2026-07-14T08:44:59,0.10229,0.10211,83,-3.518718,-4.317857
JSTUSDT,SHORT,19588.638589618018,2026-07-14T08:43:59,2026-07-14T08:44:59,2026-07-14T12:12:59,2026-07-14T12:13:59,0.10211,0.10121,209,17.629775,16.833222
JSTUSDT,LONG,19760.893192372296,2026-07-14T12:12:59,2026-07-14T12:13:59,2026-07-14T13:45:59,2026-07-14T13:46:59,0.10121,0.10069,93,-10.275664,-11.073609
JSTUSDT,SHORT,19847.17673910886,2026-07-14T13:45:59,2026-07-14T13:46:59,2026-07-14T16:30:59,2026-07-14T16:31:59,0.10069,0.0994,165,25.602858,24.808614
JSTUSDT,LONG,20116.67672500503,2026-07-14T16:30:59,2026-07-14T16:31:59,2026-07-14T18:00:59,2026-07-14T18:01:59,0.0994,0.09922,90,-3.621002,-4.420117
JSTUSDT,SHORT,20159.25813930047,2026-07-14T18:00:59,2026-07-14T18:01:59,2026-07-14T20:43:59,2026-07-14T20:44:59,0.09922,0.10004,163,-16.530592,-17.333978
JSTUSDT,LONG,19994.001799460162,2026-07-14T20:43:59,2026-07-14T20:44:59,2026-07-15T02:59:59,2026-07-15T03:00:59,0.10004,0.0997,376,-6.797961,-7.596681
JSTUSDT,SHORT,20062.192797672786,2026-07-15T02:59:59,2026-07-15T03:00:59,2026-07-15T03:30:59,2026-07-15T03:31:59,0.0997,0.09908,31,12.43856,11.640967
JSTUSDT,LONG,20185.708518368996,2026-07-15T03:30:59,2026-07-15T03:31:59,2026-07-15T04:28:59,2026-07-15T04:29:59,0.09908,0.09945,58,7.468712,6.667218
JTOUSDT,SHORT,3173.0921783277804,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-09T10:34:59,2026-07-09T10:35:59,0.6303,0.6392,1105,-28.24052,-29.046168
JTOUSDT,LONG,3128.4217112466763,2026-07-09T10:34:59,2026-07-09T10:35:59,2026-07-09T12:30:59,2026-07-09T12:31:59,0.6392,0.654,116,46.300641,45.491506
JTOUSDT,SHORT,3058.571647040832,2026-07-09T12:30:59,2026-07-09T12:31:59,2026-07-09T12:42:59,2026-07-09T12:43:59,0.654,0.6474,12,20.186573,19.390488
JTOUSDT,LONG,3089.280197713933,2026-07-09T12:42:59,2026-07-09T12:43:59,2026-07-09T16:03:59,2026-07-09T16:04:59,0.6474,0.6423,201,-15.755329,-16.552178
JTOUSDT,SHORT,3114.29461227032,2026-07-09T16:03:59,2026-07-09T16:04:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.6423,0.6386,23,11.52289,10.72507
JTOUSDT,LONG,3131.850923896023,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-10T00:36:59,2026-07-10T00:37:59,0.6386,0.643,490,13.780144,12.977388
JTOUSDT,SHORT,3109.9362463069506,2026-07-10T00:36:59,2026-07-10T00:37:59,2026-07-10T13:03:59,2026-07-10T13:04:59,0.643,0.6371,747,18.348624,17.552418
JTOUSDT,LONG,3139.224611520954,2026-07-10T13:03:59,2026-07-10T13:04:59,2026-07-11T06:08:59,2026-07-11T06:09:59,0.6371,0.6329,1025,-13.184743,-13.982106
JTOUSDT,SHORT,3160.55625790139,2026-07-11T06:08:59,2026-07-11T06:09:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.6329,0.6097,972,73.324905,72.539444
JTOUSDT,LONG,3280.8398950131227,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-12T00:35:59,2026-07-12T00:36:59,0.6097,0.6008,135,-29.199475,-29.993766
JTOUSDT,SHORT,3328.894806924101,2026-07-12T00:35:59,2026-07-12T00:36:59,2026-07-12T10:05:59,2026-07-12T10:06:59,0.6008,0.5957,570,16.977364,16.180759
JTOUSDT,LONG,3357.95836131632,2026-07-12T10:05:59,2026-07-12T10:06:59,2026-07-12T13:34:59,2026-07-12T13:35:59,0.5957,0.5962,209,1.678979,0.878509
JTOUSDT,SHORT,3356.267830172848,2026-07-12T13:34:59,2026-07-12T13:35:59,2026-07-12T13:46:59,2026-07-12T13:47:59,0.5962,0.605,12,-29.535157,-30.341467
JTOUSDT,LONG,3306.8783068783073,2026-07-12T13:46:59,2026-07-12T13:47:59,2026-07-12T14:02:59,2026-07-12T14:03:59,0.605,0.6067,16,5.621693,4.820304
JTOUSDT,SHORT,3296.522169111587,2026-07-12T14:02:59,2026-07-12T14:03:59,2026-07-12T16:04:59,2026-07-12T16:05:59,0.6067,0.6106,122,-12.856436,-13.659008
JTOUSDT,LONG,3276.003276003276,2026-07-12T16:04:59,2026-07-12T16:05:59,2026-07-12T16:34:59,2026-07-12T16:35:59,0.6106,0.6105,30,-0.3276,-1.127666
JTOUSDT,SHORT,3276.53997378768,2026-07-12T16:34:59,2026-07-12T16:35:59,2026-07-13T00:19:59,2026-07-13T00:20:59,0.6105,0.617,465,-21.29751,-22.1019
JTOUSDT,LONG,3242.0165342843243,2026-07-13T00:19:59,2026-07-13T00:20:59,2026-07-13T00:44:59,2026-07-13T00:45:59,0.617,0.6127,25,-13.940671,-14.738013
JTOUSDT,SHORT,3264.240248082259,2026-07-13T00:44:59,2026-07-13T00:45:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.6127,0.6147,25,-6.52848,-7.329786
JTOUSDT,LONG,3251.503820516989,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.6147,0.6158,63,3.576654,2.776459
JTOUSDT,SHORT,3246.753246753247,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:33:59,2026-07-13T02:34:59,0.6158,0.6339,21,-58.766234,-59.577727
JTOUSDT,LONG,3154.574132492113,2026-07-13T02:33:59,2026-07-13T02:34:59,2026-07-13T02:43:59,2026-07-13T02:44:59,0.6339,0.636,10,6.624606,5.823407
JTOUSDT,SHORT,3143.1714600031432,2026-07-13T02:43:59,2026-07-13T02:44:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.636,0.6239,50,38.032375,37.240358
JTOUSDT,LONG,3205.1282051282046,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:37:59,2026-07-13T03:38:59,0.6239,0.6286,4,15.064103,14.261218
JTOUSDT,SHORT,3181.1674884682675,2026-07-13T03:37:59,2026-07-13T03:38:59,2026-07-13T03:57:59,2026-07-13T03:58:59,0.6286,0.6323,20,-11.77032,-12.572547
JTOUSDT,LONG,3163.055511624229,2026-07-13T03:57:59,2026-07-13T03:58:59,2026-07-13T04:26:59,2026-07-13T04:27:59,0.6323,0.6403,29,25.304444,24.499383
JTOUSDT,SHORT,3123.5358425737936,2026-07-13T04:26:59,2026-07-13T04:27:59,2026-07-13T04:59:59,2026-07-13T05:00:59,0.6403,0.6407,33,-1.249414,-2.049664
JTOUSDT,LONG,3121.585765568909,2026-07-13T04:59:59,2026-07-13T05:00:59,2026-07-13T05:07:59,2026-07-13T05:08:59,0.6407,0.6453,8,14.359295,13.556423
JTOUSDT,SHORT,3099.333643266698,2026-07-13T05:07:59,2026-07-13T05:08:59,2026-07-13T05:49:59,2026-07-13T05:50:59,0.6453,0.6464,42,-3.409267,-4.209949
JTOUSDT,LONG,3094.5381401825784,2026-07-13T05:49:59,2026-07-13T05:50:59,2026-07-13T05:55:59,2026-07-13T05:56:59,0.6464,0.6493,6,8.974161,8.172242
JTOUSDT,SHORT,3080.2402587401816,2026-07-13T05:55:59,2026-07-13T05:56:59,2026-07-13T06:10:59,2026-07-13T06:11:59,0.6493,0.6456,15,11.396889,10.599168
JTOUSDT,LONG,3098.373353989156,2026-07-13T06:10:59,2026-07-13T06:11:59,2026-07-13T06:19:59,2026-07-13T06:20:59,0.6456,0.6543,9,26.955848,26.150333
JTOUSDT,SHORT,3056.701818737582,2026-07-13T06:19:59,2026-07-13T06:20:59,2026-07-13T06:32:59,2026-07-13T06:33:59,0.6543,0.6485,13,17.728871,16.932416
JTOUSDT,LONG,3083.564600678384,2026-07-13T06:32:59,2026-07-13T06:33:59,2026-07-13T07:04:59,2026-07-13T07:05:59,0.6485,0.6534,32,15.109467,14.306568
JTOUSDT,SHORT,3061.8493570116357,2026-07-13T07:04:59,2026-07-13T07:05:59,2026-07-13T07:19:59,2026-07-13T07:20:59,0.6534,0.6538,15,-1.22474,-2.02523
JTOUSDT,LONG,3059.507419305492,2026-07-13T07:19:59,2026-07-13T07:20:59,2026-07-13T08:01:59,2026-07-13T08:02:59,0.6538,0.658,42,12.849931,12.047239
JTOUSDT,SHORT,3039.975680194558,2026-07-13T08:01:59,2026-07-13T08:02:59,2026-07-13T08:18:59,2026-07-13T08:19:59,0.658,0.6608,17,-8.511932,-9.313756
JTOUSDT,LONG,3026.1764260856403,2026-07-13T08:18:59,2026-07-13T08:19:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.6608,0.6716,353,32.682705,31.87629
JTOUSDT,SHORT,2977.963073257891,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.6716,0.6648,5,20.250149,19.454199
JTOUSDT,LONG,3007.066606525334,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:44:59,2026-07-13T14:45:59,0.6648,0.6602,28,-13.832506,-14.629379
JTOUSDT,SHORT,3028.4675953967294,2026-07-13T14:44:59,2026-07-13T14:45:59,2026-07-13T15:13:59,2026-07-13T15:14:59,0.6602,0.6586,29,4.845548,4.04676
JTOUSDT,LONG,3036.744609778317,2026-07-13T15:13:59,2026-07-13T15:14:59,2026-07-13T16:03:59,2026-07-13T16:04:59,0.6586,0.6445,50,-42.818099,-43.609535
JTOUSDT,SHORT,3103.662321539416,2026-07-13T16:03:59,2026-07-13T16:04:59,2026-07-13T16:27:59,2026-07-13T16:28:59,0.6445,0.6316,24,40.037244,39.245127
JTOUSDT,LONG,3166.059838530948,2026-07-13T16:27:59,2026-07-13T16:28:59,2026-07-13T17:15:59,2026-07-13T17:16:59,0.6316,0.633,48,4.432484,3.631724
JTOUSDT,SHORT,3159.55766192733,2026-07-13T17:15:59,2026-07-13T17:16:59,2026-07-14T00:37:59,2026-07-14T00:38:59,0.633,0.6475,442,-45.813586,-46.622749
JTOUSDT,LONG,3089.280197713933,2026-07-14T00:37:59,2026-07-14T00:38:59,2026-07-14T00:53:59,2026-07-14T00:54:59,0.6475,0.6467,16,-2.471424,-3.271053
JTOUSDT,SHORT,3093.102381688834,2026-07-14T00:53:59,2026-07-14T00:54:59,2026-07-14T02:59:59,2026-07-14T03:00:59,0.6467,0.6492,126,-7.732756,-8.534426
JTOUSDT,LONG,3080.714725816389,2026-07-14T02:59:59,2026-07-14T03:00:59,2026-07-14T03:29:59,2026-07-14T03:30:59,0.6492,0.6364,30,-39.433148,-40.225262
JTOUSDT,SHORT,3142.6775612822125,2026-07-14T03:29:59,2026-07-14T03:30:59,2026-07-14T10:52:59,2026-07-14T10:53:59,0.6364,0.6421,443,-17.913262,-18.716845
JTOUSDT,LONG,3114.29461227032,2026-07-14T10:52:59,2026-07-14T10:53:59,2026-07-14T11:03:59,2026-07-14T11:04:59,0.6421,0.6521,11,31.142946,30.336842
JTOUSDT,SHORT,3067.014261616317,2026-07-14T11:03:59,2026-07-14T11:04:59,2026-07-14T12:25:59,2026-07-14T12:26:59,0.6521,0.6544,82,-7.054133,-7.855544
JTOUSDT,LONG,3056.234718826406,2026-07-14T12:25:59,2026-07-14T12:26:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.6544,0.6599,5,16.809291,16.005929
JTOUSDT,SHORT,3030.762236702531,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:44:59,2026-07-14T14:45:59,0.6599,0.6372,134,68.798303,68.012062
JTOUSDT,LONG,3138.239447669857,2026-07-14T14:44:59,2026-07-14T14:45:59,2026-07-14T15:00:59,2026-07-14T15:01:59,0.6372,0.6454,16,25.733563,24.928542
JTOUSDT,SHORT,3098.853424233034,2026-07-14T15:00:59,2026-07-14T15:01:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.6454,0.6506,131,-16.114038,-16.917261
JTOUSDT,LONG,3074.5580322828596,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T18:32:59,2026-07-14T18:33:59,0.6506,0.6413,81,-28.59339,-29.387794
JTOUSDT,SHORT,3119.1515907673115,2026-07-14T18:32:59,2026-07-14T18:33:59,2026-07-14T21:05:59,2026-07-14T21:06:59,0.6413,0.6462,153,-15.283843,-16.087024
JUPUSDT,LONG,9306.654257794322,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T22:06:59,2026-07-08T22:07:59,0.2149,0.2132,251,-15.821312,-16.618148
JUPUSDT,SHORT,9376.465072667605,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-09T01:43:59,2026-07-09T01:44:59,0.2132,0.2114,217,16.877637,16.081388
JUPUSDT,LONG,9465.21533364884,2026-07-09T01:43:59,2026-07-09T01:44:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.2114,0.2091,109,-21.769995,-22.56602
JUPUSDT,SHORT,9564.801530368244,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T05:22:59,2026-07-09T05:23:59,0.2091,0.2114,110,-21.999044,-22.803443
JUPUSDT,LONG,9460.73793755913,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T16:39:59,2026-07-09T16:40:59,0.2114,0.2068,677,-43.519395,-44.310691
JUPUSDT,SHORT,9675.858732462508,2026-07-09T16:39:59,2026-07-09T16:40:59,2026-07-10T00:08:59,2026-07-10T00:09:59,0.2068,0.2116,449,-46.444122,-47.253798
JUPUSDT,LONG,9451.795841209827,2026-07-10T00:08:59,2026-07-10T00:09:59,2026-07-10T01:19:59,2026-07-10T01:20:59,0.2116,0.2109,71,-6.616257,-7.414934
JUPUSDT,SHORT,9483.167377904221,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T03:04:59,2026-07-10T03:05:59,0.2109,0.212,105,-10.431484,-11.23357
JUPUSDT,LONG,9433.962264150945,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T12:35:59,2026-07-10T12:36:59,0.212,0.2094,571,-24.528302,-25.323396
JUPUSDT,SHORT,9546.539379474943,2026-07-10T12:35:59,2026-07-10T12:36:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.2094,0.2034,103,57.279236,56.491074
JUPUSDT,LONG,9828.009828009828,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-11T05:27:59,2026-07-11T05:28:59,0.2034,0.2062,909,27.518428,26.713317
JUPUSDT,SHORT,9694.619486185165,2026-07-11T05:27:59,2026-07-11T05:28:59,2026-07-11T10:19:59,2026-07-11T10:20:59,0.2062,0.2044,292,17.450315,16.654193
JUPUSDT,LONG,9784.735812133073,2026-07-11T10:19:59,2026-07-11T10:20:59,2026-07-12T00:53:59,2026-07-12T00:54:59,0.2044,0.2,874,-43.052838,-43.844227
JUPUSDT,SHORT,10000.0,2026-07-12T00:53:59,2026-07-12T00:54:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.2,0.2017,1426,-17.0,-17.8034
JUPUSDT,LONG,9920.634920634919,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:03:59,2026-07-13T04:04:59,0.2017,0.1987,204,-29.761905,-30.556349
JUPUSDT,SHORT,10070.493454179254,2026-07-13T04:03:59,2026-07-13T04:04:59,2026-07-13T16:18:59,2026-07-13T16:19:59,0.1987,0.2161,735,-175.226586,-176.062034
JUPUSDT,LONG,9254.974548819991,2026-07-13T16:18:59,2026-07-13T16:19:59,2026-07-13T18:23:59,2026-07-13T18:24:59,0.2161,0.2119,125,-38.870893,-39.663119
JUPUSDT,SHORT,9442.870632672333,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T21:27:59,2026-07-13T21:28:59,0.2119,0.2059,184,56.657224,55.868178
JUPUSDT,LONG,9713.453132588635,2026-07-13T21:27:59,2026-07-13T21:28:59,2026-07-14T06:46:59,2026-07-14T06:47:59,0.2059,0.2075,559,15.541525,14.738417
JUPUSDT,SHORT,9638.554216867473,2026-07-14T06:46:59,2026-07-14T06:47:59,2026-07-14T07:19:59,2026-07-14T07:20:59,0.2075,0.2053,33,21.204819,20.40906
JUPUSDT,LONG,9741.84120798831,2026-07-14T07:19:59,2026-07-14T07:20:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.2053,0.2064,311,10.716025,9.913882
JUPUSDT,SHORT,9689.922480620156,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:38:59,2026-07-14T12:39:59,0.2064,0.2056,8,7.751938,6.953488
JUPUSDT,LONG,9722.897423432183,2026-07-14T12:38:59,2026-07-14T12:39:59,2026-07-14T13:18:59,2026-07-14T13:19:59,0.2056,0.2068,40,11.667477,10.865532
JUPUSDT,SHORT,9671.179883945839,2026-07-14T13:18:59,2026-07-14T13:19:59,2026-07-14T13:32:59,2026-07-14T13:33:59,0.2068,0.2083,14,-14.50677,-15.309671
JUPUSDT,LONG,9606.147934678196,2026-07-14T13:32:59,2026-07-14T13:33:59,2026-07-14T14:11:59,2026-07-14T14:12:59,0.2083,0.208,39,-2.881844,-3.681652
JUPUSDT,SHORT,9615.384615384613,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T15:41:59,2026-07-14T15:42:59,0.208,0.2095,90,-14.423077,-15.225962
JUPUSDT,LONG,9551.098376313275,2026-07-14T15:41:59,2026-07-14T15:42:59,2026-07-14T16:04:59,2026-07-14T16:05:59,0.2095,0.2088,23,-6.685769,-7.484814
JUPUSDT,SHORT,9573.958831977023,2026-07-14T16:04:59,2026-07-14T16:05:59,2026-07-14T19:30:59,2026-07-14T19:31:59,0.2088,0.2096,206,-7.659167,-8.460316
