index,return
2026-07-11 15:07:00+00:00,-0.0005847406713014314
2026-07-11 15:08:00+00:00,-0.00032581320885294307
2026-07-11 15:09:00+00:00,-8.674990488810597e-05
2026-07-11 15:10:00+00:00,-3.020960043476073e-05
2026-07-11 15:11:00+00:00,-0.00043236092837473095
2026-07-11 15:12:00+00:00,0.00014395330314354027
2026-07-11 15:13:00+00:00,0.0005725451156171069
2026-07-11 15:14:00+00:00,-0.0004228911206398678
2026-07-11 15:15:00+00:00,0.0008958675578529807
2026-07-11 15:16:00+00:00,-7.811964506165836e-05
2026-07-11 15:17:00+00:00,-0.0009712680312626842
2026-07-11 15:18:00+00:00,-0.0013713648361084463
2026-07-11 15:19:00+00:00,0.00036018671404725033
2026-07-11 15:20:00+00:00,-0.00020535736390903114
2026-07-11 15:21:00+00:00,0.00041175650766134275
2026-07-11 15:22:00+00:00,1.7021735122302317e-05
2026-07-11 15:23:00+00:00,0.0001367343482110428
2026-07-11 15:24:00+00:00,0.0006437854941829801
2026-07-11 15:25:00+00:00,-0.0005202203635805702
2026-07-11 15:26:00+00:00,5.571664277637112e-05
2026-07-11 15:27:00+00:00,-0.0005137906702608053
2026-07-11 15:28:00+00:00,-0.00085448646892472
2026-07-11 15:29:00+00:00,-6.299939571896562e-05
2026-07-11 15:30:00+00:00,-0.00031316596421482323
2026-07-11 15:31:00+00:00,0.000591294571801404
2026-07-11 15:32:00+00:00,-8.028513695179651e-05
2026-07-11 15:33:00+00:00,-2.373434461933055e-05
2026-07-11 15:34:00+00:00,-0.0004331781296540438
2026-07-11 15:35:00+00:00,0.0006591570663716517
2026-07-11 15:36:00+00:00,0.0015354904389865975
2026-07-11 15:37:00+00:00,0.0011217028755006186
2026-07-11 15:38:00+00:00,-0.0005544660553908898
2026-07-11 15:39:00+00:00,0.0009530731837374962
2026-07-11 15:40:00+00:00,-0.0007045117489062891
2026-07-11 15:41:00+00:00,0.001427304819030084
2026-07-11 15:42:00+00:00,-0.0004755725809675315
2026-07-11 15:43:00+00:00,0.00038058208483282563
2026-07-11 15:44:00+00:00,-0.0012095354004412195
2026-07-11 15:45:00+00:00,-0.0002768809373561165
2026-07-11 15:46:00+00:00,0.000949720805889287
2026-07-11 15:47:00+00:00,-0.0008927985293432084
2026-07-11 15:48:00+00:00,-0.0009587939154659386
2026-07-11 15:49:00+00:00,0.0013901634532307305
2026-07-11 15:50:00+00:00,-0.0007479964699620423
2026-07-11 15:51:00+00:00,0.0008785431664626309
2026-07-11 15:52:00+00:00,0.0002576483704244126
2026-07-11 15:53:00+00:00,0.0005940721267572169
2026-07-11 15:54:00+00:00,-0.00030076758466790476
2026-07-11 15:55:00+00:00,0.0009517926373634467
2026-07-11 15:56:00+00:00,-0.001181517538185961
2026-07-11 15:57:00+00:00,4.838059887157797e-05
2026-07-11 15:58:00+00:00,0.00048301428576280614
2026-07-11 15:59:00+00:00,0.00014988800012694092
2026-07-11 16:00:00+00:00,-0.0014281832462971211
2026-07-11 16:01:00+00:00,0.001182140384494712
2026-07-11 16:02:00+00:00,0.0001936375114379718
2026-07-11 16:03:00+00:00,-0.0009597657675741722
2026-07-11 16:04:00+00:00,-0.00020765996956062516
2026-07-11 16:05:00+00:00,-0.0008946245463670177
2026-07-11 16:06:00+00:00,-0.0006872317514154958
2026-07-11 16:07:00+00:00,-8.04188654451865e-05
2026-07-11 16:08:00+00:00,-0.0009674374070774983
2026-07-11 16:09:00+00:00,0.0008496429046049858
2026-07-11 16:10:00+00:00,0.0003845005993345918
2026-07-11 16:11:00+00:00,0.0008013885431319423
2026-07-11 16:12:00+00:00,-0.0005710711799213897
2026-07-11 16:13:00+00:00,0.0003423928750603267
2026-07-11 16:14:00+00:00,-0.00014792753820958016
2026-07-11 16:15:00+00:00,-0.001381103344200274
2026-07-11 16:16:00+00:00,-0.0001814650522684591
2026-07-11 16:17:00+00:00,-0.00034148472112949246
2026-07-11 16:18:00+00:00,0.0012713177760044214
2026-07-11 16:19:00+00:00,0.0005272500711670514
2026-07-11 16:20:00+00:00,-3.8508780426216305e-05
2026-07-11 16:21:00+00:00,-0.0003011688484655384
2026-07-11 16:22:00+00:00,0.0005218076486686041
2026-07-11 16:23:00+00:00,-0.00019966339556654056
2026-07-11 16:24:00+00:00,-0.0001410064522614496
2026-07-11 16:25:00+00:00,0.00040782227407443195
2026-07-11 16:26:00+00:00,-0.00030133831989853643
2026-07-11 16:27:00+00:00,0.0002931912911392498
2026-07-11 16:28:00+00:00,1.865497427999685e-05
2026-07-11 16:29:00+00:00,-0.0007313035079196117
2026-07-11 16:30:00+00:00,0.00029017352406035535
2026-07-11 16:31:00+00:00,-0.00033918687792289237
2026-07-11 16:32:00+00:00,0.0006234849657369423
2026-07-11 16:33:00+00:00,0.0008763305848318304
2026-07-11 16:34:00+00:00,-0.00018571546119461324
2026-07-11 16:35:00+00:00,0.0001957698199774871
2026-07-11 16:36:00+00:00,-0.0011155667936703084
2026-07-11 16:37:00+00:00,0.0005238598038048714
2026-07-11 16:38:00+00:00,-0.0005638306630217915
2026-07-11 16:39:00+00:00,-0.00047315379726420304
2026-07-11 16:40:00+00:00,-4.539588184804266e-05
2026-07-11 16:41:00+00:00,0.00031646362307991005
2026-07-11 16:42:00+00:00,5.220925506277396e-05
2026-07-11 16:43:00+00:00,0.0008773175315290871
2026-07-11 16:44:00+00:00,0.0028081450251034035
2026-07-11 16:45:00+00:00,-0.001922515595482066
2026-07-11 16:46:00+00:00,0.0002627169167768173
2026-07-11 16:47:00+00:00,-0.00012052096082593167
2026-07-11 16:48:00+00:00,-0.00019037885682082756
2026-07-11 16:49:00+00:00,-8.485138436487016e-05
2026-07-11 16:50:00+00:00,-0.0007375363727024631
2026-07-11 16:51:00+00:00,-0.0018771520158692434
2026-07-11 16:52:00+00:00,0.0004912712266986752
2026-07-11 16:53:00+00:00,-0.0006517908494341196
2026-07-11 16:54:00+00:00,0.0007135756696194928
2026-07-11 16:55:00+00:00,-0.0002882619113677709
2026-07-11 16:56:00+00:00,0.00043184096741177846
2026-07-11 16:57:00+00:00,0.00038532702627103177
2026-07-11 16:58:00+00:00,0.0004208944766765921
2026-07-11 16:59:00+00:00,-0.0003983974380012967
2026-07-11 17:00:00+00:00,0.00036520164430853264
2026-07-11 17:01:00+00:00,0.0006566953801463438
2026-07-11 17:02:00+00:00,-0.0002147723220580211
2026-07-11 17:03:00+00:00,-1.3888171611187161e-05
2026-07-11 17:04:00+00:00,-0.0006057688415713747
2026-07-11 17:05:00+00:00,0.0004294014968608817
2026-07-11 17:06:00+00:00,-0.0005810706553723843
2026-07-11 17:07:00+00:00,0.00029116612016300003
2026-07-11 17:08:00+00:00,0.0005929953785275277
2026-07-11 17:09:00+00:00,-0.0009127875210446224
2026-07-11 17:10:00+00:00,0.00016743969096322253
2026-07-11 17:11:00+00:00,-0.00029391215563157047
2026-07-11 17:12:00+00:00,-0.0002581600079958335
2026-07-11 17:13:00+00:00,-0.0007133699915048419
2026-07-11 17:14:00+00:00,0.0005692750281336423
2026-07-11 17:15:00+00:00,0.00010094099211666041
2026-07-11 17:16:00+00:00,0.00036982681474473367
2026-07-11 17:17:00+00:00,-0.0002459876157216989
2026-07-11 17:18:00+00:00,0.000561500332464826
2026-07-11 17:19:00+00:00,-0.00012542127552450655
2026-07-11 17:20:00+00:00,0.0003331034476588002
2026-07-11 17:21:00+00:00,-0.0005471637757930026
2026-07-11 17:22:00+00:00,1.5454394814318206e-05
2026-07-11 17:23:00+00:00,-0.0003600805230398185
2026-07-11 17:24:00+00:00,0.00020914694923623856
2026-07-11 17:25:00+00:00,8.565310521557734e-05
2026-07-11 17:26:00+00:00,-0.00028553485439286597
2026-07-11 17:27:00+00:00,0.0006368697402376888
2026-07-11 17:28:00+00:00,2.539972963933046e-05
2026-07-11 17:29:00+00:00,-0.00010464448722358188
2026-07-11 17:30:00+00:00,-0.00019769920261647478
2026-07-11 17:31:00+00:00,0.00013060018085875313
2026-07-11 17:32:00+00:00,0.0005333603632546868
2026-07-11 17:33:00+00:00,0.00011453170432096371
2026-07-11 17:34:00+00:00,-0.00038899335024167314
2026-07-11 17:35:00+00:00,-0.0010800625887398274
2026-07-11 17:36:00+00:00,0.0007884111947904504
2026-07-11 17:37:00+00:00,-0.0002977763401799116
2026-07-11 17:38:00+00:00,0.0006374398699540151
2026-07-11 17:39:00+00:00,-0.0001852422172075041
2026-07-11 17:40:00+00:00,0.0006211056374945123
2026-07-11 17:41:00+00:00,0.00044973832280281734
2026-07-11 17:42:00+00:00,0.0007932466464597443
2026-07-11 17:43:00+00:00,0.00016435727287422708
2026-07-11 17:44:00+00:00,7.320079088368736e-05
2026-07-11 17:45:00+00:00,0.00039163286867527347
2026-07-11 17:46:00+00:00,0.001095816455052745
2026-07-11 17:47:00+00:00,0.00016210104671565695
2026-07-11 17:48:00+00:00,0.0006515507983979596
2026-07-11 17:49:00+00:00,-0.0003740194949135578
2026-07-11 17:50:00+00:00,-0.0003917026645485766
2026-07-11 17:51:00+00:00,0.0004081574192262849
2026-07-11 17:52:00+00:00,-0.00046076442111175897
2026-07-11 17:53:00+00:00,0.00028953717974555815
2026-07-11 17:54:00+00:00,-0.0025767776242362483
2026-07-11 17:55:00+00:00,0.0010783382981367495
2026-07-11 17:56:00+00:00,0.000492345445634701
2026-07-11 17:57:00+00:00,-0.00012442065996465246
2026-07-11 17:58:00+00:00,0.00044519681375132514
2026-07-11 17:59:00+00:00,2.0383012279356905e-05
2026-07-11 18:00:00+00:00,0.0003978732605214308
2026-07-11 18:01:00+00:00,-0.00036403567406773085
2026-07-11 18:02:00+00:00,0.0005104054132303304
2026-07-11 18:03:00+00:00,0.00018998138414527688
2026-07-11 18:04:00+00:00,0.00033987053216755214
2026-07-11 18:05:00+00:00,0.0006013620745506376
2026-07-11 18:06:00+00:00,-1.1928478712786017e-05
2026-07-11 18:07:00+00:00,0.0005573197617931847
2026-07-11 18:08:00+00:00,-1.719949098455409e-05
2026-07-11 18:09:00+00:00,0.00034595546925308973
2026-07-11 18:10:00+00:00,-9.437474314255567e-07
2026-07-11 18:11:00+00:00,-7.266050239651545e-05
2026-07-11 18:12:00+00:00,-0.00021559384291380823
2026-07-11 18:13:00+00:00,-4.2358876616188645e-05
2026-07-11 18:14:00+00:00,-0.0005290266553145129
2026-07-11 18:15:00+00:00,-0.0005656750435245606
2026-07-11 18:16:00+00:00,-0.00024456048009646736
2026-07-11 18:17:00+00:00,0.000257395830028484
2026-07-11 18:18:00+00:00,-0.0006218010426120024
2026-07-11 18:19:00+00:00,-6.019681722524428e-05
2026-07-11 18:20:00+00:00,0.00022767024204717323
2026-07-11 18:21:00+00:00,-9.581747569020749e-05
2026-07-11 18:22:00+00:00,-9.258683952484414e-05
2026-07-11 18:23:00+00:00,0.00021657638060545992
2026-07-11 18:24:00+00:00,-0.0002933662503854517
2026-07-11 18:25:00+00:00,-7.33792360813057e-05
2026-07-11 18:26:00+00:00,-2.7205262511320605e-05
2026-07-11 18:27:00+00:00,0.00031446263335555
2026-07-11 18:28:00+00:00,-0.00039111351158982455
2026-07-11 18:29:00+00:00,-1.4162849722443305e-05
2026-07-11 18:30:00+00:00,-0.0004691965031460299
2026-07-11 18:31:00+00:00,0.0005876398604822697
2026-07-11 18:32:00+00:00,-0.00022383992604091407
2026-07-11 18:33:00+00:00,0.00011502325397771962
2026-07-11 18:34:00+00:00,0.00044024273678089365
2026-07-11 18:35:00+00:00,0.0006206187788437845
2026-07-11 18:36:00+00:00,-0.00027847335658037764
2026-07-11 18:37:00+00:00,0.00028745210894420836
2026-07-11 18:38:00+00:00,-0.0002332307659563826
2026-07-11 18:39:00+00:00,-0.0001530998444385645
2026-07-11 18:40:00+00:00,-0.0001776637456246677
2026-07-11 18:41:00+00:00,0.00026334029847285834
2026-07-11 18:42:00+00:00,0.0003151157347722755
2026-07-11 18:43:00+00:00,9.390297187827912e-05
2026-07-11 18:44:00+00:00,-7.485517619643112e-06
2026-07-11 18:45:00+00:00,-0.0002826128415747142
2026-07-11 18:46:00+00:00,-0.00016340420795135646
2026-07-11 18:47:00+00:00,0.00034887123588633884
2026-07-11 18:48:00+00:00,1.826533575588485e-05
2026-07-11 18:49:00+00:00,-0.0005936380072599778
2026-07-11 18:50:00+00:00,0.0001454451301325932
2026-07-11 18:51:00+00:00,-0.00024955449414187925
2026-07-11 18:52:00+00:00,-2.923521081032998e-05
2026-07-11 18:53:00+00:00,-0.0003265640751808352
2026-07-11 18:54:00+00:00,0.00043001090257765995
2026-07-11 18:55:00+00:00,0.0005383458973375888
2026-07-11 18:56:00+00:00,-0.0002815699796310245
2026-07-11 18:57:00+00:00,-0.000573896688366049
2026-07-11 18:58:00+00:00,0.00046383901288282736
2026-07-11 18:59:00+00:00,0.0003165920701262426
2026-07-11 19:00:00+00:00,9.59459905391924e-05
2026-07-11 19:01:00+00:00,-0.00022389862670346705
2026-07-11 19:02:00+00:00,-0.0001403118339454723
2026-07-11 19:03:00+00:00,0.0003057532825569975
2026-07-11 19:04:00+00:00,-0.0001514285622903344
2026-07-11 19:05:00+00:00,-0.00017997544469361415
2026-07-11 19:06:00+00:00,6.228755939741148e-05
2026-07-11 19:07:00+00:00,0.00021279685087383093
2026-07-11 19:08:00+00:00,0.0003980814157407142
2026-07-11 19:09:00+00:00,0.0003559902024412587
2026-07-11 19:10:00+00:00,-0.0002963118775261009
2026-07-11 19:11:00+00:00,0.00013862544034903834
2026-07-11 19:12:00+00:00,-0.00015917533380693794
2026-07-11 19:13:00+00:00,-0.00020192012311659457
2026-07-11 19:14:00+00:00,0.00022613791616099554
2026-07-11 19:15:00+00:00,-9.420644361224362e-05
2026-07-11 19:16:00+00:00,0.0002370532117530466
2026-07-11 19:17:00+00:00,-4.0475135798634376e-05
2026-07-11 19:18:00+00:00,-0.00010196192906752888
2026-07-11 19:19:00+00:00,8.09483283537027e-06
2026-07-11 19:20:00+00:00,9.350784182515781e-05
2026-07-11 19:21:00+00:00,9.828682098866892e-05
2026-07-11 19:22:00+00:00,0.00036190079677167475
2026-07-11 19:23:00+00:00,0.00012332322560903997
2026-07-11 19:24:00+00:00,-0.0001421892819876147
2026-07-11 19:25:00+00:00,-0.00032365524400246315
2026-07-11 19:26:00+00:00,-0.0005959783852188538
2026-07-11 19:27:00+00:00,0.0002087945311346484
2026-07-11 19:28:00+00:00,0.00011884163428299566
2026-07-11 19:29:00+00:00,-0.00018975596670511852
2026-07-11 19:30:00+00:00,9.171589630874166e-05
2026-07-11 19:31:00+00:00,0.0002872433196965396
2026-07-11 19:32:00+00:00,-0.0005798871979115772
2026-07-11 19:33:00+00:00,0.0002686262135780382
2026-07-11 19:34:00+00:00,0.00030707762037041064
2026-07-11 19:35:00+00:00,-0.0001842714941046042
2026-07-11 19:36:00+00:00,-1.0489948103264979e-05
2026-07-11 19:37:00+00:00,-7.229589799251368e-05
2026-07-11 19:38:00+00:00,0.00020024275445429396
2026-07-11 19:39:00+00:00,-5.6288432460638305e-06
2026-07-11 19:40:00+00:00,0.0002778983935787238
2026-07-11 19:41:00+00:00,-0.00012155984398287689
2026-07-11 19:42:00+00:00,-0.00020490448048238186
2026-07-11 19:43:00+00:00,0.00011841904661169522
2026-07-11 19:44:00+00:00,-8.599089727545639e-05
2026-07-11 19:45:00+00:00,0.00029949063128875686
2026-07-11 19:46:00+00:00,-0.00012735592245460836
2026-07-11 19:47:00+00:00,0.00015372403920999034
2026-07-11 19:48:00+00:00,-0.00028091877169733603
2026-07-11 19:49:00+00:00,-6.494963119729746e-05
2026-07-11 19:50:00+00:00,-0.0001237756548450042
2026-07-11 19:51:00+00:00,0.0002799198162515282
2026-07-11 19:52:00+00:00,1.5436185397676994e-05
2026-07-11 19:53:00+00:00,0.00026331911437948996
2026-07-11 19:54:00+00:00,2.8624721771119965e-05
2026-07-11 19:55:00+00:00,-0.00012466409200040385
2026-07-11 19:56:00+00:00,1.9524330329367956e-05
2026-07-11 19:57:00+00:00,-4.6949334417623056e-05
2026-07-11 19:58:00+00:00,-0.0003078918696328703
2026-07-11 19:59:00+00:00,0.00026053170311546303
2026-07-11 20:00:00+00:00,0.00018037741948861985
2026-07-11 20:01:00+00:00,0.00014197537515414638
2026-07-11 20:02:00+00:00,0.00015402529824215527
2026-07-11 20:03:00+00:00,-0.0002525676632186835
2026-07-11 20:04:00+00:00,0.00042094377182544385
2026-07-11 20:05:00+00:00,-1.4184928443849998e-05
2026-07-11 20:06:00+00:00,0.00011041033651326693
2026-07-11 20:07:00+00:00,0.00014505641235262878
2026-07-11 20:08:00+00:00,0.00022030221746027756
2026-07-11 20:09:00+00:00,0.00024404819835410763
2026-07-11 20:10:00+00:00,0.00026525445631109257
2026-07-11 20:11:00+00:00,4.950810069681566e-06
2026-07-11 20:12:00+00:00,-0.00013080565390866106
2026-07-11 20:13:00+00:00,-0.00016642754178974872
2026-07-11 20:14:00+00:00,-0.0003961623613759624
2026-07-11 20:15:00+00:00,-0.00018719139926437478
2026-07-11 20:16:00+00:00,-0.0002997731519056579
2026-07-11 20:17:00+00:00,-0.000267086644876513
2026-07-11 20:18:00+00:00,-0.00036554092429452734
2026-07-11 20:19:00+00:00,-2.8474534331968115e-05
2026-07-11 20:20:00+00:00,8.413910655757917e-06
2026-07-11 20:21:00+00:00,-4.80793178816441e-05
2026-07-11 20:22:00+00:00,0.00014041461372693576
2026-07-11 20:23:00+00:00,-3.8662734845651414e-05
2026-07-11 20:24:00+00:00,0.00040798155759880217
2026-07-11 20:25:00+00:00,0.00018611986593741747
2026-07-11 20:26:00+00:00,-0.00022755583831512993
2026-07-11 20:27:00+00:00,7.877880426110373e-05
2026-07-11 20:28:00+00:00,-0.0002420653482433366
2026-07-11 20:29:00+00:00,0.00045782212958722646
2026-07-11 20:30:00+00:00,4.1829652853264676e-05
2026-07-11 20:31:00+00:00,-0.0003590308094979511
2026-07-11 20:32:00+00:00,0.0005496737774373095
2026-07-11 20:33:00+00:00,0.00015886130424824785
2026-07-11 20:34:00+00:00,0.00015555834372316113
2026-07-11 20:35:00+00:00,-0.00013986000419552447
2026-07-11 20:36:00+00:00,-9.46467781179905e-05
2026-07-11 20:37:00+00:00,-0.00025673876734988443
2026-07-11 20:38:00+00:00,0.00037004335048940185
2026-07-11 20:39:00+00:00,-0.0001958578876927186
2026-07-11 20:40:00+00:00,4.4757022193309126e-05
2026-07-11 20:41:00+00:00,-0.0006300872140743152
2026-07-11 20:42:00+00:00,0.00047685992976398417
2026-07-11 20:43:00+00:00,0.00014976659967635975
2026-07-11 20:44:00+00:00,5.325865419636422e-05
2026-07-11 20:45:00+00:00,0.00018217990198854395
2026-07-11 20:46:00+00:00,-2.7089384468936828e-05
2026-07-11 20:47:00+00:00,-5.702098658288968e-05
2026-07-11 20:48:00+00:00,6.85318044917338e-05
2026-07-11 20:49:00+00:00,0.00030374729959370406
2026-07-11 20:50:00+00:00,0.0001083770965750741
2026-07-11 20:51:00+00:00,9.904480071809552e-05
2026-07-11 20:52:00+00:00,-0.00030369444170119664
2026-07-11 20:53:00+00:00,-0.00026402604263076057
2026-07-11 20:54:00+00:00,-9.98771605908999e-05
2026-07-11 20:55:00+00:00,0.0005166811562320461
2026-07-11 20:56:00+00:00,-0.00021614887589882503
2026-07-11 20:57:00+00:00,0.00040782395241145686
2026-07-11 20:58:00+00:00,0.0001359053141563038
2026-07-11 20:59:00+00:00,0.00022269127593776972
2026-07-11 21:00:00+00:00,-5.775577047728575e-06
2026-07-11 21:01:00+00:00,-3.7085729281738367e-05
2026-07-11 21:02:00+00:00,-7.77688988439218e-05
2026-07-11 21:03:00+00:00,-0.00011751258197900682
2026-07-11 21:04:00+00:00,0.00011051196795763829
2026-07-11 21:05:00+00:00,0.00020086673195884863
2026-07-11 21:06:00+00:00,0.00014337735801528417
2026-07-11 21:07:00+00:00,-0.00024735417502508295
2026-07-11 21:08:00+00:00,0.00025467384444444185
2026-07-11 21:09:00+00:00,-0.0003775442399582829
2026-07-11 21:10:00+00:00,-4.372346042780251e-06
2026-07-11 21:11:00+00:00,6.504523973749343e-05
2026-07-11 21:12:00+00:00,0.00040639570337708264
2026-07-11 21:13:00+00:00,0.00011627629470423173
2026-07-11 21:14:00+00:00,-9.969647824914496e-05
2026-07-11 21:15:00+00:00,0.0001471546453661876
2026-07-11 21:16:00+00:00,0.0004529657532565956
2026-07-11 21:17:00+00:00,0.0007556173348464146
2026-07-11 21:18:00+00:00,-0.0006271259263493922
2026-07-11 21:19:00+00:00,0.0007540954209668271
2026-07-11 21:20:00+00:00,0.00021772155875354748
2026-07-11 21:21:00+00:00,0.00037048751909107835
2026-07-11 21:22:00+00:00,-3.124535827014885e-05
2026-07-11 21:23:00+00:00,2.659409442218319e-06
2026-07-11 21:24:00+00:00,-0.00037588036043978423
2026-07-11 21:25:00+00:00,-0.0003627206156862073
2026-07-11 21:26:00+00:00,7.134462468005864e-05
2026-07-11 21:27:00+00:00,0.00012836705942698146
2026-07-11 21:28:00+00:00,0.0004151587157565917
2026-07-11 21:29:00+00:00,-9.62817287393225e-05
2026-07-11 21:30:00+00:00,-0.0002151783928872053
2026-07-11 21:31:00+00:00,-0.0002987081756358201
2026-07-11 21:32:00+00:00,-6.1527552914775185e-06
2026-07-11 21:33:00+00:00,-0.0002542813473741523
2026-07-11 21:34:00+00:00,0.00020775523425919928
2026-07-11 21:35:00+00:00,-0.0001560431881729718
2026-07-11 21:36:00+00:00,0.00017882506940836151
2026-07-11 21:37:00+00:00,-0.0004570151423871627
2026-07-11 21:38:00+00:00,-4.161685140946503e-07
2026-07-11 21:39:00+00:00,4.3255479972748034e-05
2026-07-11 21:40:00+00:00,-0.0006888763927256347
2026-07-11 21:41:00+00:00,5.2108628540992186e-05
2026-07-11 21:42:00+00:00,-0.0006647362213033636
2026-07-11 21:43:00+00:00,0.00023845186308490973
2026-07-11 21:44:00+00:00,-0.0004873721516096552
2026-07-11 21:45:00+00:00,0.0001528779459050167
2026-07-11 21:46:00+00:00,-4.910521825829406e-07
2026-07-11 21:47:00+00:00,2.406709371061133e-05
2026-07-11 21:48:00+00:00,0.0002822486435265503
2026-07-11 21:49:00+00:00,-0.00014239892931100506
2026-07-11 21:50:00+00:00,0.00011363489452231867
2026-07-11 21:51:00+00:00,-0.0001679425746476948
2026-07-11 21:52:00+00:00,0.00037164617105700515
2026-07-11 21:53:00+00:00,0.00015745745126771737
2026-07-11 21:54:00+00:00,-8.379172723904649e-05
2026-07-11 21:55:00+00:00,0.00020416376133192138
2026-07-11 21:56:00+00:00,-0.00012181138953282211
2026-07-11 21:57:00+00:00,0.00014274648391210398
2026-07-11 21:58:00+00:00,0.00014672573367602304
2026-07-11 21:59:00+00:00,-0.00014374414653406387
2026-07-11 22:00:00+00:00,1.4258042946080351e-05
2026-07-11 22:01:00+00:00,-0.00040133344006088034
2026-07-11 22:02:00+00:00,0.00038634137402371316
2026-07-11 22:03:00+00:00,-0.00036543205484596
2026-07-11 22:04:00+00:00,0.00048518119620788447
2026-07-11 22:05:00+00:00,-0.00012811567351100894
2026-07-11 22:06:00+00:00,-0.00047763384864496494
2026-07-11 22:07:00+00:00,0.0003412012987300539
2026-07-11 22:08:00+00:00,0.0002582213961588309
2026-07-11 22:09:00+00:00,-1.0965677230689863e-05
2026-07-11 22:10:00+00:00,0.0007093832247808685
2026-07-11 22:11:00+00:00,-0.0002813453905089469
2026-07-11 22:12:00+00:00,8.368248053525207e-05
2026-07-11 22:13:00+00:00,6.768216695918206e-05
2026-07-11 22:14:00+00:00,-0.0004274213307049468
2026-07-11 22:15:00+00:00,-3.523972565755429e-05
2026-07-11 22:16:00+00:00,9.768049180847171e-05
2026-07-11 22:17:00+00:00,-0.0001554905206412327
2026-07-11 22:18:00+00:00,7.478355845780271e-05
2026-07-11 22:19:00+00:00,-0.00016281287563679747
2026-07-11 22:20:00+00:00,-0.0022418960968414448
2026-07-11 22:21:00+00:00,-0.001246813971552574
2026-07-11 22:22:00+00:00,-0.0008936637692896765
2026-07-11 22:23:00+00:00,-0.0004911780391090304
2026-07-11 22:24:00+00:00,0.000634968676180403
2026-07-11 22:25:00+00:00,0.00021271432643765742
2026-07-11 22:26:00+00:00,-3.962976848315147e-05
2026-07-11 22:27:00+00:00,4.391912817869326e-06
2026-07-11 22:28:00+00:00,-5.6437729522129665e-05
2026-07-11 22:29:00+00:00,-0.0006841272279164423
2026-07-11 22:30:00+00:00,0.000976495039828329
2026-07-11 22:31:00+00:00,0.0006504368033382057
2026-07-11 22:32:00+00:00,1.6759360165430337e-05
2026-07-11 22:33:00+00:00,0.00037181152562704156
2026-07-11 22:34:00+00:00,-0.00036638170168179496
2026-07-11 22:35:00+00:00,-0.0008596975553339936
2026-07-11 22:36:00+00:00,0.0004915010988948421
2026-07-11 22:37:00+00:00,-0.00018784241773628363
2026-07-11 22:38:00+00:00,-0.00026648558529196453
2026-07-11 22:39:00+00:00,-0.002152490479696789
2026-07-11 22:40:00+00:00,0.0007678889073789996
2026-07-11 22:41:00+00:00,-0.0004326406159366192
2026-07-11 22:42:00+00:00,0.000269410656176472
2026-07-11 22:43:00+00:00,-7.19410167864254e-05
2026-07-11 22:44:00+00:00,0.00012843901550163572
2026-07-11 22:45:00+00:00,-0.00011186150563002872
2026-07-11 22:46:00+00:00,-6.87252604001376e-05
2026-07-11 22:47:00+00:00,-2.28118926135501e-05
2026-07-11 22:48:00+00:00,-0.00036005350509826783
2026-07-11 22:49:00+00:00,-0.0005305491357815439
2026-07-11 22:50:00+00:00,0.00010533662112854891
2026-07-11 22:51:00+00:00,-0.0007057136952014487
2026-07-11 22:52:00+00:00,0.0002040118868844587
2026-07-11 22:53:00+00:00,0.0005529039004510405
2026-07-11 22:54:00+00:00,-0.00012494058450196466
2026-07-11 22:55:00+00:00,0.00019423804401075273
2026-07-11 22:56:00+00:00,-0.00012027009933035515
2026-07-11 22:57:00+00:00,1.9713915988539554e-07
2026-07-11 22:58:00+00:00,0.0004495834608850835
2026-07-11 22:59:00+00:00,2.5761977332505737e-05
2026-07-11 23:00:00+00:00,-7.081880863146761e-05
2026-07-11 23:01:00+00:00,-0.00021343719890842827
2026-07-11 23:02:00+00:00,0.0005679608197004526
2026-07-11 23:03:00+00:00,0.000170830949378864
2026-07-11 23:04:00+00:00,-0.00023190804864803294
2026-07-11 23:05:00+00:00,-0.00039691995925794643
2026-07-11 23:06:00+00:00,-0.00024279510784297464
2026-07-11 23:07:00+00:00,-0.0006484473700553162
2026-07-11 23:08:00+00:00,-0.0016550007324890315
2026-07-11 23:09:00+00:00,-0.0011204489909812931
2026-07-11 23:10:00+00:00,0.0003577495306514855
2026-07-11 23:11:00+00:00,-0.00024606474494726083
2026-07-11 23:12:00+00:00,-0.00038209151161150423
2026-07-11 23:13:00+00:00,0.001389917534942109
2026-07-11 23:14:00+00:00,-0.0003706338371187723
2026-07-11 23:15:00+00:00,-8.044754344616045e-05
2026-07-11 23:16:00+00:00,0.00018353178581875795
2026-07-11 23:17:00+00:00,-0.00018104658496798098
2026-07-11 23:18:00+00:00,-0.00013880076667960317
2026-07-11 23:19:00+00:00,-3.198190321551664e-05
2026-07-11 23:20:00+00:00,-0.0012472589373919707
2026-07-11 23:21:00+00:00,-0.0040282425218156614
2026-07-11 23:22:00+00:00,-0.0037854372660063307
2026-07-11 23:23:00+00:00,0.0008791635701805856
2026-07-11 23:24:00+00:00,-0.0005885796633186002
2026-07-11 23:25:00+00:00,-0.00046818573067108904
2026-07-11 23:26:00+00:00,-0.0013016728727808236
2026-07-11 23:27:00+00:00,-0.0008364941109190172
2026-07-11 23:28:00+00:00,0.0018019498499952658
2026-07-11 23:29:00+00:00,0.0007707667873815272
2026-07-11 23:30:00+00:00,-0.0012977396361163462
